LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA10850,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,7,8,4,3,0,0,4,3,7,6,20,51,0,13,3,0,3,3,0,14,0,41,9,86,3,3,3,0,0,12,7,114,13,54,12,8,4,5,3,12,5,117,5,33,26,15,9,12,3,17,3,120,9,21,30,12,9,13,7,17,0,120,8,23,44,39,28,18,14,26,0,191,12,23,31,67,54,46,20,34,3,287,12,13,17,38,56,42,37,60,3,286,11,11,18,17,58,57,35,105,3,315,14,3,13,5,33,54,36,100,4,262,10,5,8,12,37,32,39,118,8,266,16,3,11,10,24,26,44,118,3,250,11,3,4,3,25,23,99,199,5,369,4,7,0,4,3,0,24,85,3,133,0,5,3,0,6,8,3,12,15,57,130,287,221,243,345,346,362,928,60,2918
LGA10900,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,3,0,3,0,8,0,3,0,0,0,4,0,3,22,31,17,27,18,15,39,32,10,28,67,248,8,46,21,7,13,15,4,29,9,153,56,804,75,21,5,15,0,5,23,1009,35,684,213,90,18,34,7,28,18,1125,39,503,340,130,65,51,9,41,15,1192,47,385,481,231,101,88,30,59,18,1437,56,361,546,531,223,169,70,119,29,2101,69,184,358,580,445,326,94,139,33,2238,60,126,250,441,523,458,189,204,27,2274,60,95,162,275,467,426,230,319,30,2052,43,57,83,154,272,267,155,284,8,1321,38,28,55,103,194,246,136,272,10,1087,35,13,40,53,139,187,121,245,9,834,33,24,37,58,119,180,150,323,8,939,14,15,12,24,35,71,48,141,4,368,8,48,29,23,37,42,16,36,53,284,596,3377,2707,2718,2654,2574,1262,2249,288,18417
LGA10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,11,9,26,0,0,0,0,0,0,0,9,4,19,0,18,3,3,3,0,0,0,3,32,0,20,7,9,0,4,0,3,0,48,0,18,9,9,3,3,0,11,5,58,0,10,22,8,0,7,3,18,3,69,0,5,20,24,9,5,12,23,5,101,3,5,11,16,23,27,4,13,0,114,0,3,10,26,36,18,12,38,3,142,3,7,0,6,38,45,16,62,4,179,9,3,3,9,14,19,19,34,0,105,3,0,3,3,15,16,33,55,3,133,3,0,0,0,10,8,16,47,0,86,5,3,3,3,8,12,26,61,0,119,3,0,0,0,3,0,7,34,0,58,3,3,0,3,3,4,0,19,11,46,42,102,95,125,156,174,152,418,39,1295
LGA11100,0,0,0,3,7,15,10,14,12,64,0,0,0,0,0,7,3,11,8,32,3,4,0,0,4,4,3,8,106,128,25,53,55,52,153,220,59,108,327,1041,23,46,22,21,16,26,3,26,35,233,71,573,57,30,15,18,3,9,22,801,64,573,246,58,22,14,8,12,43,1041,45,416,538,131,43,50,16,35,50,1334,53,292,755,285,88,103,33,48,59,1717,94,277,799,729,460,293,62,106,92,2909,129,186,538,888,1304,762,223,190,93,4306,185,188,375,671,2029,1603,490,426,115,6081,202,128,253,507,1961,1961,815,789,95,6713,170,86,165,351,1106,1528,711,787,56,4958,131,61,118,314,780,1268,660,847,40,4217,114,47,79,203,554,887,557,684,33,3155,205,51,114,271,722,1477,961,1456,50,5306,212,76,123,249,369,877,574,1532,34,4034,23,31,47,47,120,127,64,92,190,741,1722,3025,4228,4754,9594,11002,5173,7049,995,47543
LGA11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,10,9,4,4,6,35,0,0,0,0,0,0,0,14,0,16,0,6,0,0,0,0,0,7,3,14,0,17,3,0,3,0,0,12,0,43,0,12,7,3,3,7,3,4,0,36,3,9,4,8,3,4,0,6,0,38,3,9,15,16,7,12,0,14,0,77,3,7,8,26,36,20,4,16,3,118,6,4,11,22,37,37,14,26,3,164,5,3,3,9,50,35,20,27,0,150,3,0,0,5,30,24,14,24,0,105,3,3,3,3,21,19,10,19,0,83,0,0,0,3,28,15,6,13,0,74,3,0,0,3,15,14,9,31,0,82,0,0,0,0,0,6,3,11,0,26,0,0,3,3,3,4,3,11,7,33,31,68,58,106,238,190,84,242,27,1054
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,6,6,0,0,0,0,4,21,0,0,0,3,3,3,0,0,0,12,0,0,3,6,4,3,0,3,0,19,0,0,3,4,4,3,0,3,0,19,3,0,3,0,0,3,3,12,0,19,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,9,11,6,17,22,21,23,14,41,3,162
LGA11250,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,24,12,10,5,9,16,9,3,15,49,132,3,11,3,3,0,0,0,6,3,37,15,177,10,8,3,7,0,7,11,231,17,151,50,23,10,5,0,14,10,283,12,117,86,37,19,11,3,22,11,322,25,82,116,86,29,33,9,27,12,408,32,93,109,186,96,71,14,51,8,660,32,47,66,162,245,99,34,49,10,739,31,14,37,121,239,177,65,82,18,785,36,14,28,63,252,216,74,133,15,833,20,15,12,47,167,130,67,137,7,605,20,9,5,19,138,132,55,151,3,530,21,7,8,15,97,88,73,158,7,477,30,8,12,18,99,83,123,253,7,622,12,9,4,3,15,20,22,75,7,155,12,11,13,9,24,19,10,34,34,160,316,749,565,805,1433,1090,560,1176,169,6856
LGA11300,0,0,0,0,5,0,0,0,3,12,0,3,0,0,3,0,0,0,0,10,0,4,0,3,0,3,0,0,24,39,11,36,14,24,47,54,11,17,106,323,6,40,13,13,14,7,4,12,10,120,33,544,50,8,5,11,0,0,18,690,27,527,177,56,9,13,8,11,21,848,33,322,361,113,23,35,15,16,20,944,23,194,355,176,57,63,16,29,21,935,32,159,392,338,188,152,42,43,33,1366,34,107,250,320,453,291,76,93,31,1651,45,63,178,282,564,462,123,142,36,1889,57,70,113,171,694,519,189,210,29,2053,55,48,73,113,461,441,182,189,18,1578,36,40,48,117,385,366,148,198,17,1355,43,14,32,45,226,282,155,187,9,993,48,25,37,72,292,518,249,347,10,1598,15,12,30,39,65,196,83,288,3,744,9,31,16,15,31,37,11,22,61,233,506,2193,2130,1874,3466,3397,1295,1792,347,16995
LGA11350,0,0,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,4,21,36,20,26,16,21,17,25,3,12,78,229,9,25,12,8,5,13,4,21,7,110,25,350,33,14,4,7,3,12,19,475,20,343,113,52,19,22,5,28,27,617,28,325,215,117,38,41,20,46,29,858,44,345,352,184,56,54,23,55,23,1134,55,299,412,457,180,118,40,99,28,1681,53,153,262,468,424,244,86,100,33,1816,42,110,154,340,415,350,156,168,27,1752,39,72,101,240,311,358,150,227,22,1527,22,47,55,109,149,219,100,178,4,885,19,22,45,75,99,153,65,137,9,633,15,14,14,36,69,102,41,98,8,397,15,23,27,47,58,118,60,168,9,514,17,29,31,37,33,68,39,94,4,340,7,53,34,40,26,26,10,18,39,262,408,2203,1865,2215,1893,1885,787,1454,298,12998
LGA11400,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,10,0,9,3,0,9,4,9,13,26,70,0,23,11,3,0,3,0,29,7,76,14,69,9,3,3,0,3,16,0,120,8,57,27,17,14,7,8,41,6,179,7,58,35,26,11,26,6,24,3,198,11,51,67,42,16,27,13,44,8,281,14,49,79,89,44,50,22,58,8,410,15,28,45,88,85,82,33,86,7,479,18,21,28,39,96,134,60,96,8,505,21,14,28,55,104,129,64,120,9,546,13,13,12,28,46,74,45,105,0,340,13,6,10,30,40,67,46,117,3,334,8,3,3,13,37,30,40,104,5,241,16,3,11,11,28,34,86,170,3,358,3,4,5,13,5,17,20,87,0,151,3,11,3,3,7,15,5,17,13,86,160,415,371,456,549,703,462,1102,93,4309
LGA11450,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,3,0,4,0,9,0,0,3,4,3,11,30,55,21,45,28,22,54,44,13,47,126,408,14,61,21,11,6,17,9,28,13,177,39,956,92,21,5,10,3,8,20,1162,43,657,244,81,21,27,11,21,26,1133,31,400,366,154,80,58,22,25,34,1165,39,250,431,254,137,143,44,60,34,1391,65,231,484,542,320,267,89,130,36,2162,79,137,322,574,806,521,164,210,64,2888,98,96,215,435,922,782,326,372,52,3294,94,92,149,274,827,940,429,606,49,3467,58,41,79,155,462,564,329,573,27,2294,59,29,52,98,347,448,250,561,34,1866,34,24,25,47,228,319,208,405,16,1295,39,24,35,55,154,289,201,559,26,1374,10,15,20,27,35,118,77,286,3,581,9,53,37,44,58,58,28,64,73,424,715,3076,2557,2768,4409,4558,2177,3905,512,24684
LGA11500,0,0,0,0,9,0,3,6,0,16,0,3,0,0,0,3,0,4,3,20,0,5,0,0,14,10,4,4,76,111,25,74,55,46,170,121,41,81,248,866,28,120,22,30,27,21,9,37,33,317,106,1466,162,51,12,13,7,15,41,1877,74,1222,431,133,55,40,17,31,66,2065,85,869,724,255,144,100,33,62,62,2330,86,498,827,461,238,196,54,96,65,2520,111,496,878,1097,792,461,151,223,103,4318,150,317,652,1110,1902,1000,324,316,120,5888,159,220,432,773,2468,1672,566,574,104,6978,184,138,281,554,2039,1763,751,887,96,6695,126,58,150,271,1076,1207,646,783,59,4388,114,58,78,193,751,903,552,791,41,3493,81,33,52,96,533,597,385,657,24,2461,69,33,47,85,415,653,516,1007,18,2843,28,28,28,59,104,216,134,495,17,1104,23,78,62,55,130,126,34,68,182,749,1423,5638,4827,5230,10691,8956,4176,6052,1035,48022
LGA11520,0,0,0,0,5,13,3,7,5,38,0,5,3,0,0,8,3,5,0,28,0,4,0,4,3,0,0,5,54,73,18,54,40,40,98,105,23,49,203,633,23,67,26,17,14,30,9,22,19,223,53,718,69,22,8,12,5,14,21,918,58,701,239,62,25,28,4,20,45,1177,26,444,485,120,60,44,18,32,42,1272,46,323,652,211,92,97,29,34,40,1530,55,260,667,498,284,244,64,110,59,2237,78,187,456,533,705,461,140,144,69,2769,97,141,355,513,1239,1034,269,272,66,3984,125,148,274,389,1366,1487,464,457,68,4774,101,83,148,261,782,1042,336,439,36,3234,84,77,107,163,615,948,385,518,24,2930,54,35,57,109,379,647,274,413,23,1994,95,72,60,128,556,1129,543,931,29,3547,35,60,63,107,172,601,337,1089,19,2481,13,42,46,37,67,90,33,50,111,486,953,3357,3700,3163,6366,7901,2909,4555,664,33558
LGA11570,0,0,0,0,4,11,3,13,9,52,0,9,3,3,0,10,0,4,13,36,4,13,4,8,20,24,0,15,223,312,57,158,133,124,336,302,92,134,679,2018,83,211,88,51,64,69,22,84,71,745,175,2032,238,77,37,40,11,35,70,2716,140,2279,847,255,104,99,45,67,122,3960,130,1646,1713,526,248,232,62,132,159,4850,132,1140,1986,982,434,439,136,258,191,5697,248,1048,1921,2057,1646,1157,294,482,224,9080,246,647,1285,1963,3885,2319,638,760,260,12002,271,473,833,1449,4528,3514,1113,1204,251,13628,306,346,615,909,3876,3772,1499,1688,235,13243,218,185,275,519,2136,2498,1190,1400,129,8549,179,137,184,382,1511,1841,1010,1451,91,6787,133,86,86,189,901,1236,679,1191,48,4542,130,82,107,196,863,1371,893,1901,45,5580,56,72,66,121,239,555,315,1160,36,2620,39,141,125,137,237,236,82,182,451,1625,2484,10527,10361,9812,20705,19384,7982,11994,2389,95636
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,5,0,6,11,25,0,4,4,0,0,3,0,10,0,25,3,27,0,3,0,3,0,5,0,47,0,9,8,3,0,3,0,4,0,36,4,24,10,9,4,5,4,19,0,76,0,4,7,12,4,3,4,24,0,69,8,10,19,29,15,14,0,21,4,125,8,14,19,16,32,24,18,40,0,177,15,3,13,23,32,38,17,49,3,186,8,4,7,14,38,30,12,77,0,195,5,4,6,3,21,28,18,56,0,133,4,0,0,4,5,12,5,29,0,68,3,0,0,3,9,9,3,18,0,44,0,3,0,3,8,6,7,30,0,66,0,6,0,4,0,5,3,31,0,49,10,0,0,4,0,5,0,8,15,48,67,118,93,135,172,196,94,421,38,1342
LGA11650,7,0,0,3,10,9,7,13,11,56,3,3,3,3,3,7,0,12,5,52,8,10,6,3,12,17,8,7,156,225,80,143,101,112,254,241,81,166,495,1672,54,238,74,52,45,69,19,117,67,729,303,3982,323,97,38,57,25,62,88,4975,266,2927,1051,330,107,108,31,90,97,5010,231,2050,1733,622,281,217,70,165,130,5511,256,1448,2260,1219,562,450,129,265,161,6741,400,1391,2688,2893,1493,958,314,472,187,10791,411,861,1797,3001,3539,1861,633,720,187,13007,367,520,1247,2218,4418,3123,1260,1202,190,14548,436,351,812,1481,3483,3355,1488,1813,169,13384,301,190,394,715,1934,2205,1107,1555,82,8478,242,159,253,486,1458,1824,936,1495,79,6945,174,85,106,229,986,1320,679,1231,31,4843,170,119,146,207,877,1322,780,1824,41,5483,65,96,102,165,243,492,308,992,24,2486,48,218,137,172,239,253,95,162,352,1674,3721,14632,13123,13883,19715,17614,7878,12150,1886,104601
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,0,0,10,0,26,0,3,3,0,0,3,0,7,0,16,0,3,4,3,3,4,0,6,0,22,3,0,5,3,4,5,4,4,3,32,0,0,0,0,4,5,0,23,0,39,3,0,4,7,6,12,0,23,3,61,0,0,3,0,12,18,8,14,0,54,0,0,0,0,3,10,0,5,0,22,0,0,0,4,3,3,0,4,0,17,0,0,0,0,4,3,0,3,0,17,0,0,0,0,4,9,0,12,0,20,3,0,0,0,0,0,0,8,0,16,0,0,0,4,0,4,3,9,0,20,9,17,25,30,48,71,20,145,19,384
LGA11720,0,0,0,0,0,4,3,3,3,12,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,15,27,14,16,12,19,35,28,11,21,81,233,11,33,13,11,10,9,3,22,14,131,44,523,76,11,5,5,3,9,15,696,32,462,162,65,8,19,10,27,22,802,39,354,284,95,60,35,13,38,21,936,40,236,400,209,72,52,20,52,25,1101,67,245,406,467,218,142,53,76,28,1705,71,112,247,400,519,255,107,104,31,1847,47,64,153,238,542,422,187,178,27,1869,67,52,113,158,434,443,246,277,29,1826,28,23,44,76,252,270,149,204,15,1065,30,15,34,57,185,221,110,208,10,867,20,14,13,30,117,164,83,160,7,606,38,17,17,20,147,173,118,248,11,792,15,16,7,16,31,66,55,151,5,357,9,52,32,21,28,30,22,19,40,250,550,2217,1995,1878,2637,2319,1175,1769,295,14840
LGA11730,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,8,3,0,3,0,0,3,0,3,23,38,18,33,14,21,33,27,8,28,108,275,3,44,12,16,5,15,5,48,14,169,40,468,54,18,11,17,4,24,15,658,47,382,147,65,21,21,10,39,34,770,40,362,243,125,59,55,20,83,33,1023,65,258,346,215,103,82,24,108,39,1244,85,227,393,562,261,156,85,164,34,1979,92,137,289,563,636,325,138,196,24,2394,75,83,174,336,628,428,220,248,26,2226,53,61,115,212,499,351,233,285,24,1823,28,25,49,97,294,211,130,256,13,1106,40,24,39,68,243,196,104,210,8,938,27,13,13,35,173,165,95,171,8,707,27,22,18,24,126,138,123,241,5,726,7,10,17,17,23,59,34,154,7,325,12,33,18,20,35,28,16,39,56,265,647,2163,1933,2377,3126,2245,1242,2268,358,16352
LGA11750,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,9,11,35,0,4,3,0,3,4,0,8,3,34,4,31,5,3,0,5,0,10,3,56,3,28,14,4,0,4,0,4,4,69,4,16,27,4,7,5,4,20,3,80,3,13,23,25,7,9,5,12,0,94,17,7,25,37,24,22,8,24,4,161,9,12,11,36,37,31,15,39,4,190,9,3,5,25,44,37,15,41,7,189,10,8,13,22,54,38,29,59,3,229,8,4,3,5,27,34,14,63,3,169,7,4,3,4,23,29,31,117,7,234,7,0,3,3,13,19,36,89,0,178,17,7,11,0,15,32,83,230,9,399,12,3,0,0,8,13,28,88,3,155,3,0,3,0,3,3,9,12,11,42,111,137,151,178,263,285,273,816,66,2274
LGA11800,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,3,8,12,4,7,0,6,7,4,0,0,31,70,27,46,39,40,73,62,23,39,133,483,29,57,24,22,19,13,8,56,11,241,67,1002,69,24,7,11,8,23,27,1236,58,698,235,79,27,36,15,43,27,1211,58,583,415,175,97,59,24,61,47,1527,74,477,586,365,158,106,42,90,41,1941,116,471,710,903,437,241,91,164,54,3182,150,263,509,976,1166,530,199,252,56,4110,104,146,321,689,1381,860,395,378,48,4330,105,105,216,426,998,791,377,488,52,3564,70,49,97,256,554,510,294,436,29,2291,68,38,60,148,370,385,229,396,21,1716,42,21,25,68,280,325,152,326,4,1247,36,30,32,76,211,313,205,410,6,1319,27,15,21,38,44,110,42,239,12,546,13,59,37,56,65,53,16,42,83,423,1027,4016,3359,4287,5819,4340,2095,3408,523,28868
LGA12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,10,15,3,5,0,0,0,3,0,5,0,16,0,42,0,0,0,0,0,3,0,51,0,23,11,7,0,3,0,4,3,45,0,19,16,3,3,0,3,6,3,54,0,11,9,11,5,6,8,8,0,54,5,16,17,24,14,11,3,21,3,110,0,7,9,19,15,18,10,21,0,99,8,6,11,12,42,39,11,25,3,162,0,4,9,14,18,24,17,40,0,125,5,3,5,3,9,13,12,27,0,85,3,0,0,9,3,18,8,15,3,62,0,3,3,3,7,12,7,19,0,49,0,0,0,3,4,6,5,19,0,46,0,3,0,6,3,3,6,25,0,43,0,0,3,0,0,4,0,7,6,24,26,138,100,106,124,164,98,253,28,1030
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,6,3,0,3,13,34,3,3,3,0,0,7,0,23,3,43,3,20,6,0,0,0,0,12,3,40,3,21,9,5,0,4,0,5,0,52,7,19,16,8,7,4,5,17,3,86,3,17,22,8,11,4,0,21,6,93,3,18,28,34,23,10,3,32,0,143,10,12,11,33,42,40,17,31,9,205,6,11,5,26,46,42,22,39,4,194,11,3,3,16,33,40,22,43,4,175,4,9,4,10,27,21,10,30,3,122,3,0,0,4,13,15,6,41,0,86,7,0,3,0,6,11,5,23,0,52,3,0,0,3,4,10,8,25,3,60,0,0,0,0,4,10,3,26,3,44,0,3,5,0,3,3,5,9,8,43,65,122,108,148,219,219,112,377,60,1433
LGA12350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,6,9,9,6,15,8,6,28,96,3,9,4,7,0,12,7,6,3,52,8,110,15,10,0,0,0,8,5,153,12,88,41,13,10,10,4,24,4,207,8,88,49,33,19,16,11,22,9,265,6,63,69,59,34,31,10,31,7,310,21,53,132,109,94,69,22,59,15,570,15,26,64,124,225,128,55,72,7,721,27,18,47,90,183,131,90,95,10,696,21,12,25,45,125,106,73,127,13,537,8,12,17,24,49,65,46,86,5,312,9,5,6,14,39,65,29,73,5,246,9,3,7,9,20,39,21,58,0,171,4,6,5,12,24,22,24,70,0,166,0,3,6,6,7,15,6,43,0,93,8,16,6,7,8,8,6,16,9,84,150,511,500,558,844,730,401,794,88,4581
LGA12380,3,0,3,0,8,19,4,21,6,75,5,0,0,0,3,5,0,7,15,27,0,9,12,3,11,7,3,9,138,195,54,125,125,83,315,256,78,136,510,1671,52,150,69,46,39,51,16,55,68,543,115,1395,158,44,18,30,7,25,71,1852,73,1586,571,156,73,76,20,51,83,2693,77,1070,1136,316,170,189,49,116,107,3241,112,740,1339,653,337,285,83,148,118,3811,145,611,1269,1351,1038,757,198,337,175,5881,169,461,823,1371,3086,1629,402,494,186,8621,223,346,585,1063,3930,2763,946,867,179,10905,227,245,366,699,3598,3006,1297,1361,170,10964,164,123,172,376,1918,1984,1028,1328,95,7191,135,82,123,223,1208,1609,787,1214,71,5441,91,43,67,117,757,1060,563,1061,43,3798,126,61,65,121,699,1169,793,1734,41,4804,41,61,49,82,156,417,281,990,30,2114,31,107,89,76,200,174,66,122,285,1155,1760,7070,6873,6706,17227,15197,6548,9902,1726,73013
LGA12700,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,3,3,4,11,36,0,14,3,0,0,3,0,14,3,43,3,92,14,3,0,0,3,3,4,120,12,58,21,4,9,8,0,16,3,134,15,41,40,16,9,7,4,19,3,147,7,43,58,27,11,15,3,14,0,184,3,39,53,64,38,18,10,29,9,270,11,19,42,41,56,35,15,28,5,249,8,11,22,42,61,38,11,43,4,246,5,9,11,23,44,48,25,39,6,210,0,8,10,8,21,31,12,48,3,142,13,5,3,11,17,28,14,44,3,137,4,5,6,6,21,19,12,30,0,95,5,3,0,6,8,15,10,47,3,107,0,3,9,3,8,19,5,21,0,65,0,0,3,7,4,5,0,7,8,29,90,360,287,249,313,289,133,398,57,2170
