LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA56460,0,12,3,17,6,0,5,0,0,0,66,24,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,11,6,15,0,0,0,11,34,44,8,6,10,0,7,15,21,43,66,0,0,0,3,3,7,10,11,19,11,16,25,0,0,0,28,41,65,0,0,0,28,37,66,0,0,0,3,11,18,15,9,24,15,21,35,0,0,0,52,68,123,0,0,0,26,9,30,72,80,157,0,3,3,64,214,271,3,15,23,5,5,6,71,238,306,3,10,6,32,137,167,14,61,81,17,87,104,12,60,77,76,355,430,0,0,0,11,11,23,0,0,0,9,7,19,0,0,0,19,21,38,0,0,0,54,15,74,12,23,39,0,0,0,66,44,112,47,24,74,17,12,27,1088,1250,2339
LGA56580,3,44,15,59,3,3,4,0,0,3,168,43,203,3,0,3,4,5,14,9,12,14,0,0,0,0,0,0,6,8,13,4,3,4,0,4,8,24,28,54,18,6,25,41,39,79,45,75,120,101,88,189,201,211,409,0,0,0,18,5,24,133,145,279,151,148,299,3,0,5,544,625,1161,49,23,67,593,641,1237,0,0,0,75,114,197,90,64,159,169,183,351,3,0,4,277,405,684,570,90,657,66,13,77,910,515,1422,4,37,47,208,669,878,240,394,635,87,125,217,545,1233,1769,38,136,175,1898,5384,7286,435,1225,1655,58,157,217,96,352,446,2532,7253,9787,0,5,5,3,0,7,13,23,36,206,145,353,0,0,5,227,167,397,0,0,0,71,11,82,244,579,824,0,6,6,309,600,912,253,160,416,101,89,184,8100,12282,20379
LGA56620,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,40,0,0,0,5,0,5,28,14,48,0,0,0,11,28,37,4,4,3,0,0,0,10,32,45,0,0,0,0,5,7,12,22,31,0,0,3,0,10,10,11,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,11,9,17,3,0,7,0,3,4,104,130,231
LGA56730,4,12,14,23,17,7,21,18,3,16,159,45,201,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,12,0,0,0,0,0,0,18,3,22,0,0,0,16,31,44,3,9,7,5,4,7,21,42,59,0,0,0,10,6,17,13,41,49,25,48,70,0,0,0,55,90,138,6,0,9,53,86,144,0,0,0,19,47,62,36,31,64,49,76,123,0,0,0,76,178,254,0,0,0,198,118,311,280,294,568,0,7,4,65,264,334,40,57,94,8,7,16,114,336,446,5,20,26,42,173,217,44,133,174,8,105,116,37,105,143,132,543,676,0,0,0,3,0,3,0,4,8,10,7,19,0,3,7,15,20,31,0,0,0,75,11,87,21,48,70,0,0,0,98,65,157,107,43,148,26,27,49,2125,2234,4361
LGA56790,9,0,0,0,5,0,5,0,3,3,31,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,5,0,0,0,3,0,3,7,15,19,6,15,22,0,0,0,3,7,10,4,0,3,9,11,17,0,0,0,6,5,14,4,9,12,16,12,25,0,0,0,10,15,24,0,0,0,10,3,10,18,19,36,0,0,0,4,41,41,0,0,3,3,3,5,8,44,47,0,0,0,6,14,18,3,14,15,0,3,3,0,7,7,4,38,48,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,16,4,18,3,6,13,0,0,0,21,14,31,14,4,23,5,3,9,454,361,811
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,3,9,0,0,0,0,0,0,10,3,9,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,41,26,71
LGA56930,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,0,0,3,4,9,12,10,19,0,0,0,3,5,11,0,0,0,4,4,10,9,11,23,0,0,0,0,0,0,5,24,26,8,22,33,0,0,3,22,22,43,3,0,10,23,29,52,0,0,0,0,7,3,23,19,38,24,20,45,0,0,0,13,9,20,0,0,0,0,0,0,13,14,24,6,4,12,72,294,359,3,3,6,8,25,36,85,323,411,0,3,3,0,0,3,20,54,80,0,7,7,0,8,5,27,72,99,0,0,0,0,0,0,3,5,9,12,17,24,4,0,0,13,24,34,0,0,0,4,0,4,7,18,27,0,3,3,12,23,31,14,14,23,7,3,8,437,701,1130
LGA57000,0,0,3,3,5,0,3,0,0,0,22,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,7,3,9,0,0,3,4,3,10,0,0,0,15,13,31,0,0,0,0,3,3,20,10,31,0,0,0,0,17,17,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,7,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,4,0,0,0,7,0,8,0,0,0,0,0,0,13,0,14,18,3,18,3,3,12,662,185,846
LGA57080,231,108,75,183,465,220,691,184,105,287,1608,787,2396,26,17,47,157,188,341,62,53,114,143,119,261,20,13,28,891,387,1279,220,79,298,47,120,167,1572,972,2547,77,95,168,2732,3247,5979,1300,2231,3539,1536,1195,2729,5644,6764,12414,5,3,4,77,50,127,1183,1295,2474,1258,1351,2608,69,33,104,10966,8989,19957,3117,898,4017,14159,9921,24081,0,7,7,1582,2137,3721,667,819,1482,2246,2969,5217,40,67,109,5913,8702,14617,48,23,71,2464,1583,4041,8469,10367,18836,78,160,233,385,752,1139,558,888,1441,171,253,424,1188,2050,3234,36,195,231,1274,3321,4596,680,1860,2542,186,491,681,247,977,1223,2424,6853,9278,12,22,38,100,165,269,248,322,566,261,257,517,41,27,64,665,791,1460,3,0,3,304,79,384,837,1361,2199,0,0,0,1143,1445,2585,2077,1326,3402,585,522,1112,66730,61526,128253
LGA57140,0,0,3,4,0,0,0,0,0,0,10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,5,4,13,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,20,15,34,0,0,0,0,0,0,17,12,35,0,0,0,7,26,31,0,0,0,0,0,0,9,22,30,0,0,0,0,10,10,3,12,11,3,8,10,0,3,3,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,4,4,3,4,3,0,3,181,158,340
LGA57210,0,5,8,13,0,0,0,0,0,0,67,21,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,3,7,3,20,26,0,0,0,0,0,0,5,10,12,5,10,12,0,0,0,15,31,38,3,0,4,13,30,42,0,0,0,4,7,11,6,9,14,16,17,29,0,0,0,30,24,62,0,0,0,34,13,51,70,41,108,0,3,3,22,71,89,3,3,3,11,30,41,35,107,141,0,3,4,13,55,68,7,30,38,0,8,8,3,17,17,22,115,133,0,0,0,0,3,3,0,3,3,4,5,8,0,0,0,4,8,12,0,0,0,29,5,37,6,14,14,0,0,0,36,17,56,35,16,48,17,8,24,1195,826,2019
LGA57280,5,17,16,36,92,17,110,13,0,15,548,117,663,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,0,7,3,0,3,0,0,0,13,5,19,0,0,0,0,31,28,4,4,9,3,8,7,4,36,41,0,0,0,25,20,44,11,47,63,44,66,105,0,0,0,92,76,164,3,3,5,95,79,177,0,0,0,53,50,103,36,60,94,89,108,196,0,0,0,70,121,191,4,7,3,75,49,124,142,173,316,3,3,6,56,260,317,12,14,19,7,26,30,80,298,382,4,30,28,53,203,257,34,114,152,8,40,45,23,111,133,120,497,616,0,0,0,6,8,14,0,3,5,8,21,36,3,4,7,16,46,66,0,0,0,168,30,195,33,76,105,0,3,3,196,108,300,144,63,202,37,28,68,3848,2436,6286
LGA57350,0,0,4,3,0,0,0,5,0,5,13,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,16,13,23,0,0,0,0,0,0,14,13,29,0,0,0,8,20,27,0,0,0,0,0,0,8,25,26,0,0,0,3,20,22,0,3,6,0,3,3,0,5,5,5,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,3,0,0,0,10,3,9,9,6,11,0,0,0,191,163,355
LGA57420,0,0,3,4,0,0,0,0,0,0,13,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,10,10,6,7,18,0,0,0,4,6,12,0,0,0,7,6,13,0,0,0,0,0,4,3,0,4,7,4,8,0,0,0,14,13,20,0,0,0,4,3,4,19,12,25,0,4,4,0,19,20,0,0,0,0,0,3,0,24,23,0,0,0,6,14,22,0,6,14,0,0,4,0,3,3,9,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,0,3,3,0,0,0,7,3,7,12,3,17,3,3,5,330,228,559
LGA57490,12,121,82,198,25,10,39,55,16,74,621,224,840,0,0,3,20,24,45,31,59,89,0,3,3,0,4,9,30,25,58,5,3,11,3,12,9,90,132,226,4,3,6,24,172,192,17,26,41,50,61,110,94,256,354,3,3,6,45,39,82,143,323,464,189,361,549,0,0,0,310,479,788,93,24,114,405,500,909,0,0,0,102,213,314,184,236,422,285,449,739,7,5,5,350,463,812,1956,510,2468,314,119,436,2619,1100,3723,20,51,74,571,2809,3387,100,94,195,64,190,256,760,3153,3909,8,72,83,207,966,1171,258,902,1165,61,739,800,116,856,976,658,3528,4189,0,3,3,14,14,30,14,28,37,165,256,422,5,10,21,202,312,512,0,0,0,432,96,526,145,640,784,0,3,3,575,745,1317,538,367,906,157,137,291,12991,17101,30091
LGA57630,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22
LGA57700,4,10,11,27,13,0,14,3,3,3,165,65,234,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,16,0,0,0,0,3,3,15,11,21,0,0,0,3,0,8,0,5,3,7,9,14,10,16,25,0,0,0,14,3,14,17,29,52,31,37,68,0,0,0,52,77,137,4,3,9,64,86,145,0,0,0,9,43,53,48,23,70,54,64,125,0,0,0,56,71,135,0,0,0,132,48,176,192,118,308,0,5,5,82,460,541,7,5,12,17,36,53,106,508,609,0,7,6,0,3,3,22,83,104,4,64,73,8,87,96,34,249,283,0,0,3,27,17,41,0,0,0,45,76,123,3,0,6,80,91,168,0,0,0,36,17,51,19,60,86,0,0,0,57,80,136,133,72,205,24,18,44,2379,2191,4569
LGA57770,3,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,3,4,0,3,5,3,8,0,0,0,7,16,25,0,0,0,4,0,4,11,16,26,0,0,0,4,14,16,0,3,3,0,0,4,4,19,26,0,0,0,0,0,3,0,4,6,0,0,0,0,0,3,3,11,12,0,0,0,11,8,18,0,0,0,0,0,0,0,0,0,11,9,15,0,0,0,3,0,3,0,4,9,0,0,0,9,4,12,8,3,13,0,3,3,189,123,305
LGA57840,3,19,23,40,12,5,15,3,3,6,92,52,142,0,3,0,0,10,13,11,11,19,12,7,21,0,0,3,9,6,13,11,3,10,0,3,8,46,36,87,11,3,9,27,50,74,18,34,45,174,171,343,222,251,474,0,3,3,12,3,14,184,270,459,198,282,473,3,5,7,703,565,1266,102,29,130,804,598,1400,3,0,3,66,111,174,102,81,184,169,195,366,9,0,7,398,451,850,5,0,5,28,24,52,438,472,910,7,22,28,466,994,1454,75,49,122,61,111,166,601,1169,1773,3,30,31,28,181,208,179,637,811,91,537,625,65,359,426,362,1739,2095,3,0,4,218,322,535,13,15,33,57,34,90,3,3,8,287,378,670,0,0,0,48,17,65,103,268,365,0,14,14,145,293,437,218,181,398,64,56,119,5650,7259,12914
LGA57910,15,276,110,392,104,18,117,111,41,154,1136,279,1415,50,47,97,371,331,697,118,90,202,237,174,404,16,14,35,225,53,280,42,13,53,0,15,17,1055,733,1792,22,20,44,225,338,562,121,130,251,455,401,860,833,888,1716,3,3,3,130,114,246,520,718,1240,653,836,1491,12,15,21,2355,1953,4314,763,224,980,3125,2192,5320,3,4,7,526,665,1188,787,743,1536,1323,1412,2730,7,7,13,1431,1695,3121,18,10,23,614,236,854,2064,1944,4011,60,146,208,1274,4337,5608,447,581,1027,258,448,707,2033,5515,7554,32,150,185,240,832,1076,726,2468,3187,498,2150,2649,502,1881,2382,1987,7484,9474,11,4,22,25,8,34,83,75,159,251,228,480,323,270,594,695,589,1282,3,0,4,1147,247,1398,503,1252,1755,0,21,21,1655,1521,3176,1768,1049,2819,390,318,711,37875,37512,75381
LGA57980,4,22,12,30,25,16,36,10,0,13,335,100,435,8,11,16,18,44,65,19,18,35,70,96,167,5,0,5,34,15,51,353,114,473,3,3,4,505,310,811,12,23,34,94,151,246,31,21,51,273,217,494,411,413,820,0,3,3,32,21,51,349,365,708,382,386,768,17,18,37,1543,1595,3143,523,188,708,2081,1810,3889,0,0,0,150,230,380,113,97,211,257,336,589,4,3,7,209,443,651,16,0,14,114,51,168,343,499,840,15,32,44,164,477,643,1555,1940,3495,63,125,184,1790,2575,4365,19,83,99,625,3145,3773,342,1104,1447,119,405,520,106,531,644,1209,5266,6480,4,0,7,39,39,84,41,49,83,264,190,454,3,9,11,356,287,643,0,0,0,109,24,132,177,512,683,0,5,5,285,543,828,389,283,669,120,121,241,12304,15492,27793
LGA58050,30,289,120,409,209,53,264,189,79,266,2955,849,3801,8,3,9,9,29,44,34,27,62,22,7,25,0,0,0,229,67,296,36,4,44,12,10,23,351,149,495,8,12,15,156,189,347,24,51,72,99,105,202,288,357,645,3,0,0,188,85,270,180,312,497,372,397,766,12,3,11,835,772,1600,274,68,347,1118,840,1958,0,3,3,334,410,744,479,396,874,816,806,1617,6,5,14,847,1013,1865,317,83,401,1228,669,1902,2403,1771,4173,35,47,87,768,2849,3618,134,118,249,128,237,365,1064,3257,4321,28,94,120,298,1167,1465,285,1184,1469,159,654,819,259,1229,1487,1033,4327,5360,6,6,12,50,60,112,33,48,75,151,186,332,14,14,35,254,309,563,3,0,3,1659,299,1960,275,795,1066,0,4,4,1934,1103,3034,1790,754,2542,330,220,548,31656,24710,56371
LGA58190,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,3,10,0,0,0,0,16,15,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,3,6,3,0,3,106,63,170
LGA58260,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,10,0,0,0,5,3,9,6,9,20,0,0,0,0,6,11,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,3,7,9,0,0,3,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,7,5,3,8,0,3,3,57,60,119
LGA58330,0,5,3,13,0,0,3,0,0,0,23,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,3,8,0,0,0,0,0,3,0,12,12,0,0,0,0,0,0,8,11,15,8,11,15,0,0,0,14,18,30,4,3,5,17,19,34,0,0,0,0,9,4,13,7,22,8,15,25,0,0,0,32,27,58,0,0,0,11,6,12,42,31,75,0,4,5,7,54,66,0,0,0,0,6,9,15,63,79,0,0,0,0,0,0,3,13,15,0,3,3,0,14,14,3,32,36,0,0,0,0,3,3,0,3,3,0,3,3,0,0,3,0,8,6,0,0,0,20,4,28,0,8,6,0,0,0,25,7,36,29,19,43,7,5,14,435,419,858
LGA58400,0,0,0,0,0,0,0,3,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,7,17,0,0,0,0,0,0,11,7,17,0,0,0,0,13,9,0,0,0,0,0,0,0,13,9,0,0,0,0,23,23,0,0,3,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,4,83,68,154
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,7,3,11,0,0,0,4,10,13,0,0,0,0,0,0,4,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,17,22,40
LGA58510,7,107,51,165,277,75,351,15,4,24,631,188,816,8,3,10,16,25,47,14,4,18,10,8,16,0,0,0,54,9,61,17,7,27,6,18,22,123,70,196,6,5,16,42,68,112,43,21,61,75,83,157,164,184,346,0,3,3,52,25,83,144,278,420,197,304,507,3,0,8,796,681,1476,420,105,527,1222,790,2007,0,3,3,257,286,538,201,198,400,454,488,943,0,3,3,255,292,544,0,0,0,199,134,327,450,427,877,44,58,102,164,650,823,1986,2678,4662,42,90,135,2241,3478,5714,15,36,51,33,83,115,95,328,426,208,981,1197,228,705,931,584,2126,2709,4,10,17,31,37,65,42,34,76,106,103,212,1567,1195,2761,1753,1377,3131,0,0,0,332,60,397,186,331,515,0,3,3,518,395,913,475,260,738,171,105,271,14732,13180,27910
LGA58540,0,0,0,0,0,0,0,5,0,4,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,9,0,0,0,6,4,6,0,0,0,0,3,6,4,6,5,3,5,10,0,0,0,10,3,20,0,0,0,0,0,0,16,3,20,0,0,0,10,22,32,0,0,0,0,0,0,10,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,0,4,8,6,15,0,0,0,13,11,22,11,5,18,0,0,3,308,170,475
