LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA10850,0,0,0,0,3,0,3,11,0,22,0,0,0,0,0,0,0,10,0,20,0,0,0,0,3,4,0,8,0,14,0,0,0,0,0,3,0,11,0,20,0,4,0,3,0,0,0,4,0,20,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,3,7,4,11,18,14,22,8,77,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,3,0,3,0,17,0,0,0,0,0,0,5,7,0,17,0,0,0,7,3,3,0,4,0,21,3,5,3,3,0,4,3,9,0,27,0,0,3,0,0,3,0,12,0,26,0,0,0,6,0,6,5,16,0,38,0,4,5,8,4,10,0,15,0,41,4,3,3,6,3,8,5,22,0,57,4,7,0,3,3,7,7,12,0,34,0,3,3,3,0,3,3,13,0,35
LGA10900,4,9,20,33,14,38,10,66,3,193,4,13,17,26,15,50,26,86,0,238,7,10,14,24,5,35,25,70,0,198,3,29,19,20,12,27,19,58,0,194,3,25,12,20,7,11,11,22,0,107,0,18,13,7,3,3,3,7,0,51,0,5,12,4,0,0,3,3,0,26,19,164,144,172,74,265,132,500,7,1485,0,8,0,0,0,0,0,0,0,10,0,13,7,9,7,3,5,6,0,55,3,14,10,13,5,22,9,22,0,104,5,44,25,27,15,25,15,41,0,195,4,50,30,32,29,40,18,52,3,263,4,45,34,54,31,47,21,71,4,309,5,80,50,62,29,54,24,61,4,371,13,46,38,54,28,60,16,75,3,338,3,68,37,55,30,59,20,67,5,356,11,84,59,38,25,35,20,59,3,340,6,73,38,24,12,11,9,24,0,202,3,36,14,10,4,3,0,3,3,75
LGA10950,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,11,0,23,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,7,0,9,0,3,0,0,0,0,0,20,0,25,0,0,0,0,3,6,0,16,0,24,0,0,0,0,0,4,3,10,0,25,0,0,0,5,0,4,0,10,0,21,0,0,3,4,0,3,0,10,0,17,0,3,0,4,0,3,0,4,0,14
LGA11100,0,10,16,20,36,85,36,146,9,370,3,16,6,22,32,55,30,134,3,298,5,9,8,17,23,54,20,110,5,251,4,7,18,16,13,34,18,56,3,166,3,6,10,10,6,31,6,29,0,107,3,8,3,3,0,9,5,9,0,37,0,3,9,5,5,5,3,6,0,34,33,110,132,153,211,472,206,851,45,2206,0,3,3,0,0,0,0,0,0,8,0,9,8,3,10,9,3,3,0,46,7,10,10,7,12,22,4,14,3,98,0,12,20,13,13,27,18,35,0,139,3,20,17,20,15,31,8,38,12,176,0,20,21,33,18,51,12,45,3,207,3,22,19,21,14,38,14,54,0,186,0,21,16,22,16,46,23,43,4,197,8,25,22,15,5,30,10,49,8,162,3,20,15,13,5,18,8,26,4,118,0,12,12,3,3,13,5,13,3,62,0,6,0,3,8,5,4,3,0,35
LGA11150,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,29,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,3,0,11,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,4,0,11,0,3,0,0,0,4,0,3,0,12,0,0,0,0,0,3,0,6,0,18,0,0,0,3,0,3,0,11,0,19,0,0,0,0,0,3,3,3,0,12,0,4,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,3
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,0,0,7,3,4,7,3,12,0,33,0,0,0,0,12,14,0,17,0,38,5,0,0,3,4,15,0,26,0,54,0,0,3,3,6,0,3,10,0,30,0,3,0,3,0,3,0,10,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,11,6,18,19,39,59,15,94,4,268,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,19,0,0,4,5,6,6,3,0,0,21,0,3,3,3,8,9,0,8,0,33,0,3,0,8,0,3,3,11,0,28,0,6,4,11,0,16,3,8,0,43,3,6,8,7,3,10,0,9,0,34,0,10,0,3,4,5,3,16,0,42,0,8,4,10,10,18,4,13,0,62,4,8,0,3,5,11,0,14,0,51,0,4,3,3,0,4,4,3,0,29,0,3,0,3,0,0,3,6,0,15
LGA11300,0,11,14,13,16,42,19,47,3,172,0,10,7,11,23,52,22,57,5,186,0,7,12,15,15,38,14,51,0,144,0,15,16,6,9,15,10,25,0,85,0,10,9,11,0,7,4,20,0,53,0,8,5,4,3,8,0,4,0,27,0,4,0,0,0,0,0,3,0,10,10,80,100,116,134,308,95,319,19,1180,0,8,3,0,0,0,0,0,0,10,0,14,5,0,5,0,0,0,0,40,3,7,7,9,7,19,5,11,0,62,0,22,10,11,6,15,8,16,9,101,0,17,11,11,13,29,7,14,0,105,0,12,17,20,18,31,13,19,0,124,4,17,13,17,13,17,6,35,4,135,0,19,9,14,16,32,10,47,3,164,3,14,10,21,10,16,12,31,0,124,3,14,12,13,12,9,8,21,0,97,0,11,3,5,6,10,8,10,0,48,0,3,9,0,3,0,0,4,0,30
LGA11350,4,14,12,28,19,56,19,65,0,223,3,8,13,22,20,39,16,58,3,191,5,16,14,10,7,32,12,55,0,144,10,27,20,20,3,25,7,39,0,152,0,8,8,12,6,5,0,18,0,56,0,4,8,6,3,0,0,3,0,29,0,7,0,0,0,0,0,3,0,11,28,114,111,151,104,269,78,386,15,1261,0,3,0,0,3,0,0,0,0,5,0,7,7,7,5,9,0,0,0,37,3,15,22,32,14,24,12,17,0,145,0,31,30,30,20,30,16,30,3,183,12,52,41,44,11,53,12,42,7,279,4,61,56,50,26,60,18,44,8,326,14,59,44,76,45,72,20,64,5,395,9,77,45,58,23,64,29,60,4,361,11,75,43,51,24,46,16,61,0,336,16,80,43,58,17,33,4,51,9,311,5,54,25,21,7,17,12,16,0,156,5,21,7,8,7,3,0,5,0,50
LGA11400,0,3,3,6,3,13,0,16,0,36,0,0,0,0,0,3,3,26,0,37,0,3,0,3,6,6,0,8,0,28,0,3,3,4,4,4,0,14,0,37,0,0,3,4,0,0,3,14,0,27,0,3,0,4,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,4,3,20,17,28,23,47,22,122,3,282,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,3,0,0,0,3,3,6,0,25,0,6,4,0,0,9,3,14,0,40,0,3,3,10,5,13,3,22,0,63,0,7,5,13,4,10,6,23,0,62,0,3,10,6,6,6,4,28,3,62,3,9,8,4,9,11,6,41,0,88,6,4,4,9,5,11,4,46,0,101,3,7,8,13,0,11,8,39,3,82,3,9,7,6,3,12,9,19,0,67,0,9,6,9,0,7,4,14,0,49
LGA11450,0,12,17,27,24,78,37,140,3,339,3,17,19,23,22,62,35,115,3,296,9,11,9,24,8,40,20,88,0,209,9,19,26,16,13,27,13,52,0,179,7,13,16,11,7,11,3,27,3,99,0,0,7,5,0,7,0,7,0,38,3,3,3,0,3,0,0,3,0,19,40,137,153,193,184,497,217,843,35,2296,0,10,0,0,0,0,0,0,0,9,3,7,5,6,7,7,9,13,0,70,4,23,13,15,7,22,21,32,3,148,3,46,25,28,19,48,12,50,6,223,3,37,24,36,20,44,8,51,4,225,4,34,17,36,29,44,21,55,9,258,0,36,26,33,19,36,14,65,10,233,8,34,17,21,19,43,16,57,7,216,4,32,22,14,15,25,13,49,3,189,4,31,19,23,12,28,9,26,3,161,0,21,10,10,0,14,6,11,0,71,0,9,8,9,0,4,0,0,0,32
LGA11500,10,14,20,31,30,88,32,138,3,370,7,24,26,32,51,86,30,155,10,420,3,36,23,31,44,74,32,150,3,397,0,14,26,17,17,48,23,71,5,226,0,12,26,15,10,21,4,38,0,135,3,7,11,9,4,14,0,15,0,68,0,8,6,3,0,0,3,4,0,24,50,171,213,229,292,599,237,982,40,2819,0,3,0,0,0,3,3,0,0,13,3,19,11,9,10,14,3,7,3,75,6,21,6,17,25,28,21,27,3,167,3,37,29,37,26,47,27,53,8,257,7,39,36,41,37,53,32,76,5,325,0,43,42,43,33,41,20,70,8,306,4,54,35,50,28,52,41,105,5,369,6,39,29,42,23,59,25,85,12,319,3,42,24,38,25,62,19,78,5,300,3,42,44,30,20,40,13,55,5,249,4,25,12,8,5,12,3,21,0,94,3,10,7,8,5,3,0,9,0,48
LGA11520,0,17,26,44,34,105,32,135,3,404,3,15,27,36,34,74,37,121,11,355,0,20,25,38,20,51,16,87,3,261,3,18,21,28,17,41,21,58,3,207,3,26,26,16,3,18,8,15,0,119,0,8,10,8,4,5,9,13,3,64,3,14,4,9,0,8,0,0,0,34,20,181,238,309,243,578,217,781,46,2618,0,10,0,0,0,0,0,0,0,13,3,17,11,8,10,7,3,3,3,62,4,16,25,31,20,36,12,28,5,177,14,37,25,30,27,41,10,45,4,232,7,44,35,46,16,40,13,30,9,242,10,58,41,40,27,50,18,54,3,301,4,48,36,45,29,67,28,50,7,306,0,34,31,47,33,46,19,57,6,273,8,55,29,29,16,26,19,46,4,222,7,35,29,27,13,11,12,29,7,165,0,45,34,16,9,11,3,23,0,141,0,29,18,10,0,4,3,9,4,65
LGA11570,11,62,64,109,155,294,86,330,23,1129,9,48,78,91,133,306,97,392,15,1176,17,61,50,71,111,238,76,269,22,917,5,53,53,50,75,142,54,171,7,604,14,29,52,46,39,65,18,93,4,352,5,20,19,29,20,29,13,27,0,169,3,14,9,13,5,17,3,19,0,81,117,523,581,763,1030,2026,648,2253,158,8097,0,17,4,3,3,3,0,3,0,38,6,46,37,25,26,26,12,42,4,236,11,69,83,82,53,80,43,81,20,517,21,98,92,108,99,165,60,129,18,793,16,117,99,143,86,186,73,198,19,938,17,132,91,129,93,194,84,200,20,959,19,153,109,133,108,194,77,232,21,1045,13,120,101,121,92,205,70,214,33,973,7,103,99,124,63,165,67,188,20,821,5,121,99,70,57,106,44,137,12,645,8,71,50,43,20,43,25,57,3,311,0,40,19,17,4,14,0,15,4,122
LGA11600,0,0,0,0,3,3,3,8,0,19,0,0,0,0,0,4,3,11,0,20,0,0,0,0,0,4,0,10,0,22,3,0,0,0,0,3,3,3,0,17,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,3,3,6,10,25,13,60,0,134,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,9,0,13,0,0,0,0,0,3,0,4,0,9,0,6,0,0,0,3,0,13,0,26,0,0,0,3,0,5,0,7,0,20,3,3,0,0,0,4,0,16,0,25,0,5,0,3,0,4,0,15,0,24,0,3,0,4,0,3,3,20,0,35,0,0,0,0,0,0,3,11,0,18,0,0,0,0,0,0,0,0,0,7
LGA11650,10,72,66,114,94,288,95,393,9,1144,18,59,67,101,107,230,103,395,24,1099,25,69,71,104,70,204,79,308,12,943,30,73,84,70,46,131,43,216,15,701,11,85,73,54,27,72,27,104,8,463,8,50,40,35,20,26,4,31,3,211,6,15,13,16,5,6,8,8,4,83,151,598,602,734,632,1559,577,2351,114,7324,3,31,3,3,0,6,0,0,0,43,3,43,27,31,25,44,22,26,10,230,16,70,46,80,52,110,40,110,8,536,25,138,83,93,54,134,51,124,13,720,24,196,119,113,72,164,53,196,13,950,25,192,140,171,101,198,86,219,14,1151,29,197,133,176,111,202,98,271,14,1238,18,162,120,174,108,199,86,267,19,1146,30,213,144,152,93,166,79,236,17,1131,26,190,121,123,61,121,51,161,12,859,20,139,77,64,24,55,31,82,7,500,6,77,33,24,13,13,5,35,0,207
LGA11700,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,3,10,0,13,0,3,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3
LGA11720,0,11,3,10,9,32,20,47,3,141,0,7,3,10,22,21,8,41,0,113,0,5,6,10,4,17,9,35,0,92,0,12,8,6,9,23,5,30,0,99,0,11,9,8,3,6,7,23,0,63,0,3,5,3,0,0,3,10,0,25,0,0,3,0,0,5,0,3,0,12,14,68,54,72,62,181,85,300,14,838,0,4,0,3,0,0,0,0,0,4,0,3,0,3,8,6,3,4,0,29,0,7,7,11,12,13,3,14,0,64,3,25,17,16,6,7,4,15,0,91,3,8,6,9,10,16,3,14,3,77,3,23,16,15,8,14,11,33,0,131,4,19,10,17,10,25,5,33,3,121,0,14,13,17,12,24,9,34,0,124,0,20,17,17,13,26,11,45,0,140,0,24,18,12,12,17,10,34,0,119,0,13,14,12,3,8,0,17,0,62,0,9,9,0,0,0,0,3,0,25
LGA11730,0,6,6,5,21,25,8,45,3,115,0,9,14,8,15,34,13,70,3,161,3,17,10,5,15,24,10,51,0,126,3,19,14,7,12,24,15,37,0,131,3,10,8,5,7,3,0,20,0,58,0,0,3,3,3,4,0,3,0,17,0,3,0,0,4,3,3,0,3,18,16,74,61,66,100,173,70,317,15,912,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,4,3,4,0,31,0,3,4,5,4,8,6,11,0,47,9,12,6,14,5,14,7,29,7,88,6,24,13,23,14,24,9,48,0,165,0,27,23,24,22,40,10,63,3,204,9,23,17,31,22,34,25,66,3,230,4,30,24,27,20,36,13,66,7,224,8,37,29,43,17,41,22,82,8,299,10,37,29,26,9,23,21,75,6,230,7,35,22,15,9,27,7,21,3,149,3,15,13,9,3,7,7,13,0,75
LGA11750,0,0,0,0,0,0,0,6,0,9,0,0,3,0,3,3,0,9,0,15,0,0,0,0,0,3,0,3,0,10,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,9,17,5,47,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,4,0,10,0,3,4,3,0,0,0,3,0,20,0,4,0,0,0,0,0,16,0,24,0,0,0,0,0,3,0,6,0,15,0,0,0,0,3,0,0,14,0,21,0,0,3,3,3,3,0,10,0,21,0,3,0,3,0,3,0,13,0,28,5,4,0,0,0,3,0,9,0,19,0,0,0,0,0,11,0,6,0,14,0,0,0,3,0,0,0,3,0,8
LGA11800,0,16,15,26,31,63,24,93,4,279,3,14,15,33,27,44,18,112,4,281,6,12,17,31,21,37,27,86,3,240,10,16,15,20,20,26,13,71,4,191,4,20,9,11,9,14,4,23,0,99,0,7,3,8,6,3,3,9,0,37,0,0,4,0,3,0,4,3,3,20,36,124,109,182,173,306,139,574,20,1661,0,3,0,0,0,3,0,3,3,16,0,10,10,12,9,4,3,12,0,54,9,17,6,10,19,22,13,32,3,136,9,33,16,23,16,44,15,40,3,202,3,41,26,27,22,39,12,68,0,236,5,58,34,51,26,60,25,66,10,333,7,60,32,37,34,56,34,115,4,372,14,50,25,43,32,78,26,88,8,365,7,60,32,57,30,53,30,68,3,337,8,69,44,34,33,52,30,59,3,338,7,39,27,17,16,14,9,40,5,177,4,12,8,9,0,8,0,12,0,51
LGA12000,0,0,0,3,0,0,0,5,0,5,0,0,0,3,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,3,3,6,0,9,9,36,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,7,0,12,3,0,0,0,0,0,0,7,0,11,0,0,5,5,0,0,3,3,0,15,0,3,3,0,0,0,0,12,0,17,0,0,3,6,0,3,5,12,0,25,0,0,3,4,3,3,0,16,0,34,0,3,0,4,3,0,5,18,0,33,0,3,0,3,0,0,3,11,0,23,0,3,3,0,0,0,0,7,0,10,3,0,0,0,0,0,0,5,0,13
LGA12150,3,0,0,0,0,7,0,10,0,21,0,0,0,0,0,3,0,11,0,15,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,6,0,9,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,5,0,3,7,13,5,48,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,4,0,12,0,0,0,0,0,3,0,8,0,13,0,0,3,0,3,0,0,8,0,13,0,0,0,0,0,4,0,14,0,18,0,0,0,3,0,0,0,20,0,26,3,0,0,0,3,3,3,13,0,24,3,0,0,0,0,7,0,20,0,36,0,0,0,0,0,5,0,26,0,37,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,3,9,0,14
LGA12350,0,0,3,0,0,3,0,13,0,21,0,0,0,3,0,7,0,31,0,43,0,0,3,0,3,8,3,12,0,25,0,4,0,3,3,4,8,12,0,35,0,0,0,7,0,0,0,6,0,22,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,7,5,16,18,24,13,44,20,109,0,246,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,14,0,0,3,3,5,0,3,6,0,14,3,0,0,12,0,6,3,17,0,37,0,8,4,5,3,10,3,24,0,57,3,15,6,3,5,13,8,21,0,62,0,5,6,3,13,10,12,22,0,71,5,7,8,5,3,11,4,29,0,76,0,3,7,6,3,25,5,34,3,92,0,15,6,12,9,11,7,31,0,99,0,5,10,3,0,6,7,20,0,53,3,11,8,13,0,5,0,10,0,48
LGA12380,7,48,43,56,82,202,62,223,13,732,3,35,34,56,96,182,84,217,14,717,3,33,39,51,62,143,38,158,8,541,9,19,32,38,38,78,37,99,3,357,8,27,23,21,24,46,16,58,0,220,0,4,14,14,5,17,3,19,0,85,3,7,4,10,8,10,3,3,0,50,76,333,349,480,653,1348,438,1395,118,5194,0,10,5,0,4,3,0,3,3,26,0,24,21,13,20,23,11,29,5,145,4,35,38,43,38,67,33,52,15,330,14,72,55,62,49,93,42,109,5,510,12,80,68,73,51,104,37,129,12,575,7,68,75,70,58,128,49,124,14,601,7,76,54,67,67,114,63,137,21,596,5,67,54,62,54,107,56,127,12,550,13,60,53,51,49,79,31,117,16,472,7,55,42,43,39,49,23,82,8,336,11,40,15,21,12,21,7,39,0,169,3,27,20,8,10,10,0,12,0,91
