LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA10850,39,4,0,0,130,0,0,9,13,9,0,0,0,33,0,0,0,0,0,0,0,0,3,25,45,128,107,117,49,3,4,481,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,17,3,3,3,4,7,0,0,0,22,8,3,3,4,3,0,0,0,21,0,5,3,0,3,3,0,0,26,0,3,3,5,4,5,0,0,20,0,4,9,6,9,3,0,0,36,0,11,3,6,6,4,0,0,25,0,3,4,3,6,4,0,0,18,0,0,0,3,0,3,0,0,5,0,0,3,0,0,3,0,0,9,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,32,36,40,32,3,4,205,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3
LGA10900,19,14,0,0,71,0,0,4,4,5,0,0,0,15,6,10,12,5,8,9,3,0,46,161,284,488,447,493,323,88,16,2296,3,0,0,3,3,0,0,0,11,175,39,17,11,13,3,0,0,255,82,65,32,30,37,29,4,0,273,53,73,46,33,52,39,4,0,299,33,75,45,50,51,50,9,0,323,35,82,71,70,83,71,15,3,445,16,73,93,71,108,99,14,3,485,10,42,74,72,102,84,26,3,412,0,13,55,58,86,50,10,0,275,0,3,21,26,29,31,5,0,111,0,0,23,21,36,16,0,0,90,0,0,9,12,23,3,0,0,57,0,0,3,33,17,3,0,0,54,0,0,0,3,5,0,0,0,11,7,3,6,3,12,14,4,0,42,410,480,508,503,662,489,94,10,3158,0,3,5,5,0,5,0,0,22,28,4,4,10,8,9,3,0,74,12,12,18,31,27,17
LGA10950,10,0,0,0,35,0,0,4,5,3,0,0,0,11,0,0,3,0,0,0,0,0,3,13,26,54,36,37,25,11,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,3,0,3,0,0,0,0,0,6,3,4,3,7,3,0,0,0,14,0,0,0,5,0,3,0,0,14,0,0,4,4,7,3,3,0,15,0,3,0,8,6,5,0,0,24,0,0,4,4,4,5,0,0,17,0,0,0,0,5,0,0,0,4,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,24,27,32,20,5,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
LGA11100,257,169,20,0,879,0,0,31,155,159,84,8,0,431,0,16,22,31,21,12,11,0,107,156,550,1575,1516,1360,884,168,14,6213,6,7,7,7,0,4,0,0,34,45,30,10,3,6,0,0,0,98,21,52,28,20,13,5,0,0,139,21,44,76,26,22,16,3,0,209,13,68,78,27,31,22,4,0,248,13,76,106,93,76,33,10,3,415,13,101,185,131,123,42,10,0,603,12,94,268,168,172,83,11,0,809,3,48,257,223,198,80,16,0,823,0,13,108,151,230,89,4,0,597,0,4,53,100,227,116,5,0,503,0,4,40,65,115,75,3,0,309,0,0,17,61,100,61,3,0,252,0,0,9,10,11,8,0,0,32,0,3,19,11,10,3,0,0,54,147,550,1267,1096,1335,637,82,3,5111,3,0,4,3,3,3,0,0,16,11,10,7,3,3,3,4,0,44,22,25,13,12,10,3
LGA11150,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,31,26,16,17,6,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,8,0,3,0,0,16,0,3,4,0,0,3,4,0,19,0,3,6,9,8,3,5,0,32,0,0,8,7,3,0,0,0,28,0,3,4,3,8,0,0,0,15,0,3,8,0,4,4,0,0,20,0,0,9,5,3,0,0,0,18,0,0,9,6,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,56,40,42,21,8,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,4,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,41,20,0,0,152,0,0,3,0,4,3,0,0,8,0,4,3,6,7,3,0,0,20,42,114,257,200,190,156,20,0,983,0,0,0,0,0,3,0,0,5,22,3,6,3,0,3,0,0,34,11,8,13,10,5,4,0,0,52,3,9,13,9,13,8,4,0,51,6,18,11,11,15,16,5,0,82,7,32,23,26,28,24,7,0,147,3,15,29,30,43,29,5,0,157,0,11,31,28,43,38,3,0,163,0,11,29,24,34,23,0,0,121,0,11,12,13,17,14,0,0,65,0,0,19,11,18,5,0,0,47,0,0,11,15,11,12,0,0,47,0,0,5,14,14,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,48,114,191,201,253,190,29,0,1028,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,0,0,11,3,4,3,4,4,9
LGA11300,30,23,3,0,91,0,0,0,8,6,6,0,0,28,0,3,3,0,3,4,4,0,20,62,168,351,308,295,217,57,9,1451,0,3,0,6,0,0,0,0,18,76,30,9,3,3,0,0,0,119,32,68,34,15,10,7,3,0,177,19,45,49,31,22,13,3,0,188,11,36,45,25,23,16,3,0,155,8,48,77,50,50,31,5,0,266,0,36,70,55,63,34,13,0,262,0,25,76,37,53,37,10,0,241,0,16,54,45,35,37,3,0,198,0,10,39,30,22,18,3,0,119,0,8,25,25,16,18,0,0,88,0,0,20,16,16,6,0,0,66,0,3,3,13,15,13,5,0,53,0,0,3,7,3,0,0,0,8,7,4,3,0,7,9,0,0,27,150,324,512,367,339,243,46,4,1977,3,0,3,3,3,0,3,0,16,21,15,3,12,5,3,4,0,58,10,31,8,17,10,3
LGA11350,8,9,0,0,43,0,0,3,3,0,0,0,0,5,0,0,11,13,0,3,0,0,28,64,153,424,456,332,287,58,3,1786,3,0,3,0,3,0,0,0,14,55,5,5,8,3,4,0,0,84,10,17,27,21,21,11,3,0,107,6,27,36,28,25,23,5,0,153,9,28,51,36,37,29,8,0,203,9,46,88,57,55,58,3,0,315,5,36,77,55,44,42,3,0,273,3,23,52,43,39,26,8,0,188,0,3,18,32,27,22,0,0,106,0,0,9,14,23,3,0,0,51,0,0,3,9,6,3,0,0,27,0,0,3,14,0,0,0,0,21,0,0,3,12,17,9,0,0,37,0,0,0,6,0,3,0,0,11,3,3,7,3,5,7,3,0,36,114,192,385,327,315,237,40,5,1615,0,0,0,4,0,0,3,0,11,4,0,4,10,10,5,0,0,26,3,3,13,19,19,13
LGA11400,16,3,0,0,83,0,0,9,8,7,0,0,0,20,0,0,3,3,3,3,0,0,9,39,57,162,134,113,80,23,3,605,3,0,0,0,0,0,0,0,3,11,3,3,0,0,3,0,0,16,0,0,3,3,3,3,0,0,15,0,4,4,0,4,0,0,0,18,4,7,0,4,4,4,0,0,31,0,4,11,18,17,10,3,0,57,0,0,14,12,8,6,0,0,42,0,9,10,13,3,7,0,0,43,0,0,0,3,4,10,0,0,23,0,0,3,3,4,3,0,0,10,0,0,4,0,3,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,32,54,64,63,49,4,0,287,0,0,0,3,0,3,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,4,3,9
LGA11450,36,20,0,0,180,0,0,6,6,8,4,0,0,36,11,17,17,9,14,7,0,0,73,348,660,1109,859,677,398,77,12,4127,5,3,0,3,0,0,0,0,15,137,24,12,13,3,7,0,0,194,74,62,29,29,20,21,0,0,232,47,59,29,37,36,21,3,0,233,36,57,42,42,47,20,7,0,244,25,88,72,72,95,48,6,0,405,11,79,94,90,79,56,13,0,421,0,54,84,70,69,43,4,0,326,0,21,60,47,48,41,5,0,221,0,9,23,27,25,6,3,0,100,0,7,24,30,25,13,0,0,101,0,0,14,29,11,4,0,0,59,0,0,10,10,20,3,0,0,44,0,0,3,3,3,5,0,0,11,10,8,9,9,5,4,0,0,38,341,470,504,514,497,277,32,0,2644,3,0,8,6,3,0,4,0,27,35,14,9,11,5,4,0,0,83,19,19,23,29,17,29
LGA11500,60,39,6,0,250,0,4,7,14,12,5,3,0,51,9,18,22,8,17,8,0,0,91,372,741,1426,1234,1158,831,175,13,5940,13,3,7,3,14,3,0,0,39,189,56,10,21,18,3,0,0,302,103,103,49,51,35,41,0,0,382,66,116,87,78,72,49,12,3,481,38,93,93,63,65,57,12,3,427,43,134,172,138,144,100,22,0,752,15,147,214,188,188,119,24,0,892,10,99,183,184,193,117,15,0,801,0,43,149,132,121,85,15,0,544,0,16,81,78,71,44,11,0,297,0,6,65,75,57,38,4,0,250,0,0,34,70,50,20,0,0,171,0,3,30,59,50,21,0,0,155,0,0,0,3,5,4,0,0,19,7,15,18,12,22,15,3,0,97,492,832,1182,1161,1106,718,122,9,5623,4,0,7,0,4,8,0,0,28,27,12,12,15,14,14,4,0,111,16,28,26,35,30,35
LGA11520,61,25,3,0,216,0,0,5,18,16,9,0,0,51,0,10,9,11,12,4,0,4,59,89,314,927,763,677,378,100,8,3253,9,0,5,4,0,0,0,0,24,119,55,16,15,7,0,0,0,216,65,97,50,18,24,13,0,0,277,29,72,79,29,30,5,3,3,264,17,86,86,42,50,31,5,0,323,25,86,112,65,59,32,6,0,381,10,70,135,54,82,52,11,0,414,3,62,127,78,73,56,16,0,403,3,23,94,51,57,41,12,0,282,0,3,36,46,31,18,3,0,150,0,5,23,18,27,10,4,0,85,0,3,4,8,9,9,0,0,34,0,0,9,17,9,4,4,0,41,0,8,7,3,7,3,0,0,29,3,9,15,3,7,4,3,0,45,285,580,808,464,468,280,64,6,2949,0,3,4,6,9,5,0,0,29,32,6,3,9,10,0,0,0,60,17,27,19,35,19,15
LGA11570,147,77,8,3,550,0,0,24,41,51,28,7,3,151,12,25,49,51,50,36,13,3,241,618,1399,3107,2917,2879,1987,387,45,13341,20,8,12,10,8,10,3,0,73,234,81,38,40,30,25,3,0,456,144,199,141,115,105,49,12,0,756,84,162,171,171,178,77,20,0,861,70,198,222,200,198,119,20,4,1035,52,292,312,298,291,188,22,8,1461,36,246,388,317,306,185,41,3,1514,13,139,363,322,340,226,37,0,1436,4,68,306,251,208,150,35,3,1040,4,45,152,129,127,59,11,3,524,4,14,130,114,75,45,13,0,402,0,5,88,102,59,29,4,0,287,0,7,55,75,78,31,6,0,252,0,4,11,10,17,3,0,0,52,10,20,42,21,28,21,6,0,151,669,1486,2435,2177,2057,1203,248,21,10304,5,7,24,15,19,15,4,0,92,60,56,27,34,27,24,7,0,240,57,77,88,100,79,58
LGA11600,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,7,12,20,22,31,23,8,0,133,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,8,0,3,3,0,4,0,0,0,9,0,0,0,3,0,0,0,0,8,0,4,3,0,0,3,0,0,12,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,23,12,14,9,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
LGA11650,172,101,14,0,552,0,3,20,43,46,25,3,0,144,24,31,42,49,40,34,10,0,237,834,1822,3303,2917,2832,1980,350,26,14072,23,3,11,9,11,3,0,0,67,580,99,42,61,46,16,5,0,847,256,252,104,128,116,70,14,0,944,153,266,181,180,155,124,25,0,1087,124,261,247,214,244,191,32,3,1322,80,425,435,384,465,329,58,0,2177,49,362,487,394,512,347,55,7,2213,20,194,407,373,508,360,50,0,1920,6,78,234,250,345,246,26,0,1183,0,23,128,140,149,118,23,0,578,0,12,107,143,165,97,11,0,538,0,0,49,107,101,58,4,0,322,0,6,30,87,105,43,0,0,270,0,5,4,14,19,9,0,0,50,29,26,44,30,40,35,6,0,216,1317,2007,2523,2510,2984,2053,305,16,13718,4,3,16,15,23,30,11,0,101,75,15,32,58,35,35,18,0,258,49,45,75,115,91,96
LGA11700,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,8,12,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,5,3,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,3,19,6,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,33,10,3,0,111,0,0,11,9,13,9,0,0,46,0,3,0,8,5,4,0,0,29,135,244,463,423,396,258,36,7,1947,9,0,0,3,3,3,0,0,14,73,11,8,5,8,7,0,0,103,39,37,32,20,22,18,0,0,172,29,43,42,46,19,14,5,0,197,26,45,49,31,37,28,8,0,221,31,64,95,70,75,42,7,0,382,10,60,87,70,70,49,3,0,346,3,38,71,59,80,45,4,0,301,3,20,58,56,60,29,4,0,231,0,0,31,24,40,28,0,0,122,0,3,22,23,48,26,3,0,128,0,3,13,20,32,20,3,0,80,0,0,8,13,23,9,0,0,54,0,3,3,0,3,0,0,0,13,5,4,6,6,6,0,0,0,31,223,319,521,439,526,314,43,4,2389,0,0,3,0,3,3,0,0,14,9,0,9,10,7,0,9,0,38,3,3,15,11,11,13
LGA11730,14,10,0,0,60,0,3,5,5,4,7,0,0,26,0,0,4,6,3,6,0,0,23,118,256,425,451,455,343,66,13,2128,3,0,0,0,3,3,0,0,17,63,3,5,3,8,7,0,0,89,21,15,21,20,24,14,4,0,115,14,31,20,26,32,26,3,3,155,10,41,35,40,59,46,4,0,238,18,40,69,56,86,106,11,0,393,3,39,60,75,129,88,4,0,401,0,16,51,74,90,62,12,0,308,0,10,25,38,66,44,6,0,191,0,8,17,20,26,31,3,0,104,0,0,21,29,31,20,0,0,97,0,0,6,14,28,16,3,0,76,0,0,9,20,34,14,0,0,75,0,0,0,3,3,3,0,0,9,3,3,9,4,3,8,0,0,31,139,211,351,426,620,496,60,8,2298,0,0,0,3,3,0,0,0,18,8,0,3,9,6,8,0,0,28,0,3,9,19,18,14
LGA11750,27,16,0,0,153,0,0,3,3,16,7,0,0,33,0,0,0,3,0,0,0,0,5,13,57,146,80,77,57,11,0,440,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,9,3,0,4,0,0,0,0,0,10,0,4,8,6,0,0,0,0,16,0,0,5,3,4,0,0,0,14,3,4,7,4,4,0,0,0,21,0,0,7,3,3,3,0,0,19,0,0,7,3,3,3,0,0,19,0,0,4,3,3,8,3,0,20,0,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,5,0,3,0,0,4,3,0,0,11,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,47,41,33,24,7,0,177,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4
LGA11800,19,9,0,0,72,0,0,5,6,6,4,0,0,20,3,9,6,9,16,19,0,0,65,188,462,785,703,731,540,96,9,3511,6,0,6,6,0,0,0,0,17,145,13,21,11,9,0,0,0,203,44,46,33,34,29,25,3,3,225,44,40,56,40,47,40,4,0,278,34,66,65,57,76,55,8,0,361,27,97,112,95,149,122,18,4,621,8,107,143,116,158,143,18,0,700,3,36,94,107,139,131,7,0,522,3,17,65,80,104,59,8,0,334,0,5,31,37,38,37,3,0,158,0,0,16,22,30,24,0,0,94,0,0,15,31,25,8,0,0,77,0,0,3,25,29,11,0,0,74,0,0,0,4,3,3,0,0,14,3,3,3,4,9,7,0,0,38,312,438,671,673,855,675,77,11,3715,0,4,3,10,5,8,4,0,29,21,0,5,11,5,15,0,0,55,14,9,19,23,22,30
LGA12000,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,22,22,19,18,4,0,110,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,12,0,3,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,4,0,0,4,3,0,0,16,0,0,0,0,3,0,0,0,11,0,0,0,0,4,3,0,0,15,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,15,13,17,14,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,16,27,22,32,27,3,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,13,0,3,0,0,3,3,0,0,13,0,4,0,5,3,11,0,0,25,0,3,5,7,7,3,0,0,32,0,0,3,4,3,3,0,0,11,0,3,0,3,8,7,0,0,18,0,0,6,3,3,3,0,0,18,0,0,3,0,0,0,0,0,6,0,0,5,0,3,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,21,32,32,40,26,5,0,164,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0
LGA12350,3,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,12,45,78,113,110,106,95,36,6,582,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,17,3,3,5,5,0,4,0,0,29,4,9,4,4,8,7,0,0,33,4,10,7,7,14,8,3,0,51,3,7,28,14,18,10,3,0,84,3,12,21,17,22,14,0,0,94,0,7,19,11,28,14,5,0,77,0,0,7,9,14,10,0,0,36,0,3,0,4,5,3,0,0,14,0,0,4,0,6,0,0,0,14,0,0,0,3,4,0,0,0,11,0,0,0,8,4,0,0,0,11,0,0,0,5,0,3,0,0,5,0,3,0,0,0,3,0,0,6,32,54,95,89,120,76,15,3,484,0,0,0,0,0,3,0,0,3,7,0,0,3,0,0,0,0,6,0,0,3,5,8,9
LGA12380,175,97,3,0,578,3,3,20,36,37,17,4,0,110,6,30,36,36,37,16,3,0,161,411,1108,2502,2341,2237,1466,267,25,10342,5,13,17,18,7,8,0,0,59,159,65,24,37,14,14,0,0,316,90,120,99,84,51,40,12,0,491,52,120,135,89,76,48,16,0,530,44,113,158,106,106,59,14,0,596,23,142,195,178,164,98,33,3,847,18,132,253,224,191,123,12,3,953,10,114,235,191,217,135,24,0,922,4,44,159,168,172,102,26,0,676,3,26,104,85,74,44,10,0,342,0,13,93,63,57,35,15,0,275,0,0,72,52,37,21,0,0,184,0,3,33,69,46,26,0,0,178,0,4,4,5,8,4,0,0,24,7,12,17,21,16,7,3,0,81,403,917,1596,1385,1236,764,166,5,6470,3,4,10,19,9,10,10,0,67,35,41,28,28,13,8,4,0,155,35,48,62,55,45,35
LGA12700,3,0,0,0,5,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,21,33,48,61,61,47,15,7,293,0,0,0,0,0,0,0,0,3,17,0,0,3,5,0,0,0,22,3,3,3,5,3,4,0,0,18,4,3,3,0,3,3,0,0,16,3,4,5,3,9,3,0,0,27,3,7,9,7,7,4,0,0,36,0,4,3,9,6,5,0,0,28,0,5,4,3,10,5,0,0,25,0,0,0,3,4,3,0,0,12,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,23,35,44,52,37,3,0,217,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,7,4,8
