LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA56090,5,5,3,4,4,0,0,3,0,30,3,21,0,14,10,3,3,9,0,58,12,31,7,18,9,10,0,16,0,105,8,39,13,26,22,15,4,11,3,143,16,50,6,28,16,17,7,12,4,150,12,70,12,45,30,14,0,15,0,193,18,83,20,60,32,9,7,13,3,247,30,80,22,57,36,10,6,16,3,255,38,158,33,44,38,14,3,17,4,345,22,134,25,38,28,8,4,0,0,265,37,188,11,64,25,7,8,3,6,333,30,173,3,16,14,5,3,3,5,254,87,158,6,17,11,5,3,4,4,295,45,66,0,5,3,3,0,0,0,125,5,8,9,9,4,3,0,3,3,37,370,1280,153,428,276,118,55,124,40,2841,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,3,0,8,0,4,0,3,3,0,0,4,0,12,0,0,4,0,0,0,0,0,0,11
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,3,3,0,3,0,0,0,0,3,14,3,3,6,3,0,4,0,0,0,21,3,9,3,3,6,0,0,3,0,26,7,7,4,13,0,4,0,7,0,44,0,9,3,9,6,0,0,5,0,42,8,17,4,15,3,7,0,4,0,65,6,18,9,16,7,3,3,6,0,75,10,29,6,11,15,4,5,3,0,77,14,50,13,11,8,0,3,4,0,101,16,48,10,5,8,0,4,5,0,94,27,73,17,6,3,0,3,0,0,127,14,78,11,6,7,0,3,3,0,120,58,130,45,8,9,3,9,3,0,268,64,65,20,0,15,3,0,0,0,163,4,4,0,0,3,0,0,0,3,12,227,546,147,108,97,31,37,41,17,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA56300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,10,0,3,0,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,3,0,0,15,4,0,0,0,0,0,0,3,0,11,3,11,0,0,0,0,0,0,0,22,4,3,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,13,0,3,0,3,0,0,0,0,0,10,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,3,16,11,9,3,7,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,25,27,3,3,9,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56460,0,0,0,3,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,13,0,5,0,0,0,3,0,4,0,16,6,6,0,4,3,0,0,0,0,19,0,10,0,4,0,4,0,0,0,21,4,13,0,7,6,0,4,3,0,40,3,17,0,3,3,4,3,0,0,39,5,22,0,11,3,4,0,7,0,61,7,54,3,18,9,0,0,5,0,105,5,64,3,9,4,0,0,3,0,94,15,66,0,5,8,0,0,0,0,89,11,55,3,3,3,3,0,0,0,80,22,58,0,9,3,0,0,0,0,99,5,27,0,0,0,3,0,0,0,40,3,5,0,0,0,0,0,0,0,11,98,399,17,93,51,28,6,25,4,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
LGA56580,17,15,0,0,5,0,0,4,3,54,3,39,5,25,15,11,4,3,4,103,7,74,20,49,34,19,3,17,4,221,9,104,14,52,34,10,3,17,4,255,14,131,26,86,48,6,3,33,4,343,21,208,39,112,67,19,8,36,3,523,36,298,54,130,97,24,13,27,11,678,51,476,75,202,156,24,21,21,8,1043,90,974,139,247,212,26,19,18,6,1730,88,1188,130,80,159,24,12,8,9,1705,94,1316,72,52,95,15,9,0,7,1661,117,1025,41,35,57,12,5,0,7,1296,370,1381,61,43,100,20,6,4,10,1995,269,828,13,9,49,24,0,3,18,1219,6,81,4,12,16,4,0,0,10,130,1193,8131,701,1133,1147,238,115,196,121,12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,0,3,0,3,0,0,5,0,11
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,5,13,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA56730,3,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,0,0,9,4,6,0,8,7,0,0,0,0,21,0,6,0,3,0,0,0,0,0,19,6,13,3,6,3,3,0,3,0,42,3,20,0,20,9,9,3,0,0,66,3,19,3,8,3,13,3,3,0,64,5,34,7,27,12,3,5,8,0,105,11,65,15,24,16,3,6,3,3,145,27,94,5,13,14,0,0,0,0,163,18,115,7,16,17,0,4,0,0,175,20,97,0,13,19,3,3,0,0,153,53,118,6,29,11,0,4,0,0,224,20,43,0,4,3,0,0,0,0,72,4,0,0,0,0,3,0,0,0,13,181,639,58,171,122,36,29,30,5,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,9
LGA56790,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,8,0,6,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,3,0,13,0,3,0,0,7,0,0,0,0,15,8,5,0,3,3,0,0,0,0,29,3,10,0,5,6,0,0,0,0,19,3,9,0,0,3,0,0,0,0,21,3,7,0,0,0,0,0,0,3,16,8,6,0,0,0,0,0,0,0,15,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,44,52,8,14,22,6,7,4,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,3,0,7,3,0,0,0,0,16,0,4,0,10,3,0,0,0,0,19,3,7,0,5,11,3,0,4,0,29,0,9,5,0,3,6,0,11,0,34,7,18,5,5,3,3,0,8,0,56,3,24,4,7,3,0,0,0,0,40,11,38,7,8,7,3,0,0,0,75,4,27,0,5,5,3,0,0,0,48,4,42,0,9,7,0,0,0,3,60,4,44,0,5,0,0,0,0,0,56,23,69,5,3,7,0,0,0,0,101,12,31,0,0,3,12,0,0,4,60,0,0,0,3,0,0,0,0,3,12,77,319,29,70,65,39,3,25,14,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,13,5,3,4,0,0,0,0,3,0,16,3,4,3,4,0,0,0,0,0,16,3,28,8,0,0,0,5,0,0,52,21,15,4,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,43,62,19,8,4,3,14,8,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,43,86,16,8,27,14,3,9,10,212,22,86,13,72,29,53,0,54,11,331,23,147,46,187,115,119,10,127,15,783,50,197,53,226,174,142,7,194,18,1058,65,286,92,255,218,187,19,240,17,1380,118,496,124,312,462,236,26,194,24,1994,192,822,185,370,684,238,37,178,39,2745,424,1637,364,397,1266,282,34,127,60,4595,726,3364,515,364,2155,213,37,93,85,7556,713,4232,408,262,2017,169,30,29,104,7969,918,5110,365,281,1432,149,31,33,111,8434,976,4540,287,277,867,99,29,22,85,7182,3975,10225,642,526,1682,251,59,37,196,17581,5988,9577,483,88,1186,209,76,21,175,17798,86,286,36,28,121,15,3,18,71,663,14314,41090,3613,3647,12437,2368,409,1364,1031,80269,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,3,0,17,0,0,0,13,11,11,0,3,0,31,3,0,4,13,6,5,0,5,0,47
LGA57140,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,19,29,3,9,3,3,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,7,0,0,0,0,0,0,0,0,6,3,4,0,0,4,0,0,4,0,11,7,3,0,0,3,0,4,4,0,23,7,4,0,4,3,0,0,0,0,19,7,5,3,3,3,0,0,0,0,22,8,9,3,0,6,0,0,4,0,34,13,6,0,3,6,3,0,4,0,33,10,13,7,7,6,3,0,11,0,59,8,22,0,9,7,0,0,13,3,59,10,21,0,4,6,0,4,3,0,46,10,17,0,3,3,0,0,0,0,35,7,16,0,0,0,0,0,0,0,31,27,23,0,3,5,0,0,0,0,52,8,4,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,4,0,9,130,142,22,38,56,11,5,47,4,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA57280,3,3,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,4,0,11,0,3,0,9,0,0,0,0,0,17,4,3,0,8,3,3,0,4,0,29,0,7,0,5,4,3,5,6,0,36,0,8,5,9,11,7,3,8,0,51,4,19,3,17,6,0,3,9,0,64,10,33,7,27,21,3,3,7,0,103,20,51,10,15,30,6,3,8,4,145,16,86,17,7,24,8,3,4,0,171,19,129,10,20,18,3,13,6,3,222,16,114,5,17,15,3,5,3,3,178,65,164,48,30,20,7,26,11,7,381,72,99,39,6,12,0,15,5,0,242,3,3,3,0,3,0,0,0,3,18,224,732,156,169,168,45,81,74,20,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,8
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,23,23,3,7,6,4,0,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,16,11,8,0,3,0,0,0,0,0,21,7,3,0,4,0,0,0,0,0,20,3,4,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,11,9,9,0,3,3,0,0,0,0,20,4,5,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,47,33,9,15,15,10,5,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57490,15,22,8,9,10,3,0,4,0,69,9,43,6,36,17,22,0,19,0,148,10,65,18,73,34,53,5,35,0,298,15,80,16,84,40,64,7,25,3,333,25,73,20,91,46,66,5,36,3,371,35,156,35,163,85,79,12,46,3,612,56,198,37,199,76,73,14,29,0,684,79,288,68,208,110,51,23,21,7,855,106,491,82,171,110,30,22,19,11,1041,85,609,68,101,88,18,16,9,9,1005,119,708,66,87,64,19,10,9,5,1079,120,686,53,84,29,21,3,8,10,1017,401,727,93,64,61,14,8,6,17,1388,142,281,18,3,20,5,0,0,3,482,10,22,5,9,8,3,0,3,0,70,1225,4438,593,1392,789,528,135,263,86,9452,3,0,0,3,0,3,0,4,0,10,0,0,3,12,3,7,0,3,0,27,3,3,3,12,0,9,3,9,0,41,4,0,9,15,3,20,3,5,0,52
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,3,0,0,0,3,3,0,0,0,14,3,4,0,0,3,3,0,3,0,27,5,6,3,11,10,3,0,0,0,32,6,7,4,13,7,3,3,4,0,51,4,13,3,9,9,3,3,6,0,48,6,16,4,21,10,0,5,3,3,70,7,35,8,19,18,7,6,20,0,120,12,35,10,26,9,3,8,11,0,110,29,74,4,19,15,5,9,6,0,161,9,95,5,5,17,4,8,5,0,143,15,69,4,17,9,3,0,0,0,122,15,70,0,12,7,0,0,0,0,108,44,63,5,10,8,8,4,0,0,135,28,27,0,0,3,6,0,0,0,63,5,8,0,0,0,0,0,0,0,12,196,521,55,156,115,48,42,64,5,1210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,11
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,0,12,0,3,3,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,10,4,7,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,35,5,4,6,7,0,4,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,13,11,4,3,4,8,0,5,7,50,8,21,5,27,10,9,0,17,0,92,10,51,7,42,29,34,0,28,4,210,12,61,19,64,22,30,0,35,5,248,15,74,12,73,42,28,6,38,3,288,40,147,29,103,59,35,10,41,9,461,39,156,39,118,65,29,8,22,5,467,76,256,68,127,80,25,11,19,6,661,74,342,85,100,117,25,0,20,5,771,70,378,69,41,104,22,0,3,6,702,98,456,70,22,75,16,3,3,7,746,76,421,19,12,33,12,0,3,0,580,275,714,28,7,59,11,3,4,3,1116,245,356,19,6,30,24,0,0,7,684,5,14,3,7,11,3,0,0,4,46,1054,3467,473,742,740,303,43,231,67,7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,13,0,3,0,3,3,0,0,3,0,15
LGA57910,50,45,3,20,21,17,4,11,11,182,17,124,20,71,47,59,9,46,3,407,27,185,53,167,106,181,33,108,13,866,51,205,46,212,113,190,40,158,14,1028,63,278,78,278,159,203,50,174,15,1298,105,473,148,454,273,253,61,171,13,1954,186,612,218,456,368,220,103,175,24,2373,293,924,331,475,535,255,101,162,22,3093,456,1559,450,410,728,230,81,113,41,4064,383,1701,363,216,474,163,46,47,34,3427,478,1774,257,163,358,114,24,26,24,3218,394,1624,180,99,173,75,23,15,24,2610,1289,2352,211,102,277,122,18,24,30,4427,1040,1051,72,24,133,91,6,9,21,2440,37,94,25,26,37,14,4,9,16,267,4878,12999,2457,3179,3795,2192,608,1244,316,31665,4,0,0,3,3,0,0,3,0,18,4,0,7,13,4,7,0,3,0,37,5,6,3,17,7,19,3,10,0,79,9,9,6,20,14,10,3,11,0,82
LGA57980,12,22,4,3,3,0,0,3,4,68,4,65,11,62,27,21,8,10,0,213,17,126,21,93,41,25,8,37,4,363,22,135,20,91,41,29,7,37,3,390,18,170,26,97,67,46,16,44,7,499,41,366,39,137,122,52,15,35,5,811,64,407,50,150,147,44,15,33,4,924,100,655,104,133,224,51,20,27,12,1322,183,1151,167,136,334,58,20,22,14,2077,184,1277,106,65,280,48,6,9,11,1976,200,1340,91,43,148,28,4,10,9,1872,218,1073,51,43,90,26,4,3,7,1517,587,1884,67,33,138,47,12,3,17,2789,730,1350,27,15,76,49,3,4,10,2270,15,88,3,3,18,4,0,0,13,142,2383,10115,782,1105,1755,536,154,276,126,17231,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,3,0,0,0,14,0,0,0,8,3,0,0,5,0,22
LGA58050,37,26,12,8,15,9,9,8,3,126,20,54,18,48,20,26,3,34,3,225,23,87,29,117,47,80,14,64,11,473,34,100,31,120,53,106,30,75,8,565,41,122,37,130,70,99,32,91,4,626,68,221,76,213,148,117,53,102,16,1007,93,284,121,239,202,111,87,118,12,1260,206,496,206,316,277,117,105,107,20,1852,299,844,293,221,394,110,105,79,19,2368,255,914,199,145,242,65,87,42,26,1963,294,1077,158,158,168,58,64,35,20,2034,295,950,110,129,82,30,21,12,12,1640,666,1169,122,171,111,40,34,14,19,2347,460,459,39,12,54,19,3,11,8,1056,26,63,16,26,9,10,5,8,14,177,2818,6861,1477,2045,1896,1002,638,802,198,17734,3,0,0,0,4,0,0,0,0,5,0,0,4,3,4,7,4,3,0,26,0,3,0,4,6,4,0,11,0,37,0,3,6,12,8,12,6,10,0,58
