LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA54200,376,68,4,17,11,41,24,0,3,169,187,32,39,45,64,67,3,7,442,65,15,37,47,106,92,6,9,380,245,37,59,76,201,136,0,12,772,9,5,0,3,5,7,0,0,33,39,9,5,9,56,30,0,0,144,48,3,6,3,9,18,0,0,88,96,4,19,20,30,11,0,6,187,47,13,11,18,22,39,3,3,157,71,11,11,14,22,13,0,0,143,259,25,40,45,58,41,0,3,473,217,31,28,56,104,87,0,5,522,28,3,0,3,4,7,0,0,42,83,10,18,24,44,34,3,0,208,97,15,20,24,57,59,3,8,276,1932,291,366,505,1085,850,32,95,5165
LGA54280,258,17,9,5,10,19,20,0,0,84,53,19,13,27,80,70,7,6,272,40,11,29,23,118,148,5,6,376,76,14,14,37,55,45,0,5,256,3,0,0,3,3,3,0,0,16,11,3,0,3,17,20,0,0,54,15,0,3,9,14,20,0,0,63,39,6,10,19,37,43,4,0,162,38,5,3,7,29,37,3,4,135,76,6,11,12,39,33,0,4,193,63,13,7,28,51,34,0,0,202,91,17,22,43,115,126,11,9,429,7,3,3,3,8,8,0,0,34,35,11,11,23,48,57,0,9,190,38,7,7,13,49,30,3,14,160,982,186,248,417,1103,1006,50,89,4082
LGA54310,282,10,0,4,4,13,11,0,0,49,42,3,5,14,44,49,3,0,159,33,4,10,16,78,80,16,5,251,74,13,15,23,43,47,0,4,215,4,0,0,0,3,0,0,0,8,3,0,0,5,9,7,0,0,21,6,7,0,0,8,17,0,0,44,36,9,8,11,23,24,0,0,106,37,8,13,7,35,58,9,9,172,39,10,6,17,34,19,0,9,136,44,4,13,10,28,20,0,0,107,52,19,21,28,76,58,5,8,257,3,0,0,4,0,0,0,0,15,25,3,6,6,27,20,0,0,90,41,5,9,15,48,32,3,14,179,870,140,208,317,820,758,49,108,3268
LGA54340,7,4,3,10,11,82,51,0,3,164,13,0,0,7,15,0,0,3,43,6,0,0,0,13,3,0,0,27,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,4,0,0,0,4,3,0,0,10,3,0,0,0,0,0,0,0,9,15,0,0,3,5,3,0,3,26,15,3,0,3,5,0,0,3,33,26,5,5,5,17,19,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,12,5,0,0,0,7,13,0,0,23,122,13,25,34,165,117,6,19,499
LGA54410,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,7,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,4,0,13,18,0,9,63
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,11,0,0,29
LGA54550,3,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,13,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,5,9,0,3,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,60,10,8,6,22,28,7,4,141
LGA54620,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,11,52,10,6,24,22,21,0,4,140
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,5,0,0,0,22
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,3,32
LGA54830,554,47,13,7,15,32,25,0,4,150,75,13,15,24,56,45,0,9,247,25,8,3,14,45,52,3,4,161,102,11,14,13,63,32,0,0,241,0,0,0,0,3,5,0,0,12,45,11,4,19,23,12,0,3,114,27,5,9,7,8,20,0,0,76,36,15,14,20,29,29,0,0,146,41,4,19,17,29,42,3,3,159,90,13,16,25,59,29,0,5,233,111,15,27,29,58,35,3,8,281,112,21,17,26,88,71,3,3,346,14,5,4,0,13,3,3,0,41,45,3,9,9,24,26,3,4,124,90,15,7,14,73,54,7,15,267,1794,284,330,424,1148,863,36,89,4955
LGA54900,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,10,7,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,42,3,3,12,22,32,0,0,115
LGA54970,13,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,12,9,3,5,4,11,5,0,0,37,3,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,5,3,3,0,3,5,0,0,20,16,3,0,0,3,10,0,5,32,3,0,0,0,3,0,0,0,14,4,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,4,10,236,44,51,84,161,107,11,19,706
LGA55040,24,0,0,0,0,0,0,0,0,0,3,3,3,0,6,4,3,3,27,0,0,0,3,8,13,3,0,31,10,0,6,3,7,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,5,6,9,0,0,25,5,0,0,0,3,4,0,3,16,7,6,0,0,3,4,0,0,17,13,3,3,0,5,5,0,0,26,3,0,0,0,0,0,0,0,3,3,0,0,3,4,3,0,0,8,3,0,0,0,7,3,0,0,12,168,33,57,60,154,108,7,14,592
LGA55110,601,32,7,3,11,14,25,0,0,87,287,39,62,103,269,201,5,13,981,115,19,39,90,272,285,13,10,850,107,4,6,18,47,39,3,4,232,13,6,4,9,17,14,0,0,65,46,0,8,10,18,20,0,0,106,78,7,14,14,29,16,0,6,172,92,14,22,22,69,45,0,0,270,73,12,15,31,47,59,0,7,242,123,14,20,44,78,91,0,3,366,294,40,43,73,189,121,4,10,781,448,85,96,160,419,414,8,25,1645,31,3,13,8,25,23,0,0,94,84,15,15,25,95,96,8,6,344,87,15,15,25,60,62,0,9,279,2189,320,440,730,1854,1687,68,128,7422
LGA55180,16,0,0,0,0,3,0,0,0,10,36,0,5,3,8,7,0,0,62,37,3,5,12,13,17,0,3,92,16,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,16,0,0,3,3,0,0,0,20,15,0,0,0,0,3,0,0,24,36,0,4,5,4,3,0,3,58,38,0,7,4,0,0,0,0,57,63,6,3,6,12,9,0,4,104,17,0,0,3,0,0,0,3,18,9,0,0,3,0,0,0,0,13,12,0,0,4,3,0,0,4,22,430,31,35,56,75,96,0,29,751
LGA55250,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,0,0,0,3,4,10,0,0,23,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,13,6,0,0,0,3,0,0,0,6,10,0,0,0,0,3,0,0,19,5,0,0,0,8,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,102,23,25,25,98,51,4,7,337
LGA55320,733,91,14,26,28,51,38,0,3,253,533,94,181,227,382,355,14,17,1810,177,60,87,142,317,434,28,28,1270,88,20,37,33,44,35,0,3,262,28,10,6,8,25,24,0,0,94,114,14,25,39,28,24,0,3,250,129,21,18,23,31,21,0,4,242,379,69,93,113,173,116,6,16,971,107,31,23,47,81,131,15,11,438,264,45,60,72,184,154,5,10,798,824,163,155,229,333,226,19,35,1981,1585,388,428,655,1207,1083,44,51,5442,38,3,11,4,18,13,0,0,94,219,35,50,76,187,194,19,17,789,191,33,45,62,137,112,8,27,619,5336,1096,1377,1917,3556,3282,166,253,16983
LGA55390,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,9,37,5,14,14,39,35,0,0,156
LGA55460,8,3,0,0,0,3,3,0,0,8,6,5,4,0,3,5,0,0,17,3,0,0,0,3,7,0,0,26,12,0,3,3,9,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,5,0,3,0,0,11,4,0,4,0,3,0,0,0,13,13,3,4,7,0,10,0,0,33,17,0,3,10,7,7,0,0,41,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,7,6,0,0,0,0,0,0,0,7,81,13,24,25,30,51,3,5,245
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,8,5,0,0,24
LGA55600,12,0,0,3,0,0,9,0,0,10,6,0,3,3,7,5,0,0,24,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,19,12,0,0,4,0,0,0,0,17,8,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,53,15,21,21,21,27,0,5,161
LGA55670,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,8,8,0,0,0,44
LGA55740,35,3,3,3,3,0,0,0,0,11,18,4,12,7,15,36,0,0,92,8,4,6,17,20,29,0,0,85,7,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,9,19,4,5,3,3,9,0,0,43,10,0,3,3,6,5,0,0,28,4,0,0,0,4,0,0,0,12,90,11,14,22,28,21,0,3,191,69,10,21,37,82,105,0,5,321,4,0,0,0,0,0,0,0,10,6,0,8,4,4,6,0,0,28,9,3,7,4,7,5,0,8,42,290,53,84,103,195,231,3,20,977
LGA55810,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,18,7,10,3,22,12,0,0,68
LGA55880,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,8,0,0,32
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,3,0,0,30
LGA56090,242,28,3,4,10,9,17,0,0,75,91,9,18,23,44,38,4,8,242,32,3,9,17,40,35,4,3,143,57,10,6,12,28,11,0,6,126,9,0,0,0,3,0,0,0,23,10,0,0,0,0,0,0,0,16,27,3,0,3,7,4,0,0,40,100,17,21,20,23,19,0,0,190,34,0,3,5,4,5,0,3,58,157,26,31,47,55,45,5,7,361,194,29,20,22,26,11,0,3,313,140,14,21,30,72,84,3,7,380,18,0,3,3,8,0,0,0,31,62,4,8,3,8,14,0,0,104,51,8,6,5,43,28,3,4,152,1260,151,188,263,519,447,32,66,2930
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA56230,108,11,0,0,0,3,3,0,0,20,34,8,3,6,12,18,3,6,91,28,3,3,13,12,17,0,0,78,9,0,0,0,3,8,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,13,0,0,4,9,5,0,0,38,9,3,0,3,6,0,0,0,22,17,5,0,3,17,5,0,0,50,61,4,9,11,15,13,0,0,109,48,5,10,6,28,23,0,0,117,15,0,0,3,4,0,0,0,22,5,4,3,6,12,6,0,0,33,26,0,5,0,13,4,0,0,58,647,61,74,113,226,167,6,33,1323
LGA56300,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,5,61,9,8,4,15,3,0,12,115
LGA56370,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,9,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,11,26,3,4,0,10,28,0,0,80
LGA56460,18,9,0,0,0,3,0,0,0,13,9,0,0,0,5,3,0,3,25,6,0,0,3,3,0,0,0,18,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,0,15,3,0,0,0,0,0,0,0,6,11,3,3,0,0,3,0,3,27,24,8,9,5,5,0,0,0,52,47,4,4,3,41,30,0,0,132,3,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,3,21,9,3,4,0,0,8,0,0,19,187,20,22,20,83,72,3,15,426
LGA56580,394,8,3,5,4,12,9,0,0,48,60,11,23,27,46,69,3,0,248,49,7,27,38,78,128,9,8,349,34,6,5,7,34,23,0,0,112,11,0,0,3,0,3,0,0,20,69,11,17,19,23,16,0,0,153,46,7,9,14,23,14,0,0,113,181,45,47,52,103,89,4,5,537,47,6,15,14,33,57,7,8,182,174,33,52,37,79,63,0,3,438,247,43,50,89,102,99,11,9,653,1648,356,423,571,987,761,35,72,4855,27,10,12,25,19,24,4,5,118,101,24,41,49,93,86,3,4,400,75,11,22,21,59,47,8,20,258,2949,621,797,1034,1832,1621,84,149,9092
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,7,0,3,21
LGA56730,70,10,0,0,0,3,6,0,0,20,32,0,5,3,8,13,0,0,60,11,8,7,10,16,17,3,0,55,15,0,0,3,13,11,0,3,47,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,8,7,0,0,0,0,0,0,0,10,12,3,0,6,6,4,0,0,32,16,0,0,3,4,8,0,0,34,60,13,14,9,45,19,0,5,164,48,10,6,5,13,8,0,0,90,86,4,15,17,32,39,0,3,197,4,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,28,22,0,3,4,12,6,0,0,48,400,53,60,72,189,158,5,29,967
LGA56790,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,18,18,0,0,0,8,3,3,0,33,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,7,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,11,69,5,4,11,24,31,5,6,162
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5
LGA56930,43,0,0,0,0,0,0,0,0,5,4,0,7,3,15,3,0,0,39,3,3,0,3,14,19,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,10,3,0,0,0,3,0,0,0,12,4,0,0,0,5,9,0,0,20,7,0,0,0,3,0,0,0,10,40,8,12,22,19,26,3,4,135,18,0,9,4,3,5,0,0,37,4,0,0,0,4,5,0,0,11,5,4,3,0,0,3,0,0,17,0,0,0,0,5,3,0,0,11,113,24,34,51,81,102,5,6,420
LGA57000,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,3,3,5,0,0,0,0,3,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,8,69,13,13,19,46,55,0,8,229
