LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA53570,0,0,0,0,3,4,8,0,14,0,0,0,0,0,0,4,3,4,0,0,0,3,5,3,5,7,25,0,0,3,3,3,7,6,0,24,0,0,5,3,4,3,3,3,25,0,3,6,6,12,7,8,6,52,0,0,11,4,13,13,6,3,54,0,7,20,6,14,8,10,4,57,0,3,11,11,8,16,3,0,62,0,4,3,4,13,8,3,0,39,0,0,0,12,7,9,3,0,33,0,0,3,7,5,3,4,0,29,0,0,7,7,10,8,7,0,44,0,0,0,5,8,0,3,5,23,0,0,0,0,5,4,3,0,14,4,19,72,81,106,110,84,33,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0
LGA53640,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,11,0,0,3,0,3,7,0,0,13,0,3,7,7,6,3,3,0,24,0,0,7,0,4,5,3,0,17,0,0,6,0,14,12,0,0,27,0,0,3,3,4,5,0,0,22,0,0,0,11,4,6,4,0,26,0,0,4,3,4,4,4,0,14,0,0,0,11,10,11,3,0,36,0,0,3,3,9,5,4,0,27,0,0,0,0,0,0,0,0,3,3,11,33,41,60,64,30,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0
LGA53710,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,3,12,0,0,0,3,3,0,0,0,10,0,0,0,0,0,7,3,0,12,0,0,0,4,4,3,0,0,13,0,0,0,3,0,7,3,0,15,0,0,0,4,8,3,0,0,15,0,0,0,0,3,3,0,0,7,0,0,0,0,6,0,0,0,3,0,0,3,3,0,0,3,0,9,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,13,23,28,39,15,5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53780,0,0,9,9,15,3,0,0,34,0,0,3,10,3,4,0,0,20,3,6,5,6,7,3,4,0,39,0,0,6,9,12,11,7,0,52,3,3,16,11,15,11,6,0,67,4,3,22,27,36,21,11,3,122,0,14,38,37,39,36,12,3,177,0,33,75,61,38,43,19,0,270,3,11,106,84,81,50,15,0,351,0,8,67,69,86,49,5,0,281,0,3,45,84,64,60,13,0,277,0,0,37,52,57,29,7,0,186,0,0,32,125,154,85,16,4,414,0,0,13,59,65,44,11,0,198,0,0,0,5,5,3,4,3,32,17,91,473,656,675,456,136,15,2522,0,0,9,8,3,0,0,0,21,13,6,14,10,5,11,0,0,61,5,13,18,20,11,7,8,0,83,0,6,25,28,12,6,6,0,86,3,5,19,26,13,10,10,0,99,0,8,38,43,31,23,14,0,160,0,17
LGA53800,0,0,3,8,10,15,4,0,41,0,0,3,5,7,8,5,3,33,4,3,3,7,10,9,6,0,32,0,0,3,5,9,9,4,4,34,3,0,0,8,9,15,5,3,53,3,3,12,9,23,23,9,0,83,7,9,20,25,27,24,9,5,123,0,6,56,38,40,40,10,5,195,0,8,61,45,67,61,16,0,255,3,7,30,50,52,32,14,3,186,0,0,26,45,49,50,8,0,189,0,3,23,35,40,44,5,3,151,0,0,40,113,132,81,12,3,384,0,0,21,32,91,49,14,5,214,0,0,3,5,5,12,0,0,24,21,42,294,433,582,471,132,25,2003,0,0,4,3,4,0,0,0,8,4,0,0,5,3,0,0,0,18,0,3,7,10,0,4,0,0,30,0,0,10,16,13,6,5,0,52,0,5,18,11,8,5,7,3,53,0,11,18,26,12,14,4,0,85,0,18
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
LGA53990,0,0,0,3,4,9,3,0,17,0,0,0,0,0,0,0,0,4,5,0,3,0,5,14,3,0,30,0,0,0,4,4,7,9,3,34,0,0,4,5,3,9,3,8,29,0,4,7,10,10,11,17,3,57,0,5,6,16,9,15,8,3,65,3,7,13,12,21,14,9,3,87,0,7,25,22,25,20,20,3,112,0,0,4,18,26,15,4,0,74,0,0,8,18,16,20,7,0,71,0,0,5,6,17,13,3,0,46,0,0,15,27,33,30,4,0,120,0,0,5,24,26,22,5,0,84,0,0,0,3,4,5,3,0,10,12,33,99,167,201,207,103,27,840,0,0,0,0,3,0,0,0,3,3,0,0,4,3,0,0,0,18,0,0,4,8,7,0,3,0,20,0,3,7,5,3,6,0,0,30,0,0,0,8,3,5,0,0,20,0,0,6,16,10,5,6,0,41,0,4
LGA54060,0,0,0,4,3,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,3,4,0,0,8,0,0,3,0,0,0,0,0,8,0,0,0,0,0,5,6,0,7,0,0,0,4,7,10,0,0,18,0,0,3,4,4,0,0,0,21,0,0,3,6,5,3,0,0,13,0,0,0,5,7,4,0,0,13,0,0,0,4,3,3,0,0,9,0,0,0,4,6,7,0,0,15,0,0,0,4,6,0,0,0,13,0,0,0,0,0,4,0,0,5,0,3,16,29,45,39,21,6,160,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
LGA54130,0,0,3,0,0,3,0,0,17,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,11,0,0,3,4,3,6,0,0,21,0,0,5,5,7,5,0,4,22,0,0,3,5,12,11,3,0,32,0,0,10,6,9,17,4,0,40,0,0,5,8,7,6,3,5,25,0,0,5,4,6,4,0,0,25,0,0,0,0,9,8,4,0,22,0,0,8,3,0,3,0,0,20,0,0,3,6,4,8,0,0,21,0,0,0,0,4,3,0,0,4,0,3,44,45,63,68,23,11,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0
LGA54170,0,3,11,9,15,11,3,0,49,9,5,10,5,7,10,4,3,54,14,9,6,18,15,13,0,3,82,6,10,16,21,16,16,6,0,80,10,11,19,11,29,17,17,0,118,8,30,44,42,53,35,9,0,228,7,68,73,59,48,43,14,3,330,3,81,170,109,88,68,15,0,528,0,45,181,136,135,84,18,0,595,0,11,94,99,106,72,17,0,400,0,0,66,96,122,92,18,0,402,0,0,41,71,78,58,15,3,265,0,0,47,179,217,172,15,3,627,0,0,18,81,131,91,25,0,343,0,3,12,12,18,10,0,0,56,57,278,804,957,1059,795,181,21,4156,0,0,15,13,13,10,5,0,49,36,23,23,43,14,19,3,0,165,16,23,36,52,34,27,14,0,207,8,19,37,68,45,28,17,7,233,7,12,60,77,52,39,21,3,274,3,39,129,134,89,73,36,4,509,0,41
LGA54200,0,0,0,0,7,3,0,0,21,3,0,0,0,5,4,4,0,16,0,0,0,8,3,0,3,0,15,0,3,3,6,11,4,7,0,38,0,0,3,8,13,12,7,3,43,0,8,12,16,18,20,11,0,76,6,10,17,16,22,16,9,3,96,0,11,32,30,30,27,8,0,138,0,10,40,50,37,41,9,0,197,0,4,33,41,47,28,10,0,162,0,0,35,39,47,24,11,0,151,0,0,15,27,49,29,10,0,129,0,0,28,107,103,64,12,0,320,0,0,16,48,61,54,10,0,194,0,0,3,7,7,6,0,0,21,10,60,238,400,448,335,109,19,1613,0,0,3,4,3,0,0,0,12,10,3,7,11,3,3,3,0,32,3,9,16,8,7,9,11,0,59,0,3,7,13,8,12,3,0,51,0,6,15,13,13,17,7,3,61,0,0,19,14,25,25,12,0,92,0,11
LGA54280,0,0,0,0,9,3,3,0,16,0,0,0,0,0,0,0,0,5,0,0,5,4,0,3,0,0,17,0,0,3,0,6,3,0,0,14,0,3,3,4,0,3,3,3,21,0,3,7,8,8,12,3,0,40,0,7,14,10,8,9,4,0,57,0,13,32,25,14,15,3,0,107,0,10,25,40,37,24,10,0,144,0,0,39,31,31,24,8,0,140,0,0,22,33,47,26,3,0,136,0,0,26,30,38,20,3,0,118,0,0,44,81,88,68,13,0,297,0,0,19,74,86,50,10,0,238,0,0,0,3,6,4,3,0,15,7,45,243,354,378,264,62,8,1361,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,3,0,13,0,0,8,3,0,0,0,0,12,0,0,11,10,3,3,0,0,25,0,3,14,9,8,4,4,0,41,0,3,12,16,3,7,3,0,47,3,8
LGA54310,0,0,0,0,0,3,0,0,9,3,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,3,0,3,0,0,0,3,0,4,0,0,8,0,0,5,8,3,0,0,0,25,0,3,9,9,7,0,0,0,34,0,6,17,9,7,8,0,0,58,4,9,29,22,13,8,0,0,81,0,3,28,21,27,12,3,0,89,0,3,16,24,21,11,0,0,75,0,0,24,18,23,15,4,0,81,0,3,40,73,76,45,4,0,234,0,0,47,121,91,36,4,0,294,0,3,3,0,0,0,0,0,12,7,34,212,309,268,150,24,3,1015,0,0,0,0,0,0,0,0,4,3,0,7,3,0,0,0,0,17,4,0,12,7,4,0,0,0,29,0,0,6,8,0,0,0,0,8,0,0,0,3,0,3,0,0,8,0,4,5,3,10,3,0,0,28,0,0
LGA54340,0,0,3,0,3,4,6,0,10,0,0,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,3,3,5,0,0,3,0,0,0,0,5,8,0,0,3,0,4,4,3,0,19,0,3,5,10,6,8,4,0,35,0,0,10,4,7,4,0,0,25,0,0,0,10,11,3,3,0,24,0,0,5,8,6,10,0,0,31,0,3,0,7,3,8,0,0,21,0,0,0,3,9,6,0,0,18,0,0,3,6,14,3,0,0,28,0,0,0,0,3,3,0,0,10,0,0,0,0,0,5,0,0,6,0,14,35,56,75,53,24,7,263,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,0,0,11,0,3
LGA54410,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,0,5,3,0,0,0,8,0,0,0,0,4,0,3,0,8,0,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,10,0,0,0,0,8,3,3,0,11,0,0,3,4,3,6,0,0,15,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,4,0,9,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,5,19,44,26,13,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA54480,0,3,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,14,0,0,0,7,0,3,0,0,7,0,0,0,5,0,3,0,3,22,0,0,3,3,7,0,0,0,12,0,0,4,11,5,0,0,0,20,0,0,3,3,3,0,0,0,10,0,0,0,4,3,7,0,0,12,0,0,0,3,3,9,0,0,16,0,0,0,6,7,4,0,0,17,0,0,0,3,0,3,3,0,13,0,0,0,0,3,3,0,0,3,3,3,23,45,36,36,11,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,6,7,3,0,10,0,0,3,0,0,0,0,5,10,0,0,0,0,5,0,0,0,6,0,0,0,0,9,7,3,0,16,0,0,0,0,3,6,3,3,21,0,0,0,0,0,11,7,0,27,0,0,3,7,11,9,9,6,33,0,0,5,8,8,10,11,3,45,0,0,14,11,9,16,3,0,50,0,0,3,10,5,7,5,0,27,0,0,4,7,10,4,3,0,27,0,0,0,0,3,3,0,0,15,0,0,3,9,4,12,6,0,34,0,0,3,4,4,9,4,0,28,0,0,0,0,5,0,3,4,10,3,7,37,60,85,92,54,17,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0
LGA54620,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,6,0,0,0,0,0,3,0,3,14,0,0,0,8,0,5,0,4,20,0,0,0,3,10,5,4,3,20,0,0,3,4,8,3,0,0,16,0,0,9,3,7,7,3,0,25,0,0,4,8,0,4,0,4,25,0,0,0,3,3,7,3,0,12,0,0,0,3,4,3,0,0,10,0,0,0,5,3,0,3,0,12,0,0,0,6,7,3,0,0,16,0,0,0,0,0,4,0,0,4,0,0,25,44,38,50,25,16,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,3,0,0,3,0,0,11,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,4,7,0,0,0,4,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,10,9,13,26,9,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,4,0,0,12,0,0,0,3,0,0,0,0,8,0,0,4,4,5,9,3,3,32,0,0,3,5,0,3,3,0,19,0,0,0,4,5,0,3,0,17,0,0,0,4,8,3,5,0,21,0,0,3,3,9,8,3,0,25,0,0,0,0,11,5,0,0,18,0,0,0,0,0,4,0,0,6,0,0,0,0,0,9,0,0,9,0,0,0,0,5,9,4,0,13,0,0,0,0,4,0,4,0,6,0,4,14,35,64,49,27,4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA54830,0,0,0,3,0,0,0,0,6,4,0,3,0,3,0,0,0,14,0,0,4,3,0,0,3,0,14,3,0,0,4,0,3,0,0,13,0,0,3,8,0,3,3,0,17,0,9,3,13,5,11,0,0,41,0,5,15,9,13,4,0,0,45,0,4,15,14,19,7,0,0,68,0,13,35,21,22,12,6,0,107,0,3,26,23,31,20,0,0,106,0,0,21,37,36,24,4,3,123,0,0,17,34,19,13,3,0,87,0,0,34,96,91,60,8,0,296,0,0,20,82,142,77,12,0,340,0,0,0,10,7,3,0,0,20,7,40,201,359,397,239,43,4,1293,0,0,0,8,0,0,0,0,6,0,0,11,6,3,0,3,0,20,0,5,6,10,6,6,0,0,28,0,4,3,5,0,3,0,0,23,0,3,11,9,4,3,4,0,34,0,6,25,8,8,4,0,0,49,0,0
LGA54900,0,0,3,3,5,9,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,10,3,4,0,25,0,0,0,3,3,6,3,0,17,0,4,0,0,4,0,0,0,10,0,3,4,4,6,5,0,0,23,0,0,3,3,3,5,3,0,25,0,0,5,4,12,9,10,0,47,0,0,10,11,6,5,0,0,31,0,0,3,4,4,6,0,0,17,0,0,0,6,8,4,3,0,21,0,0,3,9,14,10,3,0,35,0,0,0,3,12,12,0,3,27,0,0,0,5,3,7,4,0,16,0,5,43,55,88,88,30,12,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,7,0,0
LGA54970,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,10,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,14,0,0,3,3,4,3,0,0,16,0,0,3,0,0,0,0,0,11,0,0,0,8,0,3,3,0,12,0,0,3,3,7,4,0,0,17,0,0,0,6,8,7,0,0,21,0,0,3,19,25,16,3,0,67,0,0,0,0,0,0,0,0,0,0,0,21,49,51,45,11,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
LGA55040,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,5,0,0,11,0,0,7,3,4,0,0,0,14,0,0,0,3,4,0,0,0,10,0,0,3,0,0,7,0,0,12,0,0,8,13,13,7,4,0,35,0,0,11,23,17,3,3,0,51,0,0,0,0,0,0,0,0,0,0,0,32,48,44,29,13,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
LGA55110,0,0,0,9,11,4,3,4,37,0,0,7,9,3,4,0,0,23,4,0,11,8,11,11,5,0,40,3,3,5,4,4,12,3,0,43,0,0,6,7,7,10,6,0,43,0,10,19,15,17,20,9,0,88,3,26,34,36,30,27,12,3,162,3,34,63,60,59,46,10,0,274,0,15,74,67,57,43,15,0,282,0,3,46,53,70,39,12,0,217,0,4,23,41,62,34,5,0,169,0,0,18,35,45,23,5,0,129,0,0,24,70,72,50,11,0,228,0,0,3,31,46,34,4,0,115,0,0,3,3,9,6,0,0,26,25,103,334,460,499,345,98,20,1875,0,0,5,0,7,0,0,0,17,7,5,9,17,14,7,0,0,56,4,5,19,13,10,17,3,0,68,7,14,20,22,28,16,7,0,105,3,5,19,18,16,15,8,0,85,0,17,50,39,36,46,16,4,207,0,18
LGA55180,0,0,0,5,5,4,3,0,18,3,0,0,0,7,3,5,0,16,0,3,4,3,10,10,5,7,45,4,0,3,8,11,18,8,6,52,0,3,3,11,5,16,3,5,38,0,0,3,15,15,16,13,5,76,3,4,15,13,18,22,14,8,91,0,0,13,19,43,17,14,3,111,0,3,17,24,23,19,7,3,105,0,4,13,16,18,24,5,3,81,0,0,10,12,23,19,12,3,78,0,0,4,10,6,7,3,0,39,0,0,3,18,22,24,5,0,80,0,0,3,8,5,13,4,0,32,0,0,0,3,3,4,0,0,9,13,24,81,164,211,218,113,41,879,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,3,7,0,3,0,10,3,0,3,3,3,4,3,0,20,0,0,4,4,6,7,0,0,16,0,3
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,3,0,0,3,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,6,3,0,0,12,0,0,3,12,14,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,14,23,33,18,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
