LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA56300,0,3,0,0,0,0,0,0,0,7,9,47,40,35,19,26,16,31,3,225,7,11,12,9,8,12,7,34,3,103,0,0,0,0,0,0,0,0,0,0,0,4,4,4,26,14,7,8,0,68,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,5,7,3,3,24,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,7,0,4,0,32,3,11,13,4,4,8,0,11,0,52,0,6,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,0,0,3,0,11,0,3,0,3,0,0,0,0,0,13,4,3,0,0,8,10,0,6,0,36,3,5,7,8,6,9,8,4,0,34,0,3,11,3,5,5,0,3,0,36,0,3,0,0,3,0,0,0,0,6
LGA56370,0,0,0,0,0,0,0,0,4,3,9,30,21,24,15,29,9,31,7,157,8,11,12,14,9,32,10,103,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,14,0,0,0,0,0,3,3,0,0,9,0,3,0,0,0,3,0,3,0,19,0,3,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,15,3,3,0,29,4,4,3,4,0,3,3,3,0,26,0,6,4,4,6,8,0,3,0,33,0,0,0,0,0,0,0,0,0,0
LGA56460,3,8,0,5,0,4,3,0,10,38,73,189,183,200,209,168,94,108,23,1250,18,26,21,14,11,36,17,82,0,220,0,0,0,0,0,0,0,0,0,4,22,6,6,4,14,18,5,24,0,100,0,3,0,5,7,6,14,7,0,34,6,11,10,4,14,30,19,35,3,131,0,5,3,4,4,14,18,20,4,69,13,30,25,28,46,34,20,31,6,234,3,30,15,13,13,10,7,19,4,108,6,10,12,11,9,8,11,18,0,89,0,0,0,0,3,0,0,3,0,15,3,3,8,7,12,20,5,12,0,66,3,3,3,0,9,6,0,0,0,25,3,6,4,8,17,12,3,10,0,66,3,7,0,11,6,4,0,4,0,35,12,5,17,13,30,31,31,13,0,157,16,26,38,48,54,63,28,37,0,306,28,41,65,81,82,66,27,39,3,430,0,4,3,3,12,6,3,0,0,38
LGA56580,9,34,29,29,37,34,5,14,54,247,666,1510,1848,1974,2661,1955,740,779,143,12282,3,11,3,0,5,23,4,23,0,71,3,14,9,11,14,29,13,35,3,121,9,46,31,25,46,27,15,23,0,221,5,0,3,10,44,29,42,20,0,170,25,36,31,61,101,247,140,279,4,920,3,13,5,14,9,29,6,28,0,108,16,176,102,73,73,81,51,65,4,649,22,158,125,70,77,59,43,86,6,646,9,20,20,26,39,28,29,29,6,203,0,13,4,5,4,7,4,11,0,54,17,36,39,37,83,101,32,59,3,409,13,32,40,29,34,73,17,64,0,299,37,176,145,117,227,252,107,170,10,1237,7,60,57,42,55,62,33,40,6,351,48,95,95,89,317,355,180,244,9,1422,52,285,232,232,308,280,139,236,12,1769,564,781,1250,1457,2367,1824,638,828,74,9787,14,138,41,33,62,44,38,34,8,397
LGA56620,0,0,0,3,0,0,0,0,0,4,14,19,21,35,19,16,6,5,4,130,0,6,0,3,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,11,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,3,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,3,11,4,3,0,4,4,48,5,3,5,8,6,12,0,3,0,45,5,4,16,10,5,8,4,0,0,49,0,0,0,0,0,0,0,0,0,0
LGA56730,3,10,10,8,9,7,0,3,18,71,92,326,323,363,459,303,175,158,44,2234,15,22,17,23,16,37,30,81,3,245,3,4,0,0,0,0,3,24,3,40,4,7,21,16,48,58,40,38,0,232,4,3,3,6,28,21,32,14,0,108,12,23,18,19,40,72,43,79,5,317,0,8,4,9,14,31,18,26,0,110,16,72,51,73,70,46,29,36,4,402,7,57,36,32,15,19,12,21,8,198,13,11,17,15,19,38,51,31,3,201,0,0,0,3,6,0,3,6,0,22,7,3,5,11,5,17,8,0,3,59,0,6,8,8,13,8,3,18,0,70,3,25,11,16,33,21,19,17,3,144,3,28,20,21,22,17,3,4,0,123,30,32,39,25,152,116,127,50,4,568,11,48,33,55,122,74,39,54,4,446,24,55,111,132,161,89,43,60,4,676,0,8,3,3,10,3,4,0,0,31
LGA56790,0,0,0,0,0,0,0,3,0,12,12,52,54,55,50,44,31,64,4,361,4,16,18,14,11,21,18,102,0,209,5,0,0,5,3,16,6,35,0,70,0,3,3,3,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,9,0,37,0,0,0,0,0,4,0,3,0,5,0,10,13,12,8,6,8,8,0,72,3,14,6,22,10,10,7,36,0,99,0,10,4,4,0,7,3,17,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,4,5,4,3,4,0,22,0,3,5,0,0,0,0,4,0,17,4,3,3,7,0,4,3,4,0,25,3,0,0,0,7,13,3,5,0,36,3,6,7,7,4,8,7,3,0,47,5,0,7,4,9,7,5,3,0,48,0,0,0,0,0,0,0,0,0,4
LGA56860,0,0,0,0,0,0,0,3,0,3,0,4,3,4,6,3,0,5,0,26,0,4,0,6,0,3,3,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,5,0,5,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA56930,0,3,0,0,0,3,0,0,0,12,17,158,102,96,79,92,61,78,14,701,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,4,5,16,34,12,16,5,95,0,0,4,0,0,0,0,0,0,5,4,25,26,18,18,9,10,3,0,118,4,28,21,9,11,10,10,10,0,101,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,9,0,0,0,19,0,3,0,4,0,0,0,5,0,23,0,3,0,3,3,10,8,3,0,33,0,9,7,9,4,14,3,7,0,52,3,9,13,9,0,3,3,0,0,45,0,3,3,3,5,3,3,0,0,24,6,91,47,45,37,56,51,66,5,411,7,16,11,14,21,7,8,12,0,99,0,13,9,3,8,5,0,3,0,34
LGA57000,0,0,0,0,0,0,0,0,0,4,8,21,8,16,16,11,10,79,9,185,5,7,0,0,0,13,4,52,0,83,40,11,9,6,12,4,37,329,3,448,0,0,3,0,0,6,8,34,0,51,0,0,0,0,0,0,0,3,0,9,0,3,0,0,3,3,6,30,3,52,0,0,0,0,0,0,4,3,0,7,0,3,3,3,0,0,3,4,0,20,0,4,0,3,0,0,0,17,3,25,0,4,3,0,0,7,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,9,8,4,3,0,31,4,3,0,3,3,0,0,3,0,17,0,0,0,0,0,3,0,3,0,8,0,3,0,0,0,0,0,3,0,4
LGA57080,74,183,176,169,285,340,114,123,376,1845,3151,4831,7232,7022,15063,12860,5212,5376,779,61526,7,5,20,15,20,53,33,39,3,184,744,192,464,526,1451,4403,2351,4080,109,14318,107,79,107,112,439,861,399,454,12,2581,77,37,91,113,609,644,279,282,9,2142,189,117,208,234,626,1617,774,1667,64,5493,37,58,68,83,237,340,155,196,9,1186,153,987,774,675,1065,720,355,443,56,5235,184,1375,1481,1021,1267,951,596,983,98,7951,131,68,117,129,372,826,346,382,34,2396,64,97,131,167,813,689,314,258,14,2547,521,309,788,863,3069,3769,1338,1690,64,12414,69,128,146,148,641,674,346,455,8,2608,757,849,1347,1452,4113,7425,3281,4741,108,24081,138,511,807,490,965,1161,481,635,43,5217,1098,611,1152,1292,6736,4269,1905,1680,103,18836,99,348,388,363,848,564,268,319,33,3234,421,723,1174,1331,2434,1732,585,798,77,9278,75,309,196,164,199,218,138,141,15,1460
LGA57140,0,0,0,3,0,0,0,0,0,0,3,41,29,18,15,19,5,26,5,158,7,13,6,3,4,28,7,53,0,125,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,4,0,0,0,15,0,4,6,0,3,3,0,4,0,26,0,0,0,0,0,0,3,3,0,5,0,5,0,0,0,6,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,13,0,3,0,0,0,0,0,0,0,4,0,3,0,0,15,8,5,5,0,35,0,3,5,4,0,3,3,5,0,30,0,6,11,5,6,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0
LGA57210,0,7,8,0,3,0,0,0,7,24,54,155,123,146,80,101,69,89,14,826,33,60,45,49,27,92,45,177,3,531,0,0,3,0,0,0,0,9,0,11,8,47,21,34,47,109,124,49,8,442,0,0,0,4,0,0,0,3,0,9,5,10,6,12,16,18,10,21,0,102,6,4,3,4,0,3,7,5,0,31,3,17,12,15,26,3,8,14,0,99,0,21,6,11,3,0,3,18,0,63,3,15,7,12,5,7,12,29,0,81,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,8,0,3,0,26,0,0,3,3,8,3,0,0,0,12,3,11,9,9,0,3,3,4,0,42,3,7,3,7,0,6,0,3,0,29,14,8,9,10,29,26,8,11,0,108,7,21,24,24,11,20,15,21,0,141,10,23,24,41,14,4,3,13,0,133,0,7,0,0,0,0,0,0,0,12
LGA57280,9,4,12,8,10,4,3,11,29,89,137,239,245,325,439,363,213,421,64,2436,7,0,3,5,7,20,11,50,6,113,116,24,19,20,44,68,178,742,34,1239,18,4,10,10,15,28,23,154,0,271,3,0,0,0,13,11,16,43,0,91,25,10,15,22,43,69,42,305,9,544,5,3,3,10,14,19,16,61,0,134,16,78,51,66,63,44,21,66,5,411,15,49,23,40,32,28,27,111,5,332,52,21,19,32,58,60,56,347,11,663,0,3,0,3,0,3,4,3,0,19,4,0,3,3,11,7,3,5,0,41,3,4,7,5,16,22,9,35,0,105,9,10,17,12,32,22,25,52,3,177,8,22,13,22,29,25,18,58,3,196,21,6,19,18,73,70,41,60,4,316,19,32,35,52,83,66,32,62,0,382,42,36,55,87,143,134,53,69,10,616,0,15,9,10,13,6,4,5,0,66
LGA57350,0,3,0,0,0,0,0,0,0,7,16,31,26,17,8,16,10,23,5,163,14,8,9,6,4,24,18,65,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,16,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,4,0,14,0,0,0,0,0,0,0,5,0,8,0,4,0,0,0,3,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,3,4,0,0,5,3,5,5,0,29,0,3,4,8,0,3,3,3,0,26,3,3,12,6,3,4,0,4,3,37,0,0,0,0,0,0,0,0,0,0
LGA57420,0,0,0,0,0,0,0,0,3,10,10,36,23,26,26,28,17,52,7,228,6,11,11,11,7,26,14,87,0,173,12,4,3,0,0,0,7,57,5,89,0,5,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,16,0,34,0,0,0,3,0,0,3,3,0,10,0,3,0,6,6,3,3,3,0,31,0,4,0,3,0,0,0,8,0,21,0,3,0,3,3,4,4,13,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,18,3,3,0,6,3,0,0,3,0,13,0,0,0,0,0,0,0,3,0,8,0,6,3,0,3,9,7,4,0,25,0,0,3,7,5,4,3,10,0,23,3,0,4,3,9,3,0,6,0,39,0,0,0,0,0,0,0,0,0,3
LGA57490,18,107,72,63,48,47,21,32,104,505,734,3542,2790,2971,2805,1932,939,1121,263,17101,16,45,28,26,28,28,16,40,3,231,27,11,5,16,10,30,19,50,3,173,20,107,74,77,176,227,127,151,4,972,3,4,10,12,16,29,10,10,0,98,63,185,188,205,393,557,255,394,38,2278,16,24,26,19,91,80,62,58,3,388,156,1253,789,743,783,399,252,349,37,4752,69,1194,440,346,198,206,97,137,47,2732,33,89,68,103,152,132,117,149,7,840,9,60,34,25,35,23,21,18,0,226,17,34,43,49,68,71,29,39,3,354,16,65,58,63,95,116,40,92,8,549,27,150,114,106,150,169,67,117,8,909,26,158,128,93,120,103,48,44,17,739,149,96,154,121,689,765,798,921,31,3723,161,483,485,635,663,666,327,459,24,3909,211,466,689,897,884,534,206,274,32,4189,18,197,81,67,51,43,19,33,3,512
LGA57630,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,4,23,15,5,7,14,6,9,12,91,94,480,325,374,302,237,140,199,27,2191,18,53,56,46,65,73,50,119,4,479,9,5,3,3,3,6,28,29,0,92,4,25,18,25,50,47,29,44,0,239,0,4,0,4,0,9,4,6,0,25,23,69,40,71,89,190,92,161,13,740,5,12,20,11,17,9,15,20,0,106,4,85,26,40,34,29,21,21,4,272,6,107,28,31,22,14,8,23,0,248,8,28,25,28,24,27,17,68,4,234,0,0,0,4,7,3,0,3,0,21,0,4,8,3,3,3,0,9,0,25,0,10,7,14,8,12,3,11,3,68,4,21,17,29,11,24,8,27,0,145,9,35,14,19,11,13,8,13,0,125,28,9,19,23,59,108,26,41,3,308,40,83,80,102,79,80,69,83,4,609,18,37,46,63,66,17,21,19,3,283,0,34,15,18,22,27,12,27,7,168
LGA57770,0,3,0,0,0,0,0,0,0,3,4,20,8,20,21,18,9,23,3,123,0,0,0,0,3,0,0,12,0,11,0,0,3,0,0,0,5,33,0,51,0,0,0,0,3,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,3,23,0,6,3,7,3,4,5,11,0,46,0,0,0,0,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,8,0,0,0,0,7,13,3,3,0,26,0,4,0,9,3,5,0,5,0,26,0,0,0,0,3,0,3,0,0,12,0,0,0,3,10,3,0,3,0,15
LGA57840,8,62,26,24,29,34,4,10,32,239,271,1413,1256,1140,1273,904,423,496,85,7259,6,7,14,11,23,17,11,14,0,102,16,20,20,28,21,58,33,90,3,287,3,18,9,11,15,25,8,18,0,115,4,3,0,0,5,3,0,5,0,23,18,44,50,58,95,243,108,198,20,828,0,10,13,11,12,13,7,7,0,79,19,259,139,105,91,74,46,81,10,818,27,404,247,169,124,114,85,116,21,1298,7,21,16,18,14,21,13,26,3,142,0,25,6,9,16,20,5,4,0,87,18,47,41,60,86,112,42,79,0,474,11,60,36,36,91,108,49,79,0,473,39,153,144,159,256,331,123,188,4,1400,8,72,73,43,50,55,24,33,0,366,40,39,67,69,358,183,95,50,8,910,63,319,253,217,259,224,174,252,12,1773,76,329,392,432,437,196,87,137,13,2095,38,86,64,70,183,137,43,42,3,670
LGA57910,48,246,176,163,211,175,53,75,222,1367,1411,6732,5910,5880,7253,5104,2227,2453,545,37512,9,42,29,60,106,106,44,53,4,448,39,25,30,33,68,142,50,190,7,577,69,324,248,290,966,857,430,463,33,3682,40,26,42,55,284,185,131,124,8,886,231,480,477,639,1179,3042,1240,1917,108,9314,43,142,176,188,534,700,318,330,8,2438,282,2406,1500,1393,1868,1153,601,932,87,10223,120,1312,726,519,493,383,246,450,57,4311,52,136,141,164,245,256,169,225,24,1415,56,195,169,155,369,402,193,229,16,1792,51,131,187,197,337,399,166,239,16,1716,36,170,138,163,281,285,147,251,15,1491,131,588,480,518,960,1338,522,763,19,5320,79,467,413,321,448,460,189,329,30,2730,192,237,294,311,1408,811,399,317,42,4011,272,1220,1098,1086,1179,1008,662,959,61,7554,397,1193,1541,1709,2316,1077,539,612,102,9474,38,289,122,138,258,193,108,136,6,1282
LGA57980,12,75,41,43,55,48,16,35,79,404,777,2244,2326,2254,2992,2496,1058,1150,191,15492,3,8,4,11,13,26,5,40,4,109,84,50,67,40,50,231,169,542,17,1244,11,32,28,15,54,67,36,63,0,299,0,5,0,0,17,12,3,11,0,51,25,41,62,65,116,336,156,428,18,1233,5,18,20,16,28,47,21,35,3,201,56,349,228,171,219,135,83,103,15,1350,79,636,311,222,177,164,112,186,22,1913,21,38,50,50,49,64,43,101,7,435,13,46,37,52,109,402,68,80,3,811,18,56,75,101,175,203,72,117,8,820,16,50,55,66,141,170,93,178,3,768,110,243,327,299,771,1016,498,615,10,3889,16,94,98,61,87,103,46,78,7,589,54,74,86,93,192,177,98,67,7,840,164,766,413,412,878,756,373,550,46,4365,392,579,995,1083,1399,1052,383,551,42,6480,24,203,56,55,63,88,51,89,9,643
LGA58050,29,179,103,133,146,136,33,65,154,973,903,4334,3685,3861,4868,3515,1415,1753,368,24710,28,87,91,130,101,125,56,127,7,750,98,41,42,37,172,286,201,663,23,1564,121,325,340,378,1586,1223,776,863,37,5654,5,15,19,25,85,125,78,136,4,495,130,316,315,384,878,1501,713,1209,68,5509,73,122,139,169,672,700,354,474,8,2723,189,1390,970,918,1221,689,376,539,72,6360,91,1278,555,440,333,290,155,296,50,3491,121,196,214,304,706,714,525,966,57,3801,21,49,43,45,116,106,45,66,3,495,25,47,60,72,135,151,65,89,3,645,24,77,56,80,141,164,84,137,3,766,53,199,167,200,303,526,182,300,15,1958,56,289,242,198,265,275,108,167,15,1617,218,234,251,278,1037,1114,573,436,24,4173,168,585,563,634,726,651,389,576,31,4321,196,572,791,906,1446,708,257,422,66,5360,18,175,81,71,53,83,27,58,4,563
LGA58190,0,0,0,0,0,0,0,0,0,4,3,12,15,11,10,10,3,5,0,63,4,9,3,4,3,13,10,28,0,74,0,0,0,0,0,0,0,0,0,0,0,3,4,10,4,6,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,3,5,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,3,0,0,0,4,3,12,10,5,3,9,3,5,0,60,0,0,0,3,0,0,0,3,0,7,3,0,0,0,0,0,0,6,0,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,0,0,0,20,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA58330,3,0,3,4,0,7,0,0,3,22,25,97,78,67,40,45,22,38,4,419,3,12,20,10,8,20,14,52,0,145,4,0,0,0,0,3,0,0,0,6,0,7,4,3,0,4,6,13,0,39,3,0,0,0,0,0,0,0,0,3,8,10,6,4,14,12,10,17,0,81,0,3,0,0,0,4,0,4,0,12,5,22,11,19,6,10,6,13,0,89,3,25,6,6,4,4,0,12,0,62,0,9,5,4,3,4,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,12,0,4,0,0,7,5,0,0,0,15,0,13,5,3,3,4,0,3,0,34,5,10,4,3,0,0,0,0,0,25,3,4,3,7,13,13,11,7,0,75,3,13,16,11,5,10,4,8,0,79,0,5,3,7,3,7,3,0,0,36,0,0,0,0,0,0,0,7,0,6
