LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA10850,10,11,8,9,0,0,31,0,3,13,4,3,3,0,0,24,0,0,15,9,8,3,0,0,34,0,0,12,0,12,8,0,0,34,0,0,7,11,7,6,0,0,31,0,0,5,11,14,6,0,0,48,0,0,23,24,9,7,3,0,67,0,0,9,14,7,4,0,0,33,0,0,0,3,0,3,0,0,3,0,6,94,97,81,54,14,4,357,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,9,9,3,0,7,0,0,0,0,14,3,3,7,5,3,3,0,0,28,0,4,6,5,13,5,0,0,32,3,5,12,4,4,10,0,0,39,0,6,5,12,11,4,0,0,42,0,9,9,8,5,5,0,0,39,0,5,11,12,9,7,0,0,55,0,0,10,4,18,3,0,0,42,0,3,53,31
LGA10900,42,80,84,86,28,6,344,3,17,75,92,95,99,36,0,416,3,17,84,124,122,119,39,4,518,0,15,89,119,108,116,32,3,485,0,3,62,115,130,144,23,0,473,0,0,44,98,164,148,23,0,477,0,0,34,95,142,111,20,4,400,0,0,11,44,44,56,13,0,168,0,0,3,6,15,9,6,0,41,35,119,575,956,1096,1132,338,38,4295,4,0,0,3,0,0,3,0,10,18,3,4,11,8,5,3,0,47,7,5,12,12,17,14,10,0,84,23,11,19,19,21,12,3,0,115,47,26,21,22,30,22,10,0,181,42,41,48,30,56,36,16,3,271,11,73,69,58,60,50,10,3,333,3,60,97,66,74,56,5,3,380,0,35,90,88,82,48,8,0,346,0,10,45,58,48,22,5,0,192,0,4,34,27,39,24,0,0,136,0,0,21,20,22,14,0,0,79,0,0,17,18
LGA10950,0,7,0,0,0,0,6,0,0,4,5,0,0,0,0,12,0,7,9,5,3,0,0,0,20,0,0,10,0,0,3,0,0,15,0,0,7,5,5,0,0,0,23,0,0,3,3,0,3,0,0,15,0,0,6,9,7,3,3,0,24,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,48,34,24,17,3,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,5,3,0,0,0,0,0,3,0,9,0,3,4,0,0,5,0,0,11,0,3,4,0,3,3,3,0,24,3,8,7,3,8,0,0,0,27,0,0,3,3,4,0,0,0,10,0,3,5,3,0,3,0,0,20,0,0,3,3,6,7,0,0,18,0,0,15,10
LGA11100,68,58,36,22,0,3,238,0,60,176,83,75,27,11,3,432,0,108,348,189,104,52,15,0,817,0,42,388,224,151,76,19,0,884,0,19,393,253,185,93,18,0,958,0,10,268,255,183,104,15,3,836,0,12,412,572,359,179,32,0,1570,0,0,157,530,587,310,27,3,1616,0,7,26,21,21,9,3,0,92,25,399,2337,2283,1761,905,152,24,7886,0,0,6,4,3,0,0,0,19,14,7,7,5,3,0,4,0,41,10,13,5,12,10,8,0,0,57,20,18,31,11,16,10,3,0,111,35,51,37,20,14,10,3,4,168,44,81,48,42,38,27,13,0,292,21,107,139,67,80,49,15,0,479,7,97,229,151,125,102,35,0,737,0,83,318,212,172,125,14,0,931,0,35,239,173,145,88,18,0,709,0,24,186,211,167,93,12,0,690,0,9,124,160,157,98,12,0,565,0,10,166,267
LGA11150,4,3,7,0,0,0,10,0,0,3,6,3,3,0,0,16,0,9,17,6,0,0,0,0,34,0,0,14,6,0,5,0,0,31,0,0,10,5,6,0,0,0,27,0,0,4,4,4,3,0,0,22,0,0,5,8,6,4,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,55,42,27,24,6,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,3,0,3,4,4,3,0,0,0,15,0,7,6,0,3,0,0,0,11,0,0,11,3,0,3,0,0,26,0,0,7,3,3,3,0,0,20,0,0,3,0,3,0,0,0,8,0,0,0,4,0,0,0,0,6,0,0,0,6,0,0,0,0,10,0,3,0,0
LGA11200,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,3,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,11,14,14,13,3,0,62,0,10,27,13,11,14,4,0,80,0,29,50,29,29,29,7,0,172,0,12,62,27,26,31,4,0,165,0,5,59,29,46,27,9,0,173,0,0,40,27,46,40,4,0,157,0,0,34,37,42,45,3,0,166,0,0,4,20,9,12,8,0,58,0,0,0,4,0,5,0,0,14,5,71,312,220,248,238,65,9,1170,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,9,3,0,3,4,7,3,0,0,21,4,4,5,4,7,9,0,0,30,11,14,6,5,8,7,0,0,48,11,18,21,12,4,12,3,0,84,3,26,24,11,12,13,0,0,100,3,22,29,20,33,18,3,0,128,0,12,39,39,31,24,5,0,146,0,10,19,17,10,14,3,0,82,0,5,24,18,13,12,0,0,74,0,7,24,17,22,16,0,0,81,0,3,52,36
LGA11300,84,45,74,51,16,6,296,0,34,117,81,65,57,18,3,380,0,45,210,127,96,82,22,0,590,0,38,210,124,112,63,27,5,577,0,3,169,144,151,107,30,0,606,0,0,134,144,136,103,26,3,540,0,0,132,232,228,165,38,5,802,0,0,24,93,105,85,48,8,357,0,3,17,9,15,3,3,0,47,56,260,1230,1107,1079,771,246,43,4790,0,3,3,0,0,0,0,0,11,9,8,0,4,4,0,0,0,20,3,4,6,11,10,3,0,0,41,13,17,19,12,18,8,4,0,85,19,21,19,15,19,22,0,0,110,17,33,25,21,19,24,7,0,142,3,37,52,32,37,19,6,0,188,0,16,73,37,43,28,6,0,208,0,10,61,49,47,33,10,0,223,0,5,43,46,29,21,5,0,148,0,4,25,31,27,6,3,0,99,0,0,11,22,9,13,0,0,59,0,0,10,18
LGA11350,39,56,69,55,16,0,243,0,14,54,62,79,54,13,4,279,0,7,80,106,94,70,17,0,378,0,3,58,66,90,66,17,3,301,0,0,38,64,73,64,8,3,246,0,0,23,47,65,32,5,0,173,0,0,15,53,60,45,17,0,183,0,3,15,44,37,34,7,0,147,0,0,3,7,12,5,0,0,34,18,50,431,645,720,560,136,13,2573,0,0,4,3,0,0,0,0,6,11,0,0,6,3,0,0,0,25,7,0,14,18,17,14,3,0,66,8,11,17,24,17,25,7,0,111,12,21,26,26,22,33,10,0,149,15,33,32,45,39,31,13,0,207,6,35,61,63,52,40,4,0,268,0,31,91,91,61,53,3,0,332,0,8,78,70,57,36,6,0,260,0,7,36,46,31,22,3,0,143,0,0,29,31,18,15,0,0,97,0,0,9,11,8,5,3,0,36,0,0,9,13
LGA11400,14,16,13,8,0,0,54,0,0,9,5,17,4,3,0,43,0,9,28,17,11,17,7,0,94,0,3,26,16,14,14,6,0,82,0,0,21,21,26,27,3,0,92,0,3,9,13,20,20,0,0,63,0,0,15,18,20,15,3,0,72,0,0,3,10,9,3,0,3,28,0,0,0,0,6,3,0,0,6,3,20,143,147,146,121,29,11,622,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,8,0,0,0,0,6,3,0,0,9,5,0,5,6,7,5,0,3,25,17,3,0,3,9,0,0,0,32,6,10,7,6,7,9,3,0,50,8,15,13,8,10,11,0,0,58,3,7,22,12,11,8,3,0,71,0,6,23,20,21,13,4,0,78,0,0,16,13,3,10,0,0,47,0,4,16,12,16,7,0,0,55,0,3,15,11,8,3,0,0,48,0,0,33,27
LGA11450,79,50,48,29,10,3,263,0,56,129,85,58,55,4,3,396,0,75,173,97,87,73,20,0,519,0,47,227,141,85,68,13,0,582,0,9,156,161,125,75,14,0,538,0,3,105,170,157,93,7,0,537,0,3,78,165,146,82,11,3,497,0,0,17,66,78,45,8,0,220,0,0,18,10,11,9,5,0,49,54,297,1128,1042,864,589,130,22,4130,0,0,7,0,3,0,0,0,22,15,3,7,8,3,3,0,0,47,9,4,10,16,12,8,0,0,67,42,21,20,24,20,10,3,0,136,118,53,35,16,28,21,6,0,274,89,114,54,48,40,23,6,4,386,37,145,125,68,73,47,5,0,504,9,142,168,117,99,71,12,0,621,5,93,241,183,138,71,13,0,755,0,32,176,129,77,54,5,0,472,0,14,126,114,69,37,13,0,366,0,6,49,63,44,19,5,0,185,0,3,64,63
LGA11500,152,122,85,76,21,3,516,3,112,247,175,126,98,30,5,803,0,153,466,267,197,168,39,3,1299,0,88,551,305,232,152,27,0,1356,0,12,408,300,275,196,33,4,1233,0,3,205,304,328,250,26,0,1113,0,4,179,339,313,179,37,0,1050,0,3,43,128,132,93,30,3,434,3,6,26,25,18,10,0,0,86,68,596,2546,2163,1842,1352,297,33,8888,8,0,8,6,4,3,0,0,28,21,7,7,6,15,9,3,0,67,34,13,26,21,26,10,7,0,126,60,34,45,34,29,26,8,0,245,111,51,51,35,46,36,14,3,346,79,130,113,85,83,71,17,3,582,51,158,154,142,110,93,24,0,727,5,142,253,184,190,134,36,3,950,0,103,313,232,251,182,32,0,1119,0,34,188,173,147,102,8,0,658,0,15,110,130,100,71,12,0,440,0,10,68,74,70,34,8,0,265,0,6,53,80
LGA11520,125,105,75,47,16,4,415,0,88,247,161,104,82,24,5,709,0,136,543,257,164,100,30,7,1241,0,66,482,279,212,139,43,5,1218,0,21,468,356,265,170,55,3,1337,0,6,290,329,264,170,29,0,1095,0,3,364,627,438,256,45,7,1737,0,0,97,331,323,152,57,4,969,0,3,26,28,16,14,4,0,90,61,493,2829,2669,1999,1215,357,51,9671,0,4,11,3,4,4,3,0,21,9,3,4,3,3,11,0,0,34,6,6,17,7,7,5,0,0,65,19,27,33,20,12,16,3,0,120,24,31,40,27,26,21,8,3,177,27,40,63,49,55,25,11,0,271,4,58,83,73,68,36,10,0,329,3,60,180,106,79,52,3,0,489,3,46,198,128,118,64,20,0,570,0,19,112,103,87,35,14,4,374,0,8,77,78,84,49,13,0,310,0,0,45,57,51,22,4,0,183,0,4,38,78
LGA11570,360,272,202,128,58,10,1183,0,194,549,347,333,215,65,11,1703,0,259,948,532,418,300,75,16,2552,0,141,960,498,400,270,63,6,2342,0,38,748,574,496,380,62,7,2298,0,6,355,517,525,412,47,3,1865,0,3,338,549,496,369,81,6,1846,0,3,77,237,260,195,83,12,859,3,21,61,39,44,25,6,0,203,113,1154,4959,4065,3553,2560,684,89,17179,4,9,18,15,14,10,8,4,78,36,13,25,11,18,19,4,0,130,58,39,61,78,70,53,15,0,384,104,82,99,105,104,86,23,3,611,173,131,153,118,142,103,30,0,849,141,251,247,242,232,193,52,6,1360,65,330,407,313,360,215,40,3,1749,27,253,532,443,441,341,64,3,2092,7,148,648,518,511,360,56,3,2245,3,59,367,362,326,220,37,4,1391,0,30,221,267,253,163,27,0,962,0,9,120,171,155,84,8,0,554,0,9,127,178
LGA11600,0,0,0,0,0,0,6,0,3,0,0,3,4,0,0,6,0,0,5,0,0,0,0,0,10,0,0,3,0,0,0,0,0,9,0,0,7,0,0,3,0,0,14,0,0,0,5,3,0,0,0,13,0,0,0,3,7,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,24,18,22,9,0,0,83,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,3,7,0,3,0,3,0,0,15,0,0,0,3,4,3,0,0,14,0,0,9,3,7,3,0,0,24,0,0,6,0,3,3,0,0,20,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0
LGA11650,327,360,290,285,101,3,1502,4,155,546,456,425,327,77,9,1991,3,216,772,642,579,483,117,9,2820,0,88,851,654,565,425,85,9,2670,0,21,699,657,664,495,83,7,2635,0,8,379,638,680,541,61,7,2309,0,7,299,630,671,480,75,3,2163,0,7,87,285,349,252,75,15,1065,0,16,32,43,71,33,12,3,203,125,958,4560,5022,4810,3791,886,98,20240,8,4,11,24,20,12,3,0,81,40,17,17,33,19,25,3,0,158,62,43,70,54,72,64,16,3,368,128,83,78,88,94,94,30,0,595,264,195,141,120,140,121,38,8,1023,208,332,232,189,197,192,49,5,1406,55,451,460,323,326,226,50,6,1890,32,350,706,488,474,342,48,3,2438,12,192,670,572,531,329,38,3,2339,0,54,378,364,335,193,21,5,1353,3,48,237,257,239,157,19,0,954,0,15,152,156,135,77,10,0,546,4,3,97,164
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,11,3,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA11720,42,48,40,33,5,0,172,0,25,74,42,36,36,19,0,238,0,21,105,83,60,61,10,0,343,0,14,101,64,42,44,5,3,277,0,0,84,73,59,61,4,0,286,0,0,43,70,73,61,3,0,252,0,3,38,71,58,49,9,0,224,0,0,14,25,37,22,11,0,113,0,0,4,4,5,9,4,0,24,17,105,582,556,476,444,100,17,2298,3,0,0,0,5,4,0,0,12,12,0,3,6,0,4,0,0,37,6,4,15,20,13,8,0,0,70,25,11,15,9,11,10,3,0,82,36,13,14,22,15,15,3,0,120,36,49,46,23,29,22,3,3,209,13,61,60,42,34,24,6,0,239,4,56,98,64,61,45,6,0,334,0,19,79,84,71,33,5,0,300,0,7,45,60,37,22,4,0,179,0,0,36,30,34,25,0,0,117,0,0,21,18,12,8,0,0,60,0,0,29,34
LGA11730,25,36,64,65,18,6,231,0,20,61,51,60,68,14,3,280,0,20,85,86,77,98,13,3,391,0,10,70,81,77,70,10,3,317,0,0,56,93,106,123,11,3,390,0,0,46,94,122,100,5,4,371,0,0,45,72,75,61,6,0,266,0,0,19,36,24,28,10,0,122,0,0,7,13,10,10,0,0,27,16,94,458,628,702,720,146,28,2782,3,0,0,3,3,3,0,0,19,11,0,0,3,10,5,0,0,24,11,3,11,16,17,21,4,3,83,18,12,10,22,25,26,6,0,118,39,35,16,20,28,29,13,0,174,28,49,59,52,53,45,9,0,293,10,76,71,91,75,51,14,0,390,0,40,115,78,77,65,8,0,389,0,25,66,61,60,41,7,0,255,0,10,22,38,39,24,4,3,137,0,0,27,27,33,13,0,0,107,0,0,11,7,12,10,0,0,40,0,0,10,28
LGA11750,3,6,0,0,0,0,17,0,3,6,5,7,0,0,0,14,0,11,13,3,4,5,0,0,33,0,8,13,3,3,0,0,0,28,0,3,16,13,8,3,0,0,43,0,0,14,8,8,3,0,0,31,0,0,26,13,6,8,0,0,56,0,0,9,11,3,0,0,0,31,0,0,0,0,0,0,0,0,3,0,25,107,66,55,27,3,3,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,11,8,0,5,0,7,3,0,0,25,0,5,0,3,11,3,0,0,21,3,0,6,9,4,3,3,0,24,0,5,14,14,3,4,0,0,34,0,7,11,3,8,7,0,0,34,0,4,27,6,3,5,0,0,47,0,9,19,6,3,9,0,0,40,0,15,52,38
LGA11800,78,81,98,102,24,0,417,3,40,117,133,144,120,28,5,589,0,44,177,179,177,160,37,0,780,0,22,187,162,186,128,26,0,700,0,5,140,180,209,167,17,0,725,0,3,88,169,213,182,14,0,661,0,0,76,180,161,131,19,0,567,0,0,18,82,83,69,33,0,288,0,3,14,10,11,7,4,0,46,18,199,1046,1345,1435,1237,251,15,5550,0,0,3,9,3,4,0,0,21,16,4,4,3,6,4,0,0,39,15,12,12,14,22,11,4,0,84,37,22,14,19,34,18,8,0,166,59,41,20,30,31,35,11,0,225,38,85,58,75,64,73,19,0,407,13,128,144,81,109,84,17,0,567,8,85,200,153,139,92,9,0,694,4,42,143,126,153,84,13,0,564,0,16,94,71,68,56,4,0,314,0,8,42,47,43,36,0,0,175,0,0,23,41,16,17,3,0,98,0,0,15,19
LGA12000,3,5,4,0,0,0,15,0,3,3,5,3,3,0,0,25,0,0,5,0,5,3,0,0,16,0,3,5,5,5,3,0,0,23,0,0,4,5,6,7,0,0,21,0,0,3,4,3,0,0,0,15,0,0,0,3,6,0,0,0,11,0,0,3,0,0,3,0,0,8,0,0,0,3,0,3,0,0,3,0,7,41,42,38,25,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,12,0,0,5,0,0,4,0,0,16,0,3,3,3,0,0,0,0,10,0,5,4,0,7,0,0,0,16,0,0,0,7,5,3,0,0,17,0,0,3,0,0,3,0,0,9,0,0,0,3,0,3,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0
LGA12150,3,3,4,3,0,0,14,0,3,5,8,3,7,0,0,25,0,0,11,4,3,3,3,0,25,0,3,10,0,6,8,0,0,26,0,0,7,3,5,3,0,0,19,0,0,6,4,10,6,0,0,19,0,0,3,3,7,3,0,0,19,0,0,0,0,6,3,0,0,11,0,0,3,0,0,0,0,0,4,3,15,51,29,46,31,8,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,4,4,0,0,13,0,3,0,0,3,3,0,0,17,0,7,9,4,3,6,0,0,35,0,3,8,4,6,3,0,0,29,0,0,3,4,3,0,0,0,6,0,0,3,3,0,5,0,0,6,0,0,9,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0
LGA12350,11,9,14,9,3,0,49,0,13,11,14,14,16,3,0,70,0,12,23,10,19,15,7,0,89,0,6,24,18,17,16,3,0,80,0,3,18,11,16,19,0,0,73,0,0,11,26,22,26,3,0,86,0,0,13,8,19,15,5,0,57,0,0,0,5,11,0,4,0,19,0,0,0,0,3,3,0,0,5,4,43,124,127,156,146,38,3,632,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,10,0,7,0,7,6,0,0,0,18,14,3,3,4,3,0,3,0,28,15,7,3,3,5,4,8,0,47,8,19,8,8,12,16,0,0,67,8,19,22,14,15,22,3,0,108,0,17,20,29,27,18,9,0,112,0,9,21,27,16,15,4,0,89,0,0,11,7,8,12,0,0,53,0,0,4,9,11,3,3,0,27,0,0,0,3,0,0,0,0,11,0,0,5,0
LGA12380,249,163,119,86,30,3,751,4,136,414,276,182,113,33,5,1163,3,170,680,379,246,173,48,5,1699,0,130,677,394,287,166,42,3,1694,0,20,455,415,331,243,48,9,1523,0,7,272,359,371,279,40,7,1334,0,3,244,426,371,264,59,3,1371,0,3,45,166,171,143,57,4,593,0,13,44,35,33,15,8,0,151,101,773,3469,2939,2318,1642,419,50,11713,3,6,13,14,10,10,3,0,63,26,3,14,10,4,11,0,0,64,39,26,39,41,53,35,9,0,237,73,49,68,69,69,31,27,0,397,118,92,117,106,89,62,15,3,609,90,185,162,155,145,88,22,4,850,37,201,291,222,203,133,33,4,1122,5,224,434,350,315,228,33,4,1592,3,153,508,453,415,287,46,3,1880,3,71,349,320,308,217,28,3,1289,0,27,194,239,236,165,30,0,883,0,21,129,146,143,66,7,0,516,0,9,143,153
LGA12700,4,6,0,3,3,0,22,0,3,4,3,8,9,0,0,31,0,3,8,8,5,8,0,0,26,0,0,10,17,12,5,3,0,42,0,0,6,18,13,15,3,4,50,0,0,3,7,16,21,0,0,50,0,0,0,13,14,9,3,0,33,0,0,0,3,3,0,0,0,13,0,0,0,0,4,0,0,0,7,0,6,51,76,75,83,20,5,322,0,0,0,0,7,0,0,0,7,0,0,0,3,0,0,0,0,10,0,0,0,3,0,3,0,0,17,8,0,4,0,4,4,0,0,19,3,4,3,3,4,6,3,0,28,7,8,0,5,11,4,0,0,33,3,3,10,6,3,8,4,0,39,0,3,13,7,9,5,0,0,43,0,6,7,9,9,16,3,0,49,0,3,4,8,3,0,0,0,15,0,0,3,6,0,0,0,0,12,0,0,3,0,3,0,0,0,13,0,0,0,3
