LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA55740,18,42,13,0,71,35,32,0,0,70,8,11,0,0,17,3,6,0,0,8,11,11,0,0,20,3,5,0,0,10,0,0,0,0,0,3,0,0,0,8,3,0,0,0,7,84,106,22,3,215,16,5,3,0,27,68,11,0,0,80,21,7,0,0,36,10,0,0,0,10,15,0,0,0,15,9,0,0,0,8,3,0,0,0,3,24,0,0,0,24,6,0,0,0,6,169,24,3,0,203,32,47,20,0,100,109,43,3,0,150,28,22,0,0,49,16,6,0,0,16,26,11,0,0,34,12,5,0,4,23,6,0,0,0,8,24,0,0,0,28,4,0,0,0,10,254,134,26,8,417
LGA55810,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,9,4,0,0,18,4,4,0,0,8,0,0,0,0,4,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,15,12,0,0,24
LGA55880,5,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,30,30,34,0,0,65,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,5,43,41,0,0,88,38,54,0,0,98,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,5,56,65,0,0,116
LGA55950,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,27,14,22,0,0,34,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,21,0,0,52,14,34,0,0,47,0,0,0,0,5,8,3,0,0,14,0,0,0,0,0,0,7,0,0,4,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,39,43,0,0,82
LGA56090,55,153,15,0,227,87,58,3,0,150,71,79,0,0,146,8,4,0,0,16,40,82,3,0,128,17,29,0,3,47,19,9,0,0,28,9,5,3,0,21,8,5,3,0,20,311,428,39,3,781,76,49,9,3,137,225,27,0,7,260,259,63,0,4,326,81,8,0,0,93,96,24,0,0,122,30,15,0,3,48,51,8,0,0,55,103,12,0,0,114,14,5,0,0,21,925,222,9,13,1165,130,204,21,0,363,313,92,7,7,415,325,140,0,3,469,85,15,0,0,102,135,105,3,3,252,40,47,0,3,88,70,15,0,0,90,112,23,3,0,134,24,12,3,0,33,1236,650,41,18,1945
LGA56160,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
LGA56230,25,73,14,0,111,15,19,0,0,30,15,18,0,0,35,6,6,0,0,8,15,28,0,0,45,3,12,0,0,18,10,9,0,0,19,8,8,0,0,11,3,7,0,0,12,95,174,18,3,296,71,37,0,0,110,39,11,0,0,50,95,34,0,0,127,12,0,0,0,20,23,10,0,0,41,14,16,0,0,29,15,4,0,0,15,31,12,0,0,45,0,0,0,0,0,303,120,0,0,426,91,110,16,0,223,53,24,0,0,79,107,54,0,0,162,19,9,0,0,28,40,39,0,0,83,15,21,0,0,42,18,17,0,0,36,38,16,0,0,59,4,7,0,0,8,397,293,18,7,716
LGA56300,3,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,4,0,0,0,0,0,4,20,0,0,25,31,25,0,0,58,0,3,0,0,3,14,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,6,0,0,0,6,8,0,0,0,8,0,0,0,0,0,62,30,0,0,87,38,29,0,0,64,3,3,0,0,3,14,4,0,0,17,0,0,0,0,0,0,4,0,0,4,3,4,0,0,9,6,5,0,0,6,8,3,0,0,15,0,0,0,0,0,65,53,0,0,120
LGA56370,20,24,0,0,44,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,23,34,0,0,58,29,18,0,4,50,0,4,0,0,3,0,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,25,0,3,69,48,42,0,4,96,0,7,0,0,8,8,3,0,0,7,3,0,0,0,3,0,3,0,0,3,0,3,0,0,5,0,3,0,0,4,0,0,0,0,4,0,0,0,0,3,65,61,0,3,129
LGA56460,17,38,0,5,61,7,23,4,0,28,4,7,0,0,12,0,0,0,0,3,0,4,0,0,4,0,13,0,0,11,3,8,0,0,10,0,0,0,0,0,0,3,0,0,7,34,97,9,3,143,36,49,0,6,92,10,10,0,0,26,35,19,0,0,51,9,0,0,0,7,11,7,0,0,22,10,3,0,0,9,4,5,0,0,15,15,3,0,0,18,0,5,0,0,3,129,107,0,6,242,58,89,0,7,152,18,33,4,0,51,39,29,0,0,66,6,0,0,0,12,13,13,0,0,25,10,11,0,0,26,11,12,0,0,19,17,7,0,0,25,0,7,0,0,8,161,207,9,6,384
LGA56580,74,138,42,0,252,146,169,24,0,340,32,41,4,0,80,8,12,0,0,29,47,61,10,0,120,18,29,8,0,51,3,3,0,0,4,3,7,0,0,5,22,10,0,0,31,361,470,82,5,917,49,28,0,0,77,313,105,4,3,427,132,30,0,0,166,55,5,3,0,58,38,12,0,0,57,25,4,0,0,30,15,0,0,0,12,35,6,0,0,40,19,3,0,0,29,676,201,10,6,902,122,167,44,0,333,457,273,27,9,764,165,74,4,0,242,63,17,3,0,84,85,73,11,0,172,46,31,4,0,89,21,3,0,0,20,38,11,0,0,49,44,9,0,0,59,1042,668,97,13,1815
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
LGA56730,33,70,8,3,107,5,13,3,0,23,6,21,0,0,28,0,0,0,0,0,13,19,0,0,27,0,8,0,0,17,8,11,0,0,14,3,3,3,0,8,0,0,0,0,0,65,142,17,8,228,51,42,0,4,101,29,7,0,0,35,57,28,0,3,89,17,4,0,0,22,16,8,0,0,22,4,9,0,0,11,13,4,0,0,14,30,3,0,0,29,3,3,0,0,3,220,105,0,7,335,83,109,8,7,210,37,22,6,0,60,70,44,0,3,118,17,3,0,0,25,24,27,0,0,51,7,18,0,0,25,16,17,0,0,33,27,7,3,0,41,3,3,0,0,4,285,249,21,15,562
LGA56790,14,50,0,0,60,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,5,0,0,0,9,3,3,0,0,6,0,0,0,0,5,0,3,0,0,3,0,3,0,0,3,26,67,3,0,95,33,39,0,3,71,3,0,0,0,3,18,10,0,0,33,0,0,0,0,3,6,6,0,0,10,5,3,0,0,8,7,9,0,0,9,7,4,0,0,10,0,0,0,0,0,82,68,0,9,161,44,92,0,3,137,5,8,0,0,10,28,10,0,0,36,0,0,0,0,3,12,8,0,0,17,11,3,0,0,17,8,10,0,0,18,7,8,0,0,15,0,3,0,0,3,107,138,3,9,250
LGA56860,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,9,0,0,16,6,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,16,0,0,25
LGA56930,4,13,3,0,27,8,14,0,0,21,6,7,0,0,11,0,0,0,0,3,3,0,0,0,6,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,28,40,8,0,80,0,3,0,0,3,32,10,0,0,48,15,7,0,3,20,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,73,17,0,3,101,5,15,3,0,26,45,22,3,0,70,25,8,0,3,37,8,3,0,0,12,3,0,0,0,3,0,8,0,0,12,0,0,0,0,0,11,3,0,0,12,4,0,0,0,5,108,60,12,3,176
LGA57000,5,9,0,0,21,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,30,11,15,0,0,30,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,36,21,26,0,0,51,0,3,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,41,0,0,68
LGA57080,209,807,277,3,1298,597,939,282,9,1827,99,141,11,4,245,21,47,9,0,73,103,118,23,3,246,75,108,26,0,213,30,11,0,0,41,38,32,4,3,71,35,42,16,3,93,1207,2242,645,27,4111,104,146,25,3,281,771,344,321,10,1444,255,99,0,3,359,116,34,3,7,154,86,19,8,0,113,63,21,7,3,90,65,5,0,0,69,125,31,0,0,155,47,11,5,3,70,1630,700,371,30,2728,321,947,299,11,1577,1365,1287,605,20,3272,355,235,16,3,607,130,81,11,7,227,189,141,28,3,359,137,130,27,3,301,92,16,0,0,111,163,59,4,0,225,85,49,23,7,165,2833,2941,1014,50,6840
LGA57140,13,16,0,0,32,0,0,0,0,0,7,5,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,30,0,0,48,20,19,0,0,40,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,38,18,0,3,59,39,37,0,3,70,0,3,0,0,4,13,5,0,0,14,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,62,48,0,3,109
LGA57210,21,45,0,3,63,0,7,0,0,6,0,5,0,0,5,0,0,0,0,0,0,9,0,0,11,3,0,0,0,6,0,7,0,0,10,0,3,0,0,3,0,0,0,0,0,29,68,3,3,105,97,76,3,3,175,17,5,0,0,24,34,12,0,0,40,3,0,0,0,3,8,6,0,0,14,9,3,0,0,7,6,4,0,0,9,8,3,0,3,14,4,0,0,0,4,186,108,3,4,295,114,120,4,6,241,22,9,0,0,28,34,12,0,0,45,3,0,0,0,7,8,16,0,0,25,8,5,0,0,11,11,10,0,0,15,8,11,0,3,20,4,0,0,0,4,210,177,3,12,398
LGA57280,12,57,14,0,75,20,17,3,0,40,18,32,0,0,54,0,3,0,0,4,8,15,0,0,23,0,3,0,0,8,6,5,0,0,10,7,10,4,0,20,0,0,0,0,6,64,143,25,3,241,17,11,0,0,26,36,9,0,3,43,36,16,0,0,47,16,0,0,0,16,3,5,0,0,11,7,0,0,0,7,17,3,0,0,18,19,5,0,0,29,4,0,0,0,4,147,51,0,3,204,22,68,14,0,107,53,29,3,0,84,52,47,0,0,101,18,3,0,0,23,11,21,0,0,31,7,3,0,0,13,23,5,0,0,28,25,13,4,0,44,8,0,0,0,8,218,194,24,7,441
LGA57350,9,13,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,15,0,3,35,28,31,0,0,56,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,0,0,46,37,0,0,85,37,44,0,3,84,3,0,0,0,3,8,0,0,0,15,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,3,0,0,6,5,0,0,0,3,0,0,0,0,0,58,58,0,3,122
LGA57420,11,19,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,3,4,43,23,30,0,0,51,3,0,0,0,3,8,3,0,0,14,4,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,4,0,0,4,4,0,0,0,4,0,0,0,0,0,49,37,0,0,85,29,47,0,5,83,3,0,0,0,3,7,3,0,0,15,4,0,0,0,4,0,9,0,0,13,0,4,0,0,3,4,4,0,0,4,3,0,0,0,3,0,0,0,0,0,57,66,3,5,125
LGA57490,72,303,68,10,453,88,130,13,3,231,105,137,5,5,250,21,15,4,0,40,85,111,13,0,211,28,58,8,0,96,29,18,0,0,44,36,26,5,0,67,5,8,0,0,15,468,807,122,20,1406,107,129,11,4,252,318,76,3,3,397,540,164,0,5,706,268,30,3,0,302,152,57,4,0,211,69,32,0,3,101,92,14,0,3,114,263,61,0,3,330,23,8,0,0,35,1831,578,23,17,2443,181,433,76,9,700,404,207,14,8,629,641,295,5,10,958,287,48,8,4,347,232,172,20,0,427,95,92,8,3,194,121,36,0,3,155,301,85,5,3,394,32,16,3,0,53,2296,1378,146,40,3854
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
LGA57700,39,100,13,0,156,20,22,0,0,44,39,42,3,0,83,3,0,3,0,4,31,46,3,3,84,19,10,0,0,29,23,21,0,0,38,3,7,0,0,15,0,4,0,0,7,185,252,21,3,465,63,38,0,0,100,43,6,0,0,46,178,58,0,4,241,37,6,0,0,46,46,27,0,0,74,21,4,0,0,31,57,12,0,0,72,63,15,0,0,74,6,0,0,0,6,514,168,0,5,689,105,142,16,0,257,64,26,0,0,90,216,102,3,4,323,43,7,3,0,52,78,76,3,5,163,39,17,0,0,59,86,30,0,0,112,68,21,0,0,89,9,4,0,0,8,701,419,22,14,1152
LGA57770,0,6,0,0,12,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,16,3,6,0,0,7,5,0,0,0,7,11,7,0,0,12,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,0,0,0,19,12,0,0,35,4,8,0,0,18,7,3,0,0,5,8,7,0,0,16,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,5,0,0,0,0,0,28,21,0,0,52
LGA57840,87,169,34,0,294,210,224,22,4,457,42,46,0,0,92,17,12,0,0,30,54,52,4,0,111,35,50,9,0,88,8,3,0,0,8,19,14,0,0,28,17,8,0,0,30,478,583,76,6,1138,56,54,8,3,123,316,93,12,0,414,150,60,0,0,216,73,11,4,0,90,51,21,0,0,70,36,11,0,0,50,26,0,0,0,33,60,19,0,0,77,15,3,3,0,22,792,271,19,4,1091,142,224,46,6,420,521,319,29,5,872,197,108,3,0,301,90,28,4,0,121,106,75,4,0,184,73,59,9,0,137,35,9,0,0,41,80,32,3,0,112,34,13,5,0,51,1272,850,92,12,2234
LGA57910,329,1175,273,13,1791,587,654,62,0,1296,311,444,30,7,793,66,77,5,0,146,212,381,55,6,648,155,192,26,0,374,83,39,3,0,125,81,103,9,4,189,42,35,5,4,89,1849,3104,468,31,5459,279,277,27,6,588,1268,259,26,6,1558,1016,308,11,13,1348,430,51,3,3,491,273,99,13,8,395,192,72,5,7,279,289,22,5,4,322,413,83,0,9,509,53,15,0,3,73,4221,1189,90,58,5560,606,1449,306,20,2382,1853,916,84,7,2857,1332,755,34,20,2141,497,126,6,5,635,483,480,63,8,1039,345,273,36,9,656,371,60,9,7,442,490,188,9,11,699,93,51,5,5,161,6072,4297,558,95,11017
LGA57980,88,361,101,3,556,219,371,91,3,682,29,67,3,0,98,10,11,0,0,26,34,63,0,3,102,19,71,4,0,90,21,4,0,3,24,11,15,0,0,22,5,14,0,4,25,435,967,211,16,1623,67,64,10,0,139,354,153,24,3,527,121,47,0,0,168,61,16,7,0,84,38,11,0,0,48,23,13,4,0,37,51,0,0,0,48,38,9,0,0,50,14,3,0,0,21,769,314,39,9,1132,158,423,114,3,696,565,523,118,5,1213,148,110,5,0,268,74,27,7,0,105,72,77,0,3,153,42,80,7,0,132,68,6,0,3,78,51,20,0,0,71,23,15,0,5,44,1200,1280,248,20,2751
LGA58050,192,930,214,10,1341,184,219,16,0,418,221,368,25,10,615,29,19,0,0,58,130,340,50,0,524,59,115,11,0,176,120,69,6,3,197,63,91,11,3,163,16,35,9,4,58,1012,2175,339,27,3549,259,265,25,4,552,482,108,13,0,606,753,267,0,8,1020,287,37,3,4,333,217,79,3,0,299,107,45,3,3,159,255,28,4,3,289,301,58,0,10,372,56,10,0,0,66,2719,894,48,26,3691,446,1190,237,9,1888,665,329,29,3,1025,972,631,23,14,1642,319,56,8,3,389,354,420,53,0,825,166,161,13,3,337,369,101,8,4,488,367,144,12,8,530,74,39,10,4,125,3723,3077,381,58,7239
LGA58190,11,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,24,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,28,11,27,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,50
LGA58260,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,3,8,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,9,0,0,24
LGA58330,4,23,0,0,33,3,0,0,0,3,9,10,0,0,15,0,0,0,0,0,3,4,0,0,12,0,3,0,0,4,3,3,0,0,10,0,3,0,0,3,0,0,0,0,4,26,46,0,0,83,41,19,0,3,61,14,3,0,4,19,39,0,0,0,48,3,0,0,0,3,12,3,0,0,13,14,4,0,0,16,5,3,0,0,8,14,0,0,0,18,0,0,0,0,3,148,38,0,9,195,42,43,0,4,90,16,3,0,4,22,52,8,0,0,63,3,0,0,0,3,16,11,0,0,23,14,5,0,0,20,10,6,0,0,19,14,8,0,0,18,3,0,0,0,5,176,87,0,12,273
LGA58400,3,16,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,26,10,10,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,26,13,27,0,0,44,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,0,0,56
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
