LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA57980,57,28,87,378,128,506,26,12,38,1039,808,1851,433,489,924,1937,1467,3402,182,295,477,121,130,252,1269,1278,2554,1106,651,1755,721,805,1530,558,2879,3438,581,118,697,151,402,550,4688,6557,11250,31,0,32,533,267,796,268,3,267,252,9,253,227,6,236,281,111,390,61,35,99,143,240,385,1789,669,2462,0,3,3,69,206,274,146,764,913,306,516,817,139,23,160,218,287,509,876,1799,2673,3,11,12,201,563,758,19,386,406,86,668,756,163,746,908,99,554,652,48,89,134,128,245,371,750,3252,3999,0,0,0,212,245,460,343,576,919,63,181,250,619,1004,1628,17,0,19,206,39,247,45,0,50,310,35,350,47,5,50,629,85,715,31,7,33,170,217,389,174,3,175,23,13,39,45,11,50,181,171,355,203,76,277,817,499,1323,114,80,189,77,70,148,12304,15492,27793
LGA58050,121,36,162,503,110,609,205,88,294,2449,940,3390,1245,990,2231,4523,2168,6687,26,25,51,82,95,172,990,853,1841,957,308,1263,574,1683,2256,459,1425,1883,359,48,402,197,444,642,3639,4868,8506,129,3,135,861,299,1160,3205,31,3239,1356,30,1388,1166,22,1190,579,258,840,381,262,644,649,441,1091,8332,1346,9680,3,0,3,160,471,628,254,2078,2331,266,823,1090,891,288,1180,235,479,714,1807,4138,5951,4,4,9,248,841,1092,5,330,337,196,1240,1438,132,1046,1182,191,1316,1512,255,145,401,733,600,1327,1769,5534,7298,10,13,20,601,314,917,1489,2576,4064,172,691,867,2277,3584,5858,98,4,99,974,203,1177,787,48,836,2248,139,2389,922,207,1130,5023,603,5623,115,8,124,479,740,1221,790,29,822,642,323,961,310,191,502,447,494,938,936,356,1289,3713,2143,5858,393,202,595,187,126,312,31656,24710,56371
LGA58190,0,0,0,0,0,0,41,7,56,7,3,5,0,4,4,48,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,3,3,3,0,3,12,6,18,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,3,9,0,0,0,4,4,5,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,10,0,10,0,0,0,0,5,3,0,0,0,16,4,20,9,7,16,0,0,0,0,0,0,31,12,46,0,0,0,3,0,3,106,63,170
LGA58260,0,0,0,3,0,3,3,5,3,0,5,3,0,4,3,4,11,13,0,0,0,0,0,0,0,0,0,0,3,5,0,7,7,3,0,4,0,0,0,0,0,0,5,8,11,0,0,0,3,0,3,8,0,8,3,0,3,3,0,3,3,0,3,7,0,7,0,0,0,21,0,19,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,10,12,0,0,0,0,0,0,0,0,0,0,7,7,0,8,8,0,7,7,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,3,4,7,0,0,0,3,9,10,0,0,0,6,0,6,0,0,3,6,0,7,0,0,0,11,3,11,0,0,0,0,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,3,3,57,60,119
LGA58330,3,0,3,7,0,11,83,21,106,19,14,28,17,23,46,129,62,190,0,0,0,3,0,6,0,8,10,7,3,13,5,39,46,3,6,11,0,0,0,0,8,3,28,61,85,0,0,0,7,7,15,29,0,29,30,0,31,10,0,11,4,4,12,12,4,14,6,7,14,92,28,123,0,0,0,0,3,7,0,32,34,4,12,21,5,0,9,3,8,6,20,56,77,0,0,0,0,15,15,0,4,4,5,20,21,0,8,8,0,30,31,10,10,15,0,3,9,16,83,100,0,0,0,3,5,14,17,43,52,3,11,16,21,59,80,0,0,0,11,3,13,20,0,21,31,3,33,0,0,0,67,10,74,3,0,3,3,15,20,10,0,10,3,3,9,21,14,32,3,7,5,13,12,23,58,48,104,6,6,14,3,4,6,435,419,858
LGA58400,0,0,0,3,0,3,40,15,54,0,5,5,3,4,6,45,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,9,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,4,0,3,3,0,0,0,13,3,12,0,0,0,0,4,3,0,10,9,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,3,5,0,0,0,3,3,4,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,5,0,8,0,0,0,0,6,6,0,0,0,0,0,0,8,0,8,0,3,3,0,0,0,11,11,20,0,0,0,0,0,0,83,68,154
LGA58470,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,17,22,40
LGA58510,50,23,69,256,87,338,6,0,10,1206,683,1885,556,464,1019,2064,1254,3326,207,187,400,101,63,165,706,871,1569,718,341,1059,943,1295,2242,167,446,608,549,102,648,130,270,403,3518,3571,7090,45,4,54,581,203,779,539,7,540,678,7,680,445,14,458,523,212,734,130,55,183,175,177,352,3110,671,3777,0,0,0,70,210,275,183,1185,1366,1131,1219,2355,303,84,389,104,187,300,1793,2892,4682,0,6,11,194,544,739,7,219,218,106,628,733,88,495,577,135,597,729,101,97,197,217,256,482,849,2838,3686,6,0,5,213,208,420,470,467,937,88,206,289,773,879,1653,14,3,16,189,51,237,75,3,77,498,31,531,138,27,160,911,112,1027,31,8,38,347,448,795,336,6,348,162,86,245,39,6,42,284,157,443,306,91,398,1501,807,2309,127,95,221,89,55,142,14732,13180,27910
LGA58540,0,0,0,0,0,0,122,50,169,10,10,21,10,13,23,143,72,216,0,0,0,0,0,0,3,0,3,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,7,14,19,0,0,0,8,0,12,6,0,6,3,0,3,6,0,6,3,3,5,12,3,19,0,0,0,46,5,45,0,0,0,0,0,0,0,4,10,0,7,7,0,0,0,0,4,7,4,14,23,0,0,0,0,3,7,0,3,3,0,13,13,0,3,3,0,4,4,0,0,0,3,0,3,8,22,29,0,0,0,0,3,5,3,12,11,3,0,3,5,12,21,3,0,3,3,0,4,17,0,17,15,7,20,0,0,0,38,7,44,3,0,3,3,8,13,0,0,0,5,0,5,39,8,48,0,0,0,6,0,7,55,24,72,0,0,3,0,0,0,308,170,475
LGA58570,54,30,77,242,84,327,5,6,9,908,480,1386,569,522,1091,1787,1110,2892,22,41,63,111,120,236,902,955,1862,762,363,1125,194,544,738,157,378,533,425,89,517,199,406,601,2768,2898,5665,24,3,30,351,106,460,248,8,254,305,3,308,305,4,310,493,176,669,52,41,87,234,219,452,2002,564,2568,0,0,0,78,177,251,67,613,679,328,582,913,222,38,258,195,360,557,891,1761,2658,3,7,9,218,460,682,17,237,251,73,448,518,83,502,590,114,521,641,79,95,172,167,198,366,755,2467,3222,3,3,3,273,292,562,363,570,932,88,196,280,717,1055,1769,4,0,4,95,35,134,30,0,30,295,15,303,49,9,56,465,57,528,17,4,21,194,231,421,94,4,99,55,25,85,32,7,33,221,169,391,157,45,202,772,486,1259,103,68,172,54,53,110,10330,10525,20856
LGA58610,0,0,0,3,0,0,92,36,130,16,9,23,11,13,21,121,52,178,0,0,0,0,0,0,4,13,12,7,3,8,5,19,26,6,15,17,0,0,0,3,0,3,22,45,75,0,0,0,5,0,5,34,0,34,11,0,11,7,0,7,0,6,4,17,3,20,0,9,9,61,16,82,0,0,0,0,9,9,0,41,44,0,12,12,7,0,6,0,3,6,9,58,66,0,0,0,0,4,4,0,6,6,3,12,16,3,3,7,0,17,17,0,4,4,0,0,3,3,56,62,0,0,0,5,4,12,7,29,32,3,3,8,18,34,51,0,0,0,8,4,10,11,0,11,34,6,41,0,3,4,60,9,70,0,0,3,6,18,21,5,0,5,8,4,11,27,0,26,3,5,8,8,3,16,57,29,83,4,3,5,7,3,9,374,313,688
LGA58680,0,0,0,0,0,3,55,26,77,0,3,3,0,3,3,55,30,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,10,3,11,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,14,0,14,0,0,0,0,7,6,0,0,0,0,0,0,12,3,17,0,0,0,0,0,0,14,7,22,3,0,3,0,0,0,100,62,157
LGA58760,91,33,127,404,64,474,239,126,363,1764,659,2422,980,690,1668,3479,1574,5052,8,11,26,66,83,149,570,496,1066,547,185,730,608,2161,2770,281,619,901,143,28,174,124,209,332,2350,3803,6151,100,0,107,630,163,795,1861,22,1884,1935,33,1967,1221,22,1242,374,210,586,378,204,583,650,483,1130,7150,1143,8292,0,0,0,78,279,359,193,2569,2765,165,582,743,239,52,291,225,565,790,894,4056,4946,0,3,5,182,758,940,5,282,292,88,990,1075,52,710,762,177,1294,1473,164,92,261,340,278,615,1008,4413,5420,5,12,15,401,327,727,1307,1966,3272,185,688,876,1904,2986,4885,76,0,73,818,99,918,422,18,437,1432,123,1555,384,89,471,3126,328,3452,86,13,102,419,582,1008,904,32,936,470,242,712,325,208,529,451,365,821,782,311,1089,3447,1752,5197,294,122,419,158,123,281,23802,20304,44105
LGA58820,3,3,3,10,0,13,54,22,76,61,16,80,17,19,38,146,67,208,0,0,0,0,0,0,16,12,36,73,22,95,11,32,39,8,17,31,6,0,6,3,0,4,119,91,208,8,0,8,99,18,122,303,3,306,21,0,18,74,3,76,9,12,22,12,14,29,25,8,39,551,63,612,0,0,0,4,4,12,4,17,21,8,19,25,14,4,22,0,3,6,29,52,75,0,0,0,9,21,29,0,13,13,4,46,51,0,9,9,7,26,35,3,15,16,13,8,25,34,140,173,0,0,0,4,9,11,17,19,35,0,3,4,20,34,51,18,0,17,340,30,374,38,0,38,64,8,72,10,0,13,470,43,511,4,0,4,19,32,54,57,0,54,13,4,21,12,12,23,3,8,16,53,8,61,155,71,227,30,4,35,7,3,10,1552,553,2111
LGA58890,0,0,0,0,3,3,140,59,193,3,8,10,3,3,7,144,70,210,0,0,0,0,0,0,0,5,5,3,0,3,0,8,8,0,0,0,0,0,0,0,0,0,3,12,13,0,0,0,0,0,5,12,0,12,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,23,4,29,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,3,3,0,7,7,0,5,5,0,10,10,0,0,0,0,0,0,0,32,32,0,0,0,0,0,4,0,7,8,0,0,0,3,7,9,0,0,0,0,0,0,13,0,12,6,0,6,0,0,0,20,3,25,0,0,0,0,10,11,0,0,0,5,0,3,16,10,27,0,0,0,0,0,4,22,21,50,0,0,3,0,3,3,220,158,380
LGA59030,0,0,0,3,0,3,31,7,45,11,0,10,0,7,7,41,18,61,0,0,0,0,0,0,3,0,5,18,3,19,0,0,0,0,0,0,0,0,0,0,0,0,17,4,22,0,0,0,14,0,15,29,0,29,3,0,3,8,0,8,3,0,5,0,0,0,0,0,0,55,4,58,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,5,10,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,73,8,0,8,7,3,10,3,0,6,90,9,97,0,0,0,0,3,3,5,0,5,0,0,0,8,0,7,0,0,0,4,0,4,19,4,26,0,0,0,0,0,3,233,59,290
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,95,32,127,3,5,7,4,3,8,96,46,141,0,0,0,0,0,0,3,3,6,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,3,18,20,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,0,3,3,8,0,8,0,0,0,14,4,21,0,0,0,0,0,0,0,9,9,0,4,4,0,0,0,0,0,0,0,13,18,0,0,0,0,0,5,0,3,3,0,3,3,0,3,3,0,10,10,0,0,3,0,0,0,3,18,22,0,0,0,3,3,4,3,3,10,0,0,0,4,11,17,0,0,0,3,0,3,11,0,11,6,4,9,0,0,0,23,4,23,0,0,0,0,5,5,0,0,0,0,0,0,22,3,25,0,0,0,3,0,3,21,10,28,0,0,0,0,3,3,174,122,296
LGA59170,0,0,0,5,0,4,125,48,172,10,3,11,9,11,17,146,57,210,0,0,0,0,0,0,3,0,3,0,0,0,0,16,16,0,4,3,0,0,0,0,0,0,7,20,23,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,0,9,13,6,0,6,0,3,3,24,14,40,0,0,0,0,0,0,0,12,11,0,7,7,3,0,3,0,0,0,4,21,26,0,0,0,0,9,9,0,0,0,0,14,14,0,0,0,0,10,10,0,3,3,0,3,3,0,34,37,0,0,0,0,0,0,3,10,14,0,0,0,3,12,15,0,0,0,9,0,9,14,0,14,4,3,9,0,0,0,32,3,30,0,0,0,3,12,13,4,0,4,6,4,7,32,3,30,0,3,0,3,0,3,54,18,70,3,0,3,3,0,4,275,183,456
LGA59250,0,0,0,0,0,0,10,3,10,17,6,28,3,8,5,33,12,45,0,0,0,0,0,0,8,0,10,50,8,65,3,10,16,7,13,19,0,0,0,0,0,0,72,42,108,0,0,0,60,14,77,106,0,106,7,0,7,38,0,38,7,0,8,0,0,3,3,0,3,220,19,244,0,0,0,3,5,6,0,3,5,0,7,5,3,0,3,3,0,3,11,9,24,0,0,0,4,4,5,0,0,0,0,8,8,0,0,4,0,4,4,0,0,0,5,8,15,10,18,32,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,3,0,3,144,17,159,8,0,9,42,5,43,5,3,11,203,25,227,0,0,5,6,18,25,31,0,27,0,0,0,5,0,5,5,4,5,13,0,17,59,30,87,7,0,5,3,0,6,627,160,787
LGA59310,0,0,0,8,0,8,109,32,141,13,13,21,14,14,27,145,60,202,0,0,0,0,0,0,14,5,19,4,4,8,8,18,28,3,11,13,0,0,0,0,0,3,30,42,68,0,0,0,4,7,6,59,0,59,6,0,6,3,0,3,8,3,5,8,9,11,4,4,11,92,19,109,0,0,0,0,6,6,0,32,35,0,3,3,3,0,3,0,0,0,3,48,52,0,0,0,0,16,18,0,9,9,0,22,25,0,3,3,0,14,14,3,5,9,0,0,0,3,69,75,0,0,0,4,3,7,11,24,36,3,3,6,25,32,53,0,0,0,9,0,14,16,0,16,22,5,31,0,0,0,53,8,60,3,0,3,3,11,12,0,0,0,6,0,6,18,3,23,0,8,10,10,3,12,34,25,59,4,0,7,0,4,3,384,302,688
LGA59320,0,0,0,0,0,0,58,21,79,4,4,8,4,0,3,64,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,3,5,0,0,0,0,3,8,0,0,0,0,0,0,11,0,11,4,0,3,0,0,0,11,0,13,0,0,0,0,3,3,0,0,0,16,3,23,10,13,17,0,0,0,0,0,3,28,24,50,3,0,3,0,0,0,127,71,190
LGA59330,0,0,0,0,0,0,45,17,59,3,3,8,3,5,12,46,23,75,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,5,10,0,0,0,0,0,0,3,16,18,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,11,5,18,0,0,0,0,4,4,0,17,14,0,4,4,0,0,0,0,0,0,3,20,26,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,8,8,3,0,3,0,0,0,7,17,22,0,0,0,0,0,0,0,4,5,0,0,0,0,5,10,0,0,0,3,0,3,8,0,8,12,0,16,0,0,0,17,0,19,0,0,0,0,7,5,6,0,6,0,0,0,11,0,11,0,0,0,4,0,4,20,7,26,3,0,3,0,0,0,117,94,212
LGA59340,3,0,3,28,12,43,43,5,47,90,48,144,57,59,114,220,131,353,0,0,0,9,14,17,34,31,68,102,20,118,22,96,117,21,101,117,6,0,4,33,44,75,226,307,531,7,0,7,64,14,76,208,3,209,51,0,56,97,0,94,37,18,47,24,9,32,17,14,30,501,57,558,0,0,0,26,36,68,19,103,117,10,26,41,51,18,70,20,27,52,126,210,343,0,0,0,10,53,63,0,14,14,7,59,63,7,53,58,3,55,63,6,15,19,20,24,40,56,262,314,0,0,0,8,17,22,29,62,91,8,10,15,39,84,123,8,0,8,177,13,187,42,5,50,74,13,85,9,5,11,306,37,345,7,3,13,23,52,79,46,5,54,12,3,8,26,7,30,9,14,17,46,4,54,168,87,261,16,6,26,10,9,15,1678,1190,2867
LGA59350,0,0,0,3,0,4,15,8,21,15,4,21,0,0,4,35,17,46,0,0,0,0,0,0,6,3,4,20,8,26,4,9,15,4,4,9,0,0,0,0,0,0,38,16,56,0,0,0,28,4,32,58,0,58,8,0,8,22,0,27,6,4,10,0,0,0,0,0,0,127,10,129,0,0,0,0,0,0,3,13,10,0,6,6,3,0,3,0,0,0,9,14,20,0,0,0,0,7,4,0,0,0,0,12,16,0,0,0,0,3,3,0,0,0,3,3,3,8,30,33,0,0,0,0,0,0,5,5,9,0,0,0,4,7,12,0,0,0,104,7,109,5,0,5,10,3,10,3,0,3,124,10,130,0,0,0,3,14,19,10,0,10,4,0,4,8,4,11,0,4,5,3,0,3,36,18,53,4,0,5,0,3,3,365,126,495
LGA59360,0,0,0,3,0,8,89,24,107,33,10,42,11,11,22,139,41,178,0,0,0,0,0,0,0,3,4,40,10,50,7,14,18,13,8,26,0,0,0,0,0,0,64,38,94,0,0,0,69,16,81,185,0,185,8,0,8,25,0,29,13,8,19,5,0,9,3,3,5,313,28,342,0,0,0,0,0,0,0,13,13,3,6,8,3,0,6,3,0,3,12,22,30,0,0,0,0,5,5,0,0,0,0,25,25,0,14,14,0,7,7,0,3,5,4,3,10,8,54,65,0,0,0,0,0,0,12,13,24,0,0,0,12,11,24,6,0,7,202,17,221,29,0,29,132,15,149,11,0,11,385,33,417,0,0,3,6,31,38,17,0,17,0,0,3,20,5,19,4,8,17,18,0,19,68,50,116,8,0,12,13,5,13,1009,284,1290
LGA59370,0,0,0,8,0,6,108,33,141,16,13,27,18,32,47,145,74,226,0,0,0,3,0,6,4,7,18,14,8,19,8,34,43,10,27,33,0,0,0,5,3,12,45,83,126,0,0,0,4,5,9,18,0,18,17,0,17,12,0,14,13,15,29,9,12,20,3,9,5,75,40,112,0,0,0,0,9,9,8,79,83,3,23,34,4,0,4,3,3,4,20,123,138,0,0,0,0,19,17,0,7,7,0,18,20,0,11,11,3,36,44,4,11,14,3,10,14,19,105,124,0,0,0,13,3,14,23,44,62,3,11,12,34,60,93,0,0,0,9,0,9,18,0,14,39,0,39,0,0,3,66,3,66,0,0,0,7,27,31,7,0,7,0,3,3,23,7,30,9,7,15,26,3,31,74,52,124,8,0,6,0,4,8,487,537,1029
LGA59499,74,24,103,137,65,202,175,44,219,1229,250,1477,403,251,649,2015,631,2643,28,29,56,251,190,442,394,371,759,872,156,1027,279,637,911,264,565,834,132,20,156,115,278,395,2330,2247,4577,177,7,187,960,134,1092,2335,34,2365,11053,203,11257,2997,34,3034,191,62,252,1481,352,1836,432,286,721,19620,1113,20738,0,3,3,95,294,393,277,2163,2433,83,165,246,412,81,491,412,564,983,1279,3269,4549,3,0,3,104,115,216,8,59,63,56,214,267,24,111,133,63,354,416,446,198,640,177,107,284,871,1158,2026,0,7,10,369,300,668,274,421,692,96,576,664,738,1300,2034,71,0,73,1809,115,1921,994,24,1017,2537,236,2773,103,13,118,5517,385,5905,243,18,260,1234,2251,3490,3507,87,3591,154,36,195,1008,188,1198,57,79,134,1721,213,1935,7925,2874,10794,534,163,688,234,177,417,41063,13312,54378
