LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA53360,4,0,0,0,0,0,0,0,0,7,0,0,3,4,0,11,0,3,0,29,0,3,4,7,9,13,0,8,0,41,0,4,3,4,3,0,0,11,0,33,6,0,5,8,8,3,0,12,0,44,11,5,7,14,8,13,3,5,0,74,13,11,17,18,17,11,8,8,0,96,13,10,21,16,16,8,6,13,0,120,15,23,28,14,20,8,12,13,0,128,12,16,30,3,10,4,9,4,0,87,13,24,27,4,6,4,8,4,0,89,7,15,17,0,9,0,8,5,0,62,13,22,38,12,3,3,21,5,3,124,17,14,21,0,0,0,5,7,0,61,3,3,8,4,4,0,3,0,0,24,121,144,221,113,108,81,87,99,14,1000
LGA53430,36,18,19,27,20,30,3,20,19,190,28,55,44,231,42,284,23,181,14,902,42,99,56,240,103,203,29,179,16,963,53,111,107,251,118,165,40,207,19,1073,80,156,128,293,150,184,39,215,25,1273,137,222,210,404,286,220,81,276,20,1854,158,282,298,425,382,254,129,293,33,2256,286,482,460,373,533,201,237,264,31,2873,409,658,655,304,634,179,301,224,30,3404,333,721,456,150,469,136,242,140,44,2683,312,790,295,120,262,65,178,98,36,2148,266,655,204,99,148,56,91,67,16,1612,630,885,241,102,160,76,153,183,31,2463,500,483,73,44,52,32,40,33,18,1279,28,71,44,34,37,30,19,43,45,348,3283,5695,3287,3096,3392,2121,1621,2433,405,25331
LGA53570,14,0,0,3,0,0,3,3,0,38,4,0,5,9,3,11,0,16,0,56,25,0,8,9,12,10,5,26,0,99,24,3,9,5,16,10,3,49,0,123,25,3,17,10,14,9,12,47,3,133,52,5,11,8,27,17,11,70,4,192,54,6,20,5,21,7,17,104,3,233,57,11,30,11,24,7,39,111,3,294,62,13,38,3,28,3,28,67,0,242,39,17,23,0,13,0,18,12,5,135,33,12,15,4,5,0,13,15,0,93,29,18,9,3,6,0,4,7,3,89,44,6,14,5,4,0,10,7,3,89,23,7,3,3,3,3,0,3,0,49,14,3,4,0,0,0,3,12,10,48,508,104,219,73,181,92,158,531,41,1912
LGA53640,5,0,0,0,0,0,0,0,0,8,0,0,3,3,3,0,0,3,0,12,7,0,0,0,0,5,0,12,0,24,4,5,0,8,3,0,0,7,0,31,11,3,8,4,8,4,0,4,0,42,13,3,7,3,3,3,0,11,0,54,24,3,3,0,13,0,0,8,0,56,17,3,10,6,13,0,8,16,0,76,27,6,27,4,8,3,10,13,0,96,22,7,6,0,5,0,4,5,0,59,26,9,13,0,3,0,10,0,0,55,14,3,0,0,0,0,0,0,0,22,36,7,3,0,3,3,0,0,0,49,27,4,3,0,3,3,0,3,0,39,3,0,3,0,3,6,0,3,0,17,241,52,87,34,69,31,39,87,5,645
LGA53710,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,4,0,19,6,0,0,3,4,3,0,4,0,23,12,0,0,7,7,0,3,5,0,30,10,0,4,9,6,3,0,7,0,31,12,3,10,4,3,0,6,4,0,40,13,3,3,4,13,4,7,4,0,54,15,5,10,3,5,0,0,6,0,49,15,4,3,0,3,0,5,0,0,34,7,5,0,3,0,0,3,0,0,22,3,3,3,0,0,0,0,0,0,10,9,3,0,3,0,0,3,0,0,19,12,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,126,32,31,42,40,17,28,44,4,356
LGA53780,34,21,32,19,34,37,8,28,18,236,20,61,48,167,64,444,29,249,17,1095,39,83,104,210,123,383,61,240,12,1265,52,86,143,227,185,289,65,248,13,1310,67,99,230,290,167,255,83,255,19,1454,122,160,353,450,294,345,137,326,22,2225,177,229,416,488,339,327,208,356,33,2579,270,293,600,478,401,230,348,337,34,2995,351,465,799,384,483,204,346,240,42,3322,281,469,513,254,230,120,235,127,31,2259,277,503,358,288,142,77,161,73,13,1895,186,556,200,157,77,42,82,45,14,1352,414,453,212,129,82,49,82,35,8,1474,198,177,56,4,20,24,26,14,14,531,32,36,61,42,25,30,24,60,46,350,2522,3703,4125,3598,2667,2865,1893,2633,345,24345
LGA53800,41,8,15,4,19,12,3,25,16,140,33,18,31,93,31,199,14,112,6,531,32,30,55,91,52,104,9,108,16,491,34,52,77,107,65,104,26,117,16,609,53,53,122,101,108,147,26,135,6,757,83,85,152,247,206,171,81,208,24,1265,123,143,212,256,286,206,100,229,18,1581,195,202,267,284,335,157,157,164,31,1785,255,317,403,190,407,118,206,190,29,2127,186,381,313,140,216,66,151,120,23,1598,189,405,292,121,150,42,163,84,21,1470,151,375,208,99,86,22,193,67,20,1213,384,489,436,103,104,25,329,88,30,1983,214,238,159,13,36,17,73,41,10,801,24,36,48,34,26,22,33,31,44,292,2003,2842,2794,1885,2123,1419,1563,1703,318,16650
LGA53920,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,14,3,3,0,9,0,3,3,4,0,26,0,0,3,5,0,0,3,5,0,17,0,0,3,4,5,0,0,3,0,18,0,8,3,10,3,0,0,3,0,28,3,0,5,3,0,0,0,14,0,22,0,3,0,6,3,3,0,7,0,24,3,3,6,0,6,0,0,3,0,26,0,3,5,8,3,0,0,0,0,23,3,6,0,3,6,0,3,0,0,21,0,3,4,0,0,0,4,0,0,16,3,3,12,3,0,0,13,0,0,38,3,3,3,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,11,19,44,45,54,27,13,39,43,11,298
LGA53990,17,3,7,11,5,14,6,7,6,74,4,18,8,31,17,118,3,73,0,277,30,20,31,52,32,58,6,75,0,304,34,30,47,51,36,50,8,63,0,314,29,20,43,72,52,59,6,69,3,351,57,41,64,108,79,75,19,122,6,573,65,55,84,103,82,76,53,169,0,682,87,68,100,69,78,44,86,194,11,733,112,78,146,39,84,18,103,173,12,766,74,110,112,30,42,15,97,59,9,543,71,123,124,13,28,5,108,55,19,546,46,153,132,11,18,0,118,19,10,509,120,145,175,14,34,4,94,28,12,626,84,60,42,3,8,3,3,3,4,215,10,8,19,15,8,3,5,23,13,112,840,923,1140,622,604,547,714,1134,103,6627
LGA54060,9,0,0,0,0,0,0,3,0,19,0,3,3,3,3,10,0,7,0,35,0,4,0,4,8,6,5,9,0,41,14,5,5,9,3,15,3,15,0,57,8,3,6,13,7,17,0,5,3,67,8,3,15,16,25,8,5,18,0,88,7,3,15,17,13,6,4,11,0,83,18,9,21,14,20,4,3,11,0,99,21,19,20,9,18,0,15,13,0,119,13,25,15,9,15,3,12,6,0,102,13,15,17,9,11,3,6,6,0,80,9,27,8,7,0,0,5,3,0,64,15,18,22,6,5,0,16,4,0,92,13,13,19,0,4,3,10,0,3,63,5,0,4,3,0,3,3,0,0,20,160,136,166,109,131,91,101,123,16,1037
LGA54130,17,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,11,3,0,0,3,3,3,0,9,3,24,4,3,0,3,0,3,0,8,0,22,11,0,3,3,0,0,3,3,0,22,21,7,3,8,8,0,0,11,0,60,22,0,8,4,5,3,3,7,3,60,32,0,9,4,6,4,7,20,0,71,40,7,14,3,5,0,10,5,3,89,25,0,10,0,0,0,3,7,0,52,25,8,6,0,0,0,3,0,0,43,22,3,3,0,4,0,5,3,0,35,20,6,3,3,0,0,3,3,0,38,21,0,0,0,0,4,5,0,0,32,4,0,0,0,0,0,0,0,0,6,265,40,55,30,45,17,41,80,10,583
LGA54170,49,49,27,53,75,73,13,47,12,405,54,165,88,722,139,1517,72,658,23,3431,82,207,167,696,276,1044,87,500,27,3079,80,233,220,624,309,808,55,409,37,2771,118,274,319,691,407,740,64,367,35,3017,228,509,494,944,722,828,83,396,35,4236,330,596,562,1016,733,692,105,455,65,4554,528,814,705,939,832,548,136,355,67,4922,595,1306,791,657,967,372,177,291,85,5250,400,1309,566,299,548,221,96,132,54,3618,402,1447,402,263,361,134,67,71,46,3193,265,1408,218,229,144,72,36,47,19,2439,627,1584,237,185,172,105,29,48,33,3025,343,751,75,17,87,65,13,18,23,1399,56,106,87,83,86,93,18,53,93,671,4156,10772,4950,7414,5845,7312,1059,3849,649,46015
LGA54200,21,12,7,16,17,5,3,23,10,109,16,32,45,148,33,249,9,186,13,720,15,59,58,140,63,175,25,134,8,675,38,51,81,138,103,119,23,115,8,682,43,61,87,140,118,108,42,140,17,769,76,92,157,214,209,140,69,149,15,1130,96,134,206,249,212,118,150,184,19,1366,138,157,305,221,288,104,302,203,18,1734,197,215,413,119,358,71,405,164,22,1971,162,275,297,63,202,52,273,85,29,1434,151,329,265,37,148,43,200,59,23,1251,129,279,150,22,68,29,121,28,16,833,320,286,214,36,85,38,106,18,15,1126,194,121,39,10,24,21,12,11,9,438,21,23,25,18,20,25,33,14,32,209,1613,2131,2341,1571,1959,1309,1769,1510,254,14453
LGA54280,16,3,14,7,16,16,8,10,9,96,5,13,12,48,27,123,9,79,6,318,17,12,22,47,35,68,11,92,6,318,14,25,31,76,48,64,8,73,7,347,21,41,59,82,70,76,27,101,4,481,40,47,89,142,135,98,46,122,20,736,57,68,166,147,178,116,74,132,11,949,107,108,194,142,232,122,136,133,22,1185,144,210,289,113,303,83,180,139,22,1480,140,234,232,71,183,66,210,84,15,1235,136,274,297,93,108,29,305,75,23,1331,118,207,284,53,53,8,320,61,21,1128,297,441,805,80,108,14,631,91,29,2488,238,228,384,10,34,21,181,45,23,1162,15,17,52,16,22,10,42,14,31,218,1361,1923,2933,1142,1543,902,2167,1258,253,13484
LGA54310,9,4,7,3,12,9,4,9,6,61,8,17,11,37,7,78,12,41,7,220,8,29,14,32,24,43,13,42,3,213,3,8,19,39,23,26,3,45,0,185,8,8,30,40,32,39,10,38,8,221,25,28,45,70,56,67,16,66,6,377,34,47,92,91,59,60,34,88,14,518,58,60,109,91,107,43,59,113,10,652,81,110,164,93,148,49,114,117,14,891,89,160,165,69,138,26,101,84,14,852,75,155,222,69,108,18,148,87,18,887,81,174,241,56,79,8,193,79,12,916,234,353,825,89,156,9,538,187,30,2434,294,360,883,17,81,10,262,94,43,2040,12,14,39,24,11,10,28,25,15,174,1015,1532,2869,825,1038,500,1543,1106,208,10634
LGA54340,10,0,0,3,0,3,0,0,0,19,8,3,6,3,0,13,0,14,0,47,6,3,7,5,7,8,0,13,0,54,5,3,7,3,7,13,0,22,0,63,8,4,10,17,15,16,0,12,0,84,19,11,29,20,24,22,5,38,5,180,35,22,28,25,39,31,13,156,4,353,25,16,38,34,38,18,15,63,3,255,24,23,40,24,31,8,15,25,3,206,31,41,36,16,10,11,13,14,4,165,21,51,28,6,13,3,8,8,3,130,18,36,15,4,0,3,4,6,0,81,28,47,16,9,5,5,3,0,0,103,10,6,0,0,0,3,0,0,0,29,6,6,5,0,0,3,3,10,4,34,263,264,264,172,195,160,84,375,35,1825
LGA54410,3,0,0,0,0,0,0,3,0,10,0,0,0,3,0,4,0,5,0,15,5,0,0,3,3,0,0,5,0,21,7,0,0,3,0,0,0,0,0,11,4,0,7,9,9,0,3,3,0,38,8,3,7,7,3,3,0,8,0,45,8,0,8,13,9,3,3,7,0,51,9,3,14,15,5,3,3,6,0,60,10,3,13,9,8,0,4,9,0,50,11,11,3,4,4,0,3,0,0,38,15,6,3,3,4,0,3,3,0,43,9,8,0,0,0,0,3,3,0,17,9,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,12,3,0,3,0,0,0,0,0,0,9,115,37,53,70,43,24,28,55,10,429
LGA54480,11,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,8,14,0,0,0,0,0,0,3,0,17,7,0,0,3,3,0,3,3,0,18,22,0,0,0,3,0,3,0,0,28,12,0,4,0,0,0,0,0,0,26,20,3,0,0,0,0,10,10,0,36,10,3,0,0,3,0,0,0,0,24,12,0,0,0,0,0,3,4,0,25,16,0,0,0,0,0,0,0,0,20,17,0,0,0,3,0,0,0,0,20,13,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,166,10,14,6,18,6,24,36,0,282
LGA54550,10,0,0,0,0,0,0,6,0,23,10,0,0,0,4,5,0,7,0,28,6,0,0,3,6,3,0,4,0,30,16,3,0,5,3,6,0,5,3,43,21,4,3,4,13,3,3,6,5,57,27,6,10,19,14,11,6,17,0,104,33,11,8,9,16,7,3,22,0,108,45,8,10,13,6,12,10,28,0,132,50,13,13,10,11,3,12,15,0,126,27,14,15,0,3,3,3,8,5,84,27,10,0,3,5,0,8,3,0,65,15,6,3,3,3,3,8,0,0,39,34,11,3,0,0,3,3,0,0,52,28,6,4,0,3,4,0,0,0,43,10,0,0,0,3,0,4,0,3,24,361,99,81,68,84,53,65,120,23,946
LGA54620,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,5,0,10,4,0,0,5,0,0,0,0,0,17,6,0,6,3,3,3,0,7,3,32,14,0,0,3,3,0,0,4,3,26,20,0,6,3,9,3,3,9,3,53,20,0,7,4,3,0,5,7,0,53,16,3,6,12,7,0,5,11,0,67,25,4,13,7,6,0,3,15,3,76,25,3,9,0,4,0,8,4,0,47,12,9,18,3,5,0,11,4,0,64,10,7,11,0,0,0,16,0,0,47,12,32,56,0,0,3,38,3,0,137,16,6,9,0,0,0,10,0,0,45,4,0,3,0,0,0,0,0,4,7,204,65,139,44,46,12,96,70,12,696
LGA54690,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,9,10,0,0,0,3,0,0,0,0,17,11,0,3,0,0,0,0,0,0,18,4,0,0,3,3,0,0,4,0,23,6,0,6,6,3,0,5,3,0,23,0,0,0,0,3,0,3,0,0,13,8,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,3,4,0,10,7,0,3,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,76,4,22,13,18,3,13,23,3,177
LGA54760,4,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,6,0,3,4,0,0,0,4,0,19,12,0,0,0,0,0,0,0,0,14,8,4,0,0,3,0,0,7,0,23,32,0,3,3,3,3,0,7,0,57,19,0,3,5,3,4,8,3,0,37,17,0,11,3,3,0,3,3,0,41,21,3,3,0,3,4,5,3,0,44,25,4,0,0,0,0,3,7,0,46,18,11,7,0,0,0,0,0,0,31,6,4,0,0,0,3,0,3,0,17,9,3,3,0,0,0,0,0,0,14,13,3,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,13,203,26,29,16,27,17,27,40,3,384
LGA54830,6,6,7,6,7,13,3,13,9,82,14,20,8,40,22,96,7,77,4,290,14,28,28,79,25,87,16,78,8,356,13,23,34,76,34,53,15,72,8,334,17,34,56,79,51,48,21,97,3,409,41,49,98,154,95,80,37,137,10,697,45,55,128,114,124,89,84,188,18,848,68,107,208,173,187,63,191,178,18,1190,107,180,323,102,233,33,272,189,34,1468,106,201,285,72,175,35,215,114,22,1222,123,249,328,103,113,23,236,92,21,1288,87,260,329,69,57,19,251,84,26,1188,296,385,820,77,100,14,459,103,47,2292,340,234,423,5,47,5,47,21,30,1151,20,17,42,19,21,3,29,16,23,205,1293,1853,3119,1163,1298,656,1890,1440,289,13009
LGA54900,20,0,0,0,3,0,0,3,0,26,4,0,0,0,0,0,0,8,0,11,11,0,0,0,3,0,0,7,0,19,25,3,0,0,0,0,3,3,0,40,17,3,7,7,3,0,0,3,3,37,10,7,9,3,5,4,3,10,0,51,23,4,9,3,7,0,3,7,0,60,25,3,20,0,5,11,17,15,0,97,47,6,22,3,13,3,16,15,0,128,31,10,5,3,5,0,4,9,0,71,17,3,8,0,4,3,6,3,0,51,21,9,0,0,0,0,6,3,0,39,35,3,0,0,3,0,5,0,0,59,27,3,0,0,4,0,0,3,4,45,16,0,0,0,0,0,0,0,0,18,325,64,92,34,65,32,68,79,13,764
LGA54970,10,0,0,0,0,0,5,3,3,23,0,0,0,0,0,10,0,5,3,24,0,0,3,6,3,4,0,6,0,20,3,0,3,3,0,4,0,3,0,23,0,0,3,8,3,8,0,8,0,32,10,6,9,9,0,12,3,13,0,62,4,6,9,10,9,8,13,11,4,64,14,4,18,9,11,7,17,17,3,98,16,11,13,12,14,8,22,30,5,128,11,13,34,7,14,0,32,25,3,135,12,20,43,11,18,0,91,26,3,224,17,36,50,4,11,0,163,17,6,313,21,132,329,10,15,0,287,11,12,821,67,46,87,0,4,0,42,0,3,249,0,3,6,3,3,4,5,3,3,30,175,286,622,90,113,54,684,185,47,2257
LGA55040,3,0,3,0,0,3,0,3,0,12,0,0,0,0,0,15,3,4,0,31,0,7,0,4,3,3,0,12,0,35,0,0,3,7,3,4,0,3,0,21,0,0,5,7,9,8,0,10,0,41,3,3,7,9,10,4,7,20,0,67,0,7,14,17,16,10,4,16,0,73,3,4,15,6,12,11,9,19,0,73,11,16,25,13,19,8,24,17,5,133,14,9,32,13,18,3,35,21,0,149,10,27,40,3,16,0,76,14,0,189,12,25,47,3,14,0,104,17,3,223,35,120,259,9,16,3,196,27,5,682,51,58,85,0,3,3,60,0,3,273,0,3,3,0,0,0,6,3,0,24,157,281,533,100,128,70,533,187,34,2020
LGA55110,37,17,24,24,34,39,10,18,12,206,23,56,42,220,54,475,27,301,17,1219,40,68,93,271,141,360,52,245,13,1291,43,105,120,281,163,344,54,265,16,1373,43,85,203,306,185,312,50,263,21,1462,88,207,291,532,345,422,100,307,27,2303,162,243,330,532,327,394,135,284,24,2437,274,296,396,519,428,306,145,211,26,2599,282,434,533,304,415,193,139,174,24,2501,217,484,319,141,223,90,87,92,23,1673,169,504,206,103,120,54,78,56,14,1309,129,440,131,84,44,44,41,29,6,964,228,468,130,58,71,56,37,22,16,1086,115,226,43,7,32,35,15,12,11,496,26,27,48,41,26,44,13,37,43,318,1875,3670,2911,3427,2613,3170,978,2315,290,21254
LGA55180,18,5,3,3,7,8,3,7,3,52,16,0,7,24,8,58,0,49,3,170,45,7,15,28,18,22,3,46,4,191,52,10,30,26,24,38,6,71,5,266,38,20,33,37,34,20,7,75,3,278,76,16,38,57,58,58,20,72,3,400,91,40,58,67,84,52,37,113,5,548,111,48,82,51,72,38,47,94,8,558,105,58,102,26,64,29,70,57,7,522,81,78,59,19,36,11,36,23,3,354,78,91,33,16,18,9,26,9,3,288,39,59,12,10,5,8,17,10,0,173,80,55,11,10,7,3,13,5,0,195,32,11,5,0,3,4,0,3,3,68,9,11,4,3,13,6,6,11,4,63,879,527,500,375,456,373,292,661,57,4125
LGA55250,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,13,3,0,0,0,3,3,0,0,3,14,0,3,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,8,0,8,8,4,3,6,3,3,0,3,0,26,0,4,12,10,4,3,3,7,0,43,5,4,3,9,7,0,9,13,0,46,3,13,6,8,5,3,8,9,4,75,13,10,10,9,9,0,7,8,4,70,0,19,33,3,7,0,42,7,3,122,5,16,35,3,3,0,51,4,0,121,12,74,115,8,6,0,75,6,0,298,33,33,57,0,3,0,35,0,3,166,0,3,3,0,0,0,3,0,0,14,86,191,275,52,54,22,244,74,26,1030
LGA55320,48,37,24,21,27,43,0,23,12,236,43,166,65,347,112,917,28,345,16,2032,66,222,115,419,230,756,47,273,22,2134,63,234,153,375,252,456,37,286,25,1887,74,259,227,436,286,443,54,299,25,2112,145,484,348,670,494,560,76,421,37,3236,212,614,437,630,629,467,118,463,33,3605,410,766,577,694,753,399,169,445,55,4266,426,1328,813,561,1017,275,192,314,57,4971,353,1482,572,240,536,184,72,114,50,3603,368,1820,349,150,390,128,40,64,36,3342,252,1529,193,97,186,66,23,32,19,2408,680,2025,267,90,213,100,47,39,32,3490,654,1083,103,15,116,83,10,14,34,2122,42,133,65,44,61,69,23,47,75,551,3829,12163,4315,4801,5299,4947,936,3180,529,40001
LGA55390,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,4,18,0,0,0,0,3,3,0,0,0,8,3,3,3,3,0,3,4,0,0,19,0,0,4,3,0,0,0,3,0,11,0,3,3,6,0,0,3,3,0,18,3,0,5,0,4,0,4,8,0,29,0,5,8,4,3,0,13,7,0,37,0,6,20,0,6,0,12,5,3,48,3,10,29,0,5,0,28,3,0,71,3,31,66,3,3,3,60,7,0,173,15,14,22,3,0,0,6,3,0,72,0,0,7,3,0,0,3,0,0,12,28,73,168,27,36,14,126,42,16,530
LGA55460,5,0,0,3,5,0,0,3,0,23,5,0,3,8,3,14,4,8,0,45,4,3,5,9,5,9,0,16,0,45,7,0,3,15,4,4,0,10,0,50,13,0,17,13,8,9,3,7,0,78,18,9,28,12,20,21,8,25,0,142,20,18,15,20,25,18,16,20,7,150,26,25,18,25,36,20,12,19,3,187,31,40,36,18,29,12,23,13,0,205,21,31,15,6,21,8,9,0,4,123,28,35,27,8,9,6,18,4,0,146,18,20,4,3,0,0,20,5,5,82,33,34,28,10,6,8,27,5,0,143,21,12,11,0,3,4,0,0,0,48,4,3,0,0,0,0,0,3,0,11,270,233,223,138,175,138,147,147,19,1481
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0,0,5,0,5,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,0,3,0,0,9,7,0,0,0,3,5,0,0,0,21,4,0,0,0,0,0,3,6,0,16,6,3,0,3,3,0,0,3,0,22,8,3,4,0,3,0,0,3,0,22,5,0,3,0,0,0,3,0,0,11,9,0,3,0,0,0,0,0,0,15,5,0,6,4,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,65,8,22,11,16,14,14,14,3,172
LGA55600,5,0,0,0,0,0,0,3,0,15,0,0,0,3,6,12,0,5,0,37,10,0,3,3,8,7,0,5,0,39,8,3,6,3,12,4,3,10,0,50,7,3,5,12,11,12,0,3,0,42,14,5,21,16,18,9,7,19,0,105,19,9,15,8,22,18,10,12,3,118,46,11,14,27,22,8,18,18,0,168,33,23,33,9,19,12,13,14,3,159,36,13,14,0,13,9,15,4,0,102,35,24,15,3,11,7,19,7,0,111,22,16,8,8,4,3,8,7,0,67,27,19,0,4,6,3,10,0,6,74,25,3,7,0,0,3,0,0,3,48,6,5,5,0,0,3,0,0,0,25,303,137,144,103,139,93,96,124,14,1157
LGA55670,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,3,0,0,0,15,4,0,0,0,0,3,0,3,0,15,11,0,0,0,0,0,0,3,0,16,5,0,3,0,3,5,3,4,0,24,3,0,3,3,3,4,5,6,0,28,12,0,0,3,0,0,3,5,0,23,8,3,0,3,3,0,4,4,3,31,5,0,3,0,3,0,7,0,0,19,3,3,5,0,0,0,3,0,0,21,11,6,3,0,0,0,0,0,0,24,7,0,3,0,0,0,7,0,0,16,9,0,0,0,0,0,0,0,0,15,4,0,5,0,0,0,0,0,0,12,82,26,24,22,20,14,32,29,9,255
