LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA53780,17,0,4,3,7,8,0,3,46,32,11,13,13,47,33,0,0,148,231,31,40,51,132,120,5,16,622,22,0,3,3,9,14,0,0,51,310,55,80,107,224,188,3,17,977,66,11,17,11,43,34,0,6,185,317,57,112,133,286,252,16,23,1194,96,22,39,91,251,226,13,21,746,187,33,47,51,166,95,3,5,587,6,0,8,3,15,21,0,0,53,46,7,13,13,14,13,0,3,112,75,15,9,18,37,26,0,3,170,177,32,44,62,118,106,3,4,555,99,26,18,28,79,113,14,13,389,345,54,51,76,129,72,0,11,743,519,71,103,143,220,95,13,17,1180,467,90,94,168,391,244,10,19,1469,26,4,5,10,14,13,0,0,68,215,41,27,46,110,96,3,8,547,159,35,40,52,155,129,9,17,594,3403,590,761,1073,2450,1894,87,183,10439
LGA53800,55,3,9,0,10,8,5,4,94,107,14,31,50,97,68,6,4,387,49,4,8,14,29,38,0,3,135,17,0,3,5,10,11,0,0,46,74,14,12,26,47,31,0,4,212,23,0,4,4,10,11,3,4,70,95,7,16,30,56,57,0,12,269,52,12,18,27,100,135,9,13,375,87,9,17,17,44,62,0,9,242,6,0,0,3,3,5,0,0,28,17,0,3,0,7,14,0,0,40,18,0,3,3,9,6,0,0,44,53,0,5,15,24,39,0,0,139,28,3,11,11,22,38,0,3,117,100,16,22,27,58,44,0,7,270,132,19,25,31,69,45,0,6,326,191,26,44,64,162,163,0,12,670,8,3,0,3,9,3,0,0,26,36,5,15,8,25,39,0,3,129,48,4,11,20,29,40,0,8,151,1204,142,264,356,818,851,29,94,3759
LGA53920,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,0,0,8,3,0,0,0,0,0,0,3,7,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,4,3,0,16,24,0,3,61
LGA53990,43,6,0,3,21,54,11,27,166,23,3,4,5,19,8,0,3,58,99,18,17,35,111,184,15,17,492,8,0,5,0,4,4,0,0,21,36,7,6,4,17,20,0,0,86,3,0,0,0,3,0,0,0,6,49,7,3,8,34,25,0,0,129,20,0,3,4,23,15,0,3,76,18,4,3,0,8,16,0,0,43,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,14,4,0,0,0,0,0,0,0,7,17,3,4,0,8,0,0,0,45,21,0,0,0,8,9,3,3,43,26,0,3,4,10,3,0,0,46,108,10,17,17,32,13,0,3,198,41,3,13,13,26,19,0,0,117,5,0,0,0,8,0,0,0,20,17,3,5,6,11,11,0,0,48,22,3,3,3,15,16,3,4,62,544,65,98,114,353,406,34,64,1672
LGA54060,3,0,3,0,0,0,0,0,13,6,0,4,3,4,5,0,0,18,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,12,0,0,5,0,3,0,0,22,3,0,0,0,0,0,0,0,3,11,0,3,3,3,0,0,0,23,9,0,0,3,3,0,0,4,23,9,3,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,12,0,0,0,0,5,0,0,0,4,8,0,0,4,0,0,0,0,11,10,3,0,3,3,0,0,0,22,7,0,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,85,8,16,29,46,30,0,5,220
LGA54130,7,3,0,3,5,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,4,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,3,16,19,19,3,0,89
LGA54170,14,3,3,3,3,7,0,0,30,26,8,6,3,12,6,0,0,57,98,17,35,47,68,69,3,0,341,15,3,5,8,14,8,0,0,47,449,97,112,193,263,230,6,18,1373,53,10,18,13,35,24,0,3,163,735,170,287,449,753,541,19,60,3004,245,77,181,297,662,608,41,38,2144,156,32,38,47,100,45,0,6,432,33,7,6,33,26,33,0,0,135,179,35,43,51,104,55,0,6,475,150,30,26,49,58,49,4,11,370,375,67,112,129,188,122,8,7,1013,206,42,43,70,121,199,15,12,709,361,69,71,120,223,132,18,13,1006,1144,217,284,386,536,338,11,32,2942,1362,324,415,619,1030,836,26,66,4672,69,13,24,51,64,45,3,0,277,242,69,85,137,241,218,13,17,1030,219,43,60,103,156,125,14,42,763,6129,1313,1848,2822,4669,3695,165,339,20987
LGA54200,42,6,0,5,11,10,0,0,71,38,5,0,14,25,19,0,3,113,125,28,32,46,153,100,3,5,500,20,5,3,10,12,9,0,3,64,157,25,29,32,67,65,0,9,376,68,4,17,11,41,24,0,3,169,187,32,39,45,64,67,3,7,442,65,15,37,47,106,92,6,9,380,245,37,59,76,201,136,0,12,772,9,5,0,3,5,7,0,0,33,39,9,5,9,56,30,0,0,144,48,3,6,3,9,18,0,0,88,96,4,19,20,30,11,0,6,187,47,13,11,18,22,39,3,3,157,71,11,11,14,22,13,0,0,143,259,25,40,45,58,41,0,3,473,217,31,28,56,104,87,0,5,522,28,3,0,3,4,7,0,0,42,83,10,18,24,44,34,3,0,208,97,15,20,24,57,59,3,8,276,1932,291,366,505,1085,850,32,95,5165
LGA54280,7,3,3,0,9,14,3,0,40,225,47,68,109,292,193,3,16,952,47,10,11,21,45,41,0,0,173,23,0,4,3,7,5,0,0,39,72,12,11,34,64,59,0,6,258,17,9,5,10,19,20,0,0,84,53,19,13,27,80,70,7,6,272,40,11,29,23,118,148,5,6,376,76,14,14,37,55,45,0,5,256,3,0,0,3,3,3,0,0,16,11,3,0,3,17,20,0,0,54,15,0,3,9,14,20,0,0,63,39,6,10,19,37,43,4,0,162,38,5,3,7,29,37,3,4,135,76,6,11,12,39,33,0,4,193,63,13,7,28,51,34,0,0,202,91,17,22,43,115,126,11,9,429,7,3,3,3,8,8,0,0,34,35,11,11,23,48,57,0,9,190,38,7,7,13,49,30,3,14,160,982,186,248,417,1103,1006,50,89,4082
LGA54310,11,4,0,3,4,3,0,6,39,271,49,75,111,253,184,4,28,982,26,3,9,14,31,37,4,0,119,5,0,0,7,14,7,0,0,34,91,11,11,25,61,73,0,4,282,10,0,4,4,13,11,0,0,49,42,3,5,14,44,49,3,0,159,33,4,10,16,78,80,16,5,251,74,13,15,23,43,47,0,4,215,4,0,0,0,3,0,0,0,8,3,0,0,5,9,7,0,0,21,6,7,0,0,8,17,0,0,44,36,9,8,11,23,24,0,0,106,37,8,13,7,35,58,9,9,172,39,10,6,17,34,19,0,9,136,44,4,13,10,28,20,0,0,107,52,19,21,28,76,58,5,8,257,3,0,0,4,0,0,0,0,15,25,3,6,6,27,20,0,0,90,41,5,9,15,48,32,3,14,179,870,140,208,317,820,758,49,108,3268
LGA54340,9,3,0,4,6,4,0,3,28,0,0,0,0,0,0,0,0,3,5,0,0,3,13,31,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,3,10,11,82,51,0,3,164,13,0,0,7,15,0,0,3,43,6,0,0,0,13,3,0,0,27,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,4,0,0,0,4,3,0,0,10,3,0,0,0,0,0,0,0,9,15,0,0,3,5,3,0,3,26,15,3,0,3,5,0,0,3,33,26,5,5,5,17,19,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,12,5,0,0,0,7,13,0,0,23,122,13,25,34,165,117,6,19,499
LGA54410,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,7,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,4,0,13,18,0,9,63
LGA54480,6,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,11,0,0,29
LGA54550,22,7,8,0,8,11,5,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,13,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,5,9,0,3,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,60,10,8,6,22,28,7,4,141
LGA54620,12,0,0,3,4,4,0,3,29,16,3,3,9,14,7,0,0,54,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,11,52,10,6,24,22,21,0,4,140
LGA54690,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,5,0,0,0,22
LGA54760,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,3,32
LGA54830,34,5,4,13,73,35,3,3,174,99,15,30,29,54,44,0,0,269,584,73,72,99,231,158,5,9,1230,40,3,4,9,40,19,0,0,120,175,36,43,44,139,117,3,9,554,47,13,7,15,32,25,0,4,150,75,13,15,24,56,45,0,9,247,25,8,3,14,45,52,3,4,161,102,11,14,13,63,32,0,0,241,0,0,0,0,3,5,0,0,12,45,11,4,19,23,12,0,3,114,27,5,9,7,8,20,0,0,76,36,15,14,20,29,29,0,0,146,41,4,19,17,29,42,3,3,159,90,13,16,25,59,29,0,5,233,111,15,27,29,58,35,3,8,281,112,21,17,26,88,71,3,3,346,14,5,4,0,13,3,3,0,41,45,3,9,9,24,26,3,4,124,90,15,7,14,73,54,7,15,267,1794,284,330,424,1148,863,36,89,4955
LGA54900,22,0,3,8,12,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,10,7,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,42,3,3,12,22,32,0,0,115
LGA54970,0,0,0,0,0,0,0,0,3,173,30,34,64,109,56,4,9,474,6,0,3,8,12,5,0,0,30,0,0,0,0,0,0,0,0,7,3,6,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,12,9,3,5,4,11,5,0,0,37,3,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,5,3,3,0,3,5,0,0,20,16,3,0,0,3,10,0,5,32,3,0,0,0,3,0,0,0,14,4,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,4,10,236,44,51,84,161,107,11,19,706
LGA55040,0,0,3,0,0,3,0,3,8,83,19,23,38,89,45,0,0,301,15,7,3,8,3,8,0,0,44,0,0,0,0,0,0,0,0,0,5,0,3,3,3,9,0,0,24,0,0,0,0,0,0,0,0,0,3,3,3,0,6,4,3,3,27,0,0,0,3,8,13,3,0,31,10,0,6,3,7,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,5,6,9,0,0,25,5,0,0,0,3,4,0,3,16,7,6,0,0,3,4,0,0,17,13,3,3,0,5,5,0,0,26,3,0,0,0,0,0,0,0,3,3,0,0,3,4,3,0,0,8,3,0,0,0,7,3,0,0,12,168,33,57,60,154,108,7,14,592
LGA55110,7,0,0,0,9,3,0,0,18,9,0,3,0,3,4,0,0,21,69,13,6,27,60,51,6,3,228,13,3,0,0,14,6,0,4,40,184,28,52,62,134,116,10,15,601,32,7,3,11,14,25,0,0,87,287,39,62,103,269,201,5,13,981,115,19,39,90,272,285,13,10,850,107,4,6,18,47,39,3,4,232,13,6,4,9,17,14,0,0,65,46,0,8,10,18,20,0,0,106,78,7,14,14,29,16,0,6,172,92,14,22,22,69,45,0,0,270,73,12,15,31,47,59,0,7,242,123,14,20,44,78,91,0,3,366,294,40,43,73,189,121,4,10,781,448,85,96,160,419,414,8,25,1645,31,3,13,8,25,23,0,0,94,84,15,15,25,95,96,8,6,344,87,15,15,25,60,62,0,9,279,2189,320,440,730,1854,1687,68,128,7422
LGA55180,72,5,3,7,11,32,0,9,155,0,0,0,0,0,0,0,0,5,36,0,0,3,9,9,0,0,59,0,0,0,0,0,0,0,0,3,14,0,0,0,4,3,0,0,16,0,0,0,0,3,0,0,0,10,36,0,5,3,8,7,0,0,62,37,3,5,12,13,17,0,3,92,16,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,16,0,0,3,3,0,0,0,20,15,0,0,0,0,3,0,0,24,36,0,4,5,4,3,0,3,58,38,0,7,4,0,0,0,0,57,63,6,3,6,12,9,0,4,104,17,0,0,3,0,0,0,3,18,9,0,0,3,0,0,0,0,13,12,0,0,4,3,0,0,4,22,430,31,35,56,75,96,0,29,751
LGA55250,0,0,0,0,0,0,0,0,4,61,15,16,17,55,22,0,0,193,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,0,0,0,3,4,10,0,0,23,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,13,6,0,0,0,3,0,0,0,6,10,0,0,0,0,3,0,0,19,5,0,0,0,8,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,102,23,25,25,98,51,4,7,337
LGA55320,14,3,3,6,4,13,0,0,43,88,16,25,22,48,33,0,3,242,165,31,26,61,151,148,11,16,603,14,4,0,3,9,7,0,0,40,282,38,67,67,143,115,6,11,733,91,14,26,28,51,38,0,3,253,533,94,181,227,382,355,14,17,1810,177,60,87,142,317,434,28,28,1270,88,20,37,33,44,35,0,3,262,28,10,6,8,25,24,0,0,94,114,14,25,39,28,24,0,3,250,129,21,18,23,31,21,0,4,242,379,69,93,113,173,116,6,16,971,107,31,23,47,81,131,15,11,438,264,45,60,72,184,154,5,10,798,824,163,155,229,333,226,19,35,1981,1585,388,428,655,1207,1083,44,51,5442,38,3,11,4,18,13,0,0,94,219,35,50,76,187,194,19,17,789,191,33,45,62,137,112,8,27,619,5336,1096,1377,1917,3556,3282,166,253,16983
LGA55390,0,0,0,0,0,0,0,0,3,21,5,13,12,27,18,0,0,90,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,9,37,5,14,14,39,35,0,0,156
LGA55460,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0,10,3,0,0,0,0,0,0,0,8,3,0,0,0,3,3,0,0,8,6,5,4,0,3,5,0,0,17,3,0,0,0,3,7,0,0,26,12,0,3,3,9,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,5,0,3,0,0,11,4,0,4,0,3,0,0,0,13,13,3,4,7,0,10,0,0,33,17,0,3,10,7,7,0,0,41,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,7,6,0,0,0,0,0,0,0,7,81,13,24,25,30,51,3,5,245
LGA55530,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,8,5,0,0,24
LGA55600,7,3,8,5,3,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,5,3,0,0,0,3,0,0,0,12,0,0,3,0,0,9,0,0,10,6,0,3,3,7,5,0,0,24,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,19,12,0,0,4,0,0,0,0,17,8,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,53,15,21,21,21,27,0,5,161
LGA55670,4,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,8,8,0,0,0,44
LGA55740,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,3,4,7,0,0,0,18,0,0,0,0,0,0,0,0,3,17,0,0,4,10,13,0,0,35,3,3,3,3,0,0,0,0,11,18,4,12,7,15,36,0,0,92,8,4,6,17,20,29,0,0,85,7,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,9,19,4,5,3,3,9,0,0,43,10,0,3,3,6,5,0,0,28,4,0,0,0,4,0,0,0,12,90,11,14,22,28,21,0,3,191,69,10,21,37,82,105,0,5,321,4,0,0,0,0,0,0,0,10,6,0,8,4,4,6,0,0,28,9,3,7,4,7,5,0,8,42,290,53,84,103,195,231,3,20,977
