LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA10950,0,0,0,0,5,0,3,4,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,3,17,0,17,18,0,81,6,0,0,0,0,0,0,3,0,13,0,0,0,3,3,14,0,5,0,25,13,3,4,3,4,3,0,3,3,37,12,0,6,6,9,4,3,12,0,53,15,4,5,16,0,7,3,14,3,65,29,0,6,8,7,10,0,23,0,90,15,3,9,15,10,4,11,24,0,97,25,6,15,13,14,5,9,19,0,110,38,10,27,12,8,4,23,18,0,138,13,8,11,3,6,0,33,3,0,85,26,15,21,0,6,3,37,3,0,105,13,11,14,0,3,0,29,3,0,71
LGA11100,0,14,9,3,12,0,4,10,0,57,0,11,3,0,15,0,4,3,0,30,0,12,3,0,3,0,3,3,0,25,0,11,0,0,3,0,0,0,0,15,9,3,3,0,0,0,0,0,0,18,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,23,56,30,19,56,0,20,68,4,280,30,22,16,31,16,32,15,28,16,202,17,51,42,99,42,349,36,138,14,775,27,63,62,125,92,350,67,192,14,1000,38,80,109,200,122,338,108,271,14,1281,59,79,165,240,194,372,163,351,19,1650,122,127,287,389,395,570,379,500,24,2784,231,221,465,593,664,621,671,664,48,4172,411,401,713,769,1137,664,943,692,92,5820,611,747,908,782,1343,520,866,515,119,6419,586,820,693,544,898,319,538,267,70,4728,649,890,668,444,575,234,300,144,53,3959,571,757,551,247,337,164,157,98,50,2928
LGA11150,0,3,0,0,0,0,10,4,3,18,0,0,3,0,4,0,0,0,3,12,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,10,12,3,13,0,18,5,3,72,10,0,0,0,0,3,0,0,0,14,3,4,0,3,0,0,0,0,0,11,5,0,3,3,0,5,3,11,0,27,3,0,10,4,3,3,0,4,0,32,6,0,3,3,0,7,0,11,0,33,13,6,15,15,5,7,4,7,0,68,18,5,11,15,13,7,3,18,4,100,24,6,21,16,16,10,4,12,0,116,19,13,13,16,6,4,6,12,3,102,21,15,3,5,7,3,8,3,0,65,6,11,3,3,4,3,4,4,0,37,7,7,5,0,0,0,0,0,0,28
LGA11200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,12,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,14,0,4,3,0,0,0,0,0,0,6,3,0,0,3,3,0,0,3,0,15,0,0,0,0,0,3,0,0,0,12,11,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,4
LGA11250,4,3,12,3,19,0,7,5,0,61,7,9,9,0,20,4,3,4,0,49,6,5,6,3,3,0,3,0,0,29,7,0,8,0,4,0,0,0,0,21,6,3,7,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,29,26,51,26,56,4,20,18,3,238,8,0,0,5,3,5,3,3,0,29,4,3,9,30,9,95,11,53,3,224,17,12,16,46,17,73,8,63,3,258,19,14,30,46,22,67,17,76,0,293,23,22,48,79,32,81,27,73,3,386,50,40,84,130,68,103,25,99,11,607,57,50,92,127,77,100,35,100,12,651,63,58,117,114,107,74,40,63,3,647,71,83,118,82,84,29,73,47,3,594,50,71,59,34,44,23,79,20,3,376,33,74,54,5,24,3,93,11,4,317,37,74,72,8,7,0,96,9,3,302
LGA11300,3,10,7,0,12,0,5,3,0,44,0,10,7,0,11,0,3,3,0,30,8,9,0,0,9,0,0,3,0,32,4,6,0,0,0,0,0,0,0,14,10,6,0,0,4,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,48,22,18,51,3,13,19,6,212,21,6,11,17,15,23,0,14,4,107,16,66,20,116,47,283,4,93,10,659,17,91,33,165,84,301,22,89,6,807,31,95,78,172,99,263,24,119,8,887,30,114,106,145,103,233,32,124,4,882,70,151,134,253,177,294,41,121,17,1247,136,249,176,248,217,255,58,142,10,1487,210,313,189,217,299,181,77,119,20,1614,219,434,194,157,273,134,59,88,19,1570,146,369,131,70,144,60,41,37,15,1024,129,371,87,35,85,50,29,21,13,819,93,281,44,13,53,27,14,12,7,533
LGA11350,3,10,7,0,16,0,5,10,0,55,0,19,4,0,6,0,6,4,0,40,0,10,8,0,9,0,3,0,0,33,0,6,7,0,0,0,0,0,0,14,3,6,9,0,3,0,0,0,0,20,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,25,64,48,11,70,0,21,38,3,278,27,5,6,6,11,18,0,7,7,95,23,29,25,80,25,151,11,101,8,453,63,74,65,100,63,104,12,104,4,583,86,99,115,142,70,125,36,137,3,813,117,142,145,191,125,140,38,166,8,1076,166,185,202,298,199,233,72,233,16,1609,199,211,261,251,232,211,105,205,14,1681,283,250,317,164,195,168,94,135,14,1625,311,308,246,100,154,108,70,62,8,1355,184,223,140,36,62,44,29,21,4,746,127,163,93,16,35,38,13,11,6,499,100,111,30,7,12,25,3,5,0,291
LGA11400,0,3,6,0,7,0,12,8,0,38,3,3,10,0,4,0,0,3,0,25,0,4,9,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,16,29,7,32,0,24,25,0,152,42,3,8,0,7,0,3,12,0,68,20,3,8,16,5,19,3,33,4,118,60,8,9,13,13,17,0,40,0,165,51,12,25,14,19,12,3,32,0,182,81,11,27,27,24,22,6,56,0,253,98,29,44,42,40,26,27,67,3,377,103,39,52,33,35,18,34,90,3,412,105,30,71,28,37,20,48,87,10,429,108,50,74,8,39,20,54,87,3,449,78,49,36,3,19,6,40,30,3,275,67,58,43,3,13,8,54,22,3,266,44,26,48,3,3,0,48,16,3,195
LGA11450,0,5,7,0,12,0,11,9,0,42,3,3,3,0,4,0,5,3,0,22,3,11,5,3,3,0,0,4,0,34,3,20,0,0,3,0,0,0,0,22,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,14,54,34,6,42,0,39,44,0,229,29,17,22,12,25,25,13,26,4,169,30,69,48,192,75,433,22,266,8,1145,53,80,65,227,122,290,38,189,13,1078,54,56,131,222,183,232,47,175,9,1115,73,94,259,219,188,214,67,175,6,1304,116,148,380,366,319,264,132,256,27,2015,208,197,489,374,386,318,279,343,30,2616,283,279,599,276,443,275,446,307,30,2943,380,322,719,163,482,224,478,207,36,3021,255,332,454,64,208,109,350,126,13,1911,257,283,351,43,144,75,235,63,21,1477,175,247,186,15,66,58,103,34,10,899
LGA11500,9,19,26,8,59,0,18,27,3,161,3,27,14,4,24,0,7,8,0,83,4,16,6,3,11,0,5,4,7,59,7,13,8,0,7,0,0,3,3,45,17,19,0,0,4,0,0,0,3,50,9,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,60,123,84,133,179,0,40,83,16,720,41,19,32,41,28,53,15,46,9,282,25,79,67,284,100,742,53,435,18,1799,49,116,119,336,175,654,72,379,20,1920,64,138,226,421,239,519,132,357,29,2124,95,147,335,371,283,494,155,406,25,2309,205,244,559,631,553,658,334,657,42,3877,343,355,712,720,721,634,842,870,59,5258,499,524,911,599,911,515,1142,859,79,6048,651,777,1051,403,844,339,846,501,69,5479,512,713,616,153,418,166,428,215,49,3269,489,594,413,69,253,119,285,146,38,2412,331,469,242,27,116,79,142,59,15,1491
LGA11520,0,13,17,3,21,0,8,4,3,65,3,21,10,0,22,0,3,4,0,52,6,19,3,0,9,0,0,3,0,45,11,12,0,0,7,0,0,0,0,30,12,11,0,0,4,0,0,0,3,26,5,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,39,80,51,20,71,0,16,22,4,309,37,45,21,22,25,20,6,21,8,208,14,85,30,199,54,334,13,127,10,865,34,132,54,258,139,318,44,104,16,1104,66,124,115,243,180,253,62,144,15,1200,54,145,171,300,206,256,78,193,16,1416,150,229,265,345,336,371,136,204,26,2062,196,313,309,372,582,350,150,194,27,2490,337,558,451,330,1089,304,164,210,51,3485,484,835,523,226,1304,270,136,159,47,3984,417,818,349,99,609,173,53,86,28,2629,470,856,297,57,376,156,51,39,34,2338,362,733,174,26,123,80,25,27,13,1560
LGA11570,6,39,71,13,63,5,25,25,3,245,3,49,33,13,39,0,9,16,0,165,10,67,14,7,20,0,3,4,3,129,12,22,13,3,12,0,0,0,3,66,29,33,7,3,5,0,0,0,0,72,13,6,0,0,7,0,0,0,0,25,0,3,0,0,0,0,0,3,0,10,77,253,176,117,245,5,80,133,13,1110,89,71,77,66,77,107,40,87,39,657,48,193,126,419,218,986,69,506,28,2600,136,254,372,684,465,930,228,606,52,3719,175,353,585,775,615,868,399,698,60,4523,226,387,827,929,722,791,563,797,54,5297,507,666,1311,1336,1164,1057,899,1351,92,8387,730,923,1690,1380,1543,1125,1644,1821,165,11024,1107,1262,2020,1228,1894,970,1802,1510,162,11954,1364,1725,2120,861,1856,774,1327,946,151,11124,1097,1439,1292,342,966,473,661,378,88,6742,1081,1313,893,188,611,303,416,215,52,5075,776,955,514,91,286,156,215,90,39,3104
LGA11600,0,0,5,0,3,0,3,3,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,17,0,24,8,0,72,13,0,3,0,0,0,0,3,0,27,3,0,6,11,3,8,0,14,0,42,5,3,0,3,3,0,3,9,0,23,27,3,6,9,3,9,8,10,0,76,18,0,6,4,3,5,10,12,0,66,30,3,13,10,3,8,7,43,0,114,44,0,15,5,13,3,12,48,0,157,50,5,16,3,15,0,16,55,0,156,58,6,21,3,15,0,28,28,3,162,58,6,14,0,9,0,18,12,0,116,32,3,5,0,6,0,7,0,0,53,22,9,5,0,0,0,0,0,0,37
LGA11650,24,50,94,18,148,3,73,75,10,503,23,73,70,9,62,0,24,32,6,298,32,106,30,6,46,0,13,20,4,250,23,75,16,3,12,0,0,3,3,138,40,40,8,3,4,0,3,3,7,106,22,7,0,0,3,0,0,0,0,31,3,3,0,0,5,0,3,8,0,18,175,430,303,156,451,10,190,232,35,1983,108,73,74,57,95,119,12,91,31,663,107,228,151,819,235,1989,124,1138,30,4822,181,338,359,860,477,1440,185,878,31,4756,273,390,582,987,698,1166,174,847,43,5159,313,527,1002,1190,864,1204,248,936,35,6322,564,846,1361,1958,1485,1713,498,1358,83,9860,831,1151,1828,1955,1766,1621,909,1665,105,11830,1363,1404,2340,1572,2071,1285,1142,1375,131,12670,1576,1845,2163,885,1681,766,1025,758,128,10837,1120,1550,1198,329,753,400,545,320,78,6286,960,1414,829,185,471,284,338,205,55,4750,662,1110,460,71,216,150,174,112,35,2992
LGA11700,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,8,0,23,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,9,0,3,3,0,0,0,6,0,24,5,0,0,0,0,0,0,7,0,17,8,0,3,0,0,3,0,4,0,19,5,3,3,6,0,0,3,9,0,31,17,0,0,9,0,3,0,5,0,34,14,0,6,3,9,0,3,7,0,46,19,7,3,7,0,3,0,8,0,46,8,0,0,0,0,0,0,3,0,18,3,7,3,0,0,0,0,0,0,14,0,3,5,0,0,0,0,0,0,7
LGA11720,0,3,6,0,28,0,10,11,0,63,3,15,11,4,15,0,13,4,0,62,4,13,11,0,4,0,6,3,0,32,6,7,0,0,0,0,0,3,0,20,15,6,0,0,0,0,0,0,0,25,7,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,32,63,39,11,81,0,41,49,3,322,31,8,12,15,15,14,4,17,4,117,15,19,37,98,37,259,19,184,3,675,45,34,63,158,63,202,22,173,9,755,51,57,75,176,68,213,39,179,7,869,60,53,116,205,115,192,44,238,8,1033,96,120,207,327,154,262,79,290,11,1543,156,120,234,288,220,217,102,295,21,1646,201,157,316,229,173,155,139,215,11,1601,241,203,288,140,158,110,160,135,21,1458,146,129,160,49,82,43,87,47,12,747,127,145,106,18,40,22,63,21,10,555,83,107,52,16,17,18,52,6,0,348
LGA11730,5,16,23,9,35,0,43,18,3,151,7,21,12,5,16,0,9,3,0,70,3,23,24,0,7,0,3,0,0,59,3,17,13,0,3,0,0,0,0,42,8,9,10,0,3,0,0,0,0,29,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,39,99,114,41,118,4,92,68,12,582,59,3,19,14,15,21,3,23,7,152,41,11,24,90,24,266,8,163,4,630,75,35,81,98,64,186,21,148,6,712,106,69,114,142,100,178,29,192,12,946,132,64,167,212,113,201,52,190,10,1137,176,118,284,360,243,267,94,258,14,1814,213,170,369,352,282,288,153,303,21,2149,250,199,358,250,256,173,184,188,18,1869,245,219,209,122,160,83,181,111,5,1336,131,162,107,47,80,37,100,46,0,718,101,173,72,23,51,27,62,25,8,545,74,129,19,8,22,16,38,12,3,321
LGA11750,0,0,6,0,7,0,7,0,0,19,3,0,3,0,3,0,0,0,0,16,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,6,14,9,20,0,15,16,0,95,20,0,0,3,3,0,3,3,0,28,16,0,3,7,3,6,0,10,0,52,8,5,0,4,9,9,3,20,0,64,14,0,12,13,3,8,0,22,0,69,18,3,11,13,6,14,3,18,0,87,29,5,21,17,19,17,3,26,0,142,36,10,17,18,23,19,18,23,3,155,26,9,24,18,21,13,11,20,3,148,29,24,28,15,24,4,41,12,0,189,24,12,27,4,7,5,39,13,0,141,11,19,48,3,11,3,91,6,0,193,8,29,40,5,4,3,74,0,0,160
LGA11800,0,10,27,5,36,0,12,17,3,113,8,28,21,4,21,0,7,7,3,103,6,21,21,0,9,0,5,9,0,74,9,15,15,3,12,0,0,0,0,58,25,12,7,0,7,0,0,0,0,48,8,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,64,100,118,26,114,4,47,64,13,542,49,20,21,18,26,29,6,38,4,211,34,42,40,202,51,505,20,301,10,1211,74,82,84,209,106,286,40,269,6,1162,98,113,165,257,165,234,51,336,13,1418,156,131,227,320,186,319,85,357,11,1800,213,238,402,569,415,413,138,505,32,2939,347,313,556,624,544,501,243,572,39,3731,477,426,661,450,580,394,302,435,38,3769,424,519,527,257,388,233,231,201,26,2809,328,369,275,112,203,117,108,84,12,1602,284,369,138,36,108,68,62,47,16,1128,153,306,80,14,60,27,35,17,7,699
LGA12000,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,9,5,4,7,0,0,0,0,32,10,0,0,0,0,0,0,5,0,16,4,0,6,8,0,18,0,10,0,50,3,3,7,12,3,3,0,7,3,37,13,0,0,9,4,6,3,9,0,45,16,0,12,7,7,4,5,8,0,48,30,6,16,13,5,10,4,20,0,103,17,12,10,10,3,16,5,12,0,86,35,8,14,10,10,11,13,24,0,127,34,7,20,3,13,11,13,8,0,109,27,10,9,0,7,4,9,3,0,68,19,15,6,0,3,0,5,4,0,48,26,9,3,0,0,0,4,0,0,36
LGA12150,0,0,0,0,3,0,4,3,0,15,0,0,4,3,3,0,3,0,0,17,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,15,4,21,0,16,13,0,81,29,0,0,0,3,0,0,0,0,41,16,0,0,0,3,9,0,5,0,37,9,0,4,4,6,3,0,14,0,42,28,0,5,6,9,3,5,15,4,77,20,4,9,9,7,3,6,15,0,77,36,3,17,24,14,12,3,24,3,131,41,3,32,17,16,9,3,42,3,170,36,18,17,11,20,9,17,21,3,152,48,10,10,14,16,9,10,18,3,124,36,12,4,3,9,3,3,3,0,79,32,14,9,3,4,0,3,0,0,60,14,12,3,3,0,0,0,0,0,29
LGA12350,4,3,8,0,12,0,6,11,3,36,0,3,11,0,4,0,3,3,0,26,3,5,4,0,5,0,0,0,0,20,3,4,3,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,25,35,3,33,0,29,31,3,181,27,0,0,3,0,3,0,5,3,42,11,3,10,17,6,63,4,35,0,151,29,4,18,29,22,36,3,51,0,204,43,14,28,30,23,40,11,51,7,247,47,19,39,47,21,40,13,53,6,291,76,37,60,80,52,70,31,120,9,541,94,34,103,82,88,53,46,151,7,659,101,41,109,70,72,70,35,87,10,596,116,61,80,33,44,42,31,35,3,443,73,44,39,8,19,12,23,15,3,239,63,38,21,6,13,7,17,8,3,176,37,37,7,3,4,8,4,3,0,104
LGA12380,11,34,30,19,63,0,20,17,0,191,16,46,28,12,21,0,11,6,0,140,8,40,14,8,14,0,9,3,3,102,14,34,8,4,10,0,0,4,0,76,18,17,5,3,3,0,4,0,0,52,18,3,0,0,3,0,0,0,0,22,0,0,0,0,3,0,4,0,0,12,89,204,125,142,205,3,59,74,11,909,61,38,59,44,63,83,23,71,19,462,33,123,66,295,139,712,42,328,22,1765,87,167,227,423,283,697,173,405,40,2506,152,221,377,475,390,586,265,499,47,3015,170,221,601,525,453,618,341,557,54,3536,314,419,814,737,794,710,675,886,77,5430,473,605,1095,841,1201,853,1509,1336,115,8025,811,909,1526,762,1732,798,2076,1206,147,9969,1071,1244,1788,505,1761,650,1707,779,159,9657,859,1118,1184,220,902,414,874,343,78,5989,882,996,801,121,513,280,487,212,57,4347,685,751,458,38,244,129,282,119,46,2758
LGA12700,0,0,6,0,3,0,7,0,0,19,0,6,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,0,14,0,12,9,0,79,17,0,7,3,9,5,0,7,0,39,10,3,10,20,6,38,0,24,0,114,28,6,17,17,12,21,0,23,3,124,30,8,19,18,20,10,9,21,0,138,36,11,25,19,29,17,5,26,0,165,56,9,37,30,30,25,19,46,3,241,39,11,39,21,20,25,14,38,3,214,38,16,43,21,24,15,23,24,0,206,56,15,36,9,19,4,10,17,3,164,24,27,13,6,7,0,18,8,0,108,33,19,8,0,14,0,11,0,4,95,7,21,5,0,8,0,3,4,0,49
LGA12730,0,0,6,0,10,0,17,3,0,35,3,0,3,0,0,0,4,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,3,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,13,23,3,18,0,36,6,0,110,23,0,4,3,3,0,0,10,0,46,16,0,6,23,7,67,0,19,0,139,18,8,10,22,15,30,3,25,4,144,25,5,19,32,20,21,8,34,0,153,30,19,24,37,34,33,14,42,0,234,36,21,41,55,41,43,21,58,6,328,66,33,53,58,65,51,33,88,3,445,77,60,69,60,68,37,38,65,5,474,97,56,66,23,48,26,53,34,7,401,62,47,40,7,30,5,27,16,4,237,56,39,22,10,21,3,17,8,3,173,22,28,11,4,3,4,4,3,0,91
LGA12750,5,19,29,6,34,0,23,8,3,131,4,24,18,3,16,0,5,6,0,76,7,18,11,0,3,0,4,0,0,45,5,8,3,0,0,0,4,0,0,22,10,3,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,45,85,88,37,109,0,46,63,7,490,19,7,11,5,11,23,0,12,3,94,22,17,22,92,31,223,9,94,0,505,39,27,50,82,37,117,22,122,4,493,69,39,94,118,62,112,26,124,7,654,61,55,149,167,123,153,22,171,18,907,143,99,211,237,179,226,77,186,11,1367,143,126,297,252,230,211,115,170,12,1548,184,152,310,192,192,193,99,134,7,1466,215,160,181,81,134,103,91,66,10,1035,122,131,113,40,66,39,36,21,4,563,95,120,48,17,28,23,11,4,3,352,55,96,28,7,17,10,3,3,5,212
LGA12850,7,21,23,22,31,0,3,4,0,113,13,34,5,3,33,0,8,4,0,100,17,32,10,0,19,0,3,0,0,84,3,29,3,3,12,0,3,0,0,52,26,25,3,0,4,0,0,0,0,62,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,80,163,59,115,171,3,20,29,5,643,52,27,59,53,35,87,31,48,35,429,30,104,65,239,122,569,51,289,23,1494,71,147,276,459,251,655,156,493,35,2542,113,160,382,414,330,580,211,524,39,2750,159,178,516,524,396,524,242,498,35,3063,296,317,774,699,690,672,499,839,47,4830,464,474,944,730,947,715,1147,1093,88,6601,638,669,1254,668,1223,619,1555,918,107,7661,859,970,1341,461,1134,470,1208,562,115,7124,668,783,800,149,625,301,646,255,70,4303,657,716,562,72,393,193,375,155,54,3171,510,544,292,36,159,127,204,84,29,1986
