LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA53710,4,0,0,0,0,3,7,0,0,0,0,12,11,0,0,0,0,10,11,8,7,3,0,20,7,7,0,0,0,14,0,3,4,0,0,10,4,3,7,4,3,22,9,3,3,0,0,18,9,0,3,0,0,13,9,3,9,3,0,23,3,7,3,0,0,15,0,0,0,0,0,3,3,0,3,3,0,10,77,39,46,18,4,185,3,0,0,0,0,3,3,0,0,0,0,3,18,0,0,0,0,18,10,0,4,0,0,18,7,0,3,0,0,13,16,0,3,3,0,18,10,0,0,0,0,18,14,0,0,4,0,18,18,0,3,6,0,27,15,0,0,0,0,20,5,0,0,3,0,11,0,0,0,3,0,3,3,0,0,0,0,3,122,5,14,23,0,170,5,0,0,0,0,6,7,0,0,0,0,13,31,0,0,0,0,28,22,8,5,3,0,37,14,4,3,0,0,27,17,3
LGA53780,748,0,3,4,3,766,1281,10,39,6,17,1361,1234,75,110,8,9,1428,1154,135,180,17,18,1501,962,163,147,9,17,1297,932,168,168,11,10,1294,874,166,179,24,13,1260,819,144,186,16,14,1186,698,140,171,10,14,1039,589,109,160,23,6,887,266,70,85,18,4,446,86,23,29,19,0,154,31,9,20,7,4,74,9684,1218,1479,187,140,12704,803,0,3,8,3,816,1025,4,21,10,4,1062,1034,25,59,10,11,1136,1023,36,105,30,11,1208,992,67,109,28,7,1207,1086,79,111,43,14,1329,1216,72,121,23,12,1441,991,69,93,35,11,1194,881,61,82,19,10,1052,639,39,66,12,7,757,221,22,38,11,6,306,58,6,22,11,3,102,14,3,10,4,0,30,9969,500,831,243,90,11633,1551,0,7,13,7,1581,2307,20,57,17,21,2425,2263,98,163,17,19,2568,2184,170,286,46,23,2704,1951,226,262,38,29,2508,2020,246
LGA53800,409,0,0,4,9,425,656,3,13,3,7,684,817,19,30,3,3,874,845,49,44,9,14,955,774,59,55,8,6,904,789,91,68,11,4,970,822,97,81,21,12,1034,741,97,110,23,7,971,639,100,93,20,13,861,425,60,97,23,5,613,159,37,49,20,4,267,46,21,22,18,3,105,19,17,12,3,3,56,7143,658,672,170,84,8721,498,0,4,3,8,511,634,3,12,0,7,656,721,16,18,9,7,766,714,27,40,10,4,791,693,39,50,20,3,806,743,41,79,20,3,887,865,49,57,26,12,1004,787,45,55,33,17,934,648,44,62,22,15,786,431,24,45,20,7,528,130,17,14,18,0,181,28,9,13,10,3,60,6,5,3,5,3,24,6891,318,456,193,73,7927,908,0,7,9,13,927,1293,9,22,8,9,1341,1542,31,55,7,12,1643,1558,80,82,17,15,1751,1467,100,104,30,9,1711,1532,138
LGA53920,3,0,0,0,0,3,14,0,0,0,0,14,20,0,0,0,0,20,23,0,0,0,0,25,22,0,0,0,0,24,13,0,0,0,0,15,25,0,3,0,0,26,19,3,0,0,0,21,13,0,0,0,0,13,3,0,0,0,0,6,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,165,4,9,0,0,176,7,0,0,0,0,7,11,0,0,0,0,11,17,0,0,0,0,17,11,0,0,0,0,10,16,0,0,0,0,16,11,0,0,0,0,11,12,0,0,0,0,10,14,0,0,0,0,14,10,0,0,0,0,9,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,124,3,0,0,0,125,13,0,0,0,0,13,28,0,0,0,0,28,43,0,0,0,0,43,36,4,0,0,0,35,37,0,0,0,0,38,25,0
LGA53990,192,0,3,0,3,201,239,0,9,3,3,246,318,7,13,0,3,343,302,14,20,4,0,342,313,22,36,3,8,374,297,15,35,12,6,368,333,33,51,12,3,438,313,23,48,15,6,404,281,38,48,12,6,389,172,18,42,13,4,256,58,21,34,21,3,139,17,4,20,10,0,58,11,4,11,11,0,36,2851,202,378,116,43,3590,242,0,0,0,0,248,195,0,3,0,0,198,242,8,13,0,0,262,229,8,26,4,0,275,266,10,21,12,0,308,318,18,19,18,5,375,329,11,44,0,3,384,328,18,30,15,3,394,228,11,29,11,0,281,128,14,21,19,3,189,40,3,18,8,0,61,7,5,13,11,0,27,4,0,3,9,0,19,2550,108,241,106,27,3033,439,0,3,4,9,450,432,0,11,0,5,444,558,12,34,0,4,612,527,17,54,11,3,614,581,34,57,13,6,689,618,36
LGA54060,29,0,0,0,0,28,36,0,0,0,0,36,25,0,3,0,0,36,45,3,4,0,0,52,40,4,3,0,0,54,32,7,3,0,0,48,42,12,6,0,0,56,56,13,5,0,0,77,37,9,12,4,0,60,26,7,12,3,0,42,5,4,6,4,0,21,3,0,3,0,0,12,3,0,0,5,0,10,376,57,63,19,13,531,23,0,0,0,0,27,33,0,0,0,0,31,26,0,0,0,0,29,41,4,3,0,0,52,35,0,5,4,0,46,52,8,9,0,0,73,55,3,3,0,0,63,42,5,5,4,3,64,34,9,9,4,0,53,28,3,4,9,0,40,10,3,3,0,0,14,0,0,0,3,0,5,0,0,0,4,0,3,391,38,44,28,6,511,53,0,0,3,0,55,62,0,0,0,0,68,57,0,4,0,0,67,89,6,8,0,0,108,81,6,5,4,0,100,91,16
LGA54130,8,0,0,3,0,4,16,0,0,0,0,19,11,3,3,3,0,23,20,4,8,8,0,45,9,3,8,0,0,24,15,3,8,0,0,27,12,10,9,3,0,36,15,0,21,4,4,47,24,3,21,9,0,53,6,9,9,3,0,33,3,0,11,3,0,23,3,0,5,0,0,4,0,0,7,3,3,10,144,40,104,44,12,339,3,0,0,0,0,3,8,0,0,0,0,8,20,0,0,0,0,23,17,3,6,0,0,29,9,4,3,0,0,24,13,3,3,6,0,29,14,3,9,3,0,30,14,3,7,3,0,32,20,5,3,7,0,36,8,3,7,0,0,23,3,0,4,0,0,10,5,0,0,0,0,7,0,0,0,0,0,4,143,25,44,31,6,244,9,0,0,3,0,7,29,0,0,0,0,33,29,3,5,3,0,46,36,8,12,6,0,70,22,7,8,3,0,43,24,5
LGA54170,1803,9,20,6,13,1858,2131,29,64,7,16,2242,1531,75,156,14,19,1788,1327,158,218,14,15,1736,1004,192,184,20,11,1413,1001,285,258,16,17,1581,940,307,320,25,15,1605,893,311,336,35,18,1595,840,282,352,40,8,1521,617,220,297,26,13,1173,287,133,164,41,12,636,105,50,61,14,7,240,39,19,19,8,6,89,12523,2059,2453,266,165,17467,2687,3,17,12,21,2736,3055,11,41,6,28,3141,2435,48,110,15,11,2618,2238,79,182,46,12,2559,2118,130,234,49,14,2547,2587,157,289,48,15,3100,2907,197,294,47,16,3467,2686,180,234,50,11,3168,2240,133,222,43,16,2649,1378,98,167,45,14,1695,476,43,85,24,11,634,110,13,25,14,6,163,36,8,14,8,3,64,24948,1099,1914,400,178,28544,4493,10,37,21,38,4591,5190,36,103,10,42,5384,3960,117,272,29,24,4409,3564,240,402,63,27,4290,3122,325,422,67,26,3961,3587,445
LGA54200,474,0,3,8,3,491,628,5,26,5,5,674,657,41,60,0,12,763,688,70,65,5,5,836,664,86,84,8,8,847,655,97,88,4,3,843,609,109,107,9,9,845,560,97,106,13,9,777,494,101,110,10,10,721,370,84,82,17,8,558,162,57,74,22,3,317,55,20,31,10,3,121,35,7,25,6,3,75,6043,767,862,122,74,7869,534,0,4,7,3,547,585,4,8,3,0,600,506,12,38,9,10,576,497,34,45,14,3,593,484,35,61,16,0,599,561,39,92,15,4,703,647,67,91,20,3,818,579,61,75,16,8,739,528,50,70,12,5,669,347,37,53,19,6,455,126,16,25,13,0,185,42,4,20,5,0,74,11,3,3,3,0,25,5457,359,575,145,46,6585,1006,0,10,10,9,1033,1214,9,32,7,6,1270,1165,53,95,10,19,1336,1191,103,113,15,10,1435,1144,124,142,32,8,1450,1214,131
LGA54280,279,0,0,4,5,296,611,3,6,6,3,629,890,13,5,3,10,918,983,38,27,3,12,1056,807,44,16,3,10,884,774,68,42,10,4,898,762,77,49,0,12,892,719,65,38,12,12,842,590,64,45,4,5,713,370,43,36,14,5,465,132,18,18,4,4,172,34,13,7,6,0,61,13,0,3,3,0,23,6957,437,295,75,77,7842,309,0,0,3,6,317,490,0,9,0,7,509,730,7,15,5,3,757,635,21,38,8,0,705,571,20,32,5,7,636,563,30,36,11,3,639,545,41,37,15,3,638,490,43,34,8,7,578,391,22,30,9,5,455,234,15,18,7,0,273,66,8,9,3,3,89,19,0,3,3,4,29,7,3,0,3,3,13,5040,209,264,67,49,5645,591,0,0,10,9,616,1107,4,15,6,12,1132,1615,16,26,8,11,1682,1613,58,64,10,14,1763,1382,66,50,6,18,1524,1328,105
LGA54310,181,0,0,0,3,185,415,0,8,0,0,425,807,17,14,0,6,835,998,24,20,3,8,1045,864,36,16,3,3,924,846,45,15,0,9,913,783,35,24,3,9,851,658,41,20,4,7,734,509,29,16,0,3,566,263,8,18,4,3,301,104,8,8,3,4,128,24,3,0,3,0,29,10,3,0,3,0,20,6459,249,169,32,55,6963,174,0,3,0,7,177,314,0,7,0,3,324,469,7,14,0,0,494,503,12,42,10,8,578,349,15,20,13,3,401,398,19,25,9,0,450,369,19,16,5,0,409,313,10,15,9,3,353,244,11,11,3,3,270,120,7,10,4,4,149,29,0,11,0,3,41,9,0,0,3,0,9,11,0,0,0,0,10,3302,103,175,54,32,3671,354,0,3,4,9,363,735,3,16,0,3,755,1273,23,26,0,10,1333,1499,38,61,14,14,1621,1211,53,38,20,5,1325,1244,61
LGA54340,53,0,0,0,0,58,96,0,0,3,0,105,76,0,9,0,0,86,82,4,8,0,0,87,67,3,11,0,0,91,53,9,15,0,0,76,59,8,10,0,0,81,87,18,13,3,3,127,70,10,14,5,4,97,47,10,16,3,3,74,17,6,3,0,0,25,6,0,6,4,0,23,3,0,4,4,0,13,717,71,103,32,17,937,47,0,0,0,0,48,73,0,0,0,0,74,93,0,3,0,0,98,83,0,0,0,0,85,69,7,7,3,0,88,67,3,9,4,0,83,77,4,6,4,3,86,95,5,7,0,0,112,78,3,4,3,0,91,54,0,9,6,0,70,14,3,3,0,0,23,6,3,3,3,0,18,0,0,0,0,0,6,754,30,63,33,6,884,97,0,0,0,3,98,167,0,0,3,0,182,170,0,9,0,0,184,160,3,8,3,0,173,140,8,24,5,0,179,117,11
LGA54410,7,0,0,0,0,11,10,0,0,0,0,12,13,0,4,0,0,15,17,0,0,3,0,20,12,0,3,0,0,16,10,0,3,0,0,14,10,7,7,0,3,27,9,0,11,3,0,27,17,0,11,3,0,32,10,0,3,0,0,17,0,3,3,4,0,12,0,0,3,3,0,9,0,0,3,0,0,4,117,13,53,16,3,213,3,0,0,0,0,3,16,0,0,0,0,16,22,0,0,0,0,22,13,0,4,0,0,17,27,0,0,0,0,28,12,0,4,0,0,21,22,5,4,0,0,29,25,0,6,0,0,28,18,0,0,0,0,19,10,0,3,0,0,18,3,0,3,3,0,14,4,0,3,3,0,4,0,0,0,3,0,4,168,7,24,9,4,215,10,0,0,0,0,15,23,0,0,0,0,24,33,0,4,0,0,34,27,0,3,3,0,36,36,0,3,0,0,43,25,3
LGA54480,3,0,0,0,0,6,4,0,3,0,0,4,10,0,0,0,0,8,4,0,9,0,0,11,12,9,11,3,0,29,3,9,3,0,0,15,6,4,7,0,0,18,9,0,7,0,0,21,3,3,5,0,0,13,5,3,7,7,0,16,0,0,3,3,0,6,0,0,0,3,0,4,0,0,0,6,3,7,59,26,55,28,5,173,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,9,5,0,0,0,0,12,8,10,9,0,0,23,3,0,3,0,0,15,9,0,0,3,0,12,7,0,4,0,0,13,3,3,6,4,0,9,3,0,0,0,0,8,3,0,0,5,0,10,0,0,0,0,0,6,0,0,0,0,0,3,51,12,23,16,3,106,3,0,0,0,0,6,8,0,3,0,0,10,12,0,0,3,0,16,10,4,5,3,0,21,13,17,14,4,0,48,9,6
LGA54550,13,0,3,3,0,13,22,0,0,3,0,28,18,0,3,0,0,24,26,15,9,0,0,47,24,4,15,0,0,48,11,7,10,9,0,33,19,8,16,4,0,52,32,8,24,7,0,76,26,4,13,17,3,58,25,3,22,4,0,56,9,4,13,12,0,33,0,6,5,5,0,21,0,0,3,12,0,21,225,61,132,79,7,504,16,0,0,0,0,16,23,0,0,0,0,30,32,0,3,0,0,32,21,7,10,3,0,38,27,3,0,6,0,35,23,5,10,4,0,37,45,3,6,6,0,62,38,0,11,6,0,63,25,3,13,3,0,48,22,3,8,6,0,42,9,0,5,9,0,21,3,0,9,5,0,9,0,0,0,6,0,11,283,28,79,53,4,448,23,0,3,3,0,30,50,0,3,4,0,56,47,3,3,5,0,57,46,18,17,3,0,87,49,9,13,6,0,82,34,13
LGA54620,3,0,0,3,0,5,24,0,3,0,0,26,49,3,0,0,0,48,45,8,5,0,0,59,42,6,7,0,0,57,42,9,9,3,0,61,27,3,9,6,0,45,34,3,3,3,3,42,26,11,12,4,0,46,21,6,0,0,0,30,9,5,7,3,0,23,3,7,0,0,0,9,3,3,0,7,0,12,315,55,47,34,5,460,4,0,0,0,0,4,14,0,0,0,0,11,20,0,0,0,0,18,21,0,3,0,0,25,10,5,0,0,0,21,23,3,3,3,0,30,21,0,5,0,0,26,10,4,3,3,0,22,20,3,4,3,0,30,12,0,6,3,0,24,3,0,0,0,0,10,0,0,0,3,0,9,0,0,0,7,0,9,157,21,24,18,8,232,5,0,0,3,0,8,37,0,3,0,0,37,66,3,3,0,0,72,70,5,10,0,0,82,61,7,6,0,0,76,65,9
LGA54690,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,5,5,0,3,0,0,7,4,3,0,0,0,8,11,0,3,0,0,13,3,0,3,0,0,6,11,0,0,0,0,15,4,4,5,0,0,16,3,3,3,0,0,16,0,0,0,0,0,5,0,0,3,0,0,3,0,0,3,3,0,7,55,18,32,8,3,107,4,0,0,0,0,4,6,0,0,0,0,6,4,0,0,0,0,3,0,0,3,0,0,3,5,0,3,0,0,4,4,0,0,0,0,12,0,0,0,0,0,3,4,3,0,0,0,8,7,0,5,0,0,15,8,0,0,0,0,4,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,37,5,16,3,3,74,4,0,0,0,0,4,9,0,0,0,0,8,9,3,0,0,0,12,9,0,3,0,0,9,10,3,4,0,0,16,15,0
LGA54760,10,0,0,0,0,10,7,0,0,0,0,6,6,0,0,0,0,9,10,6,6,0,0,16,11,5,6,3,0,27,10,3,7,3,0,25,10,6,10,4,0,26,11,7,12,3,0,33,9,6,5,0,0,23,6,0,13,9,0,25,3,3,6,10,0,18,0,0,10,3,0,10,0,0,0,6,0,6,80,41,68,37,4,237,3,0,0,0,0,3,4,0,0,0,0,9,12,0,0,0,0,11,7,3,0,0,0,15,12,0,3,0,0,17,8,0,4,0,0,15,8,3,3,0,0,12,3,3,12,4,0,20,5,5,5,3,0,21,4,3,4,5,0,14,0,3,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,66,23,40,24,0,150,8,0,0,0,0,8,15,0,4,0,0,12,18,0,3,0,0,17,18,4,7,0,0,31,23,4,9,3,0,43,18,8
LGA54830,228,0,3,0,8,232,497,5,24,0,3,524,770,13,29,3,7,825,880,42,44,3,10,975,911,34,44,15,3,1016,933,44,45,3,3,1025,970,62,53,3,10,1092,963,61,46,6,11,1079,806,46,37,10,9,906,471,31,41,6,8,554,145,15,18,9,4,189,48,4,8,3,3,67,12,3,3,0,0,25,7641,361,389,56,70,8523,231,0,3,0,3,237,349,0,10,3,4,360,488,4,26,4,3,519,487,18,33,10,4,544,450,11,42,7,3,512,551,27,36,8,3,625,496,24,41,8,0,570,406,15,20,3,0,450,296,11,26,5,3,343,190,12,18,3,5,228,45,12,9,3,3,67,14,3,0,3,0,23,5,0,0,0,0,7,4005,135,258,68,25,4491,461,0,3,0,8,475,843,3,25,3,9,886,1256,17,54,5,11,1347,1367,57,78,16,12,1522,1361,49,90,22,8,1526,1479,67
LGA54900,14,0,0,0,0,14,23,0,3,0,0,21,26,10,6,0,0,41,22,6,7,0,0,36,21,10,3,0,0,32,29,3,18,3,0,55,22,7,11,3,4,49,27,9,16,3,0,56,15,8,21,6,3,50,13,5,19,6,3,43,5,9,11,3,0,27,0,3,3,6,0,8,0,0,5,0,0,13,213,61,125,42,11,450,7,0,0,0,0,8,12,0,0,0,0,17,20,0,0,4,0,23,17,0,3,11,0,26,12,0,8,9,0,23,18,0,10,0,0,33,21,3,8,3,0,38,22,9,10,7,0,40,23,3,4,7,0,41,11,0,3,9,0,27,7,0,3,4,0,13,0,4,0,3,0,10,0,0,3,5,0,4,183,24,54,54,0,312,25,0,0,0,0,21,37,0,4,0,0,42,48,6,6,7,0,63,40,6,6,14,0,63,32,6,12,10,0,63,46,3
LGA54970,29,0,0,0,0,29,77,0,0,0,3,82,210,0,0,0,0,208,238,4,0,0,3,249,215,5,3,0,0,222,233,9,3,0,0,248,214,8,4,0,0,231,205,3,3,0,0,214,147,5,5,3,0,165,104,3,4,3,0,113,32,0,0,3,0,36,4,0,3,0,0,8,3,0,0,0,0,3,1726,34,28,15,7,1804,21,0,0,0,0,24,40,0,0,0,0,40,66,0,0,0,0,66,58,0,0,0,0,58,27,3,0,0,0,34,34,4,3,3,0,44,48,0,3,3,0,58,49,0,5,0,0,57,40,3,3,0,0,45,23,0,0,0,0,24,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,420,9,20,8,3,451,49,0,0,3,0,51,121,0,0,0,3,123,274,0,0,0,0,279,300,4,0,0,3,305,243,4,4,0,0,252,269,12
LGA55040,22,0,0,0,0,22,72,0,0,0,0,70,180,0,3,0,3,190,234,3,0,0,0,239,194,5,3,0,0,201,185,4,5,0,0,203,188,3,0,0,5,198,144,0,4,0,3,150,120,0,6,0,3,123,62,3,5,0,0,66,16,0,3,0,0,20,10,0,0,0,0,12,0,0,0,0,0,3,1420,24,38,3,13,1500,19,0,0,0,0,24,40,0,0,0,0,42,73,0,0,0,0,73,71,0,0,0,0,80,51,0,0,0,0,52,49,3,0,0,0,53,51,0,3,0,0,57,40,0,0,0,0,42,48,0,7,0,0,54,20,0,3,0,0,24,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,484,7,20,3,5,519,45,0,0,0,0,47,111,0,0,0,3,110,256,0,3,0,3,266,305,3,3,0,0,318,242,7,4,0,0,256,236,9
LGA55110,829,3,8,0,13,847,912,5,42,5,9,978,691,35,67,6,3,804,587,58,87,6,9,751,542,72,90,14,7,727,572,103,109,10,10,806,492,118,136,9,9,763,532,122,159,15,8,839,423,115,132,12,8,684,338,87,143,23,9,599,186,49,73,13,4,324,62,27,25,14,3,127,37,9,14,5,5,79,6196,816,1096,130,109,8347,1020,0,12,4,7,1042,1116,6,18,5,6,1155,1027,19,52,6,5,1108,1060,38,84,22,0,1208,1028,47,97,21,5,1204,1292,67,122,34,10,1515,1398,83,118,22,15,1635,1317,85,131,36,14,1581,1048,69,93,24,13,1245,658,55,70,20,7,807,197,30,41,16,12,293,38,7,12,4,3,69,21,3,4,9,3,41,11215,495,859,233,99,12903,1849,3,17,7,25,1893,2029,11,67,13,14,2130,1717,55,118,10,8,1914,1651,97,173,36,13,1965,1573,121,188,36,15,1928,1866,171
LGA55180,129,0,0,0,0,129,138,4,0,3,3,151,137,11,9,3,0,158,116,7,11,0,7,139,113,27,17,5,0,156,131,18,21,14,3,195,147,18,42,14,0,216,161,26,57,15,6,258,162,32,47,15,6,266,106,20,42,10,8,196,48,20,29,18,13,120,23,11,25,12,0,61,10,0,15,24,3,49,1427,194,308,132,47,2106,116,0,0,5,5,121,108,0,6,0,3,112,111,5,9,4,0,132,124,10,8,4,0,143,124,10,16,13,4,165,181,14,13,13,4,222,216,18,16,14,4,270,235,16,30,8,3,292,188,16,28,9,7,249,129,16,26,9,6,183,40,11,15,12,3,78,10,4,9,10,3,38,10,0,6,5,0,25,1591,113,172,109,37,2019,242,0,0,5,3,256,243,3,3,3,6,260,249,13,18,10,3,289,236,17,19,3,6,280,238,40,26,14,4,322,313,36
LGA55250,9,0,0,0,0,9,50,0,0,0,0,49,114,0,0,0,0,115,121,0,0,0,0,128,94,3,0,0,0,95,83,0,0,0,0,83,87,0,0,0,0,92,84,0,3,0,0,93,48,3,5,0,0,59,27,0,3,0,0,34,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,728,11,18,4,0,759,10,0,0,0,0,10,9,0,0,0,0,11,28,0,0,0,0,31,45,0,0,0,0,46,25,0,3,0,0,25,32,0,0,0,0,35,26,0,0,0,0,26,21,3,3,0,0,28,29,0,0,0,0,29,13,3,0,0,0,18,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,251,9,6,0,0,267,14,0,0,0,0,14,59,0,0,0,0,65,141,0,0,0,0,144,166,0,0,0,0,169,120,3,3,0,0,126,116,0
LGA55320,1045,0,11,12,10,1073,1583,21,43,7,13,1667,1573,63,75,9,13,1738,1461,121,115,12,11,1711,1333,161,104,14,11,1628,1169,217,162,15,7,1575,1106,239,164,27,17,1556,905,236,189,21,9,1355,843,241,204,37,11,1329,640,190,184,24,13,1049,302,125,114,31,6,587,92,57,48,27,6,229,49,32,34,18,4,139,12104,1695,1450,253,132,15626,1408,0,14,3,7,1432,2540,10,32,3,10,2597,2616,32,73,11,9,2739,2419,59,106,26,16,2625,2119,107,136,28,11,2397,2160,132,178,23,12,2504,2329,142,174,51,16,2714,2397,157,168,31,16,2771,2005,134,150,22,18,2326,1218,95,107,36,11,1466,418,58,62,22,3,565,108,24,27,12,4,161,35,8,9,8,6,68,21758,953,1245,277,141,24370,2447,0,25,15,18,2501,4120,24,82,12,29,4257,4187,97,150,22,30,4478,3873,177,221,34,23,4334,3455,265,241,44,22,4025,3325,349
LGA55390,7,0,0,0,0,7,23,0,0,0,0,26,54,0,0,0,0,59,76,0,0,0,0,78,50,0,0,0,0,55,57,0,0,0,0,54,46,0,3,0,0,43,44,0,3,0,0,49,28,0,0,0,0,28,14,0,0,0,0,17,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,409,5,10,0,3,418,3,0,0,0,0,3,9,0,0,0,0,9,28,0,0,0,0,28,10,0,0,0,0,10,8,0,0,0,0,8,8,0,0,0,0,9,10,0,0,0,0,10,7,0,0,0,0,7,12,0,0,0,0,12,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,3,0,107,11,0,0,0,0,11,33,0,0,0,0,34,81,0,0,0,0,83,85,0,0,0,0,88,60,0,0,0,0,64,64,0
LGA55460,41,0,0,0,0,43,71,0,0,4,0,74,62,7,4,0,0,66,57,6,3,0,0,66,48,7,5,0,0,64,51,7,10,3,0,68,49,8,15,3,0,81,58,15,14,5,0,90,65,5,11,0,3,86,26,8,10,5,0,55,17,7,13,0,0,33,5,3,0,9,0,21,0,3,4,6,0,17,551,77,95,35,5,771,44,3,0,0,0,45,64,0,0,0,0,67,53,0,3,0,0,61,70,4,3,4,0,77,49,3,3,0,0,54,63,6,9,0,3,77,64,3,3,3,0,78,57,7,4,3,0,75,81,0,3,3,0,89,38,7,3,3,0,46,9,0,3,4,0,19,0,0,3,3,0,12,0,0,3,3,0,6,592,37,40,33,4,709,83,3,0,6,0,95,131,3,0,4,0,142,116,4,6,0,0,124,129,6,8,9,3,148,90,13,12,0,0,117,114,11
