LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA56620,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,6,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA56730,0,0,21,3,0,3,11,4,7,3,0,34,3,0,7,3,7,7,3,4,35,7,4,9,6,17,10,12,0,70,0,3,8,7,7,19,5,0,59,3,7,25,13,28,19,4,0,106,0,10,21,14,34,27,10,0,109,0,3,3,16,20,15,4,0,63,0,0,6,8,11,13,3,0,39,0,0,3,9,9,12,3,0,31,0,0,3,7,3,4,0,0,21,0,0,0,4,6,0,0,0,7,0,0,0,0,0,3,0,0,3,21,38,99,107,152,147,45,4,609,0,0,0,0,0,0,0,0,0,41,0,0,0,0,3,0,0,43,15,11,3,5,4,3,0,0,35,10,3,4,0,9,7,0,0,33,6,4,3,3,4,11,0,0,37,3,12,5,7,3,12,0,0,53,4,7,11,9,7,10,0,4,54,0,3,8,3,10,14,0,0,43,0,0,7,3,5,8,0,0
LGA56790,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,0,10,0,3,3,0,0,0,0,0,9,0,0,3,4,3,4,0,0,11,0,0,3,0,6,10,0,0,17,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,10,13,15,28,5,0,83,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,7,0,0,0,0,3,3,0,0,6,0,0,3,0,3,0,0,0,9,0,0,0,0,4,3,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,5,0,3,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,9,0,5,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,5,0,3,0,0,7,3,0,0,19,0,3,5,3,5,3,0,0,30,0,0,0,4,3,4,0,0,11,0,0,0,0,4,0,0,0,13,0,0,0,0,0,3,0,0,5,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,23,21,39,25,3,3,135,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,4,3,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,12,0,5,3,3,0,0,0,0,11,0,3,3,0,0,0,0,0,7,5,3,8,0,0,4,0,0,19,0,0,4,0,3,3,0,0,11,0,0,0,0,3,0,0,0
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,9,9,7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA57080,12,0,302,27,102,85,78,57,51,20,0,422,18,102,151,124,93,63,23,3,581,63,168,334,278,209,188,67,5,1315,38,332,533,405,310,244,81,4,1951,21,476,1060,634,560,397,91,0,3245,16,457,1790,1034,1103,885,157,0,5446,0,214,1442,994,1036,834,136,3,4662,0,64,882,711,802,555,72,3,3096,0,16,390,455,453,337,46,3,1703,0,5,452,680,749,475,50,4,2407,0,15,167,529,507,238,32,0,1489,4,24,60,61,75,44,20,0,279,298,2114,7435,6068,6010,4364,810,36,27128,15,10,7,5,6,6,0,0,56,245,100,22,11,4,3,0,0,386,165,253,69,22,23,24,7,0,552,67,217,100,35,23,30,9,0,490,38,203,121,42,29,46,20,3,500,35,197,183,75,74,61,14,3,643,30,196,211,74,63,53,19,3,649,13,142,269,109,62,53,12,0,654,7,60,212,106,82,56,21,4
LGA57140,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,13,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,0,0,14,0,0,0,3,3,0,0,0,13,0,0,0,6,3,6,0,0,16,0,0,0,0,10,3,4,0,25,0,0,3,6,3,6,0,0,16,0,0,3,3,3,3,3,0,20,0,0,4,3,11,12,0,0,30,0,0,0,10,3,3,0,0,15,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,10,21,32,49,45,15,0,170,0,0,0,0,0,6,3,0,5,11,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,8,3,0,6,0,3,0,0,0,16,3,4,0,0,9,3,0,0,26,0,4,3,0,3,0,0,0,12,0,0,0,3,0,0,0,0
LGA57280,0,0,14,0,0,3,3,3,3,0,0,12,0,3,4,0,4,5,3,0,25,3,5,15,9,11,8,0,0,41,4,9,16,7,10,0,0,0,53,0,11,25,15,8,11,0,0,61,0,17,30,23,30,18,3,0,124,0,8,27,26,17,12,0,0,99,0,3,22,14,23,7,0,0,66,0,5,23,10,7,4,0,0,52,0,3,21,15,17,15,0,0,74,0,0,4,5,7,7,0,0,26,0,0,0,4,3,0,0,0,15,11,67,192,141,153,89,8,0,667,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,43,13,5,7,5,0,0,0,0,30,6,3,11,6,3,4,0,0,36,6,4,8,7,3,0,0,0,24,0,3,7,5,14,6,0,0,40,7,5,12,8,7,3,0,0,37,0,6,14,3,6,6,0,0,35,0,8,6,8,7,3,0,0
LGA57350,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
LGA57420,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,11,10,4,7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0
LGA57490,6,0,141,3,7,31,35,26,30,14,0,152,6,17,39,49,40,40,5,3,210,10,35,67,77,98,50,9,0,347,3,69,81,77,106,44,13,0,401,3,43,103,117,153,73,10,0,507,0,39,115,102,171,79,12,4,523,0,9,42,65,118,70,5,0,314,0,4,34,42,69,26,7,0,178,0,0,17,27,24,17,3,0,82,0,0,15,27,38,13,6,0,102,0,0,13,7,17,6,0,0,50,0,0,10,5,13,5,0,0,40,62,248,634,697,909,508,99,9,3173,25,4,0,10,13,7,0,0,54,682,57,25,17,15,11,0,0,801,269,114,45,51,37,23,4,0,546,110,118,74,49,61,40,5,0,462,68,125,93,52,70,58,11,0,471,42,130,102,98,111,65,17,5,568,11,93,117,82,94,50,10,0,457,3,54,87,63,90,46,11,0,356,3,31,55,52,61,34,12,0
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,0,0,25,0,0,4,11,6,10,8,0,41,0,3,6,12,12,9,3,0,39,0,5,7,9,17,16,3,0,60,3,9,14,14,17,8,0,0,70,0,9,11,13,21,13,3,0,74,0,6,9,14,27,8,5,0,72,0,0,7,11,14,15,3,0,50,0,0,5,10,15,7,0,0,30,0,0,4,3,7,0,0,0,15,0,0,4,6,7,0,0,0,17,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,34,88,110,159,107,30,0,536,0,0,0,0,0,0,0,0,7,50,4,0,3,5,3,0,0,64,16,8,6,3,0,5,0,0,44,8,5,0,3,0,0,0,0,16,0,3,4,3,5,8,0,0,19,0,3,4,13,7,4,0,0,33,0,8,5,6,7,5,0,0,33,0,3,3,3,7,0,0,0,17,0,0,7,4,3,3,0,0
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,3,0,72,0,10,3,9,22,22,6,0,72,0,18,15,15,17,27,9,0,95,3,16,26,34,32,24,17,0,163,0,21,38,30,39,45,14,0,189,6,31,46,47,67,41,12,0,247,3,16,67,44,80,75,10,3,302,0,9,46,43,69,53,17,0,235,0,8,15,34,44,37,4,0,143,0,0,10,19,14,7,6,0,62,0,0,11,21,27,34,4,0,99,0,0,6,13,18,8,6,0,47,0,4,0,5,12,0,0,0,25,37,146,301,334,458,398,114,5,1795,3,0,0,0,0,3,4,0,14,125,15,4,5,0,0,0,0,150,50,32,18,6,10,6,3,0,125,17,32,16,5,3,5,3,0,94,9,20,18,4,12,9,11,0,81,3,29,20,12,12,6,14,3,95,0,10,24,12,3,10,8,0,67,0,10,30,3,9,12,6,0,74,0,0,23,17,14,12,8,0
LGA57910,15,3,342,29,55,54,91,81,75,31,4,414,17,62,99,136,102,101,41,6,571,31,102,156,211,213,198,69,12,991,23,167,257,228,304,201,73,12,1267,13,227,467,330,383,279,69,9,1772,4,158,599,441,577,442,83,7,2304,0,49,334,327,347,247,47,0,1348,0,12,200,191,255,177,31,3,869,0,3,67,117,97,81,13,3,381,0,3,74,134,161,105,18,0,497,0,3,22,58,85,43,15,4,230,5,13,25,11,34,19,3,4,113,217,930,2427,2395,2729,2051,538,70,11355,19,3,5,6,4,13,3,0,58,864,156,25,20,18,16,5,0,1102,345,342,96,58,50,44,14,3,953,104,227,125,103,83,74,18,3,730,59,227,153,102,88,118,39,4,785,56,214,218,123,174,136,63,8,989,11,184,218,143,171,102,53,5,888,10,130,257,142,195,117,39,3,892,6,62,242,174,157,130,21,7
LGA57980,3,3,119,8,25,22,24,20,18,3,0,117,10,26,31,31,35,23,10,0,175,6,57,68,63,63,50,20,3,326,5,84,106,65,61,82,26,3,440,3,91,171,79,109,97,19,0,568,3,54,241,156,179,143,29,3,807,0,21,160,133,119,106,22,3,572,0,10,64,75,77,64,9,0,298,0,0,46,38,55,18,7,0,160,0,3,54,53,50,32,9,0,202,0,3,15,31,41,18,8,0,112,0,3,6,3,12,4,5,0,38,73,449,1008,773,841,669,175,18,3999,4,4,3,0,0,0,0,0,11,201,33,5,8,4,3,0,0,257,53,65,15,10,3,5,8,0,153,20,54,21,18,11,6,3,0,126,12,36,30,19,13,19,6,0,137,16,37,41,19,16,16,10,0,148,3,31,42,18,15,18,7,0,136,0,21,45,27,26,15,4,0,137,3,9,54,29,15,14,3,0
LGA58050,11,3,205,14,31,48,56,55,37,22,0,264,25,18,62,82,56,67,12,4,327,29,68,115,151,169,103,35,5,671,23,99,173,175,200,128,38,3,836,13,127,306,219,302,190,37,3,1188,4,83,385,298,424,266,48,4,1504,0,17,182,198,279,168,20,0,869,0,8,104,146,188,97,6,3,553,0,4,35,62,89,51,11,0,251,0,3,48,67,83,65,17,4,286,0,0,9,20,41,22,12,3,108,0,5,14,18,18,21,3,0,81,172,502,1560,1570,1946,1256,270,26,7298,21,10,3,9,0,0,0,0,50,643,59,21,23,4,9,4,0,762,315,172,54,38,47,23,6,0,660,117,175,81,57,67,42,22,3,550,71,152,96,66,76,58,19,0,538,61,177,120,100,111,96,22,3,690,20,154,149,99,118,78,19,0,630,5,91,156,88,127,84,17,3,564,0,40,125,107,102,73,19,3
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
LGA58260,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,3,0,0,0,0,0,8,0,0,12,0,0,0,3,4,3,0,0,9,0,0,0,4,3,3,0,0,11,0,3,4,0,3,3,0,3,16,0,0,0,3,9,4,0,0,19,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,17,26,29,7,3,100,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,8,0,0,0,0,0,7,3,0,8,0,0,0,4,0,6,0,0,6,0,0,0,0,0,7,0,0,9,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,8,0,88,3,24,23,20,13,14,11,0,104,6,23,44,17,33,17,8,3,150,17,28,51,57,49,48,19,9,262,14,40,93,73,54,56,21,3,362,3,72,167,92,113,74,22,0,548,0,50,224,164,156,137,32,0,763,0,19,164,129,160,100,19,0,586,0,9,92,75,101,45,10,0,330,0,3,43,27,35,30,3,0,138,0,0,35,66,44,35,3,0,177,0,0,7,32,19,13,0,0,81,3,6,9,4,6,7,0,0,35,73,309,967,789,796,592,145,13,3686,4,0,3,3,0,4,3,0,18,100,17,4,3,3,3,0,0,128,43,49,19,17,11,4,4,0,155,24,42,16,17,4,8,6,0,126,6,42,24,9,18,12,0,0,105,3,34,48,14,20,19,13,0,156,6,34,46,19,16,18,3,0,141,0,27,58,21,31,25,6,0,175,0,15,64,38,34,40,15,0
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
