LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA54900,259,0,22,0,18,3,24,50,3,372,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,0,6,3,0,18,0,3,0,6,0,0,30,3,4,4,0,3,7,3,0,0,28,13,3,8,0,0,12,0,0,0,34,11,0,3,3,0,0,0,4,0,20,9,0,3,0,4,0,23,7,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,7,3,4,3,6,0,3,3,0,29,10,26,4,12,3,0,0,3,0,55,0,16,0,17,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,25,10,0,4,0,7,0,3,5,9,31
LGA54970,31,0,0,0,0,3,0,10,3,47,73,201,479,9,49,3,576,69,18,1471,3,3,24,0,3,0,32,3,0,75,0,3,9,0,4,0,0,0,0,17,0,0,24,0,3,0,16,14,0,53,0,0,3,0,0,0,0,0,0,8,9,0,6,3,0,31,9,11,0,69,25,0,15,16,13,3,0,36,3,111,6,4,4,0,11,3,32,8,6,61,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,3,0,0,10,5,0,6,3,3,0,3,20,0,46,9,6,13,28,17,3,4,13,0,94,3,16,5,9,4,0,3,0,0,43,3,22,3,14,3,0,0,0,0,39,0,3,0,0,0,0,0,0,0,11,5,0,6,3,4,0,0,0,0,22,0,3,13,0,7,4,4,4,20,53
LGA55040,5,3,0,0,0,0,0,13,4,23,60,168,294,10,40,0,400,56,7,1038,13,18,55,0,12,3,31,9,0,138,3,0,7,0,0,0,0,0,0,16,5,0,55,0,3,0,13,18,4,105,0,4,8,0,0,3,3,0,0,17,8,0,10,0,4,39,3,12,0,79,15,0,15,16,5,9,0,11,0,82,4,6,15,0,4,3,43,7,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,16,10,0,5,0,4,5,0,36,3,0,11,0,10,3,3,27,0,73,9,3,6,21,18,0,4,4,0,71,3,32,0,22,0,0,0,4,0,71,9,23,3,16,13,0,0,4,0,72,0,0,0,0,0,0,0,0,0,4,3,4,28,10,5,0,3,4,0,56,3,0,10,3,0,10,10,6,11,52
LGA55110,19,7,4,0,11,7,0,25,3,72,13,15,18,0,15,0,21,4,0,82,81,30,207,13,77,82,56,64,0,612,14,6,23,0,31,0,56,20,0,147,143,44,966,6,257,29,140,295,22,1896,50,25,24,0,41,67,21,13,4,241,478,97,180,29,193,2141,118,407,13,3666,320,7,251,581,55,291,56,520,17,2102,42,14,16,30,146,22,345,24,3,643,20,32,40,0,20,49,4,31,3,206,33,117,7,0,193,16,0,3,5,372,48,29,0,3,136,279,5,8,3,516,46,306,95,7,222,19,3,16,5,718,38,52,82,61,88,12,11,314,3,659,91,224,117,346,232,3,38,70,20,1140,126,1352,76,596,164,14,7,113,11,2449,125,1171,141,1454,512,28,16,178,15,3638,51,58,48,92,43,16,9,28,0,339,55,38,470,175,89,14,5,82,5,933,83,49,141,45,103,82,60,102,151,819
LGA55180,489,13,44,3,47,9,63,208,11,878,3,0,0,0,0,0,0,0,0,6,37,12,62,8,22,16,44,88,5,293,3,0,8,0,0,3,5,5,0,26,12,0,112,0,23,5,26,24,3,207,19,3,9,0,5,27,11,14,0,84,54,14,24,0,34,234,9,46,3,414,101,3,41,57,23,24,0,71,3,326,20,3,9,0,37,10,85,5,0,163,3,3,6,0,4,0,0,0,0,12,3,3,0,0,28,3,0,3,0,43,0,4,0,0,8,18,0,0,0,29,3,37,9,0,33,3,0,0,0,81,7,0,6,12,27,3,6,48,3,111,37,58,29,38,46,0,15,21,5,243,25,196,12,75,25,0,0,26,0,366,20,120,17,129,57,0,0,35,5,389,20,47,14,28,15,10,9,8,0,144,3,0,81,21,13,4,0,15,0,136,22,9,25,4,13,15,19,38,19,164
LGA55250,10,0,0,0,0,0,0,7,0,16,40,104,205,0,25,0,208,24,6,603,0,0,9,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,3,0,20,0,0,0,14,8,0,47,0,3,0,0,0,0,3,0,0,7,8,3,0,0,0,16,0,5,0,29,13,0,8,13,3,0,0,4,3,42,3,6,3,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,3,4,0,0,3,9,0,18,0,9,3,11,6,0,0,3,0,33,9,29,4,17,3,0,0,3,0,66,0,36,4,7,9,0,0,5,3,66,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,8,0,0,0,0,4,0,3,8,9,30
LGA55320,24,14,30,0,12,7,10,23,3,124,133,172,92,3,103,0,55,23,12,598,188,155,219,38,148,134,82,270,11,1240,23,23,5,0,25,6,11,6,0,103,323,113,964,3,337,66,55,200,19,2087,129,81,48,4,106,129,91,25,8,624,757,230,317,42,316,3338,144,477,24,5633,339,9,350,753,39,445,33,511,7,2491,84,26,5,12,164,44,146,34,3,520,35,74,31,4,26,68,6,26,3,267,80,197,0,5,306,18,0,3,27,633,90,57,19,9,170,434,0,11,16,804,242,1154,329,11,451,30,13,32,12,2276,71,54,51,161,119,11,13,344,13,842,167,413,150,401,350,6,44,311,26,1869,394,3203,265,688,558,26,9,121,19,5284,353,5764,546,2167,1632,38,114,321,34,10960,56,77,27,137,49,23,0,11,6,389,132,109,670,308,168,33,38,283,12,1751,200,229,195,61,219,109,76,147,259,1497
LGA55390,0,3,0,0,3,0,0,0,0,12,12,45,115,8,22,0,96,21,10,327,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,3,0,29,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,16,3,0,3,3,0,0,0,8,0,24,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,3,4,0,0,0,3,0,0,14,0,4,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,13,0,5,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,6,6,5,3,0,0,0,0,28,0,0,6,4,0,0,0,0,6,18
LGA55460,140,4,6,0,18,4,8,22,4,201,0,0,0,0,0,0,0,0,0,0,0,5,14,0,7,7,0,4,0,33,4,0,22,0,4,0,0,8,3,50,10,0,33,0,9,0,9,5,0,61,12,13,9,0,12,26,15,0,0,79,30,3,14,0,11,81,3,21,0,164,18,0,13,23,3,8,0,14,0,80,13,3,17,0,14,3,89,3,0,138,0,0,7,0,5,0,0,0,0,14,3,3,0,0,12,0,0,0,0,25,0,0,0,3,0,5,0,0,0,8,3,19,14,0,11,0,0,0,0,45,0,3,3,6,5,0,0,16,0,41,8,28,7,20,15,0,8,8,3,89,12,82,3,40,10,0,3,16,0,168,6,56,9,38,26,0,0,10,0,146,8,0,0,0,3,0,0,0,0,17,0,0,46,3,8,7,3,8,0,79,10,3,8,3,3,0,4,10,5,44
LGA55530,44,0,0,0,0,0,0,5,0,53,0,0,3,0,0,0,0,0,3,8,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,14,0,0,4,4,0,0,0,3,0,7,3,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,6,3,0,0,3,0,0,21,0,4,0,3,0,0,0,3,0,12,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55600,200,0,14,0,13,0,23,46,0,294,0,3,6,0,0,0,7,0,0,19,6,0,10,3,0,3,0,4,0,21,0,0,13,0,0,0,3,5,0,19,8,0,17,0,6,0,5,10,0,46,9,11,6,0,5,14,3,0,0,62,19,3,13,0,10,57,3,5,0,116,11,0,5,10,3,0,0,13,0,41,12,0,3,0,12,0,36,0,0,62,0,0,0,0,0,0,0,0,0,0,3,4,0,0,21,3,0,0,0,34,0,0,0,0,3,0,0,0,0,3,0,7,3,0,14,0,0,0,0,29,0,3,0,3,0,0,0,8,0,22,9,12,15,14,17,0,13,3,3,86,14,54,5,31,10,0,3,8,0,123,3,25,0,37,15,0,0,3,0,80,0,0,0,0,0,0,0,0,0,4,0,3,26,4,3,0,3,9,0,46,4,0,3,0,7,13,8,9,3,51
LGA55670,63,0,3,0,0,0,8,7,0,78,0,3,5,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,3,0,16,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,10,0,0,0,15,5,0,0,4,0,0,0,7,0,15,3,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,3,4,0,0,3,0,18,0,13,0,13,0,0,0,4,0,29,0,4,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,3,8
LGA55740,6,4,0,0,8,0,0,0,0,15,5,7,3,0,3,0,0,0,0,14,5,3,14,0,3,13,0,0,0,40,4,0,0,0,0,0,0,0,0,4,17,3,59,0,14,3,3,7,0,106,5,3,0,0,0,5,0,0,0,22,36,22,10,0,7,122,0,28,0,219,34,3,15,62,8,21,9,38,3,186,3,0,0,4,8,0,5,0,0,21,3,3,0,0,0,0,0,0,0,6,0,18,0,0,8,0,0,0,3,30,5,3,0,0,10,22,0,3,3,47,11,82,14,0,24,0,0,0,0,137,11,4,0,4,10,0,0,33,0,68,8,12,6,4,6,0,0,4,0,46,36,374,41,131,43,3,0,19,3,644,34,132,12,321,75,0,0,19,3,604,6,15,11,3,6,0,0,0,0,38,6,3,30,11,3,0,0,5,0,70,18,10,7,11,11,3,3,6,19,89
LGA55810,0,0,0,0,0,0,0,3,0,3,5,8,25,0,4,0,22,5,6,73,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,5,0,3,0,7,6,0,21,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,19,3,0,3,0,0,3,0,3,0,16,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,4,0,0,0,0,15,0,9,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,12
LGA55880,129,0,0,0,0,0,5,13,5,157,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,4,0,0,23,4,7,0,3,0,0,0,0,0,16,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,3,8
LGA55950,76,0,10,0,3,0,10,14,0,110,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,3,0,0,8,3,0,3,0,3,8,0,3,0,13,3,0,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,4,3,0,0,0,0,17,3,15,0,3,0,0,0,0,0,23,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,3,0,0,0,3,0,3,8
LGA56090,48,3,12,3,8,0,3,23,3,102,22,25,41,0,17,0,48,7,3,168,77,30,200,12,77,39,57,200,8,694,10,3,4,0,6,0,14,11,0,45,94,22,340,0,141,9,67,139,7,825,60,16,14,0,49,71,42,32,0,290,136,39,71,0,50,494,19,125,8,943,85,4,53,125,11,84,15,156,0,522,58,6,18,6,96,9,201,18,3,416,8,14,6,0,3,0,0,0,3,46,9,10,0,3,18,3,0,0,0,44,4,7,0,0,19,72,0,8,0,112,38,249,83,14,120,7,0,11,7,534,4,10,38,8,52,4,0,87,4,202,72,155,50,386,108,0,22,52,12,866,87,627,42,224,67,4,0,60,3,1119,36,216,32,406,84,0,0,30,0,806,19,58,8,26,11,3,0,3,0,137,22,34,236,50,51,6,0,33,7,434,54,42,87,20,48,30,52,65,86,483
LGA56160,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
LGA56230,166,8,15,0,15,3,14,69,0,281,35,67,202,0,27,0,216,38,9,595,89,149,491,16,81,14,341,93,32,1311,14,0,36,0,10,0,18,14,3,94,43,10,162,0,65,5,76,57,9,413,9,4,5,0,4,25,24,10,0,83,57,13,33,3,16,235,13,65,3,431,50,0,43,95,8,22,7,94,0,327,9,0,4,0,23,4,31,5,4,84,0,4,0,0,0,0,0,3,0,6,3,17,0,0,13,0,3,3,0,33,6,0,4,0,22,30,3,0,0,67,12,49,34,0,23,3,0,6,3,126,6,0,21,13,12,0,5,55,0,118,24,27,18,30,42,3,6,12,3,163,30,227,9,101,31,0,0,25,3,425,15,77,16,122,44,3,3,31,0,313,14,12,44,25,13,3,0,14,3,132,22,5,98,12,16,6,0,10,0,171,16,14,46,11,29,12,31,41,49,247
LGA56300,68,5,3,0,0,0,3,22,0,103,0,0,0,0,0,0,0,0,0,0,8,3,14,0,8,7,17,23,0,68,3,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,19,0,0,0,32,18,0,6,14,3,3,0,9,0,52,0,0,0,0,4,0,6,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,3,0,0,0,0,0,0,3,11,0,0,3,0,0,0,0,6,0,13,3,7,4,6,6,0,11,3,0,36,4,17,0,11,0,0,0,3,0,34,3,13,4,10,3,0,0,6,0,36,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,9,18
LGA56370,129,0,12,3,3,0,10,29,0,190,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,14,0,0,3,0,0,3,0,0,0,9,4,0,0,0,0,13,0,4,0,19,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,3,0,0,3,0,0,0,0,3,3,0,4,4,6,0,8,3,0,29,3,16,0,3,3,0,0,0,3,26,0,13,0,11,8,0,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,3,7,18
LGA56460,121,16,19,0,11,3,10,45,3,220,0,0,0,0,0,0,0,0,0,4,11,3,23,0,7,7,7,32,3,100,3,0,12,0,3,0,5,5,0,34,12,3,51,0,9,0,22,30,3,131,10,5,9,0,11,25,5,5,0,69,44,8,22,0,9,118,9,20,0,234,24,0,12,20,3,7,0,33,0,108,12,5,8,0,19,5,40,3,0,89,0,0,6,0,0,3,0,0,0,15,13,26,0,0,26,3,0,0,0,66,3,0,0,3,3,10,0,0,0,25,0,36,0,0,25,0,0,0,0,66,0,0,7,8,3,0,0,10,0,35,15,36,13,41,30,0,12,9,0,157,26,145,16,76,23,0,0,25,0,306,18,168,23,135,55,3,0,29,3,430,8,12,0,7,8,0,0,0,0,38,3,7,52,14,17,7,0,8,0,112,5,4,26,10,11,5,10,16,18,102
LGA56580,26,22,4,0,13,5,0,3,0,71,32,37,12,0,26,0,12,3,0,121,28,16,58,5,26,25,14,47,6,221,17,14,96,0,10,0,17,14,0,170,132,85,483,4,96,7,27,97,3,920,31,26,6,0,11,9,6,5,3,108,116,46,60,14,44,287,12,80,4,649,124,10,132,253,21,25,11,79,0,646,7,7,7,0,45,10,121,12,0,203,12,17,5,0,12,8,0,7,0,54,65,153,5,6,149,10,0,3,22,409,34,51,3,3,63,115,12,6,4,299,156,743,100,4,204,9,0,7,13,1237,38,31,45,45,45,3,4,127,7,351,210,361,137,333,250,4,45,38,49,1422,132,1044,86,305,165,4,7,28,9,1769,312,5691,559,1248,1378,27,105,404,54,9787,79,66,29,133,51,15,3,21,5,397,111,229,155,207,161,17,12,23,3,912,74,114,89,31,74,27,23,47,131,602
LGA56620,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,11,0,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,3,15,14,0,0,6,0,48,0,12,0,23,0,0,0,4,0,45,0,10,3,27,3,0,0,4,5,49,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,17,3,0,4,0,0,0,0,0,4,7
LGA56730,166,8,15,0,9,9,5,33,3,245,4,0,11,0,4,0,10,0,0,40,29,11,82,3,24,8,36,39,3,232,10,6,43,0,16,0,14,19,3,108,36,10,116,0,49,11,37,58,3,317,10,10,17,0,20,36,16,6,0,110,62,19,36,3,21,207,13,45,0,402,38,3,8,42,8,26,5,61,8,198,24,6,16,3,35,3,108,7,0,201,0,6,11,0,0,0,0,0,0,22,9,14,0,0,34,4,0,0,0,59,13,0,0,0,20,34,5,3,0,70,9,64,21,3,45,0,0,3,0,144,5,22,11,10,19,0,3,45,0,123,61,98,27,210,117,3,6,43,7,568,37,245,12,92,38,0,0,17,3,446,35,258,24,193,112,5,8,30,8,676,5,9,10,3,3,0,0,3,0,31,5,6,80,21,18,0,3,27,0,157,20,8,33,6,19,12,32,37,32,195
LGA56790,150,8,5,0,4,0,3,35,0,209,0,0,20,0,0,0,34,5,0,70,0,0,8,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,6,6,0,37,3,0,0,0,0,3,0,0,0,5,18,4,0,0,9,26,5,4,0,72,41,0,16,14,6,5,0,16,3,99,3,7,0,0,6,0,17,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,8,0,0,0,22,3,0,3,0,7,0,0,0,0,17,5,0,0,3,7,0,0,13,0,25,6,7,0,10,6,0,7,3,0,36,5,21,0,11,3,0,0,0,0,47,0,13,0,18,13,0,0,3,0,48,0,3,0,0,0,0,0,0,0,4,0,3,14,3,3,0,0,5,0,31,4,0,3,0,4,3,0,9,8,30
LGA56860,26,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,9,3,3,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA56930,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,5,53,0,10,3,0,12,0,95,4,0,0,0,0,0,0,0,0,5,15,7,0,0,3,79,0,10,0,118,15,3,13,34,11,12,0,12,3,101,0,0,0,0,0,0,3,0,0,3,6,5,0,0,10,0,0,0,0,19,3,11,0,0,3,0,0,0,3,23,0,0,0,0,7,14,0,3,0,33,4,31,7,0,10,0,0,0,0,52,6,0,3,3,0,0,0,27,3,45,6,8,3,0,11,0,0,3,0,24,26,251,20,65,33,0,3,13,0,411,3,42,0,21,32,0,0,0,0,99,6,6,0,15,9,4,0,0,0,34,4,8,3,4,4,0,0,3,0,31,0,6,3,3,4,0,0,0,3,28
