LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA10850,10,78,3,7,11,10,12,6,3,138,7,7,16,15,29,29,15,38,4,161,13,12,14,15,30,33,43,98,6,261,8,10,21,13,30,22,48,84,5,244,11,12,24,13,29,27,42,88,0,254,12,15,16,19,31,27,44,113,0,281,12,13,14,23,37,41,46,96,0,285,9,16,27,27,42,17,29,64,3,236,11,19,11,13,34,27,22,42,3,190,3,4,15,14,19,22,11,23,0,112,3,7,3,0,4,3,0,0,0,26,0,15,0,0,0,0,0,0,0,17,0,3,3,0,0,3,0,0,0,13,104,215,165,165,305,264,316,659,32,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,3,0,3,0,20,0,0,0,3,0,0,0,11,0,15
LGA10900,57,783,149,111,114,87,37,21,31,1378,34,354,298,243,223,219,96,68,36,1565,49,141,172,172,244,201,88,109,26,1190,44,119,155,146,190,183,96,121,23,1082,39,141,158,164,213,162,86,109,12,1090,34,177,221,212,249,198,110,127,16,1333,42,144,211,261,276,241,140,184,21,1528,46,130,228,251,293,219,119,162,9,1466,70,132,231,247,279,202,104,159,17,1447,40,157,199,187,175,97,50,76,13,996,24,137,97,65,52,50,14,31,4,474,7,54,31,11,11,5,6,3,0,124,0,24,7,10,3,6,0,8,0,58,487,2486,2151,2083,2321,1870,951,1173,202,13729,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,10,0,0,3,0,4,11,4,13,0,41,0,9,4,12,4,19,7,35,0,75,3,17,10,13,0,18,17,45,0,130,0,20,16,18,11,47,15,88,0,215
LGA10950,3,19,9,3,9,4,7,3,0,51,0,4,14,3,18,17,16,30,0,101,8,14,3,4,19,18,13,47,3,126,0,9,9,9,13,15,15,34,4,110,5,3,3,6,6,12,10,32,3,86,3,10,10,16,17,10,15,30,4,113,0,10,8,12,18,20,21,29,0,115,5,3,7,11,26,9,13,26,0,106,3,7,8,6,14,12,9,13,3,71,0,3,6,15,0,8,4,10,0,45,3,0,7,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,82,79,84,147,130,138,245,16,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5
LGA11100,81,546,203,106,90,118,27,17,43,1237,97,584,745,472,737,710,234,212,105,3897,145,224,569,495,1232,1368,578,582,128,5323,245,180,401,460,1377,1484,734,821,101,5803,220,171,377,425,1192,1336,632,869,82,5305,201,180,402,511,1043,1344,716,899,79,5365,172,207,344,603,1009,1256,635,810,80,5114,192,142,300,541,983,1062,571,728,79,4587,158,136,226,418,864,826,417,545,45,3643,94,100,171,229,450,452,190,236,27,1953,32,82,87,82,166,177,79,65,8,776,5,43,29,18,37,35,15,14,3,190,0,20,10,12,8,0,3,5,3,60,1643,2617,3859,4371,9183,10164,4842,5794,781,43253,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,6,0,17,0,3,11,10,11,23,18,38,3,116,3,13,9,10,31,54,18,83,4,229,5,12,19,21,27,76,15,109,7,286,3,11,12,19,25,52,27,133,7,294
LGA11150,0,6,3,3,0,6,3,0,0,22,3,5,3,11,23,14,11,11,0,76,4,3,3,16,25,25,14,12,3,112,3,3,8,7,29,15,18,16,0,103,0,3,6,8,23,15,3,17,0,88,5,3,0,6,30,14,9,6,0,75,3,3,6,5,26,17,6,10,3,78,0,4,7,8,29,20,8,19,0,93,7,3,3,11,16,11,3,17,0,62,0,3,3,4,12,10,3,7,0,48,0,5,6,3,3,4,0,3,0,31,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,29,44,49,90,220,156,76,124,15,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,9
LGA11200,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,7,4,0,3,4,0,3,7,0,0,19,0,0,0,0,3,0,0,3,0,13,0,0,0,3,3,6,0,0,0,14,0,0,3,0,0,3,0,4,0,10,0,0,0,0,3,3,0,0,0,17,0,0,0,0,5,0,3,3,0,10,0,0,4,4,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,25,21,17,10,15,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,20,177,36,26,48,18,4,15,10,357,23,55,54,75,138,91,49,55,13,551,43,48,67,67,141,149,68,132,11,721,28,53,52,61,135,85,69,115,13,603,22,48,44,56,116,80,47,110,9,526,21,41,41,77,130,71,60,111,12,570,15,37,52,90,155,101,51,122,11,635,32,49,49,86,197,130,44,100,17,695,44,49,52,106,150,113,71,120,6,713,25,36,36,45,115,71,35,36,12,409,13,30,23,12,20,13,6,18,0,144,4,17,10,5,6,9,0,0,0,43,0,3,0,3,0,4,0,0,4,16,274,639,505,715,1345,941,511,937,120,5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,15,0,0,0,3,3,6,0,6,0,12,0,0,0,0,5,7,0,10,0,20,0,0,0,0,3,5,3,12,0,31
LGA11300,33,516,130,56,31,31,14,8,28,846,35,463,349,187,257,192,79,51,51,1661,61,139,245,172,490,403,151,136,46,1838,76,116,180,153,431,437,161,142,30,1727,59,112,144,146,356,322,124,147,27,1427,24,99,158,163,323,357,103,149,12,1400,32,80,133,194,346,322,126,171,26,1423,39,78,166,186,368,273,129,171,11,1427,42,77,131,152,301,276,118,139,14,1251,32,68,125,104,199,159,69,74,10,840,19,63,71,58,63,72,15,37,0,392,4,33,19,15,20,9,0,5,0,104,4,20,6,4,3,4,0,3,0,51,453,1860,1847,1586,3184,2857,1098,1226,264,14381,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,18,3,4,6,6,14,26,5,16,3,86,0,3,7,16,16,41,8,23,0,109,0,3,11,15,17,42,10,31,0,137,3,6,4,22,23,34,13,37,4,147
LGA11350,28,339,67,50,47,31,12,4,21,611,21,99,120,148,171,106,33,33,14,754,25,114,139,173,166,163,91,65,23,956,30,115,118,165,174,136,69,86,10,902,26,127,118,135,146,138,63,81,20,852,33,118,144,194,178,148,62,96,23,988,20,109,141,162,172,130,70,81,11,897,22,94,130,178,189,117,59,61,12,859,27,108,158,185,167,110,46,64,11,871,21,86,120,118,90,55,34,18,9,556,8,70,32,30,23,19,4,9,5,193,0,29,8,3,0,0,4,0,0,46,0,10,6,0,3,0,0,3,3,26,272,1407,1307,1527,1540,1146,538,597,171,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,3,6,8,3,9,0,31,0,4,3,13,7,18,0,31,0,80,4,14,19,11,9,30,6,40,3,131,0,13,15,25,23,45,9,63,3,206
LGA11400,5,53,17,5,26,18,13,9,3,148,3,18,17,21,31,42,27,30,3,196,17,24,26,30,49,41,42,78,10,310,16,16,32,25,37,45,46,90,5,316,8,17,21,29,45,48,34,70,8,278,7,24,30,46,46,60,45,77,8,349,9,24,24,30,52,70,53,72,0,333,11,24,19,54,62,61,45,54,5,339,11,23,25,35,61,63,33,42,0,296,21,27,18,24,35,37,18,29,0,210,7,13,9,12,11,11,8,10,0,77,0,4,4,3,3,0,0,3,0,21,0,3,3,0,0,3,0,0,0,11,122,265,255,315,449,500,363,571,51,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,9,0,22,0,3,0,0,0,9,0,14,0,27,0,0,0,3,4,8,6,13,0,32
LGA11450,51,1029,259,155,224,216,48,62,36,2075,55,364,313,293,538,495,237,215,67,2574,77,126,154,213,501,548,265,377,49,2307,91,133,222,220,458,387,230,341,39,2117,66,158,227,227,368,389,203,293,38,1975,36,153,220,294,442,405,198,332,34,2111,45,128,202,259,444,401,208,315,30,2024,51,96,184,244,437,321,176,275,33,1823,56,102,165,203,339,281,139,201,17,1497,51,99,128,132,214,157,76,106,15,979,25,59,46,38,55,69,27,45,3,368,3,28,14,10,10,6,0,7,0,84,0,6,4,4,5,7,3,0,0,29,603,2486,2149,2286,4020,3680,1804,2573,361,19966,0,5,0,0,0,0,0,0,0,5,0,3,0,3,0,7,3,9,0,30,0,9,4,15,9,42,19,37,0,145,0,15,6,14,24,57,25,90,0,233,3,16,18,22,21,76,26,105,3,294,4,22,19,35,41,85,36,165,11,415
LGA11500,112,1620,428,229,300,215,72,53,70,3106,111,823,618,585,1015,808,308,264,130,4662,167,336,426,403,1112,1002,458,524,109,4537,215,322,452,459,1095,954,445,509,85,4521,125,301,413,451,1057,819,382,529,69,4163,90,299,420,522,1205,931,472,604,90,4634,92,241,359,515,1136,892,435,548,72,4289,100,260,340,522,1233,872,463,552,65,4397,128,248,314,440,1054,744,394,460,41,3825,94,213,270,285,625,426,189,239,39,2381,41,144,124,125,176,132,65,73,23,904,5,61,46,27,35,30,6,12,3,221,3,16,13,10,5,0,3,3,3,63,1289,4885,4239,4568,10042,7827,3685,4369,787,41700,0,7,0,0,0,0,0,0,0,9,0,3,0,7,6,5,0,9,0,31,3,9,8,11,16,33,16,61,3,155,4,13,21,14,33,55,17,95,3,263,5,14,17,34,38,74,35,122,9,342,5,24,20,27,48,100,34,130,0,393
LGA11520,51,728,182,58,84,75,24,9,17,1228,91,518,537,291,545,540,179,162,81,2954,96,193,482,288,899,1061,387,423,86,3912,167,162,369,280,970,1047,377,469,67,3912,122,171,273,270,796,941,343,481,49,3448,61,165,289,300,610,887,358,488,40,3195,46,134,225,269,535,732,291,420,33,2693,50,119,205,261,585,664,263,398,39,2591,67,101,212,231,457,527,174,282,32,2072,52,124,174,142,270,277,85,131,27,1281,29,106,79,51,98,93,33,51,6,540,8,49,30,10,22,20,9,7,0,162,4,23,6,5,3,3,4,3,3,46,853,2598,3054,2461,5872,6867,2527,3327,484,28042,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,22,0,6,12,13,19,37,10,40,3,136,7,13,24,29,33,67,18,74,3,266,3,19,24,41,33,97,28,101,7,361,6,19,31,34,29,78,47,122,8,367
LGA11570,170,1953,551,300,352,325,91,73,116,3937,175,1383,1358,936,1527,1434,529,421,265,8035,244,579,1013,808,2230,2068,912,915,256,9029,354,612,968,739,2235,2013,822,972,221,8920,208,659,816,817,1963,1757,731,965,161,8082,159,626,805,886,2076,1817,804,1012,163,8337,139,581,812,902,2238,1798,825,1102,175,8567,178,556,723,901,2309,1699,782,1036,153,8340,209,517,607,730,2048,1452,683,854,109,7210,169,433,526,504,1231,863,365,439,67,4594,58,282,289,213,378,301,114,141,25,1796,22,123,115,45,83,78,13,26,9,520,15,63,30,29,22,31,5,13,3,207,2101,8361,8597,7807,18694,15646,6684,7965,1707,77572,3,6,3,3,4,0,0,3,0,21,0,15,8,20,27,31,4,26,7,140,13,29,35,43,72,126,28,115,9,472,15,55,55,89,148,215,76,208,13,866,9,60,81,84,117,290,83,257,23,1003,16,67,74,113,127,269,118,353,30,1172
LGA11600,5,15,3,4,12,9,4,6,3,59,8,5,9,22,18,13,12,8,4,95,9,6,6,15,22,21,12,24,6,116,3,3,10,10,11,12,6,29,0,88,5,8,7,7,13,8,7,16,5,80,4,5,6,7,20,11,7,23,0,87,3,8,0,10,21,14,7,30,3,97,0,8,12,20,8,12,8,15,0,86,0,4,4,9,14,18,3,21,0,83,0,4,4,4,15,10,3,15,0,57,0,4,0,0,0,0,0,8,0,19,0,3,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,12,40,86,66,104,154,132,71,199,22,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,5,0,9,0,0,0,3,0,0,0,11,0,13,0,0,3,0,0,0,3,7,0,15
LGA11650,281,4100,1005,608,698,478,124,98,150,7552,310,1603,1307,1353,2089,1470,594,473,219,9408,364,703,807,963,2092,1778,810,839,148,8509,440,704,1120,928,1766,1571,776,878,121,8310,316,742,1090,1046,1608,1417,739,899,116,7981,238,726,1156,1292,1948,1758,798,959,115,9009,235,685,1123,1386,2104,1798,832,1129,131,9420,306,590,1084,1500,2231,1669,820,1017,115,9333,328,592,1056,1424,2088,1431,691,874,98,8590,259,622,835,819,1163,749,340,412,57,5255,97,405,383,244,291,190,65,117,34,1820,22,198,116,60,47,31,12,17,3,506,4,81,29,6,15,13,0,9,7,162,3204,11739,11117,11625,18146,14344,6613,7725,1318,85835,3,10,3,3,3,0,0,3,0,16,0,3,5,9,10,18,4,12,3,62,3,9,16,18,32,45,21,76,3,233,18,38,34,44,56,130,46,200,10,575,14,60,59,78,71,170,54,255,16,777,4,54,78,89,91,245,93,358,13,1020
LGA11700,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,10,0,8,3,26,3,0,0,0,3,5,0,13,0,30,3,0,0,3,7,3,3,5,3,28,0,0,0,4,0,0,0,3,3,14,0,3,0,3,5,8,0,3,0,24,0,0,3,4,0,10,0,0,0,24,0,0,0,3,5,5,0,3,0,30,0,0,0,0,4,3,3,0,0,14,0,0,4,0,10,9,3,10,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,19,25,45,51,8,51,11,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3
LGA11720,44,571,169,108,105,63,20,21,29,1124,57,206,203,218,284,190,109,68,19,1361,70,143,147,155,306,223,110,137,25,1315,82,132,183,156,253,204,155,151,19,1343,40,126,162,160,253,198,114,133,25,1210,36,125,189,179,253,247,124,177,18,1338,33,127,175,185,298,251,129,153,30,1379,41,109,175,183,263,217,103,131,17,1232,50,114,169,147,256,209,99,117,17,1184,31,106,127,87,130,111,43,39,12,684,18,75,41,26,29,23,8,11,0,230,0,14,15,8,0,5,0,3,0,53,0,7,8,0,0,0,0,4,0,28,493,1872,1753,1620,2432,1938,1014,1142,210,12478,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,4,3,3,3,11,0,24,3,6,0,8,4,15,4,24,3,63,3,3,4,3,3,19,9,24,0,73,0,8,8,9,6,34,13,51,0,126
LGA11730,45,489,121,91,107,59,17,8,26,977,44,122,111,185,282,154,76,59,30,1064,50,89,115,143,251,170,83,123,18,1054,43,104,103,150,243,138,98,133,17,1024,36,102,148,178,261,167,108,142,12,1147,41,116,154,206,317,235,134,151,22,1378,37,125,169,246,365,211,141,190,22,1510,54,104,188,285,389,236,135,179,18,1592,77,147,211,268,381,204,122,177,12,1598,58,153,164,175,203,108,67,83,18,1038,19,76,64,48,39,29,17,26,4,317,4,40,27,5,5,11,0,3,0,98,5,20,8,5,3,0,0,3,3,52,521,1685,1579,1992,2848,1734,1000,1284,205,12837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,3,0,13,0,26,0,3,3,6,7,8,6,15,0,53,0,3,4,3,8,16,10,25,0,71,0,3,0,15,10,31,13,44,4,128
LGA11750,0,24,7,12,7,6,9,3,3,82,6,10,17,10,23,30,16,45,8,164,10,16,15,13,33,20,44,111,10,272,15,11,18,21,23,31,32,89,4,248,13,6,10,15,20,23,28,66,3,186,6,4,9,19,26,23,25,78,9,205,6,6,11,16,22,11,28,65,4,165,13,6,10,21,28,20,31,74,0,208,13,12,11,3,29,17,23,58,4,168,3,0,13,8,11,24,8,22,0,102,0,3,0,6,6,5,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,95,101,132,148,233,216,252,612,47,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,11,0,18,0,0,0,0,0,3,0,5,0,12
LGA11800,87,1060,204,157,178,79,32,19,49,1860,77,325,278,376,593,324,124,114,41,2246,93,206,236,296,609,376,187,219,48,2268,110,240,241,326,561,330,188,246,32,2275,75,202,279,324,454,350,194,231,31,2141,49,190,315,412,614,455,219,293,22,2576,49,189,310,423,650,461,243,286,36,2638,93,189,311,493,661,436,217,242,43,2674,107,223,346,470,587,409,192,248,25,2614,77,215,239,312,321,220,100,129,14,1619,31,140,97,68,93,52,22,29,4,542,4,48,26,23,11,4,5,3,3,128,0,17,7,8,5,3,0,3,0,39,857,3232,2885,3677,5341,3501,1724,2050,357,23621,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,8,0,16,0,3,5,5,0,4,3,19,0,41,3,9,5,5,11,24,9,26,0,82,3,5,12,15,18,36,11,46,0,146,5,13,16,24,21,41,18,81,0,229
LGA12000,0,38,5,3,0,4,0,4,0,60,0,5,12,9,14,17,8,3,3,79,3,7,6,11,17,13,13,7,0,72,0,10,4,3,15,11,8,10,0,56,0,10,3,4,5,16,8,12,0,55,0,0,13,11,9,16,11,9,0,58,0,6,10,6,17,17,10,7,3,71,0,3,17,10,11,12,8,6,3,63,3,12,4,7,16,8,5,5,0,65,0,12,7,6,4,9,0,3,0,36,3,3,0,0,0,0,0,0,0,12,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,13,99,72,65,101,120,67,78,19,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,9,0,17
LGA12150,3,13,3,3,4,3,3,0,3,42,4,6,10,11,14,20,8,11,8,87,4,3,8,14,22,15,15,15,0,96,14,6,11,5,27,17,15,18,4,118,3,13,12,6,6,9,8,7,3,68,4,6,9,13,17,11,7,14,3,86,0,10,9,18,26,21,11,13,3,105,3,4,7,14,25,10,14,16,3,86,9,4,11,21,22,24,9,8,3,112,4,10,5,11,16,16,7,6,0,75,0,3,8,3,3,5,0,3,0,31,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,38,86,88,117,198,155,81,123,34,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,5,0,9
LGA12350,10,115,39,26,39,28,15,5,6,285,11,32,39,37,115,71,37,41,3,392,17,32,24,34,65,54,37,32,7,310,15,21,27,33,65,53,34,35,3,278,3,20,39,28,69,47,24,57,5,298,8,20,34,57,61,58,30,56,0,319,15,35,40,62,99,60,49,31,8,392,18,19,38,62,102,63,32,43,5,378,15,28,34,53,66,59,19,37,5,321,16,19,33,32,62,40,18,30,7,257,4,17,18,11,16,17,7,5,0,97,0,8,8,3,4,3,0,4,0,21,0,3,0,0,0,0,0,0,0,10,123,379,388,442,761,556,302,381,44,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,14,0,3,3,0,0,3,0,7,0,17,0,0,0,0,4,0,0,8,0,18,0,4,0,4,0,7,3,14,0,36
LGA12380,104,1420,421,215,277,210,84,59,111,2910,122,1023,1022,647,1308,1087,428,421,162,6220,200,470,823,635,1922,1752,728,806,171,7507,265,438,679,632,2121,1643,719,930,176,7602,161,435,584,594,1912,1549,662,934,138,6974,116,413,514,596,1773,1469,711,992,117,6703,97,372,473,621,1776,1516,719,998,112,6688,140,339,391,551,1897,1444,637,940,100,6435,143,323,354,517,1516,1137,577,740,56,5355,114,257,319,359,996,723,328,382,54,3529,51,190,179,134,338,202,90,113,25,1322,11,94,66,36,71,56,22,24,9,386,5,33,12,7,14,12,3,9,0,91,1531,5813,5822,5546,15927,12805,5702,7352,1232,61728,3,4,3,0,0,6,0,0,0,16,3,6,10,13,17,21,10,23,5,112,8,20,27,25,59,95,23,75,12,343,16,33,35,52,80,180,45,130,23,594,10,43,37,73,90,187,47,174,20,684,5,53,46,65,79,198,73,206,15,740
LGA12700,3,74,13,7,16,11,6,3,6,148,10,16,15,11,21,13,9,15,8,117,4,4,9,5,28,15,12,9,0,93,5,18,13,14,15,7,8,13,3,94,6,22,16,26,19,17,12,13,5,131,4,22,18,21,29,22,12,27,5,154,7,20,23,22,37,22,7,27,3,164,7,23,24,26,36,35,13,24,4,181,7,17,24,31,41,13,16,26,0,176,10,19,23,21,12,11,0,12,0,116,4,9,10,0,3,4,0,6,0,41,3,3,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,68,250,188,174,260,178,89,191,28,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,3,0,0,0,13,0,3,3,0,0,11,0,9,0,19,0,0,0,0,3,0,3,10,3,15
