LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA57280,0,3,5,0,0,0,0,0,0,11,0,3,0,0,5,0,0,0,0,11,3,3,13,7,4,3,4,0,0,29,3,0,12,0,4,14,3,3,0,43,4,6,7,10,19,15,11,17,0,76,7,3,3,11,28,26,8,20,0,104,4,0,8,6,30,45,14,33,0,152,6,3,3,4,29,27,10,42,3,135,12,6,6,6,42,34,32,65,4,206,14,0,4,3,10,23,19,67,0,140,0,0,0,0,0,0,0,0,0,5,56,40,65,61,161,195,103,251,9,934,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,15,0,0,0,3,3,0,0,0,0,13,0,0,3,0,0,3,0,6,0,17,0,6,4,8,9,0,3,6,0,34,0,3,3,3,7,10,5,13,0,47,3,0,7,4,19,9,13,10,3,62
LGA57350,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,7,4,3,7,5,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7
LGA57420,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,7,4,12,8,4,9,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7
LGA57490,7,42,27,15,7,12,0,3,5,121,11,61,74,28,10,8,10,5,0,206,5,53,76,43,35,17,5,13,0,254,14,31,86,81,64,58,21,18,6,376,20,29,76,122,128,106,45,58,0,587,35,24,39,105,168,163,90,77,3,709,30,18,36,92,178,205,93,129,8,798,32,8,20,60,165,206,108,149,7,746,35,9,20,52,150,222,122,186,0,786,8,3,11,18,37,97,44,82,0,308,3,0,0,3,5,5,6,4,8,35,239,464,508,644,969,1110,555,734,43,5254,0,4,0,0,5,8,3,7,0,31,4,31,5,0,4,3,0,0,3,49,6,64,19,6,4,7,0,4,0,119,3,52,50,23,22,19,9,5,5,185,8,37,53,38,42,40,11,6,4,245,8,30,66,63,71,59,13,18,5,332,7,25,33,65,117,71,28,22,3,383,15,13,22,56,187,137,61,54,9,557
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,3,3,5,3,0,0,0,0,0,15,0,0,10,7,0,0,0,3,0,20,0,7,7,8,8,0,0,10,0,40,0,3,11,9,10,7,6,5,0,47,4,4,16,19,12,17,8,9,0,88,13,3,12,5,10,30,21,15,3,109,5,0,4,8,11,31,17,12,0,81,10,0,4,4,14,17,6,31,0,82,0,7,0,7,5,16,11,22,0,72,0,0,0,0,0,3,3,11,0,33,0,0,0,0,0,0,0,4,0,6,38,57,67,71,79,121,75,113,5,632,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,8,0,14,6,3,0,0,0,0,0,24,0,7,14,3,0,3,0,0,0,33,3,10,8,8,7,8,0,3,3,52,3,9,7,16,12,9,3,10,0,66,0,6,10,12,20,10,6,15,0,72,0,6,3,21,19,23,10,20,3,94
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,12,8,0,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6
LGA57840,5,37,25,15,0,3,4,5,0,93,7,65,53,25,8,15,3,3,0,179,6,42,54,31,15,22,4,6,0,188,13,27,86,56,37,38,14,19,0,295,21,33,67,62,83,83,27,38,0,401,8,17,56,53,113,95,38,43,0,419,21,23,32,61,147,122,55,52,0,516,14,14,16,34,107,109,77,87,0,461,26,14,23,50,153,192,120,180,5,766,9,18,26,39,38,71,53,124,0,383,0,0,3,3,8,0,3,3,0,19,143,428,463,427,724,757,401,564,21,3928,0,4,0,0,0,0,0,3,0,12,0,15,4,0,0,0,0,0,0,19,3,17,0,3,0,0,3,0,0,32,0,21,13,4,3,4,0,0,0,46,0,5,22,13,5,14,0,0,4,68,4,20,25,16,12,14,8,9,3,115,6,11,18,23,35,27,12,11,3,137,9,7,16,31,60,55,33,21,0,222
LGA57910,21,167,89,40,17,24,3,15,5,376,32,184,196,94,31,43,18,23,3,618,33,152,247,121,102,73,20,36,9,786,42,115,258,217,239,172,57,70,5,1176,67,114,273,303,442,426,163,142,18,1940,69,61,126,253,558,501,232,209,11,2023,67,66,107,207,541,578,282,273,14,2133,69,28,84,138,439,509,270,331,13,1875,80,57,68,143,530,733,450,603,12,2669,24,49,61,106,119,265,162,379,9,1178,0,12,11,13,13,33,9,15,19,128,540,1562,1635,1671,3048,3380,1658,2139,132,15769,3,5,3,6,3,7,6,0,3,41,0,66,14,3,6,3,0,0,0,99,14,105,27,7,5,11,3,9,8,181,12,93,71,36,33,35,10,8,6,310,10,66,121,52,83,98,24,19,15,495,29,80,145,132,143,197,34,36,10,800,14,51,83,149,285,235,68,67,14,970,30,38,72,159,448,436,159,122,16,1476
LGA57980,15,102,46,20,3,9,0,4,0,199,25,150,121,52,25,20,8,12,6,418,38,114,136,68,38,48,15,17,6,482,35,86,184,108,118,123,46,20,8,720,61,63,204,219,271,281,101,72,12,1289,52,37,122,259,357,338,120,129,5,1427,78,42,67,203,378,383,144,194,8,1489,59,28,62,95,302,329,129,153,3,1165,91,39,60,120,341,600,317,458,8,2033,36,36,43,103,107,348,212,557,3,1453,6,12,14,5,12,22,8,14,5,104,520,1040,1132,1262,1958,2518,1106,1627,85,11250,3,0,3,3,0,0,0,0,0,14,4,18,0,0,3,0,0,0,3,29,4,34,8,8,0,0,0,0,0,58,7,19,20,5,6,12,0,0,0,70,7,16,23,12,12,12,3,3,0,93,5,9,42,17,23,21,8,11,3,132,3,13,30,27,39,51,14,13,5,204,6,12,22,36,87,73,23,25,4,286
LGA58050,9,70,46,14,3,6,4,9,0,162,18,80,100,40,26,16,10,13,3,300,12,60,101,73,63,35,18,15,5,383,16,73,127,116,121,87,49,39,3,634,30,39,142,172,256,231,89,101,3,1057,39,35,67,103,331,248,138,152,8,1111,44,23,41,114,365,329,169,169,13,1271,47,11,19,59,254,330,187,217,6,1136,55,19,30,71,243,395,227,322,6,1371,14,5,24,34,58,152,82,165,3,527,4,9,8,9,8,17,5,16,17,84,312,689,770,830,1748,1880,979,1233,66,8506,0,14,9,6,7,9,3,9,3,64,7,54,3,5,6,8,0,6,4,87,4,84,29,16,8,15,4,7,4,180,12,54,56,25,25,38,6,17,7,245,9,49,83,43,84,71,27,27,9,405,14,45,84,101,144,128,29,41,5,596,18,38,53,124,245,216,66,59,13,836,34,36,42,109,442,359,117,143,23,1304
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58330,3,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,16,7,5,12,11,13,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,3,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,12,3,5,0,4,0,3,0,0,0,16,0,0,0,3,0,0,3,3,0,12,0,3,4,3,0,6,0,0,0,18
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,9,109,36,10,4,13,0,7,0,183,11,105,75,33,20,19,4,12,0,279,11,109,84,42,37,30,12,9,4,334,14,78,115,61,84,65,15,35,12,482,21,50,111,127,173,183,48,52,0,767,24,25,63,82,213,240,83,84,5,818,30,24,46,68,277,301,111,108,9,967,25,13,23,59,276,274,117,136,6,934,37,19,25,45,318,405,196,331,6,1371,16,12,17,28,70,141,61,174,3,520,3,9,10,8,6,10,5,3,11,57,240,783,635,594,1474,1695,652,950,68,7090,0,9,0,0,0,0,0,6,0,17,0,23,3,0,0,3,0,0,0,39,3,37,8,0,8,3,0,3,3,67,3,20,33,7,10,10,0,0,0,88,0,22,55,18,21,30,4,6,0,158,8,27,50,43,46,48,24,15,5,262,12,9,31,50,91,75,20,27,5,326,8,19,21,42,175,122,51,45,10,486
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10
LGA58570,0,40,35,9,9,13,5,12,0,119,3,51,71,27,13,20,0,19,3,204,10,44,64,56,52,44,12,22,5,306,16,45,75,82,76,88,32,30,0,448,28,27,86,88,183,161,67,71,3,725,26,23,53,72,185,181,75,79,3,697,31,21,32,61,169,230,92,100,5,740,19,13,20,36,128,183,93,78,3,580,35,11,25,55,245,313,147,163,8,998,10,11,13,42,56,117,87,180,3,512,3,5,3,4,6,4,3,4,4,41,186,465,518,558,1134,1365,618,787,37,5665,5,0,0,0,4,6,0,4,0,18,0,17,4,0,0,0,0,0,0,26,4,40,11,6,6,3,0,0,3,72,0,19,41,6,5,6,0,0,0,81,0,16,46,20,15,16,5,3,0,121,6,6,47,43,25,31,7,14,4,179,5,12,34,36,72,52,33,22,6,268,0,12,16,35,110,101,53,37,5,369
LGA58610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,0,0,3,0,12,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,4,3,4,0,9,0,0,0,4,0,3,0,0,0,8,4,0,0,0,0,3,0,3,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,9,10,9,17,3,11,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,5,3,3,0,17
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA58760,5,59,41,19,9,3,4,8,0,155,11,71,72,33,13,31,0,23,4,243,18,57,135,68,52,29,12,18,3,385,12,46,100,98,102,72,30,33,6,486,20,37,94,122,150,152,58,81,6,720,18,23,49,110,150,220,96,113,3,795,26,23,39,83,184,223,116,174,11,867,29,12,17,47,133,247,147,207,8,851,28,10,27,59,115,223,134,219,8,819,5,11,15,31,48,76,43,93,3,326,0,3,3,3,11,5,3,3,8,42,207,607,651,709,971,1324,640,985,60,6151,3,12,8,10,3,8,4,10,0,54,8,61,6,12,3,4,0,3,7,99,8,98,25,13,11,16,3,3,3,188,10,62,71,30,36,40,8,19,3,279,14,39,83,46,81,95,13,26,6,396,20,39,81,114,119,132,44,55,4,610,21,31,53,118,223,174,56,63,13,741,30,48,46,120,391,328,93,115,11,1173
LGA58820,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,12,0,3,0,6,6,3,3,0,0,17,0,0,0,0,7,3,0,3,0,12,3,0,3,3,3,9,3,5,0,27,0,0,4,0,6,9,3,6,0,26,3,3,0,0,7,31,16,16,0,70,0,0,0,0,3,15,5,9,0,33,0,0,0,0,0,0,0,0,0,0,13,9,17,16,35,59,29,32,3,208,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,3,0,16,0,3,3,3,3,0,0,3,0,16,0,0,3,5,6,5,0,9,0,29,0,0,4,0,7,8,3,6,0,29
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,0,11,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,3,0,0,0,9
