LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA10850,32,0,0,0,0,32,72,3,0,0,0,74,167,3,6,0,0,181,154,3,12,0,3,171,149,8,8,0,0,171,171,7,7,0,0,195,174,11,11,0,0,205,125,12,13,5,3,149,93,8,19,14,0,133,58,14,31,7,0,113,8,9,20,4,0,37,0,6,10,7,0,22,0,4,9,5,3,22,1202,92,154,48,16,1504,32,0,0,0,0,38,10,0,3,0,0,10,10,0,0,0,0,11,12,0,0,0,0,12,3,0,0,0,0,8,6,3,4,0,0,12,7,0,6,0,0,14,19,0,3,0,0,26,3,0,5,0,0,14,9,0,4,7,0,20,10,4,3,6,0,22,11,3,8,5,0,20,8,0,3,8,0,19,131,8,42,28,3,219,54,3,12,3,0,70,25,0,3,3,9,37,1410,104,211,81,25,1835,8,0,0,0,0,8,38,0,3,0,0,45,41,0
LGA10900,138,0,0,0,0,144,317,3,19,3,4,341,334,30,37,0,3,406,366,48,69,3,4,489,315,65,89,7,6,481,339,114,95,6,6,558,402,95,112,5,3,618,374,110,116,17,5,618,361,89,125,13,4,595,203,87,99,11,3,400,70,47,39,6,4,162,11,14,10,3,0,35,8,10,4,3,0,31,3241,709,819,72,32,4881,404,0,6,3,0,412,357,0,22,3,0,389,141,0,16,4,0,160,107,5,35,3,0,143,82,12,33,3,3,138,116,20,38,8,5,188,100,27,57,6,0,192,109,19,62,4,0,201,122,20,67,5,3,222,151,37,98,10,5,308,113,33,81,20,3,244,40,22,25,3,4,100,21,10,12,12,3,54,1868,219,547,89,23,2749,161,10,32,8,5,223,103,5,28,4,12,154,5374,945,1428,179,80,8007,113,0,0,0,0,118,282,0,9,0,0,291,303,8
LGA10950,20,0,0,0,0,17,47,3,3,0,0,53,69,0,3,0,0,74,61,3,6,0,3,72,47,4,4,0,0,55,55,0,4,3,0,68,49,7,14,3,0,73,53,4,13,3,0,78,28,3,17,3,0,54,19,3,14,3,0,42,8,3,8,3,0,19,0,0,7,0,0,9,0,0,7,6,0,13,456,29,103,32,6,618,9,0,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,9,3,0,0,0,12,4,0,0,0,0,11,5,0,0,0,0,9,0,0,0,0,0,3,0,0,3,5,0,8,0,0,3,7,0,13,47,3,12,9,3,85,22,0,0,4,0,24,10,5,0,3,0,20,531,43,118,41,12,749,0,0,0,0,0,0,28,0,0,0,0,31,33,0
LGA11100,190,0,0,0,4,192,1119,7,18,0,7,1146,2268,80,46,3,9,2409,2957,159,74,8,21,3226,2830,194,88,8,16,3137,2776,197,92,11,18,3087,2516,257,90,3,20,2884,2328,209,104,8,16,2664,1907,164,68,3,19,2163,952,101,57,3,5,1114,364,60,27,4,3,466,68,12,20,0,0,99,14,11,0,4,0,31,20285,1462,684,51,140,22618,389,0,4,0,4,399,876,8,19,8,10,914,631,16,24,7,7,683,442,20,28,4,4,503,374,29,27,7,8,448,364,17,25,0,8,424,401,18,27,3,11,465,407,23,31,8,0,465,362,21,32,3,7,418,254,25,30,7,3,315,152,24,19,12,5,208,53,13,15,0,0,83,23,9,11,6,0,52,4736,222,291,58,60,5367,807,23,18,4,9,863,477,35,29,14,60,611,26311,1741,1015,123,275,29462,68,0,0,0,0,68,777,3,0,0,3,790,1494,8
LGA11150,6,0,0,0,0,6,22,0,3,0,0,28,29,0,7,0,3,43,48,4,11,0,3,62,34,4,4,0,0,43,23,0,4,5,0,32,32,8,4,0,0,49,36,3,4,4,0,48,24,0,12,5,4,44,25,3,11,4,0,39,9,0,11,0,0,19,0,0,0,3,0,3,3,0,0,0,0,3,297,22,62,16,13,419,3,0,0,0,0,3,8,0,0,0,0,8,10,0,0,0,0,10,3,0,0,0,0,4,5,0,0,0,0,5,7,0,0,0,0,12,3,0,3,0,0,7,12,0,0,3,0,18,3,0,3,0,0,3,9,0,0,0,0,9,5,0,3,0,0,7,3,0,0,0,0,6,0,0,0,0,0,3,70,0,20,5,0,94,13,0,3,0,0,18,10,0,0,0,8,14,386,27,89,24,19,540,0,0,0,0,0,0,26,0,0,0,0,32,41,0
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,4,6,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,7,3,0,3,0,0,8,3,0,0,3,0,8,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,26,6,7,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,45,6,12,8,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA11250,52,0,0,0,0,50,190,0,9,0,0,199,277,4,12,0,3,295,260,11,15,0,0,282,228,10,7,0,3,247,218,10,22,7,5,259,248,11,14,4,4,283,255,25,17,0,4,302,272,41,21,3,6,343,151,18,24,8,0,196,35,13,8,3,0,62,7,0,11,0,0,16,3,3,3,3,0,12,2206,147,151,21,31,2553,106,0,0,0,3,110,69,0,0,0,0,72,61,0,4,0,0,69,35,0,4,0,0,42,19,0,9,0,0,28,29,0,10,0,0,40,36,3,5,0,0,40,51,0,4,0,0,53,54,0,10,0,0,65,44,3,8,3,0,64,30,5,10,5,0,45,8,0,0,0,0,13,3,0,4,0,0,14,544,19,72,18,13,662,123,3,5,3,6,144,68,0,7,0,18,100,2943,170,230,43,67,3455,31,0,0,0,0,31,138,0,4,0,3,144,215,4
LGA11300,51,0,0,0,0,49,240,6,7,3,0,258,554,41,22,0,3,625,622,53,33,12,0,723,548,82,46,9,5,683,496,88,58,3,0,642,468,89,51,9,6,622,463,101,75,8,0,648,427,77,53,8,3,574,262,42,37,3,4,347,100,27,19,0,0,156,22,8,7,0,3,44,10,8,6,0,0,21,4267,629,412,50,34,5383,237,0,5,3,3,251,403,4,12,0,7,423,204,9,16,4,3,240,122,12,17,5,5,165,77,20,20,3,0,113,56,16,16,3,0,100,76,22,21,3,0,125,77,15,25,4,3,131,72,13,29,6,0,125,84,16,18,3,7,128,59,16,12,4,3,94,33,8,11,0,3,56,14,4,8,4,0,33,1527,156,208,51,31,1978,136,5,11,0,3,165,143,14,12,7,14,194,6073,810,651,111,81,7718,33,0,0,0,0,33,339,3,7,0,0,348,622,23
LGA11350,64,0,0,0,0,64,201,0,10,3,3,219,256,15,47,0,7,319,290,34,65,4,4,400,288,59,89,5,10,451,273,110,100,10,12,496,223,106,109,4,5,449,221,89,114,5,5,440,208,68,90,8,6,381,105,65,79,7,7,264,31,17,38,6,4,105,8,9,13,3,0,35,5,3,12,4,0,22,2177,594,750,58,59,3640,215,0,0,3,6,222,137,0,9,3,3,160,167,3,36,0,0,206,126,7,32,0,3,171,116,13,50,0,5,191,115,23,59,3,5,202,91,20,75,3,3,191,112,17,63,9,3,205,141,18,90,8,6,255,110,37,104,14,7,267,66,17,58,13,5,151,17,11,22,7,7,67,7,4,12,4,0,25,1412,174,615,64,50,2318,94,18,36,14,4,173,97,13,18,10,27,158,3781,803,1425,144,140,6285,36,0,3,0,0,41,143,0,5,0,0,149,226,3
LGA11400,51,0,0,0,0,46,88,0,3,0,4,99,153,4,18,4,0,169,163,15,23,6,3,211,152,15,29,8,4,217,161,25,36,7,6,231,176,22,27,7,6,244,151,22,45,14,8,247,120,15,59,6,3,207,81,18,50,16,0,167,31,18,26,20,3,97,4,6,27,17,4,57,3,4,17,15,4,43,1337,168,365,124,47,2039,34,0,0,5,0,37,16,0,0,0,0,22,26,0,0,0,0,35,19,0,0,0,0,15,6,0,3,0,0,11,18,3,8,4,3,29,21,3,3,3,0,27,13,0,3,3,0,24,21,0,8,0,0,27,24,8,7,3,0,44,19,3,14,7,3,46,9,3,14,8,0,31,0,0,17,14,0,26,223,21,93,55,7,387,63,7,15,7,3,84,28,0,10,7,3,54,1649,193,472,195,57,2561,13,0,0,0,0,13,39,0,3,0,0,40,68,0
LGA11450,384,5,0,0,3,393,907,22,24,0,11,964,1033,91,64,5,14,1210,972,165,88,6,9,1241,849,176,94,3,8,1122,844,257,107,7,8,1223,775,216,83,7,4,1083,720,183,91,3,3,1006,595,118,82,11,11,816,367,85,52,11,6,517,134,48,19,3,3,203,27,18,9,0,0,58,6,5,3,0,3,19,7598,1396,718,56,84,9848,591,3,3,4,7,609,405,3,7,0,7,425,158,16,18,4,0,196,112,13,26,0,3,148,95,21,23,3,3,145,96,24,35,0,0,151,77,18,32,4,3,136,87,19,40,4,0,153,70,23,30,3,3,126,113,28,40,3,0,191,66,19,26,7,0,126,27,9,14,5,0,52,8,8,3,9,0,27,1907,195,290,60,31,2482,217,21,21,5,11,275,211,19,24,9,37,301,9938,1638,1047,127,162,12910,168,0,0,0,3,165,576,0,10,0,0,593,655,18
LGA11500,379,0,8,0,0,387,1280,14,27,4,9,1338,1717,103,73,3,17,1918,1855,179,102,4,15,2145,1673,220,131,5,11,2045,1856,246,114,10,22,2246,1689,235,151,13,21,2113,1766,239,126,20,21,2173,1494,249,143,12,7,1902,891,134,94,11,11,1136,316,66,36,5,3,424,46,32,16,3,0,102,8,8,6,0,0,27,14972,1719,1030,91,150,17966,879,7,3,4,10,896,822,4,15,10,7,860,401,13,22,3,3,453,280,28,35,4,5,353,223,26,56,6,4,312,212,27,60,8,0,311,201,27,62,4,0,293,201,41,54,9,4,313,214,49,55,13,5,327,229,35,66,7,0,342,136,33,35,17,3,225,62,20,17,4,3,113,23,7,10,6,3,50,3892,322,491,106,47,4849,446,29,24,8,9,522,468,23,37,21,62,609,19775,2101,1582,220,269,23944,273,0,0,0,9,278,1111,0,10,0,12,1133,1383,15
LGA11520,109,0,0,0,0,110,692,5,20,3,7,724,1400,85,54,4,12,1549,1603,154,88,8,13,1863,1589,205,67,7,14,1885,1394,223,110,10,8,1744,1138,225,105,7,9,1482,1065,194,97,6,7,1374,797,133,70,15,8,1029,431,107,54,5,7,597,171,37,32,9,0,246,37,30,8,3,0,83,10,10,9,0,0,33,10435,1405,719,78,85,12714,431,0,8,7,3,445,614,4,21,4,6,643,424,10,42,5,4,488,273,32,37,7,3,351,168,40,53,10,0,270,144,30,40,9,0,229,112,46,54,3,0,222,118,39,60,9,5,224,116,30,51,4,3,210,117,35,54,12,5,224,85,49,62,5,4,201,44,21,32,3,0,101,13,16,11,10,0,57,2654,361,518,81,34,3651,275,14,29,3,8,324,274,37,29,13,41,385,13638,1814,1298,173,167,17080,86,0,0,0,0,86,733,3,6,0,0,747,1368,21
LGA11570,613,3,10,0,11,633,2277,77,62,13,23,2445,3524,274,180,19,26,4020,3867,538,331,31,33,4794,3608,607,389,26,35,4664,3579,698,390,32,56,4748,3661,678,454,29,41,4860,3526,732,442,42,43,4784,3118,573,345,34,36,4099,1896,358,268,16,21,2552,676,174,119,24,12,1000,145,76,35,11,6,273,47,34,23,5,5,114,30511,4825,3034,287,340,38999,1218,4,11,19,12,1266,1691,30,61,34,14,1835,1100,70,127,27,17,1335,808,122,159,24,16,1130,625,109,193,23,19,972,524,133,184,27,15,883,549,113,202,28,19,905,598,118,229,22,15,986,541,105,185,27,13,865,499,100,190,25,12,829,323,93,124,28,7,574,149,51,56,23,6,279,61,28,33,18,0,145,8686,1079,1763,326,155,12010,844,80,75,28,38,1063,1024,120,119,39,171,1480,41071,6107,4990,676,702,53550,233,4,4,0,3,248,1643,20,49,3,17,1736,2607,64
LGA11600,24,0,0,3,0,27,38,0,3,3,0,46,51,3,6,3,0,60,44,3,6,0,0,58,39,7,5,3,3,54,38,6,14,5,0,69,47,14,11,9,3,75,33,14,15,9,0,74,39,11,18,6,0,70,35,10,19,0,0,67,9,9,10,6,0,38,0,0,0,3,0,4,0,0,5,0,0,10,401,81,105,49,10,653,15,0,0,0,0,11,24,0,0,0,0,24,9,0,0,0,0,10,3,0,0,0,0,3,0,0,4,0,0,5,6,0,0,0,0,12,0,0,0,0,0,0,11,0,3,0,0,8,9,0,5,0,0,19,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,3,0,5,3,0,8,91,0,18,5,3,121,17,3,3,3,0,26,18,0,0,3,4,30,526,84,132,69,16,825,5,0,0,0,0,7,14,0,0,0,0,14,21,0
LGA11650,875,4,3,0,10,893,2597,36,92,3,22,2746,3039,144,228,13,23,3448,3146,331,278,16,18,3796,2889,423,351,24,14,3699,3077,578,407,32,29,4117,3073,627,449,31,27,4207,3072,629,445,41,45,4218,2689,487,416,50,25,3672,1480,351,303,30,21,2184,415,187,151,21,17,784,67,70,50,10,3,202,28,24,28,22,3,97,26435,3882,3185,287,258,34055,2186,6,18,11,26,2244,1708,10,49,15,19,1801,781,16,87,4,20,898,547,34,99,10,10,696,446,52,117,18,16,653,432,57,161,16,12,674,466,74,200,25,10,775,506,86,210,28,10,839,577,115,255,30,10,981,603,125,230,35,8,994,383,121,177,34,7,729,166,80,91,42,3,373,73,30,52,19,0,173,8858,815,1733,290,139,11838,1042,83,114,31,40,1311,677,80,84,41,143,1026,37017,4872,5118,646,574,48229,527,0,3,0,5,534,2028,4,34,3,13,2077,2471,32
LGA11700,0,0,0,0,0,0,4,0,0,0,0,8,15,3,0,0,0,13,16,0,0,3,0,23,8,0,7,0,0,9,11,3,3,0,0,21,10,0,3,0,0,21,14,3,4,0,0,19,9,3,6,4,0,20,17,0,6,3,3,39,3,0,3,4,0,10,0,0,3,4,0,9,0,0,4,3,0,7,102,16,37,23,10,194,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,3,0,23,3,0,0,0,0,4,3,0,0,0,3,8,133,16,48,27,11,229,3,0,0,0,0,3,8,0,0,0,0,13,9,0
LGA11720,128,0,0,0,4,128,362,4,7,0,0,373,433,13,31,0,8,481,445,42,20,8,0,512,432,45,17,3,3,499,468,68,46,6,5,600,453,73,51,4,9,591,391,62,47,8,8,516,392,52,54,9,8,513,194,45,50,13,8,311,53,27,18,3,3,105,8,11,5,6,0,30,4,6,9,8,0,21,3747,455,360,71,48,4678,308,0,4,0,3,324,211,0,5,7,0,224,111,0,3,0,6,120,87,0,26,0,3,113,84,0,5,0,0,88,71,9,12,3,0,98,86,7,12,5,0,113,76,6,20,0,6,103,90,7,27,12,3,133,89,14,37,4,0,142,54,14,23,12,3,110,19,8,10,7,0,44,13,7,5,5,0,31,1302,67,189,55,28,1639,150,10,9,5,3,179,110,5,10,7,30,154,5309,538,561,138,107,6656,81,0,0,0,0,81,294,0,7,0,3,304,353,3
LGA11730,132,0,3,0,3,142,374,0,9,0,8,399,396,14,19,0,7,440,416,28,35,6,5,478,424,44,70,8,7,555,497,76,79,5,7,667,515,58,82,12,8,681,544,89,86,25,9,754,491,60,114,25,7,702,293,62,91,20,3,469,71,21,53,16,0,162,20,6,27,12,5,66,4,15,25,10,3,55,4169,479,691,142,70,5553,284,0,0,10,4,289,180,0,4,0,0,189,120,3,5,3,0,130,105,4,5,0,0,118,101,7,22,3,3,127,95,6,39,5,3,142,108,4,24,5,3,144,132,13,29,12,8,193,153,12,60,15,6,249,153,16,51,12,6,237,86,14,44,18,0,168,36,5,26,3,0,75,25,3,20,13,3,65,1572,84,327,109,33,2126,207,6,33,9,11,273,120,7,23,15,33,199,6073,591,1070,276,153,8157,68,0,0,0,0,68,197,3,10,3,3,213,236,8
LGA11750,19,0,0,0,0,19,79,0,3,0,3,86,134,6,3,4,0,151,128,0,9,0,0,135,112,9,15,3,3,141,109,9,6,3,0,131,90,10,11,3,0,119,115,4,9,9,4,136,93,10,14,10,0,122,49,3,14,4,0,72,18,4,11,3,0,31,0,0,8,3,0,10,0,0,0,5,0,6,946,58,100,48,14,1165,11,0,0,0,0,11,10,0,0,0,0,10,13,0,0,0,0,13,11,0,0,0,0,11,10,0,0,0,0,12,3,0,0,0,0,9,12,0,0,0,0,13,8,0,3,0,0,15,3,0,3,0,0,8,7,0,0,3,0,10,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,87,0,18,7,0,117,52,0,3,0,3,60,28,0,0,5,8,42,1113,66,119,69,26,1386,14,0,0,0,0,15,39,0,0,0,0,42,72,0
LGA11800,190,0,3,0,3,199,683,11,18,3,3,721,807,18,58,11,3,895,835,51,77,11,3,988,793,77,98,17,14,999,906,130,119,20,10,1179,850,157,149,12,9,1182,802,155,143,16,8,1125,726,131,119,23,8,1012,431,102,126,24,6,686,119,38,61,17,0,236,13,21,15,3,0,52,6,9,4,4,0,18,7163,898,997,164,77,9299,578,0,5,10,8,603,398,3,9,4,8,419,256,3,6,7,0,277,218,0,20,0,3,248,162,9,22,0,0,192,184,22,45,7,3,268,189,23,57,10,4,286,232,28,49,8,3,317,291,28,74,11,0,410,295,25,84,25,3,439,132,35,51,16,4,238,49,10,19,8,0,94,18,3,13,9,3,43,2996,197,462,119,38,3819,304,23,39,14,12,384,187,20,26,16,40,288,10649,1126,1533,315,166,13785,116,0,0,0,3,117,470,3,10,0,0,481,583,6
LGA12000,11,0,0,0,0,9,29,0,8,0,0,36,31,0,9,0,0,42,23,6,6,0,0,34,23,7,4,3,0,36,22,5,12,3,0,41,22,4,12,7,0,44,23,10,16,7,0,49,22,4,16,8,3,49,11,4,9,5,0,33,3,3,5,4,0,18,3,0,5,0,0,12,0,0,4,4,0,7,226,41,105,45,11,418,15,0,0,9,0,18,9,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,6,4,0,4,0,0,8,4,0,4,0,0,10,4,0,4,0,0,7,8,0,0,0,0,9,3,0,3,0,0,7,10,0,3,0,0,10,0,0,0,0,0,4,4,0,4,0,0,9,0,3,0,0,0,3,60,4,30,13,0,99,11,0,5,0,0,17,7,0,3,0,0,13,296,42,144,57,8,550,0,0,0,0,0,0,16,0,0,0,0,17,16,0
LGA12150,10,0,0,0,0,14,27,0,3,0,0,32,35,0,4,0,0,48,43,5,6,5,0,59,24,4,11,4,0,40,25,6,12,5,0,45,36,8,13,3,0,70,20,15,12,10,3,62,33,7,20,13,0,64,20,3,23,10,0,59,12,4,7,4,0,30,0,3,8,3,0,19,0,0,0,3,0,9,285,64,132,65,9,551,4,0,0,3,0,7,6,0,0,0,0,13,3,0,0,0,0,4,7,0,3,0,0,8,7,0,0,0,0,9,3,0,0,0,0,3,13,0,3,0,0,17,8,3,0,0,0,9,8,0,0,4,0,11,9,0,4,3,0,19,6,0,0,0,0,8,4,0,0,0,0,9,0,0,3,0,0,5,84,4,21,13,3,123,12,7,4,4,3,23,19,3,6,8,3,37,396,70,161,83,22,733,0,0,0,0,0,0,20,0,0,0,0,28,34,0
LGA12350,69,0,0,0,5,75,165,0,9,0,4,177,128,3,12,8,0,148,124,6,21,3,0,157,125,10,25,3,3,174,123,22,29,3,0,181,141,10,39,7,4,200,144,29,37,5,0,219,100,18,54,3,0,179,96,14,47,9,5,173,37,12,32,10,0,86,5,5,8,10,0,32,3,0,14,6,3,27,1257,148,319,63,28,1816,63,0,0,5,0,63,41,0,0,0,0,43,28,3,3,0,0,35,14,0,3,0,3,26,18,0,0,0,0,20,12,0,4,4,0,23,18,0,3,3,0,26,22,0,5,3,0,34,35,0,9,0,0,46,31,3,17,4,0,54,15,3,12,3,5,39,8,4,15,3,0,30,3,0,11,4,0,21,308,15,77,33,18,456,50,3,5,0,0,60,28,0,5,7,8,55,1643,165,408,107,55,2382,18,0,0,0,0,22,101,0,4,0,0,103,64,0
LGA12380,450,4,5,6,9,477,1985,48,52,12,16,2115,3175,216,153,12,35,3594,3587,365,209,15,29,4195,3484,417,229,23,29,4178,3304,460,258,27,28,4073,3259,451,264,30,24,4026,3194,478,241,28,20,3961,2720,326,210,25,32,3307,1718,222,152,12,23,2124,546,121,66,16,8,754,125,38,25,3,4,192,27,23,6,9,3,69,27570,3152,1863,215,262,33064,901,4,4,17,7,937,1285,20,37,18,16,1383,907,44,74,12,15,1063,598,73,103,12,9,794,447,80,124,14,8,672,379,80,120,18,4,594,392,74,117,12,5,607,386,62,93,23,6,576,357,77,101,17,7,559,322,58,87,5,7,484,208,43,48,11,4,321,103,29,46,8,3,187,32,15,19,8,0,71,6328,667,974,190,94,8253,654,54,60,17,25,806,721,101,83,26,138,1070,35277,3968,2976,452,512,43193,180,0,3,0,0,187,1261,22,35,3,7,1325,2034,37
LGA12700,36,0,0,0,0,36,39,0,0,0,0,37,32,4,0,0,0,37,29,4,11,0,0,48,34,10,7,0,0,55,50,14,13,3,0,80,55,12,14,3,0,80,53,13,19,3,0,92,53,8,28,3,3,96,29,15,19,0,0,69,6,8,11,0,0,29,3,7,9,6,0,23,0,3,7,5,0,18,418,98,141,28,9,688,34,0,0,0,0,34,16,0,0,0,0,18,6,0,3,0,0,12,11,0,3,0,0,18,6,0,3,0,0,9,8,0,3,0,0,9,4,0,3,0,0,9,13,0,13,0,0,24,16,3,12,3,0,37,25,9,7,11,0,48,11,3,6,8,0,28,3,5,5,5,0,20,0,4,7,11,0,22,143,26,62,43,7,278,21,3,9,3,0,33,18,4,3,0,4,31,600,127,213,80,17,1037,8,0,0,0,0,8,23,0,0,0,0,27,31,0
