LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA56300,6,0,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,0,4,0,18,7,0,0,0,0,3,0,0,0,12,3,3,0,9,0,3,0,7,0,22,3,3,0,6,0,4,0,0,0,10,4,0,4,4,3,3,3,3,3,29,9,0,8,3,0,0,5,7,0,34,10,11,5,3,0,0,3,3,0,36,4,11,3,0,5,0,4,0,0,22,7,13,6,0,0,0,0,0,0,23,3,8,0,3,0,0,0,0,0,12,10,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,66,48,24,29,19,16,17,23,4,251
LGA56370,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,9,4,0,0,0,0,0,0,3,0,6,11,0,7,0,0,0,3,3,0,19,5,4,4,0,0,0,3,0,0,16,0,9,8,0,0,0,0,0,0,18,0,3,7,0,0,0,0,0,0,10,3,3,0,0,0,0,0,3,0,7,3,5,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,36,32,26,8,10,4,8,16,3,138
LGA56460,0,0,0,3,0,0,0,3,0,11,3,3,3,11,0,3,0,0,0,28,0,4,4,3,3,3,3,8,0,34,6,9,0,18,4,3,0,8,3,59,5,9,4,21,3,11,0,3,0,59,9,16,18,29,19,8,3,19,0,119,7,15,23,32,11,14,7,20,0,135,22,28,28,29,22,10,10,21,3,168,20,62,36,34,23,4,10,19,3,201,19,66,31,20,15,10,5,11,0,176,22,71,25,12,11,5,6,8,0,149,14,63,4,7,5,0,3,5,0,98,32,67,18,8,8,0,3,0,0,134,9,27,4,0,4,10,0,3,0,62,3,5,4,4,5,4,0,0,4,33,180,446,200,234,135,84,43,122,19,1461
LGA56580,15,21,4,0,9,3,0,10,4,58,3,41,8,40,14,12,3,10,8,145,7,80,32,74,41,24,3,27,7,296,11,114,32,85,46,27,9,28,3,354,16,129,44,122,72,11,10,40,8,453,29,219,67,188,100,18,14,78,7,724,52,316,101,200,166,32,23,56,15,957,71,499,173,319,235,42,49,81,18,1479,117,1027,326,363,382,39,61,60,17,2389,114,1232,309,123,249,27,25,31,15,2116,126,1353,213,75,141,19,16,10,9,1971,143,1058,137,65,75,14,10,6,11,1526,411,1434,177,83,123,23,9,5,20,2291,301,860,33,10,57,34,6,6,16,1325,16,90,22,22,21,6,3,6,29,211,1417,8477,1684,1774,1723,332,237,447,195,16288
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,13,0,5,3,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,16,0,0,3,3,0,0,0,0,0,8,0,5,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,10,0,3,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,10,31,10,38,5,0,3,8,4,110
LGA56730,6,0,3,0,0,3,0,4,0,17,4,5,3,6,6,4,0,5,0,36,6,7,4,11,8,9,3,12,0,58,3,13,7,9,9,8,3,13,0,65,16,11,17,19,14,10,4,8,5,101,16,28,21,52,30,21,8,12,0,187,21,31,42,47,18,27,11,25,3,218,24,47,55,62,54,17,14,25,0,293,34,79,66,59,54,15,16,24,4,348,45,111,59,28,41,7,12,11,0,326,37,128,49,40,25,3,16,8,3,308,32,105,26,20,24,0,10,3,3,224,69,126,48,31,12,3,19,6,3,315,28,40,7,4,3,0,3,0,0,98,3,0,10,8,0,3,8,4,3,48,351,730,414,405,308,131,122,161,31,2636
LGA56790,3,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,3,0,7,0,0,3,0,4,0,0,0,0,12,8,0,3,6,0,0,0,3,0,28,3,6,6,4,7,0,0,6,0,35,12,3,5,5,4,0,4,3,0,44,9,7,10,3,11,4,0,6,0,42,28,8,10,10,12,3,6,8,0,86,3,10,3,4,10,0,3,0,0,38,10,14,7,3,3,0,3,4,0,39,3,12,0,0,0,0,0,3,3,25,11,6,14,0,3,0,4,0,0,37,7,3,4,0,0,0,0,0,0,15,3,0,0,0,0,0,0,3,0,7,106,67,71,45,46,19,22,44,7,421
LGA56860,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,3,0,3,3,0,0,4,0,33
LGA56930,0,0,0,3,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,17,0,3,4,7,4,3,0,0,0,27,0,5,3,10,3,3,0,3,0,30,7,9,0,5,11,6,0,9,0,42,3,9,5,6,5,6,0,11,0,47,11,18,3,9,3,9,0,13,0,68,6,24,13,13,7,3,0,7,0,70,13,39,16,18,18,3,0,5,0,114,9,27,13,9,8,8,0,0,0,70,6,43,8,9,5,0,0,0,3,66,5,46,0,5,0,0,0,0,0,66,24,69,9,3,7,0,0,0,0,114,16,32,0,0,0,13,0,0,5,67,0,3,3,3,0,0,0,0,3,18,103,334,88,93,80,53,8,47,16,815
LGA57000,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,0,4,3,0,0,0,4,0,12,0,0,0,3,0,0,0,0,0,15,3,3,0,0,0,3,3,3,0,20,5,3,14,6,4,0,0,4,0,39,6,0,12,0,4,0,6,5,0,40,7,3,23,0,3,0,4,9,0,47,3,9,31,4,0,0,15,4,0,69,6,41,99,0,0,0,46,6,0,204,22,15,29,0,0,0,3,0,0,68,0,0,0,0,0,0,0,0,4,7,60,77,221,12,24,6,94,41,6,541
LGA57080,49,94,31,23,45,28,4,19,21,315,21,94,32,102,43,79,10,78,16,480,33,170,78,287,150,198,14,178,24,1124,65,206,105,338,227,217,19,279,36,1487,85,331,173,401,319,257,33,342,30,1960,163,561,262,507,749,349,44,311,45,2979,270,910,419,604,1096,366,75,286,72,4107,542,1818,771,686,1930,418,90,268,105,6629,937,3674,1129,625,3294,329,115,202,138,10432,905,4619,936,390,2962,258,82,112,151,10412,1135,5491,859,399,1955,217,116,90,172,10429,1160,4882,689,379,1172,137,114,74,130,8742,4429,10825,1363,631,1929,301,256,128,241,20112,6456,9975,1146,108,1328,237,187,76,232,19734,116,328,113,60,180,30,14,36,192,1078,16368,43969,8112,5534,17380,3414,1163,2472,1603,100026
LGA57140,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,7,3,0,0,0,3,0,0,0,0,4,5,0,0,3,0,0,0,5,0,12,0,0,0,4,3,0,0,3,0,12,4,3,3,0,0,0,0,4,0,19,0,0,5,7,3,0,0,3,3,20,10,3,3,3,3,0,0,4,0,29,8,5,3,0,0,0,0,0,0,16,0,5,3,0,0,0,0,0,0,13,5,0,3,3,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,13,6,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,50,29,21,17,17,8,9,21,0,171
LGA57210,13,0,3,0,0,0,0,3,0,21,7,4,0,0,4,0,0,5,0,24,16,8,5,6,7,5,4,13,0,61,13,4,8,3,5,0,0,7,0,38,14,3,10,9,9,0,3,7,0,51,26,10,12,15,13,0,3,8,0,94,14,8,12,12,17,8,0,17,0,93,21,14,32,16,10,11,11,49,3,173,29,26,33,20,17,3,11,30,6,170,29,24,22,9,8,3,6,11,0,114,22,21,22,4,3,0,8,9,0,86,14,19,5,8,0,0,4,5,0,58,29,20,3,6,5,0,0,3,0,66,13,4,4,0,3,0,0,0,0,29,5,0,0,3,0,0,0,3,3,15,263,162,169,105,103,37,59,174,12,1089
LGA57280,5,3,9,4,0,0,0,3,3,24,0,3,0,3,3,4,0,11,0,28,3,9,11,9,8,10,3,8,0,54,4,7,7,16,9,9,4,15,0,69,4,8,12,16,11,14,7,17,4,92,5,5,15,30,16,22,3,18,0,123,9,27,30,34,27,17,12,24,5,183,17,37,38,48,41,18,13,25,0,234,29,71,78,50,62,17,17,43,4,363,26,91,94,28,58,20,30,16,3,372,38,141,99,35,34,10,62,26,13,454,35,122,144,22,30,3,51,26,4,436,105,193,417,39,40,6,130,42,23,997,113,132,280,7,24,4,72,23,9,649,4,5,16,6,7,0,13,8,8,63,389,866,1235,359,364,143,411,298,75,4136
LGA57350,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,3,0,3,0,3,3,0,0,0,17,0,4,3,0,0,3,0,0,0,19,5,0,0,6,3,0,0,3,0,22,3,3,5,3,0,0,3,0,0,20,10,3,3,0,0,0,4,0,0,24,3,5,0,0,0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,7,12,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,55,28,18,17,16,5,10,14,0,172
LGA57420,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,3,0,0,5,0,0,0,0,8,4,0,0,0,0,0,0,3,0,18,0,3,3,3,3,4,0,3,0,23,12,0,7,3,4,3,0,3,0,29,22,4,5,0,5,5,0,3,0,47,9,7,6,8,5,4,3,3,0,37,5,4,5,0,0,0,4,0,0,25,7,3,10,0,0,0,6,0,0,26,7,4,23,5,4,0,3,0,0,48,6,7,15,0,3,0,4,0,0,36,0,0,0,0,0,0,0,3,0,4,81,44,72,23,23,19,28,19,3,321
LGA57490,34,18,19,27,21,16,3,19,5,174,13,49,31,120,40,118,6,58,4,442,16,86,78,204,73,152,22,102,8,736,34,93,97,217,85,183,26,116,12,861,44,96,122,257,102,179,19,108,14,946,74,183,183,469,188,231,37,137,15,1528,117,227,247,548,211,207,49,101,19,1731,187,327,392,502,258,158,74,121,24,2037,206,546,581,371,271,112,102,106,28,2322,186,658,440,205,176,53,68,39,27,1863,205,765,394,161,119,40,48,39,16,1785,194,725,250,136,51,29,25,24,26,1464,493,766,324,116,84,39,34,18,26,1899,186,298,70,11,33,8,7,4,13,630,19,30,59,37,22,13,5,18,35,237,2016,4889,3295,3382,1734,1533,528,1015,270,18665
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
LGA57700,4,3,5,3,4,3,0,8,0,29,4,11,3,14,8,9,6,18,0,79,13,6,16,16,16,14,3,14,0,95,21,13,12,24,19,4,6,22,0,124,11,13,16,29,15,6,4,20,0,117,17,12,40,49,28,11,14,23,3,194,15,38,40,66,38,10,22,35,0,270,30,38,55,42,39,3,22,23,5,270,49,84,76,25,37,12,36,30,0,347,21,101,68,28,24,7,16,19,5,284,32,75,62,45,19,8,20,12,3,262,29,74,35,15,7,0,13,9,3,191,61,72,41,24,8,6,12,4,3,235,37,25,14,0,3,3,3,0,0,93,10,8,13,6,0,3,0,3,4,46,370,576,485,389,262,99,188,224,35,2632
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,5,0,0,3,0,4,3,0,7,0,12,0,0,0,4,4,0,0,4,0,12,4,0,6,4,3,0,3,3,0,32,4,4,4,4,0,0,4,0,0,19,3,9,5,3,0,0,0,0,0,14,0,5,3,3,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,11,9,7,10,3,0,0,3,0,0,31,0,3,9,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,8,26,36,45,21,16,7,12,15,7,187
LGA57840,15,13,12,3,5,11,0,6,6,66,8,23,8,46,15,18,0,18,0,139,8,61,19,75,39,50,5,37,3,300,14,68,37,92,32,37,3,43,9,336,17,84,43,136,60,39,4,50,4,432,45,161,68,196,98,48,15,64,15,708,46,176,91,209,109,47,12,40,5,737,97,274,150,219,135,47,21,53,11,995,109,375,202,159,188,47,3,45,15,1143,95,400,183,57,145,45,15,8,16,959,124,485,135,34,94,29,6,7,11,926,93,444,55,19,45,14,0,4,3,678,295,731,70,9,74,25,15,15,13,1250,256,371,32,8,34,29,0,3,18,751,13,15,18,14,14,3,0,0,13,85,1237,3682,1117,1273,1087,492,98,393,125,9509
LGA57910,71,50,24,35,35,30,7,17,18,285,35,148,59,143,68,128,15,85,10,685,41,219,116,315,170,301,47,188,16,1415,81,230,170,371,196,325,74,249,22,1716,93,321,242,482,288,333,77,279,19,2133,153,534,441,816,512,440,128,316,39,3373,275,682,624,915,676,423,195,372,41,4210,466,1050,1072,899,970,461,254,394,56,5629,705,1747,1632,702,1313,425,242,311,80,7152,602,1886,1373,341,791,293,133,160,71,5653,733,1968,1004,248,530,213,81,104,54,4932,595,1753,640,155,263,143,56,53,56,3712,1654,2488,740,136,369,193,57,66,50,5751,1265,1107,201,31,172,144,10,25,32,2986,73,123,125,52,65,45,20,40,90,625,6840,14312,8478,5637,6387,3882,1387,2669,651,50246
LGA57980,16,30,8,14,6,3,0,3,6,88,8,72,15,90,39,42,13,25,0,295,25,134,28,121,57,50,13,53,8,473,25,143,40,133,65,47,8,54,5,528,27,181,49,162,101,72,18,76,8,689,52,387,85,211,188,76,25,67,13,1108,93,432,145,228,238,77,22,71,18,1321,144,684,235,240,336,84,45,65,12,1853,241,1216,362,187,495,82,49,61,20,2709,212,1345,266,94,387,65,32,32,15,2458,249,1412,231,63,201,44,20,25,13,2270,249,1110,134,62,107,32,31,14,8,1753,643,1952,250,44,157,68,62,18,20,3214,783,1411,123,24,91,61,23,22,14,2555,32,97,25,14,31,11,8,5,35,260,2786,10616,1999,1691,2505,813,361,590,212,21579
LGA58050,55,32,38,14,37,16,11,16,14,227,35,64,43,102,44,98,16,80,8,490,44,116,101,217,98,177,34,159,16,967,60,115,131,241,117,187,56,158,22,1090,72,138,183,290,149,212,82,210,17,1353,129,263,310,476,329,261,114,243,28,2152,199,331,510,561,418,248,228,333,39,2860,384,571,919,620,589,276,380,329,46,4115,527,946,1415,432,779,227,420,294,55,5104,419,1009,1096,286,473,143,324,134,67,3955,512,1188,941,291,294,122,250,110,43,3756,474,1061,593,231,147,70,145,47,33,2794,998,1291,719,247,196,85,172,57,45,3812,623,494,217,25,74,39,47,29,17,1562,48,75,96,65,32,32,37,39,79,509,4578,7700,7302,4104,3774,2200,2315,2244,534,34749
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,0,0,4,0,5,4,0,0,0,3,0,0,3,0,8,6,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,29,10,9,4,10,3,6,21,3,81
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,7,3,3,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,13,12,14,9,7,0,4,3,0,68
LGA58330,6,0,0,0,3,0,0,0,0,14,3,0,3,0,5,0,0,0,0,13,5,3,9,4,0,4,0,11,0,37,6,0,3,0,3,0,0,0,0,23,7,14,10,3,3,6,0,4,0,55,6,7,9,3,9,7,11,0,0,49,5,7,10,5,11,3,3,3,0,53,5,7,12,4,9,0,5,3,0,48,19,9,10,7,8,0,7,3,0,53,3,11,14,0,0,4,3,4,3,44,9,10,3,0,0,0,3,3,0,30,4,6,3,0,0,0,0,0,0,19,16,8,0,4,0,0,0,0,0,33,4,0,4,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,13,107,81,89,40,52,41,33,29,15,487
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,28,15,5,8,0,3,4,5,0,79
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,0,0,0,0,0,28
LGA58510,25,13,9,6,7,10,4,11,9,95,17,52,13,52,13,23,6,25,0,209,18,112,45,133,51,56,34,62,9,517,24,100,49,162,51,60,35,96,8,579,39,163,90,231,88,54,63,97,11,836,53,245,150,376,140,86,67,125,11,1250,90,303,219,437,195,71,63,130,13,1530,144,446,344,512,343,102,76,135,22,2138,244,686,576,527,469,124,68,138,29,2849,224,746,419,325,391,85,40,74,24,2321,275,912,357,184,233,50,47,46,22,2146,236,871,234,75,103,31,18,39,13,1628,641,1305,268,53,138,50,26,34,18,2523,585,501,73,5,71,30,10,12,14,1300,11,50,35,26,18,11,8,20,33,219,2641,6505,2886,3112,2318,828,558,1054,237,20133
LGA58540,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,14,4,0,0,4,3,0,0,9,0,24,10,0,5,3,6,0,0,8,0,37,16,3,9,0,0,0,3,8,0,40,5,3,0,0,0,0,3,0,0,16,12,7,0,0,0,0,3,0,0,31,3,0,6,0,0,0,0,0,0,14,16,4,3,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,90,18,40,17,16,8,13,30,3,233
LGA58570,15,31,10,19,19,9,0,4,0,109,10,46,12,37,29,21,7,29,0,195,25,78,47,142,70,56,14,47,3,481,25,83,51,150,56,71,14,71,9,528,37,100,80,141,98,60,8,76,13,616,66,173,116,238,145,100,20,82,4,943,85,269,183,271,221,101,22,63,13,1233,175,404,308,276,269,82,25,51,13,1605,247,669,377,193,330,115,32,43,21,2035,172,635,243,91,238,72,27,31,19,1529,227,654,190,83,165,60,35,17,10,1443,159,542,123,52,86,44,19,11,15,1054,552,932,182,32,157,61,33,20,17,1995,404,488,86,13,77,45,7,3,9,1120,31,35,24,17,15,9,4,7,26,168,2223,5138,2029,1747,1984,905,263,572,181,15045
LGA58610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,7,3,0,0,10,0,3,0,0,0,20,4,3,0,11,4,3,0,4,0,26,8,9,3,10,0,3,0,7,0,35,11,7,10,7,5,3,3,4,0,57,20,7,16,3,3,3,0,5,0,56,5,9,7,0,0,0,0,0,0,35,9,8,3,0,0,0,4,0,0,20,3,11,0,0,3,0,3,0,0,15,11,3,0,4,0,0,9,0,0,21,3,4,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,80,65,52,39,19,16,22,27,3,332
LGA58680,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,6,0,13,7,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,33,4,5,4,3,0,3,12,0,66
LGA58760,39,32,42,26,35,20,11,13,5,221,24,76,52,117,59,76,12,71,9,492,37,123,116,237,115,151,31,133,8,949,49,127,125,263,139,164,35,146,9,1071,73,130,165,309,181,154,58,159,21,1243,92,196,294,574,293,231,82,211,29,2002,169,342,464,646,322,214,153,241,30,2583,247,440,833,607,431,186,246,279,50,3315,396,660,1209,304,455,168,263,272,42,3765,319,747,860,148,308,105,149,141,43,2821,385,814,750,101,197,88,135,91,26,2596,257,820,410,80,101,60,75,49,17,1877,678,781,449,58,106,96,110,62,17,2358,409,307,135,10,54,20,55,24,12,1025,27,42,99,44,33,24,22,37,70,402,3200,5648,6004,3528,2825,1762,1446,1925,389,26726
