LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA54550,12,11,10,18,7,57,32,155,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,5,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,3,0,10,0,22,3,0,0,0,0,0,3,7,0,10,0,3,0,0,0,4,0,6,0,14,0,0,0,5,0,0,0,0,0,7,3,0,4,3,0,4,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,0,24,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,15,0,0,0,0,0,0,4,3,6,15
LGA54620,3,7,3,3,4,24,16,80,0,145,8,4,3,0,0,4,24,134,0,189,0,0,0,0,0,3,3,12,0,22,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,6,0,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,11,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,6,7,14
LGA54690,3,4,0,3,0,7,0,32,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13
LGA54760,9,0,3,7,7,15,17,106,3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,3,4
LGA54830,3,9,4,5,21,21,12,32,0,115,39,10,3,7,77,107,96,285,10,630,89,40,36,54,733,545,586,448,16,2557,7,3,0,13,60,54,60,133,0,333,45,42,44,62,170,376,180,377,10,1313,0,7,4,7,49,67,57,82,3,280,9,42,29,30,44,42,48,37,8,287,9,60,20,17,19,13,5,15,0,159,28,30,21,31,56,127,101,218,3,616,3,3,0,3,5,0,0,3,0,17,8,7,4,3,24,43,74,71,0,233,3,4,3,6,25,24,18,49,0,129,4,18,11,20,35,71,33,47,0,242,9,12,18,11,30,44,11,40,0,175,27,13,16,9,86,111,71,62,0,394,4,16,11,19,36,41,18,33,0,168,7,16,13,19,38,20,11,15,0,134,3,14,5,0,11,10,6,12,0,70,10,13,17,8,38,33,26,60,0,199,17,27,16,17,85,104,52,106,59,473
LGA54900,16,4,3,18,4,43,26,135,4,256,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,6,10,0,26,0,0,0,0,0,12,4,8,0,24,0,0,0,0,0,4,3,5,0,15,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,8,5,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,3,0,0,15,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,20,0,0,0,4,0,7,0,8,5,19
LGA54970,0,3,3,3,3,0,0,19,0,30,137,18,26,12,53,13,156,891,19,1325,4,0,0,0,3,4,6,50,0,75,0,0,0,0,0,0,4,8,0,14,3,0,0,4,3,7,3,24,0,51,0,0,0,0,0,0,0,3,0,8,0,5,3,7,6,9,0,4,0,38,4,6,0,0,3,4,3,23,0,47,3,0,3,7,5,6,6,18,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,11,0,3,4,0,5,0,0,14,0,29,6,0,3,0,14,15,5,16,0,57,4,0,0,0,0,4,0,0,0,14,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,9,0,15,0,4,0,0,0,6,0,11,11,35
LGA55040,0,0,3,0,0,0,3,8,0,14,67,11,17,3,20,9,90,660,13,896,7,3,4,0,8,7,14,70,0,122,0,0,0,3,0,3,3,3,0,16,6,0,5,0,0,15,5,58,3,101,0,0,0,0,0,3,6,8,0,13,0,10,3,3,9,6,0,6,0,34,3,4,0,4,3,0,3,14,0,32,5,0,0,0,8,8,13,35,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,21,0,25,0,3,0,0,6,5,6,19,0,30,0,0,0,0,6,7,3,8,0,34,5,0,0,0,0,5,0,4,0,18,0,0,0,0,0,9,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,22,0,35,0,5,4,0,3,5,3,11,3,32
LGA55110,0,3,5,3,6,10,4,11,0,40,9,3,3,0,4,4,8,23,4,59,7,31,12,20,65,88,57,88,3,371,5,3,3,6,16,26,18,30,3,118,30,57,98,143,205,453,165,394,29,1566,0,12,6,7,36,31,27,27,0,151,38,273,141,128,248,142,90,204,17,1275,29,300,121,85,80,80,47,82,10,833,9,50,44,69,61,77,46,68,7,431,0,18,11,3,37,18,10,11,0,109,5,9,4,4,16,28,18,26,0,104,3,14,9,15,21,27,12,50,0,155,5,31,24,25,34,63,23,68,0,281,12,59,39,41,36,33,15,28,6,274,37,29,23,25,127,148,73,56,8,525,13,55,40,41,64,114,49,93,3,481,13,36,37,76,129,99,54,83,7,532,5,39,15,25,13,14,13,9,0,148,15,28,23,36,86,108,56,60,5,409,15,44,33,39,50,106,38,64,101,479
LGA55180,41,37,29,52,38,136,38,230,12,607,0,0,0,0,0,0,0,3,0,8,12,9,4,10,58,35,33,41,0,207,0,0,0,0,4,9,0,3,0,22,4,3,5,14,23,58,23,38,0,178,3,4,3,0,7,11,11,16,0,54,6,30,14,13,23,31,16,26,0,153,4,25,7,19,13,17,9,24,3,118,6,7,17,8,6,10,8,49,0,118,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,0,12,0,0,0,0,6,4,0,5,0,13,0,3,0,4,3,0,3,9,0,29,6,5,6,0,9,5,4,7,0,46,9,3,7,6,38,28,22,11,0,129,0,7,11,8,7,18,7,25,0,78,4,7,5,15,13,13,3,7,0,60,17,0,5,4,14,43,7,9,0,95,3,3,0,3,13,20,14,19,0,74,4,3,3,0,18,19,6,20,20,107
LGA55250,0,0,0,0,0,0,0,9,0,15,48,12,8,3,16,13,53,377,9,533,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,3,0,27,0,42,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,7,0,19,0,0,3,3,0,0,0,11,0,17,0,0,0,0,0,0,3,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,11,3,0,0,0,3,4,3,7,0,18,0,0,0,3,5,4,0,7,0,18,3,3,0,0,3,3,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,8,5,18
LGA55320,5,8,5,11,18,5,0,17,3,68,31,12,13,11,18,66,49,236,3,449,15,55,42,35,177,157,113,117,7,725,6,5,3,3,18,15,15,9,0,68,30,93,70,116,261,474,206,359,19,1628,3,25,18,24,72,105,57,64,3,374,54,556,289,194,345,242,133,314,23,2153,13,398,211,113,117,95,69,110,16,1142,15,32,32,44,55,69,32,59,4,352,3,33,10,6,32,39,21,14,0,152,6,33,20,19,39,65,31,68,3,271,9,40,21,24,28,69,17,99,0,308,30,138,87,87,181,325,135,237,6,1224,7,69,55,43,42,57,22,39,3,335,23,44,47,47,260,170,141,111,5,846,36,213,85,115,305,286,159,305,14,1532,57,145,145,196,508,542,215,418,17,2240,10,66,18,18,25,20,12,23,0,184,14,52,55,55,172,169,100,111,7,725,30,82,72,53,111,170,64,112,172,858
LGA55390,0,0,0,0,9,0,0,0,0,6,19,6,0,0,12,3,43,195,4,282,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,13,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,4,0,13,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,16,3,0,0,4,0,0,0,5,0,17
LGA55460,7,7,3,5,5,19,18,76,0,147,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,7,3,0,24,0,0,0,3,7,9,9,4,0,41,3,4,3,5,9,15,4,6,0,51,0,3,0,5,5,12,11,22,0,54,0,3,5,3,6,11,10,12,0,61,0,0,3,6,3,0,0,3,0,17,9,4,5,7,11,17,28,32,0,117,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,4,0,0,0,14,0,7,3,5,3,4,0,0,0,21,0,0,0,3,6,13,3,4,0,38,3,0,4,6,7,11,6,16,0,50,0,0,0,6,8,5,0,3,0,25,0,0,0,0,4,3,0,0,0,6,3,3,0,0,10,15,3,17,4,62,3,3,0,0,0,9,5,7,5,28
LGA55530,0,3,0,0,0,6,3,23,3,36,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,10,8,8,12,7,31,28,121,8,225,0,0,0,0,0,0,0,7,0,16,0,0,0,4,0,3,3,4,0,20,0,0,0,0,5,4,5,3,0,20,3,0,0,0,4,19,4,7,0,38,0,0,0,0,0,14,13,9,0,40,0,11,4,0,3,10,3,11,3,49,0,0,0,3,0,3,0,3,0,12,0,3,0,4,3,14,4,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,5,19,3,5,0,37,0,0,5,3,3,3,0,3,0,22,0,0,0,0,0,5,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,5,0,41,3,0,0,0,3,6,8,4,5,25
LGA55670,5,0,3,3,3,11,4,27,0,50,3,0,3,0,0,0,0,10,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,3,0,0,9
LGA55740,0,0,0,3,0,0,0,3,0,6,0,3,0,3,0,0,0,3,0,12,0,0,0,0,5,3,0,3,0,16,0,0,0,0,0,0,0,0,0,4,3,7,3,10,15,29,11,17,3,95,0,0,0,0,0,4,0,0,0,8,3,32,24,11,11,11,6,9,0,110,0,30,7,9,6,11,3,9,0,83,0,3,0,0,0,4,3,3,0,11,0,0,0,0,3,0,0,0,0,6,0,3,0,3,0,3,0,0,0,10,0,9,0,3,0,0,0,3,0,21,0,17,10,7,5,13,3,19,0,73,0,10,8,3,5,4,0,5,0,36,0,0,0,0,11,0,3,4,0,21,0,18,11,8,13,26,21,16,0,114,0,13,21,34,46,17,13,14,4,159,0,0,3,3,5,3,3,4,0,15,0,3,3,0,6,3,0,7,0,24,0,9,3,3,3,9,0,13,5,45
LGA55810,0,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,10,39,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,11
LGA55880,3,3,3,7,3,18,11,63,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,8
LGA55950,0,3,4,0,0,18,10,46,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,6,5
LGA56090,0,10,6,3,5,12,7,21,0,59,9,3,10,4,14,22,12,63,0,141,5,12,11,21,90,150,72,77,4,453,4,0,0,3,8,14,3,3,0,35,20,56,41,47,83,178,76,144,11,662,4,6,11,12,42,66,36,34,0,210,3,106,56,28,36,58,44,60,8,395,4,79,39,20,18,17,14,28,5,232,16,24,14,24,33,47,30,97,8,286,0,7,3,0,0,7,4,11,0,29,0,0,3,0,0,4,0,5,0,17,0,3,3,5,0,17,4,10,0,47,11,22,24,25,26,62,42,58,0,267,6,24,14,13,5,14,6,12,0,93,22,14,15,21,110,116,120,74,6,492,7,27,30,25,26,62,22,37,0,236,3,18,27,16,29,24,13,19,0,148,6,6,3,3,10,23,3,4,0,62,16,23,20,11,50,50,30,47,4,258,4,17,21,14,50,72,30,55,51,313
LGA56160,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA56230,3,17,20,18,15,34,6,73,0,187,25,5,5,10,196,71,78,103,5,503,47,26,17,28,520,142,175,135,9,1104,3,3,0,0,15,10,27,24,3,84,9,14,20,25,50,66,44,115,6,340,0,8,3,3,7,10,9,18,0,56,6,40,18,16,26,8,3,26,0,137,4,33,14,8,9,4,8,17,0,97,0,4,4,7,6,9,7,9,0,45,0,3,0,0,0,3,0,0,0,4,0,0,0,3,3,3,0,5,0,13,0,0,0,4,3,4,3,9,0,20,3,3,4,3,5,18,11,16,0,69,6,15,8,3,3,3,6,5,0,50,0,3,4,3,36,14,3,4,0,69,11,6,9,3,17,27,8,22,0,95,0,4,4,6,10,6,4,3,0,42,6,8,3,3,7,12,3,14,0,66,0,5,3,5,8,16,3,41,3,88,5,8,7,6,20,21,8,39,23,151
LGA56300,3,3,5,7,3,14,3,25,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,7,0,46,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,7,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,3,3,0,0,7,0,3,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,3,3,0,0,0,12,9,0,3,0,28,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,14
LGA56370,4,6,4,4,4,21,10,78,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,17,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,13
LGA56460,14,8,9,11,3,27,16,79,0,165,0,0,0,0,0,0,0,0,0,3,17,0,0,3,12,18,3,20,0,78,0,0,0,5,4,4,11,3,0,32,8,5,3,3,11,30,16,36,3,115,0,0,0,0,3,10,13,19,4,50,7,9,8,8,22,19,11,23,3,99,0,4,6,0,4,8,0,7,3,26,9,3,5,7,7,8,11,14,0,66,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,5,3,5,0,21,0,3,0,0,4,0,0,0,0,11,0,5,0,0,4,7,0,4,0,28,0,5,0,5,3,0,0,0,0,15,0,3,0,0,13,24,21,7,0,72,6,6,0,6,14,17,8,10,0,71,7,4,8,7,11,15,12,11,0,76,0,3,0,3,3,3,4,0,0,19,0,3,9,0,14,25,11,12,0,66,11,0,3,0,4,14,6,16,11,63
LGA56580,0,3,0,0,0,14,3,16,0,42,3,10,5,7,7,24,10,26,0,95,3,23,20,18,31,20,9,22,0,143,5,0,3,12,42,28,41,20,0,148,15,26,16,46,77,225,124,267,4,804,0,9,0,3,8,15,4,26,0,66,10,67,54,24,39,43,25,44,7,310,9,65,56,27,36,30,27,58,0,304,8,10,13,23,33,24,25,18,3,168,0,7,4,0,7,5,0,10,0,24,8,14,14,16,30,59,18,50,0,201,8,14,16,10,13,28,13,46,0,151,12,66,44,35,102,149,68,121,3,593,4,25,24,18,17,36,23,26,0,169,14,58,32,29,175,259,132,204,9,910,16,88,34,46,95,108,48,109,3,545,90,134,158,183,627,647,236,432,29,2532,3,77,16,12,37,27,28,19,0,227,8,27,16,30,66,69,36,60,0,309,5,31,29,31,39,72,19,53,76,353
