LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA53360,0,0,0,3,0,4,12,0,0,0,0,14,11,0,0,0,0,7,9,0,0,0,0,7,8,3,0,0,0,11,20,3,4,0,0,26,25,3,7,0,0,35,36,5,12,0,3,57,51,10,10,0,0,71,40,4,9,3,0,51,46,6,3,0,0,58,38,3,0,0,0,44,98,8,0,0,0,103,42,13,0,0,0,55,9,0,0,0,0,8,439,60,44,8,8,558,0,0,0,3,0,3,16,0,0,0,0,18,23,0,5,0,0,33,11,0,9,0,0,24,24,3,4,0,0,33,39,3,4,0,0,47,50,8,6,0,0,60,53,9,3,0,0,62,47,4,7,0,0,59,28,0,0,0,0,30,22,4,0,0,0,24,10,3,0,0,0,14,16,0,0,0,0,17,3,0,0,0,0,3,16,0,0,0,0,16,358,38,38,3,10,444,3,0,0,8,0,7,22,0
LGA53430,36,12,8,36,0,105,310,11,19,10,8,357,289,5,28,14,8,338,355,22,49,8,3,432,401,13,55,4,6,479,496,39,107,15,11,669,690,52,86,5,4,845,1078,82,109,3,14,1289,1481,123,148,13,15,1772,1240,132,116,5,13,1500,1044,142,78,8,4,1277,882,82,69,8,6,1046,1508,199,101,8,6,1819,710,231,91,15,11,1061,161,10,13,0,12,194,10679,1162,1062,153,114,13169,42,0,13,36,0,94,498,3,38,10,4,550,546,8,52,14,3,626,539,16,55,20,8,642,695,26,60,5,7,793,1033,33,89,15,12,1185,1246,47,90,22,10,1409,1446,43,76,9,6,1583,1474,58,74,3,7,1623,1066,49,50,8,3,1183,760,48,44,6,9,871,504,29,23,4,3,563,537,60,42,3,3,641,131,57,27,3,0,220,129,7,6,7,9,157,10653,501,743,170,86,12153,80,15,21,77,0,190,805,13
LGA53570,4,0,0,6,0,18,14,0,0,4,0,13,17,3,11,6,0,34,14,9,11,6,0,41,33,3,17,8,0,61,45,10,25,4,0,80,82,7,21,3,0,120,110,14,21,6,3,151,113,8,17,3,0,143,66,10,18,3,0,93,54,12,7,4,0,77,45,3,8,0,3,61,42,14,11,8,0,72,17,12,4,3,0,34,14,0,0,0,0,20,674,102,167,75,17,1037,4,0,3,13,0,18,27,0,3,3,3,38,40,5,7,4,0,62,60,8,11,8,0,82,51,4,13,3,3,75,90,7,10,9,0,109,85,4,14,9,4,113,116,8,9,4,3,140,76,12,15,7,0,96,29,8,6,3,0,42,11,3,3,0,0,19,16,3,3,0,0,27,9,0,6,4,0,18,4,3,0,3,0,12,13,0,3,3,0,22,635,60,97,60,16,873,10,0,3,22,0,38,43,0
LGA53640,0,0,0,3,0,3,3,0,0,0,0,5,3,0,0,5,0,5,5,0,0,5,3,7,3,0,4,3,0,18,10,3,8,0,0,26,11,5,0,3,0,26,39,3,8,0,0,49,55,7,8,0,0,72,20,4,9,3,0,41,25,10,12,3,0,47,6,7,4,3,0,20,13,13,6,0,0,31,4,14,10,0,0,26,3,0,0,0,0,9,204,68,74,24,9,377,0,0,0,3,0,3,9,0,0,0,0,13,9,5,3,3,0,19,14,0,0,0,0,20,21,0,0,3,0,26,19,0,4,4,0,28,27,4,0,3,0,31,22,0,0,3,0,28,16,0,5,3,0,31,14,4,7,0,0,23,7,0,3,3,0,15,3,3,0,3,0,10,7,7,5,0,0,19,3,3,3,4,0,17,3,0,0,3,0,5,173,23,39,30,5,265,0,0,0,3,0,8,10,0
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,0,3,0,7,3,0,3,6,0,13,6,0,3,0,0,13,16,6,3,0,0,24,17,5,4,0,0,28,15,4,10,0,0,27,11,3,10,4,0,27,9,3,3,0,0,15,0,5,0,0,0,6,0,7,3,0,0,12,0,6,3,3,0,13,0,0,0,0,0,3,77,39,46,18,4,185,0,0,0,0,0,0,4,0,0,0,0,4,10,0,3,0,0,10,13,0,0,5,0,18,7,0,4,0,0,18,17,0,0,0,0,20,12,0,3,3,0,19,23,0,0,0,0,27,13,3,0,4,0,26,10,0,0,0,0,10,7,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,7,4,0,0,4,0,5,0,0,0,0,0,0,122,5,14,23,0,170,0,0,0,3,0,3,4,0
LGA53780,47,9,19,31,0,106,386,4,19,12,0,420,337,15,63,12,3,436,311,29,97,15,9,464,379,26,110,17,8,545,602,57,170,10,9,859,815,93,146,21,10,1074,1187,124,185,16,27,1539,1546,184,185,12,24,1949,1195,132,143,8,13,1497,986,144,109,5,13,1261,734,77,74,4,3,895,821,135,81,7,3,1039,190,159,58,9,3,423,134,19,23,6,20,199,9684,1218,1479,187,140,12704,51,9,8,61,3,129,579,10,57,22,3,677,683,24,83,35,8,831,693,27,91,21,7,847,787,26,79,21,3,910,1173,53,108,22,9,1366,1331,58,88,14,14,1500,1289,55,93,15,9,1457,1213,68,74,13,9,1369,670,36,45,3,3,767,549,44,26,3,4,634,422,20,13,0,4,462,355,39,25,9,0,430,48,29,31,3,0,110,110,7,15,4,9,148,9969,500,831,243,90,11633,104,19,26,88,3,236,968,19
LGA53800,17,7,12,28,0,61,149,0,4,18,3,177,120,3,24,10,0,160,114,4,21,15,9,159,191,14,31,13,5,252,307,24,52,4,3,395,461,34,60,11,9,572,646,60,74,16,9,801,900,82,102,12,17,1115,742,85,78,3,4,900,765,79,57,4,3,910,735,46,33,6,8,830,1384,79,57,3,7,1527,504,117,45,17,3,675,125,14,17,6,10,170,7143,658,672,170,84,8721,32,5,6,35,4,82,304,0,28,20,5,350,277,6,33,12,5,332,367,11,49,15,5,446,428,12,39,8,5,504,761,21,53,13,14,867,915,31,44,13,4,1010,896,27,52,9,9,984,894,45,48,20,3,1016,620,35,20,8,7,698,490,35,23,6,3,553,346,17,13,3,3,384,388,34,22,4,0,448,68,32,20,10,0,130,104,11,10,3,3,119,6891,318,456,193,73,7927,45,9,17,60,4,140,454,3
LGA53920,0,0,0,0,0,0,5,0,0,0,0,6,9,3,0,0,0,13,13,0,0,0,0,11,5,0,0,0,0,5,12,0,0,0,0,10,15,0,0,0,0,13,10,0,0,0,0,7,17,0,0,0,0,12,15,0,0,0,0,14,12,0,0,0,0,12,11,0,0,0,0,11,36,0,0,0,0,36,11,0,0,0,0,11,8,0,0,0,0,11,165,4,9,0,0,176,0,0,0,0,0,0,4,0,0,0,0,4,16,0,0,0,0,20,7,0,0,0,0,7,9,0,0,0,0,12,17,0,0,0,0,17,10,0,0,0,0,11,12,0,0,0,0,12,11,0,0,0,0,11,9,0,0,0,0,9,12,0,0,0,0,12,8,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,124,3,0,0,0,125,0,0,0,0,0,0,12,0
LGA53990,6,0,0,18,0,30,76,0,5,0,0,83,57,3,14,17,0,86,59,7,13,8,3,82,48,7,18,17,3,91,107,13,25,15,3,166,185,9,47,8,7,251,314,15,47,4,6,391,391,27,46,13,4,482,298,21,30,8,4,362,337,24,36,4,7,406,350,13,27,3,3,396,464,28,32,0,3,523,113,26,26,0,0,165,41,5,7,7,3,59,2851,202,378,116,43,3590,15,3,0,15,3,40,157,3,20,9,3,195,176,3,21,16,4,216,187,6,27,6,0,232,226,3,23,14,0,258,344,10,30,12,3,406,392,11,26,7,0,430,307,9,26,6,0,343,234,11,20,9,4,283,150,13,12,0,0,181,114,13,8,0,0,137,99,6,7,0,0,110,86,10,8,0,0,101,35,9,6,0,0,42,42,0,5,4,0,49,2550,108,241,106,27,3033,20,4,3,37,3,74,233,3
LGA54060,3,0,0,5,0,12,12,0,0,0,0,15,5,0,3,0,0,13,11,0,4,4,0,14,8,0,0,3,0,15,17,4,8,0,0,28,10,6,8,0,0,26,25,8,9,0,0,43,57,3,11,3,4,76,42,9,8,0,0,59,36,6,6,0,0,51,33,4,0,0,0,45,69,6,0,0,0,75,39,9,7,0,0,57,11,0,0,0,0,12,376,57,63,19,13,531,0,0,0,7,0,12,15,0,0,3,0,21,26,0,6,0,0,32,30,3,6,3,0,39,48,0,0,3,0,55,48,4,6,0,0,58,49,7,6,3,0,61,44,7,5,0,0,58,33,0,10,6,0,41,34,4,5,3,0,46,19,8,4,0,0,31,21,3,0,0,0,27,15,0,0,0,0,20,3,3,0,0,0,7,3,0,0,0,0,10,391,38,44,28,6,511,7,0,0,10,0,19,31,0
LGA54130,0,0,4,7,0,15,0,0,3,3,0,3,3,0,0,3,0,4,0,0,3,0,0,4,3,0,5,5,0,8,10,0,6,4,0,25,15,5,3,6,0,30,24,3,11,3,3,44,28,8,15,6,0,58,9,3,14,3,3,33,15,0,14,0,0,32,11,3,7,0,0,25,16,4,7,3,0,32,3,6,12,0,0,19,0,0,4,0,3,9,144,40,104,44,12,339,0,0,0,4,0,8,0,0,0,3,0,9,11,0,3,0,0,19,12,0,0,0,0,13,6,0,3,0,0,6,26,0,7,3,0,31,13,3,0,3,0,25,22,3,4,0,0,25,20,0,8,4,0,35,12,3,3,5,0,16,9,0,7,0,0,16,4,4,4,0,0,9,10,0,0,0,0,12,0,3,6,3,0,7,0,0,0,0,0,0,143,25,44,31,6,244,0,0,4,17,0,24,0,0
LGA54170,63,15,21,49,3,149,1216,9,24,14,12,1278,778,18,78,15,9,897,620,32,91,15,10,768,618,50,111,23,10,814,755,84,185,24,14,1067,892,110,237,16,13,1267,1252,142,275,16,21,1707,1556,259,325,20,17,2185,1063,197,288,16,7,1571,978,293,233,9,3,1515,876,176,140,8,5,1212,1185,308,204,16,9,1722,473,325,195,8,11,1013,194,42,36,4,17,296,12523,2059,2453,266,165,17467,122,14,30,92,5,253,1955,21,126,36,16,2152,1881,39,195,44,15,2178,1726,40,188,23,23,1998,1922,58,168,32,18,2201,2776,102,229,32,27,3175,2931,89,222,25,25,3284,2866,117,194,21,21,3215,2736,127,166,14,14,3066,1813,100,111,16,5,2045,1473,108,81,10,3,1672,1119,56,42,6,0,1233,1099,119,67,13,0,1302,217,93,65,9,0,385,300,19,29,16,6,372,24948,1099,1914,400,178,28544,183,30,48,142,5,405,3175,30
LGA54200,12,7,3,20,0,46,253,3,15,6,0,285,166,9,27,7,0,211,138,15,33,7,3,202,179,17,52,3,9,259,253,37,73,12,6,379,390,50,99,9,10,551,757,60,108,11,4,935,1016,106,111,19,7,1261,775,94,110,7,3,981,681,109,67,5,3,864,476,46,49,3,4,583,693,100,69,5,3,872,174,101,47,5,3,332,79,11,13,4,10,114,6043,767,862,122,74,7869,20,0,9,29,0,65,382,3,33,15,3,439,382,7,58,12,3,464,393,19,57,8,3,479,413,23,46,17,3,510,629,35,71,5,4,748,699,31,67,12,3,821,700,42,53,6,3,797,606,37,56,14,0,714,384,37,23,3,0,447,312,35,26,6,4,383,216,12,13,4,0,250,197,29,20,3,0,256,43,37,23,0,0,106,70,3,7,10,7,99,5457,359,575,145,46,6585,37,7,21,48,0,109,641,12
LGA54280,15,7,0,18,0,41,100,0,0,4,0,105,66,3,7,9,0,82,75,8,7,3,0,90,90,3,10,9,3,120,147,22,14,11,4,193,272,12,22,3,3,318,407,18,26,4,9,466,607,38,50,6,5,698,586,39,38,3,10,672,797,44,25,4,3,883,779,35,16,3,9,847,1988,95,34,4,10,2139,923,100,31,0,11,1056,104,8,4,0,13,129,6957,437,295,75,77,7842,22,3,8,21,0,52,185,5,23,3,3,213,201,3,20,5,5,236,228,4,14,3,8,259,328,6,21,3,4,362,487,14,28,4,10,543,584,21,28,0,3,635,662,16,27,3,3,719,701,39,32,6,0,777,521,22,18,3,4,562,408,21,19,4,3,453,261,12,9,0,0,280,324,12,12,3,0,351,63,29,6,3,0,102,72,6,4,3,3,92,5040,209,264,67,49,5645,41,10,12,38,3,96,285,5
LGA54310,14,0,3,5,0,22,70,0,0,4,0,72,40,0,7,3,0,50,43,4,3,0,0,46,43,0,7,3,0,60,91,6,4,5,3,119,148,6,15,3,5,177,238,14,10,3,3,274,404,22,19,0,3,447,409,22,16,0,3,451,530,24,19,0,3,582,619,24,18,3,5,662,1972,44,13,6,12,2048,1748,66,24,0,12,1847,93,0,9,0,4,107,6459,249,169,32,55,6963,23,0,10,11,0,42,128,0,9,4,0,140,130,3,21,10,0,160,107,3,16,0,6,135,137,4,11,4,3,163,230,6,8,5,3,257,307,11,16,5,3,341,346,5,10,3,3,378,405,14,22,3,6,447,378,12,10,3,3,403,288,10,7,0,0,309,238,8,3,0,0,253,357,12,16,3,0,388,167,13,12,0,0,195,57,0,6,5,0,66,3302,103,175,54,32,3671,32,3,7,19,0,61,198,0
LGA54340,0,0,3,8,0,9,11,0,3,0,0,16,5,0,8,3,0,16,15,0,3,5,0,26,15,0,3,3,0,22,56,4,11,3,5,79,186,7,14,0,3,205,115,9,11,3,3,138,89,8,6,0,0,110,63,11,15,0,0,91,57,8,6,0,0,74,33,6,4,0,0,47,51,3,9,0,0,67,7,9,10,0,0,22,7,7,3,0,0,14,717,71,103,32,17,937,0,0,0,7,0,8,28,0,3,0,0,33,28,0,3,0,0,41,32,0,5,3,0,41,56,0,3,3,0,60,90,0,9,0,0,102,133,3,11,0,0,149,113,3,0,0,0,119,88,3,5,0,0,95,61,3,8,0,0,74,43,7,0,0,0,54,29,3,3,0,0,32,32,3,3,0,0,37,5,0,3,0,0,8,15,0,3,4,0,18,754,30,63,33,6,884,3,0,3,15,0,19,35,0
LGA54410,3,0,0,3,0,5,4,0,0,0,0,4,0,0,0,3,0,7,3,0,0,0,0,3,8,0,0,3,0,10,9,0,6,0,0,17,9,3,8,0,0,15,26,0,5,0,0,33,20,3,11,0,0,34,11,3,0,0,0,19,9,0,15,0,0,24,8,0,3,0,0,9,3,0,4,6,0,12,0,0,8,3,0,9,0,0,0,0,0,3,117,13,53,16,3,213,0,0,0,4,0,3,10,0,0,0,0,9,8,0,0,0,0,11,8,0,0,0,0,8,24,0,3,0,0,23,19,0,3,0,0,28,21,3,8,0,0,30,22,0,0,0,0,28,16,0,0,0,0,20,13,3,3,0,0,22,8,0,3,3,0,16,11,0,0,0,0,11,3,0,0,0,0,6,0,0,3,0,3,4,3,0,0,0,0,3,168,7,24,9,4,215,3,0,0,6,0,10,14,0
LGA54480,3,0,0,6,0,6,0,0,0,3,0,3,0,0,5,0,0,7,4,0,0,0,0,3,0,0,0,0,5,8,0,3,4,0,0,7,3,3,6,8,0,22,5,5,7,0,0,18,14,3,5,3,0,29,13,0,6,0,0,18,12,0,4,3,0,18,3,0,8,0,0,9,0,5,6,0,0,16,0,0,6,3,0,6,0,0,0,0,0,3,59,26,55,28,5,173,0,0,0,3,0,3,3,0,0,0,0,3,7,0,0,3,0,9,5,0,0,0,0,5,6,3,3,0,0,9,9,0,0,0,0,13,4,0,0,0,0,9,4,0,0,0,0,7,0,0,5,5,0,10,3,3,0,0,0,10,4,0,0,3,0,10,3,0,6,0,0,12,0,0,3,0,0,10,0,0,3,3,0,3,0,0,3,0,0,0,51,12,23,16,3,106,3,4,0,8,0,13,3,0
LGA54550,0,0,0,10,0,10,0,3,3,7,0,8,0,0,0,7,0,13,0,3,10,3,0,16,4,0,3,7,3,26,14,4,16,11,0,42,18,5,14,11,0,40,47,9,14,11,0,80,46,11,16,5,0,78,29,5,14,3,0,49,16,7,9,0,0,36,17,3,3,0,0,28,9,8,12,3,0,37,5,9,8,3,0,31,5,3,4,3,0,15,225,61,132,79,7,504,5,0,3,4,0,15,8,0,3,6,0,11,14,0,0,0,0,14,16,0,8,6,0,30,20,0,3,4,0,37,47,4,3,4,0,65,55,0,13,3,0,70,35,0,11,4,0,55,37,0,6,3,0,48,23,3,3,0,0,28,14,4,0,4,0,22,8,3,0,0,0,13,8,0,9,0,0,13,4,4,7,4,0,15,5,0,3,3,0,6,283,28,79,53,4,448,5,0,5,19,0,23,4,3
LGA54620,0,0,0,6,0,6,4,0,0,3,0,8,3,3,0,3,0,6,4,0,7,6,0,16,3,0,0,3,0,12,7,4,4,5,0,24,15,10,0,3,0,26,17,6,7,0,0,31,31,12,10,0,0,54,17,10,6,4,0,37,36,3,3,0,0,41,32,0,0,0,0,38,118,5,0,0,0,124,27,7,3,0,0,34,4,0,3,0,0,6,315,55,47,34,5,460,0,0,0,0,0,0,3,0,0,3,0,7,7,0,0,0,0,8,7,0,3,0,3,16,13,0,4,0,0,18,26,0,0,0,0,34,18,4,0,3,0,25,28,0,3,4,0,35,22,0,0,0,0,21,7,7,0,4,0,17,17,0,3,0,0,21,3,0,0,0,0,5,10,4,0,0,0,18,3,3,0,0,0,8,0,0,0,0,0,4,157,21,24,18,8,232,0,0,0,9,0,5,7,3
LGA54690,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,3,0,11,5,3,3,0,0,9,8,9,0,0,0,15,6,0,3,0,0,16,7,0,4,0,0,6,7,0,6,0,0,10,12,0,0,0,0,14,3,0,3,0,0,8,0,0,3,0,0,4,0,0,0,0,0,0,55,18,32,8,3,107,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,6,3,0,3,0,0,9,3,0,0,0,0,6,5,0,0,0,0,10,9,0,0,0,0,10,3,0,0,0,0,7,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,37,5,16,3,3,74,0,0,0,0,0,4,3,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,13,0,0,0,0,0,5,3,0,0,3,0,8,10,11,3,9,0,31,10,3,7,0,0,26,12,0,11,8,0,28,11,7,12,0,0,26,13,4,5,4,0,31,11,6,0,0,0,19,4,3,5,0,0,14,6,3,9,0,0,17,0,4,7,0,0,8,0,0,3,3,0,4,80,41,68,37,4,237,0,0,0,3,0,4,3,0,0,0,0,3,4,0,0,0,0,8,3,0,0,0,0,3,6,0,0,3,0,10,14,4,3,4,0,23,13,0,0,6,0,18,6,0,4,3,0,13,10,3,7,0,0,12,6,3,5,4,0,16,5,0,3,0,0,14,3,3,3,0,0,10,0,0,0,0,0,3,0,0,3,3,0,4,0,0,3,0,0,3,66,23,40,24,0,150,0,0,0,4,0,5,3,0
LGA54830,19,3,8,8,0,37,84,7,7,5,4,103,60,4,18,7,3,91,67,7,22,4,0,99,87,7,24,4,0,125,158,16,44,3,9,229,251,23,35,3,7,314,542,25,42,4,4,628,811,38,54,7,9,921,750,36,38,0,3,826,840,50,29,3,4,937,922,34,23,0,3,980,1939,62,31,0,8,2044,978,58,18,0,8,1058,119,3,4,0,7,135,7641,361,389,56,70,8523,27,3,4,10,0,42,147,6,22,7,0,185,204,8,41,4,6,262,203,4,20,4,3,237,243,5,25,8,3,289,417,16,34,4,0,470,491,15,22,5,4,530,513,11,27,4,0,561,501,7,21,8,0,545,376,17,6,3,0,399,318,13,10,3,0,353,204,3,0,0,0,216,226,15,5,0,0,244,82,9,6,0,0,90,50,3,3,0,3,66,4005,135,258,68,25,4491,43,4,15,22,0,82,235,9
LGA54900,0,0,9,11,0,16,3,0,0,3,0,3,0,0,4,0,0,3,3,3,4,8,0,16,4,3,5,3,0,16,18,0,4,0,0,22,10,3,7,0,0,20,37,8,10,3,0,66,50,15,14,3,4,82,23,7,18,0,0,47,27,9,12,3,0,44,20,3,9,0,0,28,21,4,14,0,0,41,3,13,12,0,0,29,4,3,7,0,0,14,213,61,125,42,11,450,3,0,0,11,0,13,7,0,0,3,0,7,9,0,4,4,0,19,11,3,5,10,0,19,15,0,4,3,0,19,27,3,0,3,0,34,35,0,5,0,0,38,24,3,3,0,0,34,26,3,8,4,0,42,15,0,9,5,0,25,5,0,0,0,0,4,10,0,3,0,0,15,4,0,3,0,0,15,0,7,3,3,0,15,0,0,7,0,0,6,183,24,54,54,0,312,3,0,6,19,0,26,6,0
LGA54970,9,0,0,4,0,8,3,0,0,0,0,9,6,0,0,0,0,5,9,0,0,0,0,7,13,0,0,0,0,13,24,4,3,3,0,33,33,0,3,0,0,31,56,0,3,0,3,57,75,0,3,0,0,76,86,0,4,0,0,92,166,3,6,0,0,178,258,3,4,0,0,271,751,4,3,0,0,756,225,9,3,0,0,234,20,0,0,0,0,23,1726,34,28,15,7,1804,3,0,0,7,0,11,13,0,0,0,0,15,12,0,0,0,0,17,9,0,0,0,0,10,24,0,0,0,0,24,25,0,3,0,0,29,29,0,3,0,0,33,39,3,0,0,0,40,49,0,0,0,0,51,42,0,0,0,0,41,39,0,3,0,0,46,46,0,0,0,0,46,61,0,0,0,0,68,14,0,0,0,0,13,12,0,0,0,0,11,420,9,20,8,3,451,10,0,3,7,0,23,21,0
LGA55040,3,0,3,0,0,6,8,0,0,0,0,11,13,0,0,0,0,15,8,0,3,0,0,11,11,0,0,0,0,15,11,0,3,0,3,19,25,0,3,0,0,21,30,0,4,0,0,35,64,0,8,0,0,72,88,3,3,0,0,90,136,3,3,0,0,140,181,3,0,0,0,185,592,3,3,0,3,604,240,7,4,0,3,259,13,0,0,0,0,13,1420,24,38,3,13,1500,3,0,0,3,0,3,19,0,3,0,0,22,18,0,0,0,0,17,10,0,0,0,0,15,23,0,0,0,0,24,49,0,0,0,0,47,45,0,0,0,0,46,37,0,0,0,0,36,49,0,5,0,0,55,56,0,0,0,0,60,47,0,0,0,0,47,38,0,0,0,0,37,73,0,0,0,0,72,11,3,0,0,0,11,8,0,0,0,0,9,484,7,20,3,5,519,3,0,3,3,0,12,25,0
LGA55110,31,10,7,20,7,64,398,12,19,9,11,437,299,15,34,9,4,359,249,18,49,13,8,335,348,22,63,8,3,444,478,30,93,18,11,629,603,42,98,16,7,762,727,72,126,8,8,942,876,99,144,12,10,1144,596,104,113,5,9,830,485,85,98,0,9,676,397,73,59,4,3,541,467,97,81,6,3,654,155,119,83,3,4,363,103,15,17,3,9,155,6196,816,1096,130,109,8347,68,3,20,55,0,142,668,11,76,20,8,779,778,30,91,25,7,932,899,30,91,15,10,1043,887,27,73,20,10,1022,1490,36,109,20,14,1673,1533,27,85,16,8,1668,1492,49,97,10,11,1659,1202,63,77,8,11,1358,735,57,39,8,0,845,537,49,36,11,7,634,375,31,14,5,0,424,354,50,20,3,0,430,68,35,24,3,3,128,130,7,14,9,6,165,11215,495,859,233,99,12903,92,14,19,76,6,206,1063,20
LGA55180,8,0,3,10,0,14,54,0,8,5,0,72,24,3,10,17,0,60,44,13,29,14,7,104,74,3,19,14,4,110,87,12,30,9,3,152,161,15,36,9,10,231,207,27,39,9,4,282,243,22,50,9,3,338,167,20,22,5,5,220,128,31,27,3,4,189,90,13,5,3,0,108,109,13,18,0,0,141,14,14,11,4,0,47,28,4,3,4,4,42,1427,194,308,132,47,2106,11,0,3,21,0,38,84,0,5,12,0,98,92,4,20,10,5,132,124,15,20,10,3,163,140,9,9,8,5,164,210,9,18,11,0,249,262,17,21,10,7,315,220,14,22,10,0,270,148,16,15,5,6,193,101,13,18,5,0,133,73,7,15,0,3,98,52,3,3,0,0,65,44,3,6,0,0,54,4,5,3,3,0,18,24,0,0,0,0,24,1591,113,172,109,37,2019,18,0,9,28,0,52,134,3
