LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA51540,17,19,0,4,36,66,10,8,0,75,117,18,12,3,152,135,22,7,4,178,122,21,9,3,151,133,18,9,0,161,178,19,14,0,213,105,15,11,4,134,112,18,9,0,136,66,12,3,0,84,31,12,3,3,43,14,3,0,0,11,9,7,0,0,11,1094,189,82,31,1397,8,28,0,0,41,58,23,3,0,86,86,39,7,9,139,64,41,6,0,117,58,35,7,0,109,71,29,3,0,104,68,37,3,3,110,73,35,3,0,115,51,32,3,6,86,36,19,5,0,61,8,12,0,0,28,3,4,0,0,11,0,0,0,0,0,596,342,48,23,1005,24,46,0,4,79,123,29,8,3,164,202,62,17,8,291,206,65,14,5,293,177,54,15,3,252,205,41,17,4,264,251,55,13,4,324,180,49,17,6,252,158,47,15,3,228,105,30,5,3,152,37,25,6,3,72,17,8,0,0,23
LGA51610,4,8,0,3,9,3,3,0,0,13,8,0,0,0,9,26,4,0,0,29,23,0,0,0,25,10,3,0,0,14,16,3,0,0,14,14,7,3,0,25,13,0,3,0,18,10,4,3,0,15,9,8,0,0,11,3,0,3,0,9,3,3,0,0,6,152,35,10,8,213,0,8,0,0,5,5,4,0,0,8,5,0,5,0,12,6,10,0,0,14,11,9,0,0,20,6,13,0,0,15,9,12,0,0,22,7,6,4,0,14,3,13,3,3,23,10,0,3,0,13,0,3,3,3,6,3,5,0,0,10,0,0,0,0,3,76,68,15,8,164,9,7,0,3,16,15,6,0,0,22,15,3,5,0,18,33,12,0,0,44,34,9,0,0,52,21,13,0,0,31,26,14,0,3,39,24,6,5,0,39,22,15,4,0,44,22,4,4,0,25,9,11,3,3,23,8,4,3,0,14
LGA51680,8,22,0,3,41,24,10,3,0,36,42,3,4,3,56,54,3,0,0,59,54,11,0,0,62,79,11,0,0,91,72,7,3,0,82,72,18,0,0,93,64,10,3,0,72,44,19,0,0,63,22,16,3,0,44,11,16,0,0,30,12,5,0,0,21,559,159,24,14,754,8,21,0,0,33,27,11,0,0,41,29,7,3,0,37,23,33,4,0,55,16,24,5,0,50,36,39,3,0,77,43,32,0,0,76,35,32,0,0,65,11,29,3,0,53,19,28,7,0,52,8,10,0,0,23,4,14,0,0,18,0,0,0,0,4,260,294,30,9,592,22,49,0,4,71,52,23,7,0,81,70,12,8,3,92,76,33,3,3,115,76,35,5,0,110,107,55,3,3,168,113,39,6,0,159,104,51,4,3,162,77,35,9,3,122,58,45,9,0,119,30,23,4,0,68,12,31,0,0,51
LGA51750,20,165,8,0,194,92,272,12,6,379,178,103,5,4,299,208,52,4,4,260,198,47,3,4,251,192,32,7,4,232,146,40,3,11,200,161,34,6,0,200,155,38,5,3,193,106,42,0,0,145,47,56,0,0,105,22,38,0,7,58,5,27,0,0,39,1518,940,46,49,2552,21,215,10,4,251,176,376,10,3,567,296,191,21,13,523,221,166,36,5,426,155,185,20,8,363,174,156,7,5,344,207,188,3,6,402,179,240,7,0,427,149,199,11,3,360,99,142,12,0,258,36,98,3,0,137,10,30,3,0,37,3,17,0,0,26,1726,2209,141,49,4122,41,383,11,6,444,260,645,19,12,941,472,300,31,16,819,426,217,40,6,688,360,228,21,10,612,367,189,13,5,570,354,230,3,15,599,336,270,13,3,628,303,240,9,7,555,203,183,11,0,405,86,152,3,4,239,25,69,4,7,100
LGA51820,416,726,32,18,1194,1605,680,56,70,2415,2550,432,84,56,3118,3041,362,104,61,3567,2760,297,74,47,3182,2772,281,70,58,3189,2650,255,71,44,3025,2359,263,70,34,2724,1745,263,77,32,2121,1057,308,70,25,1458,361,233,28,6,635,79,109,17,6,210,35,52,6,6,96,21437,4268,769,466,26935,140,909,52,20,1125,757,874,66,22,1715,1212,634,80,35,1960,985,865,108,30,1994,771,954,78,39,1838,863,930,52,30,1872,1046,885,42,29,2002,854,746,36,24,1667,669,633,50,17,1367,308,469,36,15,826,73,190,17,3,281,15,68,8,6,94,10,19,0,8,44,7695,8177,624,278,16775,560,1632,81,43,2323,2361,1558,121,93,4130,3758,1071,164,88,5076,4026,1220,216,95,5560,3527,1246,156,87,5017,3629,1212,118,92,5062,3698,1144,116,75,5029,3212,1005,112,57,4394,2412,903,126,44,3488,1362,783,108,34,2282,435,423,48,14,915,95,173,23,12,304
LGA51890,42,53,3,8,101,145,31,5,6,186,213,16,7,8,243,316,14,9,10,353,311,22,17,4,344,328,28,17,7,371,325,26,19,9,370,310,18,17,5,351,264,22,19,8,315,126,21,17,3,163,25,11,0,6,44,10,13,0,3,31,3,3,0,0,9,2417,273,126,62,2883,13,78,3,3,99,72,50,6,3,130,82,59,8,3,158,57,91,15,0,158,62,81,5,3,153,67,114,0,3,179,89,97,14,10,212,73,103,3,3,181,58,101,17,3,176,32,62,4,0,97,3,21,5,3,35,8,8,0,4,14,0,5,0,0,6,618,861,85,37,1606,50,134,9,8,201,212,80,8,9,315,299,71,18,13,397,365,106,25,13,509,375,98,19,11,506,387,135,17,11,553,418,126,29,12,588,385,122,16,8,533,326,123,32,8,489,154,78,22,3,258,31,31,3,6,78,15,24,0,4,45
LGA51960,8,15,0,0,25,82,14,0,0,90,160,12,11,6,190,172,16,15,0,201,151,12,5,0,173,149,10,9,5,173,145,14,12,3,175,134,12,5,3,151,102,11,12,3,123,40,8,4,3,52,20,3,0,0,25,3,0,0,0,7,0,7,0,0,7,1167,120,74,31,1395,4,21,0,0,30,33,18,0,0,55,62,16,7,0,91,39,31,12,0,73,33,24,10,0,64,46,27,6,0,72,41,37,0,0,79,37,12,0,0,55,26,18,0,0,47,23,18,0,0,36,3,3,0,0,12,0,0,0,0,3,0,0,0,0,0,349,215,34,10,612,20,36,3,0,58,118,23,0,3,141,223,29,22,5,277,211,41,22,0,277,193,33,8,3,236,189,31,13,9,245,189,47,13,3,250,166,26,12,3,208,133,25,10,3,165,62,19,10,3,90,25,11,0,0,36,6,4,6,0,15
LGA52030,0,3,0,0,5,8,3,0,3,11,25,0,3,0,31,19,0,0,0,26,12,3,3,0,17,17,4,0,0,16,15,4,6,0,26,29,3,0,0,36,28,7,0,0,31,9,0,0,0,13,7,0,0,0,9,4,4,4,0,15,0,0,0,0,0,168,32,14,9,221,3,4,0,0,3,0,5,0,0,11,8,0,0,0,9,11,7,0,0,16,5,4,0,0,11,4,13,0,0,16,3,0,3,3,8,7,7,0,0,16,13,5,0,0,16,11,3,0,3,16,5,3,0,0,8,0,3,0,0,3,0,0,0,0,0,75,57,6,3,143,4,5,0,0,12,9,9,0,3,22,29,6,3,0,36,31,9,0,0,43,14,6,3,0,25,20,13,0,0,34,17,5,5,3,37,37,13,0,0,44,38,14,0,3,51,22,3,0,3,28,12,3,0,0,12,5,7,4,0,14
LGA52100,6,3,0,0,7,19,0,0,0,18,29,0,0,0,28,21,0,0,0,25,22,6,0,0,28,18,0,0,0,16,32,0,0,0,33,28,3,0,0,25,27,3,3,0,35,25,3,3,0,39,12,5,0,0,22,3,3,0,0,3,0,4,0,0,6,240,27,10,8,283,0,3,0,0,8,11,5,0,0,14,12,5,0,0,20,11,13,7,0,31,10,12,0,0,22,11,16,0,0,32,16,12,0,0,33,10,5,0,0,17,19,16,3,0,39,7,5,3,0,21,3,12,3,0,16,0,0,0,0,3,0,0,0,0,0,112,115,17,5,244,11,10,0,0,17,30,5,0,0,35,39,5,0,0,48,26,14,7,4,49,32,17,0,0,45,29,14,0,0,45,46,15,0,0,59,34,13,0,0,49,44,19,3,0,70,36,9,9,0,59,15,14,3,0,40,3,3,0,0,9
LGA52170,8,59,0,0,65,47,91,3,7,148,77,57,3,0,140,81,46,0,4,134,76,14,0,0,87,69,14,3,3,86,88,15,0,0,109,65,19,0,0,82,72,16,3,0,92,56,39,3,0,98,16,27,3,0,47,6,18,0,0,31,10,15,0,0,27,669,422,31,23,1137,9,87,4,0,99,77,101,4,3,191,94,84,5,3,188,86,80,12,4,182,53,92,0,3,155,50,79,3,0,128,73,105,4,4,179,54,71,0,0,131,55,63,3,3,123,28,63,0,0,91,16,22,3,0,44,5,19,0,0,28,0,8,0,0,10,607,873,37,24,1541,14,146,3,0,163,121,193,15,7,333,174,134,11,6,328,172,127,8,8,317,127,108,0,3,243,119,93,4,6,219,157,123,3,3,287,118,88,3,0,213,126,79,3,8,213,83,95,8,0,183,37,49,4,0,95,11,37,0,0,58
LGA52240,6,0,0,0,5,5,4,0,0,12,20,3,0,0,26,23,0,0,0,22,24,0,3,0,26,33,3,0,0,39,26,4,0,0,31,24,0,3,0,27,29,6,0,0,34,22,7,0,0,29,13,5,5,0,27,4,3,0,0,11,5,3,0,4,15,237,35,13,7,299,9,3,0,0,12,10,3,0,0,14,12,12,0,0,17,9,6,0,0,19,11,13,0,0,21,3,8,0,0,18,15,7,0,0,22,7,13,0,0,20,10,11,0,0,22,8,7,0,0,16,9,4,3,0,17,4,3,0,0,9,0,3,0,0,3,101,89,10,0,202,16,3,0,0,19,18,4,0,0,24,32,13,0,0,44,35,6,0,0,43,35,15,3,0,51,34,15,0,0,49,43,10,0,3,57,36,16,3,0,51,43,14,3,0,57,28,15,3,0,39,25,12,3,0,35,6,6,0,0,19
LGA52310,3,0,0,0,3,3,0,0,0,3,3,3,0,0,5,15,0,0,0,15,12,0,0,0,12,13,0,0,0,17,12,0,0,0,12,14,0,0,0,12,10,4,3,0,16,10,0,0,3,14,9,3,0,0,7,3,0,0,0,10,0,4,3,0,8,113,18,6,5,139,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,3,0,0,0,0,0,3,4,0,0,5,3,3,0,0,7,0,3,0,0,10,0,4,0,0,6,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,26,23,7,3,50,3,0,0,0,3,6,0,0,0,6,9,4,0,0,13,18,3,0,0,16,20,0,0,0,20,18,4,0,0,25,14,3,0,0,19,11,3,3,0,17,12,9,3,0,27,12,3,0,3,13,11,3,0,0,18,3,4,0,0,10
LGA52380,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,3,0,0,0,3,0,0,0,0,3,4,3,0,0,4,8,0,0,0,8,7,4,0,0,9,3,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,3,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,24,0,0,0,0,0,3,0,0,0,4,6,3,0,0,7,4,3,0,0,10,0,0,0,0,3,8,4,0,0,8,8,0,0,0,8,7,3,0,0,13,3,0,0,0,3,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA52450,10,0,0,0,14,34,3,3,0,36,41,0,0,3,41,36,0,0,0,37,28,0,0,0,32,31,5,0,0,38,26,0,0,0,27,34,7,0,0,40,32,4,0,0,43,23,7,0,0,27,16,5,3,0,19,0,8,0,0,8,0,3,0,0,4,306,44,10,4,364,3,0,0,0,3,12,4,0,0,17,7,10,0,0,21,7,6,3,0,14,11,21,0,0,30,9,19,0,0,36,8,22,3,0,36,9,16,0,0,25,10,17,3,0,32,10,13,0,0,23,4,5,0,0,11,0,4,0,0,4,0,0,0,0,4,94,139,11,5,249,10,0,0,0,17,41,5,3,0,55,50,10,0,3,64,39,10,4,0,52,38,20,0,0,62,43,25,0,0,71,38,24,0,0,61,37,19,0,0,59,48,24,5,0,83,29,17,3,0,45,17,13,3,0,36,0,9,0,0,12
LGA52520,7,3,0,0,11,30,0,3,0,37,58,0,0,0,61,36,3,0,0,34,48,3,0,0,51,44,3,5,0,50,33,0,0,0,38,45,3,0,0,54,45,8,4,0,49,30,11,3,0,42,19,6,3,0,24,4,3,0,0,9,6,8,0,0,13,402,45,18,12,475,5,3,0,0,3,19,5,0,0,23,21,9,0,0,24,16,23,3,0,44,19,5,0,0,24,13,22,0,0,40,10,19,0,0,33,16,23,0,3,38,18,8,0,0,30,10,10,0,0,23,9,9,0,0,12,4,4,0,0,10,5,4,0,0,9,162,138,10,3,310,8,9,0,0,22,50,7,3,0,60,75,6,4,0,88,48,22,3,4,78,71,10,0,0,78,58,22,4,0,86,45,19,0,0,69,64,24,3,0,93,56,15,6,0,76,44,22,3,0,61,21,14,4,0,40,7,9,0,0,18
LGA52590,15,12,0,4,31,34,12,0,0,47,60,10,6,0,77,52,10,8,4,66,60,6,5,3,76,67,4,0,0,84,75,14,3,0,90,84,12,0,0,94,70,10,6,0,87,35,27,3,0,64,27,22,0,0,51,9,7,0,0,21,11,12,0,0,21,611,150,39,17,816,11,12,0,0,26,18,17,3,0,42,33,17,0,0,48,21,26,7,0,57,22,30,0,0,56,27,31,4,0,61,38,30,0,3,66,47,34,4,3,88,27,32,7,0,69,25,28,3,0,59,9,17,0,0,30,4,11,0,0,16,0,0,0,0,3,284,292,27,14,617,29,27,0,4,57,55,30,6,3,86,86,27,6,0,125,72,32,11,3,125,84,39,5,3,132,95,33,3,5,140,109,43,4,3,161,128,48,4,3,180,99,43,14,0,153,65,55,3,0,120,40,34,0,0,76,19,24,3,0,39
LGA52660,34,84,3,5,132,70,46,5,0,121,105,31,3,3,139,130,16,10,5,162,132,19,5,9,160,145,12,3,3,163,152,20,13,3,183,146,20,11,3,178,145,21,7,5,178,75,26,14,0,112,29,35,0,3,70,6,9,0,0,19,4,19,0,0,23,1180,350,78,30,1638,27,169,5,3,202,45,60,7,0,117,68,80,14,4,156,49,89,10,5,145,35,129,8,3,170,56,95,4,0,162,71,129,3,3,203,67,109,3,0,188,59,90,6,7,157,31,62,12,0,103,12,30,3,0,45,0,8,0,0,12,3,8,0,0,10,514,1059,74,24,1670,56,259,7,8,332,119,107,18,0,238,169,104,11,4,296,176,103,17,6,308,167,145,14,8,331,207,106,8,0,319,227,143,11,3,386,214,130,16,3,366,197,109,16,6,330,105,90,21,0,217,41,61,3,3,113,6,18,0,0,29
LGA52730,22,48,3,0,67,19,9,3,3,37,34,12,3,3,51,31,12,3,0,51,52,13,3,0,72,47,23,6,0,74,78,26,13,0,118,61,38,4,3,104,67,37,8,0,114,60,35,9,0,99,36,35,5,0,79,8,27,0,0,35,10,17,0,0,25,523,338,53,10,928,14,57,0,0,77,14,29,0,0,41,17,30,3,3,54,18,34,4,0,57,21,61,3,0,83,37,52,5,0,105,45,68,11,5,126,44,78,5,0,130,32,71,9,3,114,30,66,3,0,99,9,41,6,0,57,9,12,3,0,26,3,3,0,0,7,294,601,54,16,970,34,108,3,0,141,28,36,3,3,74,48,45,4,3,105,51,44,7,4,112,73,72,5,0,151,90,81,7,3,182,128,98,24,4,247,105,111,10,0,231,93,114,18,8,223,84,95,10,0,198,46,81,10,3,138,19,35,3,3,56
LGA52800,15,13,0,0,29,32,11,3,0,48,73,10,3,4,91,79,12,3,4,94,70,10,8,0,86,72,7,5,3,96,64,17,9,0,81,64,8,6,0,81,63,11,3,0,76,41,10,5,3,52,19,8,3,0,30,0,4,0,0,4,0,3,0,0,3,591,124,51,16,778,9,10,0,3,19,37,13,3,3,60,50,12,5,3,70,50,32,4,0,93,40,25,4,0,68,41,18,0,5,65,42,21,0,0,62,37,11,9,0,55,47,18,8,0,67,31,9,0,0,39,6,4,0,0,10,0,3,0,0,3,0,0,0,0,3,398,167,31,18,617,23,21,0,3,46,73,24,7,3,109,117,28,4,3,156,128,40,9,9,184,109,34,11,3,153,117,27,5,6,158,103,33,6,3,148,97,22,15,3,133,112,29,10,3,149,67,17,7,3,96,29,10,3,0,48,0,6,0,0,7
LGA52870,19,26,4,0,50,29,13,3,3,43,34,10,3,0,46,47,12,4,3,62,44,9,3,0,58,53,13,0,3,71,55,12,4,5,70,67,18,3,0,86,61,17,6,0,89,68,29,10,0,104,31,37,3,0,69,19,22,5,0,41,10,10,3,0,26,536,213,47,19,812,11,44,0,0,51,12,23,0,0,37,23,21,0,0,46,20,34,0,3,59,18,50,3,0,70,35,47,4,0,86,29,58,0,3,92,48,55,7,0,107,59,68,8,0,133,23,55,9,0,86,12,24,7,0,41,5,18,0,0,21,0,8,0,0,6,304,492,35,8,840,29,65,4,3,99,41,33,3,3,82,63,25,5,0,90,71,45,3,7,118,57,61,8,0,124,86,65,8,5,159,85,64,4,7,162,115,69,9,3,194,120,79,14,0,217,97,84,12,3,196,44,60,5,0,109,25,39,3,0,62
LGA52940,9,3,0,0,12,9,0,0,0,12,9,0,0,0,4,15,0,0,0,17,19,0,0,0,20,10,0,0,0,14,24,0,0,0,24,15,0,0,0,14,11,0,0,0,12,13,7,0,0,21,6,4,0,0,15,4,0,0,0,8,0,0,0,0,3,140,21,4,9,172,0,0,0,0,3,0,3,0,0,10,3,6,0,0,5,5,8,0,0,22,3,7,0,0,5,3,5,0,0,10,7,3,0,0,10,6,5,0,0,17,5,3,0,0,12,5,7,0,0,15,0,3,0,0,7,0,3,0,0,3,0,3,0,0,3,51,56,3,6,115,4,4,0,0,10,11,6,0,0,15,9,6,0,0,12,21,16,0,0,34,27,7,0,0,33,16,6,0,0,27,29,3,0,0,36,21,7,0,3,29,18,4,0,0,20,20,9,0,0,33,10,3,0,0,18,4,4,0,0,8
LGA53010,0,0,0,0,0,10,0,0,0,10,16,0,0,0,16,19,0,0,0,19,12,0,0,0,16,14,0,0,0,14,18,0,0,0,18,13,0,3,0,15,22,4,0,0,28,12,0,0,0,12,13,3,3,0,17,6,0,0,0,7,3,0,0,0,3,162,14,11,0,190,0,0,0,0,0,4,4,0,0,7,3,3,0,0,9,4,9,0,0,14,3,4,0,0,6,9,7,0,0,14,3,11,0,0,9,12,7,0,0,18,12,3,0,3,21,9,5,0,0,9,4,3,0,0,5,0,0,0,0,0,3,0,0,0,4,57,57,3,4,126,0,0,0,0,0,14,7,0,0,19,22,7,0,0,29,25,15,0,0,37,14,9,0,0,26,25,7,0,0,31,22,11,0,0,29,25,9,3,0,34,37,9,0,5,44,18,5,0,0,26,13,10,3,0,26,9,0,0,0,5
LGA53080,0,3,0,0,6,8,0,0,0,6,28,4,0,0,32,24,3,0,0,24,27,0,3,0,28,12,0,3,0,19,26,3,0,3,33,26,6,0,0,28,20,0,3,0,27,14,0,0,0,18,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,183,20,16,10,229,3,3,0,0,3,6,4,0,0,13,6,3,0,0,10,11,0,0,0,16,3,3,0,0,11,4,0,0,0,4,7,3,0,0,13,9,9,3,0,20,3,4,0,0,11,4,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,30,3,7,101,5,4,0,0,11,14,3,0,0,22,33,4,0,0,39,35,3,0,0,41,31,3,3,0,37,21,0,3,0,22,30,9,0,3,42,30,9,3,0,46,25,4,3,0,38,21,0,0,0,26,4,3,0,3,11,0,0,0,0,0
LGA53150,10,26,4,0,44,22,61,3,0,83,66,19,3,0,91,53,11,0,0,69,47,10,0,0,54,55,9,7,0,74,70,13,0,0,86,71,18,3,0,92,59,22,0,0,81,48,24,0,0,68,16,20,0,0,35,4,12,0,0,15,0,3,0,0,3,528,247,15,11,803,3,51,0,0,57,42,81,0,0,123,68,44,0,3,113,44,37,4,0,85,29,50,9,0,86,35,60,4,0,102,50,60,8,7,125,39,57,3,3,100,35,51,0,3,94,18,39,3,0,56,9,22,0,0,33,0,6,0,0,9,0,3,0,0,10,381,558,33,14,990,12,77,4,0,99,60,133,5,0,206,132,61,6,3,208,103,52,3,0,161,78,60,9,0,139,96,77,4,0,181,126,73,8,7,213,111,70,7,3,193,98,74,0,3,172,63,57,3,0,130,23,44,0,0,68,4,17,0,3,24
LGA53220,67,39,3,6,117,384,49,28,9,473,1074,76,100,26,1275,1346,94,138,35,1616,1179,76,117,19,1386,1123,76,79,13,1290,995,77,99,25,1198,917,50,97,22,1088,685,41,64,16,808,308,35,52,18,405,112,24,10,5,150,10,14,3,0,21,4,0,0,0,10,8206,647,788,196,9841,36,60,0,10,100,200,51,12,11,272,372,64,37,9,482,301,82,41,12,433,190,83,21,11,300,196,77,25,8,310,197,74,28,9,304,215,64,25,9,309,191,52,21,4,269,76,47,13,10,142,20,15,3,4,46,3,9,0,5,23,4,3,0,3,11,2006,680,214,99,3008,101,99,4,14,217,587,100,39,26,746,1454,140,137,33,1760,1651,179,177,50,2053,1370,153,141,27,1693,1322,151,102,25,1601,1192,147,124,40,1504,1135,114,118,27,1401,882,95,81,27,1076,384,81,59,24,548,131,42,18,6,193,12,24,3,3,43
LGA53290,48,82,3,3,141,186,37,11,11,243,245,31,16,7,300,291,19,17,12,346,253,20,17,10,293,246,35,15,13,301,307,19,13,6,347,276,38,17,12,342,228,34,17,0,284,133,45,14,8,198,52,28,4,3,94,19,17,4,3,41,16,17,0,0,30,2304,415,156,84,2960,33,104,11,4,146,98,81,11,3,188,123,84,16,4,221,87,123,15,0,225,105,107,15,4,227,124,125,11,7,265,158,125,12,0,294,145,110,17,0,270,114,120,13,5,254,49,76,8,3,140,17,34,3,0,54,5,17,3,0,26,5,7,0,0,17,1059,1109,129,32,2327,79,190,15,3,291,285,115,15,14,426,370,108,33,13,524,386,141,29,15,565,355,131,32,10,522,374,152,23,22,568,464,145,23,6,646,419,143,33,11,611,338,159,30,7,535,183,119,27,10,334,70,61,6,6,150,24,36,6,3,67
LGA53360,12,14,3,0,26,29,5,0,0,36,52,8,3,0,61,54,6,6,0,74,40,3,6,0,59,61,9,7,3,76,58,13,4,0,76,50,6,5,0,67,38,4,3,0,47,11,3,4,3,21,3,3,0,0,15,3,0,3,0,8,0,3,0,0,6,429,80,34,12,558,7,15,3,3,28,19,10,0,0,37,26,14,3,0,39,28,26,0,0,53,21,31,5,0,56,30,32,0,0,61,22,21,0,0,50,30,17,3,0,44,22,17,3,0,37,11,13,0,0,24,5,3,0,0,5,0,3,0,0,3,0,3,0,0,3,221,205,19,7,444,17,32,3,6,52,54,17,0,4,77,76,20,7,0,97,83,29,5,0,127,68,34,14,0,114,87,41,7,3,136,84,35,3,0,125,79,21,9,0,106,58,22,3,0,90,26,14,4,3,42,9,11,0,0,20,3,3,3,0,6
LGA53430,109,428,23,13,573,624,560,43,30,1259,1109,375,41,33,1555,1228,259,43,33,1565,1098,184,40,22,1351,1147,163,48,25,1383,1177,178,40,27,1426,1058,176,52,18,1304,957,202,40,11,1208,568,199,51,15,831,245,190,30,3,466,59,109,8,4,173,22,55,6,3,90,9405,3077,458,238,13169,70,530,19,12,633,543,680,53,35,1311,823,470,46,16,1361,652,517,87,10,1262,504,585,73,21,1182,540,674,29,20,1269,651,670,37,13,1377,692,552,45,19,1311,579,542,44,8,1178,334,382,32,4,757,108,246,29,7,394,13,65,4,4,89,7,27,0,5,41,5517,5940,515,179,12153,184,957,40,28,1209,1168,1240,98,63,2571,1930,842,85,49,2913,1880,771,128,42,2827,1603,769,118,36,2532,1688,842,73,49,2653,1836,849,79,40,2803,1754,732,96,37,2611,1533,739,85,21,2385,897,585,87,20,1586,353,434,59,11,854,68,172,15,6,266
