LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA56620,3,6,3,21,12,18,10,19,4,104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,14,3,3,5,9,9,4,0,3,0,32,5,4,13,8,3,4,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
LGA56730,79,132,107,140,366,448,372,450,35,2125,3,8,7,11,0,9,5,6,0,62,0,0,0,0,0,0,0,5,0,4,0,3,13,9,4,16,5,0,0,55,0,3,3,3,0,4,5,0,0,22,5,13,5,9,9,12,6,3,0,61,0,3,0,0,9,5,3,4,0,27,11,53,42,54,39,20,8,7,0,251,5,40,29,20,7,10,9,11,5,130,5,9,6,6,3,7,5,3,0,45,0,0,0,0,3,0,0,0,0,3,7,4,5,8,7,5,5,0,3,42,0,6,5,3,13,8,0,5,0,48,4,19,8,13,18,7,8,5,0,86,0,17,11,18,20,9,0,3,0,76,15,25,26,16,86,54,46,17,3,294,11,37,30,48,79,49,31,40,4,336,17,49,98,110,126,68,35,36,3,543,0,5,0,3,3,0,4,0,0,20,3,21,14,10,11,5,4,5,0,65
LGA56790,22,27,18,34,34,67,46,189,9,454,0,9,11,6,0,8,0,16,0,57,0,0,0,0,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,4,9,8,3,11,8,0,54,0,10,3,17,7,5,4,18,0,62,0,6,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,4,5,0,0,3,0,15,0,4,4,0,0,0,0,0,0,11,0,3,3,4,0,0,0,0,0,12,0,0,0,0,3,6,0,3,0,19,3,0,7,6,6,5,7,3,0,44,5,0,7,4,6,4,0,3,0,38,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,0,0,0,0,14
LGA56860,0,7,0,3,5,5,3,18,0,41,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,5,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,16,62,60,36,60,82,50,62,4,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,3,4,13,11,15,5,0,3,3,0,65,0,20,5,5,3,9,3,7,0,55,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,5,0,0,0,10,0,3,0,0,0,0,0,0,0,11,0,0,0,3,3,4,4,3,0,22,0,4,3,4,0,4,3,4,0,29,0,5,6,5,0,0,0,3,0,20,0,3,3,3,3,0,0,0,0,14,4,73,40,35,31,44,36,52,5,323,4,13,11,12,15,3,4,3,0,72,0,10,4,3,6,3,0,0,0,24,0,4,4,4,4,0,0,0,0,23
LGA57000,43,20,18,7,23,38,65,432,17,662,0,5,0,0,0,0,0,13,0,23,3,0,0,0,0,0,4,41,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,3,0,8,0,0,0,3,0,0,0,9,0,17,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,4,3,0,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA57080,1966,2483,2769,2697,12150,19571,9344,14802,937,66730,0,3,8,7,12,25,15,5,0,81,291,80,350,379,628,1463,625,745,27,4578,49,49,74,68,170,270,98,75,5,859,45,19,72,89,275,222,87,58,3,878,70,31,101,85,216,409,156,213,10,1285,17,39,42,53,112,103,38,41,4,445,111,703,575,510,673,322,143,154,37,3226,97,813,824,611,649,460,226,329,50,4056,44,30,72,58,150,270,88,60,6,787,31,50,91,115,318,206,92,65,7,972,400,242,690,710,1898,1745,562,492,31,6764,38,82,109,105,393,349,146,130,3,1351,508,554,991,1000,2036,2466,1053,1273,45,9921,90,341,512,352,594,606,217,239,25,2969,758,439,909,1009,3802,1873,860,656,58,10367,73,244,299,273,521,309,148,162,22,2050,357,610,1032,1153,1810,1077,352,399,56,6853,48,181,123,97,104,103,78,57,4,791,51,129,169,188,416,244,115,104,18,1445
LGA57140,9,9,14,9,18,40,13,66,3,181,0,7,5,3,4,9,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,10,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,12,0,7,4,4,0,3,4,3,0,22,0,6,10,3,3,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,48,109,73,90,129,230,191,302,29,1195,19,30,23,21,3,24,4,34,0,161,0,0,0,0,0,0,0,0,0,0,3,15,6,14,10,22,22,9,4,96,0,0,0,4,0,0,0,0,0,4,0,4,3,3,0,3,0,0,0,15,0,3,6,0,0,0,0,3,0,15,3,15,9,14,23,3,7,3,0,73,0,16,6,7,0,0,3,8,0,48,0,3,4,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,8,0,0,0,20,0,0,3,3,4,0,0,0,0,10,3,4,6,9,0,3,3,4,0,30,3,3,3,3,0,3,0,0,0,17,0,3,12,4,9,5,3,3,0,41,7,16,15,21,8,12,13,12,0,107,11,19,24,36,13,4,5,10,0,115,0,3,0,0,0,0,0,0,0,8,0,6,3,0,6,0,0,0,0,17
LGA57280,253,123,93,146,321,397,423,1997,92,3848,0,0,7,0,5,5,0,12,0,26,18,3,3,6,7,14,27,80,9,167,5,4,4,5,0,3,3,10,0,41,0,0,0,0,3,0,6,5,0,18,5,3,4,9,5,11,10,25,0,68,0,0,0,0,4,12,6,5,0,37,13,53,42,55,43,25,5,21,3,255,16,37,19,25,20,15,10,55,4,197,3,10,10,10,27,16,13,22,0,117,0,0,0,4,0,0,0,0,0,5,4,0,3,4,12,5,3,5,0,36,0,3,6,7,13,20,4,11,0,66,3,6,12,8,17,8,11,14,0,79,3,15,5,19,13,13,15,17,0,108,12,4,19,11,52,38,11,21,3,173,12,25,35,50,56,47,31,45,0,298,40,27,50,80,111,115,31,42,3,497,0,13,3,8,9,3,4,0,0,46,3,6,13,14,27,11,8,16,4,108
LGA57350,12,4,9,16,8,34,26,72,9,191,6,5,3,6,0,4,3,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,4,3,0,0,0,13,0,3,4,4,0,0,0,3,0,25,3,3,10,6,3,4,0,4,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA57420,22,14,17,8,19,42,24,172,5,330,3,9,3,4,0,10,5,23,0,57,0,0,0,0,0,0,3,6,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,0,22,0,4,0,3,0,0,0,0,0,10,0,3,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,3,3,0,0,12,0,0,3,3,5,4,3,10,0,24,3,0,3,3,11,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA57490,401,1455,898,888,2194,2671,1746,2499,239,12991,9,22,22,21,10,7,6,10,5,104,3,8,0,5,0,0,4,4,0,30,8,84,46,44,56,41,17,24,0,329,0,0,6,5,3,3,0,0,0,18,13,104,65,56,71,66,19,22,5,428,11,12,11,13,32,22,6,3,0,113,112,929,611,597,477,209,127,105,28,3191,47,702,278,243,106,107,43,60,29,1619,9,40,33,57,41,23,5,7,3,224,8,35,19,18,21,9,11,9,0,132,17,24,37,45,52,43,19,16,0,256,12,40,40,50,80,77,18,35,3,361,18,117,82,73,77,70,20,44,4,500,20,121,73,60,67,48,30,14,15,449,71,59,119,83,247,183,174,160,5,1100,136,410,440,565,524,479,244,324,22,3153,190,409,624,813,732,403,139,198,30,3528,12,131,66,50,13,19,14,14,4,312,24,187,142,120,129,77,34,22,4,745
LGA57630,3,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,78,196,150,185,315,532,300,578,38,2379,7,30,30,27,32,20,17,26,0,189,0,0,0,3,0,0,7,3,0,15,3,16,4,10,10,12,0,9,0,77,0,0,0,0,0,0,0,0,0,6,3,41,11,23,17,20,0,11,3,125,0,11,16,3,5,0,3,0,0,45,5,58,26,30,26,9,14,9,5,183,6,63,22,22,9,8,3,15,0,143,3,19,19,5,4,3,3,8,0,65,0,0,0,3,4,0,0,0,0,11,0,4,3,3,0,0,0,3,0,16,0,5,6,5,3,7,0,5,3,37,3,18,18,22,6,11,4,7,0,86,5,27,5,12,10,7,0,4,0,64,10,3,17,19,30,31,6,10,0,118,38,74,70,91,64,61,57,57,3,508,9,37,47,63,58,14,17,12,3,249,3,29,11,14,7,12,6,8,0,91,3,20,14,13,10,0,8,7,0,80
LGA57770,9,8,4,11,24,24,17,83,4,189,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,14,0,3,0,5,0,4,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,16,0,4,0,5,3,3,0,6,0,19,0,0,0,0,3,0,0,0,0,11,0,0,0,3,3,3,0,0,0,9,0,4,0,0,0,0,0,0,0,4
LGA57840,154,704,443,467,994,1157,588,1033,107,5650,4,6,11,8,8,7,0,0,0,53,3,5,16,16,7,28,11,9,0,89,0,12,3,9,3,12,3,5,0,46,0,3,0,0,0,0,0,0,0,4,0,22,17,20,20,34,12,10,3,131,0,3,13,3,10,4,3,4,0,35,11,157,86,64,50,35,21,22,6,457,12,257,150,109,65,55,40,41,11,743,0,9,12,6,3,4,5,5,0,52,0,15,7,8,0,4,3,0,0,36,10,43,30,41,49,48,21,11,0,251,10,41,27,22,65,62,24,30,0,282,24,97,93,86,120,108,23,43,4,598,3,48,40,29,24,24,8,14,0,195,24,29,63,52,173,81,42,19,3,472,45,177,219,185,162,125,104,142,3,1169,69,284,352,371,350,140,62,84,11,1739,27,60,52,44,80,66,17,18,3,378,6,84,39,46,56,29,19,14,0,293
LGA57910,888,3523,2546,2722,7221,8993,4522,6815,645,37875,0,21,16,18,25,24,7,8,3,121,10,7,15,19,21,38,6,28,0,151,33,211,148,157,309,260,94,71,16,1300,13,14,37,26,122,40,22,14,0,298,70,250,215,244,287,697,171,142,18,2093,23,92,109,101,208,200,71,45,8,856,180,1520,1018,968,998,456,203,254,48,5637,69,771,408,332,236,192,105,151,26,2295,12,65,42,35,51,33,18,21,0,279,28,110,120,87,130,131,64,54,10,733,40,98,154,134,180,160,59,59,7,888,20,105,96,106,203,152,66,74,11,836,69,368,306,312,410,406,155,148,7,2192,36,296,259,185,251,188,65,106,16,1412,124,143,227,223,663,303,141,103,22,1944,210,930,927,921,805,665,440,587,41,5515,344,997,1336,1499,1741,736,348,396,82,7484,19,157,70,88,106,64,40,37,6,589,42,327,238,246,292,181,89,82,16,1521
LGA57980,354,1263,732,729,1856,2866,1369,2921,211,12304,0,3,3,9,3,12,3,9,0,43,22,18,42,17,22,72,48,60,3,309,0,18,12,3,16,25,11,8,0,98,0,0,0,0,4,0,0,0,0,7,5,17,25,29,41,81,17,30,3,243,4,9,12,12,13,17,6,5,3,83,39,222,142,126,130,67,50,34,9,817,40,347,172,132,84,71,50,61,13,961,5,14,18,15,14,15,10,6,3,100,12,29,23,30,42,123,30,20,3,310,15,37,66,62,112,83,22,19,3,413,9,32,33,44,88,98,38,38,0,386,61,164,245,201,403,379,177,160,9,1810,12,52,67,47,48,54,29,28,3,336,29,33,69,65,135,93,38,23,5,499,122,472,332,323,502,368,197,240,27,2575,363,517,928,972,1104,768,270,310,34,5266,14,108,41,26,36,34,17,14,0,287,8,81,63,83,137,87,34,37,3,543
LGA58050,914,2276,1687,1905,6197,7252,4070,6800,556,31656,13,53,56,70,36,43,22,31,3,323,14,12,20,18,40,76,36,46,0,260,43,203,185,196,358,250,92,83,9,1405,0,6,12,18,33,25,12,17,0,119,13,153,154,129,157,179,69,57,10,916,27,62,89,103,237,158,60,46,3,790,138,950,680,663,683,291,146,143,43,3744,53,782,355,296,174,130,68,124,30,2012,33,70,95,108,198,165,77,88,5,849,8,30,25,21,26,23,5,14,0,149,24,35,53,58,64,71,23,21,3,357,14,44,40,52,84,84,33,36,3,397,24,140,114,127,130,174,51,66,3,840,31,187,138,117,131,115,29,54,10,806,100,127,180,187,474,421,168,112,9,1771,133,458,493,547,525,439,270,375,22,3257,159,490,705,805,1166,506,167,278,55,4327,13,110,47,45,27,38,10,20,3,309,36,240,146,168,192,180,54,81,3,1103
LGA58190,4,6,5,17,12,19,12,34,3,106,3,4,3,0,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,4,5,0,4,7,17,0,20,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58330,25,54,34,33,29,71,50,126,7,435,3,4,11,3,3,3,4,6,0,42,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,13,15,16,3,3,4,0,0,57,3,14,8,3,3,3,0,7,0,41,0,4,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,12,0,3,0,0,7,0,0,0,0,11,0,9,4,4,0,0,3,0,0,19,0,8,3,3,0,0,0,0,0,15,0,0,7,7,10,5,3,4,0,31,7,9,18,11,7,8,3,5,0,63,0,6,3,7,3,3,3,0,0,32,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,7
LGA58400,0,0,7,4,7,14,4,39,3,83,0,3,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,13,3,0,6,3,0,4,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,3,0,3,0,7,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,348,1144,1037,1159,2982,3437,1645,2726,256,14732,0,7,0,3,7,3,0,0,0,21,7,0,10,3,16,24,8,10,0,70,8,32,57,54,49,80,26,24,0,337,8,4,8,10,17,40,9,5,0,101,17,29,54,48,90,163,40,70,0,511,3,16,19,8,26,33,9,14,0,127,26,182,115,95,128,80,45,51,7,718,39,259,259,161,129,104,65,66,28,1112,9,17,20,52,39,25,10,14,4,188,0,17,9,9,12,13,6,3,0,70,5,23,21,13,44,43,16,14,0,184,7,32,29,30,73,74,38,28,0,304,36,103,93,97,161,171,73,56,7,790,13,86,91,65,85,83,26,30,0,488,15,46,42,38,128,92,35,26,7,427,172,523,420,390,847,545,244,306,29,3478,88,255,367,462,517,219,82,99,37,2126,64,154,214,246,279,219,81,98,18,1377,11,64,71,69,83,54,20,23,0,395
LGA58540,9,15,19,11,27,40,42,139,3,308,3,6,10,5,0,8,5,15,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,3,3,0,19,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,10,3,3,0,5,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11
LGA58570,260,854,806,693,1772,2503,1295,1968,175,10330,0,3,0,3,3,3,0,4,0,19,4,8,10,0,3,5,3,13,0,45,4,34,46,41,50,37,17,17,4,247,45,18,51,56,162,101,69,37,0,538,3,16,20,12,34,32,11,15,0,138,4,11,17,25,32,20,16,18,0,145,29,236,143,134,142,113,59,73,12,938,57,322,254,189,149,109,56,94,14,1237,3,9,14,11,19,50,10,8,0,130,3,15,21,21,26,14,7,19,0,126,10,23,33,49,71,75,15,26,0,292,9,44,45,44,91,93,22,44,5,387,44,147,179,155,203,261,86,115,3,1191,19,98,76,72,92,75,41,41,10,521,39,34,65,49,135,173,60,31,0,591,36,171,167,160,214,137,68,91,7,1056,59,269,283,340,370,165,79,63,8,1630,17,65,26,35,29,14,9,15,3,210,19,95,109,113,151,97,47,52,6,689
