SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
405011111,3,8,4,3,4,3,3,0,11,44,69,255,217,233,203,142,81,102,25,1335,22,51,36,63,86,106,62,170,10,599,0,0,4,3,3,5,5,13,0,34,17,41,38,37,71,105,78,77,0,464,0,0,0,0,0,0,0,0,0,3,3,18,11,14,21,30,10,24,0,141,0,4,3,0,8,8,10,14,0,55,6,35,22,22,21,17,5,10,0,146,9,70,37,31,31,24,16,31,4,254,0,13,6,4,0,8,8,26,4,71,0,0,3,3,4,0,0,0,0,16,3,0,0,3,0,3,0,0,0,9,0,3,7,0,3,3,3,3,0,21,9,19,12,10,26,15,3,14,0,115,3,15,20,0,5,9,3,6,0,58,8,5,7,6,24,24,22,18,0,101,12,29,39,52,61,37,33,60,3,326,17,23,51,64,34,23,12,9,0,229,0,3,0,0,6,0,0,4,0,20
405011112,0,3,0,7,0,4,0,3,7,25,20,132,93,107,64,64,33,58,13,584,3,15,10,20,12,29,3,32,3,128,0,0,0,0,0,0,0,3,0,9,12,26,21,29,54,134,64,75,10,420,0,0,0,0,8,17,8,3,0,29,3,10,11,21,18,19,6,24,0,108,0,0,0,0,10,0,0,3,0,17,3,18,11,9,5,18,7,15,0,84,7,40,18,21,13,3,10,16,0,130,0,7,8,0,0,4,4,3,3,33,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,6,10,0,4,0,4,0,37,3,10,7,5,0,3,0,4,0,32,0,3,0,0,0,0,3,4,0,13,3,15,14,13,14,7,9,18,0,97,6,13,21,20,9,8,0,5,0,75,0,0,0,3,0,0,0,0,0,10
405011113,0,4,3,0,0,0,0,0,4,18,12,62,47,48,28,33,15,33,12,279,10,39,37,39,50,60,20,87,6,358,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,5,0,30,0,0,0,0,4,0,0,0,0,8,0,9,3,8,3,13,3,5,0,37,0,5,10,12,5,6,3,8,0,44,0,14,3,3,6,3,3,12,0,43,0,7,3,7,0,3,0,0,0,23,0,3,3,3,3,4,11,27,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,10,0,0,5,3,14,9,3,3,0,39,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,6,0,16
405011114,3,8,5,3,6,7,0,7,9,47,74,296,304,354,287,230,112,138,26,1818,6,15,20,16,24,41,20,39,0,179,0,0,0,0,0,0,0,0,0,3,27,41,60,53,150,252,123,94,0,801,0,0,0,3,4,9,9,3,0,28,0,10,3,10,25,40,17,23,0,124,0,3,3,11,13,9,5,5,0,47,20,117,64,72,85,59,43,52,10,513,5,66,42,39,16,16,10,19,4,215,5,15,16,20,18,21,21,75,0,205,0,3,3,3,3,0,0,0,0,10,0,0,3,9,11,17,6,7,0,60,0,5,0,0,10,11,6,13,0,53,3,13,14,7,19,23,13,16,0,101,10,34,34,21,31,34,17,18,0,214,7,7,14,15,26,59,13,14,0,158,16,29,29,56,43,28,28,63,4,296,18,53,85,115,93,20,23,24,3,435,0,3,3,0,3,3,0,0,0,18
405011115,0,8,5,9,4,8,0,0,5,38,73,268,229,270,205,127,83,93,9,1355,4,8,7,9,11,15,10,18,0,86,0,0,0,0,0,0,0,0,0,0,23,47,48,56,115,142,65,81,3,578,3,0,0,0,0,0,0,3,0,8,0,4,5,3,14,24,19,22,0,96,0,0,0,4,8,10,8,3,0,35,18,40,30,49,51,33,39,32,0,303,16,99,42,40,11,16,13,37,0,269,3,13,5,5,12,7,11,32,0,92,0,0,0,0,0,0,3,0,0,9,0,3,0,4,4,5,3,0,0,22,4,0,0,3,7,8,4,3,0,24,3,16,5,14,6,7,5,11,0,68,0,18,6,11,6,8,5,0,3,59,0,6,4,3,12,3,0,7,0,39,12,33,34,33,41,26,27,42,0,246,21,35,67,91,58,27,5,20,0,324,0,16,13,4,3,4,3,0,0,58
405021116,3,3,4,7,0,3,4,4,8,36,71,237,243,279,199,110,72,97,20,1336,3,12,11,15,13,17,11,25,3,113,0,0,0,0,0,0,7,3,0,8,0,13,18,26,28,39,18,23,0,162,0,3,0,3,10,9,5,12,3,44,7,9,7,10,26,31,28,44,0,169,4,5,4,3,11,7,7,20,0,63,23,53,56,58,54,24,26,43,3,335,13,71,31,29,17,16,12,16,11,212,7,11,11,12,6,7,9,26,0,85,0,0,0,3,3,0,3,0,0,14,4,10,8,7,12,23,8,8,0,79,0,3,10,4,0,10,4,5,0,35,6,10,15,15,27,22,13,11,0,111,0,17,14,13,16,11,4,12,0,80,6,4,3,9,34,14,17,12,0,101,8,13,29,37,18,13,20,33,0,171,21,47,91,112,68,27,14,14,5,409,0,0,0,0,0,3,0,3,0,12
405021117,3,4,4,3,3,0,0,0,3,26,31,152,122,129,89,76,42,74,10,718,25,66,47,52,49,120,62,169,4,582,0,0,0,0,3,3,3,4,0,15,5,19,18,42,54,85,24,52,0,302,0,0,0,0,0,3,0,0,0,9,0,3,10,7,8,29,11,8,3,75,6,5,6,0,8,19,7,4,0,49,3,26,14,13,15,13,3,12,0,101,3,42,15,21,9,5,4,22,0,133,0,16,3,3,0,6,3,13,0,52,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,4,5,4,8,5,0,8,0,36,0,12,4,3,0,4,0,3,0,29,0,0,0,6,3,0,0,0,0,11,6,9,11,21,9,10,8,20,0,103,3,5,14,25,16,5,3,4,0,77,0,3,0,0,0,0,0,3,0,8
405021118,0,3,0,7,3,0,0,0,9,24,23,108,104,118,59,52,32,57,17,574,8,48,31,50,32,73,54,197,7,515,0,0,0,0,4,0,6,0,0,12,4,3,7,12,35,13,19,20,0,110,0,3,0,3,0,8,4,0,0,17,3,4,5,3,6,17,4,12,0,55,0,0,0,0,0,5,3,0,0,19,9,18,14,11,7,11,7,21,3,97,0,24,12,12,9,3,0,12,3,80,4,5,6,3,4,9,0,10,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,3,4,0,26,0,3,3,0,0,0,3,3,0,10,3,0,7,4,8,3,9,0,0,36,5,15,14,18,14,14,14,10,0,109,6,12,28,27,14,8,4,5,7,111,0,0,3,0,0,0,0,0,0,5
405021119,0,8,3,5,3,6,0,7,11,42,71,281,229,291,201,126,52,140,25,1425,54,91,64,90,102,174,82,372,16,1043,0,0,0,3,0,0,3,8,0,11,7,23,15,29,256,76,25,28,9,461,0,4,0,6,3,8,0,12,0,29,8,11,7,11,15,22,16,16,3,104,8,9,10,20,19,29,14,36,0,139,4,47,31,37,20,19,18,26,5,208,3,58,18,20,5,11,3,34,3,159,5,17,21,16,21,18,20,42,3,152,0,3,0,0,4,4,3,3,0,11,3,0,4,0,0,0,0,0,0,15,3,3,3,0,3,0,0,3,0,16,3,3,4,3,7,3,3,10,0,35,3,20,3,8,3,9,3,3,0,51,6,4,4,16,41,21,28,22,3,140,8,50,37,51,31,34,23,47,0,298,20,47,82,105,49,30,8,20,4,371,0,0,7,3,3,0,0,3,0,13
405031120,3,10,4,7,0,0,3,0,6,31,45,161,147,137,73,75,42,90,10,785,9,37,30,30,18,67,50,224,5,479,0,0,0,0,0,0,6,0,0,9,8,16,5,15,15,29,9,15,3,111,3,0,0,0,6,12,0,12,0,37,3,9,5,6,6,27,20,23,0,101,0,6,6,3,9,19,7,12,0,71,3,45,24,29,18,24,10,30,0,186,3,30,10,11,0,0,4,14,0,77,5,8,4,4,6,5,4,17,0,59,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,4,3,5,0,33,0,0,0,0,0,0,0,0,0,4,0,10,3,5,8,5,0,4,0,34,0,12,6,3,0,3,0,3,0,20,0,3,6,7,25,7,9,13,0,72,6,21,26,22,14,8,11,31,0,138,22,24,51,35,21,18,12,9,0,184,0,0,0,0,0,0,0,0,0,0
405031121,0,4,0,0,0,3,0,0,4,13,31,148,125,141,76,94,29,122,18,796,17,41,30,39,42,86,38,271,7,570,0,0,0,0,0,0,0,0,0,0,0,5,4,14,19,12,14,14,0,92,0,0,0,0,0,0,0,3,0,7,7,3,7,3,16,19,0,15,0,61,0,0,5,4,11,11,3,12,0,38,4,42,17,21,11,13,6,19,0,138,10,30,20,12,3,0,0,27,0,103,0,6,3,6,3,3,3,7,0,34,0,0,0,0,0,4,0,0,0,3,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,10,0,9,0,0,0,3,0,3,0,19,0,7,9,0,3,3,0,3,0,27,3,11,0,10,36,12,3,14,3,91,8,21,24,34,13,17,9,30,0,162,3,39,46,58,29,22,10,14,3,217,0,3,0,0,0,0,0,0,0,10
405031122,4,8,7,3,10,6,4,0,27,66,165,528,510,567,508,237,174,182,55,2932,0,0,3,4,3,6,0,3,0,22,0,0,4,3,5,8,16,21,0,49,24,30,28,19,93,210,340,215,14,973,3,0,8,3,15,12,13,11,6,66,9,23,23,34,69,96,54,122,8,442,0,6,8,11,15,17,11,12,0,77,32,206,120,104,124,56,57,51,10,758,20,180,66,60,29,31,21,31,3,446,7,19,21,23,33,36,15,36,5,191,0,6,0,3,14,10,0,4,0,41,7,3,12,13,18,19,3,3,0,79,0,3,5,3,20,3,7,4,0,44,4,18,4,19,19,25,16,26,0,129,4,31,26,28,24,10,3,16,0,139,30,21,26,30,114,68,29,28,0,341,22,49,70,93,103,61,74,88,3,566,59,123,199,262,237,89,50,69,21,1101,0,17,3,10,5,0,8,0,0,43
405031123,0,3,0,0,0,0,0,0,0,8,9,67,66,62,38,36,12,37,5,334,3,14,18,18,13,40,15,95,0,217,0,0,0,0,0,0,0,4,0,4,0,4,0,8,0,0,0,5,0,19,3,0,0,4,13,19,8,3,0,49,0,3,3,0,3,15,3,10,0,34,0,0,6,0,3,18,16,7,0,48,3,21,8,14,6,6,3,9,3,75,0,10,3,4,0,3,0,9,0,31,0,10,0,0,3,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,4,0,0,3,0,0,0,0,11,3,0,0,0,3,5,0,0,0,16,3,8,16,5,7,4,3,4,0,58,7,16,26,26,9,12,8,5,4,108,0,0,0,0,0,0,0,0,0,3
405041124,0,0,3,0,6,0,0,3,8,23,64,221,197,249,234,112,70,93,14,1256,3,20,8,18,15,35,11,34,3,161,0,0,0,0,0,0,0,0,0,0,3,9,5,5,25,12,6,7,0,79,8,0,0,0,3,4,3,3,0,26,5,6,6,6,19,25,11,18,0,96,4,9,8,5,15,33,14,13,0,104,16,63,63,70,84,53,30,44,3,430,9,78,23,20,15,11,8,14,3,168,0,10,9,17,9,15,10,21,0,92,3,8,3,3,13,7,3,8,0,50,3,13,7,9,18,3,5,16,0,73,0,0,0,3,6,3,0,8,0,25,3,12,4,11,5,12,12,10,0,70,4,22,6,12,20,8,5,8,0,84,16,6,20,21,61,40,17,8,3,188,11,35,29,41,45,29,34,45,0,280,12,31,42,78,62,14,15,20,6,288,0,6,3,3,0,0,0,0,0,14
405041125,0,3,0,3,0,0,0,0,7,13,19,125,88,87,58,33,30,48,10,505,3,15,4,5,6,12,3,14,3,79,0,0,0,0,0,0,0,4,0,3,0,4,4,3,3,8,7,5,0,32,0,3,0,3,0,0,0,0,0,11,0,13,6,20,41,34,14,23,0,154,0,0,0,3,9,0,3,0,0,12,4,59,21,19,12,11,14,11,0,152,8,51,21,21,11,10,5,15,0,142,0,9,3,3,5,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12,0,8,0,4,3,0,3,4,0,17,0,6,4,3,4,4,0,0,0,24,0,6,8,3,0,0,0,0,0,19,0,0,0,0,3,3,0,0,0,12,6,7,11,15,10,4,6,18,0,80,7,10,33,29,23,5,8,7,3,127,0,0,0,0,4,3,0,0,0,13
405041126,0,0,0,0,0,0,0,0,6,7,32,128,90,123,76,41,15,36,8,554,3,9,5,3,0,6,6,3,3,36,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,10,0,0,0,27,0,0,0,0,0,3,0,0,0,4,4,7,7,5,13,17,4,9,0,76,3,3,0,0,9,17,3,11,0,49,3,67,17,20,8,9,9,10,3,149,8,35,17,14,11,5,7,12,0,106,0,6,0,4,4,9,7,5,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,3,0,15,3,4,3,0,5,3,0,0,0,19,3,8,0,0,3,0,0,3,0,24,0,4,0,0,6,3,0,0,0,22,3,10,7,14,3,4,4,11,0,57,21,31,43,68,54,31,4,9,0,263,0,0,0,0,0,0,0,0,0,0
405041127,5,9,0,6,0,4,0,0,12,34,72,229,233,236,116,100,66,134,25,1203,30,74,47,58,42,140,90,254,17,747,0,0,0,3,4,4,12,16,0,37,10,6,7,10,18,28,17,22,0,114,0,0,0,0,3,3,0,0,0,8,0,12,10,10,16,30,10,21,0,111,4,5,3,0,7,16,10,11,0,54,7,45,35,36,19,10,18,38,0,212,6,45,15,24,11,12,10,25,0,139,0,22,16,5,6,9,9,27,0,90,0,0,0,0,0,0,0,0,0,5,0,3,9,9,3,3,0,0,0,26,0,7,3,5,0,0,3,3,0,25,0,5,7,11,8,3,3,7,0,52,3,21,13,9,5,5,0,4,0,54,15,0,6,15,23,33,15,11,0,120,8,31,35,20,22,18,15,32,3,196,27,38,93,92,44,15,7,29,5,355,3,6,4,4,3,0,0,0,0,13
405041128,0,9,0,0,0,3,0,0,8,24,25,126,84,97,57,51,23,67,19,559,16,21,21,23,17,56,23,107,5,292,0,0,0,0,0,0,0,4,0,7,3,3,9,4,0,10,6,7,0,39,0,0,0,0,3,3,3,3,0,13,0,7,10,3,13,11,7,6,0,63,3,0,3,3,3,11,5,3,0,32,4,37,21,24,10,7,13,17,0,136,7,38,22,10,11,11,3,33,8,142,0,5,0,6,3,4,5,10,0,30,0,4,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,12,0,10,4,3,4,5,0,0,0,23,3,8,3,8,0,3,3,3,0,30,3,3,4,3,19,13,0,4,0,50,7,17,15,19,12,10,10,20,0,108,9,16,14,32,12,3,3,7,0,93,4,0,5,0,0,0,0,0,0,8
406011129,0,5,0,0,0,4,0,0,9,18,50,86,80,113,153,81,45,71,22,704,3,3,3,4,3,10,7,21,0,66,0,0,0,0,6,4,4,9,0,28,3,3,0,3,0,8,0,7,0,25,0,0,0,0,4,0,0,4,0,14,0,3,3,11,11,15,3,13,0,61,0,3,3,0,9,9,12,5,0,47,3,25,10,13,32,16,20,7,4,152,8,14,12,13,16,6,10,18,3,96,7,3,10,3,6,17,8,32,0,94,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,0,0,10,0,0,0,0,6,0,0,0,0,9,0,0,0,4,9,3,3,9,4,23,0,7,9,15,11,0,0,0,0,44,7,3,3,6,42,38,11,10,0,118,9,19,23,14,16,19,12,33,0,141,23,26,24,52,61,28,10,18,5,248,0,0,3,0,3,0,0,0,0,14
406011130,0,4,0,0,0,3,4,0,10,23,47,203,165,167,100,93,29,89,21,914,37,64,54,76,67,134,93,307,11,850,0,0,0,0,3,0,3,3,0,10,6,9,5,9,16,7,4,12,0,77,0,3,0,0,3,3,4,0,0,14,3,7,11,12,20,38,12,31,0,150,3,8,3,10,14,40,11,18,0,106,3,43,16,27,13,18,6,18,0,150,8,44,24,11,10,5,10,25,3,133,7,13,8,13,14,10,12,19,0,84,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,6,0,3,0,33,0,0,3,0,3,0,0,0,0,6,0,7,3,0,3,4,3,6,0,32,0,10,7,4,5,0,0,3,0,35,3,4,4,7,42,14,14,14,5,108,8,20,32,21,16,16,9,26,3,153,14,16,35,39,19,10,7,3,0,148,0,3,0,0,0,0,0,0,0,9
406011131,5,3,0,0,0,4,0,4,9,24,48,166,130,163,82,83,42,103,18,841,31,47,31,44,38,131,60,310,14,713,13,4,0,0,20,10,16,36,0,105,3,11,4,0,0,8,4,9,0,35,0,0,0,3,8,4,0,3,0,21,4,7,5,10,12,17,19,32,0,107,0,3,3,9,3,17,8,13,0,59,8,44,23,26,27,10,14,20,9,179,4,21,20,23,6,0,0,18,3,93,5,12,3,7,3,13,9,19,0,76,0,3,0,0,0,0,0,0,0,3,3,4,4,3,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,3,0,21,0,8,4,3,3,0,0,3,0,30,4,3,3,12,27,0,6,6,0,60,9,26,20,25,12,19,11,19,0,136,15,20,28,44,25,14,6,11,0,168,0,0,0,0,3,0,0,0,0,7
406011132,0,3,0,0,3,0,0,3,3,11,31,88,81,100,47,50,27,86,9,507,17,20,22,39,17,78,29,228,3,461,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,5,0,15,0,0,0,0,3,3,0,0,0,7,3,4,3,0,8,11,3,9,0,41,0,3,0,7,13,17,11,9,0,51,3,20,11,10,7,5,0,9,0,69,4,16,9,12,0,3,0,22,0,64,0,0,6,3,3,3,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,3,0,16,0,3,3,7,0,0,0,3,0,18,0,0,5,3,17,10,3,0,0,40,13,15,15,20,11,7,9,12,0,107,9,13,19,26,8,8,5,10,3,94,0,0,0,0,0,0,0,0,0,3
406011133,3,19,8,14,10,8,0,0,24,89,148,690,593,734,660,280,212,247,57,3617,17,43,27,54,76,107,53,82,5,474,0,0,0,8,4,9,6,3,0,29,16,58,49,75,101,64,46,43,9,453,3,3,0,0,26,29,8,15,0,86,8,45,22,44,110,108,72,52,0,464,8,19,12,21,46,38,34,44,3,226,37,249,133,166,177,77,87,97,11,1032,10,143,72,90,42,17,48,42,3,485,14,29,30,38,51,29,20,66,5,276,0,10,5,3,9,8,3,3,0,50,10,11,15,19,26,23,13,20,0,133,7,9,8,13,28,15,7,7,0,88,6,27,38,33,62,48,22,40,0,271,3,53,30,31,35,24,8,12,5,191,26,17,35,33,112,75,47,32,4,381,24,68,103,110,99,73,67,78,3,615,44,110,143,232,215,67,56,70,7,947,3,18,9,8,7,6,0,4,3,60
406011134,0,0,0,0,0,0,3,4,4,19,24,95,85,99,59,58,35,62,19,544,20,41,21,41,30,77,52,178,16,481,0,0,0,0,7,0,9,18,3,35,0,3,10,3,3,10,3,4,0,34,0,0,0,0,0,3,0,4,0,10,0,4,10,12,5,13,8,11,3,71,0,3,0,0,3,3,0,6,0,19,0,26,18,23,12,13,9,10,0,97,3,18,9,9,5,7,8,19,0,82,0,6,0,0,7,8,0,7,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,6,0,0,4,0,3,4,0,0,0,15,0,10,3,4,3,7,0,3,0,27,0,3,6,7,20,7,3,5,0,47,3,8,17,12,12,9,12,16,0,103,11,9,16,29,25,12,7,7,7,120,0,0,0,0,4,0,3,0,0,6
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,3,11,10,8,9,8,0,3,22,64,178,636,620,676,679,342,204,261,53,3663,3,7,0,0,3,3,0,0,0,14,18,6,10,3,41,46,70,168,10,370,24,18,23,32,204,138,147,152,6,755,4,5,3,0,22,14,11,15,0,79,17,22,26,29,87,85,44,94,6,412,5,6,6,3,35,18,14,25,3,118,29,207,135,147,143,63,51,61,8,850,32,216,126,93,41,34,25,25,8,589,22,25,39,42,52,38,21,60,7,305,6,4,6,3,13,10,0,3,0,36,10,5,13,12,21,16,3,0,0,82,8,11,14,14,30,13,11,13,0,98,10,22,16,14,34,32,30,35,0,186,11,51,34,40,56,27,15,22,3,258,18,20,36,37,114,59,48,22,6,348,29,77,91,140,135,88,69,121,0,753,60,118,193,248,259,120,54,70,10,1142,3,23,9,19,14,9,0,3,6,86
406011137,0,0,0,0,0,0,0,0,3,9,8,3,7,5,22,18,21,13,7,94,0,0,0,0,0,0,0,0,0,0,7,0,4,4,42,41,40,69,0,205,25,5,5,11,155,104,121,108,3,549,0,3,3,4,11,0,0,6,0,25,0,0,0,0,4,6,4,0,0,13,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,10,10,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,11,6,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,0,3,5,3,0,3,4,18,13,21,23,71,62,54,28,44,11,339,0,3,0,3,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,6,11,14,6,3,9,0,52,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,7,17,8,0,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,7,13,9,4,0,0,0,34,5,3,8,9,10,6,7,17,0,60,6,8,7,38,27,37,15,34,6,185,6,0,3,13,34,14,3,15,0,88,3,3,4,14,3,3,0,0,0,35
