SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
403041073,0,13,3,10,0,0,0,0,3,3,19,16,32,0,0,0,0,0,0,13,14,23,0,0,0,0,0,0,12,5,20,0,0,0,3,6,10,34,28,57,0,0,0,8,30,39,0,16,14,0,0,0,9,49,53,0,0,0,0,0,0,8,31,39,8,34,43,0,0,0,8,17,26,0,0,0,7,17,26,0,0,0,11,52,62,16,43,63,32,95,123,0,0,0,252,418,667,0,0,0,140,60,205,393,478,867,3,14,10,127,292,411,28,67,100,7,29,37,167,394,561,4,10,16,115,465,580,55,213,269,49,196,242,24,110,138,245,1004,1248,0,0,0,0,0,0,0,3,8,35,74,106,0,0,0,36,78,115,0,0,0,10,3,16,12,83,103,0,0,0,27,90,111,28,12,43,19,19,42,1678,3414,5096
403041074,0,8,6,13,0,0,0,0,0,0,20,5,28,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,7,11,0,0,0,8,18,26,0,0,0,10,6,15,16,27,46,0,0,0,3,0,0,24,29,49,27,28,52,0,0,0,47,86,130,4,3,6,50,87,141,0,0,0,21,44,68,14,27,43,42,74,116,0,0,0,21,37,59,0,0,0,33,18,50,59,53,113,0,4,3,47,237,284,0,3,5,9,15,25,55,258,315,0,4,4,5,23,27,42,136,179,32,256,285,40,210,250,120,620,744,0,0,0,0,0,0,3,5,9,8,11,18,0,3,3,12,16,28,0,0,0,23,4,32,19,58,76,0,0,0,46,62,109,40,16,57,14,8,29,1272,1799,3067
403041075,0,6,0,8,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,8,8,18,0,0,0,13,8,18,0,0,0,0,0,0,3,6,10,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,20,27,0,0,0,0,3,3,10,26,34,0,0,0,0,0,0,3,4,3,0,0,0,0,5,5,3,6,8,0,0,0,0,0,0,0,0,3,6,5,10,0,0,0,7,8,17,0,0,0,8,0,8,11,7,12,0,0,0,19,7,24,5,11,15,0,0,3,237,164,403
403041076,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,0,0,0,6,0,7,6,3,5,0,0,0,12,21,34,5,0,10,22,22,38,0,0,0,0,3,5,11,4,16,12,4,20,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,3,3,25,68,88,4,3,3,0,3,4,26,74,100,0,0,0,0,0,0,7,11,16,0,0,0,0,3,4,9,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,10,10,0,0,0,13,11,20,5,3,9,0,0,0,201,180,384
403041077,0,0,3,4,4,0,4,0,0,0,20,3,28,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,8,0,10,3,0,3,0,0,0,13,8,20,0,0,0,3,0,5,0,0,0,0,0,0,5,0,4,0,0,0,10,3,15,8,6,12,17,12,25,0,0,0,20,26,51,8,3,13,30,30,63,0,0,0,3,9,15,15,10,17,12,16,30,0,0,0,7,3,8,0,0,0,8,0,8,11,3,13,0,0,0,7,60,66,4,0,4,16,11,23,27,72,99,0,0,0,0,3,3,16,58,72,21,73,94,3,15,17,45,147,188,0,0,0,0,0,0,3,6,5,8,6,18,0,0,0,13,8,21,0,0,0,14,5,16,5,14,20,0,0,0,18,18,39,10,14,24,3,5,10,639,562,1198
403041078,0,6,0,6,0,0,0,0,0,0,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,3,3,0,9,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,6,24,0,0,5,15,12,30,0,0,0,8,14,21,9,5,16,15,23,38,0,0,0,8,6,14,0,0,0,0,0,0,11,6,15,0,0,0,7,52,54,0,0,3,3,8,11,10,55,70,0,0,0,0,0,0,3,12,16,11,98,111,7,41,49,28,155,179,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,31,10,38,11,19,27,0,0,0,40,30,68,15,13,30,3,4,13,482,504,983
403041079,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,3,0,5,10,5,14,0,0,0,0,0,4,5,11,14,8,7,17,0,0,0,3,5,6,0,0,0,0,0,0,3,5,6,0,0,0,15,48,62,0,0,0,4,3,9,17,48,69,0,0,0,0,0,0,9,29,33,23,88,108,5,44,56,34,165,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,3,10,14,0,0,0,6,10,17,0,3,6,3,0,3,157,292,450
403041080,0,15,3,14,0,0,0,0,0,3,28,9,40,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,7,0,0,0,0,6,4,0,0,3,3,4,13,7,11,16,0,0,0,0,0,0,12,13,24,10,13,25,0,0,0,26,50,73,16,3,19,42,58,96,0,0,0,3,11,12,17,16,31,23,25,44,0,0,0,4,9,10,0,0,0,6,0,10,9,8,18,0,0,0,20,107,126,0,9,9,21,30,50,42,145,183,0,0,3,0,0,0,24,69,94,30,89,119,9,62,74,67,221,292,0,3,3,0,0,0,0,0,5,8,23,28,0,0,0,6,31,38,0,0,0,9,4,21,11,39,51,0,0,0,21,51,72,25,12,39,4,0,9,661,890,1553
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,5,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,93,25,112
403041082,0,53,18,69,0,0,0,23,13,35,346,51,394,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,3,18,3,0,3,0,0,0,26,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,7,0,6,10,4,11,16,3,0,3,112,30,137,5,0,5,112,30,142,0,0,0,29,8,37,96,35,128,122,48,170,0,0,0,8,3,15,0,0,0,10,5,22,21,5,29,3,0,3,0,0,0,5,0,3,10,7,10,16,6,23,3,0,3,0,0,0,5,12,14,39,24,54,30,0,31,79,35,117,0,0,0,0,0,0,0,0,3,4,3,15,0,0,0,12,7,17,0,0,0,263,45,312,26,44,70,0,0,0,292,85,376,241,60,300,33,28,54,4596,1126,5722
403041083,0,9,3,12,0,0,0,0,0,3,42,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,20,26,4,3,10,3,3,5,15,29,43,0,0,0,0,3,4,15,19,37,20,23,36,0,0,0,40,61,100,4,0,4,42,61,106,0,0,0,6,15,15,52,22,76,58,36,97,0,0,0,4,11,14,0,0,0,12,0,12,10,11,20,0,0,0,57,182,239,0,0,0,8,8,18,63,196,257,0,3,3,5,34,42,26,72,98,9,83,90,0,29,29,33,227,257,0,0,0,0,0,3,0,3,6,6,4,10,0,0,0,10,7,14,0,0,0,25,5,32,10,40,51,0,0,0,39,48,86,43,28,71,16,9,26,1474,1494,2965
403041084,0,5,6,8,5,0,5,0,0,0,32,5,36,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,7,6,15,0,0,0,0,20,18,7,9,15,7,6,17,15,33,54,0,0,0,10,3,8,14,17,35,23,20,46,0,0,0,35,86,117,20,4,19,48,85,136,0,0,0,15,14,32,36,20,64,55,40,95,0,0,0,17,20,36,7,0,5,0,3,3,26,23,48,0,3,7,166,460,621,0,6,6,17,11,28,180,483,660,4,3,3,3,10,12,40,169,207,35,169,203,26,122,145,105,471,579,0,0,0,0,0,0,4,7,6,13,9,23,0,6,6,11,14,30,0,0,0,31,10,40,14,43,57,0,0,0,45,53,95,18,14,29,9,4,16,1002,1697,2697
403041085,0,9,8,11,0,0,0,0,0,0,14,4,16,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,6,39,49,0,3,6,8,6,13,14,46,60,0,0,0,5,3,11,12,30,38,18,35,46,3,0,3,26,43,67,5,0,5,29,43,71,0,0,0,5,16,26,10,15,31,18,35,51,0,0,0,6,32,39,0,0,0,3,0,3,15,30,43,0,8,8,31,114,145,0,0,0,0,8,5,31,127,159,0,8,8,0,19,22,52,220,267,3,14,11,7,94,102,61,345,413,0,0,0,0,0,0,3,0,3,11,18,27,0,7,6,15,26,40,0,0,0,48,3,51,11,31,39,0,0,0,58,32,86,26,8,33,10,6,19,664,1090,1753
403041086,0,5,0,7,3,0,4,0,3,0,24,8,33,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,3,19,0,0,0,5,16,15,3,0,3,3,3,5,12,22,29,0,0,0,3,0,5,7,11,13,11,8,17,0,0,0,16,37,52,5,0,5,21,37,58,0,0,0,3,12,16,21,16,33,21,30,50,0,0,0,4,17,18,0,0,0,3,4,9,6,16,27,0,0,0,73,185,257,0,0,5,11,15,21,86,203,288,0,3,0,0,0,0,27,58,80,18,80,99,10,99,106,53,236,292,0,0,0,0,0,0,0,0,3,10,16,28,0,3,3,7,17,28,0,0,0,29,10,42,19,58,79,0,0,0,54,69,121,27,15,44,11,4,18,922,1077,1997
403041087,4,8,3,13,0,0,0,3,0,0,64,13,74,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,8,13,23,0,0,0,13,28,43,3,3,7,3,7,13,14,43,61,0,0,0,0,3,5,13,32,46,15,32,44,0,0,0,42,58,94,14,4,22,52,57,115,0,0,0,5,18,26,31,42,77,40,61,108,0,0,0,165,99,266,0,0,0,27,11,40,196,109,304,0,3,5,75,255,332,3,3,3,25,33,53,100,300,397,0,4,8,5,14,24,37,96,134,13,105,120,4,114,117,63,336,399,0,0,3,4,0,4,4,7,16,7,13,22,0,3,4,19,29,46,0,0,0,58,12,69,22,68,89,0,0,0,76,76,154,46,36,80,18,20,37,1661,1889,3549
403041088,0,0,4,3,0,0,0,0,0,0,48,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,0,3,8,0,0,0,4,3,9,6,7,10,0,0,0,0,0,0,8,8,13,8,8,13,0,0,0,26,34,63,4,0,4,37,34,69,0,0,0,3,4,6,17,4,16,14,9,21,0,0,0,20,16,33,0,0,0,0,0,0,20,15,35,4,3,9,58,133,194,0,0,0,4,12,17,73,147,219,0,0,0,0,0,0,7,28,37,0,0,0,0,4,6,8,34,42,0,0,0,0,3,3,0,4,3,0,3,3,0,0,0,3,10,12,0,0,0,22,3,21,0,20,23,0,0,0,24,25,42,18,14,38,3,3,4,599,541,1146
403041089,0,11,3,7,3,0,5,0,0,0,25,4,26,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,7,16,0,0,0,3,0,3,0,13,18,0,0,0,3,16,20,0,0,0,0,0,0,10,3,18,10,3,18,0,0,0,11,14,33,5,3,9,16,23,36,0,0,0,3,10,11,22,20,46,24,33,56,0,0,0,5,14,17,0,0,0,11,3,7,14,11,27,4,0,6,31,125,152,0,0,0,3,10,12,37,129,173,0,3,3,0,0,0,8,50,63,11,97,105,3,27,29,27,179,206,0,0,0,0,0,0,0,0,0,11,10,19,0,0,0,11,10,19,0,0,0,7,0,7,10,36,42,0,0,0,12,36,50,13,6,21,4,8,8,489,737,1226
404011090,0,41,5,47,16,8,23,37,17,50,193,50,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,33,7,0,7,3,0,6,42,3,46,0,0,0,3,5,7,0,0,3,4,3,4,5,7,20,0,0,0,23,6,25,15,15,34,36,22,63,0,0,0,40,49,81,19,3,26,63,51,112,0,0,0,14,21,40,59,79,145,80,103,181,0,0,0,173,131,307,0,0,0,55,4,60,233,136,372,0,3,5,27,105,128,14,28,35,4,7,13,45,144,184,6,8,15,514,1611,2122,109,232,336,14,90,108,16,71,82,652,2013,2671,0,0,0,8,0,8,3,0,4,19,11,34,0,0,0,26,13,43,3,0,3,105,14,114,31,27,61,0,0,0,134,42,177,135,31,163,40,28,63,3104,3130,6235
404011091,124,24,18,40,13,3,11,16,0,17,225,60,281,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,13,3,16,47,17,62,0,0,0,69,23,94,3,0,3,5,16,26,5,4,7,17,10,28,32,29,57,0,0,0,11,0,11,25,27,48,37,27,60,0,0,0,100,100,196,80,5,90,180,107,289,0,0,0,23,19,40,32,27,50,46,43,90,0,0,0,27,83,113,3,0,3,15,3,20,44,83,131,0,10,14,104,386,488,3,0,5,27,46,67,132,444,573,4,0,4,4,13,23,55,140,194,54,109,161,20,142,165,142,399,540,0,0,0,0,0,0,3,3,5,52,41,87,0,4,7,57,45,101,0,0,0,62,17,80,51,102,151,0,0,0,110,126,233,66,43,105,15,20,30,2248,2040,4291
404011092,4,10,3,14,3,0,3,0,0,0,31,9,45,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,3,3,11,3,19,0,0,0,4,5,15,3,0,3,7,0,7,14,11,23,0,0,0,9,3,7,38,40,73,44,40,87,0,0,0,48,53,97,14,3,16,61,51,111,0,0,0,3,13,18,27,17,44,28,36,61,0,0,0,10,24,26,0,0,3,13,10,22,20,34,48,0,4,4,191,343,530,0,3,4,13,20,36,203,371,581,0,3,3,24,123,142,66,172,236,7,44,56,3,16,15,99,351,456,0,0,0,0,0,0,5,8,8,9,10,15,0,0,0,12,18,27,0,0,0,25,4,31,13,69,83,0,3,3,41,73,118,27,18,49,19,13,37,1273,1667,2938
404011093,0,83,42,123,49,8,52,33,21,54,360,92,459,3,0,3,3,10,16,14,3,18,60,43,100,0,0,0,41,12,52,3,0,3,3,5,3,120,70,193,0,0,0,15,21,31,0,3,6,11,8,15,25,34,58,0,0,0,28,13,45,14,23,31,41,33,75,0,7,9,183,174,361,45,11,58,230,193,427,0,0,0,104,111,207,119,78,200,220,182,406,0,0,0,27,87,114,0,0,3,97,35,129,123,120,244,7,22,25,116,339,452,13,16,36,34,49,91,173,429,602,7,23,31,0,4,4,69,155,232,113,339,454,118,387,506,311,914,1227,12,4,13,0,4,3,66,55,117,69,41,104,3,0,3,152,97,247,3,0,3,184,27,209,171,187,358,0,0,0,356,214,567,213,103,320,60,41,101,5538,4142,9673
404011094,0,10,3,15,18,19,34,12,3,15,136,40,177,4,0,3,3,0,6,5,0,5,6,8,15,0,0,0,4,0,7,0,0,0,0,0,0,22,11,37,0,0,0,3,0,3,0,0,0,4,3,3,8,3,12,0,0,0,49,5,53,8,5,18,60,10,71,0,0,0,58,30,87,19,0,22,81,29,107,0,0,0,11,10,27,6,3,6,21,16,31,4,0,3,4,3,14,0,0,0,37,13,48,48,19,68,7,8,12,16,82,99,134,29,165,3,14,16,163,130,289,0,0,0,0,3,3,23,38,59,32,68,103,18,35,53,76,147,219,0,0,0,0,0,0,3,0,3,10,24,30,0,0,3,14,26,41,0,0,0,98,13,106,29,24,55,0,0,0,126,36,158,103,34,137,23,15,39,2039,931,2967
404011095,0,12,0,15,7,3,11,0,3,3,37,15,45,0,0,0,3,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,4,3,4,8,3,8,0,0,0,0,0,0,30,45,74,37,50,84,0,0,0,35,47,86,6,3,13,45,54,102,0,0,0,3,3,7,20,18,38,21,26,44,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,0,3,5,55,133,191,0,0,3,14,20,35,79,156,230,0,6,6,0,3,3,25,73,93,63,244,307,41,187,224,119,513,631,0,0,0,0,0,0,3,3,8,53,22,73,3,0,4,60,30,88,0,0,0,29,3,30,28,76,112,0,3,3,56,87,146,43,21,62,6,11,14,897,1232,2127
404011096,4,3,4,4,6,5,11,3,0,3,26,10,35,0,0,0,0,0,3,18,13,31,0,0,0,0,0,0,8,7,21,3,0,3,0,0,0,30,23,58,0,3,3,25,61,81,0,10,15,10,12,21,37,81,122,0,0,0,0,0,0,19,29,43,18,31,45,0,0,0,52,48,98,21,4,26,78,50,122,0,0,0,14,28,45,25,30,61,42,67,103,0,0,0,5,5,13,0,0,0,11,3,12,20,9,24,0,3,3,18,102,128,3,5,4,19,15,30,43,128,167,0,4,4,0,0,0,60,122,184,5,40,45,13,73,84,73,240,317,0,0,0,0,0,0,10,4,12,128,58,186,4,4,6,137,65,201,0,0,0,29,4,36,27,126,151,0,0,0,55,135,186,30,22,57,12,15,23,1349,2174,3522
404011097,0,72,16,86,37,8,44,74,28,98,350,75,427,0,0,0,3,3,3,11,13,21,5,3,10,0,0,0,13,11,21,3,0,4,3,5,7,39,31,67,0,0,0,9,50,61,3,3,8,3,3,9,18,62,80,0,0,0,13,3,11,31,32,59,38,32,75,0,0,3,103,63,172,28,8,34,135,71,203,0,0,0,37,77,111,56,51,107,97,127,220,0,0,0,182,278,462,0,0,0,20,0,22,204,279,485,5,10,8,98,305,403,4,6,10,14,24,37,123,346,462,3,20,27,23,80,102,59,212,271,63,213,274,146,423,564,295,948,1247,0,0,0,0,0,0,4,3,6,31,27,55,3,9,12,35,35,72,0,0,0,168,23,196,35,60,95,0,0,0,200,89,288,183,62,245,43,27,73,4301,3355,7661
404021098,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,72
404021099,0,9,7,15,8,0,8,7,3,5,141,23,160,0,0,0,3,0,4,10,9,17,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,14,9,24,0,0,0,3,3,5,0,3,3,0,0,0,7,4,12,0,0,0,3,0,3,17,35,58,25,35,57,0,4,4,49,57,112,15,3,16,64,68,129,0,0,0,7,18,22,32,23,57,35,47,82,0,0,0,14,24,36,0,0,0,29,4,35,39,32,67,3,3,9,81,238,324,8,6,11,10,15,22,97,265,363,3,4,4,4,40,49,23,83,103,56,212,262,29,81,118,114,422,537,0,0,0,0,3,3,0,10,15,3,21,27,3,4,6,9,36,49,0,0,0,41,12,53,35,77,110,0,0,0,75,88,163,52,31,86,19,11,33,1440,1608,3052
404021100,3,0,3,8,221,13,232,21,5,27,519,53,570,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,11,0,0,0,3,0,3,5,0,5,5,3,10,11,0,12,0,0,0,7,0,8,7,0,7,12,0,13,0,0,0,315,68,379,16,9,28,333,81,415,0,0,0,21,12,36,28,26,59,51,45,91,0,0,0,56,30,86,237,54,293,191,87,279,483,173,657,3,4,11,50,182,236,40,24,62,3,8,8,94,218,308,0,0,0,0,0,0,7,35,41,23,78,98,11,87,97,41,194,242,0,0,0,0,0,0,5,0,3,11,8,19,0,0,0,23,10,26,0,0,0,44,8,53,7,19,29,0,0,0,53,33,86,51,25,74,24,28,50,4463,1367,5835
404021101,11,72,20,92,300,84,385,83,19,97,1406,276,1677,0,0,0,3,0,3,34,36,66,0,0,0,0,0,0,18,18,33,0,0,3,0,4,6,56,61,117,0,0,0,24,73,93,6,12,18,21,26,52,50,114,166,0,0,0,64,8,74,32,48,83,104,60,164,0,4,4,158,117,274,12,3,23,179,127,299,0,0,0,72,123,198,92,73,163,162,193,359,0,3,3,250,298,553,3,0,3,350,166,513,597,471,1070,5,15,20,52,130,188,53,83,136,24,35,61,139,272,408,5,16,25,7,40,51,105,272,375,26,31,51,95,273,364,233,623,856,5,3,9,11,8,19,12,16,33,114,66,176,3,5,8,144,97,245,0,0,0,184,33,213,57,150,215,0,0,0,244,180,426,232,74,315,59,34,97,6937,4777,11713
404021102,5,208,33,240,148,28,179,152,27,182,2024,305,2330,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,34,4,38,0,0,0,0,0,0,46,10,55,0,0,0,53,24,75,0,0,3,0,0,3,58,25,77,3,0,3,96,21,114,21,23,41,114,40,160,0,0,0,258,108,366,18,7,27,277,113,390,0,0,0,168,56,221,218,146,367,381,201,584,0,0,0,88,93,177,40,8,44,241,46,285,360,139,508,13,9,22,30,149,173,282,314,598,39,28,70,367,500,864,4,16,18,10,22,30,32,99,136,55,183,237,84,283,368,184,601,789,0,0,0,0,0,0,3,0,3,52,43,96,3,7,6,65,51,114,3,0,3,702,86,785,183,286,466,0,0,0,880,374,1259,695,173,864,118,73,193,13850,4807,18657
