SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
505021094,0,0,0,0,0,8,10,0,3,18,9,91,3,0,107,40,83,3,3,135,62,39,3,3,105,58,42,3,3,104,78,54,0,4,133,73,45,0,4,120,78,67,0,3,148,56,49,9,0,108,50,56,11,0,116,34,58,3,0,93,21,50,8,3,74,3,14,3,0,21,0,11,0,0,12,559,648,44,17,1274
505021095,0,0,0,0,0,8,10,0,0,19,14,86,5,3,104,45,95,3,5,146,101,73,0,0,176,109,55,8,5,171,78,81,0,6,165,77,63,7,3,150,75,68,3,3,148,73,56,4,0,132,76,63,8,0,141,46,60,9,0,112,20,42,3,0,64,8,14,0,0,28,3,8,0,0,10,716,758,47,24,1538
505021096,0,0,0,0,0,11,8,0,0,25,10,222,10,9,247,77,189,7,3,273,144,92,8,3,243,163,88,5,3,266,133,93,3,8,231,163,129,3,7,296,167,146,7,6,326,163,120,12,4,301,169,116,7,4,294,96,109,8,3,215,43,67,0,0,108,19,40,4,0,60,3,27,0,0,30,1337,1427,69,44,2890
505021097,0,0,0,0,0,13,18,0,0,30,15,130,3,0,155,89,160,10,3,262,166,124,5,10,312,155,147,13,12,329,147,137,7,4,298,138,124,6,9,276,163,115,5,7,286,185,128,10,0,325,146,123,9,0,286,81,93,10,7,194,31,85,8,0,117,14,29,3,0,48,9,24,0,0,31,1336,1429,94,51,2914
505031098,0,0,0,0,0,14,3,0,3,23,10,87,3,4,95,43,82,0,4,127,65,49,7,0,119,57,46,3,3,113,71,67,3,0,141,76,48,0,7,138,81,61,0,3,145,75,67,3,0,147,62,50,4,0,122,40,40,0,3,80,11,28,7,0,40,6,8,0,0,9,0,8,0,0,8,595,630,38,29,1291
505031099,0,0,0,0,0,16,16,5,0,38,24,276,7,15,325,132,177,9,4,316,183,121,17,3,333,167,143,15,0,322,170,150,20,6,343,182,176,9,8,369,196,122,21,8,339,157,96,12,4,262,82,74,0,0,162,52,44,11,0,105,24,25,3,0,48,0,6,4,0,13,0,3,0,0,8,1361,1430,119,42,2949
505031100,0,0,0,0,0,17,19,0,3,35,30,217,7,4,261,117,137,6,4,268,186,94,11,3,285,185,108,7,3,301,171,116,7,9,303,153,104,5,9,266,173,88,8,9,281,178,76,10,7,269,115,69,5,3,185,48,49,3,4,96,23,26,0,0,46,4,8,0,0,19,0,5,0,0,3,1387,1086,73,58,2605
505031101,0,0,0,0,0,11,10,0,0,23,51,433,17,9,503,173,303,14,9,506,215,126,19,10,372,169,134,17,11,321,160,115,4,4,284,192,148,4,0,344,173,165,10,3,356,153,119,8,5,285,123,87,7,3,216,64,60,6,6,142,18,34,7,0,64,11,9,0,0,18,0,8,0,3,12,1499,1742,118,60,3415
505031102,0,0,0,0,0,8,8,0,0,11,3,112,7,3,117,33,72,8,5,113,76,56,3,0,139,44,49,10,0,98,49,46,3,0,100,50,64,9,7,129,71,46,0,3,124,52,43,7,4,100,46,39,3,0,90,28,25,7,0,57,7,21,3,0,35,3,6,0,0,9,0,3,0,0,4,460,571,51,21,1105
505031103,0,0,0,0,0,121,41,3,14,179,334,486,14,23,857,1289,510,53,35,1890,1709,392,71,50,2224,1718,423,67,38,2237,1517,456,43,36,2055,1502,491,38,31,2062,1594,514,32,23,2159,1408,398,36,17,1857,1048,348,40,16,1447,651,317,28,14,1019,212,164,8,11,397,54,70,3,3,125,17,24,3,3,47,13052,4581,433,293,18367
505031104,0,0,0,0,0,3,3,0,0,7,0,28,0,0,30,24,44,0,4,67,26,41,4,0,72,58,51,9,3,120,44,41,6,3,100,46,55,0,3,107,42,52,3,0,100,46,55,6,5,111,37,50,3,4,96,33,37,0,0,67,10,11,8,0,33,0,10,0,0,11,0,3,0,0,5,378,476,44,23,924
505031105,0,0,0,0,0,11,12,0,0,22,28,325,10,5,367,93,162,10,8,276,147,83,9,3,245,129,102,3,3,248,130,101,3,3,236,195,166,5,9,375,246,161,12,5,425,173,128,8,5,318,134,91,8,7,245,58,82,5,4,146,19,50,7,0,74,5,13,0,0,18,0,10,0,0,13,1362,1477,85,59,2985
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,11,3,0,0,13,8,6,0,0,15,13,0,0,0,13,12,4,0,0,20,20,0,0,0,18,25,0,0,0,29,14,0,0,0,13,13,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,26,4,0,159
505031107,0,0,0,0,0,3,3,0,0,9,10,28,0,0,44,59,43,3,4,109,73,56,3,3,138,97,72,14,0,184,88,80,6,0,184,104,58,3,0,166,126,81,3,6,218,102,63,6,4,177,98,34,5,4,140,54,52,6,0,105,20,13,7,0,41,3,15,0,0,16,3,3,0,0,6,847,598,55,24,1526
505031108,0,0,0,0,0,26,22,3,0,49,60,459,17,10,541,241,306,14,18,572,363,222,19,11,616,329,238,26,8,611,311,213,22,9,544,323,262,10,14,607,374,232,12,14,633,344,202,12,5,561,267,203,24,11,497,164,149,14,8,333,64,97,10,5,177,18,33,0,3,51,6,13,0,0,19,2856,2625,179,101,5764
505031255,0,0,0,0,0,6,6,0,0,9,3,15,0,0,20,24,17,3,0,43,57,17,0,4,84,44,22,3,0,71,38,24,3,0,68,40,23,0,3,67,34,18,0,0,57,21,11,4,0,38,27,8,3,0,39,16,7,0,3,28,5,4,0,0,14,0,0,0,0,3,0,0,0,0,0,315,182,28,13,529
505031256,0,0,0,0,0,12,6,0,0,12,13,25,0,0,37,63,21,3,4,94,68,32,3,0,102,71,19,6,0,93,56,26,0,0,83,71,30,5,5,103,74,26,7,0,105,68,25,9,0,94,50,16,0,0,71,30,19,3,0,50,7,15,0,0,26,4,3,0,0,10,0,3,0,0,3,572,254,34,21,873
505031257,0,0,0,0,0,4,0,0,0,8,3,18,3,0,27,11,16,0,0,26,29,16,3,3,45,33,15,9,0,54,30,21,3,0,55,28,20,0,0,49,30,16,0,3,54,38,20,4,0,62,18,17,3,0,40,20,11,0,0,28,5,8,0,0,12,3,6,0,0,5,3,0,0,0,3,248,186,24,8,463
505031258,0,0,0,0,0,10,4,0,0,15,15,47,4,0,66,60,32,6,4,101,77,31,11,3,122,82,40,4,0,128,73,33,5,4,120,100,51,10,0,159,85,55,3,3,150,70,43,11,0,119,53,33,4,0,83,28,26,8,0,59,10,6,3,0,21,0,3,0,0,6,3,3,0,0,4,647,411,68,20,1149
506011110,0,0,0,0,0,32,50,6,4,89,133,575,13,14,734,393,368,27,17,804,447,226,29,16,720,377,253,32,18,680,347,238,15,5,612,346,210,20,15,586,317,203,23,14,554,281,178,19,9,478,249,182,26,14,459,144,166,21,6,331,60,68,8,3,134,14,23,0,3,44,9,11,0,0,22,3118,2705,222,128,6173
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,4,3,0,0,8,6,27,0,0,30,28,21,0,0,49,36,19,4,3,59,40,24,3,0,75,35,26,0,0,65,32,39,0,0,72,33,32,0,0,67,42,21,0,3,63,46,32,0,0,80,24,29,0,0,51,9,12,0,0,23,0,9,0,0,9,0,0,0,0,3,319,293,22,11,647
506011113,0,0,0,0,0,13,12,0,3,25,39,225,12,5,276,153,140,8,8,311,257,120,13,9,395,260,144,16,6,428,232,132,5,8,382,190,99,10,0,302,198,91,3,6,301,166,65,4,7,239,131,80,4,3,216,62,52,5,0,121,19,29,0,0,55,0,9,0,0,10,4,3,0,0,5,1710,1187,83,56,3035
506011114,0,0,0,0,0,31,19,3,3,52,45,292,11,10,351,210,171,3,6,393,245,118,9,11,389,215,114,14,4,348,197,116,6,6,323,199,138,5,4,341,225,127,6,10,362,259,123,12,9,402,198,120,14,9,341,116,100,13,4,232,44,71,10,3,130,9,27,4,0,43,9,16,0,0,21,1970,1527,110,66,3680
506011115,0,0,0,0,0,13,11,0,5,33,12,28,0,0,35,80,55,6,11,154,154,70,18,3,247,136,104,31,6,281,109,111,11,6,236,129,97,4,3,234,132,109,11,0,250,154,86,12,3,265,120,110,16,5,250,86,86,12,0,182,28,43,8,0,81,3,12,0,0,15,0,9,0,0,8,1139,928,138,36,2245
506011116,0,0,0,0,0,8,4,0,0,10,10,71,3,3,83,31,62,0,0,93,45,31,0,0,84,43,32,3,0,78,40,46,3,3,87,39,60,3,0,107,66,53,3,0,123,59,35,7,5,100,56,43,6,0,105,52,37,4,3,102,19,29,0,0,49,7,25,0,0,35,4,11,0,0,15,471,544,33,21,1068
506011117,0,0,0,0,0,3,4,0,0,11,8,28,0,0,40,29,36,0,3,72,46,37,7,0,86,44,28,3,3,77,51,41,3,0,94,45,42,3,0,89,44,32,4,4,88,32,32,3,0,67,22,26,0,0,41,24,21,0,0,47,9,12,0,0,21,0,7,0,0,12,0,0,0,0,3,342,347,19,23,728
506021118,0,0,0,0,0,117,36,3,15,175,113,331,23,20,487,736,515,38,37,1334,1227,388,70,31,1713,1417,350,74,37,1875,1172,365,46,28,1605,1151,336,49,17,1553,1159,272,38,19,1486,1100,292,45,17,1461,807,258,38,15,1119,510,204,36,6,745,190,140,15,5,352,41,54,6,0,109,19,35,4,3,61,9653,3535,480,231,13896
506021119,0,0,0,0,0,38,20,0,3,65,83,232,11,5,333,272,405,24,17,718,410,278,25,15,733,432,235,23,7,700,318,207,13,13,541,295,207,14,20,532,332,205,22,9,570,318,162,9,11,496,259,178,10,7,455,181,148,14,8,350,81,98,12,3,193,20,25,3,4,50,3,13,0,0,24,3005,2393,180,115,5696
506021120,0,0,0,0,0,65,12,0,5,77,69,34,3,7,114,407,98,13,13,526,696,94,38,13,852,777,126,31,12,939,660,101,20,16,799,699,105,11,15,829,755,69,19,8,861,658,72,21,13,770,570,77,18,12,674,362,88,18,4,472,101,47,11,4,164,18,29,0,3,47,5,9,0,4,22,5783,948,219,127,7070
506021121,0,0,0,0,3,152,41,10,21,220,185,361,7,21,575,996,551,69,43,1671,1715,589,118,46,2461,2007,537,145,47,2734,1713,465,132,56,2370,1727,496,84,36,2333,1661,452,103,39,2253,1516,333,95,36,1979,1152,293,98,27,1574,637,234,75,15,960,200,98,27,5,335,37,27,5,0,69,10,10,0,5,28,13564,4442,959,375,19334
506021122,0,0,0,0,0,27,26,0,5,57,43,252,8,5,304,207,292,18,10,519,395,203,29,13,644,435,182,28,8,654,390,194,15,6,607,349,193,13,9,556,342,165,9,9,528,316,179,23,6,522,288,142,11,6,450,174,138,12,7,331,66,68,3,0,144,16,27,3,0,46,4,18,0,0,23,3010,2054,170,88,5330
506021123,0,0,0,0,0,72,54,5,3,134,92,241,10,8,351,602,713,44,32,1404,1291,577,56,41,1961,1385,524,76,26,2015,1007,360,50,19,1437,956,348,30,22,1347,891,283,23,19,1214,798,246,17,16,1076,654,225,29,19,923,408,212,11,4,641,151,127,11,3,288,27,58,3,0,94,17,20,6,0,44,8275,3925,375,211,12783
506031124,0,0,0,0,0,87,38,9,8,143,47,189,6,5,250,399,549,42,31,1021,867,470,40,32,1410,1161,485,78,28,1753,991,456,61,25,1524,979,438,45,18,1474,983,390,27,16,1417,959,310,59,15,1344,845,341,38,12,1239,503,296,41,11,853,147,172,24,9,349,32,65,3,0,107,6,19,0,0,23,7919,4180,470,205,12765
506031125,0,0,0,0,0,7,3,0,0,12,8,244,11,0,264,62,157,6,3,221,66,72,4,3,147,69,60,4,5,133,70,74,0,5,150,75,67,6,3,146,95,83,3,0,180,110,61,3,0,176,59,68,3,0,137,39,49,3,0,93,18,29,0,0,41,6,19,0,0,24,0,3,0,0,6,675,976,50,22,1723
506031126,0,0,0,0,0,123,32,6,5,170,166,182,12,18,374,855,284,35,31,1209,1345,288,38,29,1701,1632,252,59,35,1975,1346,237,36,22,1647,1430,254,34,25,1742,1455,282,38,21,1791,1301,217,27,22,1565,1027,185,37,17,1262,635,185,35,4,863,235,113,10,0,362,41,48,3,4,93,10,13,0,0,29,11468,2548,357,226,14601
506031127,0,0,0,0,0,37,29,3,9,80,112,779,22,23,940,529,779,40,20,1381,737,418,32,20,1208,649,314,38,32,1033,550,265,25,15,848,510,256,19,19,799,557,231,19,13,819,506,213,19,13,755,440,218,24,17,699,280,177,26,3,482,105,98,18,0,220,22,40,4,0,70,5,10,0,0,20,5000,3802,288,173,9264
506031128,0,0,0,0,0,7,10,0,4,16,10,92,0,3,102,38,94,5,7,145,83,65,0,0,150,59,73,11,3,151,60,69,5,4,133,78,68,5,0,154,65,71,0,0,140,77,63,0,0,139,78,80,5,3,166,55,69,8,0,135,17,39,4,0,57,0,6,0,0,6,0,4,0,0,13,621,795,48,23,1488
506031129,0,0,0,0,0,8,12,0,4,26,15,253,10,3,280,54,206,10,12,277,105,91,14,7,217,80,76,7,5,171,98,75,12,6,184,84,107,7,3,205,107,158,10,8,273,108,121,8,3,244,104,100,4,3,204,62,103,15,0,178,22,58,4,0,90,5,40,4,0,49,0,18,0,0,25,849,1409,97,47,2401
506031130,0,3,0,0,3,166,28,6,5,209,210,97,5,17,329,1060,191,29,34,1319,1676,267,80,30,2052,1977,283,54,35,2355,1737,253,65,32,2083,1760,228,44,33,2068,1705,202,37,19,1966,1592,220,42,33,1882,1261,179,60,22,1521,770,170,48,13,1004,277,131,17,13,426,48,44,3,3,100,24,21,3,3,46,14093,2287,489,290,17161
506031131,0,0,0,0,0,25,25,0,3,46,55,403,12,4,480,208,321,15,13,555,266,158,19,12,454,251,117,11,13,389,212,168,16,8,400,226,189,7,10,435,271,168,12,5,460,275,174,9,12,471,205,174,9,0,390,166,205,23,3,399,56,95,9,3,160,12,29,0,4,46,3,19,3,0,23,2201,2218,144,83,4655
506041132,0,0,0,0,0,28,17,0,4,46,91,141,3,10,244,289,145,8,11,458,292,111,14,19,435,296,122,6,11,436,231,129,3,10,371,220,129,8,9,368,228,126,14,4,362,215,103,8,10,337,173,107,12,3,290,119,102,8,0,224,60,65,11,0,139,14,27,0,0,43,4,13,0,0,15,2233,1321,107,70,3738
506041133,0,0,0,0,0,24,17,6,3,49,24,196,7,3,230,163,211,20,12,401,230,109,21,3,364,252,150,29,10,437,247,172,21,10,445,302,153,11,3,470,285,151,17,6,461,266,113,10,4,395,214,100,14,3,338,142,105,24,3,270,43,32,12,0,88,16,24,6,0,43,6,10,0,0,12,2190,1525,180,59,3951
506041134,0,0,0,0,0,16,9,4,3,43,18,163,9,3,192,110,143,8,15,277,170,135,9,6,324,173,145,20,8,348,144,139,17,4,304,150,145,5,7,311,161,139,7,7,310,159,130,6,6,300,152,114,16,0,287,94,121,11,4,227,34,64,4,0,100,10,19,3,0,28,3,3,0,0,7,1380,1463,116,65,3018
506041135,0,0,0,0,0,9,10,0,3,20,17,115,4,4,147,80,108,7,9,208,106,71,9,4,190,95,79,8,0,183,107,119,4,5,237,116,93,6,0,219,125,92,0,3,218,87,83,0,0,172,64,61,6,0,134,52,48,3,0,105,13,22,0,0,40,4,20,0,0,18,0,0,0,0,3,870,924,50,28,1878
506041136,0,0,0,0,0,82,23,0,4,110,144,317,6,10,478,495,300,17,19,824,716,226,30,27,996,780,218,31,16,1047,657,214,16,20,904,723,220,23,19,979,713,255,24,23,1006,619,233,28,13,897,502,241,16,11,766,380,194,22,3,601,118,135,11,0,271,17,39,5,3,71,14,19,4,4,34,5868,2611,234,163,8872
506041137,0,0,0,3,3,22,9,0,3,39,23,256,10,3,295,71,177,6,6,261,124,108,9,8,249,134,106,9,10,260,125,105,11,6,245,132,138,7,7,283,183,134,16,3,338,145,122,13,5,280,155,115,6,0,275,89,116,9,3,214,41,64,3,0,107,17,29,3,0,49,3,15,0,3,20,1239,1482,100,60,2889
506051138,0,0,0,0,0,58,20,0,3,84,70,260,5,10,343,347,177,10,16,548,524,134,22,10,687,583,161,26,13,784,556,156,15,12,737,550,172,4,15,741,553,140,14,10,718,497,146,21,8,666,433,112,24,16,582,283,135,7,3,434,91,70,15,0,175,31,24,0,0,56,10,13,0,0,26,4517,1693,161,122,6503
506051139,0,0,0,0,0,7,4,0,0,17,20,181,9,4,213,108,85,9,6,206,147,66,12,7,230,134,63,3,4,210,120,63,3,3,191,139,55,5,4,205,127,75,11,6,209,152,65,9,0,229,110,61,3,0,177,64,48,4,0,122,17,29,0,0,44,0,11,0,0,18,3,6,0,0,10,1144,820,66,34,2059
506051140,0,0,0,0,0,16,19,0,0,35,36,248,3,0,295,134,192,9,7,337,155,81,11,8,253,146,113,12,3,269,140,129,9,3,284,151,146,6,0,309,216,170,18,11,410,198,150,3,3,358,170,151,14,10,343,86,132,8,3,226,53,100,11,0,162,13,51,3,0,66,0,25,0,0,28,1497,1688,104,56,3345
506051141,0,3,0,0,3,3,15,0,3,26,19,154,3,3,182,73,98,5,0,176,106,45,3,3,163,103,64,3,5,169,132,100,9,4,241,175,121,4,3,301,186,130,3,3,319,148,109,6,8,271,152,112,15,9,291,108,119,7,3,236,36,62,7,3,110,16,29,3,0,48,6,33,0,0,38,1262,1175,73,44,2550
506061142,0,0,0,0,0,9,7,0,0,17,32,149,5,3,191,113,73,3,3,197,136,86,11,5,235,111,91,12,3,218,101,103,0,5,203,110,70,5,0,182,121,76,3,3,202,101,63,6,0,168,86,64,5,0,156,38,67,4,0,113,10,20,0,0,33,3,7,0,3,14,3,4,0,0,5,956,872,62,24,1921
506061143,0,0,0,0,0,21,3,0,3,26,22,43,0,4,67,87,35,0,4,130,130,29,5,4,169,109,38,7,0,154,103,49,4,3,160,118,50,3,3,181,134,47,7,3,196,153,56,9,0,218,88,47,3,0,137,68,33,10,4,111,14,26,12,0,46,9,16,0,0,27,4,4,0,0,11,1031,474,55,31,1595
506061144,0,0,0,0,0,11,0,0,0,17,10,29,0,0,43,46,42,3,4,86,40,23,7,0,73,39,27,3,0,74,54,30,3,0,91,71,39,5,0,116,69,39,4,3,120,110,24,8,0,139,86,29,14,3,135,49,33,11,0,97,35,19,4,0,52,7,10,6,0,24,3,8,0,0,15,623,364,61,15,1061
506071145,0,0,0,0,0,18,13,0,0,28,10,113,0,3,133,91,168,4,7,273,185,110,4,5,301,185,106,23,10,319,142,100,14,4,261,168,118,4,3,299,163,110,4,8,289,185,117,4,3,311,141,98,4,0,245,89,100,12,0,204,38,77,7,0,112,7,21,3,3,31,3,9,3,0,13,1404,1245,91,50,2792
506071146,0,0,0,0,0,8,8,0,0,21,15,146,7,11,179,103,225,6,7,348,133,127,5,7,274,138,100,11,3,256,119,84,6,0,210,129,95,5,6,235,117,115,6,0,245,133,99,5,0,238,145,112,4,3,258,70,75,10,3,161,29,68,3,4,100,8,16,0,3,29,0,11,0,0,13,1129,1278,75,46,2529
506071147,0,0,0,0,3,30,22,0,3,62,44,260,7,11,319,278,332,18,17,648,561,237,30,15,843,634,307,40,16,992,520,265,40,12,827,516,297,25,6,841,544,281,17,15,863,488,268,21,6,787,470,247,31,9,753,303,217,23,4,545,111,155,15,0,281,24,81,5,0,115,10,29,0,3,40,4506,2975,268,104,7855
507011148,0,0,0,0,0,13,6,3,4,21,15,95,3,0,118,101,93,7,3,207,159,87,8,3,253,145,117,15,8,286,102,125,11,7,242,146,129,6,0,284,109,107,6,0,224,126,79,3,3,214,61,52,3,0,112,43,49,4,0,97,15,26,0,0,39,9,9,3,0,15,0,3,0,0,4,1020,970,71,29,2090
507011150,0,0,0,0,0,68,19,0,10,96,139,132,15,7,290,562,175,20,16,775,836,159,32,18,1043,966,148,29,15,1152,876,176,24,18,1094,831,191,16,20,1062,920,152,17,12,1108,746,156,21,5,930,584,141,23,12,758,325,115,22,9,465,111,69,8,0,190,19,39,0,0,58,17,17,3,3,37,6924,1675,227,142,8969
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
507011152,0,0,0,0,0,12,3,0,0,15,11,38,4,3,58,50,27,0,0,78,78,26,6,0,110,65,46,3,3,116,58,37,4,3,107,72,48,0,3,122,81,49,0,6,138,75,49,0,3,125,51,30,3,0,83,34,43,3,3,84,9,17,4,3,38,0,6,3,3,10,3,3,0,0,7,600,421,37,29,1086
507011153,0,0,0,0,0,3,4,0,0,8,0,16,4,0,27,20,34,0,3,55,26,20,0,0,49,29,33,3,3,62,24,41,3,0,72,30,38,0,4,75,28,41,0,0,72,42,31,0,0,69,28,35,8,0,69,10,31,7,0,44,6,16,0,0,19,0,11,0,0,13,0,3,0,0,7,245,339,24,12,627
507011154,0,0,0,0,0,11,6,0,0,21,9,66,0,4,85,54,80,3,3,143,96,58,5,3,168,97,68,6,0,173,99,79,8,0,192,96,96,3,0,194,105,90,6,0,198,116,72,3,0,189,87,73,3,0,164,54,74,9,3,133,17,37,6,0,61,5,7,3,0,20,3,3,0,0,9,838,806,54,33,1730
507011155,0,0,0,0,0,44,5,3,0,51,99,26,0,0,130,386,35,15,12,449,608,50,17,9,685,776,50,33,14,868,716,69,15,10,808,679,50,14,7,755,637,54,10,11,708,516,34,13,11,573,355,34,8,3,405,216,24,12,9,257,43,19,3,0,71,6,10,0,3,18,4,0,0,3,9,5053,448,139,90,5737
507011158,0,0,0,0,0,0,0,0,0,4,12,41,0,0,50,26,18,0,0,47,50,24,0,0,78,52,17,0,0,71,30,19,0,3,48,31,12,0,0,47,46,8,4,0,60,56,6,3,0,63,26,12,0,0,41,11,11,0,0,28,3,11,0,0,14,0,7,0,0,4,0,3,0,0,3,337,195,8,7,551
507011159,0,0,0,0,0,29,19,0,4,59,70,268,13,3,348,286,249,15,9,561,424,136,8,17,586,388,170,19,19,591,332,172,15,10,536,379,140,15,12,549,373,152,18,14,558,329,142,14,8,490,256,137,8,3,413,145,102,9,6,254,47,72,4,5,126,6,20,0,0,36,3,11,0,0,13,3039,1765,138,100,5049
507011160,0,0,0,0,0,11,14,0,3,24,18,220,12,0,258,84,189,10,3,288,123,79,8,6,218,132,94,16,10,249,148,80,6,4,232,144,92,3,3,240,138,81,0,0,226,135,101,3,3,240,113,87,10,4,218,62,75,8,0,141,26,24,5,0,60,3,21,3,0,23,3,3,0,3,12,1132,1139,84,41,2396
507011161,0,0,0,0,0,15,6,0,0,24,43,423,23,9,497,150,325,16,12,501,229,157,19,3,404,155,171,11,9,355,122,150,18,7,298,133,134,3,8,274,136,119,3,9,262,99,105,3,5,211,53,65,10,3,137,38,58,5,0,101,12,17,0,0,31,3,6,0,0,9,3,4,0,3,8,1178,1729,117,60,3083
507011163,0,0,0,0,0,9,3,0,0,9,16,42,0,0,56,46,24,0,3,74,92,20,3,3,121,66,39,3,5,113,67,50,3,4,123,82,36,4,0,122,71,47,0,0,122,70,34,0,0,101,43,30,3,0,80,26,24,0,0,56,15,16,0,0,32,0,7,0,0,7,0,0,0,0,0,592,372,20,18,1003
507011259,0,0,0,0,3,12,10,3,4,28,26,74,4,0,102,117,61,8,4,198,145,67,16,3,230,169,64,17,4,250,119,62,10,3,192,163,75,10,8,252,155,54,9,3,219,128,44,16,3,196,123,61,5,0,188,66,41,3,6,113,23,23,3,0,46,3,5,0,0,15,3,4,0,0,13,1252,634,100,34,2019
507011260,0,0,0,0,0,53,21,3,3,79,104,181,9,6,298,445,229,22,16,710,854,174,44,14,1083,964,189,60,15,1224,817,174,40,20,1038,827,159,34,26,1051,870,166,32,18,1090,745,146,31,17,948,586,137,37,12,769,316,120,34,3,473,105,69,8,0,192,32,29,8,3,70,16,12,0,3,27,6685,1788,349,142,8971
507021164,0,0,0,0,0,12,4,0,0,25,12,77,4,0,99,60,133,5,0,206,132,61,6,3,208,103,52,3,0,161,78,60,9,0,139,96,77,4,0,181,126,73,8,7,213,111,70,7,3,193,98,74,0,3,172,63,57,3,0,130,23,44,0,0,68,4,17,0,3,24,0,9,0,0,15,912,805,53,23,1792
507021165,0,0,0,0,3,111,58,9,13,185,106,618,24,22,773,770,859,74,40,1745,1340,613,67,37,2053,1277,539,103,27,1951,1051,540,97,25,1712,1099,562,65,40,1764,1250,546,59,26,1878,1168,496,64,26,1754,977,493,71,17,1551,567,399,63,12,1040,212,290,41,5,550,44,104,13,6,168,18,61,3,4,84,9888,6116,738,287,17028
507021166,0,3,0,0,3,17,20,3,0,41,29,233,11,3,276,162,216,18,18,421,265,151,11,8,428,247,163,9,8,430,201,152,15,4,372,253,178,10,6,441,231,200,10,8,448,246,160,15,4,429,252,168,8,3,438,160,119,10,3,294,56,88,12,0,163,10,41,3,0,55,3,14,3,0,26,2123,1886,136,63,4208
507021167,0,0,0,0,0,38,12,0,3,49,53,114,3,3,173,241,174,13,10,437,348,96,13,8,467,380,85,16,5,490,361,89,11,7,469,349,103,5,9,468,369,101,11,9,497,362,72,17,6,454,322,85,5,3,417,186,76,7,0,262,83,58,3,3,151,16,23,0,6,45,4,13,0,0,22,3080,1093,110,69,4357
507031169,0,0,0,0,0,7,4,0,0,11,13,69,0,0,86,54,55,8,5,119,102,56,3,3,159,126,73,6,0,204,108,56,3,0,168,114,43,5,0,174,92,45,0,3,139,83,30,9,0,111,82,28,4,0,113,45,22,5,4,73,8,17,3,0,25,0,5,0,0,6,0,5,0,0,5,818,499,54,21,1387
507031170,0,0,0,0,0,6,0,0,0,11,8,31,0,3,44,39,42,3,0,85,56,45,3,0,105,79,30,7,3,118,79,59,3,3,141,79,61,9,0,146,79,57,0,3,145,94,45,4,3,147,69,56,3,3,133,61,35,4,0,100,19,18,3,0,38,3,11,0,0,17,3,4,0,0,4,673,489,42,17,1220
