SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
403041081,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,3,0,0,0,0,3,12,0,0,0,0,12,12,0,0,0,0,7,13,0,0,0,0,13,11,0,0,0,0,13,8,0,0,0,0,8,9,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,3,0,0,0,93,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,25,4,0,0,0,0,4,7,0,0,0,0,9,11,0,0,0,0,11,3,0,0,0,0,3,14,0,0,0,0,14,12,0
403041082,107,0,0,0,0,107,378,0,4,0,0,386,441,11,14,0,5,472,489,29,18,0,4,536,462,29,32,0,4,527,441,50,30,0,3,527,481,60,45,0,5,594,420,56,43,0,4,516,345,59,36,4,4,445,232,42,32,4,0,307,86,28,17,9,0,130,21,9,3,4,0,31,3,3,0,0,0,13,3898,365,263,33,33,4596,28,0,0,0,0,29,76,0,0,0,0,79,77,0,3,0,0,82,91,4,3,0,4,97,101,4,3,3,4,113,131,9,0,10,0,150,130,23,0,3,0,153,136,15,4,0,3,155,95,15,11,3,0,131,57,10,3,6,0,80,13,9,8,3,0,33,6,8,0,0,0,10,0,0,0,0,4,3,946,94,42,32,19,1126,138,0,0,0,0,138,455,4,9,0,3,468,518,11,18,0,5,552,575,30,20,0,4,634,559,34,32,4,8,641,570,65
403041083,68,0,0,0,0,76,104,0,6,0,0,116,113,3,12,0,0,126,108,14,7,0,0,134,128,14,9,0,0,146,136,21,15,5,0,178,109,16,33,5,0,162,104,18,26,0,0,152,90,26,24,3,5,152,57,12,27,5,0,101,26,21,14,15,0,78,7,9,10,5,0,34,0,0,9,7,3,20,1063,147,195,53,18,1474,111,0,0,0,3,118,92,0,3,0,0,94,102,0,3,0,0,103,132,7,8,3,0,153,137,7,10,0,3,162,123,12,28,5,0,169,126,14,26,8,0,173,151,11,26,3,0,192,119,8,22,5,3,154,73,8,8,5,0,97,22,13,11,6,0,53,3,0,7,6,0,20,0,0,3,3,0,7,1192,80,149,49,19,1494,186,0,0,0,6,192,194,0,7,0,3,207,210,3,15,7,0,233,243,22,17,4,0,292,264,20,19,6,3,313,254,34
403041084,117,0,4,4,0,121,100,3,9,0,0,113,84,3,10,0,3,93,78,7,11,0,0,95,63,11,18,0,0,93,58,9,12,0,0,86,66,14,25,3,0,100,50,6,19,0,0,76,49,11,14,3,0,82,55,10,27,0,3,89,19,3,9,0,0,30,5,0,3,0,0,13,0,0,0,0,0,3,746,67,162,14,10,1002,151,0,0,0,3,154,179,0,3,0,0,187,161,0,10,0,0,175,170,3,9,0,0,174,151,3,8,4,3,168,141,3,17,0,4,161,168,4,18,0,0,189,146,4,16,0,0,173,146,7,11,3,7,164,75,0,5,0,0,92,33,0,8,0,0,40,8,0,0,0,0,12,4,0,0,0,0,4,1530,36,103,15,16,1697,267,0,3,4,3,274,281,3,8,0,0,300,245,3,14,0,3,268,246,5,21,4,0,272,218,11,28,4,0,265,201,19
403041085,77,0,0,0,3,78,77,0,0,0,0,78,51,3,7,0,0,64,48,3,13,0,0,67,46,3,3,0,0,52,27,5,8,0,0,50,29,15,6,3,4,60,40,8,8,3,0,63,37,10,19,0,0,61,20,9,10,4,0,38,12,9,11,4,0,33,6,0,8,3,0,13,0,0,0,0,0,5,476,65,101,18,5,664,95,0,0,0,0,94,91,0,0,0,0,97,103,0,3,0,0,111,83,7,9,0,0,105,108,0,3,3,0,120,91,4,11,0,0,108,114,13,12,0,0,130,110,6,3,0,0,121,89,0,4,3,0,95,50,0,7,0,3,57,26,3,5,0,4,37,3,0,3,0,0,7,3,0,0,0,0,4,972,34,63,14,8,1090,172,0,0,0,3,174,166,0,0,0,0,171,155,5,7,3,0,178,133,12,23,3,0,175,153,3,11,3,0,172,124,10
403041086,69,0,0,0,0,74,101,0,4,0,0,107,85,3,6,0,0,98,84,7,17,0,0,112,72,3,4,0,4,85,65,10,13,0,3,97,61,15,14,0,0,90,60,3,13,6,0,82,46,3,28,3,0,78,36,7,16,0,0,59,19,3,6,4,0,36,3,0,4,3,0,13,0,0,0,0,0,5,707,59,132,20,6,922,80,0,0,0,0,80,88,0,3,0,0,95,92,0,4,0,0,101,90,0,10,0,0,105,89,7,5,0,0,104,111,6,9,0,3,132,118,3,15,0,0,129,94,11,8,3,3,114,90,3,4,3,0,98,66,0,9,0,0,78,23,3,3,0,0,33,4,0,0,0,0,3,0,0,0,0,0,0,947,35,73,11,8,1077,150,0,0,0,0,152,192,0,10,0,3,202,177,3,13,0,0,197,182,9,28,0,0,216,157,9,13,3,3,183,185,17
403041087,179,0,3,0,3,189,177,5,9,0,3,196,165,9,28,0,0,209,115,12,32,0,0,160,100,20,31,0,3,157,109,19,24,5,0,153,96,21,46,0,0,159,78,18,46,4,0,147,73,18,32,0,0,127,68,10,18,3,0,107,23,3,18,3,0,46,4,3,3,0,0,15,0,0,3,0,0,4,1179,144,292,22,19,1661,214,0,0,0,7,217,200,0,0,0,0,199,175,3,14,0,0,189,168,7,21,6,0,195,134,5,27,12,3,175,172,7,20,5,3,211,148,6,22,3,3,185,144,13,33,8,3,192,136,6,21,0,3,162,87,4,11,7,0,112,20,0,7,0,0,33,3,0,0,0,0,3,0,0,6,0,0,8,1586,57,181,47,22,1889,395,0,3,0,8,405,377,5,14,0,3,393,335,14,44,4,0,393,284,20,48,7,0,356,237,29,55,15,6,334,276,31
403041088,41,0,0,0,0,39,39,0,4,0,3,41,34,0,7,0,0,44,34,4,0,0,0,39,31,8,10,0,0,53,38,13,13,0,0,61,33,9,17,7,0,66,38,8,17,4,0,68,36,10,15,3,0,70,27,15,14,4,0,59,4,5,15,10,3,44,0,0,7,7,0,6,0,0,3,3,0,11,362,66,120,37,13,599,47,0,0,0,0,50,30,0,3,0,0,35,24,0,8,3,0,36,34,0,3,3,0,39,32,4,10,0,0,45,52,3,11,0,0,69,43,5,10,3,0,65,46,3,5,7,0,60,40,7,9,5,0,65,29,10,8,12,3,61,9,0,6,3,0,20,0,0,0,3,0,6,0,0,0,3,0,3,388,39,78,36,9,541,82,0,0,0,0,87,72,0,7,0,3,77,62,0,10,3,0,81,68,6,7,3,0,80,64,10,18,0,0,97,90,14
403041089,52,0,0,0,0,59,45,0,3,0,0,48,35,3,7,0,0,51,27,6,10,0,0,43,48,7,5,0,0,59,29,9,8,0,0,48,20,14,15,4,0,52,17,5,16,0,0,46,17,10,15,3,0,44,15,6,13,0,0,30,9,3,7,0,0,20,3,0,3,0,0,8,0,0,0,0,0,0,312,62,107,7,0,489,53,0,0,0,0,54,74,0,3,0,0,75,53,0,6,0,0,53,65,0,7,0,0,74,58,0,11,0,3,67,62,9,12,5,0,83,85,3,9,6,0,104,69,4,11,0,0,88,60,3,14,0,0,72,36,0,6,0,0,45,9,0,3,0,0,13,3,0,3,0,0,7,0,0,0,0,0,5,615,22,82,16,3,737,104,0,0,0,0,105,122,0,9,0,0,126,88,3,13,0,0,102,90,6,14,0,0,112,100,8,18,0,3,129,88,14
404011090,63,0,0,0,0,63,187,0,5,0,0,201,337,5,18,3,3,363,338,19,22,0,3,386,295,20,19,3,0,338,273,32,24,0,8,336,318,42,25,3,5,382,292,31,31,0,3,359,239,28,32,0,4,300,176,19,22,0,8,222,59,11,16,4,4,98,19,12,5,0,0,34,3,3,5,0,0,16,2612,215,218,18,37,3104,55,0,0,0,0,57,193,0,3,0,3,198,336,3,5,0,0,349,373,3,13,0,0,385,300,7,15,4,0,322,331,12,6,0,7,350,376,10,8,4,5,399,383,9,9,3,3,410,314,4,11,4,4,339,215,0,4,0,0,219,66,4,6,0,0,76,12,0,0,4,0,17,3,0,0,0,0,4,2950,53,80,21,24,3130,113,0,0,0,0,117,387,0,7,0,3,398,677,9,24,3,7,716,717,17,29,3,3,768,597,28,30,8,0,661,601,39
404011091,77,0,0,0,0,83,208,3,3,5,0,217,236,8,14,0,5,260,249,11,24,0,0,288,187,23,24,3,3,233,189,21,26,4,4,244,166,34,25,0,3,236,145,36,31,0,4,215,135,29,37,0,3,206,110,14,18,3,0,150,36,14,16,4,3,73,12,0,9,3,3,32,4,3,8,0,0,19,1761,207,237,26,21,2248,103,0,0,0,3,103,205,0,5,0,0,215,216,5,16,3,0,235,173,7,9,0,0,191,172,3,9,3,0,191,164,19,12,6,0,201,219,13,29,5,0,260,204,11,23,3,6,243,168,14,15,0,0,200,103,3,9,3,4,121,26,6,5,3,0,42,10,0,0,3,0,20,4,3,3,0,0,13,1773,82,135,30,19,2040,183,0,6,0,3,192,413,4,9,0,0,434,449,11,30,3,3,497,423,15,38,0,5,480,359,24,30,5,3,426,351,41
404011092,171,0,0,0,3,173,148,0,6,0,0,158,105,5,11,0,0,130,89,11,15,0,0,114,83,20,18,3,0,117,74,23,18,0,0,112,43,19,22,0,7,86,48,23,23,3,3,102,68,19,23,7,3,121,45,18,14,3,0,84,17,12,16,3,3,54,6,3,8,0,0,14,0,3,0,3,0,11,897,159,176,22,25,1273,219,0,0,0,0,223,188,3,0,0,0,196,125,3,4,0,0,136,96,6,11,0,0,123,96,10,22,3,0,134,115,11,14,0,0,145,150,10,25,0,0,183,129,10,26,3,0,175,150,13,25,0,0,190,81,9,15,3,0,105,35,3,5,3,0,49,7,3,3,0,0,19,3,0,0,0,0,6,1401,67,159,19,13,1667,384,0,0,0,3,391,331,3,6,0,3,348,227,12,14,0,3,265,185,17,26,4,3,232,178,30,41,5,3,258,189,30
404011093,222,0,4,0,6,225,458,6,11,0,4,485,561,26,41,3,3,633,573,37,48,4,4,659,479,45,43,9,4,567,512,61,55,4,3,624,528,77,56,3,5,670,429,63,55,3,4,546,381,55,59,3,6,509,245,46,47,3,10,360,93,37,29,4,3,163,28,10,12,5,3,62,8,5,9,4,0,34,4517,459,463,45,56,5538,196,0,0,4,0,195,359,0,11,0,3,378,395,5,13,3,4,426,402,18,25,6,4,456,340,12,18,0,3,383,390,19,28,5,0,452,476,28,31,4,0,540,411,22,27,4,5,469,343,19,34,8,4,405,244,16,15,0,3,278,90,4,7,3,0,104,19,5,4,0,0,32,10,0,0,0,3,15,3682,153,228,43,39,4142,412,0,4,4,6,425,817,7,27,3,7,863,957,35,51,4,9,1055,978,55,71,8,7,1117,821,51,62,6,7,949,904,76
404011094,103,0,0,0,0,103,272,0,3,0,3,279,159,9,10,0,3,179,200,11,10,0,0,222,172,20,12,0,0,205,170,12,12,3,3,193,168,25,14,0,3,201,196,22,8,4,5,230,152,23,18,4,4,201,96,13,12,0,0,128,33,15,5,0,0,61,12,8,4,3,0,29,3,0,0,0,0,3,1730,151,121,20,20,2039,43,0,0,0,0,43,78,0,0,0,0,82,89,0,6,3,0,97,84,3,4,3,0,100,64,0,7,0,0,77,83,0,5,3,0,90,96,5,12,0,3,110,94,5,0,0,3,110,89,11,8,0,0,104,67,10,4,0,0,74,19,0,0,0,0,17,13,3,3,0,0,17,3,0,0,0,0,3,824,36,47,20,8,931,142,0,0,0,0,144,353,0,5,0,3,364,247,9,12,3,3,273,286,18,14,3,0,321,235,24,20,8,0,281,254,10
404011095,51,0,0,0,0,49,81,0,6,0,0,85,71,9,13,0,0,94,83,12,19,0,0,115,45,16,15,0,3,79,65,21,12,0,0,94,45,23,16,3,0,84,47,19,25,4,0,88,38,17,20,0,0,73,32,6,20,5,0,66,16,7,14,4,0,42,8,0,6,0,0,18,3,0,3,0,0,4,577,129,166,22,9,897,42,0,0,4,0,48,105,0,0,0,0,107,112,3,3,0,3,120,110,5,7,3,0,134,76,5,16,3,0,102,85,0,24,3,0,113,129,9,15,3,0,151,122,13,15,0,5,156,101,9,16,6,0,129,80,3,18,3,0,100,35,5,0,3,3,43,9,0,3,0,0,14,4,0,0,0,0,9,1002,52,126,33,13,1232,93,0,0,3,0,98,187,0,3,0,3,194,180,8,20,0,4,216,188,22,25,7,0,249,122,23,34,4,0,181,146,22
404011096,158,0,0,0,0,158,212,0,6,3,0,229,156,8,12,0,0,175,112,13,9,0,0,132,90,13,8,0,0,116,65,18,9,3,0,101,59,11,21,0,0,94,49,15,10,4,3,83,41,18,25,4,0,91,31,17,18,9,0,75,10,22,26,0,3,58,5,5,3,4,0,16,6,11,4,0,3,23,993,150,162,28,10,1349,316,0,0,0,4,315,347,0,0,0,9,355,199,3,5,0,0,210,168,8,8,0,0,186,134,9,18,0,0,161,133,13,16,4,0,167,172,12,20,0,3,205,175,11,15,4,0,205,142,14,8,3,8,177,107,11,4,3,0,129,36,10,5,0,0,55,3,3,3,4,0,11,0,0,0,0,0,0,1936,93,101,19,28,2174,470,0,0,0,4,474,558,0,8,3,10,581,355,8,13,0,3,382,274,20,19,0,0,319,225,25,25,0,0,280,204,32
404011097,136,0,0,3,3,145,393,3,8,3,3,411,365,13,31,4,4,420,386,19,21,3,5,434,378,34,33,4,3,454,388,32,35,0,3,458,442,36,51,0,3,529,430,53,42,3,0,526,341,29,33,5,3,411,255,29,41,0,3,332,73,14,23,3,3,123,20,4,5,3,0,34,10,3,3,5,0,18,3616,272,332,40,42,4301,157,0,0,0,0,162,347,0,4,0,8,363,288,5,16,7,3,313,295,5,26,3,4,333,310,12,15,3,7,343,318,7,22,0,0,346,337,19,20,3,7,380,363,15,19,4,0,401,321,11,16,5,0,362,227,16,14,5,3,257,52,5,9,3,3,73,11,3,0,0,0,16,8,0,0,0,0,10,3041,101,155,32,27,3355,297,0,0,3,4,304,742,3,13,3,7,773,653,16,41,9,9,730,686,24,47,4,7,766,689,44,42,4,6,791,708,47
404021098,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,6,15,0,0,0,0,16,8,0,0,0,0,8,14,0,0,0,0,14,4,0,0,0,0,4,8,0,0,0,0,8,5,0,0,0,0,4,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,7,15,0,0,0,0,16,8,0,0,0,0,8,14,0
404021099,74,0,3,0,0,74,119,4,0,3,3,128,119,0,14,0,3,136,104,0,11,0,3,122,123,10,15,3,0,153,121,18,28,3,3,170,112,13,27,0,3,155,111,18,28,3,3,159,113,17,30,3,3,169,50,15,17,3,3,85,30,10,18,4,3,60,13,0,0,0,0,20,8,4,4,0,0,13,1093,110,189,19,27,1440,134,0,0,3,3,139,176,0,0,0,0,182,125,0,7,0,0,135,126,3,11,0,3,139,102,4,17,4,0,129,131,11,19,3,0,171,125,7,28,8,4,171,136,6,27,4,0,174,140,12,21,5,3,179,87,7,20,11,0,125,30,5,13,3,0,56,11,0,6,0,0,15,0,0,0,0,0,3,1324,57,168,38,21,1608,207,0,3,3,3,219,297,3,3,3,5,311,246,3,16,0,3,268,227,4,21,0,3,267,228,17,31,6,0,279,252,31
404021100,76,0,0,0,0,75,301,0,5,0,6,312,511,3,6,0,3,529,506,3,12,0,3,520,483,3,13,0,3,506,505,11,8,0,3,528,556,23,7,0,5,588,528,16,10,0,3,556,420,18,23,0,3,461,243,17,17,3,0,279,65,5,13,3,3,94,4,3,5,0,0,16,3,0,3,0,0,5,4197,99,131,11,31,4463,66,0,0,0,0,67,121,0,3,0,0,122,143,3,0,0,0,148,137,4,8,0,3,155,124,0,9,0,0,134,129,0,7,0,0,142,134,7,6,0,0,149,141,9,13,0,0,164,131,4,3,0,0,142,74,3,11,0,0,85,21,5,4,0,0,30,10,0,6,0,0,18,0,0,0,0,3,4,1235,35,71,6,14,1367,138,0,0,0,3,138,421,0,13,0,3,440,661,9,13,0,5,679,644,8,17,0,8,673,610,3,18,0,4,640,636,12
404021101,296,0,0,0,3,302,604,10,7,4,5,630,612,22,15,0,11,657,684,20,21,3,5,745,628,35,25,7,3,701,710,44,34,3,10,792,746,46,37,3,10,844,716,44,26,3,3,788,617,48,57,6,13,734,387,37,33,0,3,465,134,25,27,8,3,186,25,18,5,0,0,51,16,3,5,4,6,33,6177,349,305,39,76,6937,439,0,0,0,0,440,637,3,0,0,3,646,490,3,18,3,5,515,483,0,5,0,5,500,392,13,14,7,0,428,419,23,11,4,6,461,466,12,17,3,0,502,448,13,26,3,4,487,346,31,14,9,4,395,225,16,14,0,0,257,75,9,8,10,3,101,20,4,5,4,0,29,6,0,3,0,3,10,4432,129,137,42,39,4777,734,4,0,0,3,739,1241,14,9,3,10,1276,1104,23,32,4,19,1172,1172,26,30,3,12,1241,1021,51,40,12,0,1130,1126,63
404021102,233,0,3,3,4,240,963,4,14,0,14,993,1341,22,34,6,15,1415,1521,45,46,5,13,1628,1355,64,47,3,3,1475,1510,91,42,9,13,1668,1511,106,83,8,23,1731,1498,114,68,12,11,1712,1294,122,81,5,8,1515,824,70,55,8,14,973,254,48,34,11,0,344,54,30,12,9,3,102,25,14,7,6,0,51,12395,723,520,82,127,13850,75,0,0,0,4,75,318,3,5,0,6,329,511,0,3,5,8,524,518,5,15,3,3,545,438,19,28,8,3,496,520,32,17,12,3,581,622,28,33,4,5,692,528,29,23,6,6,590,472,25,16,5,11,524,265,16,5,6,4,305,71,11,9,3,0,101,12,8,3,5,0,28,6,3,0,3,0,12,4354,177,163,63,55,4807,303,0,3,3,9,316,1281,10,17,5,17,1326,1855,22,33,6,20,1940,2038,51,56,9,13,2175,1800,80,73,12,10,1972,2030,120
404021103,0,0,0,0,0,0,6,0,0,0,0,6,10,0,0,0,0,10,8,0,0,0,0,8,16,0,0,0,0,16,24,0,0,0,0,24,24,0,0,0,0,28,24,0,0,0,0,24,18,0,0,0,0,26,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,13,0,0,0,0,13,11,0,0,0,0,11,22,0,0,0,0,22,23,0
404031104,80,3,0,0,0,84,254,0,0,0,3,256,345,0,5,0,3,357,389,3,22,0,0,413,383,15,11,0,0,415,429,7,10,0,5,450,409,6,9,0,3,429,381,19,12,0,0,417,306,17,20,0,3,343,158,18,14,0,0,196,53,12,3,0,3,65,16,3,3,0,0,17,0,0,0,0,0,0,3206,102,112,3,27,3453,118,0,0,0,0,120,356,0,0,0,3,357,310,0,0,3,3,318,273,0,3,0,0,280,219,3,0,0,4,227,244,3,0,0,3,254,226,4,4,3,5,237,182,3,3,0,0,187,122,0,0,0,0,121,70,0,0,0,0,71,20,0,0,0,0,23,4,0,0,0,0,7,3,0,0,0,0,3,2155,17,18,3,22,2211,199,3,0,0,3,201,610,0,0,0,3,621,652,0,13,0,5,676,663,3,27,0,0,699,605,20,14,0,5,641,674,11
404031105,40,0,0,0,0,40,29,0,0,0,0,30,8,0,5,0,0,15,12,3,3,0,0,17,6,0,3,0,0,10,9,3,3,0,0,17,10,3,3,0,0,14,12,8,4,0,0,21,10,4,5,0,0,15,8,5,7,0,0,21,3,0,4,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,141,28,37,3,3,214,50,0,0,0,0,48,33,0,0,0,0,33,19,0,6,0,0,28,10,0,3,0,0,18,10,0,6,0,0,15,15,4,0,0,0,19,23,3,5,0,0,24,20,3,0,0,0,24,25,0,3,0,0,26,11,0,0,0,0,13,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,225,13,27,5,3,267,87,0,0,0,0,93,60,0,0,0,0,62,31,0,5,0,0,41,27,6,5,0,0,37,13,3,11,0,0,24,18,7
404031106,63,0,0,0,0,59,142,3,8,3,0,154,155,7,13,0,0,175,166,10,12,0,4,193,140,20,13,0,0,174,142,19,10,3,0,177,172,12,27,3,0,208,128,18,29,0,7,187,145,15,24,0,0,176,71,13,21,0,0,106,25,16,9,0,0,51,10,4,10,0,0,17,0,3,3,0,0,12,1342,131,173,10,16,1684,44,0,0,0,3,48,116,0,4,0,0,124,132,0,4,0,0,145,163,0,5,3,0,172,157,7,12,0,0,180,162,5,4,0,0,180,193,11,18,7,0,220,166,21,13,3,0,208,170,3,10,0,0,188,99,3,8,0,3,117,31,5,3,0,0,41,3,0,3,0,0,7,0,0,3,0,0,3,1447,50,94,18,13,1626,107,0,0,0,3,106,261,3,12,3,0,274,287,10,20,0,0,320,328,12,22,3,4,366,294,19,26,6,4,351,304,26
404031107,229,0,5,3,5,244,564,9,12,0,3,588,742,18,30,0,8,802,905,40,45,0,9,994,812,54,36,9,7,916,821,69,32,6,3,934,880,74,49,3,7,1026,874,78,67,3,4,1016,680,72,61,3,4,824,490,49,40,0,3,582,163,31,22,7,5,228,38,14,21,3,3,79,14,11,10,3,3,39,7220,514,444,44,63,8289,212,0,0,0,6,220,467,0,6,0,3,484,655,3,9,3,0,680,722,11,26,0,3,765,604,17,25,7,0,653,669,26,25,3,3,727,752,18,30,4,0,803,682,29,28,3,6,746,570,30,21,8,4,630,375,13,16,3,5,414,115,8,12,4,0,140,38,3,8,3,0,54,13,3,8,0,3,23,5877,165,216,46,36,6331,443,0,8,4,14,463,1035,9,22,0,8,1073,1403,19,38,4,11,1475,1629,52,76,0,11,1758,1416,72,64,9,11,1569,1497,99
404031108,303,0,3,0,3,311,805,5,21,5,6,839,1007,41,46,6,18,1114,1167,65,39,7,12,1285,1110,85,57,3,6,1269,1197,74,64,5,17,1356,1133,86,78,7,16,1314,1087,118,68,4,6,1292,964,103,65,8,7,1151,611,75,67,3,9,765,216,39,37,7,0,306,68,18,13,7,3,108,27,9,13,3,0,53,9699,715,575,62,100,11153,290,0,0,0,0,288,621,0,10,0,7,644,754,9,19,4,12,793,726,14,28,3,5,768,704,24,30,6,3,761,778,29,37,5,7,859,828,32,29,8,12,911,797,33,25,0,12,867,680,30,25,3,3,739,412,25,17,3,7,468,154,12,3,3,5,174,26,7,3,0,3,43,7,0,0,0,0,12,6783,221,221,37,76,7329,592,0,3,0,3,603,1422,12,31,5,18,1477,1763,50,64,4,25,1902,1887,78,66,8,17,2056,1813,109,84,11,11,2031,1975,107
404031109,21,0,0,0,0,25,46,0,0,0,0,46,36,0,4,0,0,36,20,3,5,0,0,33,28,9,6,0,0,48,28,5,10,0,0,44,41,3,7,4,3,57,23,9,9,0,0,40,14,14,5,0,0,36,21,3,7,0,0,32,11,3,7,0,0,20,6,0,3,0,0,11,0,0,3,0,0,8,292,49,72,8,6,431,49,0,0,0,0,49,40,0,3,0,0,46,49,0,0,0,0,56,38,3,3,0,0,43,55,3,7,0,0,66,29,0,3,0,0,43,48,3,9,3,0,58,41,3,0,4,0,48,38,8,7,0,0,44,26,0,3,0,0,25,4,0,3,0,0,9,4,0,4,0,0,5,0,0,4,0,0,4,424,22,46,9,4,503,73,0,0,0,0,75,87,0,3,0,0,86,85,4,3,0,0,93,61,7,7,0,0,80,82,10,14,0,0,105,62,4
