SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
101041017,22,181,46,26,36,17,4,0,11,347,8,35,42,60,61,30,12,12,11,273,10,30,33,49,65,37,24,23,3,267,22,35,38,36,58,48,26,29,8,302,19,30,27,42,73,47,25,31,3,288,9,42,30,49,98,66,38,43,6,376,13,30,50,74,93,57,29,30,7,375,15,28,52,64,109,61,29,35,3,391,22,42,50,69,97,57,20,37,4,391,18,45,54,44,52,29,14,20,6,283,7,22,17,7,13,10,0,3,4,85,0,10,7,0,4,0,0,0,0,26,0,6,3,0,0,0,0,0,0,8,159,532,440,524,763,450,226,255,68,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,6,0,3,0,0,3,4,3,8,0,20,0,0,3,9,4,5,5,7,0,29,0,0,3,5,3,3,3,12,0,33
101041018,0,37,0,3,5,3,5,0,0,58,0,8,3,6,13,8,5,0,0,50,0,12,6,13,13,11,3,0,0,52,0,8,10,9,12,12,0,0,4,52,3,11,8,11,21,8,3,5,0,64,3,7,17,11,8,11,7,10,0,78,3,11,8,12,12,9,8,12,0,78,6,20,10,29,31,8,3,13,6,123,3,18,22,22,25,16,7,16,0,125,7,11,17,22,6,8,3,7,0,82,4,5,6,4,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,33,148,109,138,152,81,39,69,12,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,10,0,0,0,0,3,10,0,7,0,11
101041019,12,159,27,19,35,20,13,11,10,299,7,19,35,37,90,59,18,19,14,300,15,26,30,29,84,52,30,30,3,302,21,25,42,53,88,70,28,28,6,367,14,25,51,66,80,46,41,33,6,363,16,35,45,66,100,82,45,50,6,442,23,32,54,80,128,92,54,66,7,538,19,31,69,114,140,111,76,54,3,630,29,59,59,119,147,90,47,44,5,605,20,41,51,55,66,46,28,23,6,344,8,16,28,14,22,8,8,9,0,118,3,12,3,4,4,4,0,0,0,33,0,4,3,0,3,0,0,0,0,8,195,484,503,678,981,689,394,364,62,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,6,0,11,0,4,3,0,0,0,3,5,0,16,3,3,0,4,0,5,0,18,0,34
101041020,0,24,3,5,8,7,4,8,3,55,0,0,9,3,11,6,11,6,3,46,5,5,7,10,10,14,4,16,0,62,0,6,3,8,15,5,13,10,0,52,3,3,9,3,3,7,11,4,0,47,0,7,3,8,5,8,5,10,0,43,4,7,6,12,13,12,3,9,0,67,5,12,14,11,15,6,9,11,0,82,0,19,16,12,10,10,9,13,0,87,0,12,6,6,9,4,3,10,0,50,0,11,4,6,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,19,106,73,76,91,87,66,95,8,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,3,0,9,0,4,0,0,0,8,0,5,0,21
101041021,3,27,3,5,7,0,3,0,0,42,0,4,12,6,15,6,0,3,0,44,0,3,0,4,3,6,3,3,0,29,0,12,8,6,7,7,0,3,0,43,0,6,6,6,5,7,4,3,0,48,0,11,9,21,13,7,3,8,4,66,0,14,6,10,14,7,6,7,0,72,4,13,16,22,10,12,7,6,0,79,3,3,12,9,5,6,12,6,0,53,0,9,3,4,3,4,0,4,0,25,0,4,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,88,66,96,85,66,51,49,10,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,11
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,28,3,3,7,3,3,0,0,54,3,11,6,7,16,6,3,3,6,67,4,4,6,13,20,12,9,14,0,78,3,14,3,15,17,13,8,9,3,90,3,11,11,8,24,16,5,14,0,87,4,12,16,18,17,20,12,18,0,124,4,13,11,19,24,22,13,12,0,124,3,19,15,19,22,29,12,22,0,136,6,18,17,34,30,15,11,20,3,154,6,8,20,18,17,8,3,14,0,101,0,8,5,3,13,0,4,0,0,38,0,3,3,0,0,0,0,0,0,13,0,4,0,0,0,3,0,3,0,7,51,159,115,170,213,151,76,125,11,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3
101041024,0,23,0,4,0,3,0,0,0,37,0,8,6,3,7,12,0,4,0,43,0,3,7,3,4,4,6,3,0,28,0,6,0,0,14,3,3,4,0,35,0,4,6,10,5,3,8,0,0,41,0,5,6,8,8,5,7,0,0,36,3,12,8,7,4,10,0,9,0,55,0,3,11,6,10,3,3,0,0,40,4,7,9,8,7,3,5,0,3,52,3,9,5,6,9,4,0,3,0,39,0,7,4,3,0,3,0,0,0,19,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,80,67,53,67,61,23,30,6,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8
101041025,13,157,17,31,32,19,5,0,6,273,7,40,25,29,58,32,17,12,7,220,11,17,24,31,39,34,12,9,4,183,17,21,21,36,57,33,13,18,3,217,7,26,36,36,41,33,19,19,4,214,3,25,34,48,59,27,23,11,5,240,5,26,47,59,78,30,31,28,4,312,12,24,42,61,64,35,32,29,11,317,29,38,58,69,60,31,13,28,8,330,12,40,50,41,22,22,5,18,3,221,3,25,23,7,10,3,4,3,4,82,3,11,0,0,0,3,0,0,0,18,0,3,0,0,0,0,0,3,0,6,127,467,370,446,516,286,172,180,57,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,11,0,0,0,3,3,9,4,16,0,34,0,4,5,7,0,7,3,22,0,43
101041026,8,100,18,22,27,10,6,0,9,193,10,29,24,34,72,29,12,8,4,212,9,19,15,27,53,27,18,17,3,188,10,19,23,38,45,37,15,13,3,195,0,12,41,37,48,34,14,14,7,206,6,14,36,41,69,35,23,21,8,259,8,25,31,59,81,53,22,21,4,309,16,22,51,58,88,50,28,33,7,353,22,34,55,74,92,47,26,28,3,377,17,51,51,38,53,36,9,14,0,272,8,21,10,7,11,9,0,3,0,73,0,12,3,4,0,0,0,0,0,22,0,6,0,0,3,0,0,0,0,10,112,366,359,443,648,357,175,182,51,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,3,6,0,13,0,7,0,0,0,3,0,4,0,19
101041027,3,60,12,19,10,8,4,0,11,121,3,13,8,22,36,8,8,0,5,117,3,17,16,19,41,20,6,12,3,130,3,22,22,19,23,12,14,7,0,128,4,19,38,18,30,22,3,12,6,145,6,14,24,32,23,18,10,7,3,126,0,24,32,34,37,29,19,13,0,186,5,22,48,48,34,32,12,17,3,227,10,45,39,46,38,27,15,16,3,239,13,41,44,41,20,18,9,10,5,194,4,26,6,10,4,3,4,3,3,57,3,9,3,0,0,3,0,0,0,15,4,0,0,0,0,0,0,0,0,4,59,311,278,305,308,196,97,110,41,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,4,3,0,3,6,0,17,0,0,0,0,5,4,4,10,0,23
101051539,29,317,86,58,75,51,19,9,18,652,24,94,115,106,205,149,78,60,24,850,47,54,87,92,258,202,87,90,20,938,52,76,103,106,216,160,97,86,20,916,25,55,85,110,198,144,83,80,16,792,22,59,90,115,224,166,82,101,14,872,18,36,80,121,242,161,96,127,20,891,24,40,95,157,254,153,71,100,14,909,37,61,86,105,214,135,71,97,12,809,23,43,80,67,122,91,35,43,3,499,14,31,27,19,23,16,11,21,5,165,0,18,13,7,6,8,0,3,4,63,3,8,0,0,0,0,0,0,0,19,309,893,937,1062,2033,1430,731,816,166,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,14,0,3,0,3,4,11,0,11,0,33,0,3,0,6,9,5,6,12,0,46,0,0,0,0,7,18,4,12,3,47,5,0,5,8,0,22,9,26,0,72
101051540,3,51,15,13,7,9,3,3,7,105,3,23,19,9,31,27,14,24,3,158,10,6,11,13,44,35,17,32,3,174,11,9,23,16,26,30,15,34,4,171,3,15,14,22,23,25,15,43,3,161,3,13,14,13,30,26,12,36,0,147,5,10,30,18,39,26,13,21,8,169,3,18,24,28,36,31,18,19,3,183,3,13,18,32,25,28,11,26,3,160,3,14,22,17,18,18,4,8,0,106,0,9,11,11,6,3,3,7,0,49,0,3,0,4,0,0,0,3,0,15,0,5,3,0,0,0,0,0,0,9,51,191,192,189,290,269,130,248,40,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,3,0,10,0,4,0,15,0,0,0,0,0,3,0,11,0,19,0,0,3,0,0,4,0,8,0,18
101061541,3,54,18,13,11,4,4,0,4,107,3,17,27,20,31,31,10,3,3,146,5,14,18,21,42,29,14,19,9,164,11,7,19,15,36,33,19,29,0,170,9,10,13,17,31,17,21,21,0,129,6,11,19,25,27,26,14,25,3,153,0,12,18,23,35,28,14,20,3,147,8,12,25,23,38,31,10,10,0,166,7,16,17,19,42,11,18,13,0,152,3,18,13,23,14,15,8,4,0,101,3,6,10,3,6,7,3,3,0,40,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,48,178,195,195,311,232,135,157,32,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,8,3,6,0,17
101061542,3,25,4,5,7,7,0,0,6,62,7,23,12,20,22,11,6,10,3,114,3,8,19,5,16,9,10,19,7,92,9,9,10,7,16,16,6,29,0,100,10,8,9,22,6,21,9,16,3,102,3,6,11,15,19,29,11,14,3,103,3,9,12,15,18,19,8,20,0,113,6,13,8,10,18,26,7,16,0,115,3,8,13,4,28,17,7,14,0,92,0,12,5,6,14,11,6,3,0,56,5,15,11,0,11,9,3,0,0,46,0,4,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,42,134,117,118,183,171,80,141,22,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,3,7,0,26,0,0,0,3,0,5,0,9,0,24,0,3,0,3,0,4,3,15,0,28
101061543,7,65,20,8,30,16,10,8,6,166,12,20,39,40,96,52,36,20,5,323,9,25,31,27,68,56,36,31,7,278,16,25,35,30,56,52,29,26,3,264,9,24,37,46,72,49,32,32,11,308,7,28,26,38,55,45,28,45,5,278,4,17,25,49,58,50,25,26,3,260,8,30,29,47,76,55,21,46,10,313,6,23,17,44,48,46,29,36,3,250,9,7,23,17,33,24,21,11,0,141,0,10,19,9,10,7,3,3,0,63,0,8,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,97,281,300,354,600,455,254,275,53,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,13,0,0,0,3,0,0,5,7,0,17,0,0,3,3,3,11,3,16,0,35,0,3,4,0,9,11,4,10,0,38
101061544,0,28,3,3,8,14,3,3,0,59,6,9,4,7,21,27,13,15,3,113,3,0,12,9,27,14,20,20,7,112,8,5,10,10,14,16,20,12,3,93,0,3,8,8,16,10,16,11,4,81,3,12,11,11,14,21,11,21,8,107,0,9,20,22,21,21,6,26,0,128,3,13,7,19,25,16,9,15,0,111,7,3,14,11,21,11,12,16,3,94,5,5,11,8,12,10,4,10,0,71,0,7,3,0,6,3,4,4,0,23,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,35,109,106,113,203,165,104,153,33,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,0,12,0,18,0,0,0,0,0,3,0,13,0,21
102011028,3,64,18,7,0,10,0,0,3,102,0,19,13,14,15,15,4,3,3,90,6,11,10,8,6,8,6,6,0,60,6,5,3,6,8,8,8,3,0,46,4,0,7,6,4,14,6,4,0,49,3,10,12,6,6,10,3,8,3,57,0,4,4,4,4,14,3,6,0,53,0,7,4,5,9,8,5,0,0,50,0,10,6,4,3,9,0,3,0,34,3,5,3,3,3,3,0,3,0,25,0,3,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,156,82,66,65,101,39,33,17,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,18,0,0,0,3,0,4,0,6,0,19,0,0,3,0,0,4,0,9,0,24
102011029,0,33,10,8,9,8,6,0,4,73,3,28,9,18,20,21,7,4,0,115,0,4,7,7,11,15,9,10,3,76,3,6,4,9,7,15,5,9,0,57,4,8,3,4,8,12,6,11,0,56,0,17,10,8,9,11,4,3,0,59,0,15,18,11,7,8,8,4,0,72,3,7,11,16,6,8,3,5,0,67,6,12,3,11,10,12,3,9,0,70,0,10,3,9,3,0,0,0,0,27,0,13,3,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,25,165,84,94,84,130,51,63,18,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,5,0,3,0,3,0,6,0,19,0,3,4,3,5,3,0,8,0,30
102011030,4,40,15,15,32,41,13,18,0,184,9,34,22,35,126,113,54,53,12,472,11,15,16,28,112,97,52,89,7,439,12,17,32,24,133,107,62,103,8,500,11,20,30,30,107,105,53,98,4,455,5,19,26,30,125,96,54,106,5,478,8,20,28,43,145,117,80,117,6,565,17,17,23,39,122,105,78,102,5,506,14,15,28,37,115,87,53,71,5,424,7,13,24,19,56,45,29,31,0,233,3,20,13,11,10,21,6,16,0,105,0,7,5,0,3,5,0,0,0,19,0,3,0,0,0,0,0,0,0,8,113,239,262,310,1088,945,554,810,61,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,10,0,19,0,0,0,3,0,4,6,15,0,30,0,0,0,3,3,14,3,24,0,51
102011031,43,631,154,89,57,42,16,6,12,1048,32,270,177,197,212,134,68,39,26,1148,32,86,90,87,200,142,69,55,17,786,35,92,116,71,158,110,71,63,9,720,36,81,112,98,138,100,72,75,9,714,13,94,105,122,136,115,57,66,9,727,21,59,114,136,130,125,73,91,11,757,21,58,107,139,148,123,57,70,9,738,29,49,102,140,167,85,55,69,3,705,18,67,76,80,86,49,33,30,3,433,9,40,32,23,17,11,4,3,4,137,3,21,8,0,0,0,0,0,0,32,0,8,0,0,3,0,0,0,0,15,294,1553,1192,1174,1456,1039,569,568,103,7955,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,3,6,5,4,5,0,19,0,4,3,0,3,5,5,15,0,36,4,0,3,12,14,22,6,26,3,87,0,3,0,10,9,17,12,43,0,95
102011032,30,401,95,54,95,67,13,12,13,781,35,195,172,169,356,274,116,100,35,1451,103,101,141,166,428,453,168,164,25,1740,134,106,242,166,379,349,157,153,17,1710,78,111,233,212,393,344,140,157,23,1680,56,92,240,273,460,410,174,161,24,1892,47,89,220,286,494,435,153,202,17,1943,72,83,215,260,474,409,147,176,27,1874,71,96,218,270,470,386,140,184,20,1852,54,79,155,159,271,185,67,75,9,1052,25,71,83,47,68,38,10,19,3,370,7,30,26,15,9,10,3,4,3,97,0,18,3,0,5,0,0,4,0,32,714,1457,2045,2077,3896,3365,1287,1410,219,16472,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,5,12,3,34,0,3,4,4,4,10,8,34,3,72,0,0,8,10,11,27,13,44,4,111,0,7,13,9,8,27,13,49,0,132
102011033,0,32,7,3,14,6,0,0,3,66,4,10,18,13,16,12,3,4,4,88,7,8,10,12,36,22,3,3,3,101,6,9,17,11,25,24,9,9,0,103,7,4,10,14,21,22,11,10,0,93,0,9,26,14,34,31,17,15,3,151,4,9,15,16,28,27,13,18,4,135,5,11,18,25,40,20,15,11,0,152,7,9,8,17,27,31,8,15,0,110,3,11,7,7,25,8,5,0,7,74,4,10,7,3,6,3,0,4,3,31,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,42,122,141,132,275,209,87,80,22,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,11,0,3,0,3,0,6,0,0,0,14
102011034,7,149,27,15,7,3,0,0,4,208,10,44,28,20,39,25,8,7,0,181,3,10,22,28,35,24,13,7,3,144,8,17,18,14,16,21,9,10,3,121,4,14,26,22,20,19,12,11,3,121,3,28,27,22,25,35,12,18,3,166,4,27,18,21,49,15,10,22,3,181,4,20,25,42,46,32,12,22,3,207,4,30,26,27,34,28,22,22,3,196,7,26,24,22,26,17,9,11,0,155,3,11,16,7,3,3,0,0,0,51,0,6,5,4,3,0,0,0,0,14,0,6,0,0,0,0,0,0,0,7,58,388,258,239,298,233,109,137,30,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,3,3,3,4,0,3,0,19,0,0,5,0,0,10,0,5,0,23
102011035,0,11,3,5,3,3,0,0,5,26,0,3,6,11,7,14,3,3,3,47,3,0,5,6,19,14,3,6,0,52,3,5,5,5,11,7,0,7,0,41,4,3,12,5,9,9,0,11,0,49,3,5,7,5,8,12,3,7,0,46,0,3,8,7,14,7,0,5,0,46,0,5,11,7,19,6,4,3,3,57,3,6,13,6,8,8,10,9,0,60,3,4,6,9,0,0,5,3,0,32,0,0,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,60,76,69,95,79,34,59,8,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,10
102011036,6,112,20,10,18,6,4,3,6,183,6,26,39,36,53,28,24,8,3,222,3,17,13,30,56,29,22,15,4,185,8,16,28,33,41,40,20,36,4,214,3,15,29,30,40,36,34,28,3,219,5,20,25,39,69,40,26,31,6,258,8,14,25,34,53,52,32,30,0,258,8,14,15,36,85,65,37,31,3,296,11,10,22,44,99,44,30,25,3,277,13,11,14,19,42,25,15,9,5,158,0,0,3,6,5,11,6,6,0,34,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,10,75,262,230,306,558,374,246,225,32,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,3,0,3,8,0,19,0,0,0,3,3,3,0,0,0,13
102011037,4,9,0,0,3,3,0,0,4,26,0,3,3,7,17,0,0,0,0,36,3,4,3,3,9,0,3,3,0,37,3,6,7,0,12,7,5,7,0,47,3,10,11,7,12,12,6,3,0,58,3,4,15,14,11,7,3,12,0,66,0,6,20,18,6,7,0,10,0,79,5,10,16,18,19,14,7,6,0,101,3,7,11,21,10,6,3,5,3,77,3,7,9,16,3,0,0,0,0,51,3,5,7,8,6,0,0,0,0,29,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,90,112,118,106,57,43,48,10,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6
