SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
507041182,5,12,5,3,3,3,3,6,7,44,4,48,5,56,26,81,0,35,9,268,6,74,32,62,51,59,3,53,3,346,9,77,30,64,70,34,11,65,4,350,10,109,41,89,70,29,13,85,3,456,26,209,69,167,164,42,12,152,11,855,20,299,80,192,189,47,37,189,7,1063,37,348,114,232,267,29,54,221,16,1319,67,698,230,284,446,26,71,131,19,1971,68,869,199,108,238,21,29,40,16,1587,82,1119,111,58,148,18,13,24,8,1574,68,894,64,49,67,4,5,6,3,1161,228,1230,60,35,73,9,8,14,9,1653,154,575,17,3,27,3,0,7,7,793,7,65,12,21,33,3,5,9,31,187,782,6623,1063,1427,1886,404,257,1028,150,13627
507041183,0,0,0,0,0,0,0,0,0,10,3,4,4,3,7,8,0,6,0,36,0,10,0,3,4,18,3,8,0,52,0,3,5,12,15,11,4,13,0,62,0,5,10,14,6,10,0,14,0,61,8,6,17,28,10,6,6,8,0,83,8,7,8,27,11,10,3,8,3,89,3,13,22,43,17,19,4,10,0,124,5,17,13,21,14,9,3,3,0,93,9,16,9,12,5,4,0,3,0,58,8,17,3,3,3,0,0,0,0,40,4,20,0,3,3,0,0,0,0,29,18,12,9,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,3,11,69,136,112,165,102,108,17,76,6,796
507041184,3,0,0,0,0,0,0,0,0,7,3,9,4,0,3,44,3,18,3,84,7,3,4,7,5,28,3,5,0,59,5,6,3,6,5,7,0,6,0,43,0,7,8,4,5,11,0,13,0,45,3,18,7,4,9,9,0,4,0,59,0,10,12,12,13,7,3,0,0,62,9,11,7,3,15,0,0,3,0,55,8,25,13,4,18,8,0,0,0,79,10,13,4,0,3,9,0,0,3,51,14,18,4,3,4,4,0,0,0,49,0,18,0,0,4,3,0,0,0,35,15,24,0,0,3,3,0,0,0,47,7,18,0,0,3,0,0,0,3,31,0,0,0,0,0,0,0,0,0,3,88,181,59,54,94,136,17,61,15,705
507051185,18,9,13,12,9,9,0,10,5,77,6,15,14,61,14,192,10,137,4,450,4,21,23,67,23,109,13,89,3,354,7,25,40,44,29,86,11,80,0,319,15,12,43,56,23,98,11,57,9,335,23,26,52,82,46,102,17,80,4,445,44,36,60,113,43,91,22,76,3,475,58,41,91,80,48,56,33,66,9,481,56,79,108,48,54,21,41,43,6,458,47,97,49,9,24,20,28,19,7,306,43,118,37,14,15,9,23,13,3,271,36,115,21,9,8,3,8,5,3,208,64,97,30,7,3,7,11,4,0,223,17,29,11,3,10,3,3,0,3,81,10,3,7,12,7,9,3,11,5,61,451,711,599,610,350,831,237,691,59,4546
507051186,0,0,0,0,0,3,0,0,0,8,0,4,0,14,4,33,3,15,0,72,0,12,10,15,8,11,0,10,0,77,0,12,12,11,6,20,0,12,0,68,0,11,15,25,16,7,3,16,4,103,7,26,16,56,24,13,5,20,0,165,3,37,16,66,23,5,4,36,3,188,12,60,14,57,43,7,4,18,0,221,9,106,26,58,71,4,5,8,4,294,6,121,13,21,38,0,3,3,0,203,12,150,12,14,4,0,0,0,0,187,7,122,7,27,0,3,0,0,3,170,14,147,3,19,6,0,0,3,3,208,9,90,0,0,0,0,3,0,0,101,0,5,3,3,0,5,3,0,5,30,82,904,134,394,252,117,33,140,26,2080
507051187,5,0,7,3,4,4,3,3,0,31,5,15,6,55,9,76,6,47,0,213,3,14,12,43,17,48,11,41,0,192,11,8,13,50,13,34,8,37,3,172,11,5,17,45,29,39,4,19,3,176,13,22,36,77,37,48,19,45,6,315,22,29,43,81,51,53,11,35,3,328,26,40,64,79,51,55,24,31,3,371,37,55,62,35,41,34,26,32,3,326,27,43,37,12,19,13,10,14,0,184,36,39,20,6,20,5,8,9,0,141,23,52,16,3,7,8,3,7,0,128,28,39,15,3,3,3,4,3,0,106,23,19,8,0,9,0,0,0,0,56,4,8,5,7,4,4,0,11,3,47,269,396,370,492,306,436,138,331,33,2770
507051188,16,12,5,18,12,18,4,10,6,98,5,19,16,127,24,287,13,124,12,619,15,24,39,124,48,239,21,116,13,640,19,27,66,131,58,208,31,109,15,668,28,48,91,128,97,197,24,101,3,730,57,71,138,208,178,262,50,149,16,1139,81,70,173,224,212,201,73,137,14,1197,181,132,271,228,263,164,124,138,19,1522,197,188,436,270,277,136,152,126,20,1807,166,249,379,203,195,57,101,47,29,1424,190,282,355,163,116,38,63,19,15,1255,173,247,213,149,47,29,50,22,28,955,392,333,269,133,60,36,42,16,27,1322,153,139,37,13,24,12,11,4,6,406,11,4,42,28,18,10,6,16,32,173,1700,1845,2533,2155,1639,1904,763,1144,257,13936
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11
507051190,3,0,0,0,0,3,0,0,0,12,3,8,5,11,5,34,0,10,3,74,0,0,7,13,10,27,3,14,0,81,3,8,14,25,17,16,3,15,0,104,3,10,20,31,13,19,0,22,0,113,12,22,19,65,15,15,4,24,0,162,18,26,22,70,16,15,0,18,0,184,11,17,16,70,28,6,6,22,5,186,15,30,23,34,11,8,3,10,0,134,7,47,8,14,10,0,3,9,0,102,9,43,4,3,3,0,0,3,0,68,3,32,13,3,0,0,0,0,0,59,23,40,9,3,5,4,3,5,5,94,10,11,4,0,0,0,0,4,0,25,0,4,6,4,3,0,0,0,5,23,106,301,167,350,142,157,38,144,24,1431
507051191,5,0,6,4,5,0,0,5,3,33,8,9,8,44,8,52,0,33,3,161,0,21,8,44,24,21,3,23,0,148,3,17,18,31,13,19,0,18,0,129,5,10,19,33,11,18,0,32,3,126,11,21,32,35,23,32,3,28,4,190,13,23,28,64,17,26,6,11,4,196,21,34,47,35,32,21,0,21,0,214,17,54,52,21,25,17,15,17,3,215,27,49,26,11,14,15,9,3,3,160,18,85,27,3,10,4,5,8,0,154,15,75,13,0,9,3,0,4,0,119,34,52,23,4,9,4,7,5,3,146,10,13,8,0,6,0,3,4,3,41,0,0,6,3,0,5,0,0,5,28,190,466,324,335,202,237,53,213,31,2057
507051192,0,0,0,6,3,3,0,3,0,15,0,8,0,15,5,35,0,19,3,90,0,12,9,13,3,22,8,24,0,85,0,11,13,26,14,18,5,17,0,96,8,7,16,24,15,24,3,17,0,112,4,6,12,39,9,27,8,32,0,134,5,20,14,38,22,23,3,18,0,145,17,24,25,35,16,9,0,18,0,148,11,40,16,21,20,11,0,14,3,133,9,50,9,6,12,0,3,0,0,97,4,39,13,3,4,0,5,0,0,69,7,29,4,0,3,7,0,0,0,49,15,24,7,3,9,0,0,0,3,54,3,13,3,0,0,0,0,0,0,25,0,4,0,0,4,3,0,5,3,17,85,280,145,233,127,184,41,172,14,1277
507051193,4,6,0,3,3,5,0,3,3,28,3,10,8,38,12,89,0,57,0,214,3,5,12,41,10,67,0,44,0,177,7,8,10,41,9,59,4,36,0,176,0,8,21,39,12,59,3,19,0,175,8,15,25,55,25,61,0,36,0,225,26,13,27,52,18,45,3,28,3,214,31,28,33,43,23,32,3,14,4,202,15,35,24,24,26,16,3,12,0,152,24,47,10,7,13,5,0,0,3,113,6,47,9,5,3,4,0,3,0,82,7,74,3,3,3,0,3,0,0,87,16,46,9,0,0,0,0,0,3,84,5,5,4,0,0,0,0,0,0,16,0,0,7,0,0,9,0,4,3,24,163,346,190,358,150,450,32,256,26,1978
509011225,8,6,6,8,12,15,3,10,7,73,7,11,9,76,23,178,7,94,3,416,13,31,37,65,53,87,19,105,5,413,23,39,60,102,62,91,19,100,4,508,39,55,87,136,86,121,19,121,10,680,48,76,130,242,141,137,36,161,11,986,85,123,150,251,211,169,47,119,21,1175,113,183,210,257,205,124,62,114,16,1288,135,259,237,164,229,78,71,60,9,1249,101,235,112,74,124,35,31,35,13,767,84,276,87,52,51,26,16,14,10,615,80,233,44,56,46,15,29,9,3,512,132,231,37,42,25,21,21,14,12,530,60,138,12,8,11,17,6,9,5,276,10,19,17,24,15,14,3,24,26,145,950,1910,1229,1577,1301,1131,394,986,148,9627
509011226,20,0,0,0,0,0,0,4,0,29,11,0,6,7,5,53,3,25,4,106,25,3,0,9,3,14,3,24,0,85,40,9,4,8,4,28,0,17,3,115,36,5,14,4,10,21,5,17,0,113,53,6,16,17,14,36,9,27,0,176,52,5,26,13,8,22,8,23,0,155,51,12,22,11,14,11,18,37,0,173,51,17,29,6,15,9,17,22,0,160,42,20,10,0,4,0,16,3,0,106,34,23,10,0,6,0,16,8,0,105,15,24,6,0,6,0,6,6,0,55,35,29,10,0,3,0,10,8,0,88,18,4,4,0,3,0,0,3,0,39,17,0,3,0,0,4,0,13,5,41,485,159,150,81,91,206,107,232,16,1537
509011227,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,6,0,8,0,24,3,4,3,0,0,0,0,3,0,14,5,0,5,3,3,3,0,13,0,22,0,0,3,3,6,0,0,3,0,19,0,0,8,4,8,7,0,11,0,44,3,3,3,10,10,16,3,5,0,55,4,7,10,4,7,3,0,12,0,42,3,7,8,4,8,0,3,3,0,39,6,10,10,3,7,0,0,0,0,39,11,14,0,3,3,0,0,0,0,33,4,15,4,0,3,0,0,0,0,33,9,14,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,57,90,57,36,47,50,13,60,3,409
509011228,12,0,0,3,0,0,0,3,0,25,11,7,3,17,6,37,0,28,0,106,21,10,3,18,12,13,0,26,0,108,18,12,19,24,21,20,0,28,3,146,22,21,24,21,29,27,3,35,3,178,40,23,39,36,33,21,6,32,0,223,48,27,27,37,25,19,7,29,0,223,38,19,35,24,33,19,16,29,0,214,48,55,43,13,18,12,10,13,0,220,29,31,22,13,9,3,3,11,0,125,23,35,12,5,11,5,6,0,0,98,13,29,8,3,7,4,3,0,0,67,26,36,15,0,3,0,0,0,0,88,19,16,0,0,7,0,0,3,0,43,9,3,0,0,0,3,0,6,3,31,390,324,251,208,209,189,66,246,16,1893
509011229,28,0,4,0,3,0,0,0,0,39,11,0,3,5,3,0,0,9,0,31,19,0,0,5,3,6,3,15,3,64,13,12,0,11,9,3,0,17,0,60,27,3,9,7,9,3,6,9,3,78,40,11,12,8,16,4,5,23,3,129,62,7,12,4,17,8,3,24,6,137,60,4,28,8,20,5,12,33,0,176,83,16,40,4,20,4,28,28,3,227,61,8,19,0,15,6,16,13,0,137,60,17,18,6,8,3,17,8,0,131,51,5,3,0,5,0,3,4,0,81,70,14,5,3,3,3,3,5,0,112,56,6,3,0,3,7,4,6,0,84,18,0,3,0,3,6,0,3,3,28,675,106,151,69,131,55,108,201,22,1510
509011230,13,0,0,3,5,3,0,5,0,27,8,3,6,3,0,13,0,14,0,48,6,3,7,5,7,8,0,17,0,60,9,4,10,3,5,19,0,22,0,73,15,3,10,17,15,16,3,19,0,97,27,8,33,20,28,22,5,39,5,193,41,22,28,28,43,26,20,168,10,384,35,16,37,34,38,18,19,75,3,286,41,23,44,24,31,10,15,28,3,231,41,38,35,16,16,11,14,12,4,184,32,47,27,6,13,3,10,7,3,142,27,36,17,4,5,3,4,4,0,104,38,47,16,5,5,5,3,0,3,117,17,10,0,0,0,3,0,3,0,40,6,6,5,0,0,3,3,10,5,35,358,271,272,176,206,169,98,422,43,2019
509011231,31,0,0,0,5,0,0,10,3,50,17,0,0,0,9,5,0,7,0,41,25,0,8,3,12,6,5,11,0,67,39,5,3,11,5,3,0,11,5,91,44,8,6,5,14,5,7,12,5,109,61,12,18,22,17,14,11,30,4,182,85,11,15,13,19,12,10,48,0,216,95,11,18,18,16,9,24,53,0,253,92,18,16,13,25,10,27,32,0,239,62,20,22,3,10,0,11,14,8,147,62,14,6,5,6,0,16,5,0,124,23,6,10,3,3,3,6,3,0,59,65,16,7,3,3,3,5,3,0,106,64,6,7,0,4,4,3,3,0,89,21,0,5,0,5,0,4,4,7,47,785,141,137,108,148,76,127,253,33,1804
509011232,3,0,0,0,0,0,0,0,0,9,0,0,0,4,4,4,0,4,0,19,3,3,3,3,0,3,0,12,0,33,12,0,6,9,0,4,0,8,0,41,8,3,3,8,5,3,0,4,0,30,11,9,15,12,7,3,3,19,0,74,10,5,9,3,9,4,0,4,0,46,7,8,8,3,6,5,10,13,0,62,15,4,13,12,14,0,7,3,3,69,9,11,8,15,5,0,10,7,0,64,9,13,11,53,4,0,0,0,0,88,7,9,6,36,0,0,8,3,0,65,9,7,3,26,0,0,0,0,0,47,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,8,95,78,88,182,54,22,44,88,13,661
509011233,3,0,3,0,3,0,0,3,3,19,3,3,7,5,3,10,0,12,0,48,3,6,9,11,8,7,0,20,0,63,3,3,20,24,13,16,0,28,4,110,6,16,22,25,15,13,0,35,0,130,17,16,47,32,38,24,10,29,10,225,15,26,54,45,49,28,28,31,7,273,34,22,62,31,46,45,40,42,5,326,32,46,120,9,56,28,71,35,3,404,39,44,73,8,29,11,41,17,3,273,39,61,68,3,24,13,48,11,4,278,22,60,32,5,8,8,22,3,4,151,54,62,27,0,11,8,13,4,6,187,17,9,3,0,8,4,5,3,0,49,9,3,13,0,5,4,4,3,0,47,311,378,568,203,309,217,283,267,43,2582
509011234,19,0,6,4,3,5,0,9,0,49,14,3,3,9,9,7,0,17,0,58,23,8,11,16,14,8,9,22,0,99,33,4,13,6,13,6,3,23,0,95,37,3,13,11,16,8,6,18,3,117,48,6,19,21,25,16,16,38,0,190,36,8,25,14,16,26,9,77,3,200,60,15,51,19,20,12,25,157,3,376,54,23,46,16,30,6,27,80,6,292,65,24,30,9,15,11,26,21,0,195,32,26,22,6,3,0,9,7,0,111,23,19,5,13,0,0,7,7,0,74,38,23,3,11,9,3,3,3,0,89,22,4,4,0,4,3,0,0,0,37,9,0,4,3,0,4,0,11,4,31,508,175,248,156,170,107,139,485,24,2019
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,13,0,4,0,3,0,0,0,0,25,13,3,3,9,3,11,0,20,4,63,14,3,8,7,5,5,5,7,0,62,15,7,10,3,15,0,3,30,0,86,14,5,9,3,10,3,3,24,0,85,23,5,22,3,11,15,8,39,0,124,31,4,26,9,18,10,11,25,0,130,20,4,34,12,18,9,14,31,3,144,20,14,37,4,22,4,28,19,9,156,27,11,19,0,13,3,12,10,5,99,23,18,15,0,6,3,19,3,0,97,9,21,14,0,3,0,15,3,0,72,18,19,43,0,12,0,34,0,5,126,25,16,9,0,0,4,0,4,0,56,4,0,4,0,0,5,3,3,0,23,277,134,258,63,145,73,162,212,25,1344
509021237,20,0,0,0,3,0,0,3,0,27,6,0,0,3,3,4,0,9,0,31,14,0,3,11,4,4,4,17,0,54,10,6,9,7,3,9,3,10,0,55,13,3,12,17,14,3,8,26,0,98,41,9,19,27,17,11,3,29,0,152,38,12,24,23,27,10,11,34,0,173,44,15,45,36,26,10,12,34,0,219,56,18,49,22,10,10,22,21,0,211,56,28,19,7,8,10,6,9,0,140,58,32,12,3,9,9,14,5,0,144,28,16,7,3,3,0,4,4,0,72,51,16,4,3,3,0,0,3,3,85,43,3,4,0,3,4,0,0,0,57,23,4,6,3,0,0,0,4,3,43,480,155,213,165,135,87,101,203,15,1568
509021238,10,0,0,0,0,0,0,4,3,24,13,6,3,3,0,3,0,11,3,34,20,0,8,10,9,4,0,10,0,69,17,3,6,14,10,11,0,17,0,87,28,3,9,21,23,15,5,12,5,123,42,3,18,27,26,9,8,23,3,157,51,8,21,18,19,9,10,19,0,169,67,9,30,28,34,6,18,30,3,215,77,19,43,21,26,11,33,22,3,247,67,31,20,0,17,0,23,13,0,174,50,26,14,3,6,0,9,3,0,118,31,17,5,3,0,3,18,4,0,87,48,18,9,5,4,3,4,3,0,95,56,11,4,0,5,7,3,0,0,83,13,0,3,0,3,3,3,0,6,34,605,151,204,140,179,92,137,176,34,1725
509021239,26,0,0,5,5,3,3,11,8,62,16,7,9,10,8,19,0,29,3,102,37,6,18,13,12,22,6,40,0,155,44,4,16,20,18,14,9,64,3,198,46,9,22,13,26,12,13,72,3,219,77,13,28,21,40,28,16,97,4,326,88,9,41,15,46,20,21,129,3,375,93,19,56,19,48,19,57,144,3,449,121,29,67,13,43,12,48,102,6,434,86,35,43,5,26,9,30,30,5,262,57,34,31,6,20,0,26,18,0,192,45,34,19,9,9,3,16,13,3,139,70,31,53,5,17,3,33,25,7,246,46,17,19,4,4,0,5,12,0,112,21,3,8,0,5,0,3,13,10,72,884,233,428,163,329,162,285,802,60,3341
509021240,21,0,0,4,5,3,0,3,0,34,5,3,4,10,3,14,4,18,0,63,9,4,5,11,9,15,0,26,3,76,22,3,11,17,12,8,3,16,0,86,40,7,19,20,15,10,4,14,0,130,29,11,34,25,27,27,7,39,3,202,39,20,23,31,28,22,19,32,7,220,70,25,37,36,44,24,23,44,0,295,67,45,51,22,32,17,35,27,0,304,47,48,27,11,28,5,16,10,4,191,55,46,33,7,16,11,27,11,0,205,48,28,9,3,3,4,17,8,5,134,70,46,35,9,11,5,27,3,0,209,56,17,11,3,5,3,3,0,0,106,10,3,4,3,0,3,3,4,4,33,583,309,313,193,235,172,197,251,28,2284
509021241,39,0,0,0,3,0,0,7,0,56,14,0,0,8,15,12,0,13,0,57,27,3,9,4,12,8,0,19,0,80,21,3,7,8,18,6,6,23,0,90,21,3,6,21,11,15,0,18,0,94,46,9,29,27,32,16,12,31,0,206,56,10,27,19,42,20,14,39,3,236,100,18,37,39,41,14,33,53,3,332,112,29,80,14,32,12,35,37,3,356,77,29,30,3,19,13,31,21,0,227,94,45,28,4,10,11,31,15,0,242,48,21,19,7,5,4,15,17,0,142,75,33,10,3,6,9,12,6,6,156,56,8,14,0,0,3,0,3,3,97,15,5,4,0,5,3,3,7,0,41,789,222,308,161,249,157,200,310,25,2421
509021242,34,3,0,3,0,3,0,5,0,49,11,0,8,0,4,0,0,7,3,30,17,0,3,8,6,0,3,14,3,57,30,0,0,15,3,8,0,12,3,71,27,0,6,0,11,3,4,8,0,68,47,5,21,13,11,10,4,24,3,137,42,3,20,4,15,6,15,21,0,127,58,11,21,13,13,7,16,23,4,169,60,18,30,10,13,3,39,36,8,221,43,11,33,8,19,5,50,25,0,199,63,20,32,3,5,0,73,11,0,209,27,17,39,0,9,0,85,8,3,193,54,53,152,11,8,0,223,23,0,522,54,20,97,3,7,0,35,3,6,236,20,0,9,0,0,0,12,6,5,51,588,175,471,84,131,53,572,218,49,2335
509021243,6,3,3,0,0,0,3,3,5,33,5,8,3,12,8,43,3,29,5,120,18,3,15,21,21,35,7,46,3,175,13,16,21,22,34,33,6,43,0,189,33,18,35,32,35,37,14,33,6,235,43,33,40,73,70,53,13,57,4,385,38,31,57,69,59,54,21,71,8,409,34,49,66,70,106,43,37,70,3,487,63,88,87,95,109,29,51,42,6,576,58,116,73,50,63,15,30,25,4,436,55,144,64,52,39,10,32,23,7,428,46,105,30,28,31,5,19,6,3,281,95,123,56,39,21,5,49,12,3,397,46,40,13,4,7,4,7,0,3,128,16,3,11,14,3,6,13,13,12,89,578,795,577,589,609,372,302,472,75,4361
509021244,16,0,0,0,3,0,0,3,3,28,3,3,5,13,3,11,0,12,3,51,3,3,8,8,3,8,0,15,0,56,14,0,3,3,12,8,3,11,0,58,13,17,12,7,9,8,5,8,0,84,21,7,16,9,11,6,11,9,0,85,11,7,12,11,16,9,9,11,0,92,14,7,18,8,19,10,15,11,3,91,25,9,18,7,13,0,14,9,0,101,19,11,10,0,3,7,8,7,3,68,17,10,9,0,0,0,9,5,0,45,6,6,3,0,0,0,4,0,0,24,22,8,0,4,0,0,0,0,3,35,10,0,4,0,0,0,0,0,3,23,6,0,4,0,0,4,0,0,0,18,190,85,123,77,100,80,74,104,19,858
509021245,11,0,4,0,3,3,0,3,0,28,4,4,3,7,8,16,0,25,0,59,15,3,6,10,14,9,0,9,0,66,26,4,13,17,19,7,10,24,0,115,34,9,8,15,20,20,3,13,0,115,37,11,28,23,18,18,3,23,0,152,28,11,26,33,25,19,17,28,0,189,51,6,22,32,19,15,19,26,0,194,49,17,38,16,27,7,16,14,0,182,31,25,11,3,3,8,11,14,0,103,27,24,10,4,4,3,6,0,3,87,25,27,8,5,0,8,0,3,3,75,37,17,3,3,8,0,3,5,3,76,19,5,3,0,3,4,0,0,0,41,15,0,4,0,4,3,0,0,4,34,401,165,176,176,174,118,96,192,19,1518
509031246,19,0,0,0,0,3,3,3,0,30,18,0,0,3,4,3,0,3,0,34,13,0,8,8,9,6,0,11,0,56,19,3,3,7,11,8,3,14,0,60,25,3,5,15,8,8,3,11,0,80,34,3,7,19,18,12,6,25,3,140,41,4,24,21,18,11,8,30,3,162,49,14,24,20,22,10,13,35,7,176,74,17,15,10,22,7,28,35,3,206,61,26,9,0,9,0,13,6,3,139,50,20,10,8,6,7,11,10,3,121,37,5,12,3,0,0,3,0,0,64,45,14,13,3,3,0,10,0,0,95,40,6,0,0,0,0,3,0,0,51,21,3,4,0,3,0,4,3,0,42,551,131,141,105,137,73,105,179,27,1453
509031247,39,0,0,0,3,0,0,7,0,49,19,0,8,0,9,3,3,9,0,49,31,4,7,12,8,0,3,20,0,83,52,5,7,6,8,4,4,14,3,115,58,13,9,21,18,8,4,17,3,142,96,12,20,19,23,13,8,31,3,224,91,5,26,12,20,7,15,25,0,208,93,12,43,20,24,16,30,50,3,294,128,26,47,12,29,13,36,32,3,313,100,18,18,3,10,6,30,23,6,218,78,25,35,0,6,5,29,16,3,199,49,19,12,5,0,6,20,5,0,130,73,35,58,3,4,6,43,6,0,237,74,10,10,0,6,0,12,3,4,127,39,0,3,0,9,3,0,0,7,63,1028,202,304,125,179,88,242,257,36,2453
509031248,12,0,0,0,0,3,3,3,0,26,0,3,3,8,0,11,0,4,0,24,9,0,8,3,4,8,0,9,0,44,3,7,8,8,0,5,4,8,0,51,3,3,5,5,10,0,0,11,0,47,7,3,12,3,13,0,16,11,0,72,6,10,11,18,9,7,14,24,3,103,18,10,17,5,10,0,14,18,0,93,17,12,27,6,9,3,32,18,3,128,10,10,43,7,18,4,60,31,3,185,13,23,63,11,10,0,103,28,10,254,15,30,87,10,11,0,175,18,0,345,39,81,313,4,22,0,323,26,18,825,47,48,73,0,7,0,22,3,6,200,3,0,14,0,0,0,15,3,14,49,204,236,681,104,133,38,770,224,50,2443
