SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
701021024,0,0,0,3,0,4,0,0,0,7,9,13,0,3,3,7,9,16,0,0,0,0,0,0,3,3,6,0,0,0,33,55,83,4,6,8,0,0,0,4,3,5,50,61,115,0,0,0,3,0,3,0,0,0,7,0,12,3,0,3,0,0,0,0,4,4,0,3,3,16,10,27,0,0,0,0,3,9,3,13,22,3,3,5,0,0,0,0,3,4,10,27,32,0,0,0,0,0,3,0,0,0,0,5,5,0,8,8,0,10,11,0,0,0,3,0,5,5,23,32,0,0,0,0,0,3,3,3,5,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,8,12,23,0,0,0,0,0,0,101,155,251
701021025,0,0,0,6,11,19,0,0,0,10,16,27,24,23,49,46,48,92,0,3,6,8,15,20,13,34,50,9,3,12,11,51,60,15,40,58,4,0,4,5,8,15,64,152,222,0,0,0,5,0,11,6,0,10,18,0,19,13,0,11,15,8,24,4,3,7,3,8,16,68,26,96,0,0,0,5,4,8,5,79,86,10,26,38,18,3,16,6,11,19,46,126,171,0,0,0,7,19,22,0,3,3,4,13,19,3,24,23,3,8,15,0,6,7,3,5,12,11,81,97,0,0,0,0,4,4,31,55,93,10,14,20,42,72,116,0,0,0,0,0,3,0,0,0,8,0,8,0,0,0,13,0,12,0,0,3,4,16,20,8,0,8,0,0,0,0,0,0,6,7,12,13,10,26,40,31,69,3,7,10,10,3,6,346,539,877
701021026,0,0,0,0,0,3,0,0,0,19,8,28,17,5,24,39,21,54,0,0,0,4,0,6,4,11,17,5,3,9,22,106,131,0,0,0,4,0,4,7,4,8,49,127,169,0,0,0,0,4,4,0,0,0,11,0,11,0,0,0,3,0,6,3,6,8,0,0,3,18,11,37,0,0,0,5,13,18,12,55,68,6,9,16,0,0,0,0,6,8,29,85,110,0,0,0,3,3,6,0,10,10,0,8,9,0,3,3,3,4,7,0,0,0,0,0,3,9,25,37,0,0,0,3,0,6,4,5,16,0,0,0,12,8,18,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,6,0,8,0,0,0,3,15,16,0,0,0,0,0,0,0,0,0,0,3,3,8,0,8,17,14,31,3,0,3,0,0,0,175,293,471
701021027,3,0,7,5,10,11,0,0,0,48,71,117,11,17,28,61,104,170,4,17,20,3,0,3,21,63,80,30,60,90,23,55,79,397,1458,1858,6,4,9,16,36,51,502,1690,2195,4,0,4,42,49,90,3,0,3,24,3,25,20,0,20,11,11,17,8,0,8,3,0,12,120,62,181,0,0,0,27,99,124,107,280,392,6,14,20,21,3,21,3,7,10,166,404,569,0,0,0,14,63,76,0,23,23,13,84,102,8,109,120,9,22,25,6,25,33,18,26,42,71,357,428,0,0,0,0,0,0,6,19,28,0,3,3,6,17,26,0,0,0,13,14,27,4,0,4,18,3,14,6,0,6,41,18,55,3,0,3,42,72,117,18,0,14,0,0,0,6,0,6,21,34,56,11,3,10,102,115,212,10,9,22,16,11,23,1091,2788,3875
701021028,0,0,0,0,0,0,0,0,0,0,14,14,3,0,7,3,15,17,0,0,0,0,0,0,0,8,8,3,0,3,3,19,27,0,4,4,0,0,0,0,3,3,11,35,44,0,0,0,3,0,5,0,0,0,7,0,7,3,0,3,0,0,0,3,3,7,0,0,0,20,6,29,0,0,0,0,3,5,11,43,55,0,0,4,0,0,0,0,0,0,15,52,65,0,0,0,0,3,9,0,3,3,0,15,15,0,3,5,0,4,3,0,0,0,0,3,3,4,29,35,0,0,0,0,0,0,4,3,12,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,3,8,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,10,4,14,0,0,0,3,0,7,69,153,222
701021029,0,0,0,0,3,3,0,0,0,10,11,22,3,5,6,12,17,30,0,0,0,0,0,0,3,5,5,8,3,8,11,46,54,3,23,26,6,0,6,3,3,7,29,83,110,0,0,0,4,0,4,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,3,0,3,17,3,20,0,0,0,0,13,16,22,52,67,0,3,3,0,0,4,4,4,3,26,68,91,0,0,0,0,10,10,0,0,0,0,0,0,0,5,5,0,10,10,0,0,0,3,4,8,3,33,33,0,0,0,0,4,4,3,5,8,3,0,3,4,8,16,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,9,0,9,0,0,0,6,9,9,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,16,10,25,0,0,0,0,0,0,115,226,336
701021030,0,0,3,0,0,3,0,0,0,5,9,14,0,3,6,8,9,24,0,0,0,0,0,0,0,0,3,0,3,7,19,47,61,0,4,4,0,0,0,0,3,4,20,58,77,0,0,0,0,0,0,3,0,3,3,0,9,3,0,3,0,0,0,0,9,11,0,0,3,20,14,31,0,0,0,0,3,3,5,29,33,0,0,0,0,0,0,0,0,0,11,33,38,0,0,0,0,5,10,0,0,0,0,3,8,0,3,3,0,3,9,0,0,0,0,0,3,3,20,30,0,0,0,3,0,4,0,3,3,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,8,15,3,4,3,3,0,3,81,153,227
701031031,11,0,11,30,0,36,6,5,6,301,79,386,46,35,77,395,124,521,0,0,0,3,3,3,49,27,75,65,17,79,22,77,102,37,62,98,20,0,18,17,27,44,210,214,428,16,0,16,114,8,127,404,14,417,74,0,72,217,10,222,53,18,69,27,19,42,11,11,14,903,74,982,0,0,0,34,45,76,11,62,78,15,39,51,1016,102,1115,16,14,22,1089,255,1347,0,0,0,11,30,50,0,10,10,33,105,138,0,34,34,11,53,59,3,6,6,58,41,99,117,271,393,0,0,0,12,5,18,16,36,48,4,5,11,32,51,81,9,0,8,42,0,44,41,3,45,310,45,359,74,17,91,470,71,538,3,0,4,36,78,111,80,0,76,4,3,13,10,3,13,19,27,51,30,5,34,179,125,300,66,19,85,19,22,39,3480,1228,4704
701031032,3,3,6,11,3,18,32,25,63,69,26,96,25,32,55,135,94,230,0,0,0,3,9,19,7,16,26,16,6,23,32,127,157,11,13,25,0,0,3,3,0,3,73,176,248,0,0,0,8,10,19,52,0,52,58,0,58,30,0,30,9,9,20,16,9,31,6,12,16,182,38,218,0,0,0,4,3,8,12,76,89,0,26,26,12,7,19,0,10,9,32,122,148,0,0,0,0,27,31,0,5,5,4,42,43,0,25,28,0,41,42,5,13,12,3,8,10,15,156,170,0,0,0,7,8,17,15,40,56,9,6,13,28,59,89,3,0,3,19,0,22,22,0,22,67,9,72,0,0,5,118,14,129,0,0,0,7,42,50,34,0,35,9,0,9,10,7,21,3,16,19,19,8,32,87,76,162,13,5,21,11,3,14,687,738,1428
701031033,0,0,0,3,0,3,0,0,0,36,4,44,0,0,4,46,3,50,0,0,0,0,0,0,3,0,4,11,0,11,0,0,0,6,6,10,5,0,6,0,0,3,23,11,39,3,0,3,12,0,11,41,0,41,0,0,0,20,0,20,4,3,3,0,0,0,0,0,0,79,3,83,0,0,0,5,10,13,0,5,5,0,3,3,119,7,122,0,3,3,122,27,145,0,0,0,3,0,3,0,0,0,8,10,13,0,0,0,0,0,0,0,0,0,6,7,16,19,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,13,7,0,7,24,0,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,322,63,388
701031034,0,0,0,3,3,8,3,0,3,28,8,44,21,33,60,63,51,113,0,0,0,0,0,0,11,11,19,4,10,17,3,40,47,3,3,6,0,0,3,0,3,3,27,68,93,0,0,3,3,0,5,26,0,28,22,0,22,15,0,15,7,6,18,3,11,12,6,4,8,88,23,111,0,0,0,0,3,3,3,59,58,0,14,13,0,0,0,4,8,14,9,85,93,0,0,0,0,14,14,0,3,3,0,19,19,0,6,12,0,17,22,0,4,3,3,4,13,7,77,86,0,0,0,5,12,15,49,79,124,5,37,44,64,120,183,0,0,0,5,0,5,10,0,10,12,0,12,3,0,3,32,0,38,0,0,0,4,7,14,31,0,31,0,0,0,6,3,10,19,10,37,11,10,22,74,37,110,7,0,7,3,4,11,373,463,836
701031035,14,6,20,24,0,23,87,47,140,305,66,370,58,27,86,490,147,640,6,4,6,3,8,9,58,45,102,519,60,574,8,22,34,104,42,141,26,4,31,8,8,12,729,196,918,27,0,32,474,34,502,1007,5,1013,249,3,254,954,12,964,24,17,41,24,17,39,144,11,158,2910,98,3010,0,0,0,0,4,7,0,21,25,3,30,36,82,12,92,14,13,26,96,84,179,0,3,3,74,70,140,0,13,13,13,116,122,3,19,27,9,46,60,13,22,34,71,45,116,180,334,512,0,0,0,3,5,11,20,34,53,8,7,10,34,43,79,16,0,11,343,15,356,110,7,116,179,9,188,83,16,96,727,47,769,14,3,21,29,69,99,679,17,693,123,34,162,57,19,78,9,8,13,182,19,201,1096,175,1267,90,18,112,27,28,50,6383,1161,7544
701041036,0,0,0,0,0,0,0,0,0,3,10,11,11,6,16,12,12,28,0,0,0,3,0,3,0,0,3,0,0,0,0,43,45,0,0,3,0,0,0,0,0,3,6,51,57,0,0,0,0,0,0,0,0,0,4,0,8,4,0,8,11,0,7,0,0,0,0,0,0,25,9,28,0,0,0,0,0,0,4,64,66,0,4,8,0,0,3,0,0,0,8,70,76,0,0,0,0,6,6,0,4,4,0,5,5,0,3,3,0,6,6,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,14,33,46,5,13,25,19,44,68,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,5,0,0,0,0,4,7,3,0,3,0,3,4,0,0,0,3,3,6,12,7,17,20,17,41,0,5,3,0,0,7,108,229,333
701041037,0,0,0,7,0,7,0,0,0,13,17,27,3,14,17,19,31,49,0,0,0,0,4,3,7,9,18,9,3,9,22,76,92,0,6,6,0,0,3,0,5,5,38,103,136,0,0,0,8,0,8,4,0,10,10,0,10,5,0,5,3,4,6,5,0,5,0,0,3,35,3,40,0,0,0,0,8,9,10,40,51,0,5,9,11,0,7,7,5,14,29,60,85,0,0,0,0,4,10,0,9,9,4,12,13,0,6,8,0,20,20,0,0,3,3,4,5,7,54,58,0,0,0,3,5,4,14,19,38,0,3,9,15,33,44,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,3,3,4,0,0,0,0,7,8,0,0,0,0,0,0,3,0,3,0,0,0,6,4,9,12,13,22,3,3,6,3,4,7,172,294,468
701041038,4,0,5,24,3,23,0,0,0,68,22,97,37,29,62,136,53,189,0,0,0,3,3,4,17,16,26,11,5,14,26,61,87,3,11,9,0,0,7,8,4,9,59,103,160,8,0,8,16,0,15,150,3,152,79,0,79,61,0,61,3,11,9,7,3,8,16,19,34,338,36,373,0,0,0,0,3,3,4,64,70,0,13,13,0,0,3,0,4,4,4,86,90,0,3,3,3,34,44,0,5,5,3,31,34,3,28,28,9,30,34,3,0,3,11,3,17,31,138,163,3,0,3,12,8,17,51,41,88,3,13,16,66,63,129,3,0,3,39,0,43,17,0,17,68,3,72,15,3,16,137,8,147,3,0,3,8,20,25,29,0,29,6,0,10,4,0,3,30,9,37,8,6,19,82,34,117,11,12,25,5,3,11,869,528,1401
701041039,0,0,0,0,0,0,0,0,0,4,9,11,5,3,11,9,13,22,0,0,0,3,0,3,0,4,4,0,0,0,4,40,42,0,3,3,3,0,3,3,0,5,11,53,62,0,0,0,0,0,0,3,0,3,6,0,3,3,0,3,4,0,5,3,0,3,0,3,4,22,6,31,0,0,0,4,9,8,4,44,48,0,3,5,6,0,6,0,3,3,17,56,70,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,9,9,0,0,0,3,0,3,3,21,20,0,0,0,0,0,0,10,21,34,0,6,7,11,32,42,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,4,12,0,0,0,0,3,3,3,0,3,0,0,3,8,5,15,14,21,36,3,0,3,0,0,0,99,190,291
701041040,0,0,0,0,0,0,0,0,0,4,8,12,5,0,3,5,11,15,0,0,0,0,0,0,3,0,7,4,0,4,6,29,29,0,0,3,0,0,0,4,3,6,13,37,50,0,0,0,0,0,0,3,0,3,6,0,6,4,0,4,0,3,5,0,0,4,0,0,0,14,6,22,0,0,0,0,3,3,4,47,47,0,0,0,0,0,0,6,8,15,16,57,70,0,0,0,0,4,4,0,0,0,0,8,8,0,3,3,0,3,3,0,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,4,4,3,5,4,3,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,8,13,17,0,3,3,0,0,0,63,142,206
701041041,10,3,12,25,14,34,0,3,3,135,69,206,79,88,165,251,171,425,0,0,0,0,0,0,29,67,97,42,26,72,3,10,10,42,103,142,7,3,9,14,74,90,139,288,425,10,0,10,61,17,78,166,3,173,100,3,107,88,3,90,45,16,59,0,13,19,25,22,49,491,76,575,0,0,0,11,53,66,10,83,90,10,74,80,52,22,76,11,40,49,95,264,358,0,0,0,43,99,137,0,14,19,24,99,119,10,107,119,3,108,117,18,12,28,20,65,81,111,514,625,0,0,0,23,39,58,107,205,318,19,44,62,149,288,433,4,0,4,27,4,30,17,0,17,63,9,68,25,10,27,130,16,145,8,0,8,22,45,66,65,0,69,18,10,25,4,0,6,48,17,66,54,25,76,221,98,315,20,8,26,13,9,25,1621,1731,3354
701041042,0,0,0,0,0,0,0,0,0,19,9,21,7,7,9,24,14,35,0,0,0,0,0,0,3,3,4,4,0,4,19,30,44,0,3,3,3,0,3,0,0,0,24,37,65,0,0,0,8,0,8,12,0,12,23,0,23,5,0,8,3,0,3,0,0,0,8,4,6,62,3,65,0,0,0,0,6,6,4,14,25,0,0,0,6,3,13,0,3,3,12,28,43,0,0,0,0,5,10,0,3,3,0,3,3,0,3,3,3,5,9,0,0,0,0,0,0,0,17,25,0,0,0,0,0,3,0,5,3,0,0,0,3,6,5,0,0,0,4,0,9,10,0,9,3,0,3,0,0,0,17,3,24,0,0,0,4,8,10,14,0,14,0,0,0,0,0,0,0,0,0,4,0,6,23,9,31,0,0,0,0,0,0,174,119,293
701041043,0,0,0,0,0,0,0,0,0,9,11,19,10,5,13,16,17,39,0,0,0,0,6,6,0,3,4,3,0,4,15,52,64,0,12,9,0,0,0,5,4,14,26,77,102,0,0,0,8,0,4,8,0,4,23,0,23,10,0,10,5,3,7,3,3,8,0,5,5,57,11,69,0,0,0,4,3,8,7,50,60,3,3,4,0,0,0,3,4,8,17,63,82,0,0,0,0,9,10,0,3,3,0,7,7,0,4,6,0,15,15,0,0,0,3,3,6,7,33,44,0,0,0,0,3,3,8,17,23,0,4,5,4,22,30,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,10,0,10,0,0,0,9,9,17,9,0,9,0,0,0,3,0,4,4,3,9,4,0,3,28,19,42,0,0,0,0,3,3,166,248,411
701041044,0,0,0,4,3,5,0,0,0,20,20,37,13,10,26,32,29,64,0,0,0,0,0,0,5,17,17,11,7,13,5,47,55,12,15,24,0,0,0,3,5,4,29,90,119,0,0,0,4,6,12,6,0,11,7,0,7,0,0,0,12,4,13,7,5,15,3,6,11,48,24,73,0,0,0,4,0,9,3,54,62,3,8,10,23,0,23,3,11,18,40,82,119,0,0,0,0,13,13,0,3,3,4,8,16,4,8,11,5,14,17,3,4,3,3,0,8,15,58,72,0,0,0,0,3,3,34,55,86,6,23,24,39,84,118,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,6,0,6,0,0,0,3,3,4,6,0,6,0,0,0,0,0,3,7,5,19,9,14,24,28,28,55,3,0,3,0,0,0,241,390,634
702011045,20,6,27,68,47,114,17,6,25,268,170,438,213,164,375,583,406,987,3,6,10,21,21,41,119,172,289,67,34,103,59,149,204,64,176,238,22,3,28,106,186,295,462,746,1211,10,0,10,64,23,84,267,0,270,177,3,182,166,3,175,38,38,79,28,19,44,43,45,88,809,128,933,0,3,3,60,134,193,78,153,231,36,49,79,224,61,278,55,60,117,445,463,905,0,0,0,60,164,229,0,57,59,38,201,232,13,157,172,30,199,232,31,37,67,64,106,169,232,915,1153,0,0,0,54,56,111,212,309,522,27,76,102,294,443,731,4,0,4,38,8,41,39,0,39,223,17,242,49,7,53,356,29,386,16,0,15,62,66,126,77,0,75,23,19,36,37,18,59,46,42,90,115,25,142,379,169,551,60,42,101,17,20,37,3644,3351,6991
702011046,3,0,3,4,3,6,0,0,0,24,40,58,17,13,33,44,60,102,3,3,8,0,7,8,8,19,31,12,3,19,76,133,208,9,13,22,4,0,4,12,11,28,132,195,324,0,0,0,10,0,12,10,0,15,11,0,11,31,0,31,8,4,15,4,5,7,16,0,16,97,10,113,0,0,0,6,13,15,27,81,111,3,19,22,3,0,3,3,7,13,45,117,163,0,0,0,3,19,22,0,7,7,0,18,23,3,14,21,0,10,11,0,0,0,6,3,6,15,78,92,0,0,0,0,0,3,3,11,13,5,4,11,13,15,29,0,0,0,7,0,7,0,0,0,7,0,7,3,0,3,22,0,22,0,0,0,10,14,20,3,0,3,0,0,0,0,0,3,4,3,4,14,0,14,34,13,51,15,6,18,3,3,8,420,501,919
702011047,0,3,3,3,5,8,0,0,0,18,19,33,11,13,24,32,31,66,0,0,0,0,0,3,3,5,9,5,3,10,22,91,110,11,65,72,0,0,0,5,12,16,48,167,218,0,0,0,7,5,9,3,0,3,13,0,13,5,0,5,13,4,14,7,3,13,0,3,6,44,11,62,0,0,0,17,18,31,3,74,80,6,5,13,3,0,3,8,6,10,35,95,133,0,0,0,4,10,8,0,5,5,3,10,14,3,14,13,0,17,17,0,0,0,3,3,6,10,56,66,0,0,0,0,3,3,6,15,23,12,4,10,18,20,37,0,0,0,0,0,0,0,0,0,14,3,15,0,0,0,12,3,14,0,0,0,13,16,25,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,26,15,46,6,0,5,0,4,4,240,414,655
702011048,0,0,0,0,3,3,0,0,3,4,14,16,3,13,17,10,29,38,0,0,0,3,0,4,7,4,9,0,0,0,7,35,44,0,3,0,0,0,0,3,5,9,23,46,69,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,8,3,12,6,0,6,0,5,3,30,7,34,0,0,0,4,3,7,19,50,66,3,6,5,3,0,3,3,10,11,31,68,99,0,0,0,0,9,9,0,5,3,0,3,3,0,7,6,6,8,9,0,0,0,0,0,3,8,30,38,0,0,0,0,0,0,3,4,3,3,3,5,5,6,8,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,10,0,10,0,0,0,3,5,13,4,0,4,0,3,3,4,0,4,3,3,4,8,3,10,21,18,36,3,0,4,0,3,3,142,213,352
702011049,0,0,3,12,12,23,0,4,3,51,64,115,22,30,49,87,107,198,3,8,11,10,12,22,15,38,53,18,9,25,15,42,62,154,535,695,4,3,9,23,19,44,250,664,911,0,0,4,16,16,39,6,0,6,10,0,13,3,0,3,30,18,51,20,3,16,4,3,5,92,48,144,0,0,0,31,55,93,40,102,147,45,45,87,76,9,89,23,14,36,218,233,449,0,0,0,12,41,52,0,6,6,7,47,53,21,63,80,3,24,27,7,7,14,10,14,25,53,206,256,0,0,0,0,4,5,8,18,19,3,12,16,12,29,47,0,0,0,4,0,4,0,0,0,12,3,9,5,0,5,15,7,20,5,0,5,50,91,142,6,0,6,0,0,0,4,0,4,12,22,37,10,3,17,93,117,209,12,8,26,3,11,10,839,1426,2263
702011050,3,4,10,9,3,10,3,0,3,29,13,45,52,28,78,93,51,145,0,0,0,4,5,10,4,21,23,21,14,26,10,32,34,8,20,26,0,0,3,3,5,9,46,93,142,3,0,3,4,0,3,16,0,16,9,3,15,13,0,13,68,17,90,17,3,24,0,0,0,129,25,155,0,0,0,7,6,18,7,34,35,62,75,138,33,3,30,50,43,90,156,160,310,0,0,0,3,6,14,0,4,4,3,16,23,10,27,37,0,8,8,0,0,5,13,5,19,26,72,103,0,0,0,0,3,7,14,41,48,3,7,11,19,47,65,0,0,0,0,0,4,13,3,13,20,0,15,8,0,11,42,3,46,16,0,16,51,64,109,3,0,3,0,0,0,9,7,7,15,3,17,32,3,31,115,74,187,12,0,12,8,6,16,655,533,1187
702011051,0,0,0,5,0,7,6,0,8,21,7,21,26,17,42,58,25,82,0,0,5,3,3,10,8,8,12,46,11,57,9,18,33,11,22,28,3,0,3,9,10,16,88,72,165,0,0,3,7,3,13,34,0,32,12,0,15,18,0,18,8,5,9,10,7,15,0,0,0,89,20,105,0,0,0,4,9,17,20,48,72,6,6,15,15,5,20,0,10,7,51,77,122,0,0,0,4,13,20,0,7,7,0,12,12,0,16,16,3,16,20,0,4,4,6,9,12,15,73,89,0,0,0,0,3,5,9,8,11,3,11,12,12,20,33,0,0,0,3,0,3,18,0,19,14,0,16,0,0,0,32,3,32,0,0,3,9,17,22,5,0,5,0,0,0,9,5,13,3,7,13,5,0,11,31,33,58,8,3,10,6,0,9,373,331,703
702011052,6,0,4,9,3,12,24,8,37,81,26,109,11,10,23,133,51,189,6,0,6,0,7,7,40,25,71,77,24,96,19,58,72,23,58,78,82,3,86,7,13,17,251,191,442,12,0,12,38,3,40,27,0,27,17,4,17,39,0,42,8,15,20,14,3,15,9,0,10,164,23,183,0,0,0,31,24,59,17,67,78,3,4,5,136,37,175,3,3,3,190,135,327,0,0,0,21,20,41,0,6,7,19,24,38,0,27,25,3,12,13,0,8,6,16,17,26,57,107,162,0,0,0,0,3,3,11,17,29,5,7,7,9,24,36,3,0,3,13,0,13,6,0,6,24,4,24,9,0,12,54,9,63,13,0,13,15,20,34,21,0,26,0,0,4,28,17,44,7,3,5,30,3,30,110,50,160,44,10,52,9,9,18,1030,600,1631
