SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
101041017,0,0,0,0,0,10,0,0,0,3,0,3,0,0,3,0,0,5,0,0,3,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,5,0,6,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,9,6,8,18,14,19,9,3,79,9,3,6,6,0,3,0,0,28,164,12,6,5,12,16,4,0,221,65,17,20,21,22,22,13,0,184,28,26,25,39,42,42,13,0,224,38,48,48,45,63,69,14,8,334,25,63,90,83,128,91,27,0,499,14,52,117,121,134,119,27,3,585,3,38,127,124,187,152,17,0,657,3,10,94,132,148,121,24,4,537,0,8,48,75,79,66,10,0,287,0,5,26,39,59,55,7,0,192,0,0,12,44,39
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,3,6,7,3,0,20,6,0,0,3,3,0,3,0,19,31,0,3,0,6,3,3,0,46,6,4,3,10,11,14,4,0,52,3,3,5,7,22,13,8,0,64,3,3,12,14,28,28,6,3,104,3,10,19,28,44,37,3,4,143,0,17,18,27,50,40,15,0,175,4,5,22,28,33,48,7,3,160,0,0,14,26,24,32,11,0,108,0,0,18,13,18,30,6,0,78,0,0,0,18,18,18,3,0,58,0,0,3,7,13
101041019,3,0,3,0,0,9,0,3,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,14,0,0,0,0,4,0,0,0,5,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,9,4,22,13,21,9,3,87,9,0,0,0,3,7,6,0,34,143,9,12,11,10,16,3,0,198,40,17,32,38,20,26,17,0,189,25,18,21,32,49,46,6,4,206,33,27,38,45,69,93,23,3,336,13,54,82,87,125,100,32,9,500,13,70,97,112,154,125,28,0,611,11,60,119,136,230,177,20,3,761,9,37,137,124,234,182,31,0,746,0,18,66,120,146,122,14,3,489,0,3,51,85,118,84,12,3,358,0,7,38,52,76
101041020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,0,26,5,0,0,7,8,17,10,0,38,14,3,8,7,13,17,10,3,61,3,9,10,10,23,29,21,4,110,3,5,12,17,21,41,21,6,137,11,3,8,11,23,21,21,4,109,4,10,10,24,33,43,29,8,171,8,11,21,31,43,53,15,3,179,0,9,23,34,32,35,18,4,162,0,3,27,24,30,51,9,3,153,0,0,15,20,21,24,11,0,86,0,0,5,6,19,13,0,6,53,0,0,3,9,16
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,12,23,0,0,0,0,0,0,0,29,5,3,3,3,6,7,0,0,24,3,5,4,10,7,9,0,0,34,5,9,9,8,21,7,4,0,62,5,7,4,18,25,9,0,0,78,0,14,19,23,25,18,0,0,99,0,8,12,24,24,15,0,0,91,0,3,11,25,20,19,0,0,75,0,0,16,13,23,9,0,0,60,0,0,3,14,14,8,3,0,36,0,0,3,9,18
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,15,3,0,0,0,0,0,0,0,8,26,3,5,6,3,3,3,0,42,11,9,0,6,19,13,4,0,64,0,3,8,20,15,30,9,3,84,11,7,14,24,24,35,4,0,124,6,7,24,35,36,52,14,4,184,3,15,40,37,53,36,13,4,192,3,11,31,36,48,45,8,0,183,0,3,29,30,41,41,10,0,158,0,4,18,15,28,33,3,0,103,0,3,9,15,17,12,0,0,57,0,0,0,14,20
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,11,3,0,0,3,0,4,3,0,14,16,0,0,0,0,9,3,0,30,3,3,0,14,18,17,10,0,61,5,0,7,11,15,10,10,0,55,3,5,8,13,10,14,14,0,66,0,9,14,15,23,24,16,0,98,0,9,16,21,28,31,10,0,120,0,5,12,20,22,17,3,0,80,0,0,7,14,26,19,5,0,72,0,3,9,7,13,14,4,3,54,0,0,0,8,4,11,3,0,26,0,0,0,0,0
101041025,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,12,10,6,0,46,11,0,3,0,4,4,3,0,22,141,5,3,8,12,19,8,0,191,33,17,23,22,44,56,16,0,200,21,23,28,29,42,57,18,0,216,38,39,33,50,64,70,27,0,324,25,48,57,81,110,118,37,6,485,11,53,87,93,139,120,25,10,533,3,26,73,90,134,138,35,0,508,0,10,59,88,134,80,15,0,387,0,4,30,48,58,50,12,0,199,0,3,22,34,57,42,12,0,166,0,0,13,30,47
101041026,5,0,0,0,0,7,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,4,4,5,7,13,11,3,3,53,7,0,3,0,4,7,0,0,22,90,6,6,6,11,12,0,0,132,23,17,15,14,28,46,10,3,155,18,14,21,31,35,46,22,0,187,24,25,30,38,62,47,11,6,238,17,55,39,66,75,85,25,4,366,10,51,66,88,118,101,29,3,460,4,27,84,108,133,122,13,0,497,0,18,62,83,117,129,17,3,432,0,6,42,58,83,76,6,0,270,0,3,24,36,65,47,3,3,187,0,0,10,28,55
101041027,0,3,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,14,0,0,35,0,0,0,4,6,5,0,0,18,48,3,8,9,10,29,3,0,102,17,3,12,19,23,42,10,3,129,18,11,23,25,36,66,28,0,210,11,17,32,29,48,70,30,3,237,17,29,44,55,96,107,44,4,398,5,34,71,59,104,80,23,0,379,0,19,48,61,85,88,12,0,315,0,6,28,59,55,57,13,3,227,0,3,28,20,30,42,7,0,134,0,0,14,16,33,36,9,0,108,0,0,10,13,17
101051539,3,4,3,0,0,16,0,3,0,3,3,0,0,0,12,0,0,6,3,3,3,0,0,12,0,0,0,4,6,5,0,0,13,0,0,7,0,4,3,0,0,16,0,0,3,0,0,3,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,9,6,0,5,0,0,28,7,10,36,24,25,31,4,0,148,16,7,10,9,9,9,8,0,66,268,30,16,21,24,18,5,0,379,102,63,48,49,39,43,14,4,372,76,59,52,65,63,63,22,6,409,76,71,91,93,85,80,28,7,532,51,162,210,158,185,153,41,6,964,29,148,308,242,279,182,51,3,1244,20,165,311,234,325,235,49,0,1339,10,97,363,298,322,223,40,6,1351,3,40,235,198,233,148,31,0,891,0,11,151,175,169,128,26,3,662,0,4,83,136,147
101051540,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,3,15,4,10,4,0,0,42,3,0,4,12,11,19,13,3,63,51,11,8,12,14,13,10,0,119,17,18,17,24,29,29,25,3,156,10,10,10,13,23,24,18,7,118,8,20,21,25,31,35,27,4,165,9,18,38,32,52,65,35,16,269,4,26,54,48,62,63,27,8,292,3,21,68,58,85,59,31,10,333,0,26,68,63,74,61,28,7,326,0,13,53,43,47,42,12,4,219,0,3,39,37,41,36,11,3,170,0,4,25,38,31
101061541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,4,4,3,6,0,37,0,0,0,6,3,4,0,0,15,47,3,0,3,3,3,0,0,63,25,15,17,11,16,10,8,3,94,6,10,20,14,9,24,4,0,89,5,19,17,32,25,26,7,3,126,14,26,26,33,43,36,15,3,193,8,35,55,49,48,44,5,0,241,4,20,55,45,67,37,12,3,246,3,17,56,54,62,55,14,7,264,0,5,47,25,48,20,13,0,150,0,0,28,31,29,25,4,0,121,0,0,27,34,18
101061542,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,7,10,12,4,3,0,42,0,0,7,6,9,10,7,0,34,24,8,11,8,8,9,3,0,67,9,17,10,14,17,18,13,4,98,6,20,11,25,21,23,20,4,135,4,7,17,17,17,22,29,3,114,12,15,19,39,33,36,26,4,187,5,29,21,34,46,31,24,7,193,3,22,43,30,55,51,21,3,227,0,8,48,49,42,48,21,8,222,0,3,27,26,34,39,14,6,142,0,0,18,34,36,30,14,3,136,0,0,8,27,27
101061543,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,10,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,14,3,3,8,9,12,12,0,0,50,4,0,7,9,7,5,0,0,30,58,10,10,3,15,6,5,0,102,29,16,24,23,16,21,5,0,150,13,24,10,29,30,30,16,0,152,20,26,39,44,43,35,15,0,219,16,66,64,84,77,63,25,3,394,17,71,99,89,117,77,17,3,487,4,59,112,135,125,95,28,4,560,0,38,94,110,100,79,7,0,432,0,6,58,63,55,39,11,0,237,3,12,39,57,54,29,4,4,192,0,0,23,35,43
101061544,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,7,3,7,9,3,0,31,3,0,0,10,10,10,7,3,39,17,8,5,0,9,12,3,0,52,16,3,6,5,13,13,14,3,78,8,7,4,12,12,12,10,0,66,6,9,10,14,20,27,20,3,108,3,22,26,23,44,27,23,9,178,6,24,35,41,47,42,18,5,213,0,13,55,40,41,45,19,3,219,0,18,34,41,50,32,19,9,191,0,3,23,26,35,27,3,6,124,0,3,22,38,33,28,8,3,132,0,0,17,18,16
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,11,0,0,0,3,4,0,0,0,6,63,3,3,3,8,0,0,0,79,20,10,11,13,8,15,0,0,88,12,14,11,11,10,17,5,0,83,10,3,8,12,10,8,7,0,61,3,17,24,34,21,15,3,3,121,3,18,19,23,25,17,0,0,101,0,12,13,26,30,11,4,0,98,0,3,23,35,25,27,4,0,117,0,0,24,28,26,18,3,0,99,0,0,16,22,37,20,3,0,88,0,0,11,9,18
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,0,18,3,0,3,5,10,4,4,0,20,29,8,7,5,5,7,0,0,63,10,11,6,23,21,9,10,0,88,7,20,12,10,24,15,11,0,99,13,14,9,18,28,17,16,3,119,11,16,16,25,41,40,13,0,167,7,27,16,29,25,35,11,0,140,0,11,31,26,36,32,8,0,144,0,13,34,32,30,33,8,3,152,0,3,24,31,24,11,3,0,93,0,0,13,12,18,23,12,0,78,0,0,8,19,23
102011030,0,3,0,0,0,3,0,3,0,0,3,3,3,0,12,0,4,3,3,4,0,0,0,17,0,0,3,4,4,4,0,0,11,0,0,3,7,0,0,0,0,11,0,0,0,3,0,3,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,11,3,16,22,20,19,12,9,3,100,3,3,4,3,10,3,3,3,32,39,8,6,12,7,10,4,0,84,21,29,17,21,25,11,7,0,125,16,33,27,26,33,24,8,4,171,26,30,25,29,35,27,18,3,191,42,61,66,48,90,72,23,5,401,19,120,148,131,148,122,25,3,716,10,104,209,187,224,128,38,3,895,12,49,180,174,193,142,21,3,765,0,27,113,132,175,81,20,0,543,0,16,88,121,134,63,20,0,444,0,6,47,71,96
102011031,6,0,0,0,0,12,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,3,5,3,0,0,3,3,0,0,0,14,5,13,7,25,22,19,3,3,104,24,3,4,12,19,8,0,0,71,508,65,33,25,27,21,3,0,676,249,164,65,68,53,48,4,0,650,99,150,69,90,92,82,28,3,612,68,154,120,105,113,116,31,0,711,61,193,191,184,197,175,58,3,1067,26,204,269,231,273,200,42,0,1235,13,142,294,234,296,223,36,0,1239,5,68,244,217,253,181,33,8,1012,0,13,135,164,158,80,13,4,567,0,7,86,155,120,86,5,0,462,0,3,46,94,102
102011032,5,6,3,0,0,23,3,3,0,8,4,6,0,0,28,0,5,3,11,9,8,0,0,38,0,3,11,9,17,8,0,0,47,0,0,9,4,6,4,0,0,29,0,0,8,11,7,8,0,0,22,0,0,4,10,3,5,0,0,20,0,0,0,5,3,0,0,0,13,0,0,3,0,0,0,0,0,7,3,8,5,13,10,7,0,0,43,25,28,53,73,77,55,16,8,334,20,0,22,17,25,12,8,0,109,334,51,36,31,24,26,3,0,506,131,102,75,62,70,63,28,3,529,81,112,94,109,120,107,41,11,669,89,142,151,158,169,156,63,3,931,61,250,254,317,321,302,91,6,1611,31,263,454,386,469,338,110,7,2061,15,256,598,579,581,489,72,3,2593,6,175,655,618,672,534,77,4,2730,0,65,499,446,481,328,54,4,1873,0,15,393,408,442,316,38,0,1614,0,11,225,334,351
102011033,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,9,0,0,23,0,0,3,3,0,0,0,0,9,25,3,3,4,4,0,0,0,49,5,8,7,9,10,8,0,0,44,5,7,12,16,10,4,3,0,60,13,11,7,7,12,14,3,0,68,7,23,19,26,26,16,3,3,117,0,16,29,34,43,22,5,0,149,0,11,42,38,35,19,8,0,150,0,5,32,37,32,33,3,0,143,0,3,35,46,39,32,3,0,157,0,0,27,36,54,31,6,0,159,0,0,14,27,28
102011034,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,0,6,6,9,4,3,0,40,9,0,0,8,3,0,0,0,16,129,16,8,7,4,9,3,0,184,35,26,12,17,26,29,3,0,147,17,20,23,25,27,23,11,3,140,8,29,19,27,37,21,13,4,162,6,28,38,38,51,51,13,3,225,4,35,54,61,70,56,18,3,297,0,16,47,61,85,66,9,4,279,0,11,51,50,70,79,9,0,263,0,3,30,32,38,33,6,0,137,0,0,26,24,45,28,5,0,123,0,0,5,18,31
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,7,10,0,3,6,3,4,0,0,19,11,4,3,9,11,7,5,0,52,4,0,3,3,11,9,0,0,33,3,9,5,8,11,14,3,0,44,3,6,9,14,17,22,6,0,84,0,9,16,17,18,14,0,0,73,0,9,16,18,14,15,0,0,72,0,4,20,22,19,9,6,0,75,0,4,17,13,11,10,0,0,49,0,4,13,11,15,13,3,0,56,0,0,3,16,10
102011036,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,12,4,13,3,0,3,32,7,0,0,3,0,4,0,0,13,91,8,3,11,8,7,0,0,129,37,29,11,24,11,4,3,0,113,14,17,9,17,19,19,3,0,99,20,29,24,21,31,33,3,3,162,7,44,35,42,79,65,3,0,279,10,43,88,86,74,74,10,0,388,0,34,85,92,120,80,11,0,422,0,14,70,84,102,104,13,0,390,0,5,52,56,56,41,5,0,218,0,7,29,35,48,24,3,0,141,0,0,3,32,37
