SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
502011023,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,9,3,8,38,39,42,48,0,195,0,0,0,3,0,0,3,0,0,11,3,9,8,9,34,80,28,56,4,236,0,0,0,3,11,4,12,11,0,44,9,42,32,34,48,30,26,33,3,266,4,48,16,5,3,7,0,3,3,87,9,18,20,34,26,24,29,37,0,201,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,5,0,10,0,0,0,4,0,3,0,0,0,5,0,4,4,0,4,10,6,12,0,41,3,19,11,3,14,4,3,5,0,69,8,0,3,3,6,5,5,0,0,36,0,4,6,13,19,14,7,22,0,89,5,9,8,17,50,38,23,26,5,182,3,4,4,8,3,0,0,5,0,29,6,11,4,3,34,48,24,20,0,150,3,7,4,9,8,31,9,23,25,113
502011024,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,7,0,4,0,0,5,8,3,3,0,30,0,0,0,0,0,3,0,0,0,3,3,10,33,25,35,54,7,44,8,210,0,4,0,0,0,0,0,0,0,9,8,77,27,16,21,18,6,15,3,196,6,34,13,11,13,7,3,5,0,99,0,8,0,4,0,4,0,5,0,26,0,0,0,0,8,3,4,3,0,15,3,3,3,0,0,3,3,4,0,15,0,3,3,3,3,7,0,0,0,19,0,10,4,0,5,9,3,6,0,35,0,11,3,13,0,0,0,3,0,29,0,3,0,0,0,0,0,0,0,7,3,11,8,4,10,22,12,13,0,88,0,8,6,10,18,10,4,13,0,71,0,0,0,4,6,3,3,4,0,16,0,3,3,7,3,3,0,3,0,26,0,10,8,4,5,12,8,7,16,73
502011025,0,0,0,0,0,0,0,3,0,10,4,0,0,0,0,3,0,11,0,28,4,4,3,0,14,29,11,27,0,91,7,3,3,0,16,20,14,24,3,95,7,16,13,34,70,163,74,167,7,558,0,3,3,3,21,21,10,13,0,65,16,102,49,51,140,82,42,123,8,628,17,132,57,57,53,52,37,50,9,454,4,15,15,23,28,37,10,11,3,149,0,10,6,4,27,17,8,7,0,78,0,5,0,3,9,15,11,13,0,57,7,3,4,6,14,14,11,41,0,102,3,7,5,12,14,24,17,35,0,109,3,13,16,6,15,19,7,8,0,86,24,18,15,16,105,143,62,41,8,427,0,9,10,13,6,16,5,13,0,74,0,8,8,30,35,33,15,25,0,166,0,15,7,9,3,5,4,0,0,50,4,5,3,19,37,43,22,29,5,172,5,17,15,14,18,31,12,15,42,162
502011026,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,0,0,0,9,3,0,0,0,10,8,19,8,0,41,3,7,4,8,13,21,16,19,5,93,0,0,0,3,0,0,0,4,0,7,3,12,8,7,6,3,0,9,0,42,0,6,3,3,0,0,0,5,0,24,0,3,0,0,0,4,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,13,0,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,5,7,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,5,0,0,0,3,3,8,0,22
502011027,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,3,0,4,0,4,0,0,3,4,3,6,0,26,0,0,0,0,0,3,0,3,0,7,4,5,10,22,29,58,24,50,0,214,0,0,0,0,4,3,0,0,0,13,3,24,13,13,17,8,3,9,0,85,0,31,10,0,4,9,3,6,0,68,0,3,0,7,0,4,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,4,0,11,0,3,0,4,3,8,0,5,0,27,0,9,3,4,3,3,0,3,0,31,3,4,3,3,4,0,5,10,0,33,3,6,11,7,13,30,10,26,3,108,0,0,4,4,6,5,0,3,0,29,5,6,0,0,3,3,3,3,0,19,0,0,0,6,4,6,0,0,0,22,0,6,3,8,5,8,6,4,11,41
502011028,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,15,31,10,28,3,115,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,0,3,0,3,0,22,0,3,4,8,3,4,0,0,0,16,0,0,0,0,3,0,0,0,0,8,0,7,7,3,14,18,6,14,0,79,0,0,3,13,15,9,10,7,0,48,0,3,0,0,0,3,0,0,0,14,3,5,3,0,0,0,0,0,0,11,0,0,3,3,0,7,0,0,4,25
502011029,3,15,22,17,14,28,4,66,0,168,24,5,3,8,156,63,67,85,5,410,47,17,14,28,516,135,170,133,10,1070,4,3,0,0,3,4,5,15,3,40,8,7,8,7,40,39,22,81,0,218,0,8,3,3,7,10,9,15,0,50,3,19,9,4,15,11,3,11,0,86,4,25,10,0,10,7,8,3,0,58,0,0,0,3,6,4,6,3,0,37,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,4,5,6,0,11,3,4,3,0,4,14,6,13,0,46,0,6,3,3,0,4,6,8,0,34,0,3,7,3,36,10,3,4,0,67,7,3,3,3,16,10,4,14,0,61,0,5,4,7,10,6,4,3,0,40,5,8,3,3,3,8,3,15,0,50,3,5,3,5,5,20,6,39,3,84,5,3,10,5,24,17,5,30,14,119
503011030,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,8,10,11,3,25,9,28,0,93,0,3,0,0,3,0,0,0,0,5,0,31,3,3,3,4,0,10,0,57,3,31,17,13,12,9,12,24,0,124,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,18,0,3,3,4,0,7,0,12,0,31,0,16,4,11,4,14,5,0,0,51,0,3,4,0,0,0,0,3,0,14,0,10,5,3,18,17,13,8,0,73,0,3,3,5,0,14,9,10,0,39,0,0,0,9,3,9,3,3,0,23,0,4,0,3,4,3,0,0,0,15,0,0,0,0,0,3,0,0,0,8,0,8,0,3,3,3,0,4,5,32
503011031,0,4,0,3,0,4,0,0,0,10,0,3,0,0,0,3,3,10,0,27,0,7,4,0,5,5,3,3,0,35,0,0,0,0,3,0,0,0,0,12,5,11,8,17,16,64,27,46,0,185,0,7,4,0,6,3,3,8,0,28,11,114,75,43,62,44,21,38,3,410,3,58,49,31,19,15,15,23,5,223,0,7,0,3,3,4,0,0,0,21,0,5,0,4,0,8,0,3,0,19,3,5,0,4,6,11,8,12,0,42,3,12,9,5,3,22,3,35,0,92,0,22,15,9,21,45,15,38,0,172,0,8,13,4,3,15,7,7,0,47,3,0,8,0,12,17,15,11,3,69,11,59,26,16,46,41,34,76,0,310,6,15,22,27,65,51,21,41,3,260,0,11,4,5,12,13,7,10,0,66,0,12,7,11,22,16,7,15,0,84,3,15,9,6,13,12,10,25,25,114
503011032,0,3,0,0,0,3,0,5,0,21,0,3,0,0,0,3,0,6,0,12,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,3,0,7,0,7,3,14,18,44,14,31,0,133,0,3,0,0,0,4,0,0,0,10,8,49,25,3,19,18,11,12,0,150,14,55,47,31,22,21,29,23,3,232,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,3,0,10,0,3,5,6,6,18,4,22,0,61,0,5,0,12,4,9,0,21,0,47,0,10,10,6,15,31,11,34,0,110,0,4,3,0,3,3,3,0,0,29,3,4,3,0,10,10,3,6,0,37,0,4,4,3,0,0,0,3,0,17,0,9,19,13,12,14,10,7,0,81,0,3,0,3,3,0,3,5,0,13,0,5,3,3,8,7,0,3,0,32,0,11,5,3,9,9,7,14,14,75
503011033,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,8,3,12,35,13,19,0,92,0,0,0,0,4,0,0,0,0,5,3,54,28,5,13,16,7,10,0,144,7,20,16,4,8,10,3,4,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,0,18,0,0,3,3,0,5,0,3,0,20,7,14,13,6,8,18,9,25,0,100,0,7,4,0,0,0,0,3,0,21,0,3,0,0,6,0,0,0,0,11,0,14,5,3,0,3,4,6,0,42,0,3,8,7,3,3,0,8,0,27,0,4,0,3,4,3,3,0,0,21,0,5,3,7,5,9,3,6,0,33,0,3,6,0,4,7,0,8,6,37
503011034,0,0,0,3,0,0,0,3,0,6,0,3,0,3,0,3,0,3,0,14,0,0,0,3,5,8,0,3,0,20,0,0,0,0,0,0,0,0,0,4,5,7,7,16,25,58,22,34,7,169,0,0,0,0,0,4,0,0,0,10,3,43,33,14,27,18,14,15,0,162,5,42,22,15,16,13,10,9,0,130,0,3,0,0,0,4,3,3,0,12,0,0,0,0,4,4,3,0,0,19,0,3,0,3,0,8,5,5,0,23,0,10,0,7,3,3,3,3,0,30,3,18,13,9,4,21,4,18,0,98,0,9,13,8,5,6,4,9,0,58,0,0,3,0,15,7,4,4,0,35,0,37,20,19,20,39,29,37,0,204,3,18,21,39,52,16,15,17,4,180,0,6,3,3,11,4,5,3,0,37,0,3,0,3,6,5,3,12,0,34,0,9,6,3,5,10,0,14,8,61
503011035,0,3,0,0,0,13,3,10,0,40,0,8,5,8,3,25,11,35,0,97,0,12,9,12,20,15,7,18,0,99,0,0,3,0,0,0,3,7,0,13,9,21,17,33,53,177,104,235,5,665,0,9,0,3,7,16,7,26,0,76,11,76,56,29,48,51,26,52,4,347,21,118,77,40,59,55,45,68,5,492,3,10,4,5,15,16,5,3,0,67,0,6,0,0,8,4,0,5,0,32,0,8,5,16,14,50,15,52,0,160,8,20,10,10,8,25,9,51,3,151,7,54,33,35,91,171,63,102,0,563,4,23,28,12,23,45,20,27,0,180,4,13,9,11,70,52,25,24,3,220,48,313,87,95,420,406,183,316,27,1900,67,125,136,175,509,574,213,405,27,2231,0,33,3,0,12,20,9,12,3,88,0,19,10,18,32,37,23,30,0,161,6,31,29,21,38,66,24,45,64,328
503011036,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,7,0,4,0,0,3,9,3,5,0,23,4,0,0,3,17,15,12,3,0,63,7,3,7,11,12,66,16,42,0,169,0,0,0,0,0,4,0,3,0,9,3,12,10,10,7,3,3,10,0,57,0,11,14,8,4,3,8,22,0,75,0,4,0,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,6,0,3,3,6,0,6,0,3,0,26,0,0,9,0,0,4,0,3,0,13,0,23,17,7,44,29,24,39,3,174,0,0,8,3,8,3,6,0,0,28,13,53,24,12,67,205,83,171,7,639,8,74,25,16,38,77,26,73,3,347,13,9,12,11,89,58,22,26,3,239,8,56,12,22,46,38,29,26,0,245,4,11,3,10,25,18,12,6,0,85,3,9,0,3,15,12,0,9,15,75
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,8,12,12,3,6,5,16,17,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,6,3,0,0,23,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,3,7,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,3,4,4,3,21,9,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
503021038,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,9,0,26,0,3,7,7,20,19,3,23,0,83,16,8,9,15,228,194,135,70,3,677,4,8,7,14,21,62,33,51,3,203,0,10,6,3,16,18,9,9,0,74,4,31,28,16,32,19,21,29,4,188,7,76,76,50,42,45,34,59,3,388,0,3,5,0,0,3,3,6,0,20,0,14,3,0,10,12,8,10,0,46,0,0,5,11,18,34,28,28,0,119,0,6,3,4,8,24,20,29,0,98,11,23,21,26,86,143,82,118,4,525,5,10,10,4,14,9,5,7,0,67,5,10,3,0,57,19,28,9,0,135,5,28,15,18,23,26,17,26,3,158,0,13,7,10,22,14,15,14,0,104,0,20,9,3,6,8,7,15,0,63,0,7,12,9,22,15,10,16,0,88,3,12,5,10,14,30,10,23,18,133
503021039,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,0,5,0,19,0,10,0,0,5,5,3,10,0,36,0,0,0,0,0,0,0,0,0,0,6,16,21,17,26,50,21,36,0,189,0,4,3,3,7,9,3,4,0,29,7,70,34,34,36,25,18,44,3,274,3,79,70,42,52,33,31,54,5,376,0,6,0,5,3,3,0,6,3,27,0,0,3,0,5,7,6,8,0,26,0,3,0,5,9,14,3,20,0,58,0,12,4,3,3,6,9,16,0,53,3,29,18,22,39,79,32,59,0,281,0,7,8,11,11,13,0,10,0,59,0,20,12,8,12,3,0,3,0,62,8,59,40,25,71,60,43,68,3,380,10,33,32,43,62,47,16,40,0,288,0,26,12,3,8,10,6,8,0,71,0,3,3,13,8,13,8,9,0,58,6,12,8,8,18,25,4,17,27,132
503021040,0,0,0,0,0,0,0,3,0,4,0,4,0,0,3,0,0,4,0,14,0,6,5,0,0,15,5,3,0,35,0,0,0,0,0,0,0,0,0,4,3,12,9,12,21,30,12,21,3,123,0,0,0,0,8,3,0,4,0,24,0,23,23,14,13,18,13,23,0,134,8,43,33,26,21,13,13,27,0,184,0,0,5,3,3,8,3,10,0,32,0,4,0,0,3,15,5,5,0,35,0,3,0,0,8,4,4,10,0,29,4,3,3,3,3,15,11,19,0,65,0,8,11,7,19,41,26,56,0,171,0,5,8,4,4,12,3,6,0,44,0,4,0,7,28,9,4,3,3,66,0,10,3,0,0,3,4,3,0,35,3,11,20,10,22,15,6,18,0,101,3,15,10,12,3,11,5,5,0,61,0,9,9,18,17,26,18,17,0,104,3,11,8,9,10,7,3,13,12,74
503021041,6,8,6,3,14,30,21,33,0,116,462,116,123,150,823,2957,1732,3365,85,9809,63,50,47,53,300,652,325,438,13,1941,35,21,17,28,387,454,212,239,7,1407,134,96,121,179,463,1357,684,1560,60,4657,16,30,32,29,152,265,141,177,8,853,46,316,238,182,451,466,258,374,25,2362,108,636,749,452,679,558,406,809,52,4441,99,45,60,89,267,699,297,367,29,1944,32,49,38,55,497,508,233,204,14,1631,125,71,101,162,1191,2069,800,1214,41,5770,29,45,40,45,260,345,205,367,3,1343,263,324,388,491,2194,5201,2328,3623,63,14876,55,197,325,159,403,613,287,455,15,2511,362,184,247,296,2980,2668,1132,1084,63,9009,29,115,102,106,348,273,131,162,7,1277,74,126,156,201,690,688,253,418,16,2630,26,135,68,78,83,120,75,97,10,690,33,73,82,94,369,332,187,288,16,1471,111,135,153,142,373,728,256,528,496,2918
503021042,3,10,0,3,9,14,3,35,3,69,60,31,21,20,27,155,125,488,17,942,6,19,19,17,47,49,25,50,0,234,7,0,0,4,29,30,27,22,0,119,19,22,34,36,88,245,135,384,12,976,3,12,3,5,15,28,12,27,0,115,16,121,77,43,74,68,31,58,9,482,25,231,106,70,69,75,43,104,6,734,16,27,44,43,56,65,56,109,6,428,5,15,16,25,65,276,44,53,0,502,5,18,14,38,80,123,53,93,0,430,5,13,16,19,60,69,48,137,0,373,44,68,71,84,335,578,302,438,6,1936,3,44,29,16,30,43,22,46,5,228,17,35,18,23,98,96,73,51,7,414,15,52,20,38,40,56,27,84,3,333,36,63,81,102,321,312,115,243,11,1275,6,99,24,31,20,50,30,83,3,336,9,26,21,24,68,72,48,80,0,353,18,41,22,23,42,112,31,95,104,483
503021043,3,4,0,0,0,3,0,7,0,20,4,3,4,3,4,16,11,26,0,78,0,13,11,6,12,23,7,19,0,92,0,0,0,0,3,0,3,3,0,7,4,10,22,28,33,80,50,85,3,311,0,9,0,4,15,35,9,21,0,92,3,58,24,22,19,39,28,46,3,249,0,54,31,20,27,29,11,45,3,225,3,3,0,5,17,8,10,15,0,66,0,4,3,3,0,4,4,9,0,31,3,7,5,16,29,75,31,57,0,221,0,6,10,19,8,12,7,19,0,71,11,34,24,24,75,229,90,124,8,604,7,15,9,9,16,44,22,18,3,136,3,3,0,3,23,31,20,13,0,93,8,30,10,15,32,40,12,31,0,180,12,59,79,114,233,169,63,162,6,906,0,10,5,7,10,13,4,15,0,59,0,8,8,6,15,11,13,13,0,69,3,22,11,18,37,53,20,28,40,229
504011044,0,0,0,0,0,3,0,4,0,10,0,3,0,6,43,22,11,28,3,126,21,27,32,31,292,228,213,184,9,1025,0,0,0,0,6,7,4,9,0,25,7,18,19,28,80,150,80,124,6,505,3,8,7,15,55,65,24,49,5,224,3,40,14,16,33,26,12,26,3,185,6,48,20,19,20,24,9,19,3,171,8,12,14,26,75,98,58,64,9,365,0,0,0,0,7,3,0,0,0,16,0,0,0,0,3,4,8,0,0,12,0,8,0,0,15,29,8,25,0,99,0,10,3,12,27,27,23,20,0,129,0,8,9,8,13,18,13,6,0,80,3,3,3,3,22,13,6,5,0,65,4,8,9,13,14,14,3,5,4,70,3,12,16,12,29,22,12,13,0,111,0,3,11,3,3,0,4,15,0,36,7,10,12,9,46,61,16,31,4,184,6,19,6,10,60,61,32,43,24,256
504011045,0,0,0,0,0,7,0,0,0,9,3,0,0,8,15,16,15,22,0,74,8,24,24,41,224,228,104,150,3,804,4,4,0,10,13,23,15,48,0,118,23,25,42,55,150,262,123,188,8,869,9,7,6,9,48,76,32,53,0,230,5,34,16,31,55,78,18,67,0,301,4,28,17,11,18,23,8,14,6,128,12,20,28,20,62,58,31,56,4,292,0,3,0,4,0,8,3,15,3,33,0,3,0,3,4,3,4,11,0,23,0,10,3,8,10,26,18,25,0,98,5,26,15,11,24,71,29,28,0,218,4,25,18,18,29,40,14,22,0,174,7,21,17,20,34,57,21,23,0,201,0,28,8,19,29,32,14,32,0,159,6,26,36,32,49,28,18,13,8,222,0,11,8,9,7,4,7,9,0,42,5,19,27,24,88,103,57,88,5,412,10,38,19,30,101,125,50,76,42,486
504011046,0,3,0,0,0,3,3,6,0,10,0,0,0,3,0,0,0,0,0,11,0,3,3,3,10,7,11,3,0,45,0,0,0,0,0,0,0,0,0,3,3,3,9,12,11,58,38,41,0,179,0,0,0,0,0,8,0,0,0,13,4,25,10,13,7,10,5,16,0,94,3,51,16,16,18,12,11,28,0,156,0,0,4,12,0,4,3,5,0,37,0,0,4,3,3,3,0,7,0,18,0,0,3,0,0,3,0,3,0,7,3,6,5,3,3,3,0,13,0,38,0,12,8,3,8,21,5,14,0,80,3,3,5,3,3,3,0,3,0,24,11,0,9,3,47,115,44,28,0,259,3,10,20,17,10,11,3,10,0,86,0,9,12,8,11,9,3,3,0,50,0,7,4,5,8,8,7,11,0,56,0,11,0,0,11,11,5,16,0,61,4,4,9,5,13,15,7,7,16,77
504011047,0,0,0,0,0,3,0,3,0,9,0,3,0,0,0,3,3,7,0,12,4,15,14,13,76,50,37,37,0,242,0,0,0,0,0,3,0,0,0,6,8,22,16,24,42,107,42,65,5,333,0,9,4,4,8,5,7,16,0,62,25,190,117,72,155,98,66,137,9,869,4,122,75,25,35,33,10,31,5,348,0,10,7,19,12,18,7,34,3,110,3,13,9,5,8,3,3,4,0,48,0,5,0,6,11,15,7,22,0,71,3,7,4,3,10,15,8,13,0,64,0,9,11,8,22,54,14,46,0,169,0,14,13,6,17,12,8,13,0,86,4,3,9,8,31,35,12,12,0,112,6,17,13,18,30,33,22,18,0,163,7,16,19,24,26,31,24,29,0,166,0,15,5,7,4,5,0,10,3,53,4,23,28,20,48,53,24,34,0,234,3,15,10,6,36,41,23,28,34,198
504011048,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,4,14,14,19,0,14,0,64,0,0,0,0,0,0,0,3,0,10,3,13,15,11,12,9,5,8,0,81,0,4,3,0,0,0,0,0,0,20,0,3,5,0,0,3,3,7,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,3,7,3,0,7,0,9,0,31,0,5,4,4,4,3,5,0,0,26,0,0,0,0,0,0,0,0,0,3,0,4,3,8,11,17,7,13,0,65,3,6,0,8,5,4,0,5,0,36,0,0,3,0,0,0,0,0,0,7,0,6,4,0,3,4,3,0,0,22,0,4,3,0,4,4,0,6,4,32
504021049,0,3,0,3,0,3,0,5,0,19,0,0,0,0,6,3,0,11,0,15,0,3,3,6,32,81,30,16,3,176,0,0,0,0,0,0,0,0,0,5,6,10,3,3,9,13,3,13,0,51,0,0,0,3,0,13,0,3,0,25,0,0,3,0,4,7,3,3,0,21,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,11,3,0,24,0,0,3,0,0,3,0,0,0,15,15,4,5,4,41,71,102,54,4,303,0,0,4,3,0,0,0,0,0,7,0,0,6,0,4,11,0,0,0,18,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,10,3,0,0,0,3,12,0,8,8,36
504021050,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,14,0,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,9,12,4,8,5,20,4,9,3,73,0,0,0,0,0,3,0,0,0,8,0,15,3,3,3,0,0,0,0,26,0,5,0,4,3,3,0,0,0,19,0,7,0,0,3,3,0,0,0,11,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,6,7,5,7,4,7,0,43,0,4,3,3,0,4,0,4,0,25,5,0,0,0,0,0,4,0,0,9,3,10,8,5,11,20,6,11,0,78,0,3,0,0,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,9,0,3,3,3,0,4,0,3,0,17,0,0,0,0,5,3,3,6,9,31
