SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
701021022,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,14,0,3,0,0,0,0,0,0,0,5,3,3,3,0,0,7,0,4,0,17,0,0,0,3,4,4,0,0,0,18,3,9,4,8,8,4,0,0,0,39,0,7,5,11,11,8,3,6,0,47,12,13,12,31,7,11,0,4,3,89,20,16,19,33,11,6,0,3,3,106,21,24,10,18,13,0,0,0,0,84,12,30,9,14,5,0,0,0,0,78,7,44,11,11,6,0,0,0,4,78,12,21,6,7,5,0,0,0,0,62,13,8,3,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,9,110,175,76,136,76,46,14,18,17,670
701021023,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,0,0,4,0,3,0,3,0,14,0,0,3,6,0,5,8,0,0,26,0,3,3,7,0,3,0,7,0,26,4,0,5,5,3,12,0,4,3,34,0,0,5,5,8,7,3,3,0,36,3,3,12,5,3,14,3,4,3,49,10,7,12,5,3,0,0,0,0,40,9,11,3,8,4,0,3,0,0,36,3,5,4,0,0,0,0,0,0,17,3,7,5,0,3,0,0,0,0,20,10,4,3,0,0,0,0,3,0,21,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,48,54,47,56,24,50,14,22,16,331
701021024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,3,0,15,0,4,0,3,3,0,0,0,0,12,0,7,4,3,3,0,0,0,0,22,0,13,4,0,0,0,0,0,0,21,0,18,3,0,3,0,0,0,0,26,0,38,0,0,0,0,0,0,0,40,4,15,0,0,0,0,0,0,0,19,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,15,108,13,17,16,6,0,11,0,189
701021025,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,5,3,6,0,9,0,0,0,22,0,4,0,3,0,5,0,3,0,17,0,0,0,10,0,7,0,4,0,29,0,5,4,11,7,3,0,3,0,36,6,8,6,16,7,9,0,4,0,59,11,16,11,24,6,4,3,4,0,81,4,33,10,13,14,3,0,3,0,84,7,23,11,7,7,4,0,0,0,58,13,31,8,3,5,0,0,3,0,65,3,26,0,3,3,3,0,0,0,44,6,25,5,5,0,0,0,0,0,47,5,16,3,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,6,63,201,65,114,64,47,8,21,3,578
701021026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,5,0,0,0,3,0,13,0,3,3,0,0,0,0,7,0,15,0,10,3,6,0,0,0,0,0,24,3,9,4,12,0,0,0,4,0,30,4,12,3,20,3,0,0,0,0,41,3,22,4,19,3,0,0,0,0,53,4,21,3,7,3,0,0,0,0,38,3,35,3,5,0,0,0,0,0,45,6,24,0,3,0,0,0,0,0,31,17,27,0,0,0,0,0,0,0,44,3,5,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,46,158,25,78,21,3,3,16,0,354
701021027,0,4,0,3,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,14,0,6,0,10,4,0,0,0,0,19,0,9,0,7,3,0,0,3,0,21,0,18,7,9,3,3,0,3,0,41,4,26,9,35,16,0,0,3,0,95,4,38,8,65,15,3,3,12,0,149,4,83,18,115,29,0,3,19,6,269,12,224,24,89,77,0,6,19,7,459,15,329,26,44,41,0,6,7,3,473,13,443,17,26,13,0,3,0,0,525,25,360,12,8,16,0,3,0,3,425,56,385,13,8,15,0,0,8,0,482,20,201,4,5,4,0,0,0,0,225,0,21,0,3,9,0,3,0,13,49,145,2143,143,439,238,13,36,74,30,3256
701021028,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,9,0,3,4,9,0,0,0,0,0,12,0,8,0,12,3,0,0,0,0,26,3,12,0,12,7,0,0,0,0,28,3,6,3,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,16,39,17,50,12,6,3,9,0,155
701021029,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,9,0,3,0,10,0,0,0,0,0,17,0,7,0,14,0,0,0,0,0,31,0,6,0,11,6,0,0,3,0,25,3,5,6,16,6,3,0,0,0,37,0,13,0,6,3,0,0,0,0,22,3,23,3,4,5,0,0,0,0,28,6,12,0,0,0,0,0,0,0,28,6,8,3,0,3,0,0,0,0,24,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,29,96,12,69,24,9,5,6,0,252
701021030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,21,0,4,4,6,0,0,0,0,0,11,0,4,0,3,0,0,0,0,0,19,0,7,5,3,3,0,0,0,0,15,3,17,3,4,0,0,0,0,0,24,0,13,0,4,3,3,0,0,0,19,0,16,0,0,0,0,0,0,0,20,3,16,0,0,0,0,0,0,0,22,3,0,3,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,4,10,14,77,27,29,15,4,0,5,4,183
701031031,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,8,0,3,3,0,4,0,0,3,0,16,0,0,3,3,4,4,0,3,0,21,0,5,3,9,3,3,3,7,0,35,3,8,13,11,4,3,3,10,5,56,3,3,15,37,7,3,7,23,5,100,13,16,40,80,37,5,24,26,3,252,20,37,112,138,40,3,41,18,9,422,46,61,161,157,50,4,55,7,9,555,78,70,165,136,39,0,43,11,3,538,76,66,88,95,13,4,23,4,3,369,119,85,137,67,26,0,18,16,10,472,28,26,53,8,3,0,4,3,8,134,0,3,4,4,0,0,3,0,14,44,391,386,793,740,235,34,242,131,75,3032
701031032,4,0,0,0,3,0,0,0,0,11,0,3,3,3,3,3,0,3,0,15,5,3,3,9,4,6,3,5,0,31,4,3,4,3,5,3,0,9,0,23,3,6,4,4,3,0,3,3,0,29,4,16,14,12,17,0,4,11,3,75,12,10,19,13,15,7,7,6,0,90,13,11,19,20,11,4,11,11,3,98,3,31,20,8,13,3,11,12,0,108,19,40,21,10,12,3,6,4,0,121,15,29,24,3,5,0,0,3,0,79,14,53,10,5,0,0,4,0,0,89,28,18,12,12,3,0,0,3,0,83,11,12,3,0,0,0,0,3,4,32,5,3,3,0,0,3,0,0,4,21,147,232,161,100,92,36,57,67,21,907
701031033,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,17,0,3,13,15,0,0,7,0,0,43,8,0,13,24,3,0,3,0,0,56,11,9,24,13,5,0,3,0,0,64,10,8,8,0,0,0,0,0,0,30,11,6,6,3,3,0,0,0,0,30,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,27,72,65,23,0,7,3,8,245
701031034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,11,7,3,0,0,3,3,5,0,0,22,0,3,0,5,0,4,0,7,0,17,0,3,3,4,7,3,0,0,0,15,3,0,3,7,0,7,0,0,0,35,5,6,3,11,3,14,0,7,0,45,10,13,11,23,10,6,0,0,0,65,15,10,12,5,10,3,0,5,0,69,12,13,13,5,5,5,3,3,0,51,5,13,7,0,3,0,3,0,0,38,4,16,13,0,5,0,0,0,0,30,12,10,12,0,0,0,0,3,4,37,4,3,3,3,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,12,80,89,82,64,46,53,13,39,10,472
701031035,6,0,3,0,3,0,0,0,3,17,3,4,7,3,0,4,5,4,0,24,0,0,5,4,4,0,0,8,0,26,5,6,7,8,3,0,3,0,0,32,5,0,6,4,0,0,3,7,0,26,0,3,12,3,8,5,11,14,0,61,10,7,28,5,12,6,9,18,0,102,12,16,47,10,18,6,11,32,8,160,16,24,81,16,34,5,27,30,6,241,11,35,102,20,39,4,23,34,4,274,38,73,122,13,48,0,26,29,3,353,39,63,161,4,37,0,37,51,9,404,99,226,871,9,45,0,140,238,17,1648,217,367,1320,4,77,3,113,178,31,2311,5,13,50,0,9,0,3,9,19,98,458,842,2822,106,338,37,416,657,104,5785
701041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,4,0,3,0,7,0,0,0,0,0,3,0,3,0,8,0,3,0,8,0,3,3,3,0,24,0,4,0,11,0,3,0,0,0,26,4,5,0,11,0,3,0,0,0,36,6,6,3,7,0,0,0,3,0,23,3,6,3,4,3,0,0,3,0,24,4,9,4,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,24,51,18,49,8,25,8,15,7,208
701041037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,9,0,3,6,4,0,0,0,6,0,16,0,7,3,7,3,3,0,0,0,17,0,4,8,13,8,0,0,0,0,32,3,20,3,3,7,0,0,4,0,41,3,21,4,3,4,0,0,0,0,41,3,34,3,3,0,0,0,0,0,42,16,34,3,3,4,0,0,0,0,54,8,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,4,36,129,30,52,37,12,3,12,11,316
701041038,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,9,0,0,0,4,0,0,0,0,0,11,4,3,6,0,5,4,3,0,0,26,0,0,3,6,3,0,0,0,0,16,4,4,11,10,5,3,0,3,0,47,9,10,7,16,11,4,3,4,0,66,6,12,22,14,15,10,10,7,3,92,11,15,71,3,26,3,10,7,6,158,20,28,43,0,14,3,13,8,3,125,19,24,36,0,7,0,5,0,0,98,15,22,23,0,3,0,8,0,3,79,35,15,29,3,4,3,3,3,3,88,10,4,8,0,0,0,7,3,3,30,0,10,11,0,0,0,0,0,3,21,129,151,277,65,90,42,62,40,21,884
701041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,6,0,0,0,3,0,0,0,3,0,11,0,0,0,3,0,3,0,3,0,13,0,3,0,12,3,0,0,7,0,27,0,3,6,7,4,7,0,0,0,29,0,7,4,10,4,0,0,0,3,30,0,8,3,3,0,0,0,0,0,18,3,10,3,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,16,4,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,57,18,52,13,17,3,15,3,201
701041040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,4,0,4,0,0,0,0,0,11,0,0,3,7,5,3,0,0,0,20,0,8,0,20,0,0,0,0,0,30,0,3,4,0,0,0,0,3,0,13,3,3,0,3,0,0,0,0,0,15,0,4,0,3,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,13,3,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,12,49,16,51,11,9,0,10,3,148
701041041,4,0,3,0,3,0,0,4,4,13,0,0,0,3,0,14,0,7,0,29,0,3,0,8,4,6,0,5,0,32,0,0,5,9,3,8,0,6,0,36,0,3,10,8,4,15,0,8,0,62,8,5,11,19,11,23,3,7,3,95,7,14,29,32,36,20,7,11,0,163,18,27,46,25,56,25,6,10,0,222,29,56,65,41,87,8,16,13,3,311,31,45,67,23,50,14,11,4,4,258,43,64,57,20,31,7,4,5,3,236,36,52,49,17,14,8,3,6,0,177,74,73,51,23,22,0,5,19,6,273,33,35,30,12,3,6,0,7,0,130,3,4,11,3,3,0,3,3,5,33,293,381,431,247,341,153,58,118,34,2058
701041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,3,3,0,0,0,3,0,15,0,0,3,4,0,0,0,0,0,9,0,4,3,3,4,0,0,3,0,22,3,10,3,7,3,0,0,8,0,33,3,12,11,4,5,0,3,0,0,38,3,9,6,3,0,0,0,0,0,32,0,13,0,0,0,0,0,0,0,18,4,8,10,0,0,0,6,0,0,23,6,3,14,3,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,9,26,62,50,32,19,3,12,18,0,228
701041043,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,0,15,0,0,3,0,0,0,0,0,0,10,0,3,0,3,0,3,0,0,0,7,0,0,0,11,3,0,0,3,0,19,3,7,4,10,0,0,0,0,0,30,4,8,6,3,4,0,0,0,0,31,4,8,5,6,3,0,0,0,0,34,3,17,5,7,3,0,0,0,0,34,4,15,11,3,0,3,0,0,0,26,0,27,0,0,4,0,0,0,0,30,6,8,7,0,0,0,0,0,0,29,3,3,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,30,91,53,53,29,12,7,14,4,285
701041044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,0,6,0,0,0,6,0,3,0,5,0,18,0,0,0,0,0,8,0,8,0,18,0,8,0,6,3,6,0,0,0,23,5,8,4,13,3,9,0,3,0,43,3,6,11,9,8,3,0,3,0,43,5,10,16,10,10,5,0,0,0,60,7,17,3,6,11,0,0,4,0,44,3,22,4,8,3,0,0,0,0,35,7,19,4,9,3,0,0,0,0,48,12,21,0,4,0,0,0,0,0,36,6,3,0,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,6,52,116,41,84,40,34,5,20,3,397
702011045,3,0,7,3,4,3,0,0,0,17,0,3,3,7,8,16,3,7,0,43,3,11,10,7,9,8,0,8,0,52,3,3,5,4,10,11,8,6,0,56,9,6,12,10,15,19,4,10,3,90,10,20,14,28,31,31,17,31,3,185,24,31,49,46,53,43,28,35,14,307,40,58,92,93,98,49,35,46,10,524,78,142,179,114,183,38,26,35,13,813,95,177,104,92,94,18,21,14,15,635,85,185,81,61,79,19,10,8,13,546,85,178,58,48,36,3,3,5,9,431,152,177,54,89,38,8,20,3,3,545,61,66,15,21,8,8,0,3,0,183,9,7,12,3,3,3,4,3,13,60,661,1068,694,636,656,276,187,218,95,4496
702011046,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,11,0,5,3,4,3,0,0,0,0,14,0,3,0,4,3,0,0,3,0,14,3,5,4,3,3,0,0,0,0,25,5,9,7,11,8,0,0,0,0,45,4,11,10,22,7,3,0,3,0,67,10,37,12,21,22,0,0,3,3,107,13,47,13,22,5,0,0,0,3,107,16,56,6,3,3,0,3,0,0,92,8,68,10,3,0,0,0,0,0,83,21,54,18,5,5,0,3,3,4,110,4,4,11,0,0,0,0,0,0,26,4,4,0,0,0,0,3,0,4,15,82,314,90,107,68,7,17,20,20,725
702011047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,10,0,5,3,0,0,0,0,3,0,17,0,9,0,10,0,0,0,0,0,25,3,7,3,14,0,0,5,3,0,34,7,12,3,14,11,3,3,3,0,64,7,8,12,16,10,5,0,0,0,60,6,30,3,13,3,0,0,0,0,62,9,50,8,8,3,0,0,0,0,78,4,45,3,0,0,0,0,0,0,51,14,25,0,4,0,0,0,0,0,40,3,7,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,52,208,40,86,37,13,10,16,6,470
702011048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,4,0,3,0,7,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,13,0,0,3,5,3,3,0,3,0,20,3,4,4,15,3,0,0,4,0,41,0,3,3,19,6,3,0,3,0,39,0,9,8,7,0,0,0,0,0,32,3,14,5,0,0,0,0,3,0,27,4,11,3,0,0,0,0,0,0,23,11,6,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,31,64,26,69,20,3,7,19,7,246
702011049,3,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,12,0,3,0,0,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,15,0,3,4,10,0,3,0,4,0,29,0,12,0,22,3,0,0,6,0,46,4,19,10,27,7,0,0,18,0,84,3,20,29,56,31,0,4,28,5,173,24,101,24,61,52,0,0,10,6,289,19,137,13,46,27,0,3,16,0,255,17,204,17,33,16,0,3,3,0,293,23,140,0,34,6,3,0,0,0,200,42,158,0,30,4,0,0,0,0,239,11,65,0,0,0,0,0,0,0,78,0,4,0,5,0,0,0,0,4,22,149,870,113,314,153,18,12,88,24,1739
702011050,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,0,0,3,3,17,0,5,0,8,0,3,0,4,0,21,0,3,0,3,0,3,0,5,0,25,3,3,3,18,9,3,6,18,0,65,8,9,25,52,12,5,3,28,0,154,4,14,25,39,14,8,7,14,0,133,30,10,33,32,7,6,3,10,0,130,24,13,12,14,7,0,0,3,3,87,7,14,15,12,5,0,0,3,0,57,5,14,5,6,0,0,3,0,0,38,16,13,3,10,4,0,0,0,0,49,7,6,3,3,0,0,0,0,0,21,0,5,0,3,0,0,3,3,3,18,116,117,131,211,62,39,24,99,12,814
702011051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,13,0,3,0,4,0,0,0,0,0,11,0,0,0,8,8,0,3,0,0,15,3,3,3,10,3,0,0,4,0,27,6,4,3,12,4,4,0,11,0,41,3,9,10,20,8,6,8,4,3,62,14,26,11,12,3,4,4,3,0,83,3,20,15,11,4,0,0,0,0,60,5,17,13,3,3,0,3,0,0,49,7,14,10,3,4,0,0,0,0,40,9,24,8,3,0,0,0,0,0,49,5,3,4,0,0,0,0,0,0,14,0,5,3,0,0,0,0,0,0,8,59,139,78,87,45,12,19,20,5,471
702011052,0,0,0,0,0,0,0,3,3,9,0,3,0,0,0,0,0,0,0,6,0,3,0,7,0,0,3,5,0,20,0,3,0,5,0,0,0,7,0,17,0,9,0,18,5,0,3,7,0,43,7,11,0,17,3,0,0,3,7,45,3,5,5,8,6,7,3,12,3,47,6,11,0,9,8,0,0,10,0,45,11,23,6,27,12,0,0,9,0,87,7,40,8,33,16,3,5,6,0,119,9,44,20,25,9,0,5,4,0,118,7,52,25,31,15,0,0,0,0,129,50,84,53,20,15,0,3,3,9,236,33,57,19,0,9,0,0,0,11,134,3,4,3,4,0,0,0,6,3,23,141,351,139,210,97,10,29,62,45,1087
702011053,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,0,6,0,0,0,3,0,0,0,13,0,3,0,5,0,0,0,0,0,11,0,3,0,9,3,0,0,3,0,21,4,5,3,9,5,0,0,5,0,24,3,0,3,6,3,0,0,7,0,25,5,12,12,11,3,0,0,3,0,47,3,21,7,6,0,3,5,4,0,57,5,10,23,4,0,0,9,3,0,55,9,33,10,0,3,0,12,6,0,71,18,46,93,8,3,0,50,6,9,229,18,13,48,0,8,0,20,0,0,106,0,8,4,9,0,0,0,0,0,23,68,167,202,72,33,9,101,45,13,707
702011054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,3,0,3,4,3,6,0,0,5,0,21,0,4,0,4,4,0,0,3,0,19,0,3,3,6,0,0,0,3,0,24,7,3,0,3,3,0,0,0,3,28,3,11,3,7,0,0,3,4,0,32,4,14,0,3,0,0,0,0,0,21,3,14,0,0,0,0,0,0,0,21,16,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,40,63,12,42,17,5,5,24,7,218
702021055,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,5,0,3,3,5,0,0,0,3,0,11,0,0,0,0,0,0,0,7,0,16,5,4,0,4,0,0,0,3,0,21,3,6,3,7,3,0,0,10,0,41,3,3,4,3,0,0,0,15,0,31,3,13,6,5,0,0,3,7,0,33,5,12,4,3,0,0,4,15,0,44,6,7,0,10,0,0,0,0,0,25,3,7,3,3,0,0,3,3,0,28,4,6,0,3,0,0,0,0,0,14,3,6,0,9,0,0,0,0,0,22,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,5,43,74,31,59,11,0,12,66,7,312
702021056,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,13,0,3,4,5,3,0,0,0,0,22,0,7,0,3,0,0,0,7,0,23,4,5,3,7,6,7,0,12,0,49,11,6,6,10,10,6,0,13,0,67,6,0,16,23,16,7,8,10,0,91,10,21,23,29,22,4,0,6,3,114,22,41,10,18,8,0,0,9,0,115,16,46,15,12,12,0,0,0,0,106,16,48,15,7,5,0,0,0,0,90,32,35,13,16,3,0,0,0,0,101,11,12,3,3,0,0,0,0,0,36,0,3,7,3,3,0,0,3,3,24,128,237,108,141,96,21,14,77,23,849
702031057,3,0,0,3,3,0,0,0,0,9,3,0,0,3,0,0,0,0,0,15,5,5,0,11,3,0,0,4,0,26,3,3,3,7,5,0,3,3,0,27,3,0,6,12,0,5,0,3,0,35,3,9,11,6,6,0,3,13,3,55,7,10,33,27,17,5,4,14,3,122,5,25,14,21,12,3,6,12,0,95,22,25,32,25,18,3,3,16,0,149,22,34,25,11,22,3,11,12,0,134,16,43,24,7,17,0,9,6,0,116,13,46,14,7,4,0,14,0,3,115,39,70,99,7,9,0,38,11,4,278,27,21,22,3,0,0,3,0,0,77,9,9,3,5,3,0,7,4,3,35,181,297,296,152,114,26,102,87,25,1287
