SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
319041516,3,4,0,0,9,10,8,0,0,16,13,8,0,0,21,10,8,0,3,17,13,0,0,0,14,24,11,0,0,37,23,10,0,0,31,21,14,0,0,32,25,17,0,0,41,13,10,0,0,23,7,12,0,0,16,0,0,0,0,0,3,0,0,0,4,157,96,10,4,273,0,6,0,0,6,3,7,0,0,8,3,3,0,0,7,3,10,0,0,17,4,10,0,0,11,6,11,0,0,18,12,7,0,0,19,14,10,0,0,27,10,17,4,0,21,5,12,0,0,20,0,3,0,0,8,0,0,0,0,0,3,0,0,0,6,60,96,6,4,165,3,6,0,0,16,10,13,0,3,22,16,11,0,0,23,10,20,0,3,35,17,9,0,0,27,32,15,0,0,53,33,17,0,0,50,32,26,0,3,57,34,28,3,0,67,17,22,0,0,40,3,14,0,0,24,0,0,0,0,0
319041517,14,12,3,0,31,28,13,0,0,36,47,3,0,0,47,41,6,0,0,52,49,6,0,0,56,52,12,4,0,66,46,19,0,0,65,53,16,0,0,68,56,18,6,0,79,37,25,3,0,64,6,9,0,0,16,3,3,0,0,7,4,3,0,0,3,424,138,12,8,584,3,14,0,0,14,6,3,0,0,10,4,3,0,0,16,8,19,4,0,31,5,15,0,0,22,14,22,0,0,33,16,26,0,0,42,26,9,0,3,34,12,27,3,0,43,4,12,0,0,17,3,3,0,0,8,0,3,0,0,3,0,0,0,0,0,103,152,5,7,271,20,23,3,0,46,32,17,0,0,50,48,6,0,0,62,50,24,4,3,79,51,22,0,0,81,64,29,4,0,101,64,40,0,0,107,72,25,0,3,107,72,44,6,0,120,38,34,3,3,82,8,10,0,0,17,3,3,0,0,11
319041518,58,258,7,3,327,171,110,7,12,296,216,90,10,5,326,254,56,10,7,323,270,76,6,7,353,287,73,4,6,367,272,65,10,10,356,266,79,9,8,360,254,69,15,10,348,142,66,12,4,229,39,42,3,0,94,10,15,5,0,30,3,9,0,5,16,2237,1013,91,76,3415,55,364,12,7,446,160,212,12,8,392,219,186,38,3,438,205,204,25,4,437,230,265,19,7,521,308,291,23,11,633,362,304,19,12,696,327,273,20,11,638,251,276,22,5,558,145,163,20,9,336,35,44,7,0,85,7,24,0,0,32,3,3,0,0,8,2292,2626,224,80,5218,119,624,21,9,768,332,325,16,19,692,434,275,44,13,769,455,262,29,6,763,493,343,29,15,881,592,364,19,20,999,629,377,30,17,1054,594,352,31,23,996,498,351,39,16,902,285,231,33,10,560,73,84,17,4,181,12,35,5,0,57
319041519,0,3,0,0,3,3,0,0,0,3,4,0,0,0,6,11,3,0,0,17,5,7,0,0,16,11,9,0,0,17,13,3,0,0,19,13,10,3,0,25,10,13,0,0,17,6,10,0,0,17,0,12,0,0,14,0,0,0,0,0,0,0,0,3,3,73,61,8,3,141,0,4,0,0,4,3,7,0,0,18,5,4,3,0,12,10,12,0,0,27,3,12,0,0,19,16,18,0,0,31,15,21,0,0,32,11,32,4,0,45,17,34,0,0,54,10,23,4,0,35,3,6,0,0,8,0,0,0,0,4,0,0,0,0,0,94,177,21,3,291,0,4,0,0,4,7,7,0,0,19,9,8,3,0,19,17,20,4,0,38,9,22,0,0,33,20,23,0,0,48,23,20,3,0,53,23,35,3,0,69,27,41,0,0,73,11,28,4,0,47,6,16,0,0,21,0,0,0,0,0
319041520,11,42,0,0,57,47,31,0,3,86,54,27,0,0,80,65,20,0,0,96,71,21,3,3,103,100,25,4,6,133,74,37,3,0,119,102,21,5,8,141,88,36,4,3,137,49,33,3,4,89,24,24,0,3,51,3,11,0,0,17,3,3,0,0,7,711,343,33,36,1125,19,88,3,0,108,54,55,0,3,114,56,57,4,4,124,48,65,11,0,126,72,89,5,3,168,94,80,3,0,178,119,103,7,0,230,102,101,6,0,206,74,108,8,3,198,37,68,7,3,115,15,35,4,0,51,0,9,0,0,14,0,4,0,0,4,693,856,56,22,1632,29,134,3,3,170,101,87,3,6,197,113,86,7,4,205,114,88,15,3,217,143,112,10,5,269,196,103,11,4,317,198,135,10,3,347,204,122,13,10,345,165,146,13,10,328,87,108,12,3,205,43,54,3,3,103,4,28,0,0,31
319041521,28,65,4,5,94,90,43,3,8,141,90,32,3,3,128,87,26,6,3,121,101,24,0,3,130,119,26,4,7,158,145,35,7,6,185,142,32,8,3,185,124,46,5,3,174,85,46,4,0,136,30,22,0,0,52,4,12,0,0,20,3,7,0,0,8,1047,419,37,30,1536,14,94,0,3,113,59,37,3,0,104,45,64,4,0,113,52,74,9,0,139,79,90,5,3,171,99,77,0,4,182,112,79,4,6,204,88,82,3,5,182,60,78,7,0,145,37,48,3,0,95,6,15,0,0,24,3,9,0,0,11,0,0,0,3,3,646,758,43,35,1481,42,154,7,10,205,145,82,6,7,248,137,99,4,3,243,142,104,10,0,259,179,114,6,6,308,216,109,5,6,337,249,113,11,11,389,238,111,11,7,370,178,126,6,4,318,125,89,10,0,226,37,42,3,3,79,9,19,0,0,29
319051522,16,34,0,5,50,33,22,0,4,61,49,12,0,5,68,54,22,4,3,84,47,12,0,0,66,61,23,4,6,89,66,19,9,3,93,69,13,9,3,95,65,34,3,0,104,52,30,3,0,90,20,14,0,0,42,6,5,0,0,13,3,3,0,0,15,541,248,35,28,851,4,66,3,0,76,26,24,4,3,55,28,23,0,3,52,15,27,3,0,49,37,40,5,0,78,32,58,0,0,92,46,62,0,3,115,60,63,0,0,124,32,52,4,0,88,19,40,6,3,66,5,21,0,0,27,7,3,0,4,13,0,3,0,0,3,322,470,25,19,844,23,91,3,3,123,65,46,3,6,118,78,30,3,4,115,71,51,5,3,129,84,55,5,3,143,93,78,5,9,180,109,79,7,3,203,131,75,10,3,215,98,85,5,3,191,69,71,9,4,153,29,38,0,0,72,15,14,0,5,32
319051523,3,3,0,0,10,12,4,0,0,17,18,4,0,0,22,12,4,0,0,18,10,0,0,0,10,11,3,0,0,15,16,4,0,0,25,13,3,3,0,17,10,6,3,0,17,5,8,0,0,15,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,103,48,7,3,161,6,0,0,0,5,4,4,0,0,5,8,12,0,0,17,5,13,0,0,20,8,5,0,0,15,12,15,0,0,23,7,23,0,0,32,11,7,3,0,23,7,18,0,0,26,4,15,0,0,16,0,3,0,0,5,0,3,0,0,3,0,0,0,0,0,75,113,7,4,202,5,3,0,0,17,14,6,0,0,18,19,14,0,0,35,16,13,3,3,33,17,8,0,0,26,22,17,0,0,44,28,26,0,0,53,18,13,5,0,40,17,21,3,3,41,11,20,0,0,32,6,7,0,0,17,0,0,0,0,0
319051524,79,165,8,5,258,209,109,3,8,326,207,85,9,7,306,319,47,8,12,391,319,58,14,10,402,396,70,15,17,506,438,74,14,11,538,414,92,20,10,529,396,77,22,10,508,249,97,14,7,366,68,47,8,5,120,19,20,3,0,46,4,12,0,3,23,3116,956,140,93,4313,50,258,5,9,326,171,161,10,0,350,172,144,20,5,340,171,170,31,5,375,197,205,18,10,424,303,251,20,8,578,324,253,21,13,605,321,238,30,12,594,280,236,26,3,546,138,179,22,3,337,33,68,13,9,116,3,19,0,4,29,3,14,3,3,19,2162,2185,209,73,4633,126,423,11,17,579,380,268,18,12,672,375,229,29,14,644,493,219,37,15,763,521,262,28,11,824,697,324,36,21,1085,760,335,32,18,1149,732,325,53,14,1127,678,305,52,13,1050,384,272,31,7,703,97,107,17,10,235,28,43,8,3,74
319051525,12,17,0,0,24,53,10,0,0,65,52,6,0,3,57,47,7,0,3,58,66,6,0,0,67,62,14,4,0,83,71,19,0,0,89,67,12,3,0,85,78,24,3,0,106,65,16,4,0,90,37,15,3,0,58,12,12,0,0,24,17,13,0,0,31,619,168,30,14,829,7,26,0,0,34,9,13,0,3,26,10,18,3,0,25,6,9,0,0,21,16,15,0,0,32,18,7,0,0,32,23,29,0,0,54,15,29,3,0,54,29,30,3,0,64,15,20,0,3,38,7,14,0,0,28,6,13,0,0,20,6,3,0,0,10,170,227,16,13,430,14,40,0,0,60,63,25,0,3,88,56,26,3,3,81,56,15,0,3,82,77,21,0,0,105,80,26,7,0,116,92,44,0,0,142,84,46,3,0,132,106,56,6,3,168,79,33,8,4,125,46,32,9,0,79,13,20,0,0,41
319051526,20,15,0,0,37,22,9,0,3,27,19,4,0,0,29,40,8,5,0,46,41,6,0,0,52,23,12,0,0,33,46,3,0,0,55,33,8,0,0,42,34,17,0,0,52,25,10,4,0,38,6,9,0,0,21,7,3,0,0,9,0,3,0,0,4,312,106,14,6,436,3,11,0,0,19,6,13,0,0,21,9,7,0,0,14,10,25,0,0,31,10,17,3,0,35,23,19,0,0,47,19,17,0,0,43,8,15,0,0,27,25,26,3,0,50,11,8,0,0,19,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,138,159,7,4,317,21,28,4,0,51,26,20,0,4,51,28,8,0,0,44,45,27,5,0,83,47,24,6,0,79,47,29,0,3,77,71,22,0,0,96,42,22,0,0,65,57,39,3,0,101,34,18,4,0,63,14,11,0,0,28,7,4,0,0,9
397979799,0,0,0,0,3,3,3,0,5,10,12,0,0,0,18,14,0,5,0,21,12,0,0,0,14,21,0,3,0,30,11,0,6,0,25,11,0,3,0,21,22,0,0,0,22,11,0,0,0,16,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,137,15,25,11,175,0,0,0,0,0,6,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,0,0,0,0,3,9,3,0,5,16,11,0,0,0,19,21,0,5,0,20,12,3,0,0,17,29,0,4,0,34,17,0,6,0,24,12,0,3,0,23,22,0,0,0,22,14,0,0,0,14,3,0,0,0,3,3,0,0,0,4
399999499,1656,1270,110,105,3147,4956,1852,226,194,7225,6321,1646,276,188,8422,6402,1503,317,176,8401,5815,1477,283,175,7748,6400,1827,336,200,8763,6070,1870,342,174,8455,5288,2003,336,152,7769,4264,2098,364,90,6810,2623,1948,303,97,4966,876,1091,160,50,2177,189,409,63,28,679,76,168,37,20,299,50925,19161,3136,1642,74867,132,639,63,53,894,609,1078,106,91,1883,793,1083,190,64,2131,729,1317,224,77,2347,731,1448,177,72,2421,875,1732,142,78,2826,1000,1856,142,68,3074,915,1890,178,76,3059,692,1634,179,57,2554,357,1242,121,59,1780,106,504,76,27,715,33,156,32,18,247,10,57,13,23,115,6990,14652,1653,760,24053,1790,1909,175,159,4033,5560,2936,334,281,9110,7116,2733,463,247,10562,7136,2825,539,251,10751,6551,2921,459,244,10174,7276,3559,478,279,11589,7071,3730,487,241,11527,6201,3896,514,228,10831,4956,3727,538,145,9364,2980,3183,420,158,6745,983,1597,236,80,2887,224,564,92,45,924
401011001,209,654,21,33,925,1822,1873,93,104,3892,4276,1262,123,90,5750,5527,901,165,103,6699,5720,676,127,63,6597,5130,594,116,62,5906,4899,533,111,70,5618,4329,508,134,67,5033,3696,529,174,41,4439,2156,522,110,27,2816,695,412,55,18,1176,149,193,13,13,367,58,81,3,6,161,38670,8738,1254,712,49369,212,1178,48,31,1470,2380,2800,176,110,5459,4955,1934,385,114,7391,4473,2546,814,87,7926,3591,2986,540,47,7168,3619,2665,235,55,6575,4065,2284,185,62,6598,3950,1883,215,47,6093,3144,1646,230,44,5060,1753,1205,142,40,3139,449,508,59,11,1029,65,158,12,16,252,17,63,3,23,110,32676,21856,3040,690,58262,422,1832,71,67,2394,4202,4667,262,217,9348,9227,3195,505,209,13141,10002,3454,982,193,14627,9318,3667,665,117,13766,8750,3261,349,120,12481,8960,2820,294,135,12212,8274,2389,349,110,11124,6844,2171,403,85,9502,3910,1725,252,68,5957,1141,916,111,25,2205,212,344,25,23,616
401011002,18,149,12,7,184,117,298,17,7,434,295,125,4,17,444,267,92,3,7,374,266,65,9,8,344,229,61,3,0,299,218,50,7,10,284,204,51,14,4,275,194,48,6,0,252,111,53,4,4,180,64,67,8,0,143,15,34,0,3,50,5,26,0,4,39,2014,1114,94,77,3293,19,223,5,5,258,232,451,30,18,726,433,302,69,12,816,325,347,97,4,774,238,338,54,4,630,270,353,23,3,647,306,385,12,3,710,346,357,24,5,731,312,345,27,3,685,169,265,27,0,459,45,133,12,9,202,14,39,0,0,57,3,16,0,0,16,2710,3549,389,75,6719,38,363,21,17,440,343,749,42,27,1165,728,423,81,30,1263,593,443,96,16,1153,505,397,59,10,972,504,417,22,10,946,532,441,24,7,1001,546,407,36,14,1008,508,388,37,5,935,278,318,38,3,636,107,199,22,9,341,29,75,0,3,110
401021003,9,23,0,3,37,29,10,4,0,44,35,14,0,3,52,44,16,0,3,62,29,15,4,0,45,43,12,0,0,54,57,13,5,0,73,76,19,3,3,99,67,18,3,0,97,43,34,0,0,79,30,25,3,0,62,12,13,0,0,29,3,9,4,0,13,463,226,37,15,745,9,37,0,3,50,9,42,3,0,51,12,22,0,0,41,12,21,0,0,33,12,22,3,3,38,26,48,3,0,72,43,46,0,0,102,28,64,7,0,94,26,45,3,3,82,18,50,0,0,69,8,24,0,0,35,6,6,0,0,14,4,3,0,0,9,207,446,32,12,694,12,59,3,4,86,39,52,6,0,99,47,39,5,3,89,51,35,9,0,94,37,39,10,7,87,65,59,3,0,129,98,67,7,5,174,103,84,7,3,197,93,70,8,0,177,61,79,4,0,147,41,53,6,0,100,19,20,0,0,42
401021004,22,104,9,0,127,75,137,3,3,211,88,43,3,7,140,116,38,0,3,155,122,32,0,0,149,123,34,3,4,172,162,38,7,9,210,123,53,11,7,192,129,53,7,3,189,94,70,5,4,172,52,44,6,0,96,17,42,3,0,60,7,13,0,0,19,1139,691,51,32,1915,10,170,4,0,178,54,146,12,7,220,72,68,7,5,148,59,78,18,0,156,59,123,19,3,198,71,172,8,3,255,98,156,6,0,260,94,139,3,4,244,92,146,3,0,244,55,114,8,0,178,15,77,5,0,96,3,23,4,0,32,0,10,0,0,10,677,1409,95,29,2208,28,272,7,0,311,130,285,9,5,432,162,111,7,13,290,175,114,19,3,311,175,152,17,3,350,196,209,11,4,424,260,193,10,12,475,219,193,16,7,439,221,200,9,4,433,151,180,13,3,347,65,114,8,0,194,27,60,7,0,91
401021005,12,44,0,0,57,42,39,4,0,86,43,16,0,0,58,41,14,3,0,59,34,13,0,0,39,46,7,0,0,51,46,16,0,0,57,36,12,0,3,57,41,28,3,0,77,28,22,3,4,51,17,18,5,0,39,6,6,0,0,15,5,8,0,0,11,385,241,22,13,656,10,104,4,6,120,33,66,6,0,105,20,37,3,0,66,20,47,7,3,77,14,46,8,0,65,41,56,3,3,100,41,60,0,0,105,48,95,5,0,145,41,42,8,0,95,22,43,6,0,74,5,25,3,0,34,3,11,0,0,14,0,3,0,0,3,293,633,58,20,1001,20,147,4,5,181,75,103,11,0,188,68,53,3,3,125,57,60,5,7,136,43,58,9,0,113,83,67,8,3,155,83,74,0,3,161,80,105,6,3,203,82,67,12,3,170,47,70,5,4,120,18,42,8,0,76,13,19,0,0,33
401021006,28,63,3,4,97,134,73,6,3,215,155,38,3,0,199,147,21,6,5,179,133,21,6,10,166,155,20,0,0,174,154,31,9,4,192,121,42,3,3,164,128,28,11,3,172,100,34,7,0,138,45,32,5,3,90,14,16,0,0,30,15,11,4,0,27,1337,434,59,35,1857,10,103,0,3,122,45,95,4,0,145,34,39,0,3,81,45,61,13,0,111,44,75,0,0,114,71,95,5,3,169,81,88,7,3,171,62,84,7,3,161,57,86,7,0,155,35,59,3,0,99,15,32,3,0,51,3,22,3,3,33,4,3,0,0,8,509,841,57,26,1430,40,167,4,11,224,180,170,10,4,362,195,78,9,8,286,191,83,17,3,290,176,96,5,10,287,218,112,4,3,342,236,117,12,8,367,184,127,15,9,329,190,115,21,4,331,129,89,7,4,234,64,61,5,3,137,20,36,3,4,59
401021007,47,238,7,8,307,177,157,3,13,355,240,66,5,3,317,239,49,8,10,302,211,52,9,9,272,224,42,3,10,278,263,65,3,4,334,259,57,13,11,332,209,56,7,3,275,141,70,15,3,227,64,46,6,3,116,16,24,0,0,41,13,9,3,0,27,2094,925,90,73,3184,19,319,7,9,353,121,247,19,8,404,159,150,15,5,329,126,207,25,8,363,116,208,17,3,348,180,258,16,3,457,203,251,11,4,478,207,213,12,3,437,153,196,21,7,378,89,113,6,0,212,25,50,5,3,89,3,16,0,0,21,5,9,0,0,15,1408,2234,166,57,3863,71,559,20,13,659,301,404,20,21,757,398,214,21,10,644,365,250,34,11,664,329,256,28,8,622,404,302,18,9,738,464,321,16,11,809,458,273,25,12,768,367,248,31,11,648,225,185,22,6,446,84,95,15,7,204,15,41,3,3,57
401021008,3,13,0,0,19,35,14,0,3,55,68,8,3,0,75,50,11,0,3,68,80,12,3,0,97,76,11,0,0,94,87,15,7,0,109,71,16,3,0,92,54,16,4,3,75,39,10,8,0,61,21,19,0,0,41,10,11,0,0,26,9,7,3,0,23,610,162,34,13,819,3,24,0,0,31,8,16,0,3,26,8,7,3,0,21,11,7,0,0,18,18,21,4,0,36,21,30,0,0,54,20,40,3,3,63,16,32,4,0,52,20,40,5,0,56,9,24,3,0,40,4,9,0,0,18,10,9,3,0,18,0,4,0,0,11,146,263,28,9,445,7,38,0,0,52,47,24,3,5,80,75,12,3,0,95,61,19,0,3,87,98,35,9,0,136,98,43,0,0,144,104,56,10,3,172,89,48,7,3,148,69,52,7,3,134,49,41,7,0,92,23,23,3,0,53,22,20,3,0,38
401021009,0,9,0,0,9,10,5,3,0,14,6,5,0,0,14,9,3,0,0,8,11,0,0,0,14,6,13,0,0,18,33,4,0,0,43,16,12,0,0,28,13,7,3,0,20,7,11,0,0,17,3,6,0,0,10,3,3,0,0,8,0,3,0,0,3,115,81,12,3,208,0,11,3,0,13,3,10,0,0,18,9,15,0,0,20,11,15,0,0,22,3,17,0,0,21,11,22,0,0,28,12,35,3,0,44,16,24,0,0,36,6,19,0,0,24,0,15,0,0,18,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,69,182,6,0,257,0,15,3,0,19,12,18,4,0,33,16,21,0,0,32,13,20,0,0,35,18,19,0,3,34,21,29,3,0,48,42,39,3,0,84,29,33,0,0,64,21,26,3,0,46,11,23,3,0,31,3,13,0,0,16,3,10,0,0,9
401021010,9,18,0,0,26,28,24,3,0,55,26,13,0,3,37,39,11,0,0,49,34,6,0,0,43,37,9,0,0,50,54,11,0,0,72,47,13,4,0,57,44,16,8,0,65,37,19,3,0,62,20,14,0,0,34,8,9,0,0,19,3,3,0,0,4,384,164,28,3,574,0,7,0,0,12,12,14,0,0,21,7,10,0,0,19,13,11,0,0,29,6,22,0,0,34,16,32,3,0,47,17,30,0,0,51,22,29,0,0,49,23,34,3,3,63,10,26,3,0,43,3,16,4,0,30,4,9,0,0,9,0,3,0,0,0,145,248,15,6,416,11,23,5,0,34,37,32,3,0,79,35,21,3,0,64,50,24,0,0,78,47,34,3,0,77,57,39,3,0,97,79,45,0,0,122,64,36,3,3,108,65,51,6,3,120,55,51,5,0,109,27,34,3,0,66,9,20,0,0,34
401031011,4,71,3,3,82,50,119,0,0,175,88,44,3,3,145,121,34,3,3,158,102,25,5,6,143,114,39,0,0,156,141,33,0,0,178,140,43,0,0,179,126,39,5,3,173,73,59,3,3,134,28,43,3,3,78,14,34,0,0,54,3,30,0,0,34,1015,613,36,23,1686,8,140,12,0,160,60,140,7,7,213,109,83,15,3,198,72,96,11,3,184,72,113,10,3,193,87,133,4,3,225,109,134,3,0,248,138,121,8,5,265,115,116,8,4,238,60,79,4,0,147,16,65,8,0,89,3,18,5,0,25,0,11,0,0,8,842,1248,81,28,2202,16,208,10,0,236,109,263,7,8,385,201,127,16,4,346,190,128,17,8,347,178,138,15,6,336,203,167,3,7,379,251,174,3,3,424,273,159,8,5,446,239,157,15,8,416,133,138,8,3,284,51,104,5,4,169,19,51,3,0,75
401031012,29,92,4,0,118,65,92,3,3,160,68,32,3,0,105,89,19,3,8,112,70,13,0,0,81,87,22,0,0,106,72,18,0,3,95,53,18,0,0,71,89,27,3,3,119,53,31,3,0,87,37,33,0,0,70,10,21,0,0,31,5,25,0,4,29,715,431,24,21,1193,7,126,3,0,137,39,94,0,0,129,79,55,7,3,144,60,41,14,3,117,63,59,3,0,126,53,58,0,0,112,64,73,0,0,142,75,69,8,0,151,53,68,3,0,118,43,50,5,0,98,18,54,0,0,75,3,11,0,0,14,0,6,0,0,10,559,764,42,14,1373,30,218,5,0,255,100,184,4,3,291,154,86,4,4,249,149,59,16,10,232,134,69,4,0,212,141,75,0,4,226,137,94,0,3,234,124,84,4,0,220,139,88,6,3,238,96,82,9,0,185,59,85,0,0,145,15,33,0,0,49
401031013,11,98,0,3,109,137,125,12,12,288,342,71,18,11,443,422,63,13,10,504,397,43,3,8,454,441,53,11,5,511,389,51,15,5,457,327,54,18,6,403,310,60,19,3,386,188,82,9,0,284,92,86,3,5,184,33,55,6,0,86,10,18,3,0,31,3097,859,125,67,4148,23,163,14,9,210,193,277,10,7,494,401,184,37,4,625,333,246,63,8,649,269,359,37,13,673,308,356,31,7,694,364,357,10,3,733,383,287,28,3,707,331,279,34,3,645,174,213,23,8,413,47,123,4,4,175,15,38,3,0,59,0,17,0,0,16,2840,2890,293,72,6100,34,256,10,9,317,330,408,19,23,779,747,257,52,20,1076,757,308,77,10,1156,663,399,40,20,1120,752,407,40,12,1202,748,409,28,7,1193,714,347,43,8,1110,638,340,51,4,1031,366,295,34,9,696,142,209,6,10,367,46,96,5,0,148
401041014,3,25,3,0,33,16,21,0,4,39,32,13,0,0,42,29,8,0,0,35,29,8,0,0,39,32,11,0,0,47,42,15,0,0,53,51,13,3,0,69,25,13,3,0,41,21,15,0,0,40,9,19,0,0,26,5,4,0,0,7,3,3,0,0,10,292,173,13,5,489,0,26,5,0,28,9,20,0,0,26,15,12,0,0,32,14,15,6,0,28,26,16,0,3,45,16,42,4,0,65,25,24,0,0,51,23,32,3,0,57,20,24,4,0,49,7,23,4,0,35,8,8,0,0,11,0,3,0,0,5,0,0,0,0,3,153,244,26,5,428,3,49,4,0,57,22,40,3,4,69,47,22,0,0,74,37,21,6,0,64,52,26,0,4,77,48,52,4,0,111,63,39,4,0,107,71,46,8,0,125,51,40,3,0,87,27,41,6,0,74,17,24,0,0,40,5,10,0,0,13
401041015,23,130,3,0,156,119,117,3,10,246,178,61,0,7,246,209,61,3,7,276,184,44,11,6,239,179,47,12,9,242,178,50,3,0,232,175,41,3,6,226,127,37,3,3,173,111,52,7,5,166,32,35,7,0,72,3,20,0,0,24,6,7,0,0,14,1531,696,54,47,2316,17,159,8,0,184,83,175,3,3,267,125,140,13,8,287,99,141,18,7,268,85,152,12,4,257,102,165,7,3,269,105,202,5,6,326,122,188,7,3,327,112,183,8,4,314,69,143,14,0,223,16,55,4,0,73,3,17,0,0,20,0,3,0,0,4,945,1729,104,36,2813,38,287,14,0,344,199,295,9,12,517,299,204,19,13,530,313,204,17,9,547,269,195,16,8,492,280,209,11,9,513,290,250,8,10,558,295,231,14,10,550,240,228,18,3,486,179,192,19,5,393,49,90,5,0,146,3,34,4,0,46
