SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
502011025,5,0,0,0,0,0,0,5,0,14,10,8,4,0,8,0,7,0,0,32,21,15,50,3,19,27,19,17,0,167,10,3,13,0,22,0,53,12,0,115,44,19,319,0,70,11,51,132,7,641,18,10,9,0,20,31,10,9,3,112,246,39,86,15,119,887,62,136,4,1588,181,6,167,350,31,142,23,275,4,1174,6,7,10,10,30,15,145,9,0,238,20,36,28,0,12,36,4,20,3,149,25,75,3,0,154,6,0,0,0,261,28,20,0,3,103,212,7,3,3,373,13,146,31,0,118,0,3,8,3,324,24,35,31,22,28,3,6,99,0,239,83,178,91,271,200,3,35,41,10,914,23,168,8,86,20,9,0,20,0,332,42,280,33,403,192,10,3,25,3,994,17,28,9,47,13,3,3,8,0,136,20,14,177,85,34,7,0,38,0,376,23,16,45,18,32,34,28,37,49,280
502011026,5,0,0,0,3,0,0,6,0,19,3,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,3,0,0,11,7,0,36,0,3,0,0,0,0,45,11,0,50,0,21,0,11,14,0,120,0,0,0,0,0,15,0,0,0,16,18,0,0,0,7,43,7,19,0,97,16,0,14,20,3,0,0,20,0,76,5,0,0,0,3,0,9,0,3,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,10,3,0,0,0,9,6,3,0,0,21,0,12,4,0,5,3,0,0,0,27,0,0,3,0,3,0,0,10,0,18,0,0,0,0,0,0,0,0,0,3,10,51,0,15,10,0,0,0,0,92,0,3,0,5,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,7,0,0,7,3,5,0,0,4,0,22,4,0,6,0,11,3,3,11,7,43
502011027,0,0,0,0,5,0,0,5,0,14,0,0,3,0,0,0,3,0,0,6,9,3,14,0,3,18,0,3,0,56,0,0,0,0,0,0,5,0,0,7,14,4,136,0,34,4,25,27,0,252,4,0,4,0,0,9,0,0,0,17,21,4,21,3,5,154,3,39,3,263,22,0,11,32,5,22,17,47,0,158,5,0,0,0,11,0,16,0,3,27,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,19,0,0,0,0,4,13,0,0,0,17,3,25,5,0,17,4,0,0,0,63,5,3,4,5,14,0,0,44,0,80,3,8,5,38,9,0,0,3,0,60,30,347,13,137,33,3,0,24,3,581,9,50,5,188,25,6,0,26,0,319,9,3,16,7,0,7,0,3,0,41,0,0,40,19,0,0,0,4,0,59,7,11,14,0,7,5,3,3,17,70
502011028,0,0,0,0,6,0,0,0,0,7,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,77,0,17,0,3,26,0,143,0,0,0,0,3,3,0,0,0,13,3,0,0,0,0,9,0,6,0,21,0,0,3,6,0,0,0,0,0,5,0,0,0,0,13,0,12,0,0,19,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,6,0,0,0,3,10,0,0,0,21,8,14,11,0,6,3,0,0,0,43,0,0,4,0,8,0,0,31,0,43,0,0,0,5,13,0,0,0,0,24,14,218,12,76,35,0,0,20,0,368,4,53,14,233,18,0,0,24,0,340,0,6,0,0,4,0,0,3,0,17,0,6,11,6,7,0,0,0,0,39,10,3,5,3,7,6,3,10,11,51
502011029,150,3,14,0,12,0,10,56,0,246,30,48,180,0,20,0,155,37,9,482,86,138,479,13,78,14,333,89,32,1262,9,0,8,0,9,0,16,7,3,47,23,8,99,0,40,3,52,40,6,273,7,0,10,0,4,9,24,10,0,67,37,10,27,0,10,178,3,46,3,304,26,0,29,63,5,19,5,62,0,207,6,0,4,0,11,4,23,5,0,58,0,0,0,0,0,0,0,3,0,7,3,3,0,0,14,0,0,3,0,21,6,0,4,0,15,19,0,0,0,46,15,29,28,0,17,0,0,3,0,88,3,0,16,4,11,0,3,38,0,86,25,22,18,28,38,3,6,11,3,151,21,157,8,76,17,0,0,21,4,305,14,76,16,111,44,3,3,31,0,295,6,4,43,14,4,3,0,11,3,96,19,3,85,8,8,6,0,7,0,144,14,6,39,4,22,7,25,29,36,185
503011030,4,0,0,0,0,0,0,0,0,11,4,5,0,0,3,0,3,0,0,16,0,0,4,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,5,21,6,55,0,6,0,0,12,0,113,3,3,0,0,0,3,0,0,0,6,18,10,4,0,3,66,0,12,4,108,33,4,48,118,3,10,8,31,0,251,10,0,0,0,0,0,3,0,0,16,0,3,0,0,0,0,0,0,0,7,6,10,0,0,9,0,0,0,0,26,5,8,0,0,10,35,0,0,0,64,9,62,12,0,11,3,0,0,3,102,3,12,0,7,6,0,0,20,0,46,22,28,17,18,33,3,3,8,5,135,20,140,3,24,15,0,0,8,3,223,0,26,4,21,28,0,0,4,0,86,4,9,0,11,0,0,0,0,0,29,4,3,13,16,3,0,0,0,0,37,11,10,3,5,10,3,0,3,9,58
503011031,9,9,0,0,8,7,0,3,0,30,14,13,0,0,3,0,3,0,0,38,12,21,19,3,16,20,3,7,6,106,3,3,3,0,0,0,3,0,0,9,38,19,96,0,23,3,11,31,3,230,18,7,3,0,4,28,3,3,0,65,222,35,54,24,49,773,15,76,0,1259,71,3,72,150,14,49,9,88,0,444,8,3,0,0,10,3,7,0,0,33,6,11,3,0,4,9,0,3,0,35,16,31,0,0,50,5,0,0,3,102,36,16,3,7,35,103,0,10,0,217,38,222,21,0,71,5,0,3,3,362,7,5,6,25,16,6,0,47,0,112,16,29,14,22,25,0,3,3,0,114,67,592,43,183,82,9,0,25,6,1006,83,476,40,329,226,3,16,56,7,1235,39,20,4,34,10,3,0,9,0,123,26,5,98,62,17,0,4,26,0,242,35,39,19,16,30,21,9,20,33,228
503011032,20,7,0,0,14,0,0,0,0,38,7,9,0,0,0,0,0,0,0,18,3,0,9,0,3,8,0,0,0,23,3,0,0,0,0,0,0,0,0,12,30,7,91,0,10,0,3,19,0,162,8,8,0,0,4,0,0,0,0,22,73,27,33,8,10,204,6,26,0,381,79,5,99,168,24,28,3,64,0,478,3,0,0,0,3,4,3,0,0,20,3,3,3,0,3,0,0,0,0,17,19,49,0,0,44,0,0,0,9,126,15,10,0,0,28,60,0,4,4,110,39,141,10,0,36,0,0,0,3,230,10,3,8,12,8,3,0,21,0,71,9,12,6,15,14,0,0,8,0,70,9,58,3,23,3,0,0,3,0,99,28,123,15,139,70,4,0,19,3,386,4,13,9,3,5,0,0,3,0,30,19,15,23,63,17,0,0,8,0,154,24,33,22,9,27,9,4,6,19,150
503011033,7,5,0,0,3,0,0,0,0,15,0,10,0,0,3,0,0,0,0,13,0,5,3,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,3,71,0,13,0,0,8,0,114,4,4,0,0,0,0,0,0,0,12,48,10,16,0,16,239,5,57,0,391,31,3,20,62,6,6,0,32,0,162,7,0,0,0,7,3,0,0,0,15,0,3,3,0,0,0,0,0,0,11,7,22,0,0,36,0,0,0,4,68,5,0,3,0,10,19,0,0,0,38,19,121,12,0,32,0,0,0,0,188,4,0,4,22,0,3,0,17,0,60,5,11,7,8,8,0,0,0,0,29,14,116,8,68,18,0,0,5,0,227,6,70,5,41,23,0,0,0,0,157,9,4,0,17,10,3,0,3,0,41,17,18,34,50,17,0,5,9,0,143,12,16,11,4,6,0,4,4,12,72
503011034,6,4,0,0,8,0,0,0,0,15,12,7,3,0,3,0,0,0,0,22,11,3,11,3,3,13,0,0,0,48,4,0,0,0,0,0,0,0,0,4,32,7,110,0,20,5,3,22,0,201,7,3,0,0,0,5,0,0,0,24,48,22,15,3,8,195,3,37,0,337,49,6,32,94,22,31,11,43,6,290,3,0,0,4,8,0,6,0,0,23,8,12,0,0,10,0,0,0,0,26,9,26,0,0,10,0,0,0,6,54,8,3,0,0,22,35,0,3,3,74,17,114,22,0,36,0,0,0,5,191,11,5,6,8,11,0,0,58,3,107,12,12,6,3,15,0,0,7,0,65,59,624,59,196,71,3,5,29,5,1053,41,172,11,346,104,0,0,18,9,696,14,20,6,15,13,4,0,0,0,72,13,11,35,18,9,0,0,10,0,96,17,23,14,15,14,4,3,8,20,124
503011035,19,21,4,0,8,5,0,3,0,64,35,47,12,0,22,0,5,6,0,131,20,11,35,10,15,13,8,20,3,147,4,3,3,0,0,0,3,4,0,14,109,68,391,5,77,3,18,85,0,749,31,27,14,0,17,13,6,9,0,115,136,58,68,4,48,331,15,68,4,723,163,17,194,384,32,46,27,133,0,990,11,8,0,0,42,9,12,6,0,91,11,19,6,0,5,5,0,6,0,61,58,122,4,0,126,5,0,3,15,323,36,49,4,3,60,114,12,11,4,296,154,684,80,4,199,5,0,5,11,1151,46,30,44,53,55,3,8,146,8,388,51,182,37,56,106,4,10,27,3,478,398,2677,292,309,713,13,14,69,25,4523,289,5234,528,1019,1316,18,104,343,43,8897,38,57,7,40,16,3,0,10,0,168,47,119,95,72,83,5,6,8,3,447,69,114,77,29,67,33,20,35,119,555
503011036,8,0,0,0,3,0,0,0,0,12,6,3,0,0,3,0,0,3,0,10,11,3,21,0,3,4,0,0,0,44,0,10,50,0,3,0,0,4,0,65,24,11,114,0,19,3,3,23,0,202,0,3,0,0,0,3,0,0,0,17,30,5,12,5,9,54,0,12,0,131,38,0,26,70,4,9,3,29,0,181,4,0,0,0,0,0,16,3,0,20,5,5,0,0,7,0,0,0,0,20,5,19,0,3,6,3,0,0,3,39,4,7,0,0,10,19,0,0,3,43,30,220,33,0,30,0,0,0,4,327,12,10,12,3,7,0,0,24,0,73,142,109,92,267,109,0,31,11,44,805,64,516,50,225,69,6,3,22,0,953,29,429,44,147,69,0,3,34,3,768,90,55,23,151,53,17,3,15,0,415,33,30,47,20,36,6,0,9,0,184,15,18,14,10,22,3,6,6,30,134
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,8,26,0,37,62,3,7,0,20,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,22,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4,0,4,0,7,0,3,6,0,0,0,0,16,3,16,11,3,3,3,0,0,0,37,0,3,0,0,0,0,0,0,0,3,18,28,26,15,16,3,0,12,0,124,0,0,0,7,0,0,0,0,0,9,0,4,0,3,0,0,0,0,5,13
503021038,3,0,0,0,0,0,0,3,0,13,7,14,3,0,3,0,0,0,0,30,32,9,39,17,16,21,3,11,0,145,250,510,77,10,253,8,39,18,18,1191,49,14,128,0,23,0,4,28,0,250,25,15,13,13,15,20,11,13,0,118,102,28,28,13,22,275,9,34,3,505,131,8,147,312,19,46,8,96,3,761,10,3,0,0,14,4,12,0,0,37,7,51,8,0,17,6,0,8,0,104,28,104,9,0,72,8,0,0,3,227,23,20,4,4,58,143,0,3,3,258,101,522,80,7,186,8,0,4,3,915,25,14,13,44,14,0,0,40,0,158,46,77,16,24,103,0,0,7,3,278,50,387,24,109,60,3,0,15,0,645,31,171,20,123,115,12,5,5,0,480,26,22,8,44,20,3,0,7,0,128,22,20,94,57,19,3,0,13,5,223,36,40,31,15,32,15,11,17,44,248
503021039,0,3,0,0,3,0,0,0,0,7,6,14,0,0,0,0,0,0,0,20,10,12,19,8,0,18,0,7,0,70,0,0,0,0,0,0,0,0,0,0,43,7,104,0,32,3,3,37,0,227,10,8,5,0,9,13,3,0,0,47,96,33,42,14,31,351,12,76,0,645,130,7,151,280,13,58,9,120,3,762,4,3,0,0,9,5,13,3,0,39,6,19,11,0,7,3,0,0,0,49,13,47,0,0,64,7,0,0,3,140,8,8,0,0,54,103,0,3,3,183,65,332,45,0,94,6,0,0,4,553,30,10,3,14,16,3,0,54,0,138,14,39,13,62,30,0,0,8,3,164,86,870,50,147,118,3,3,19,7,1316,39,627,48,438,234,0,14,82,3,1489,22,34,14,43,20,12,0,6,0,149,15,13,82,72,18,3,0,10,0,217,30,49,24,21,27,20,13,24,38,247
503021040,9,0,0,0,0,0,0,3,0,12,4,12,0,0,3,0,0,0,0,15,12,10,22,0,4,13,3,4,0,68,0,0,0,0,0,0,0,0,0,3,7,5,91,0,4,4,0,14,0,128,10,3,8,0,3,11,4,0,0,39,50,25,30,12,19,162,3,19,0,320,54,7,59,112,4,55,3,52,3,347,7,0,0,3,8,0,18,3,0,36,15,18,8,0,6,0,0,0,0,48,5,29,0,0,25,0,0,0,0,67,7,13,0,0,29,81,0,3,4,132,41,207,24,0,61,12,0,0,8,356,12,13,11,15,22,0,0,24,0,95,10,3,10,35,24,12,0,7,0,105,18,102,3,46,8,0,0,3,0,183,20,179,17,215,88,0,0,21,3,548,27,26,3,61,12,3,0,0,0,138,28,16,85,91,18,6,7,19,0,266,21,30,20,11,24,8,5,9,13,142
503021041,48,55,16,0,45,12,3,20,4,208,2841,6412,1490,89,2237,43,891,219,195,14418,530,936,466,86,426,128,135,184,44,2938,442,1010,233,4,498,54,19,15,32,2313,1089,1143,1915,32,858,91,188,616,73,6017,317,337,128,4,250,215,77,41,16,1377,1092,626,303,75,426,3072,95,157,34,5878,1596,227,1643,2892,572,425,62,1445,75,8938,537,702,189,80,616,121,476,92,30,2841,415,1079,371,3,460,240,7,25,47,2657,2108,4185,114,36,5399,654,7,16,145,12669,518,564,64,46,741,797,3,69,38,2824,3083,15517,1636,70,4438,182,127,95,196,25335,786,1337,211,613,1006,156,96,1544,54,5811,2643,6445,536,2465,6840,78,141,168,412,19738,416,2070,127,257,621,18,6,42,43,3603,672,5003,427,1591,1856,67,105,323,94,10139,336,422,87,231,154,64,3,157,10,1465,458,863,690,373,604,68,23,145,38,3257,729,1158,508,223,664,243,146,354,916,4934
503021042,41,12,10,0,9,4,3,32,3,110,249,333,214,7,156,5,235,41,19,1249,53,50,85,20,29,57,17,41,4,353,16,12,61,0,11,0,26,6,4,140,238,193,421,0,153,27,44,139,12,1220,44,29,21,0,32,47,8,14,0,193,203,79,56,10,64,674,20,118,6,1227,213,25,229,582,43,154,19,228,12,1501,54,27,29,11,61,28,306,14,4,538,112,306,80,0,206,78,4,11,5,797,126,378,0,0,331,20,0,3,14,872,105,218,13,3,168,229,4,16,4,753,512,2271,247,9,546,51,11,10,17,3673,81,98,25,51,67,15,0,173,4,518,128,349,45,161,252,5,15,34,15,1006,113,749,37,177,85,4,0,44,3,1211,324,3810,240,1003,982,36,50,169,31,6652,141,97,16,191,91,49,0,53,9,644,127,188,272,321,109,18,8,36,5,1088,135,179,90,57,100,47,32,81,158,858
503021043,4,9,3,0,3,3,0,4,0,27,29,43,11,0,14,0,3,0,0,100,21,13,45,18,12,30,0,17,0,169,0,3,7,0,0,0,0,0,0,7,65,19,187,0,42,6,4,57,3,392,45,37,18,0,23,36,14,3,0,183,94,40,28,17,22,221,9,52,9,497,82,0,92,141,8,36,15,93,0,468,12,6,0,5,38,8,24,0,0,89,9,26,10,0,7,3,0,0,0,57,51,240,3,0,117,9,0,0,12,423,12,17,3,0,46,94,0,3,3,174,139,694,70,0,173,10,7,0,7,1097,38,71,15,95,37,16,8,48,0,328,51,68,6,35,51,0,0,4,5,224,65,427,22,130,101,3,0,18,6,780,196,2176,185,943,871,3,51,170,26,4630,24,29,7,32,16,3,0,0,0,112,19,29,57,61,28,3,4,14,0,210,49,78,48,18,68,19,12,28,69,403
504011044,3,3,0,0,7,0,0,0,0,13,15,17,53,0,18,3,18,8,4,140,192,98,461,3,118,33,168,147,11,1230,9,3,3,0,11,3,5,0,0,29,73,15,285,0,95,11,37,83,9,605,71,34,49,0,79,36,48,72,4,387,55,22,24,0,25,186,20,59,0,384,68,7,65,90,9,31,10,80,3,377,36,8,29,6,214,13,128,13,8,449,0,6,14,0,4,0,0,3,0,26,3,12,0,0,19,0,0,0,0,38,28,9,26,0,36,47,7,12,0,166,20,95,48,0,28,4,5,3,3,206,9,4,25,12,25,0,13,52,3,135,10,31,19,33,36,3,3,12,3,151,29,212,8,79,18,0,0,20,0,375,25,111,13,265,45,0,4,32,4,503,14,15,8,9,7,4,0,5,0,61,16,10,160,26,19,0,8,14,3,275,43,29,78,14,51,17,49,45,43,367
504011045,0,0,3,0,6,0,3,3,0,16,14,22,21,0,13,0,13,6,0,91,168,59,365,0,118,38,122,120,17,1002,20,4,8,0,14,5,74,14,4,140,131,43,458,0,125,21,86,161,10,1033,76,37,25,0,73,43,71,14,3,330,86,33,38,3,59,207,27,41,0,500,50,8,42,82,13,31,15,60,0,298,32,3,16,0,34,10,244,20,4,355,7,17,5,0,4,0,0,0,0,39,3,18,4,0,23,0,0,0,0,50,33,13,17,0,40,51,6,19,0,174,44,172,77,0,42,7,7,5,3,363,38,13,53,13,31,3,7,94,0,262,27,27,53,93,36,3,24,25,9,289,33,325,18,217,33,0,4,18,4,649,36,169,23,466,76,3,5,109,9,885,13,18,4,44,11,7,3,7,4,100,50,22,328,65,84,14,9,43,6,619,88,48,155,16,92,36,95,70,60,662
504011046,10,0,9,0,3,0,0,4,0,23,3,4,0,0,4,0,0,0,0,13,10,10,23,10,7,3,0,3,0,65,3,0,0,0,0,0,0,0,0,7,19,6,139,0,19,0,3,12,0,208,3,3,3,0,0,3,0,0,0,16,46,16,17,0,12,119,5,24,0,247,53,6,38,97,11,64,0,68,0,339,9,0,0,0,5,0,23,0,4,45,0,8,7,0,3,0,0,3,0,19,3,6,0,0,3,0,0,0,0,18,7,0,3,0,19,44,3,5,3,85,9,85,16,0,26,3,0,3,0,158,11,4,4,4,9,0,0,31,0,57,20,39,32,218,37,0,0,10,5,363,18,173,10,40,10,0,0,7,0,255,19,62,4,134,29,3,3,18,4,268,16,60,11,13,4,0,0,3,0,116,14,7,52,33,12,0,0,11,0,130,19,13,22,13,13,11,3,7,27,119
504011047,3,3,0,0,0,0,0,5,0,10,3,6,3,0,3,0,0,0,0,20,42,32,107,9,36,46,56,127,3,463,0,0,3,0,0,0,3,3,0,10,35,13,227,0,53,0,9,55,6,391,20,3,4,0,13,49,9,7,0,107,322,56,126,20,91,1536,45,182,6,2376,121,0,107,188,3,200,25,188,3,828,15,3,0,0,28,12,80,3,3,141,10,7,5,0,5,38,0,15,0,86,17,54,0,0,137,6,3,0,5,221,18,3,3,3,35,80,3,7,0,148,28,177,40,0,87,14,0,12,3,355,14,30,6,41,19,0,4,101,3,222,28,62,23,36,101,0,3,10,10,270,38,319,25,109,30,3,0,17,3,548,34,200,45,332,117,18,4,9,3,762,23,17,7,39,16,15,0,9,6,133,34,23,212,103,47,12,9,55,3,501,39,19,66,18,29,43,30,44,69,343
504011048,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,10,0,3,0,27,0,0,0,0,0,0,0,0,0,5,14,0,44,0,10,0,3,10,0,81,3,0,0,0,3,3,0,0,0,8,30,16,9,0,7,140,3,32,3,240,8,0,4,18,0,13,6,23,0,69,3,0,0,0,3,3,14,0,0,24,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,14,3,0,0,0,0,7,0,0,0,15,8,29,5,0,8,0,0,0,0,52,0,0,9,11,8,0,0,35,3,70,0,3,0,0,0,0,0,0,0,3,14,153,8,38,12,0,0,7,3,243,6,49,13,95,23,0,0,9,0,192,3,4,0,0,4,0,0,0,0,16,3,9,22,15,6,0,3,3,0,62,5,0,7,3,15,7,4,7,5,50
504021049,16,0,3,0,5,0,5,7,0,36,0,3,4,0,0,0,4,0,0,20,18,11,39,4,15,3,11,174,3,283,0,0,0,0,0,0,3,0,0,3,4,0,34,0,3,0,6,9,0,57,9,4,3,0,6,0,5,18,0,39,9,0,12,0,0,17,0,4,0,44,0,0,9,10,0,0,0,5,0,26,4,0,0,0,3,5,6,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,6,17,3,10,11,0,0,0,0,50,0,0,3,0,6,0,0,17,3,27,34,94,18,313,52,0,7,4,4,523,9,21,4,20,3,0,0,6,0,61,0,6,0,38,0,0,0,0,0,52,0,3,4,0,0,0,0,0,0,13,0,8,6,9,0,0,0,0,0,25,3,3,9,3,5,0,3,14,11,64
504021050,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,13,0,3,11,0,3,8,0,4,0,29,0,0,0,0,0,0,0,0,0,3,9,3,43,0,18,0,4,8,0,91,0,3,0,0,0,3,0,0,0,8,14,8,0,0,4,18,3,8,0,54,9,0,9,25,0,0,0,6,0,49,4,0,3,0,7,5,3,3,0,25,0,5,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,8,0,3,0,0,4,14,0,0,0,22,11,46,8,3,17,0,0,0,3,95,0,0,9,0,3,0,0,11,0,28,0,5,0,12,0,0,0,3,0,14,25,170,8,50,21,0,0,10,0,289,4,44,4,32,23,0,0,0,0,107,4,7,0,3,0,0,0,0,0,20,0,4,17,4,3,0,0,0,0,34,6,10,3,0,8,3,0,6,14,49
504021051,0,0,3,0,0,0,0,0,0,5,3,0,3,0,0,0,4,0,0,11,0,0,10,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,30,0,15,0,3,12,0,75,3,0,0,0,0,0,0,0,0,6,12,5,7,0,0,47,0,10,0,82,3,0,0,7,3,3,0,3,0,24,6,0,0,0,11,0,6,0,0,26,0,5,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,25,10,0,11,0,0,0,0,51,3,3,6,0,9,0,0,11,0,29,0,0,0,0,3,0,0,3,0,5,9,36,0,21,5,0,0,5,0,82,7,29,5,38,21,0,0,4,0,104,0,5,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,21,3,3,6,0,4,0,0,0,0,27
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
