SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
402051049,0,174,156,17,11,0,0,186,160,27,12,0,0,202,160,24,27,9,3,220,124,16,15,3,0,161,84,8,11,0,0,104,19,3,3,0,0,30,3,0,0,0,0,3,0,0,0,0,0,5,1412,136,126,17,8,1695,419,0,0,0,3,429,274,0,3,0,0,276,106,3,3,0,0,110,88,3,5,3,0,103,99,5,5,0,0,114,99,14,9,0,0,121,85,9,15,0,0,117,119,6,14,3,3,146,64,9,9,3,0,89,54,3,9,0,0,69,27,3,4,3,0,35,9,3,7,3,0,21,0,0,4,0,0,5,1450,59,92,21,11,1632,101,3,5,3,0,112,41,0,0,0,4,49,3004,200,229,34,22,3490
402051050,0,20,23,10,10,0,0,40,32,7,4,0,0,40,14,5,9,0,0,34,20,3,12,0,0,31,11,3,0,0,0,12,0,3,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,167,38,52,3,0,260,39,0,0,0,0,40,24,0,0,0,0,30,11,0,5,0,0,15,14,0,4,6,0,23,21,3,4,0,0,23,15,7,13,4,0,34,24,3,9,5,0,40,17,4,11,4,0,35,15,3,6,0,0,19,7,0,7,0,0,20,7,0,3,3,0,10,0,0,3,0,0,4,0,0,0,0,0,0,196,24,62,17,3,299,8,0,0,0,0,13,4,3,0,6,0,10,374,66,110,21,3,577
402051051,0,55,22,4,10,0,0,46,16,4,14,0,0,44,18,13,19,0,0,50,28,9,9,0,0,45,11,10,8,0,0,36,7,0,6,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,211,78,105,3,4,402,47,0,0,0,0,48,62,0,3,0,0,65,26,0,11,0,0,38,31,3,9,6,0,47,27,4,14,3,0,45,25,0,9,0,0,40,25,3,14,0,0,40,18,7,13,3,0,39,29,3,14,0,0,47,17,3,13,3,0,37,11,3,12,4,0,30,0,3,10,0,0,13,0,0,0,0,0,3,315,32,114,25,3,484,19,0,11,0,0,27,6,0,3,4,0,12,549,110,229,35,5,932
402051052,0,494,441,42,33,4,4,534,515,44,40,5,7,610,471,50,45,4,4,578,445,39,40,0,0,527,224,26,20,0,8,274,50,7,15,3,0,77,9,4,5,0,0,26,3,6,0,0,0,8,4261,293,280,30,31,4894,869,4,4,0,3,881,687,3,4,0,4,699,373,6,12,0,0,394,322,14,18,9,4,357,312,13,19,3,3,349,361,14,18,5,3,405,356,13,23,0,0,391,330,15,29,7,7,383,307,13,22,6,3,349,202,6,23,3,0,238,111,3,17,3,0,135,25,5,11,0,0,41,9,0,0,4,0,21,4261,99,198,42,25,4624,321,4,9,0,9,345,121,3,4,10,18,155,8965,404,492,79,84,10021
402051053,0,89,65,19,8,0,0,97,66,15,20,0,0,91,72,17,14,0,0,108,68,17,19,0,0,107,43,12,13,0,0,72,12,3,8,0,0,21,3,0,0,0,0,7,0,0,0,0,0,0,575,94,139,6,9,825,67,0,0,0,3,68,88,0,6,0,0,92,54,0,3,4,0,55,50,0,20,0,0,73,56,0,11,3,0,73,78,5,11,3,3,104,67,3,21,0,0,95,67,7,19,0,0,91,63,12,23,6,0,103,53,9,16,0,3,74,27,5,12,4,0,55,6,0,3,0,0,15,0,0,0,0,0,0,683,44,150,28,12,914,58,3,7,6,0,69,27,3,3,3,3,33,1344,143,300,39,18,1848
402051054,0,71,42,7,17,0,0,67,56,9,29,6,0,99,53,9,16,0,0,82,33,14,14,0,0,70,25,15,13,3,0,58,10,3,6,0,0,17,0,0,4,0,0,8,3,0,0,0,0,3,447,92,140,13,3,693,153,0,0,3,3,158,107,0,8,0,0,119,46,0,6,0,0,51,28,4,16,0,0,44,35,3,3,0,0,43,43,4,18,0,0,63,47,9,8,6,3,68,52,7,12,5,0,70,34,4,17,0,0,58,31,7,19,5,0,73,23,10,13,3,0,47,7,3,3,3,0,15,0,3,3,0,0,9,602,49,122,28,5,818,26,0,8,0,0,34,18,0,3,0,0,29,1100,141,271,43,10,1570
402051055,0,148,126,17,31,7,0,179,126,22,32,4,6,178,128,18,21,3,3,175,140,22,16,0,0,181,84,17,12,8,0,115,27,8,8,0,0,39,5,4,0,3,0,13,0,0,0,0,0,0,1161,148,175,19,14,1511,187,3,0,0,0,190,180,0,4,0,0,187,87,0,9,0,0,90,90,4,19,3,0,121,81,6,17,3,0,106,101,8,20,3,3,129,121,6,24,3,5,153,86,7,18,6,0,111,97,10,16,3,0,129,78,3,23,3,0,112,48,3,15,3,5,68,12,7,7,0,0,30,5,3,0,3,0,15,1153,70,174,29,15,1436,75,8,12,3,0,94,30,0,0,4,4,36,2421,224,355,58,31,3083
403011056,4,175,144,21,33,0,0,195,183,19,27,3,3,242,170,29,39,3,3,242,180,27,28,0,0,244,109,22,18,0,3,156,29,9,9,3,0,51,4,5,0,0,0,9,3,0,0,0,0,3,1498,171,211,16,20,1907,289,0,0,0,0,296,289,0,6,0,3,300,135,3,7,0,0,146,141,7,17,0,0,154,146,9,23,0,0,178,157,7,25,0,0,188,162,15,21,3,0,207,172,8,28,4,0,221,190,15,17,5,0,239,147,8,20,7,4,189,71,11,18,3,0,107,20,7,9,0,0,42,3,0,3,4,0,12,1923,96,200,26,17,2271,149,10,7,5,0,163,47,0,8,3,15,67,3620,280,419,50,47,4413
403011057,0,383,277,58,54,6,4,401,278,80,56,8,4,423,267,65,60,10,0,404,244,59,49,10,0,362,126,47,34,3,7,224,46,22,22,0,3,97,9,5,12,0,0,29,6,0,4,0,0,9,2741,463,392,56,25,3677,606,3,0,3,3,614,594,5,6,6,6,610,294,3,15,6,8,330,238,17,15,3,3,277,188,15,27,11,3,239,212,23,37,4,4,275,230,23,33,0,3,291,226,21,37,13,0,291,210,27,46,9,0,296,160,29,46,15,0,251,80,31,41,15,0,167,30,10,14,12,0,61,20,10,10,5,0,45,3087,206,318,97,29,3744,199,15,17,3,8,245,80,4,9,3,13,103,6105,691,739,163,81,7774
403021058,0,361,289,43,24,4,0,359,302,68,27,5,3,409,329,44,28,3,3,406,272,33,26,0,3,332,164,27,19,0,7,215,51,10,14,3,0,74,11,3,3,0,0,18,3,0,3,3,0,10,2672,295,204,25,24,3219,213,0,0,0,0,219,252,0,10,0,0,260,132,3,13,3,0,154,144,5,20,5,0,179,119,3,11,0,0,141,126,12,13,0,3,154,143,9,23,9,0,185,114,12,14,9,0,143,131,4,27,7,0,172,109,11,16,0,0,136,54,9,24,4,3,86,25,3,12,0,0,39,7,0,5,9,0,18,1567,72,187,48,14,1886,126,17,14,4,4,165,51,0,4,8,7,67,4417,384,406,81,46,5340
403021059,0,62,49,9,18,3,0,74,51,12,18,3,0,88,47,15,10,3,0,75,52,18,18,0,0,89,28,4,10,0,0,51,8,8,3,0,0,21,3,3,0,0,0,7,0,0,0,0,0,0,433,91,114,19,0,656,197,0,0,4,0,203,148,0,3,0,0,152,44,3,3,0,0,53,50,4,9,3,0,68,37,0,10,0,0,55,32,3,11,3,0,53,48,0,17,0,0,65,39,4,19,3,0,62,32,0,16,4,0,55,30,10,19,0,0,54,14,4,11,3,0,29,0,0,8,3,0,10,0,0,3,0,0,3,668,36,131,21,12,875,44,0,9,3,4,59,18,0,5,0,4,24,1163,125,257,38,20,1606
403021060,0,32,29,12,11,0,0,55,27,17,15,0,0,53,17,9,18,0,0,53,15,10,15,0,3,47,19,10,6,0,0,34,4,4,6,0,0,12,0,0,0,0,0,0,0,3,3,0,0,3,229,78,105,3,9,425,53,0,5,0,0,55,36,0,3,0,0,39,23,0,6,0,0,27,26,3,10,0,0,46,13,3,3,0,0,23,25,4,16,0,0,44,21,0,9,10,0,44,25,5,15,0,0,45,17,3,15,3,0,31,18,8,7,3,0,34,13,4,11,0,0,30,6,3,9,0,0,20,3,0,3,0,0,12,273,40,110,25,4,456,22,0,3,4,0,30,12,0,3,3,0,15,531,118,223,38,11,923
403021061,3,461,439,21,18,3,0,489,475,34,19,0,3,525,422,22,21,0,3,464,368,23,14,0,0,405,184,17,7,0,0,208,62,8,9,0,0,79,16,4,3,0,0,24,0,0,0,0,0,3,3481,160,143,9,15,3815,166,0,0,0,0,171,237,0,7,0,5,259,169,0,6,0,0,185,198,8,14,0,0,215,181,7,21,3,0,209,194,8,23,4,3,227,185,0,18,4,0,210,176,3,18,3,0,204,143,8,20,3,0,173,150,6,7,0,0,166,66,3,12,0,0,83,12,0,3,0,0,22,4,0,0,0,0,12,1896,48,150,22,17,2129,243,5,13,3,3,265,62,0,3,3,14,89,5686,219,317,33,49,6300
403021062,0,125,133,14,12,0,3,161,145,21,17,0,0,181,126,13,26,0,0,167,126,9,21,3,0,165,77,15,8,0,0,108,19,5,4,0,0,27,4,0,0,0,0,11,3,0,0,0,0,3,1081,103,134,11,5,1335,86,0,3,0,0,90,148,0,0,4,0,151,109,3,14,0,0,121,102,0,18,3,0,119,93,5,16,3,0,118,79,3,19,0,0,102,85,9,15,5,3,117,86,0,17,0,0,112,93,0,16,0,0,119,76,7,9,0,0,92,44,8,12,3,0,70,19,0,3,4,0,27,3,0,0,4,0,8,1022,43,149,29,7,1248,106,9,11,0,0,126,41,0,0,0,3,42,2243,158,293,33,13,2750
403021063,0,34,23,3,16,0,0,36,43,6,15,0,0,63,34,3,7,0,0,46,40,9,10,0,0,52,26,7,6,0,0,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,250,48,93,0,3,392,45,0,0,0,0,50,52,0,0,0,0,50,16,0,5,3,0,27,24,3,11,0,0,43,22,3,13,0,0,38,32,0,22,0,0,58,33,3,7,0,3,42,19,0,12,0,0,40,35,0,14,0,0,50,24,0,11,0,0,33,10,3,4,0,0,19,3,0,0,0,0,9,0,0,3,0,0,5,328,16,102,3,6,457,30,0,0,3,0,36,10,0,0,0,0,16,623,63,195,11,12,897
403021064,0,156,121,6,13,0,0,144,136,9,16,0,0,156,137,11,20,4,3,171,130,8,12,4,0,158,83,10,20,0,0,113,17,0,4,4,0,28,3,3,4,0,0,6,0,3,4,0,0,3,1287,93,140,15,3,1539,366,0,0,0,6,374,403,0,8,0,0,413,195,3,9,0,0,207,137,7,18,0,3,162,156,7,15,3,0,179,147,3,14,0,0,161,146,3,14,0,0,157,147,9,14,0,3,168,125,4,22,0,0,158,108,5,14,3,3,140,46,7,22,4,0,84,16,5,5,0,3,25,4,0,3,4,0,8,1990,48,154,25,22,2237,138,0,6,0,3,153,56,0,3,7,10,70,3466,145,306,46,39,4001
403031065,0,34,41,3,3,0,0,46,38,9,3,0,0,57,38,4,5,0,0,50,43,10,9,0,0,57,23,3,4,0,0,39,4,7,4,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,281,49,45,4,0,385,45,0,3,0,0,41,39,0,3,3,0,51,27,0,3,0,0,30,13,3,4,0,0,25,24,0,8,3,0,42,35,0,6,0,0,38,30,4,10,0,0,47,29,3,9,0,0,41,28,3,16,0,0,47,29,3,9,3,0,43,14,0,11,3,0,33,3,0,3,0,0,8,0,3,3,0,0,8,323,24,76,16,3,442,34,5,3,0,0,47,10,0,0,0,0,14,648,80,133,20,3,881
403031066,0,503,571,16,6,0,0,597,611,5,11,0,0,631,603,4,13,0,7,627,588,11,10,0,0,607,306,10,7,0,3,329,75,0,6,0,0,84,12,3,0,0,0,19,3,3,0,0,0,6,4619,63,74,4,18,4787,72,0,3,3,0,80,259,0,0,0,0,257,299,0,9,0,0,306,398,0,8,0,3,413,408,3,3,0,3,424,435,4,13,3,3,460,438,3,9,0,0,459,418,0,13,0,0,433,403,3,17,4,0,430,296,6,9,0,0,314,127,3,12,3,0,146,42,0,5,3,0,50,18,0,6,3,0,30,3614,29,114,24,16,3801,506,4,5,3,10,529,68,3,3,7,11,91,8808,102,197,40,54,9207
403031067,0,75,72,22,21,4,0,115,57,35,18,3,0,120,62,23,30,6,0,114,58,24,27,0,0,115,29,7,16,3,0,59,18,0,15,0,0,27,0,4,3,0,0,4,0,0,0,0,0,3,581,141,178,19,6,918,213,3,3,0,3,217,210,0,7,0,0,222,74,3,11,0,0,90,62,5,11,3,0,85,51,9,23,0,0,79,77,9,25,3,0,118,67,11,31,0,0,110,65,10,23,3,0,101,57,6,16,3,0,89,49,3,26,3,0,80,33,4,11,0,3,50,12,6,11,0,3,31,4,3,8,6,0,17,978,68,200,25,9,1282,49,3,13,0,0,60,15,3,4,0,3,27,1623,210,394,44,21,2293
403031068,0,389,368,43,38,0,0,451,428,51,34,10,5,527,416,45,36,3,0,502,357,30,33,4,3,426,198,32,24,7,0,258,59,16,12,0,0,84,7,3,0,0,0,8,4,0,0,0,0,3,3328,267,257,30,14,3902,278,3,0,6,0,291,359,0,10,0,3,379,215,7,10,0,0,233,221,6,18,4,0,247,228,6,21,5,4,266,226,15,21,0,0,266,224,17,26,3,0,271,228,4,21,4,3,265,230,5,29,3,0,280,169,13,26,10,4,217,71,12,22,3,0,107,20,3,8,7,0,36,11,5,3,3,0,18,2496,92,214,47,16,2865,255,5,13,4,3,278,77,3,11,3,11,104,6154,372,494,84,49,7151
403031069,0,265,238,27,19,3,0,286,256,23,24,3,0,304,286,37,42,3,0,365,241,10,16,3,0,280,132,14,22,0,4,168,40,9,11,7,0,63,8,3,6,0,0,17,3,0,4,0,0,3,2022,157,177,14,7,2381,300,0,6,6,0,308,298,0,9,0,0,313,119,0,3,0,0,123,113,5,13,3,0,132,145,12,11,3,0,175,154,11,33,3,0,207,138,6,24,7,0,182,148,12,34,5,4,195,153,15,22,3,0,198,124,10,28,8,0,170,60,16,23,4,3,104,24,8,16,7,0,51,9,9,9,5,3,31,1790,109,230,50,13,2190,146,12,12,0,5,169,28,5,3,4,6,52,3986,281,417,73,32,4787
403031070,3,173,206,13,11,0,0,233,187,24,11,4,3,228,170,20,23,3,0,216,126,16,12,0,0,160,77,11,5,0,0,97,20,8,11,3,0,41,6,0,0,0,0,10,3,0,0,0,0,3,1462,123,106,19,15,1727,124,0,0,0,0,125,162,0,0,0,0,162,104,0,7,0,0,111,98,0,10,0,0,110,92,6,10,0,3,112,93,3,5,5,0,106,90,4,6,0,0,105,76,7,7,0,0,88,66,3,6,3,0,80,56,9,13,3,0,84,30,4,12,3,0,51,16,6,5,7,0,29,3,0,3,0,0,9,1009,47,92,22,5,1174,85,4,0,0,0,97,36,0,0,3,6,45,2592,177,206,41,33,3042
403041071,3,66,51,14,16,0,0,83,44,9,11,0,0,65,45,12,20,0,0,72,43,9,17,0,0,62,37,3,20,0,0,57,11,3,3,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,455,65,106,0,6,634,165,3,0,0,0,168,124,0,3,0,0,126,37,0,3,3,0,46,47,3,9,0,0,66,63,3,11,5,0,76,52,0,6,0,0,61,50,4,15,3,0,71,54,4,17,5,0,77,50,3,16,0,0,78,39,4,10,3,0,65,15,6,10,0,0,26,3,7,5,0,0,12,3,3,0,0,0,5,711,43,109,19,4,886,50,0,0,0,0,53,15,0,0,0,6,23,1235,110,215,27,17,1601
403041072,0,88,73,16,21,0,0,113,60,19,24,0,0,106,61,11,26,0,3,100,55,12,21,7,0,101,29,12,12,0,5,57,3,6,3,0,0,12,3,3,0,0,0,10,0,0,0,0,0,0,555,112,148,14,14,844,146,0,3,3,0,154,97,0,0,0,0,103,52,0,14,0,0,61,71,4,15,0,0,93,62,8,29,6,0,102,77,3,20,5,0,102,82,6,24,3,0,117,72,7,19,3,0,108,41,7,19,3,3,74,49,7,17,0,3,76,16,6,15,3,0,45,8,0,7,0,0,12,0,0,4,0,0,5,770,48,186,30,7,1048,46,9,9,0,5,70,18,3,4,3,4,29,1386,173,353,54,32,1990
403041073,0,235,237,8,3,3,0,256,271,12,14,0,0,303,286,7,6,0,0,298,257,8,3,0,3,269,164,5,0,0,0,169,39,0,0,0,0,38,6,0,0,0,0,5,5,0,0,0,0,5,2135,50,54,10,13,2249,415,0,3,0,0,417,352,0,6,0,3,359,176,0,9,0,0,183,206,0,6,0,0,215,183,0,14,0,0,195,204,0,4,0,0,207,211,3,7,0,0,227,217,0,6,3,4,233,226,3,3,0,3,238,147,3,6,0,4,160,45,0,4,0,0,52,7,0,5,0,0,12,3,0,0,0,0,3,2392,17,75,12,14,2504,247,0,4,5,10,267,54,0,0,3,9,66,4832,66,133,27,41,5096
403041074,0,150,141,12,17,0,3,174,155,16,16,3,0,198,158,21,22,0,0,200,128,3,18,0,3,154,94,15,18,0,0,126,19,9,5,0,0,34,0,0,3,3,0,10,0,3,0,0,0,4,1181,89,162,11,17,1456,159,0,0,0,3,162,153,0,8,3,0,167,91,3,3,0,0,95,126,3,13,0,0,134,119,0,16,0,0,136,119,0,13,4,0,140,119,7,27,0,0,156,115,3,18,3,0,141,102,3,16,0,0,122,82,4,18,3,0,107,44,0,5,3,0,51,20,0,7,0,0,22,4,0,3,0,0,10,1244,31,141,20,12,1443,106,6,7,3,4,128,29,0,0,0,8,39,2564,128,311,33,36,3067
403041075,0,26,14,4,7,0,0,30,9,4,3,4,0,23,10,5,6,0,0,22,7,6,5,4,0,29,8,0,6,0,0,12,0,0,13,0,0,13,0,3,3,3,0,12,0,0,0,0,0,3,101,38,49,19,3,206,15,0,0,0,0,15,13,0,0,0,0,14,7,0,0,0,0,7,13,0,0,0,0,13,16,3,0,0,0,15,8,0,0,0,0,10,11,3,7,0,0,19,5,0,5,0,0,13,5,3,10,3,0,17,4,4,11,3,0,22,4,3,4,3,0,16,0,0,0,4,0,6,0,0,0,3,0,8,93,15,45,11,0,173,11,3,0,3,0,16,4,3,0,0,0,5,207,58,95,37,3,403
403041076,0,16,14,7,9,0,0,25,10,0,0,0,0,16,10,5,10,0,0,22,9,3,4,0,0,14,9,3,8,0,0,21,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,103,17,44,3,0,166,25,0,0,0,0,26,9,0,0,0,0,15,3,0,0,0,0,8,13,0,0,0,0,12,8,0,10,0,0,22,14,0,8,0,0,19,13,3,7,0,0,25,13,4,0,0,0,23,3,3,10,0,0,15,6,4,12,0,0,17,0,0,7,3,0,16,3,0,0,0,0,3,3,0,3,0,0,5,115,14,60,9,3,196,5,0,0,0,0,5,7,0,0,0,0,9,227,32,109,10,5,384
403041077,0,52,40,14,6,3,0,64,34,8,13,0,0,60,45,10,23,3,0,78,36,10,10,0,0,59,12,7,9,0,0,30,7,3,3,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,348,70,87,10,4,518,131,0,0,0,0,130,73,0,0,0,0,82,25,0,0,3,0,28,33,3,4,0,0,45,16,4,9,3,0,37,39,7,17,0,0,66,25,9,12,0,0,45,30,4,19,4,3,55,27,5,21,3,0,53,26,7,14,4,0,44,10,3,12,0,0,24,0,4,7,0,0,12,0,0,0,0,0,3,438,41,124,17,3,623,36,3,4,0,0,44,8,3,0,0,3,16,826,118,215,32,6,1198
403041078,0,36,35,12,9,3,0,55,49,11,22,4,0,83,31,12,8,0,0,55,23,8,0,0,0,34,15,8,12,0,0,37,0,8,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,274,63,83,12,5,435,58,0,0,0,0,58,64,0,0,0,0,72,47,0,7,0,0,49,28,0,5,0,0,32,40,0,3,0,0,48,25,0,10,0,0,34,33,3,12,3,0,51,28,4,11,3,0,42,27,0,9,0,0,34,24,3,10,0,0,39,10,0,5,0,0,16,5,0,0,4,0,13,3,0,0,0,0,6,389,14,79,16,3,501,23,0,5,0,0,24,11,3,0,3,7,27,699,75,161,30,16,983
403041079,0,26,12,0,5,0,0,22,13,4,3,0,0,17,16,3,0,0,0,21,20,0,4,0,0,25,3,0,3,0,0,7,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,129,11,39,0,0,180,14,0,0,0,0,14,16,0,4,0,0,21,15,0,4,0,0,23,11,0,10,0,0,22,15,0,7,3,0,25,22,0,6,0,0,35,23,0,5,0,0,29,23,0,7,3,0,32,16,0,3,0,0,21,16,0,10,0,0,25,10,0,4,3,0,12,4,0,0,0,0,7,0,0,0,0,0,0,181,3,49,8,0,248,10,0,0,0,0,12,10,0,0,0,0,10,338,16,87,8,3,450
403041080,0,51,41,7,14,0,0,61,64,13,14,3,0,90,43,15,7,3,0,65,53,16,14,0,0,82,22,8,15,0,0,40,3,0,7,0,0,11,3,3,0,0,0,5,0,0,0,0,0,0,416,87,119,12,7,638,169,0,0,0,0,168,99,0,3,0,0,108,43,0,7,0,0,53,42,8,15,0,0,67,36,3,13,4,0,57,51,0,16,0,0,66,42,3,21,3,0,67,51,3,12,4,0,75,44,5,22,6,0,74,29,4,14,3,0,46,15,3,17,0,0,37,0,0,5,5,0,15,0,0,0,0,0,3,624,30,155,21,4,840,40,8,11,0,0,58,17,0,0,0,0,22,1100,123,282,34,10,1553
403041081,0,12,13,0,0,0,0,10,13,0,0,0,0,13,8,0,0,0,0,17,8,0,0,0,0,8,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,3,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,105,3,3,0,0,112
403041082,6,520,464,61,26,3,3,552,504,68,32,3,3,613,438,53,31,3,3,527,354,73,27,9,0,461,219,32,25,10,3,284,57,22,7,3,0,89,8,6,0,3,0,17,0,3,0,0,0,6,3791,385,213,31,30,4445,61,0,0,0,0,61,93,0,4,0,0,101,77,0,10,0,0,85,87,0,8,0,0,100,93,3,3,3,0,102,90,5,5,4,0,104,84,12,11,0,3,109,92,14,12,0,3,118,72,3,17,5,3,96,56,12,8,5,0,87,34,12,14,7,0,62,14,5,3,7,0,24,8,3,0,0,0,8,861,66,86,27,10,1054,125,3,3,0,0,135,62,4,8,3,13,87,4841,458,308,65,55,5722
403041083,0,183,157,29,22,3,0,211,135,22,36,6,0,204,154,25,28,4,0,203,91,25,20,9,0,153,62,16,9,3,0,90,26,16,11,10,0,59,0,0,8,0,0,15,0,3,6,4,3,10,1132,177,170,34,10,1524,151,0,0,0,3,154,103,0,6,0,3,112,71,0,9,0,0,77,97,5,5,3,0,109,95,3,13,0,3,115,87,0,20,4,0,113,88,11,21,5,0,116,90,3,20,3,0,124,104,5,23,3,5,143,62,3,20,7,0,90,23,12,21,6,3,69,7,5,9,11,0,35,3,0,0,11,0,15,984,45,165,59,18,1270,109,5,3,3,0,121,27,3,8,5,8,51,2248,234,350,103,31,2965
