SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
801011009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,14,0,4,3,3,0,0,0,6,0,16,0,3,3,0,6,0,0,0,0,10,0,0,5,7,0,0,0,0,0,6,0,0,5,8,3,0,0,0,0,19,0,3,3,8,0,0,0,0,0,19,0,8,0,9,0,0,0,0,0,25,4,3,3,5,0,0,0,0,3,19,0,5,4,9,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,11,0,5,7,0,0,0,0,0,0,11
801011010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,10,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,3,0,14,0,3,4,4,0,0,0,0,0,18,3,0,3,0,3,0,0,0,0,4,0,3,0,0,3,4,0,3,0,10,0,6,0,0,0,0,0,0,0,9
801011011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,12,0,3,3,0,3,0,0,0,0,10,0,4,7,0,0,0,0,0,0,14,3,5,3,7,0,0,0,0,0,13,0,5,4,8,3,0,0,0,0,26,3,3,5,0,0,0,0,3,0,16,0,3,3,3,0,0,0,0,0,17,0,8,3,0,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,7
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,20,0,11,0,47,0,0,0,3,3,17,0,5,0,32,5,6,6,0,4,9,0,9,0,44,0,9,7,3,7,3,0,0,0,30,0,4,7,0,9,13,0,7,0,42,0,4,6,8,18,10,0,7,0,53,7,11,13,9,0,4,0,5,0,50,8,22,9,0,3,3,0,7,0,51,3,15,5,0,3,3,0,0,0,33,6,6,0,0,3,0,0,0,0,26,5,18,4,0,0,0,0,0,0,22
801011014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,5,0,4,3,3,0,0,0,15,0,3,3,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,6,0,4,4,0,0,0,3,0,0,17,0,0,0,3,3,0,0,3,0,8,3,3,6,5,0,0,4,0,0,21,0,0,9,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
801011015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,3,13,0,47,0,27,0,103,0,7,4,17,3,19,8,11,0,67,7,3,3,18,3,14,0,10,0,63,3,3,5,30,8,16,0,9,0,80,9,12,8,31,12,25,3,17,0,110,12,6,23,34,17,20,0,8,0,117,12,13,19,43,11,15,5,3,0,121,19,18,19,26,14,11,3,6,3,115,8,9,5,7,4,3,3,4,0,53,7,17,3,7,3,3,0,0,0,47,0,6,7,3,0,0,3,0,0,19
801011016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,4,9,16,7,18,0,9,0,63,4,7,0,10,5,13,3,7,0,55,0,7,3,18,5,9,0,6,0,57,0,3,5,19,3,10,0,3,0,46,3,3,3,15,8,14,3,4,0,51,6,12,16,25,11,6,0,8,0,76,9,12,10,21,5,12,4,3,3,84,9,19,7,6,3,4,3,3,0,59,7,16,6,11,3,4,0,0,0,52,9,18,0,3,3,0,0,0,0,36,6,20,0,0,0,0,0,3,0,31
801011017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,4,3,3,0,0,3,0,3,13,3,0,0,0,0,0,0,3,0,9,4,0,5,0,3,0,0,0,0,12,0,4,7,3,0,0,0,7,0,30,0,3,7,0,0,0,0,0,0,17,3,0,5,0,0,0,0,0,0,14,4,4,0,0,0,0,0,0,0,5
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,8,0,0,11,0,0,0,0,3,0,20,0,0,14,0,0,0,0,4,0,17,0,0,8,0,0,0,0,0,0,14,0,0,3,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,7
801011019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,4,0,0,3,0,23,0,5,4,15,3,0,0,0,0,24,0,3,3,7,0,0,0,0,0,17,0,3,0,4,0,0,0,0,0,14,5,4,9,11,0,0,0,8,0,30,0,3,3,6,4,0,0,0,0,23,0,0,10,3,6,0,0,6,0,26,3,4,4,3,3,0,0,7,0,28,3,3,4,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7
801011020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,32,0,5,0,51,0,3,8,17,3,26,0,6,0,63,0,3,7,15,5,13,0,5,0,50,0,0,4,10,4,19,0,16,0,49,3,6,13,29,13,35,0,8,0,112,3,0,11,21,12,28,0,7,0,86,16,13,20,24,5,15,3,11,0,100,14,12,7,19,14,8,0,3,0,70,16,14,9,9,8,4,0,3,3,58,10,7,4,4,9,3,0,0,0,38,6,12,5,0,0,0,0,0,0,21
801011021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,3,3,3,3,0,0,0,3,0,13,0,0,0,3,0,0,0,3,0,12,3,0,3,4,0,0,0,0,0,18,3,5,3,0,0,0,0,4,0,18,0,3,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
801011022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,3,0,20,0,5,0,3,3,0,0,0,0,18,0,3,4,3,0,0,0,0,0,10,7,3,5,0,0,0,0,0,0,20,0,4,5,4,0,3,0,3,0,16,5,6,5,0,0,0,0,3,0,19,7,6,0,7,0,0,0,4,0,23,7,6,6,3,3,0,0,0,0,23,3,11,4,0,0,0,0,0,0,23,3,8,4,0,0,0,0,4,0,14,3,5,3,0,0,0,0,0,0,15
801011023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,9,0,0,3,7,0,27,0,0,0,8,0,0,0,3,0,12,0,3,0,15,0,3,0,0,0,27,0,6,6,20,3,0,0,6,0,38,3,5,10,28,6,0,0,5,0,56,0,9,7,16,4,0,0,3,0,41,3,11,5,8,6,3,0,0,0,44,4,5,3,0,0,0,0,0,0,18,3,10,6,3,0,0,0,0,0,17,3,10,0,3,0,0,0,0,0,16
801011024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,11,0,0,0,7,0,0,0,4,0,14,0,4,0,7,0,0,0,0,0,10,0,0,0,5,0,0,0,3,0,14,0,0,0,7,0,0,0,0,0,12,0,7,3,15,0,0,4,0,0,30,0,8,0,9,7,0,0,0,0,25,5,9,7,9,0,3,0,0,0,31,0,7,0,0,0,0,3,0,0,15,3,9,0,3,0,0,0,0,0,16,3,5,0,0,0,0,0,0,0,10
801011025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,0,15,0,6,0,0,0,3,0,0,0,14,0,0,0,6,0,5,0,3,0,13,0,3,3,9,0,3,0,0,0,18,0,3,3,10,0,0,3,0,0,19,4,6,4,10,3,0,0,0,0,30,0,0,3,12,0,0,0,0,0,24,7,8,3,4,3,0,0,0,0,18,0,3,6,3,0,0,0,0,0,14,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
801011026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,8,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,3,0,7,3,3,8,0,6,0,0,0,0,17,0,0,9,0,4,0,0,4,0,17,0,7,3,3,0,0,0,0,0,19,3,8,6,0,0,0,0,0,0,10,0,7,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,8,0,10,0,0,3,0,0,0,4,4,0,12,5,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,11,0,12,3,13,3,8,5,9,0,43,0,0,12,0,4,4,13,3,0,33,4,0,11,0,11,0,4,5,0,30,3,0,22,0,12,4,14,10,0,69,3,3,38,3,11,3,33,20,0,115,17,3,56,3,50,5,81,34,3,247,18,9,105,4,80,15,148,57,3,458,54,18,145,5,95,22,118,65,4,524,44,23,103,7,47,15,92,41,0,374,53,15,85,4,27,7,67,28,3,289,41,10,37,3,10,0,42,13,5,167
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
801031113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,10,0,10,0,37,0,0,8,3,3,6,0,10,0,33,0,3,6,14,0,4,0,12,0,41,0,0,8,5,0,10,0,10,0,36,3,5,11,18,10,9,4,19,0,77,11,3,31,22,14,20,10,10,0,124,15,15,40,29,37,17,16,28,3,191,19,18,55,15,37,5,18,15,3,189,13,17,44,4,23,4,9,9,5,125,19,33,36,0,12,3,7,4,3,115,29,46,26,3,5,0,7,3,8,120
801031114,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,4,0,0,6,0,0,0,3,0,11,3,4,0,30,3,58,0,9,3,111,5,3,0,36,9,57,0,23,0,138,0,0,5,34,5,43,0,13,0,104,3,6,10,25,13,44,3,16,0,129,11,3,27,30,22,61,6,26,0,193,13,19,20,50,17,58,14,44,3,231,44,41,44,50,33,57,17,34,7,328,45,95,51,32,77,42,22,24,7,393,35,100,41,11,50,19,6,8,3,266,42,93,33,3,37,10,11,4,6,240,33,72,25,8,16,3,0,0,3,165
801031115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,3,0,3,0,3,0,3,0,18,0,3,4,8,0,14,3,3,0,36,0,0,4,9,3,6,0,0,0,23,3,3,0,12,0,3,0,9,0,35,3,0,9,10,8,6,3,12,0,47,3,7,14,5,4,8,4,10,0,58,14,5,18,9,13,4,15,17,0,95,13,11,23,9,13,6,14,9,0,109,14,6,15,0,9,0,7,3,0,54,11,12,19,0,12,3,0,3,0,63,3,15,4,0,0,0,0,0,0,20
801041034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,17,0,3,0,9,0,0,0,0,0,12,0,3,0,6,0,0,0,3,0,23,0,6,6,12,3,0,0,5,0,27,4,8,8,12,3,0,0,7,0,41,4,3,6,6,4,0,0,6,0,27,6,16,18,4,7,0,3,3,3,54,3,9,4,0,0,0,3,0,0,21,0,8,7,0,0,0,3,0,0,21,0,16,4,0,0,0,0,0,0,27
801041035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,13,0,3,3,3,0,7,0,0,0,15,0,0,0,7,3,0,5,0,0,13,3,0,0,0,0,0,0,4,0,7,4,3,5,8,3,6,6,0,0,39,3,0,8,6,7,3,0,3,0,33,6,4,3,7,3,8,3,0,3,43,5,5,4,5,3,3,3,4,0,43,0,19,4,0,0,0,0,0,0,28,4,4,3,0,3,0,0,0,0,15,0,5,0,0,0,3,0,0,0,12
