SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
402,1284,77,228,5,147,61,230,966,40,3039,58,28,107,3,38,3,118,22,3,374,2002,1259,2855,102,1368,668,2112,3781,183,14323,127,76,213,0,170,43,292,135,17,1068,897,219,3606,44,1032,177,915,1386,108,8386,886,456,676,14,751,738,814,546,52,4926,2262,547,868,138,849,9678,1169,1919,73,17511,1213,33,742,1675,123,1633,168,2076,47,7716,565,198,286,43,1230,183,3491,261,65,6319,118,166,155,11,208,150,18,39,16,875,116,243,12,14,620,70,14,4,13,1109,172,68,77,40,277,588,47,76,31,1375,344,1630,673,20,760,75,70,138,29,3747,205,348,371,371,377,52,218,1831,41,3810,1100,2547,1279,3180,1505,61,217,240,182,10305,746,7248,361,2478,1031,24,29,156,50,12131,651,6187,553,7495,2056,119,99,1060,116,18337,164,133,106,371,121,88,11,69,20,1079,306,336,2455,642,467,99,83,445,40,4879,419,291,669,204,443,297,616,748,885,4553
403,413,49,80,0,74,23,29,284,4,966,33,22,65,0,27,6,73,14,3,242,1181,642,1717,98,693,591,715,1072,74,6785,81,27,161,3,76,23,116,87,12,593,752,195,3432,14,873,101,529,935,68,6897,446,199,184,8,296,495,184,114,14,1947,1910,446,747,95,629,7617,397,1457,41,13348,1247,47,974,2234,190,1141,158,1975,47,8009,188,47,77,24,469,91,994,75,9,1987,93,164,162,7,74,127,14,81,3,721,252,610,30,18,1327,109,0,5,46,2414,140,82,31,26,284,719,18,61,17,1382,403,2163,709,18,850,76,25,108,30,4378,244,229,345,408,341,40,55,1455,30,3157,294,996,384,1234,811,44,110,178,71,4133,879,7493,394,2111,1359,29,31,129,44,12473,735,8117,647,7316,2537,117,146,1128,86,20837,240,267,160,548,191,75,30,121,17,1644,331,314,2115,663,407,78,52,257,29,4247,393,325,467,162,342,224,239,358,593,3113
404,93,35,38,3,60,33,37,89,7,398,80,64,114,3,59,9,108,24,7,462,2590,1466,4902,97,1726,862,2273,3260,184,17359,402,460,808,0,484,81,482,186,47,2953,1426,455,4066,20,1233,246,861,1250,109,9670,1105,543,456,13,1050,1008,1265,355,45,5841,1947,525,716,132,870,7098,797,1177,62,13312,1095,67,819,1822,164,801,138,1403,32,6342,1197,748,657,522,2584,456,4674,667,114,11621,219,334,415,17,192,142,30,72,17,1440,242,429,46,15,1139,117,24,5,33,2043,240,87,124,29,268,630,88,190,32,1687,614,2108,854,25,815,100,79,157,51,4804,424,387,302,308,579,104,242,1730,35,4111,501,1083,752,1740,1171,41,125,387,107,5911,514,3968,269,1273,772,20,38,107,46,7007,780,5249,504,5118,2097,108,145,823,107,14937,346,275,182,539,245,98,17,94,27,1817,488,452,2562,619,786,154,224,684,37,5998,542,369,716,174,537,314,601,579,845,4670
405,4192,107,250,12,313,40,245,1327,50,6530,24,5,39,0,20,0,138,21,3,261,759,527,1081,108,472,275,786,1614,68,5686,23,15,177,0,42,8,69,69,8,410,241,33,947,0,233,23,278,346,15,2121,164,76,104,3,129,227,154,102,13,966,630,128,357,27,233,2238,97,470,10,4201,667,15,415,800,108,224,23,777,21,3051,164,25,53,5,293,60,718,99,9,1424,21,68,41,0,45,24,7,13,0,225,57,110,3,3,238,28,0,11,5,466,19,16,9,7,90,149,6,20,7,317,64,360,153,8,307,12,8,40,9,967,104,75,113,84,127,17,100,654,18,1288,182,275,133,316,405,14,127,131,27,1611,205,1912,135,663,326,8,51,82,7,3388,207,1418,167,2056,588,33,12,494,47,5016,50,39,66,56,26,13,0,54,3,307,69,98,747,162,134,17,14,129,3,1391,180,70,205,44,125,83,105,220,302,1336
406,2198,132,199,7,186,43,133,790,16,3701,258,470,1590,46,175,0,1836,204,70,4658,213,117,740,12,157,91,632,336,47,2338,35,17,125,3,34,5,84,75,16,387,217,42,984,26,197,18,368,302,16,2162,112,67,125,3,111,172,148,89,13,835,558,68,261,29,204,2009,83,402,16,3622,470,14,285,561,116,305,40,698,26,2515,132,80,99,14,250,54,679,99,19,1424,14,39,33,3,34,43,3,3,3,167,51,85,3,3,264,13,0,4,0,425,22,21,19,18,79,149,26,17,6,354,48,305,194,8,220,7,15,38,5,835,67,147,107,99,93,14,57,441,17,1049,211,325,126,699,468,16,66,111,40,2059,176,1705,100,708,328,3,47,63,11,3152,161,1376,135,1542,515,31,18,294,43,4118,50,68,27,61,36,16,0,40,3,312,58,85,657,133,146,26,32,138,15,1289,104,55,176,61,70,60,118,186,304,1135
407,6548,202,501,15,506,88,712,3395,104,12090,31,14,31,4,18,5,81,24,3,205,838,343,1379,82,460,316,741,2249,77,6489,62,21,198,3,76,25,132,105,15,635,479,67,1829,10,480,76,512,605,48,4107,298,137,163,6,225,485,213,524,16,2067,1134,202,570,68,415,4299,269,843,34,7832,995,18,619,1243,182,503,43,1228,24,4866,282,90,150,59,559,106,1355,129,21,2759,61,122,64,0,76,67,0,29,6,424,97,218,8,7,498,42,0,7,6,883,74,34,18,6,165,354,9,54,13,725,114,671,244,16,541,37,16,52,14,1706,120,149,188,167,180,27,96,975,24,1932,328,604,235,945,780,26,176,206,55,3343,300,2831,143,1086,460,12,40,102,18,4993,338,2470,227,3491,991,52,38,643,44,8294,75,84,160,110,55,14,11,95,10,612,159,143,1416,271,243,49,34,225,10,2559,276,105,289,89,220,152,226,470,472,2308
497,0,0,3,0,0,0,0,11,0,12,0,0,5,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,316,66,295,0,15,17,127,665,19,1524,25,23,97,4,13,0,193,30,3,382,90,60,304,18,12,191,63,153,6,898,15,10,91,0,19,11,69,45,5,269,832,73,8457,11,118,41,625,2509,135,12805,80,106,72,0,11,190,27,30,3,519,189,84,61,12,40,597,35,67,8,1086,55,24,55,95,12,30,8,77,4,362,92,56,54,46,330,21,1019,82,17,1721,18,47,265,0,12,21,5,31,4,406,18,37,16,4,58,9,0,7,6,153,16,15,23,6,17,47,7,31,9,165,52,388,150,4,264,120,9,78,23,1096,70,116,799,311,86,34,48,2750,16,4221,33,102,103,446,68,3,14,69,22,864,25,847,46,281,34,3,11,19,6,1283,41,631,105,2203,55,25,7,125,11,3203,19,186,41,139,17,14,5,24,10,454,36,76,722,249,18,13,16,229,14,1372,107,128,345,58,79,115,99,277,295,1522
501,2645,103,233,17,201,47,291,1185,61,4786,211,362,1319,19,172,5,1570,227,66,3965,760,501,1947,121,484,328,1174,1413,89,6818,98,99,561,6,156,7,211,131,29,1299,602,180,2934,12,771,90,815,835,61,6304,190,75,134,8,179,296,161,102,9,1142,1159,192,487,50,424,4342,206,977,31,7866,1129,31,708,1287,277,589,54,1381,44,5508,241,122,189,72,526,92,1336,143,27,2755,53,125,98,3,60,73,0,30,3,458,111,248,5,0,488,29,4,12,8,907,144,68,49,18,261,527,49,53,12,1186,167,1061,369,6,642,30,23,65,19,2377,182,124,195,202,322,47,86,963,23,2142,355,667,290,673,808,16,131,241,50,3239,397,3216,273,1302,412,18,9,314,26,5964,301,2709,305,2676,1082,42,60,409,43,7634,169,213,116,224,112,40,11,91,9,980,166,188,1316,387,331,59,51,212,14,2721,356,188,568,121,272,185,262,491,463,2901
502,175,10,19,0,26,9,6,92,4,334,39,63,202,3,34,0,175,44,9,571,171,170,696,24,153,98,385,151,31,1889,22,6,64,0,37,0,73,28,7,243,182,49,1126,6,319,30,205,349,29,2296,59,23,36,0,44,91,47,20,3,320,532,114,210,32,208,2371,133,473,11,4086,359,7,293,668,66,307,65,598,19,2384,45,12,25,26,161,34,379,37,10,728,20,37,43,0,20,49,4,30,3,207,33,131,5,0,203,16,3,3,9,402,56,24,7,5,158,310,7,10,4,581,55,350,132,7,245,24,5,15,8,843,44,49,101,68,99,9,19,365,5,761,115,249,128,373,275,4,43,82,20,1300,157,1569,83,687,192,16,7,135,10,2854,142,1257,159,1576,551,30,25,208,11,3955,60,63,93,114,52,13,9,37,3,444,69,47,567,184,104,20,8,91,5,1097,98,65,187,52,131,94,89,138,200,1051
503,185,117,33,0,101,32,16,67,10,552,3216,6916,1731,95,2446,46,1138,275,219,16088,726,1073,776,170,530,339,174,300,61,4138,729,1556,430,12,776,62,96,53,54,3773,1768,1510,3770,44,1292,148,285,1088,94,9999,524,483,212,20,364,394,130,76,16,2222,2221,999,685,180,724,6620,188,729,59,12413,2696,308,2845,5416,763,950,162,2470,100,15728,660,756,226,107,802,187,899,130,37,3797,600,1556,500,11,727,350,13,60,55,3874,2458,5262,128,46,6301,702,7,28,215,15143,775,931,95,60,1265,1825,23,131,71,5159,4269,21126,2291,90,5913,296,138,129,262,34521,1072,1614,369,964,1269,210,117,2220,75,7909,3153,7370,808,3179,7611,105,209,295,496,23224,1383,9344,743,1902,1979,68,33,303,106,15855,1772,18490,1586,6356,5987,155,339,1253,226,36157,787,824,216,895,442,165,8,281,26,3638,829,1325,1622,1295,965,119,66,308,55,6585,1198,1786,875,427,1088,432,264,597,1483,8158
504,347,26,78,4,64,18,36,295,9,890,239,269,568,14,200,23,381,123,37,1844,1368,587,2968,132,985,492,1199,1277,103,9104,115,51,104,3,96,27,256,51,15,718,972,286,3737,27,1182,152,852,1268,114,8591,761,423,456,3,715,549,649,251,30,3841,1577,406,648,71,653,6024,408,1129,54,10961,905,41,729,1486,125,1033,119,1393,30,5857,497,115,238,43,1161,118,2463,196,60,4889,104,142,178,4,97,114,26,49,9,715,124,264,25,11,498,32,26,16,17,1008,194,70,130,22,309,584,45,84,7,1450,392,1610,671,25,666,73,37,85,31,3591,211,150,268,212,426,39,165,1009,29,2495,527,1256,473,1992,1183,41,127,329,112,6044,515,4076,305,1700,464,13,19,331,29,7456,398,2760,315,3497,1085,75,69,460,58,8729,186,248,119,250,108,81,17,95,13,1116,371,341,2458,590,534,99,169,410,41,5014,616,384,992,179,622,356,619,609,672,5053
505,435,42,96,4,97,47,115,459,13,1313,234,284,317,14,177,13,301,110,23,1470,1393,521,2342,141,1012,712,975,1264,83,8446,178,184,291,3,337,15,182,100,38,1332,2491,876,8786,44,2918,570,980,2048,196,18921,928,428,315,13,724,808,518,393,28,4159,3005,761,1244,209,1433,13151,773,2336,93,23016,1631,131,1380,3073,316,1915,288,2373,79,11187,296,111,118,46,789,140,1956,208,35,3699,315,750,435,34,279,376,22,144,30,2383,345,1217,35,14,1329,130,7,5,45,3133,327,168,120,42,697,1376,54,88,36,2918,972,4261,1191,28,1762,140,56,139,63,8600,522,378,506,362,989,128,101,2157,50,5189,757,1570,663,1887,2037,42,246,355,160,7719,1335,10649,657,3956,1584,68,30,671,99,19052,988,6997,888,7324,3303,142,134,874,135,20783,407,502,173,677,371,153,19,113,32,2448,568,548,3235,1360,812,166,79,537,50,7354,987,754,1261,327,1068,602,606,831,1121,7547
506,645,108,198,4,158,67,131,506,18,1841,863,1287,1871,30,792,44,1546,415,117,6971,2321,1039,3926,82,1695,966,2162,1660,169,14004,297,278,512,3,383,40,296,135,31,1978,2350,1237,7915,23,2378,293,1480,2297,210,18194,1613,966,998,10,1715,1349,2045,635,112,9442,2862,927,1125,131,1396,10547,1483,2060,124,20654,1820,114,1605,3327,368,1983,344,2964,67,12592,1755,1307,1158,916,4242,836,7583,809,221,18827,242,301,408,10,206,256,29,84,34,1566,263,801,66,8,1150,127,70,26,40,2556,553,253,337,51,726,1462,152,195,62,3789,1154,4408,1701,35,1711,163,112,233,67,9584,557,528,672,416,913,176,367,2484,75,6183,906,1924,838,3237,2256,72,212,613,163,10229,1545,11396,851,3657,1874,49,57,721,101,20256,1045,5622,671,7602,2498,168,161,940,129,18828,559,666,673,2266,464,221,51,530,65,5494,764,644,4009,1074,886,181,232,944,66,8797,1266,965,1779,390,1329,711,1391,1239,1431,10500
507,401,105,133,0,111,25,84,435,26,1323,451,600,1111,31,329,14,974,272,85,3867,1827,1361,4620,163,1402,503,1517,1489,194,13077,280,227,487,9,345,34,280,174,40,1865,1594,551,6281,48,1738,187,1063,1743,160,13372,753,399,341,18,759,620,770,316,46,4016,2565,673,950,131,1006,10222,742,1762,94,18138,1636,88,1378,2957,267,1739,226,2376,50,10708,787,551,448,111,1392,195,2775,543,72,6885,134,244,142,12,112,199,9,90,7,945,260,569,145,10,903,52,64,32,52,2085,334,181,115,34,590,1245,85,91,32,2698,791,3300,1253,41,1358,88,103,227,72,7233,302,250,339,404,468,41,154,1570,41,3565,1219,1864,1506,2577,1737,30,256,603,188,9978,1129,8870,610,2993,1398,52,19,529,69,15662,810,9945,998,6415,3191,114,225,752,102,22546,372,420,190,740,243,130,21,183,23,2320,473,392,2658,1051,572,91,130,599,49,6003,957,916,1429,276,957,443,708,884,1100,7673
509,7893,191,566,13,419,82,536,2136,86,11924,137,298,864,19,112,3,1170,156,35,2795,363,112,801,25,209,127,231,693,31,2594,50,34,221,0,68,8,101,109,16,610,346,64,1495,6,384,35,632,476,31,3472,236,144,246,7,206,373,176,289,18,1689,832,135,362,35,280,2451,118,529,20,4766,736,6,409,683,138,213,23,719,24,2957,269,55,138,17,357,77,1169,90,24,2204,26,57,51,3,41,37,3,24,4,249,114,189,59,0,436,44,61,9,9,923,57,28,20,11,122,291,18,27,4,567,100,706,189,16,462,22,7,35,14,1554,75,100,123,98,197,16,32,460,6,1108,410,517,341,888,761,22,324,356,52,3678,429,2468,242,1087,345,8,23,344,17,4960,241,1784,217,1981,756,30,27,309,43,5385,103,118,67,121,54,22,3,65,7,556,121,109,1002,238,220,38,27,172,14,1944,275,112,385,104,242,171,206,358,437,2285
510,496,71,84,13,58,14,85,403,13,1243,1101,2366,8295,236,895,30,7711,1319,357,22301,146,88,707,14,92,44,234,186,18,1523,66,46,287,11,87,13,168,118,26,824,558,510,4431,28,508,27,1310,2107,121,9603,109,73,215,0,84,112,117,63,11,800,419,67,200,18,139,1496,107,375,24,2839,595,49,641,654,244,235,111,1053,29,3615,281,455,365,145,468,70,1273,251,39,3340,27,63,56,0,20,25,11,5,3,212,34,55,14,3,141,6,5,3,8,275,110,31,122,17,108,192,54,51,10,707,165,673,1054,17,309,12,140,319,21,2710,161,163,362,142,209,43,231,752,33,2098,265,409,165,924,553,13,72,127,58,2589,276,1720,150,865,255,11,13,163,20,3475,250,1595,141,1197,547,30,25,189,33,4002,75,128,41,89,46,15,8,35,8,447,132,217,862,205,208,27,75,224,22,1971,196,263,829,113,224,86,294,481,510,2988
511,1797,128,126,15,158,28,151,617,29,3054,708,1536,3854,94,561,22,4416,644,171,12011,197,124,826,19,187,79,361,209,21,2027,58,30,205,0,67,0,89,56,10,527,344,97,1785,7,420,36,521,544,35,3792,161,85,177,7,181,196,177,62,8,1052,686,102,295,36,233,2122,141,424,27,4064,662,27,464,701,225,365,46,890,30,3415,314,262,296,88,523,94,1348,199,54,3164,35,84,50,7,35,42,5,5,3,268,52,143,14,5,284,39,10,4,10,560,102,37,80,15,170,289,31,40,8,771,122,627,373,9,391,26,47,59,25,1675,115,120,173,97,203,29,81,578,11,1409,357,485,251,883,699,10,130,195,65,3083,336,1962,175,810,278,7,11,213,27,3820,213,1640,162,1560,634,34,34,203,32,4519,71,96,56,99,76,16,6,39,3,471,138,124,1036,221,263,42,62,170,19,2074,216,118,474,105,221,131,235,288,414,2193
597,9,9,7,0,0,0,0,43,0,67,41,83,235,6,9,0,104,105,15,598,0,3,11,0,0,0,7,3,0,22,3,12,10,0,0,0,8,10,0,46,9,16,75,3,4,0,12,56,3,181,0,5,10,0,0,0,3,3,0,24,0,0,3,0,0,0,0,3,0,7,7,0,27,6,0,0,0,25,0,59,3,91,30,14,3,0,16,60,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,23,0,0,0,3,15,0,46,3,3,13,3,0,0,3,11,0,47,3,5,5,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,8,51,79,3,3,0,31,46,13,231
599,215,90,360,0,13,19,157,528,25,1404,158,324,1341,20,108,3,1525,397,56,3935,99,90,450,15,24,179,114,121,15,1104,21,28,120,3,55,10,94,50,6,389,813,138,13939,21,205,71,1267,4106,203,20753,104,138,127,3,22,243,54,53,11,755,278,87,98,27,52,789,48,107,19,1498,126,42,130,179,20,65,16,173,6,753,143,182,115,109,413,43,2137,202,29,3365,24,58,339,0,17,22,6,47,8,524,30,68,19,3,82,21,0,11,12,240,41,17,38,4,27,110,29,54,3,318,113,688,274,6,408,182,26,125,26,1848,91,125,909,187,149,45,100,3555,39,5196,54,101,151,486,94,5,20,129,26,1070,37,970,43,469,37,6,3,44,29,1632,54,784,119,2205,83,19,15,169,26,3478,27,250,43,186,13,14,0,28,3,559,45,102,1295,482,24,20,37,338,17,2369,185,272,830,150,176,184,261,574,549,3179
601,570,166,139,18,153,47,110,453,27,1678,23,19,30,0,10,3,73,21,5,178,711,356,1687,124,386,428,707,1050,53,5508,274,586,337,3,420,54,234,74,45,2029,976,165,3187,14,642,81,493,743,77,6373,364,121,180,9,286,491,296,116,25,1882,1609,431,651,87,838,6236,355,1068,59,11321,1161,90,1113,2369,316,998,102,1789,59,7999,326,162,125,152,787,249,1589,128,27,3542,225,542,308,20,495,203,11,35,22,1861,307,750,20,14,1379,87,5,8,38,2606,174,130,41,14,248,594,17,92,17,1317,529,3303,751,26,1151,52,33,86,57,5984,301,293,222,299,324,59,64,1019,33,2617,1305,2991,535,1707,3676,43,138,318,308,11022,735,6046,432,1606,1138,26,31,340,71,10427,773,5500,481,5259,2057,91,109,773,109,15148,341,493,251,607,265,129,16,151,29,2288,359,385,1616,524,467,66,55,380,44,3888,293,283,496,173,291,218,241,353,632,2977
602,1666,101,156,11,148,33,228,862,27,3237,29,18,48,0,19,0,130,14,4,263,550,274,1114,99,301,251,729,945,64,4338,90,95,196,3,167,14,139,65,23,797,591,81,1501,4,341,61,375,386,31,3375,249,105,134,3,247,367,338,122,17,1579,955,186,437,37,384,3672,261,469,25,6428,710,24,551,1173,180,480,51,996,18,4178,231,90,103,47,493,98,1128,104,27,2315,71,191,151,0,91,76,7,19,11,612,156,274,11,0,791,29,0,9,19,1288,83,54,26,12,153,342,25,51,4,743,164,1079,348,6,558,26,14,40,23,2262,111,141,148,146,146,35,37,504,26,1287,248,813,217,691,726,21,80,171,71,3031,331,2805,223,830,536,16,10,227,28,5007,346,3081,291,2906,1042,40,50,547,55,8360,129,142,133,255,92,42,15,112,11,926,122,165,966,276,193,33,22,177,8,1971,182,117,304,90,180,131,206,267,367,1840
603,910,84,196,9,82,14,125,810,22,2247,7,0,3,0,0,0,13,0,0,27,98,40,138,29,34,36,93,155,6,621,3,8,46,0,4,0,37,16,0,111,97,20,248,0,50,6,89,83,7,594,24,5,9,0,12,58,15,22,0,145,132,28,55,10,25,377,14,54,3,692,266,5,158,271,39,41,0,205,7,1003,43,16,11,13,49,22,114,19,0,296,5,20,11,0,9,0,0,7,0,57,10,5,0,0,42,0,0,0,0,63,3,15,4,0,14,49,0,5,0,102,18,141,38,0,100,0,3,3,3,303,31,11,22,34,24,3,4,112,0,239,39,71,27,74,100,0,45,62,7,431,50,405,40,146,58,0,10,70,3,772,31,173,19,263,92,3,3,57,3,644,29,94,43,58,23,8,3,25,6,292,5,14,134,22,18,3,5,21,0,223,48,26,57,20,32,31,34,72,86,405
604,1576,123,174,4,176,39,247,1127,50,3514,66,136,415,3,56,5,569,66,16,1338,463,237,976,66,300,168,507,1325,74,4122,58,30,155,0,84,3,99,42,7,481,411,41,1253,3,281,32,266,300,26,2623,177,88,165,7,139,189,153,119,12,1058,639,119,301,33,275,2901,152,440,32,4897,529,18,409,811,100,456,40,813,28,3204,187,71,161,94,456,83,1051,253,32,2387,24,70,62,5,47,39,3,11,10,266,74,117,5,6,301,16,0,4,13,534,33,32,26,3,96,231,20,15,4,460,94,515,202,6,397,16,12,41,15,1292,93,108,124,106,307,20,52,464,22,1299,178,505,159,459,569,16,67,141,49,2143,189,1901,159,727,315,11,4,230,15,3566,203,1663,183,2319,663,38,36,406,37,5557,58,66,69,91,31,20,0,59,3,406,101,116,882,203,174,25,26,184,7,1723,153,73,252,68,145,121,169,264,318,1560
697,0,0,0,0,0,0,0,14,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,0,0,3,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
699,79,37,119,0,3,3,150,293,12,695,3,3,17,0,0,0,29,6,3,67,21,19,64,4,0,47,15,28,7,211,5,3,22,0,7,0,21,11,0,68,496,14,1979,3,19,7,281,539,25,3364,18,22,15,0,3,49,7,15,0,137,22,19,20,3,7,124,8,26,4,229,10,3,17,30,3,17,6,23,0,105,26,46,20,15,47,3,307,53,3,515,6,7,75,0,3,4,3,7,0,111,3,7,0,0,12,0,0,0,6,31,3,6,3,0,0,15,8,7,4,45,9,90,49,3,88,33,3,30,3,303,14,17,222,40,13,5,9,628,8,945,19,37,23,91,20,0,3,29,8,225,3,143,18,51,7,0,3,6,7,246,10,114,24,703,7,6,9,46,6,924,8,46,16,34,3,3,0,4,0,109,4,8,151,47,4,7,12,45,7,285,30,22,105,26,22,41,61,95,117,521
