SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
506,318,72,54,198,16,655,2462,31,102,80,29,2707,2329,86,268,68,29,2769,2213,171,368,72,39,2867,2709,174,505,66,44,3504,4348,349,723,96,56,5563,6523,499,789,83,83,7979,10831,674,928,84,124,12641,14641,1038,1088,94,131,16992,11333,844,810,50,85,13127,10115,1037,699,45,60,11959,7827,622,430,34,50,8960,12800,1221,623,42,50,14740,5628,1423,473,55,44,7615,1209,129,122,26,97,1583,95288,8371,7987,1086,927,113665,334,33,59,284,17,730,3730,54,306,114,41,4239,4452,89,437,151,47,5177,4433,160,410,90,56,5152,5372,177,435,91,45,6124,8170,275,547,111,52,9142,9695,310,455,82,90,10629,10905,339,474,61,59,11841,10683,421,430,79,65,11667,6974,296,262,48,32,7613,5108,325,214,34,18,5696,3382,144,106,17,24,3672,3742,291,183,36,13,4263,893,328,168,33,13,1430,1036,51,57,38,66,1255,78916,3279,4538,1271,628,88630,649,100,121,487,27,1386,6193,87
507,205,51,67,194,7,523,2250,37,96,52,23,2454,1744,51,195,71,29,2082,1678,96,234,61,29,2099,1875,113,300,59,23,2375,2769,250,503,83,47,3652,3771,292,523,54,44,4691,6241,456,710,56,68,7539,8594,714,869,67,74,10320,7113,646,613,40,65,8474,6577,796,538,38,49,7999,5732,525,379,39,22,6696,10089,981,505,38,42,11662,4700,1143,442,56,39,6384,896,68,87,16,75,1136,64229,6215,6070,923,642,78078,261,22,82,261,14,643,3717,44,307,101,34,4206,4149,91,463,119,38,4858,3996,129,371,99,43,4647,4652,137,389,60,38,5272,7072,230,542,75,57,7980,7932,259,474,101,65,8828,8441,293,500,56,54,9342,8306,327,437,66,51,9187,5622,256,266,48,18,6211,4644,290,236,40,23,5228,3096,163,123,23,24,3432,3236,307,185,27,18,3771,836,302,144,28,9,1316,824,33,53,31,43,991,66786,2890,4569,1128,530,75900,465,72,154,453,22,1165,5968,80
509,56,24,77,243,12,416,403,29,70,89,6,597,353,52,165,139,18,716,518,68,233,153,38,1006,618,102,284,159,34,1194,1197,204,487,183,43,2114,1740,232,524,155,53,2704,2527,307,585,138,67,3629,2986,389,627,153,54,4207,2080,319,480,114,40,3034,2013,345,416,87,30,2899,1648,197,246,51,20,2154,2878,316,345,71,31,3642,783,374,315,75,22,1569,328,51,110,88,41,614,20115,3009,4961,1896,508,30489,90,13,42,270,3,422,871,23,115,117,21,1146,1047,43,174,144,19,1433,1293,50,200,149,33,1729,1624,77,228,141,25,2098,2503,115,276,151,41,3075,2679,122,260,118,41,3212,2710,119,263,103,33,3224,2354,162,264,105,31,2922,1370,154,199,84,8,1822,1104,119,170,64,19,1477,829,79,84,37,4,1023,823,108,137,42,12,1125,186,136,139,64,9,529,296,29,70,64,20,484,19784,1338,2639,1633,323,25721,149,41,126,516,19,836,1274,48
510,117,5,24,39,8,190,347,5,9,16,16,387,314,15,30,18,4,390,310,16,39,5,13,386,367,20,41,16,10,454,633,36,63,29,18,777,940,48,79,15,24,1103,1502,89,101,16,25,1730,2415,138,126,16,31,2725,2605,136,91,7,22,2871,3337,143,92,8,30,3604,4096,77,74,18,28,4301,14022,174,93,12,64,14366,12784,254,126,10,40,13221,670,26,37,11,34,773,44452,1197,1018,235,368,47269,99,3,18,59,11,187,547,3,32,14,9,613,646,10,61,21,16,761,614,15,47,11,16,713,792,19,51,17,20,889,1282,42,62,22,23,1419,1619,43,67,15,23,1755,1955,42,58,19,23,2093,2382,67,78,8,29,2566,2010,56,30,8,16,2124,1687,62,25,6,9,1794,1456,35,24,4,7,1527,2454,49,41,3,8,2556,802,59,39,8,9,914,321,6,22,11,20,384,18666,498,662,236,221,20282,214,14,35,97,16,378,893,8
511,74,13,33,93,8,221,417,13,18,36,8,493,310,13,66,41,4,431,330,32,81,36,13,495,451,44,104,47,21,662,789,102,172,54,14,1134,1176,104,170,29,15,1483,1749,155,226,48,33,2202,2487,222,287,50,46,3094,2277,200,233,25,16,2755,2874,230,177,26,16,3326,3013,163,110,20,29,3327,7467,257,161,17,41,7943,3221,343,159,29,22,3771,445,30,43,20,41,586,27082,1916,2036,555,327,31925,81,10,30,123,9,243,744,11,67,56,12,895,821,27,92,39,18,998,941,35,123,42,29,1167,1218,46,110,32,25,1428,1987,75,155,44,34,2291,2289,98,130,29,27,2574,2347,82,142,31,17,2630,2450,123,163,51,15,2802,1749,91,89,25,21,1970,1429,91,79,26,11,1628,1006,63,40,12,3,1118,1274,76,66,15,3,1442,265,86,68,25,0,445,302,21,24,17,19,379,18901,939,1382,559,235,22017,156,27,62,214,13,470,1160,25
597,3,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,7,9,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,13,0,0,0,0,17,34,0,3,0,0,35,23,0,3,0,0,29,43,9,0,0,0,50,70,0,0,0,3,74,402,3,5,0,0,406,806,7,8,0,0,823,24,0,0,0,3,27,1444,22,18,0,9,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,33,0,0,0,0,33,18,0,0,0,0,18,3,0,0,0,0,3,91,0,3,3,3,99,5,0,0,0,0,7,5,0
599,112,20,71,75,7,284,384,22,144,31,15,604,551,41,348,37,14,992,667,77,540,26,29,1339,936,98,659,41,37,1773,1462,190,1035,42,65,2785,1752,258,1241,43,60,3361,2462,420,1652,43,65,4648,3138,627,2057,46,77,5940,2540,556,1683,20,59,4859,2115,593,1331,22,40,4110,1644,369,808,3,39,2864,3043,478,928,12,38,4498,1604,330,327,17,30,2306,396,58,199,14,50,714,22813,4138,13017,469,617,41063,85,13,34,65,8,207,587,24,239,26,18,891,849,24,433,31,17,1357,831,26,378,27,25,1291,946,26,389,17,17,1399,1158,52,451,33,17,1724,1080,51,352,16,28,1526,973,82,287,6,23,1373,829,59,255,16,18,1176,522,35,141,7,10,711,342,47,88,5,9,486,247,20,40,4,4,320,309,30,63,3,3,410,108,26,42,0,3,177,179,7,46,10,23,267,9054,519,3234,279,230,13312,199,33,105,139,15,492,975,46
601,110,20,27,76,4,236,1300,13,73,25,23,1442,1204,33,206,49,27,1514,1149,67,284,46,22,1559,1517,65,306,58,46,1996,2629,149,477,44,43,3350,3982,211,492,34,62,4786,5872,283,498,36,66,6757,6393,390,516,21,46,7378,4441,331,378,26,34,5212,4038,340,289,14,26,4710,2846,230,173,13,21,3277,3593,419,242,9,31,4302,1295,503,309,20,14,2144,438,34,63,18,49,595,40808,3089,4330,496,525,49249,144,4,33,89,6,279,2043,21,132,37,31,2264,2236,35,234,52,28,2593,2426,64,260,48,44,2842,3217,62,290,63,43,3680,5388,110,357,51,61,5964,5990,160,347,42,55,6598,6278,136,290,29,46,6781,6369,128,256,22,41,6819,4263,91,178,20,18,4565,3279,109,115,8,12,3526,2003,73,85,6,12,2172,1788,124,141,14,9,2072,452,123,80,11,10,684,477,22,32,15,36,582,46350,1272,2835,508,447,51410,246,23,59,174,10,511,3340,33
602,49,11,25,91,3,185,647,18,51,31,12,755,566,30,140,74,23,832,666,54,200,60,26,1005,893,74,225,53,24,1268,1628,122,326,58,35,2179,2622,179,332,34,47,3213,3497,200,357,28,41,4131,3402,289,328,29,28,4066,2230,216,227,15,15,2708,1806,221,139,15,11,2184,1309,105,87,10,13,1518,1288,209,117,14,5,1626,441,234,153,14,6,841,296,27,50,23,43,434,21345,1978,2754,544,335,26951,66,8,26,110,3,208,1058,16,70,57,21,1227,1392,27,179,97,20,1717,1523,60,192,69,25,1874,2044,61,181,61,35,2376,3197,95,220,55,43,3608,3476,100,190,37,24,3827,3124,89,182,33,23,3448,2812,98,146,24,20,3102,1658,77,70,14,10,1830,1299,70,59,9,3,1440,819,26,33,3,3,882,591,52,59,12,0,712,139,80,48,8,0,284,281,11,31,18,13,349,23467,869,1698,603,258,26891,111,18,49,201,13,392,1710,34
603,5,5,18,49,0,78,79,8,26,33,0,145,87,17,57,33,10,198,128,18,93,28,5,271,177,23,91,25,11,333,301,33,120,36,9,491,500,34,138,25,7,702,567,39,100,18,9,741,502,51,125,16,16,712,330,34,63,12,7,444,199,37,49,8,4,304,126,17,35,3,0,181,128,24,46,7,5,208,37,31,42,3,0,114,58,8,17,4,15,102,3228,372,1012,295,104,5018,11,3,16,47,3,74,166,4,20,22,3,217,247,15,61,30,10,358,269,15,66,25,10,384,358,15,64,18,11,461,510,16,84,16,16,641,477,23,49,15,17,587,363,23,50,10,11,459,318,26,58,15,7,415,151,15,23,3,0,191,121,23,17,4,3,165,63,4,10,0,0,78,55,9,18,3,0,88,21,9,18,3,0,48,51,0,6,3,7,67,3169,197,561,222,88,4236,18,5,33,95,3,151,238,10
604,51,4,34,73,7,175,521,4,34,30,13,607,409,26,102,67,15,613,449,37,138,55,20,697,703,49,172,39,20,980,1193,89,227,44,22,1581,2043,139,238,32,42,2499,2794,145,227,40,33,3235,2827,193,235,17,45,3325,1816,150,156,14,23,2159,1609,152,118,15,20,1912,1178,75,58,7,21,1340,1231,128,87,9,11,1461,347,128,97,12,7,587,248,22,31,14,40,355,17420,1332,1957,469,336,21518,57,0,27,87,3,178,938,10,58,43,24,1068,1093,38,116,70,27,1345,1306,39,137,50,37,1575,1743,48,137,41,44,2013,2667,80,196,48,34,3017,2720,97,170,29,28,3036,2352,74,108,33,20,2588,2073,73,100,14,10,2271,1151,57,69,15,10,1301,900,54,45,6,5,1005,538,25,12,3,4,580,357,50,24,10,3,441,79,50,31,4,7,167,239,10,24,21,21,309,18220,693,1241,467,276,20901,113,4,61,161,11,353,1455,20
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,4,11,0,0,0,0,11,14,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
699,21,0,20,9,0,53,67,3,28,3,3,98,111,10,103,19,8,256,149,16,144,5,14,333,195,24,180,9,8,414,363,38,285,6,17,712,471,62,277,14,15,835,634,76,351,4,13,1081,644,95,351,0,12,1102,401,67,217,0,6,691,228,76,158,5,3,471,115,26,82,0,4,220,142,31,65,7,3,246,73,22,44,0,4,136,77,16,34,0,4,128,3694,558,2333,77,123,6785,9,0,0,14,0,29,73,0,37,6,0,119,205,9,65,11,6,288,192,3,75,3,7,278,261,6,74,6,8,356,294,7,74,6,12,385,226,4,52,0,3,290,151,9,22,3,6,190,112,3,28,0,0,136,60,8,13,0,0,85,37,0,14,0,0,52,24,0,6,0,0,31,12,7,5,4,0,34,9,5,0,0,3,22,35,0,11,0,5,53,1712,60,481,49,48,2350,36,0,21,24,0,78,141,3
701,105,7,17,35,4,167,560,7,22,9,7,603,432,14,36,21,9,512,484,14,58,16,16,594,639,32,78,19,14,786,1026,68,143,15,23,1280,1626,87,148,32,30,1922,3130,136,214,18,34,3539,4651,229,228,31,60,5200,4066,242,194,23,32,4550,3748,330,164,15,33,4292,3213,206,111,4,20,3556,6420,356,179,9,47,7010,4720,379,148,11,28,5286,566,28,33,6,37,676,35398,2139,1761,268,401,39969,147,7,11,72,4,245,755,5,45,15,14,827,760,24,76,30,16,902,866,6,76,18,15,982,1186,34,91,12,18,1338,1921,69,135,23,31,2191,2844,83,124,33,27,3115,3749,104,163,22,35,4066,4570,123,138,19,40,4888,3608,103,103,19,27,3849,3030,153,81,9,15,3283,2239,68,50,4,15,2376,2664,132,87,11,12,2901,750,106,78,4,6,938,425,9,17,5,41,499,29507,1028,1272,304,303,32412,248,19,26,106,9,418,1315,16
702,71,9,17,38,3,135,330,3,10,10,6,356,583,5,30,14,6,639,384,15,34,4,5,449,447,22,34,4,7,511,967,34,70,6,9,1082,1200,55,61,13,13,1344,1556,71,68,6,22,1728,1950,107,90,5,18,2165,1729,109,75,3,16,1939,1590,105,66,8,14,1778,1307,82,46,0,7,1451,2573,94,50,0,15,2731,986,95,32,9,4,1129,452,28,20,7,36,543,16131,820,707,140,188,17986,65,0,9,26,9,111,380,3,17,11,7,413,723,11,37,16,10,802,581,8,27,14,7,636,654,16,27,9,9,720,1207,29,45,9,8,1302,1430,38,56,9,21,1558,1708,46,57,7,19,1840,2096,76,52,9,17,2251,1555,45,35,6,12,1662,1343,54,22,0,15,1430,989,28,17,0,11,1038,1082,25,24,4,3,1134,226,31,15,3,0,278,394,10,12,6,10,435,14444,418,452,126,170,15613,136,9,23,66,9,243,712,4
797,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,9,22,0,0,0,0,22,32,0,0,0,0,33,0,0,0,0,0,3,74,3,4,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0
799,20,4,0,4,0,29,22,0,7,0,0,27,37,3,13,3,0,56,18,4,21,3,3,58,37,3,25,3,0,74,63,11,36,3,4,113,95,14,47,0,4,158,164,30,51,3,3,245,262,31,79,3,7,378,208,38,68,0,8,319,166,41,64,0,4,268,167,23,58,0,3,259,376,44,47,0,0,469,263,18,20,0,4,303,32,10,16,0,7,67,1923,275,548,32,48,2829,6,0,0,3,0,10,17,3,7,4,0,35,33,0,17,3,0,50,31,0,30,3,0,64,38,8,18,9,0,61,71,5,24,4,3,108,57,7,15,0,0,80,71,4,25,0,0,102,78,9,10,0,3,101,49,6,10,0,0,73,37,3,4,0,0,46,29,5,4,0,0,39,28,0,3,0,0,29,7,0,3,0,4,18,17,0,3,0,0,18,571,58,183,23,14,849,24,4,3,10,3,43,41,3
801,220,34,37,120,5,425,2667,23,89,47,26,2851,2271,59,122,33,13,2508,1888,83,205,47,13,2238,2409,110,221,47,37,2819,3667,237,366,59,46,4374,5091,347,389,40,50,5913,7835,501,472,49,63,8923,10504,725,562,59,68,11918,10382,595,432,33,56,11494,10926,699,358,21,31,12043,8518,485,251,13,27,9308,20781,998,388,31,54,22257,9332,1668,559,24,54,11631,951,69,53,14,64,1145,97441,6637,4497,644,626,109846,295,13,36,134,7,480,3773,37,194,53,28,4086,3640,67,262,57,27,4055,3284,88,232,57,39,3692,3794,103,259,56,44,4255,5925,186,327,58,44,6535,7608,197,315,57,58,8235,9592,238,350,45,54,10277,12916,283,316,25,51,13594,13519,216,214,20,31,14007,12833,278,185,23,40,13347,8061,156,107,15,23,8360,14121,305,171,24,22,14639,3479,380,224,13,20,4119,993,22,34,20,39,1117,103836,2557,3220,654,528,110796,518,48,74,256,18,909,6442,58
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,17,3,11,9,3,35,102,0,28,0,3,137,84,3,42,0,0,133,96,4,59,3,5,167,141,15,67,0,9,232,241,34,99,4,4,381,276,69,115,6,3,469,399,69,176,9,10,665,506,121,219,3,7,858,367,102,129,0,0,602,279,106,102,3,4,493,191,60,60,0,0,311,220,66,78,3,0,365,99,59,28,0,0,195,44,16,25,0,8,90,3065,732,1240,38,57,5137,16,5,3,10,0,35,128,3,15,3,0,149,115,3,35,4,0,157,102,0,25,0,4,141,102,7,29,0,0,140,159,7,44,3,3,217,152,3,34,0,3,192,109,3,36,0,0,145,126,4,19,3,0,152,81,3,12,0,3,99,58,3,12,3,0,78,32,0,3,0,0,37,55,6,9,0,0,69,19,13,3,0,4,40,25,0,4,0,3,29,1276,73,290,31,19,1683,33,5,16,12,0,70,235,5
901,0,0,3,6,0,8,17,0,0,0,0,15,20,0,3,3,0,24,18,0,10,0,3,37,32,3,13,4,0,51,74,3,19,0,5,102,128,4,14,3,3,149,152,7,16,3,3,186,151,11,27,0,6,197,120,7,10,4,5,146,130,4,6,0,0,148,120,7,6,0,0,140,184,6,14,0,4,202,84,9,6,0,0,105,22,0,3,0,6,29,1253,62,157,34,41,1545,3,0,0,3,0,11,23,0,3,3,3,32,46,0,3,0,0,53,69,0,15,3,0,81,61,3,23,0,6,90,117,0,16,0,3,142,136,0,4,3,4,150,110,4,13,0,0,132,100,3,12,0,3,123,77,4,4,0,0,92,68,3,5,0,3,77,55,0,4,0,0,64,63,3,0,0,0,64,15,5,0,0,0,15,13,0,4,0,3,18,956,34,112,21,28,1145,6,0,0,6,0,21,43,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,5,7,3,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,10,7,0,0,0,0,8,6,0,0,0,0,12,27,3,0,0,0,27,0,0,0,0,0,0,63,7,7,4,0,83,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,0,32,3,0,0,0,0,3,0,0
