SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
511,9,0,160,12,7,51,42,30,34,16,0,201,16,21,72,60,50,58,18,0,297,32,46,112,108,110,102,24,0,536,21,106,128,145,153,99,23,10,694,19,89,167,179,220,148,26,0,844,7,70,255,206,263,198,32,8,1044,0,41,121,148,171,115,13,0,615,0,6,97,89,141,70,7,0,419,0,4,54,63,78,43,5,0,247,0,5,69,89,132,77,10,4,391,0,0,13,37,50,31,6,3,143,6,5,15,11,19,11,3,3,77,156,433,1202,1245,1476,1045,209,34,5805,22,0,3,5,8,3,3,0,44,439,3,15,21,12,9,0,0,501,129,22,41,34,23,25,0,0,276,51,34,51,27,40,44,12,3,255,72,43,49,59,61,44,10,3,336,59,85,57,69,104,68,17,0,456,27,109,110,90,96,66,15,0,500,7,71,105,84,99,40,3,0,406,3,20,79,59,76,49,12,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,11,0,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,6,0,114,0,12,12,19,18,24,9,0,101,0,14,30,25,25,32,11,5,136,0,25,41,31,54,53,24,0,224,0,21,51,44,59,55,19,0,243,5,17,76,46,75,48,21,3,288,0,8,60,51,54,53,15,3,243,0,3,36,36,45,36,8,0,165,0,0,25,24,25,21,7,0,110,0,4,15,19,15,9,0,0,63,0,0,11,29,30,19,0,0,103,0,0,7,26,21,8,0,0,65,0,0,5,6,11,15,4,0,47,31,144,432,398,471,403,131,16,2026,3,0,0,4,8,7,0,0,15,58,24,13,16,18,13,3,0,148,19,22,32,21,29,32,5,3,164,5,22,26,32,46,31,7,6,176,11,21,26,37,55,44,14,3,200,5,33,34,51,70,38,5,0,249,6,28,46,32,42,29,6,0,185,4,19,57,44,52,32,10,0,210,0,11,57,61,69,30,9,0
601,19,3,342,51,57,68,94,87,86,45,0,484,38,97,120,150,129,155,41,7,739,33,123,266,289,294,254,97,8,1358,22,193,359,421,447,330,92,10,1876,14,238,692,579,646,490,85,9,2745,6,161,694,686,913,685,80,11,3234,0,36,370,487,621,388,40,3,1946,0,6,159,259,356,250,32,8,1063,0,0,56,131,187,95,14,0,481,0,3,48,151,209,118,24,3,556,0,0,13,30,48,36,10,3,138,0,10,25,33,37,30,9,0,136,260,1011,2961,3399,4037,3010,597,56,15337,44,10,3,5,4,5,0,0,72,1247,115,22,20,11,13,4,0,1432,498,276,98,63,56,63,19,0,1067,163,270,157,100,98,86,24,5,898,103,244,185,120,139,122,39,8,965,81,287,306,202,214,166,68,8,1330,27,277,337,290,237,199,37,5,1398,11,149,316,260,233,187,36,4,1194,4,44,177,162,209,133,30,0
602,16,3,232,14,25,43,63,80,78,31,0,339,15,27,74,86,108,87,33,0,424,23,59,115,146,193,172,46,12,769,14,132,191,206,247,172,51,6,1015,3,107,254,255,364,254,38,5,1268,3,42,226,275,396,286,32,0,1264,0,7,76,150,196,141,29,0,599,0,3,38,81,107,99,9,0,334,0,0,12,41,46,34,5,0,143,0,0,18,34,47,30,3,3,129,0,0,0,5,23,19,6,3,51,3,4,10,9,19,11,4,0,66,127,436,1112,1423,1894,1442,318,35,6794,23,0,3,4,6,14,0,0,54,600,42,17,8,8,16,0,0,695,240,130,50,51,52,51,12,3,584,99,113,80,55,76,75,14,0,513,67,145,84,87,92,103,20,0,597,52,168,146,134,196,111,39,5,848,12,152,184,163,187,107,19,0,827,6,80,158,139,179,107,23,0,689,0,18,98,86,103,78,10,0
603,0,0,49,0,3,14,9,16,20,7,3,68,0,3,6,23,8,15,11,0,74,3,3,15,17,28,31,14,3,110,0,9,16,20,25,33,12,0,114,0,9,18,37,35,37,4,0,136,0,4,11,19,40,27,3,0,112,0,0,3,14,17,7,4,0,50,0,0,0,9,7,5,0,0,26,0,0,0,0,7,0,3,0,6,0,0,0,0,8,7,0,0,12,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,0,0,3,19,33,98,160,204,215,66,8,801,6,0,0,0,0,3,3,0,14,67,0,3,0,0,3,0,0,75,28,3,4,12,11,14,3,0,73,10,12,3,10,10,16,9,0,72,3,9,8,9,24,12,8,0,80,0,14,19,19,23,21,7,0,101,0,11,14,15,33,22,6,0,97,0,10,11,13,23,14,3,0,74,0,0,3,5,5,10,3,0
604,5,0,178,17,14,34,55,47,58,11,6,238,15,28,60,78,73,56,20,0,338,16,51,90,147,151,128,44,5,626,17,99,168,137,201,139,31,3,793,10,60,154,172,263,167,26,3,852,3,23,133,177,283,202,26,0,845,0,4,54,89,144,100,15,0,412,0,0,20,36,103,57,5,0,228,0,0,10,21,18,25,0,0,81,0,0,12,22,35,27,8,0,106,0,0,0,9,14,14,4,0,39,3,0,9,11,8,14,5,0,51,120,308,790,1004,1411,1055,203,21,4902,23,0,8,3,3,6,0,0,46,638,25,9,13,7,9,0,0,699,231,45,42,53,36,40,8,0,461,73,71,64,59,64,48,8,0,385,51,75,75,81,101,66,12,0,452,41,109,107,131,149,93,17,4,647,14,151,130,127,162,79,16,0,682,4,41,108,93,106,72,13,0,426,0,11,48,70,75,58,8,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,0,37,0,0,0,4,0,7,3,0,20,0,0,3,3,3,10,0,0,18,0,0,6,3,11,15,0,0,38,0,3,3,6,5,9,3,0,29,0,0,3,9,8,4,0,0,30,0,0,5,7,4,11,0,0,33,0,0,0,0,3,9,0,0,15,0,0,0,0,3,3,0,0,8,0,0,0,3,0,0,0,0,8,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,12,37,57,64,72,14,3,266,0,0,0,0,0,0,0,0,3,13,3,0,0,7,0,0,0,25,3,8,7,6,8,14,0,0,40,0,0,3,6,11,7,0,0,35,3,4,3,11,8,11,3,0,34,3,0,10,5,5,4,3,0,42,0,0,10,9,8,3,0,0,32,0,0,3,7,8,7,0,0,31,0,0,7,13,8,3,0,0
701,11,3,157,19,20,50,27,24,10,11,0,159,23,28,50,56,28,35,15,0,240,33,60,113,102,71,74,26,3,479,43,133,204,181,129,89,40,4,832,51,242,407,307,249,157,48,3,1466,29,264,700,510,524,314,69,3,2417,0,101,464,399,405,266,52,3,1696,3,42,278,322,302,203,28,0,1174,0,15,115,163,202,123,20,0,633,0,10,133,209,209,150,20,0,728,0,0,34,74,87,57,11,0,269,8,15,26,22,26,15,4,0,116,294,959,2619,2416,2280,1524,362,20,10487,31,3,9,10,12,5,0,0,63,527,29,14,11,4,10,4,0,599,235,64,37,19,19,18,6,0,402,96,91,61,44,33,20,12,0,354,56,103,97,50,43,31,7,0,386,65,109,135,91,71,46,10,4,536,38,167,188,112,122,73,19,0,709,26,124,210,130,138,65,21,0,715,3,60,150,106,83,69,19,0
702,5,0,87,8,10,21,19,14,15,12,4,94,11,9,23,26,15,27,10,0,115,6,24,79,52,45,47,14,0,265,23,53,89,64,59,46,17,4,352,20,78,171,111,132,66,14,0,592,11,78,214,182,211,141,36,0,875,0,12,126,117,139,104,14,0,519,3,8,67,82,98,67,14,0,345,0,5,29,37,39,54,10,0,171,0,0,19,48,63,45,8,0,182,0,3,5,12,28,12,0,0,62,8,6,15,13,13,5,7,0,64,102,302,885,800,885,648,153,13,3791,8,0,3,0,0,0,0,0,14,178,7,13,8,0,0,3,0,214,67,14,38,34,19,8,3,0,178,29,14,30,19,18,10,4,0,122,17,18,25,23,9,22,3,0,124,20,22,52,32,35,31,14,0,207,17,57,72,37,43,33,6,0,277,6,49,85,37,59,36,5,0,280,3,22,37,33,36,33,5,0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,10,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,0,0,10,0,0,0,3,0,7,0,0,11,0,0,0,0,3,0,0,0,7,0,3,6,3,0,5,0,0,25,0,0,9,6,6,6,3,0,37,0,0,3,5,3,8,0,0,17,0,4,3,5,6,0,0,0,13,0,0,5,3,5,0,0,0,11,0,0,3,0,7,3,0,0,20,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,15,34,37,42,40,7,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,5,0,0,0,0,13,0,4,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,9,0,0,6,3,0,0,3,0,7,0,3,0,3,0,4,0,0,12,0,0,4,3,4,3,0,0,9,0,0,3,3,4,3,0,0
801,26,0,663,54,197,117,124,97,101,45,15,746,50,239,168,164,136,119,66,3,942,81,316,335,318,268,239,79,17,1651,98,451,621,489,436,327,107,14,2550,99,683,1126,775,774,479,145,15,4094,49,851,2092,1338,1417,825,143,11,6729,12,454,2268,1658,1642,1028,151,5,7228,0,83,1446,1598,1695,948,138,4,5916,0,22,560,827,815,465,80,3,2775,4,17,564,1320,1564,789,111,9,4371,0,3,69,269,433,274,47,7,1100,9,31,83,72,72,47,12,0,330,690,3649,9590,9110,9478,5747,1157,109,39535,58,17,12,5,11,8,5,0,118,2205,240,43,26,20,20,4,0,2552,874,560,141,57,53,39,18,3,1751,286,538,209,93,72,58,25,4,1286,180,466,238,128,110,94,36,0,1255,163,530,373,190,161,137,57,10,1625,76,391,466,252,212,180,56,7,1645,36,352,404,282,231,173,56,9,1548,4,130,301,199,199,133,43,6
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,18,0,0,7,0,3,0,0,0,16,0,0,4,0,0,0,0,0,7,3,4,3,3,7,0,6,0,25,0,4,3,3,0,3,0,0,19,3,3,6,3,5,5,0,0,31,0,0,13,9,11,3,3,0,35,0,0,9,7,5,8,3,0,32,0,0,13,3,3,4,0,0,27,0,0,3,3,3,3,0,0,12,0,0,4,4,10,3,0,0,21,0,0,0,3,5,5,0,0,17,0,0,0,0,3,0,0,0,8,14,31,68,57,69,38,15,3,294,0,0,0,0,0,0,0,0,3,9,3,0,0,5,0,0,0,17,4,11,3,0,0,0,0,0,22,3,3,4,4,0,3,0,0,26,4,9,4,0,4,4,0,0,24,0,6,3,7,10,12,0,0,34,0,6,3,6,7,3,0,0,30,0,4,4,6,3,7,5,0,27,0,0,9,6,14,4,0,0
901,0,0,4,0,0,3,0,0,3,0,0,13,0,0,3,3,3,0,0,0,11,0,0,5,7,4,6,0,0,28,0,0,8,10,12,8,0,0,42,3,5,3,12,10,10,3,0,46,0,3,3,4,9,8,3,0,38,0,0,4,3,15,12,3,0,36,0,0,3,8,7,4,0,0,29,0,0,4,3,10,0,0,0,15,0,0,5,7,9,4,0,0,17,0,0,0,0,3,4,0,0,5,0,0,0,3,0,0,0,0,3,4,14,45,66,86,63,11,3,291,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,0,5,3,3,3,14,0,0,5,0,3,4,7,0,21,3,0,4,5,6,10,4,0,30,0,0,3,5,4,3,7,0,20,0,0,0,3,3,9,3,0,17,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
