SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
511,8,7,3,15,18,13,0,16,0,83,9,8,14,32,21,16,3,18,3,116,20,5,7,28,33,17,3,9,0,124,15,13,12,23,31,10,9,8,0,125,21,12,17,16,42,11,13,16,0,149,13,7,5,6,24,7,12,3,0,82,13,4,8,3,16,4,26,6,3,86,14,6,12,9,3,3,22,3,0,70,15,13,25,9,5,3,70,11,6,152,15,12,23,0,3,0,18,8,0,82,3,4,5,3,0,3,0,0,0,13,153,92,137,183,226,103,179,121,21,1209,24,0,21,5,10,4,8,7,6,86,14,7,21,15,12,12,3,18,5,105,32,5,47,52,24,26,7,44,7,246,19,14,78,69,19,25,19,56,4,308,24,16,93,73,46,53,14,53,5,382,55,28,161,167,98,66,45,94,16,733,75,39,277,215,141,84,52,110,11,987,109,53,410,185,166,91,112,117,19,1261
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,18,0,20,3,3,7,0,0,0,7,3,0,22,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,6,22,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
599,3,3,6,27,0,3,9,29,0,82,3,8,13,38,12,7,3,28,0,113,0,9,26,28,10,5,10,20,3,112,3,12,21,20,17,0,12,36,0,118,4,11,26,21,4,9,23,47,0,140,6,5,29,3,7,6,10,29,0,97,3,14,17,3,3,0,16,13,0,64,3,4,9,0,0,0,12,6,0,32,13,18,16,4,5,3,21,25,0,97,6,4,16,0,3,0,13,11,0,54,0,0,3,3,3,0,0,5,0,16,43,90,198,197,74,54,134,302,12,1104,8,3,44,8,14,3,8,21,6,112,10,16,53,40,10,20,9,56,6,200,10,20,135,100,23,22,27,143,5,475,18,16,203,109,21,27,34,130,7,558,19,28,298,136,24,28,37,130,9,701,29,32,553,189,46,32,74,207,7,1171,35,28,797,220,48,29,86,248,28,1519,74,35,1355,169,53,43,123,341,20,2217
601,9,7,4,37,26,25,4,28,3,145,8,12,8,103,54,27,7,42,3,266,16,15,19,108,73,48,22,38,7,343,21,24,17,90,69,38,18,26,8,305,34,34,22,50,92,15,21,16,3,289,19,17,18,22,63,16,3,9,3,165,28,22,8,16,29,6,0,3,3,122,16,14,7,18,15,4,3,4,0,69,20,12,3,3,7,8,0,0,0,63,16,5,0,3,0,3,0,0,3,31,3,3,4,7,4,0,0,3,3,24,188,170,132,543,471,228,83,208,38,2070,31,0,23,3,8,9,4,9,7,90,8,13,32,48,12,25,7,20,3,159,36,22,94,132,42,90,13,91,4,526,39,16,181,209,79,116,23,81,11,763,48,46,267,316,117,140,45,116,16,1102,101,56,532,697,261,189,71,191,17,2119,195,88,911,697,407,243,146,258,26,2986,330,135,1418,538,627,261,254,267,44,3866
602,6,4,6,45,15,17,3,18,0,121,14,5,10,49,36,27,8,18,0,172,24,9,15,60,48,19,16,23,6,219,18,3,9,38,62,23,11,17,0,191,13,12,14,30,51,8,12,12,4,161,13,10,4,12,19,4,9,3,0,74,4,3,8,7,8,0,3,0,0,33,8,6,0,9,0,0,8,0,0,33,10,4,0,3,5,3,0,0,0,32,3,0,0,0,0,3,0,0,0,6,3,0,3,5,8,0,0,0,0,24,135,64,84,322,282,142,72,126,19,1243,27,0,17,3,0,4,3,10,3,64,18,3,24,32,21,18,3,14,0,137,35,17,87,97,39,49,18,62,3,400,48,16,120,156,74,68,25,69,6,579,47,21,186,238,76,90,25,88,3,771,106,29,338,359,157,126,53,164,9,1339,175,37,529,375,215,139,136,196,12,1822,246,76,800,283,294,157,215,192,34,2287
603,8,0,0,3,3,3,0,0,0,20,8,0,4,16,3,0,0,3,0,30,3,0,5,13,3,0,3,12,0,41,11,3,3,7,3,3,9,3,0,41,10,3,0,0,4,0,0,5,0,24,4,3,3,0,3,0,3,0,0,16,3,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,48,16,23,51,25,17,15,31,3,233,13,0,9,0,3,0,0,0,0,27,13,0,7,0,3,0,0,5,0,34,18,4,12,13,12,11,3,18,3,86,21,6,27,19,14,10,3,14,0,105,22,8,32,35,9,15,6,15,3,151,33,8,62,48,15,16,14,49,0,242,48,8,86,53,23,16,20,67,0,322,38,9,95,35,27,20,34,68,4,317
604,11,6,3,36,16,16,3,15,3,107,10,9,13,64,30,21,3,23,0,172,9,8,11,39,34,24,5,27,0,162,14,7,16,27,30,9,8,17,3,131,16,10,3,18,37,8,8,26,3,125,16,9,3,14,15,4,7,8,0,67,10,10,0,10,6,4,7,13,0,58,7,3,3,4,0,0,3,13,0,30,10,3,6,4,3,0,3,3,0,41,3,0,0,0,0,0,0,0,0,9,0,0,0,8,3,0,0,3,3,19,111,67,68,274,202,114,50,166,14,1071,33,0,10,7,5,0,0,4,3,65,16,5,32,23,18,24,0,25,0,132,30,15,78,92,34,37,8,58,3,358,40,11,113,122,53,47,18,61,13,489,50,10,166,207,74,69,20,86,9,702,92,36,280,327,123,115,53,166,15,1212,171,38,476,278,222,148,113,189,18,1655,215,72,735,221,220,102,142,188,31,1927
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,17,0,0,0,0,0,23,0,0,4,22,0,0,0,7,0,35,3,3,0,12,0,0,4,0,0,29,0,0,12,14,0,0,7,3,0,35,0,0,4,5,0,0,8,4,0,24,0,3,3,0,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,12,3,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,14,34,85,6,5,22,46,4,229,6,0,10,0,0,0,5,3,0,20,0,0,8,6,5,0,0,12,3,33,9,3,36,30,10,10,5,28,0,134,8,4,58,36,5,10,11,38,3,173,13,0,70,62,3,4,13,41,3,209,35,6,132,78,9,4,18,55,3,340,43,4,222,76,6,13,26,62,3,456,72,8,382,44,4,5,34,66,11,617
701,4,0,3,11,5,3,3,5,0,34,3,7,5,29,19,15,0,9,3,95,5,7,11,51,29,21,3,19,3,147,9,5,18,70,59,15,11,22,3,214,21,14,21,39,70,15,16,18,4,218,19,14,19,25,58,13,18,7,3,177,25,22,14,21,28,9,8,5,3,135,15,16,8,10,20,3,9,3,3,79,25,22,21,17,14,5,11,14,3,144,10,7,18,0,3,3,5,9,0,63,0,0,3,3,4,0,0,3,0,24,147,132,155,298,320,122,93,140,29,1428,13,4,10,5,8,4,0,5,4,55,3,4,15,25,14,18,0,19,6,107,9,14,37,35,19,20,13,16,3,177,12,9,54,56,29,34,5,24,0,220,10,16,65,79,33,44,9,42,3,299,26,32,151,138,87,71,36,53,14,605,63,40,261,236,161,95,66,112,14,1049,124,90,499,314,301,129,121,142,41,1762
702,3,8,4,18,9,5,0,9,0,49,5,15,3,23,7,4,4,14,3,73,3,8,18,26,11,5,8,14,6,109,11,8,3,29,10,13,3,6,0,76,13,15,13,29,24,0,4,8,0,112,11,3,6,20,15,7,3,8,0,72,12,3,12,10,13,3,3,7,3,61,7,3,3,4,4,3,0,0,0,23,9,4,5,12,5,0,6,0,3,46,8,0,3,3,3,0,4,0,3,22,4,3,3,17,5,3,7,5,3,50,82,93,71,215,111,53,46,94,35,799,6,3,9,3,7,3,0,9,3,40,0,6,10,14,9,11,3,11,0,69,4,9,18,29,17,13,9,27,12,134,8,12,23,28,22,9,4,24,3,132,7,14,31,53,13,21,15,29,3,197,22,46,61,97,56,27,31,81,7,424,40,44,126,135,67,46,26,101,11,595,53,72,221,168,122,46,57,127,10,872
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,8,16,10,0,4,6,16,3,72,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,3,0,0,0,16,0,0,6,0,0,0,3,6,0,22,0,0,3,7,0,0,0,9,0,28,0,0,9,8,4,0,3,7,0,23,3,0,20,4,0,0,5,11,0,52,6,4,41,6,0,3,3,6,0,63,3,5,54,16,5,3,3,17,4,110
801,9,8,8,35,35,29,3,21,0,152,10,16,16,79,44,30,7,22,4,233,20,15,27,80,84,39,12,41,4,316,22,23,17,75,108,43,18,34,4,354,44,43,35,66,195,34,13,28,9,453,57,65,22,35,240,18,14,17,11,471,63,68,28,27,185,20,8,8,7,427,55,51,5,8,59,9,6,3,10,213,116,97,9,24,67,12,4,0,17,342,46,53,3,7,19,5,0,0,0,132,8,6,0,3,13,3,0,0,0,31,454,459,196,519,1076,277,100,188,76,3344,15,5,30,10,13,6,3,9,10,102,9,18,34,76,21,47,5,31,3,243,15,23,85,184,39,88,18,49,10,510,36,32,136,194,80,84,28,53,13,650,42,45,187,247,102,134,43,101,11,900,96,53,392,496,205,169,57,156,17,1632,179,104,774,700,361,204,88,208,36,2660,287,160,1289,700,680,243,171,254,62,3853
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,0,0,3,7,0,0,0,3,0,13,0,0,0,5,0,0,0,3,0,8,0,3,3,3,0,0,0,6,0,20,0,3,3,0,0,3,0,4,3,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,21,9,4,11,30,0,110,0,0,3,0,0,0,0,5,3,13,0,4,4,6,0,0,0,3,0,18,3,3,15,5,0,0,3,12,0,48,3,0,22,13,4,0,3,6,0,53,0,3,39,13,0,0,3,11,0,73,8,3,57,35,3,5,8,21,3,132,9,0,118,21,0,5,5,21,0,180,14,3,178,25,0,6,16,33,5,285
901,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,6,0,17,0,0,0,0,3,0,3,0,0,9,4,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,3,3,0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,8,9,16,14,5,10,10,3,87,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,7,0,0,4,8,0,0,0,3,0,16,0,0,4,3,0,0,0,3,0,17,6,0,12,4,3,0,0,0,0,25,4,4,20,4,5,5,4,13,0,54,5,3,31,12,8,0,12,12,0,86,16,3,44,7,6,0,3,4,0,90
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
