SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
509,77,93,82,102,30,3,417,0,37,94,141,117,117,32,3,543,0,79,193,196,206,179,39,3,894,0,86,256,174,215,169,38,10,944,0,27,270,239,288,237,33,0,1094,0,10,159,200,243,218,27,4,863,0,3,190,255,299,250,42,3,1050,0,0,55,132,139,89,29,3,445,0,0,4,17,24,14,3,4,67,23,308,1463,1639,1775,1565,387,46,7214,7,4,3,8,10,8,5,0,42,29,3,15,15,15,7,8,0,93,25,16,24,23,38,44,17,3,189,77,20,23,28,44,51,23,9,277,109,43,39,42,60,48,28,7,381,119,134,84,87,108,108,33,5,685,52,151,137,133,118,115,36,3,739,11,168,227,197,211,138,32,3,985,10,137,340,262,264,180,45,3,1253,3,58,216,166,184,113,21,0,758,3,44,194,152,161,97,10,0,658,0,23,96,98,111,73,7,0,410,0,39,285,233
510,65,76,36,37,7,0,250,3,39,111,97,65,43,15,0,375,0,54,184,173,104,74,14,0,596,4,68,286,170,138,85,18,0,771,0,60,341,220,196,125,20,0,960,0,49,339,247,199,186,9,3,1039,0,95,879,533,480,258,34,0,2280,0,13,542,632,538,251,44,3,2029,0,3,30,25,27,12,0,0,109,42,460,2969,2314,1890,1145,200,18,9041,3,0,16,14,4,0,3,0,37,24,3,8,11,8,4,0,0,58,20,7,24,14,15,13,8,6,96,21,12,20,18,15,15,9,0,114,49,17,24,18,24,14,5,3,166,46,72,51,43,32,30,15,0,287,42,107,90,63,67,49,8,0,424,35,104,162,112,111,76,9,0,616,23,130,320,244,173,100,10,6,1007,8,100,362,253,194,110,18,0,1040,9,104,424,327,253,131,9,0,1254,3,114,476,384,299,168,20,0,1459,7,254,2092,1653
511,87,76,56,47,13,4,315,0,50,109,117,91,66,20,5,460,0,89,225,160,180,111,26,3,791,0,94,290,205,167,111,25,0,890,0,65,353,224,197,151,38,6,1031,0,21,286,229,211,155,26,4,926,0,29,592,446,446,241,27,6,1781,0,6,175,277,240,137,33,3,866,0,5,32,18,22,9,3,0,91,25,441,2306,1926,1715,1127,253,28,7825,5,3,5,12,15,11,0,0,46,24,5,15,18,12,8,9,0,87,17,16,15,29,21,20,6,0,120,42,24,27,22,19,33,13,0,183,93,28,38,30,34,25,17,4,277,96,89,53,65,69,57,17,0,428,50,143,142,95,95,63,9,3,599,38,148,184,124,143,111,18,0,772,17,168,264,223,217,159,21,0,1060,10,98,273,223,188,117,18,0,926,0,92,342,235,234,115,13,0,1042,3,88,314,247,196,96,10,0,966,3,129,959,779
597,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,15,0,0,5,3,0,0,0,0,12,0,3,25,17,9,8,0,0,59,0,3,33,51,61,43,6,0,193,0,0,0,0,7,0,0,0,3,0,13,68,77,87,46,5,0,301,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,10,0,0,4,0,3,0,0,0,8,0,0,4,3,3,0,0,0,8,0,0,8,3,3,5,0,0,16,0,0,35,36
599,75,66,72,59,15,4,315,3,28,111,75,80,65,22,7,383,0,36,131,92,74,80,18,3,445,0,25,126,72,90,54,16,0,385,0,14,85,98,85,53,15,0,347,0,7,89,71,57,46,9,0,288,0,6,152,180,148,99,18,0,603,0,0,83,162,161,85,21,0,511,3,0,19,14,12,11,5,0,72,103,362,1091,1063,978,720,229,28,4577,10,11,11,17,25,15,0,0,93,24,15,24,26,23,17,6,0,140,46,43,56,56,60,57,18,3,336,128,66,81,76,97,69,25,0,554,258,162,96,95,121,114,46,3,891,223,358,214,188,197,162,49,4,1399,104,368,389,279,248,211,70,3,1669,44,410,651,449,478,284,45,0,2355,20,403,1040,738,658,382,62,3,3299,5,220,914,682,623,329,41,0,2813,7,154,778,585,559,263,28,3,2373,0,58,491,414,321,177,19,0,1486,0,82,727,539
601,304,329,256,198,79,11,1263,4,154,516,456,392,332,108,11,1969,3,240,974,696,671,515,104,15,3210,0,115,983,782,697,538,81,7,3208,0,30,874,987,963,672,94,5,3625,0,10,490,796,838,605,68,4,2812,0,7,401,777,853,561,100,15,2708,0,0,82,376,428,365,101,8,1372,0,6,42,45,39,40,7,6,180,87,896,5171,5793,5564,4245,939,109,22806,3,0,13,3,19,7,4,0,46,40,18,26,9,19,17,10,0,139,46,45,42,49,46,43,19,4,299,81,67,65,67,72,74,35,4,459,168,126,95,83,100,79,36,3,693,117,331,231,172,186,153,44,3,1241,53,352,454,289,252,225,55,12,1684,17,314,700,442,430,247,38,3,2196,4,170,776,582,507,347,38,0,2420,0,60,371,402,339,241,21,0,1435,0,25,197,233,253,199,12,0,916,0,11,71,134,138,81,5,3,447,0,3,61,89
602,137,142,130,116,44,6,641,0,89,230,213,202,159,51,5,950,0,139,439,343,305,243,39,3,1523,0,72,383,324,342,256,46,3,1430,0,22,324,347,424,324,33,5,1475,0,3,178,293,339,248,35,0,1097,0,3,143,238,286,213,50,3,929,0,3,41,135,169,166,38,8,559,0,5,20,17,15,16,7,0,72,45,478,2106,2323,2388,1994,450,46,9834,0,0,4,9,4,12,0,0,37,34,7,10,4,22,14,4,0,94,29,26,27,36,42,52,9,0,219,54,46,29,42,45,68,13,5,307,108,87,52,60,58,78,24,4,483,91,202,123,88,110,103,33,5,755,31,241,217,158,188,148,17,3,1000,8,163,333,240,240,190,33,0,1209,4,102,383,239,256,187,19,3,1195,0,35,180,171,190,120,13,0,698,0,18,113,113,128,85,9,0,458,0,9,36,76,65,42,5,0,236,0,3,30,71
603,21,19,26,26,8,0,100,0,3,20,28,28,26,9,0,115,0,10,36,39,60,37,3,0,193,0,4,47,26,25,28,9,0,145,0,0,22,33,36,43,8,0,145,0,0,15,19,29,21,7,0,91,0,0,9,20,19,13,3,0,61,0,0,0,8,8,13,9,0,47,0,0,0,4,5,3,0,0,20,4,35,194,253,287,293,96,9,1170,3,0,3,3,3,3,0,0,14,5,0,0,0,3,7,3,0,21,0,0,9,7,11,10,7,0,44,10,5,8,21,21,14,4,6,86,17,6,8,14,33,11,11,3,106,14,17,16,24,29,36,7,0,132,3,18,29,33,45,27,0,0,158,0,6,50,37,42,31,0,0,165,4,10,66,45,47,40,6,0,209,0,6,35,30,25,23,0,0,127,0,0,15,22,18,17,3,0,62,0,0,9,10,7,8,3,0,38,0,0,7,14
604,89,86,67,82,32,0,383,0,40,149,129,128,116,21,4,590,0,69,275,208,225,186,19,3,993,0,44,256,189,211,164,34,0,892,0,22,188,217,297,245,21,3,989,0,3,115,187,223,163,17,3,711,0,7,92,118,124,96,21,0,464,0,5,28,75,81,82,14,0,290,0,0,12,3,9,11,4,0,38,28,264,1327,1369,1495,1277,255,30,6045,0,3,7,0,7,3,3,0,29,13,3,9,7,14,12,3,0,71,26,15,24,33,25,30,7,0,174,52,19,28,38,37,40,16,4,240,116,66,55,41,58,63,23,0,422,82,118,81,92,94,83,23,3,577,36,210,184,128,107,95,13,0,781,10,178,317,194,192,144,14,0,1046,9,70,258,202,225,179,14,0,948,0,42,137,137,164,97,12,0,587,0,18,81,123,114,90,8,3,439,0,15,72,79,103,60,10,0,337,0,3,73,100
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,18,10,12,10,5,0,59,0,4,14,14,13,10,5,0,57,0,0,14,9,14,11,3,0,60,0,3,21,10,12,12,0,0,55,0,0,9,16,18,16,3,3,63,0,0,5,15,7,7,0,0,39,0,0,13,15,16,16,0,0,58,0,0,5,9,25,11,0,0,63,0,3,0,3,0,3,0,0,18,4,31,157,140,161,142,28,5,674,0,0,3,5,3,5,3,0,24,0,3,3,6,3,7,0,0,26,3,4,11,14,20,22,7,0,80,25,11,10,21,30,40,7,0,137,32,19,15,23,46,32,18,0,186,35,49,39,32,61,65,14,3,300,5,67,80,65,84,59,11,0,367,4,57,153,104,114,77,3,0,519,0,50,168,110,129,73,4,0,540,0,18,102,65,76,54,3,0,328,0,4,57,69,49,32,6,0,208,0,3,27,22,32,23,0,0,104,0,0,28,19
701,116,106,48,38,28,3,388,8,102,222,159,116,88,33,0,732,10,189,571,313,237,142,36,8,1506,0,126,820,423,281,175,41,4,1871,3,59,884,590,427,298,55,4,2328,0,24,572,581,580,351,49,4,2162,0,20,707,847,698,486,83,6,2849,0,3,219,450,411,281,69,10,1446,0,7,48,46,32,21,10,0,154,76,627,4367,3679,2949,2000,469,44,14219,3,0,7,9,3,7,0,4,35,43,3,10,10,8,3,3,0,80,32,11,18,13,13,15,8,0,103,52,21,18,23,20,23,5,0,155,76,47,31,39,28,29,8,6,266,100,92,92,60,62,52,15,0,468,55,159,188,99,95,66,16,0,681,38,220,330,225,183,92,29,0,1119,12,231,657,379,292,159,32,4,1764,11,183,564,366,262,152,25,0,1570,7,117,515,336,272,150,26,0,1419,0,46,297,258,237,129,15,0,984,3,76,652,584
702,95,68,59,33,17,0,313,10,45,114,97,68,54,14,0,395,3,79,275,174,140,109,20,0,809,0,61,358,194,182,136,27,0,960,0,23,353,280,249,174,36,0,1114,0,12,189,244,287,294,44,0,1068,0,4,284,293,280,263,42,4,1172,0,0,54,102,125,106,34,3,413,4,19,28,36,37,18,6,0,153,78,351,2007,1705,1611,1324,280,28,7374,0,0,3,6,5,3,0,0,24,14,0,10,3,6,7,0,3,41,5,13,25,22,19,9,0,0,94,15,6,25,22,21,10,4,0,97,21,17,21,21,22,11,8,0,128,39,35,37,32,29,23,14,0,209,37,82,88,59,59,30,13,0,368,10,77,136,84,66,64,14,3,457,3,89,221,122,113,85,19,0,660,5,56,178,99,102,62,15,0,521,3,31,159,113,95,64,7,0,476,0,12,100,69,87,63,10,0,341,0,28,193,195
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,5,3,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
799,7,4,4,0,3,0,21,0,3,17,10,3,9,0,0,42,0,7,6,4,5,6,0,0,29,0,0,12,6,5,9,0,0,35,0,3,6,8,11,9,0,0,41,0,0,14,13,14,4,3,0,42,0,0,11,18,13,15,0,0,55,0,0,7,10,5,3,0,0,30,0,0,0,0,0,0,0,0,4,3,26,85,93,77,65,15,0,367,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,3,3,0,3,0,3,3,0,10,0,0,11,3,3,4,0,0,25,10,3,0,11,6,3,0,0,29,12,6,7,10,5,9,0,0,52,0,16,15,16,9,9,0,0,71,5,9,25,24,15,13,3,0,89,0,21,56,28,29,18,3,0,160,0,12,46,42,35,18,0,0,153,0,12,43,37,25,21,0,0,138,0,6,43,39,26,9,0,0,124,0,6,105,49
801,535,479,272,216,114,4,1884,29,436,1017,722,429,360,129,13,3130,17,1066,2580,1322,892,562,201,24,6659,0,646,4410,2025,1233,777,179,28,9300,0,225,4315,2990,2155,1151,232,19,11079,0,44,2400,2651,1985,1094,194,11,8381,0,42,3058,5190,4319,2349,402,27,15377,0,11,769,2219,2414,1567,375,25,7375,0,27,149,114,95,60,22,8,472,351,3491,20271,18539,14280,8539,2083,219,67771,8,3,26,14,11,10,3,0,74,119,32,23,23,18,9,8,0,223,69,58,61,51,34,26,21,0,327,87,100,91,63,59,46,23,6,471,206,204,141,97,90,63,22,0,823,186,409,254,182,162,121,45,3,1362,80,505,588,324,257,129,40,11,1935,38,493,985,527,408,217,45,3,2721,15,399,1273,723,541,335,73,0,3362,0,179,927,577,455,283,41,0,2465,0,76,628,567,512,251,39,6,2075,0,27,293,293,295,143,17,0,1070,0,19,278,386
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,6,3,9,8,7,0,42,0,7,16,11,10,13,3,0,61,0,11,28,16,4,20,0,0,77,0,3,23,7,11,7,0,0,56,0,3,19,20,12,7,3,0,61,0,0,16,12,6,14,3,0,49,0,0,22,36,27,16,4,0,112,0,0,22,28,31,14,8,0,101,0,0,6,4,3,0,0,0,10,56,122,196,166,142,122,41,4,850,3,0,0,0,7,0,0,0,9,16,3,3,4,3,0,0,0,29,6,3,5,3,9,3,5,0,35,16,5,10,15,11,6,3,0,69,30,28,8,13,23,8,3,0,116,38,64,29,28,18,19,12,0,201,8,68,67,42,33,24,14,0,259,9,65,98,74,56,30,3,0,333,0,61,150,122,78,51,8,0,468,0,29,138,83,43,35,3,3,338,0,25,112,62,54,33,5,0,290,0,6,49,53,28,20,0,0,159,0,4,39,44
901,7,3,3,3,4,0,20,0,3,3,3,3,3,0,0,16,0,8,4,13,10,9,4,0,52,0,5,11,9,3,6,3,0,36,0,3,6,14,16,17,6,3,53,0,0,9,11,15,14,3,0,52,0,0,12,12,12,7,8,0,51,0,0,10,12,12,11,0,0,38,0,0,0,0,0,0,0,0,0,4,23,76,100,67,83,35,3,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,12,0,0,0,0,7,0,3,0,16,0,0,8,11,12,9,0,0,36,0,4,12,9,11,19,7,0,58,0,3,12,18,20,15,0,0,65,0,4,9,12,18,14,3,0,65,0,0,6,6,8,3,3,0,32,0,0,4,9,13,3,4,0,31,0,0,3,7,7,12,3,0,32,0,4,8,8
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,10,4,6,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
