SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
403,1273,5598,3377,4594,9478,8350,5009,7212,711,45608,12,81,48,43,33,52,15,25,4,313,0,3,3,5,3,7,3,7,0,30,60,381,252,290,455,233,126,118,12,1930,6,17,11,24,17,14,11,3,0,93,31,249,185,167,141,144,44,45,15,1020,17,83,67,109,124,74,32,46,0,557,306,2310,1343,1357,1016,389,356,253,73,7401,131,1835,781,664,324,215,168,195,52,4370,24,74,69,75,70,38,17,34,0,402,4,88,54,54,51,14,11,18,4,302,101,94,220,285,381,237,96,79,7,1493,29,111,79,115,185,119,68,74,11,787,80,431,300,356,379,223,119,122,10,2024,55,424,308,268,257,151,73,81,19,1633,128,111,285,335,609,307,137,112,13,2040,409,1302,1305,1563,1452,954,729,1057,52,8825,989,1865,3072,4332,3337,1286,602,670,138,16291,44,354,118,129,90,56,31,38,8,867,72,537,338,381,375,176,82,106,20,2091
404,1936,4931,3714,5423,17978,15257,10147,12316,1160,72869,0,18,19,34,23,13,8,9,0,127,3,11,5,10,35,10,6,5,0,81,133,363,390,575,1190,590,321,239,32,3837,15,19,42,42,178,120,50,27,6,503,56,170,164,239,296,265,149,96,6,1444,35,141,162,233,486,263,131,90,3,1547,266,1998,1125,1292,1191,509,335,279,66,7065,113,1178,587,577,393,207,149,160,46,3417,141,193,267,403,549,404,205,225,20,2400,15,65,55,72,101,57,31,24,0,431,44,68,162,242,254,215,80,74,4,1151,28,82,74,95,147,104,51,71,11,656,60,285,224,266,403,294,169,127,15,1847,57,425,308,295,457,217,102,117,21,2006,141,152,240,325,696,427,188,136,16,2321,203,672,722,846,829,561,401,513,32,4778,544,1242,1827,2711,2807,979,504,568,111,11294,15,264,106,128,111,71,54,50,3,803,74,355,358,462,559,259,179,114,27,2391
405,709,1783,1093,1619,3284,4354,2844,5243,450,21368,81,345,232,268,143,239,88,299,38,1739,3,0,3,9,0,3,0,5,0,28,59,248,204,239,301,289,143,121,9,1613,7,4,0,6,7,8,0,5,0,43,11,78,50,43,52,47,12,20,0,310,11,30,40,58,48,48,30,15,0,270,119,671,454,502,283,170,129,159,18,2507,77,779,354,288,141,114,72,189,28,2046,6,78,68,52,34,23,28,33,4,328,4,26,11,24,34,18,3,8,0,125,25,41,54,69,55,35,9,15,4,313,8,38,18,20,51,24,15,20,0,190,18,111,78,99,103,47,26,47,6,538,31,197,115,84,82,71,36,39,7,664,52,47,87,109,191,148,40,47,3,730,122,307,429,485,348,218,226,410,15,2548,255,515,947,1205,704,294,143,211,51,4323,7,46,26,17,15,15,4,5,3,147,25,143,90,111,80,62,37,33,3,589
406,926,1243,919,1235,3192,3085,2504,6730,459,20297,40,150,101,128,72,134,61,221,18,907,41,11,27,22,33,61,72,223,7,501,20,79,63,58,78,49,43,48,3,436,3,0,3,6,12,10,5,5,0,51,6,59,42,47,58,45,21,33,0,301,7,39,23,31,63,41,21,19,0,237,92,581,386,461,350,139,131,139,21,2294,69,464,274,242,143,85,86,174,26,1573,16,53,54,52,37,31,21,32,5,295,3,15,9,9,29,8,4,0,0,83,19,32,57,60,71,49,16,8,0,312,15,25,28,26,64,23,12,12,0,208,9,70,65,71,84,55,34,40,3,434,14,144,86,101,115,54,25,63,7,612,72,56,119,139,333,147,66,69,8,998,123,281,372,479,363,253,216,327,14,2425,233,362,582,792,765,313,147,203,45,3439,5,49,25,40,29,16,8,11,6,192,8,128,76,119,77,62,28,35,9,539
407,1277,2863,1989,2928,6639,7071,4170,8152,717,35800,164,584,410,507,383,451,193,530,68,3294,0,7,6,3,3,6,3,5,0,32,84,274,184,252,394,302,122,122,19,1752,8,14,16,17,17,15,4,3,0,100,25,154,110,96,107,67,24,42,6,627,37,61,62,73,120,127,50,52,10,592,217,1168,795,1038,697,302,221,230,43,4711,121,1163,574,502,233,139,113,273,38,3156,30,131,101,122,100,75,30,62,6,659,5,43,25,23,65,32,26,10,3,230,32,72,93,136,138,85,33,34,5,630,20,73,64,64,120,51,32,36,0,459,56,174,148,218,190,101,57,65,9,1003,40,313,170,162,171,77,58,88,21,1102,98,98,233,253,459,228,114,105,12,1596,178,473,601,796,487,400,326,560,33,3862,394,856,1378,1860,1287,517,278,356,54,6982,12,84,43,48,39,26,15,29,3,299,45,276,141,190,176,102,47,60,9,1038
497,14,6,3,3,8,4,5,23,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1123,2440,2037,3213,3711,5389,2314,4416,498,25145,17,39,24,43,32,28,13,19,3,219,0,0,3,3,0,3,4,10,0,21,15,40,52,24,28,27,10,20,3,227,0,4,0,3,4,0,3,0,0,15,25,73,42,48,44,56,13,25,4,328,11,25,34,21,31,29,16,22,0,189,41,182,100,85,69,49,39,34,10,607,22,67,25,20,13,8,3,13,4,180,13,31,17,27,13,12,13,21,0,156,0,21,9,9,8,4,3,0,0,52,11,14,5,10,7,11,9,4,0,75,5,19,8,8,10,8,0,3,0,60,37,220,80,97,41,26,13,22,4,541,71,874,396,322,113,64,37,63,15,1963,43,41,36,32,29,31,13,17,5,244,80,271,139,101,45,31,14,21,12,727,203,733,534,493,245,113,68,101,33,2518,11,80,16,14,3,5,0,10,0,145,36,169,72,80,37,29,14,11,8,445
501,1643,2646,1839,2500,5526,6942,5505,9411,786,36806,74,303,225,217,123,232,72,261,32,1538,42,15,29,23,44,73,104,141,4,476,84,230,221,264,304,258,162,110,10,1644,6,17,27,20,62,35,30,8,0,192,39,256,131,149,137,186,59,61,4,1037,8,43,52,63,86,52,29,25,0,369,222,1358,889,949,784,392,251,237,64,5152,141,1113,540,592,325,251,150,282,53,3440,36,129,106,111,105,86,43,56,10,681,8,44,20,32,53,30,13,17,0,217,40,70,111,91,142,99,25,42,0,616,23,79,65,89,203,106,53,50,7,673,49,251,216,194,223,160,82,76,7,1251,49,330,228,219,136,117,57,96,16,1243,92,166,237,225,437,257,91,94,16,1611,207,680,825,958,617,530,357,494,46,4713,330,829,1246,1561,1206,574,264,336,53,6384,31,136,74,74,67,50,13,27,8,491,52,311,211,243,222,159,64,68,13,1343
502,387,1275,831,932,2222,2135,1218,2110,257,11372,7,30,31,10,12,10,7,15,0,119,4,9,9,3,27,19,12,10,0,93,22,72,59,78,86,72,18,28,0,436,3,5,7,3,11,4,4,0,0,37,15,114,60,72,53,47,17,32,4,403,8,21,18,20,17,12,7,8,3,115,95,724,504,493,410,205,96,120,30,2682,47,550,290,228,119,83,69,65,25,1469,11,45,40,60,44,27,5,13,0,249,6,19,12,8,36,16,4,0,0,94,14,28,48,39,69,46,13,16,3,283,11,55,45,63,113,63,25,37,0,405,17,109,81,86,88,56,35,28,3,500,17,126,75,69,59,50,15,30,3,441,36,69,108,117,201,103,38,31,3,703,91,311,307,453,356,324,172,257,24,2291,174,427,656,830,705,254,123,183,30,3376,9,86,43,28,32,13,8,25,3,245,16,140,99,106,108,51,41,32,11,597
503,3042,7120,6057,5780,18961,29216,14096,23482,1689,109446,3,30,32,25,21,53,19,35,3,225,322,119,408,412,673,1552,684,824,30,5026,67,203,183,161,285,356,142,116,12,1523,88,43,127,151,456,333,170,97,3,1457,93,129,183,182,342,580,213,291,15,2025,27,92,96,131,192,198,77,74,4,892,241,1877,1283,1142,1290,726,356,389,87,7399,241,2038,1571,1150,1043,766,433,604,105,7952,64,76,113,112,201,357,117,86,16,1143,47,121,147,182,406,363,128,119,12,1524,449,397,880,913,2223,2037,654,580,39,8171,87,257,269,274,673,696,249,274,11,2780,678,1211,1699,1633,2944,3453,1433,1710,65,14823,137,623,772,550,844,835,321,356,49,4480,878,596,1170,1231,4307,2306,1021,777,65,12357,404,1802,1584,1505,1894,1442,814,1097,91,10622,1559,2972,4603,5216,6537,3857,1392,1474,203,27812,89,535,264,212,223,201,139,142,17,1823,125,532,542,618,968,641,269,249,48,3995
504,1329,3966,2987,3141,9316,11269,6170,9908,909,48996,20,67,61,82,37,58,22,37,3,390,14,21,32,20,54,91,39,42,0,309,56,329,307,329,575,412,151,135,13,2304,3,12,14,23,36,40,15,21,0,165,27,282,237,210,218,265,89,89,18,1448,37,108,137,166,336,228,89,71,3,1171,223,1757,1193,1120,1083,508,252,247,69,6465,90,1314,606,488,288,231,114,191,57,3361,41,122,126,134,224,202,86,103,12,1060,6,47,42,34,33,34,7,15,4,222,31,66,90,95,128,110,46,35,7,590,24,104,79,85,150,161,62,68,3,736,49,332,219,262,242,273,93,114,10,1600,37,300,216,196,179,169,49,84,14,1236,127,213,271,264,686,559,245,169,15,2555,237,800,879,1024,872,746,437,593,37,5625,265,866,1184,1392,1754,726,294,414,86,6984,20,220,88,91,59,58,24,43,6,607,52,464,284,286,335,267,101,127,17,1931
505,1950,8223,5369,5889,14026,17585,8758,14055,1422,77279,13,75,75,98,87,72,13,46,6,495,23,21,43,29,51,66,22,57,0,309,61,518,327,363,584,431,158,146,22,2606,17,25,52,40,143,67,28,27,0,396,108,667,505,492,545,969,244,216,40,3780,38,180,192,239,377,302,93,77,11,1508,453,4017,2548,2290,2104,967,464,476,108,13423,191,2526,1067,816,545,421,212,274,83,6147,32,160,122,125,140,87,44,49,10,780,44,182,164,121,163,152,73,62,10,969,74,183,303,272,342,335,113,107,11,1744,34,232,202,218,358,319,129,173,19,1683,113,802,592,595,607,610,244,268,18,3871,76,657,510,415,456,320,113,176,30,2760,213,317,465,432,1154,602,263,171,33,3655,579,2114,2343,2481,2345,1930,1026,1515,111,14451,788,2346,3083,3758,3855,1553,703,850,154,17082,33,422,187,179,157,96,58,52,12,1198,100,908,638,641,635,380,180,187,37,3712
506,3252,8425,6471,7672,21890,25593,14897,23351,2108,113665,28,114,102,104,118,90,36,90,9,689,79,59,97,87,169,335,192,272,9,1306,113,450,448,453,815,689,273,174,21,3448,14,32,33,40,161,107,40,34,0,458,90,432,384,351,528,741,199,251,35,3016,80,264,275,311,681,609,236,187,16,2656,380,3010,1983,1869,1862,1019,444,483,117,11167,194,2425,1235,953,749,515,270,365,122,6831,242,374,527,870,1059,924,405,414,39,4845,14,136,87,70,84,67,29,23,0,518,63,156,219,214,291,266,92,79,9,1390,65,188,193,187,397,414,191,194,14,1851,130,660,537,546,756,664,243,256,25,3821,94,634,484,444,501,399,163,177,34,2931,262,362,508,524,1368,852,358,287,28,4553,631,2096,2138,2425,2540,1977,1132,1479,101,14520,700,1908,2586,3105,3320,1658,682,816,164,14932,128,533,412,404,464,372,141,170,26,2640,99,820,572,598,712,398,185,195,32,3611
507,2368,6827,4720,4883,13794,17153,10213,16731,1385,78078,19,82,75,81,105,73,39,61,5,536,48,24,40,44,75,146,74,172,12,643,89,424,365,425,654,579,283,198,21,3044,17,20,42,36,140,92,31,33,3,411,61,365,324,298,361,453,153,183,23,2224,49,139,164,188,308,278,112,75,8,1322,397,3221,2020,1918,1771,855,469,406,108,11177,184,2225,1063,842,507,421,229,321,77,5866,74,203,174,231,337,306,136,114,13,1595,16,124,50,60,66,51,26,38,3,427,54,122,180,184,226,192,75,77,3,1109,47,206,185,183,320,333,104,145,18,1544,105,622,444,499,521,496,214,237,17,3150,63,480,342,297,285,234,101,124,30,1954,236,319,478,417,1101,689,404,332,25,4003,474,1818,1803,2018,1904,1653,856,1161,72,11752,954,2091,3182,3771,3859,2421,779,959,165,18174,42,473,212,161,129,113,47,72,11,1255,92,675,486,524,597,374,136,125,22,3035
509,1325,2074,1527,1901,3483,5458,3881,10197,640,30489,183,566,425,419,190,524,214,805,69,3393,50,20,22,12,33,29,43,208,0,422,38,135,86,100,89,116,74,53,12,701,7,7,13,10,13,14,15,9,0,91,30,131,66,62,68,82,27,47,10,530,9,51,44,53,65,107,87,46,7,474,122,684,462,560,479,256,173,190,32,2968,79,584,310,329,157,144,89,270,29,1987,28,156,107,84,57,71,36,78,9,619,3,39,16,17,27,12,11,6,0,128,45,59,71,100,95,98,39,42,4,559,20,57,40,49,92,45,19,19,3,332,38,176,134,163,150,120,44,96,0,928,25,202,106,91,85,61,28,56,5,663,94,176,201,205,402,301,148,99,16,1638,193,523,626,730,519,484,304,435,33,3848,257,555,793,1022,858,454,189,295,41,4461,12,91,54,40,39,25,11,33,8,301,30,182,134,124,131,97,37,51,8,792
510,3530,1443,1106,1280,2829,3744,4317,28047,974,47269,9,41,27,38,33,54,21,133,12,363,331,59,59,66,91,163,367,1720,39,2899,12,32,19,30,24,42,24,57,3,243,3,10,6,9,20,16,15,42,0,122,64,54,46,51,72,95,51,435,6,869,8,17,14,10,36,35,38,36,0,180,81,364,246,320,311,181,109,150,30,1788,105,291,178,241,206,163,141,663,32,2007,39,49,57,98,121,120,75,172,12,745,3,7,22,15,27,12,12,14,3,115,11,14,29,15,48,37,15,14,4,187,17,24,23,35,66,85,38,54,3,340,32,60,59,52,83,77,50,169,9,594,61,111,85,120,130,101,70,330,11,1014,86,63,110,85,347,266,115,129,15,1216,150,268,279,450,492,366,243,385,35,2662,197,262,340,523,771,553,192,284,33,3154,7,59,31,33,39,28,14,30,10,240,27,111,78,114,130,101,45,68,23,695
511,1821,1436,1071,1367,3017,4430,3998,14055,724,31925,53,164,78,115,61,122,51,259,26,923,126,56,65,65,66,191,243,819,15,1648,23,59,34,58,59,55,44,61,10,399,4,3,3,6,20,10,11,12,0,80,22,100,51,90,57,103,42,68,6,555,18,22,32,38,64,66,34,22,0,295,90,549,381,475,512,206,176,191,20,2599,79,505,292,371,231,169,129,337,39,2153,35,89,78,128,104,130,81,106,5,761,0,33,10,15,27,26,19,7,0,138,33,44,47,53,99,58,29,25,0,387,14,49,31,54,144,84,36,45,4,455,33,120,109,105,157,118,55,64,3,768,43,145,99,133,123,97,56,127,13,831,86,98,125,144,455,311,114,135,18,1494,152,316,341,544,517,394,270,412,25,2968,242,389,493,712,831,502,189,311,33,3707,18,75,32,55,37,28,12,21,3,284,26,159,118,120,143,113,48,66,3,802
597,158,37,14,20,25,36,31,1152,27,1496,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2509,3413,2954,4215,4681,8664,3685,10050,888,41063,30,56,30,39,19,22,5,30,4,231,60,16,11,4,15,16,32,205,12,364,9,33,51,26,37,44,20,10,0,227,6,8,4,7,9,0,0,0,0,28,54,129,81,113,88,117,25,71,17,693,6,43,44,33,48,64,18,28,3,272,50,222,143,117,110,99,57,63,10,866,45,117,49,30,16,27,9,77,7,387,39,83,48,72,33,36,28,57,14,400,4,32,4,3,10,6,5,5,3,74,21,26,7,10,20,14,9,7,0,121,9,27,19,24,7,15,7,7,0,119,51,288,155,119,58,78,27,69,10,852,111,1034,497,384,136,125,41,99,30,2457,50,57,40,44,29,40,15,35,3,303,93,392,211,151,85,57,29,45,15,1069,210,753,588,622,333,151,74,110,29,2869,8,122,22,26,8,17,7,11,0,214,29,349,155,125,71,55,37,37,3,859
601,1506,4540,3127,4194,11287,10359,5763,7634,834,49249,22,77,53,89,85,58,30,32,3,452,0,3,0,0,0,3,0,0,0,16,51,282,192,185,288,157,82,90,11,1339,35,24,39,70,193,104,60,45,3,569,30,133,113,117,113,135,47,41,3,731,24,81,59,74,129,78,44,27,3,521,341,1806,1042,1118,1089,499,258,217,39,6405,149,1725,708,641,440,270,186,224,60,4404,46,85,126,143,156,173,74,53,10,867,54,99,117,137,222,132,52,31,3,844,99,76,187,254,537,196,105,80,4,1527,21,68,81,89,215,105,48,62,3,687,123,361,346,406,582,368,168,194,12,2552,56,360,233,191,303,149,62,77,18,1452,414,278,739,954,1942,763,422,398,37,5944,294,1001,1139,1269,1179,805,565,797,51,7100,648,1246,2227,2985,2261,1128,537,723,84,11848,40,309,165,169,167,114,45,68,15,1086,75,377,315,354,373,200,119,105,15,1937
602,876,2310,1611,2327,5870,5348,3235,4867,514,26951,44,170,116,136,90,118,31,153,10,880,3,0,7,3,8,10,3,4,0,31,43,169,162,153,221,138,67,68,14,1038,11,8,18,18,67,49,11,11,0,187,19,95,62,70,51,70,19,17,3,412,24,61,37,58,97,70,25,24,3,390,159,904,645,742,623,247,160,172,26,3681,119,953,464,392,253,114,98,192,45,2623,36,78,77,82,70,55,30,42,5,481,11,46,37,31,77,31,24,15,0,257,53,52,109,135,250,143,42,28,3,820,20,52,35,57,119,67,23,41,3,416,53,158,162,184,238,136,66,66,7,1075,32,173,127,100,116,69,34,39,14,710,114,124,242,314,400,243,67,87,14,1609,152,499,651,601,596,389,242,387,16,3537,403,728,1257,1578,1162,739,343,393,69,6655,21,120,80,83,69,41,23,26,3,468,29,207,163,164,177,87,46,47,5,940
603,183,469,409,503,789,984,469,1070,143,5018,22,80,67,86,45,127,31,86,10,554,0,0,0,0,0,0,0,3,0,5,9,46,20,29,27,24,8,17,7,184,0,3,0,0,0,3,0,0,0,7,3,25,9,10,4,12,0,4,0,67,0,13,11,3,9,7,3,0,0,48,21,113,72,103,53,34,21,40,5,457,52,208,93,88,60,32,23,68,19,640,0,32,17,11,8,14,5,11,3,110,0,12,9,5,3,0,0,4,0,35,7,5,10,10,9,3,4,3,0,45,0,14,14,7,9,8,5,3,0,62,9,48,27,29,21,16,5,3,4,152,7,61,24,17,10,9,4,8,3,148,14,30,35,50,34,21,16,7,0,204,18,101,111,128,78,60,36,61,0,605,32,88,105,138,82,45,24,33,7,543,7,28,21,22,18,15,13,13,0,132,3,25,21,16,15,9,3,6,0,94
604,864,1700,1175,1649,4071,4172,2829,4610,444,21518,51,173,145,168,132,124,59,175,19,1044,3,10,11,5,5,20,29,26,0,119,66,176,146,148,220,183,124,55,6,1125,6,3,3,13,18,24,11,0,0,79,11,79,49,50,42,60,26,16,3,325,11,42,44,37,64,52,12,8,6,274,125,833,580,548,463,187,124,130,32,3026,122,768,378,332,203,102,75,167,30,2173,43,92,91,100,77,60,39,48,4,552,9,20,23,17,29,14,9,6,0,135,25,37,70,59,106,44,22,17,3,372,14,33,33,27,87,27,24,30,0,275,27,113,102,113,178,91,26,51,0,710,30,184,115,88,181,72,35,47,7,753,84,105,187,192,293,158,84,73,7,1188,115,333,497,520,456,258,183,281,24,2668,289,492,829,1131,814,447,181,257,46,4495,12,79,32,23,26,21,10,10,6,214,33,174,135,142,155,69,42,45,4,798
697,5,3,3,0,3,3,3,31,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,341,635,523,769,939,1513,679,1204,172,6785,3,9,4,11,8,10,0,11,3,59,0,0,0,0,0,0,0,0,0,5,3,12,3,9,9,3,0,0,0,41,0,0,0,0,0,0,0,0,0,5,5,22,9,10,8,15,3,3,0,74,0,6,0,5,8,9,3,4,0,43,10,32,17,13,11,3,3,3,0,93,3,23,8,8,0,3,0,5,0,46,8,14,6,4,7,8,0,9,0,49,0,3,0,0,3,0,0,0,0,4,11,3,0,0,0,3,0,0,0,18,0,7,3,0,0,0,0,3,0,15,4,60,30,18,3,3,3,6,3,136,11,238,106,61,27,8,3,8,10,479,14,15,12,13,5,8,0,7,4,77,26,45,37,17,16,9,7,0,3,153,57,242,165,155,64,26,15,32,11,768,3,20,0,3,0,0,0,0,3,31,3,34,19,13,7,7,4,4,3,91
701,1597,1703,1593,1854,6853,7622,4526,13280,947,39969,3,21,16,30,37,49,30,59,5,253,11,10,6,3,22,28,23,75,3,181,12,56,40,56,90,116,44,66,4,492,28,3,10,27,135,86,41,52,4,383,50,84,78,120,195,246,88,388,11,1258,13,26,20,37,101,107,57,48,3,417,110,545,385,483,717,315,182,209,50,2986,52,496,411,414,437,276,208,276,29,2598,40,41,65,104,186,169,100,116,8,830,20,33,19,31,97,51,32,40,6,326,47,27,27,85,178,160,55,74,3,646,23,47,33,56,190,133,77,122,4,690,90,147,130,200,387,386,173,376,12,1899,34,136,134,142,265,178,90,123,11,1121,479,129,220,432,2113,1260,666,707,62,6060,175,355,413,433,931,679,451,726,46,4217,262,326,525,777,1495,950,348,434,75,5187,31,132,79,87,160,136,42,83,12,756,38,123,115,134,269,154,71,122,10,1028
702,808,887,701,1058,3347,3405,1855,5357,559,17986,19,26,22,16,42,89,24,240,11,493,25,3,9,11,11,41,30,149,4,282,4,14,11,6,15,14,12,17,0,92,3,0,0,0,25,14,7,5,0,49,14,26,13,27,79,65,32,55,0,315,3,5,7,12,28,18,18,15,0,98,51,168,128,182,227,141,100,137,23,1156,47,132,106,135,202,203,129,275,18,1248,20,20,22,45,51,44,24,48,0,283,3,17,6,6,32,15,0,11,0,86,5,8,12,16,40,26,9,8,3,125,8,5,10,17,46,31,20,25,3,167,21,48,32,43,126,94,44,76,9,490,18,47,45,59,112,79,53,85,9,507,140,102,123,199,841,476,190,248,28,2349,136,200,214,353,671,497,245,429,48,2795,193,189,267,391,1076,669,200,341,46,3365,16,59,47,52,62,61,25,41,9,369,29,86,85,82,198,108,41,54,26,707
