SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
401,3255,12,41,25,45,3377,8382,90,182,36,71,8767,9843,325,446,55,86,10751,10595,640,559,61,80,11936,9620,874,656,66,67,11289,8824,1051,772,88,82,10821,8277,1204,939,108,80,10599,7275,1166,987,100,74,9606,6444,1025,1007,113,79,8667,4307,817,858,97,76,6149,1744,579,657,117,41,3147,492,253,337,100,28,1213,205,137,182,91,25,638,79271,8169,7624,1068,839,96971,4810,12,40,15,43,4928,11029,31,132,34,70,11297,12866,132,255,47,73,13381,13049,266,419,86,59,13875,11624,387,555,112,83,12767,11535,504,667,134,51,12894,11894,549,690,157,93,13396,11423,457,638,139,87,12743,9831,448,638,126,78,11126,6239,339,481,112,66,7231,2179,237,331,109,42,2898,484,90,139,69,21,810,176,31,69,47,29,354,107149,3474,5056,1198,801,117680,8068,18,80,41,92,8305,19409,121,315,72,142,20063,22709,457,698,102,163,24132,23643,905,980,146,138,25810,21247,1264,1213,176,156,24058,20358,1562
402,3316,14,20,40,26,3415,6053,66,167,41,47,6381,6405,190,349,37,48,7030,6843,352,541,56,65,7858,6007,466,536,74,62,7155,6044,533,575,88,81,7325,6047,608,694,89,93,7533,5741,610,730,86,85,7252,4879,500,725,74,64,6243,3112,380,584,69,64,4209,1060,232,330,61,28,1712,263,74,149,43,16,547,109,65,60,29,12,276,55882,4093,5475,790,698,66932,4176,9,13,21,45,4258,5545,16,68,30,52,5706,5721,73,205,45,44,6083,5790,128,348,100,42,6408,5137,194,380,97,41,5843,5590,233,437,99,46,6408,5915,281,475,109,43,6817,5764,239,435,107,60,6606,4857,205,395,70,48,5573,2919,155,271,71,44,3459,992,79,136,61,19,1285,207,40,60,24,9,333,62,13,27,16,18,133,52687,1663,3238,834,512,58927,7493,23,30,57,69,7673,11592,79,239,73,97,12084,12126,262,552,75,96,13111,12628,483,892,155,101,14267,11146,663,915,169,108,12999,11642,772
403,2873,4,32,18,31,2962,4420,40,189,19,45,4710,3987,152,337,27,35,4541,3930,299,456,27,40,4747,3490,406,479,43,35,4446,3499,503,542,51,32,4628,3353,615,675,67,45,4754,3255,541,749,71,39,4649,2975,497,706,77,45,4296,2102,433,615,64,45,3263,839,268,445,93,31,1670,265,107,173,62,13,619,105,52,83,52,17,317,35085,3918,5474,681,452,45608,3663,11,22,13,34,3739,4970,18,96,14,40,5134,4623,47,192,24,32,4920,4804,148,327,45,34,5357,4407,160,388,89,48,5083,4824,250,504,85,39,5701,5293,304,495,98,28,6230,5129,252,495,107,34,6013,4761,230,439,90,39,5558,3139,176,315,96,49,3773,1064,112,241,71,25,1517,249,44,81,39,19,425,85,26,37,37,30,213,47007,1773,3610,810,450,53659,6534,16,52,31,65,6702,9389,55,283,35,84,9841,8614,196,522,56,69,9458,8734,448,782,79,69,10104,7893,569,866,128,80,9533,8326,756
404,2399,8,19,12,33,2464,5794,54,123,28,57,6054,6881,198,327,27,79,7506,7527,337,377,25,59,8333,6833,469,406,44,42,7800,7233,554,427,39,81,8335,7362,641,551,48,92,8691,7015,694,548,48,58,8368,5992,641,619,52,64,7363,3872,467,476,36,61,4924,1309,303,314,64,30,2025,330,124,145,45,23,666,136,62,80,45,20,339,62687,4568,4423,500,694,72869,2590,0,6,10,28,2644,4707,20,73,8,47,4857,4962,60,132,29,41,5218,4920,100,215,35,27,5297,4310,161,254,48,28,4798,4737,212,268,52,40,5312,5360,212,329,58,50,6009,5031,239,299,51,44,5667,4322,233,250,58,46,4902,2751,161,184,44,38,3174,895,85,107,47,21,1146,224,44,54,33,12,372,69,10,20,13,22,133,44867,1532,2193,481,453,49523,4984,9,25,24,62,5103,10506,74,198,34,102,10914,11838,256,456,55,121,12728,12447,434,593,60,86,13628,11145,630,663,87,68,12601,11968,769
405,1052,3,19,35,18,1118,1552,16,57,26,27,1686,1510,58,127,27,16,1738,1487,121,199,41,20,1867,1300,179,229,56,38,1804,1385,235,279,92,35,2019,1561,256,368,65,31,2284,1629,257,433,126,36,2477,1562,258,494,111,45,2460,1123,204,505,170,24,2035,407,156,313,142,21,1036,143,69,141,111,16,475,68,36,100,131,25,356,14774,1849,3261,1120,358,21368,1067,4,6,20,22,1114,1395,6,30,14,20,1456,1392,18,70,23,15,1524,1368,55,141,54,17,1632,1361,84,158,63,17,1678,1694,114,194,85,33,2111,1960,114,248,71,33,2429,1984,125,271,84,34,2495,1837,132,277,125,33,2390,1160,90,231,108,35,1619,355,63,155,94,19,690,75,31,76,62,14,261,28,9,42,69,23,175,15683,844,1891,862,299,19583,2117,6,22,52,42,2234,2943,20,84,45,47,3140,2906,81,191,51,32,3264,2850,183,341,94,39,3504,2660,262,390,117,53,3477,3081,349
406,840,0,4,15,18,881,1540,17,40,11,16,1632,1905,33,91,12,25,2067,1953,79,136,32,25,2219,1736,108,169,24,13,2058,1760,124,176,45,31,2136,1839,187,230,56,43,2363,1835,181,264,62,16,2353,1537,183,284,92,35,2128,959,124,247,80,23,1433,315,77,141,62,11,614,78,39,83,42,11,253,49,24,37,41,16,165,16352,1180,1897,577,293,20297,849,0,3,8,17,881,1328,8,12,9,11,1365,1506,21,59,21,14,1631,1498,29,86,47,11,1677,1268,43,105,46,17,1480,1537,89,113,50,31,1814,1738,88,150,43,23,2048,1614,78,141,56,28,1913,1442,76,142,56,21,1737,822,53,112,66,15,1062,271,18,48,40,7,388,81,20,32,19,12,161,33,9,14,16,5,78,13995,537,1024,466,205,16226,1691,0,12,20,40,1762,2867,21,53,20,30,2995,3418,60,149,31,39,3699,3449,115,223,75,32,3900,3005,154,272,73,32,3538,3295,210
407,1865,4,13,40,38,1960,2756,35,91,25,44,2949,2782,73,188,28,36,3109,2448,184,290,44,46,3013,2270,271,391,78,50,3069,2506,336,459,127,48,3480,2727,418,637,159,64,4002,2547,393,740,195,63,3940,2517,430,774,193,67,3975,1858,367,729,250,55,3260,678,229,522,245,34,1704,214,88,273,178,19,763,118,65,177,186,34,576,25288,2888,5282,1750,597,35800,2048,7,12,28,43,2139,2462,9,40,12,34,2559,2396,48,122,25,19,2615,2452,71,177,79,37,2816,2393,147,224,82,33,2879,2843,168,309,130,39,3489,3273,209,343,126,53,4006,3208,231,402,158,54,4059,2947,206,409,184,43,3794,1947,145,375,184,40,2689,674,105,269,166,26,1239,157,40,123,111,18,450,58,27,85,91,26,292,26855,1424,2896,1377,470,33022,3915,14,26,69,76,4098,5219,42,132,41,75,5507,5172,122,313,55,55,5725,4901,260,469,121,81,5831,4671,418,615,165,82,5947,5352,504
497,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,10,7,0,0,0,0,13,13,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,9,4,0
499,753,11,53,17,15,846,1953,41,379,24,36,2435,1752,174,806,22,39,2794,1435,294,887,19,33,2674,1065,299,927,15,31,2341,1158,336,1165,6,38,2707,1139,402,1258,29,64,2884,1090,407,1293,35,51,2876,957,285,1254,36,44,2576,647,192,878,38,44,1797,277,90,418,28,24,835,84,33,110,12,3,250,44,14,47,23,14,136,12353,2567,9475,301,440,25145,203,0,22,4,3,239,610,3,90,9,10,709,604,25,122,3,16,767,562,22,150,16,6,762,592,21,181,21,9,816,656,34,243,15,12,965,793,47,315,19,20,1195,849,38,339,18,11,1256,755,41,304,19,10,1138,522,20,222,22,20,804,212,18,86,14,4,332,70,3,38,10,4,127,22,0,8,6,6,46,6450,270,2125,186,134,9160,956,7,82,25,13,1080,2558,45,468,29,43,3145,2354,194,929,23,49,3556,1998,317,1039,41,43,3435,1657,321,1102,36,44,3157,1816,375
501,2004,6,10,24,20,2072,2510,20,59,22,33,2644,2912,84,154,23,23,3194,3051,177,285,30,33,3579,3040,256,350,45,44,3732,3240,310,444,83,49,4116,3161,441,517,94,45,4259,3109,390,574,95,43,4211,2712,404,560,124,46,3850,1854,251,501,129,40,2780,721,184,330,150,48,1430,206,90,161,114,17,585,89,40,102,104,17,355,28596,2649,4057,1031,473,36806,2218,3,5,15,32,2274,2364,16,39,16,26,2448,2593,31,142,34,21,2814,2792,96,263,81,24,3254,2838,173,329,97,32,3470,3333,214,350,113,42,4051,3598,235,381,98,37,4352,3311,219,352,118,35,4037,2905,195,353,116,53,3620,1774,132,310,120,35,2371,586,72,174,113,20,956,123,32,71,78,11,319,56,16,42,37,14,171,28503,1421,2799,1047,374,34145,4217,12,18,43,57,4345,4874,31,97,31,56,5090,5505,112,290,53,44,6007,5839,271,549,111,57,6829,5873,425,679,144,79,7199,6575,524
502,946,0,8,0,14,978,1082,8,51,6,17,1169,899,34,82,8,10,1037,839,76,102,12,9,1037,782,92,109,10,12,1004,863,124,144,17,13,1156,847,146,162,9,16,1179,849,139,191,28,15,1217,728,142,160,19,9,1051,532,103,174,26,14,853,238,58,93,23,11,427,78,26,38,20,5,164,39,16,33,20,9,105,8731,967,1341,192,137,11372,1163,0,11,4,15,1193,1272,7,23,3,7,1315,1151,20,57,15,5,1250,1188,49,96,26,6,1371,1199,55,114,30,9,1414,1498,81,143,39,11,1772,1645,94,140,30,18,1928,1522,98,149,46,17,1831,1226,80,110,34,12,1468,746,61,89,27,6,932,228,41,53,27,8,354,45,6,23,8,3,84,25,8,12,8,3,55,12915,608,1020,305,118,14971,2113,0,18,6,26,2171,2357,17,79,12,22,2482,2057,61,135,24,16,2279,2031,123,203,40,14,2407,1988,143,221,41,17,2413,2359,204
503,2520,9,39,28,24,2614,8130,67,183,35,62,8470,12228,250,352,40,65,12931,14503,585,443,50,65,15644,12907,896,502,58,66,14426,11340,1064,582,56,62,13103,10498,1239,702,75,80,12593,8525,1141,687,65,52,10461,6933,947,655,56,67,8660,4493,796,580,69,40,5979,1929,478,383,80,33,2902,586,227,190,44,21,1064,269,131,113,54,18,579,94856,7813,5409,705,662,109446,3450,11,22,14,31,3528,11292,38,105,8,69,11516,16593,136,232,30,70,17058,16527,271,320,69,64,17242,12949,401,427,78,63,13921,11599,479,450,114,53,12688,11341,499,533,103,44,12531,10243,449,478,103,63,11329,8634,344,405,74,55,9515,5685,292,284,70,49,6380,2278,172,168,81,37,2733,557,55,73,26,15,739,188,32,43,25,22,322,111340,3179,3549,798,636,119499,5967,17,63,38,54,6144,19426,103,284,45,133,19983,28817,384,587,67,140,29987,31030,859,762,116,127,32893,25851,1295,932,138,129,28345,22942,1539
504,2571,3,25,18,28,2644,4616,43,114,40,34,4850,4838,177,304,32,37,5382,4819,390,399,52,46,5701,4051,468,413,40,48,5017,3993,529,437,60,39,5068,3962,689,531,58,59,5299,3776,674,575,65,53,5140,3024,577,608,78,37,4326,2226,425,489,71,26,3236,904,249,278,63,17,1521,264,111,105,60,14,554,100,40,64,34,13,248,39153,4385,4345,658,453,48996,2939,7,11,14,25,3001,3936,15,67,22,30,4066,3919,78,219,32,30,4279,3578,159,303,88,25,4147,3217,209,307,78,31,3840,3716,248,399,107,27,4490,3921,314,394,93,35,4759,3616,300,377,92,38,4419,2991,228,286,81,18,3609,1865,162,238,86,21,2366,711,84,115,49,18,974,200,37,54,26,4,322,64,8,22,16,3,113,34669,1843,2792,780,307,40391,5511,5,42,41,49,5649,8546,57,180,62,66,8915,8761,255,524,60,62,9664,8400,546,705,139,66,9851,7264,672,721,117,76,8857,7703,776
505,4929,15,51,44,41,5078,7903,91,296,20,70,8380,7805,356,621,39,70,8891,7518,739,855,59,59,9229,6052,904,820,60,69,7904,5674,1098,930,102,78,7878,5424,1239,1080,107,78,7930,4839,1214,1112,113,73,7350,3926,1067,1050,118,59,6217,2812,742,893,105,65,4612,1262,507,536,100,34,2441,453,186,207,64,18,923,181,100,102,50,14,446,58766,8253,8553,978,727,77279,6127,12,40,25,52,6262,8175,46,145,30,47,8434,8009,147,400,67,46,8661,7415,304,664,144,41,8565,6776,460,740,165,46,8189,7773,579,846,157,60,9414,8280,591,875,157,66,9966,7468,492,716,158,52,8884,6185,439,579,134,64,7395,4022,301,427,110,38,4897,1451,166,230,69,33,1953,353,50,88,45,23,553,123,32,36,28,12,220,72146,3622,5795,1279,556,83405,11057,27,92,66,99,11339,16076,134,444,47,113,16819,15813,496,1017,106,116,17546,14927,1044,1524,200,96,17792,12833,1364,1558,230,107,16093,13444,1675
506,4873,15,26,44,47,5002,10047,98,263,44,88,10544,11935,444,623,41,73,13126,12903,858,858,79,122,14821,10916,958,826,76,101,12870,10347,1064,815,81,71,12378,9704,1174,912,105,86,11976,8716,1162,1012,116,107,11114,7526,1019,947,111,83,9691,5245,794,835,133,62,7063,2213,495,532,108,36,3390,639,193,219,78,21,1145,228,92,118,64,30,538,95288,8371,7987,1086,927,113665,5187,10,21,29,42,5287,8763,33,114,34,59,9000,9733,140,337,69,67,10345,9236,290,459,141,51,10168,7880,352,553,141,53,8980,8275,484,593,165,57,9569,8600,537,655,140,57,9987,7859,483,575,152,60,9136,6726,420,477,114,66,7794,4519,291,413,111,53,5384,1666,161,214,87,32,2160,370,50,111,54,20,608,105,31,30,32,12,209,78916,3279,4538,1271,628,88630,10059,23,50,71,86,10289,18809,137,371,74,145,19541,21671,585,958,116,146,23470,22138,1148,1313,216,174,24990,18794,1314,1382,224,148,21858,18618,1544
507,4185,11,43,47,40,4317,7256,70,197,32,61,7628,8028,262,410,30,67,8807,8162,520,546,49,58,9327,7095,698,566,70,55,8495,6833,845,678,65,46,8470,6585,939,788,100,74,8485,5951,886,823,97,64,7827,4891,800,743,119,61,6613,3277,584,652,93,56,4657,1375,344,364,104,33,2227,404,165,158,74,20,821,178,79,107,41,12,414,64229,6215,6070,923,642,78078,5006,3,25,17,42,5096,7790,20,120,13,59,8006,7897,115,336,37,38,8424,7373,248,516,126,45,8303,6674,347,562,143,46,7774,7032,440,683,138,53,8346,7491,457,638,183,70,8833,6936,455,564,140,45,8132,5637,369,491,96,55,6646,3404,229,338,99,40,4113,1174,141,197,69,26,1607,275,43,71,33,16,432,97,20,31,32,12,195,66786,2890,4569,1128,530,75900,9191,10,74,55,82,9412,15050,92,319,50,116,15630,15928,382,744,70,107,17232,15538,765,1055,170,99,17626,13769,1048,1134,221,98,16264,13864,1285
509,1247,11,16,58,32,1356,1953,35,86,50,33,2163,2162,99,181,44,27,2517,2092,239,288,69,29,2716,1911,295,382,67,40,2702,2032,335,438,92,46,2944,2144,420,578,165,40,3346,2194,443,676,168,51,3529,2015,382,722,223,50,3400,1444,347,661,239,61,2747,640,232,477,263,38,1655,200,100,253,204,25,779,82,67,206,238,36,635,20115,3009,4961,1896,508,30489,1245,7,3,19,17,1289,1572,12,37,19,8,1641,1827,31,70,50,12,2000,1861,88,167,101,13,2242,1796,131,219,94,36,2279,2089,169,310,134,23,2727,2435,201,307,171,45,3162,2370,194,399,191,41,3199,2265,191,393,228,28,3104,1538,154,324,192,40,2251,555,84,202,205,15,1061,170,53,115,135,13,490,58,20,78,94,20,271,19784,1338,2639,1633,323,25721,2490,13,12,78,46,2643,3521,45,121,72,46,3799,3989,134,257,95,45,4515,3957,326,462,176,45,4960,3706,432,606,167,72,4977,4120,507
510,867,3,0,8,13,892,2393,11,29,3,18,2463,5680,56,71,5,38,5849,6970,95,96,16,50,7223,5966,143,102,21,31,6259,5824,194,131,23,37,6213,5547,189,125,24,44,5934,4754,172,131,23,44,5131,3675,158,130,27,30,4018,1968,91,104,27,25,2209,650,58,61,23,16,819,117,18,20,20,6,174,44,11,16,17,7,87,44452,1197,1018,235,368,47269,829,0,3,6,18,856,1635,5,19,8,15,1685,2706,18,50,4,21,2807,2695,55,106,30,24,2911,2080,70,85,29,19,2277,2002,90,104,34,17,2244,2006,68,77,23,16,2200,1908,70,69,35,26,2105,1577,56,54,22,24,1734,877,42,38,22,18,995,249,14,29,13,9,315,59,12,14,15,8,100,36,3,6,3,11,61,18666,498,662,236,221,20282,1694,3,3,12,29,1744,4030,21,53,16,34,4147,8384,78,118,14,66,8655,9665,155,202,42,71,10136,8044,206,187,44,48,8539,7825,282
511,1082,4,3,19,17,1129,2147,16,45,12,15,2233,3357,63,88,14,28,3548,3690,153,156,27,37,4060,3133,183,146,24,26,3522,3079,283,211,43,24,3638,3169,295,264,51,41,3824,2886,272,284,67,45,3553,2342,269,304,70,36,3027,1453,185,260,71,33,2006,523,103,151,67,19,858,160,61,74,57,3,354,57,31,42,39,11,181,27082,1916,2036,555,327,31925,1214,0,6,8,17,1244,1767,7,30,4,24,1826,2343,31,55,22,14,2465,2174,82,124,51,14,2445,1945,108,147,54,13,2267,2074,139,200,56,16,2480,2208,139,183,65,22,2622,2004,152,200,72,31,2462,1682,126,191,71,39,2103,1069,81,127,62,20,1360,310,42,67,54,8,481,78,16,34,35,9,175,23,14,23,14,6,87,18901,939,1382,559,235,22017,2297,4,10,35,30,2368,3909,19,74,16,37,4057,5694,94,145,39,42,6015,5867,237,272,73,48,6510,5080,288,296,81,46,5783,5151,418
597,6,0,0,0,0,10,33,0,0,0,0,33,142,0,3,0,0,145,224,3,4,0,0,229,208,0,0,0,0,216,210,3,3,0,0,215,197,8,4,0,0,206,212,4,3,0,0,219,137,4,3,0,3,146,55,3,0,0,0,60,16,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,1444,22,18,0,9,1496,5,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,16,0,0,0,0,15,9,0,0,0,0,12,7,0,0,0,0,7,6,0,0,0,0,8,12,0,0,0,0,12,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3,3,3,99,13,0,0,0,0,12,42,0,0,0,0,42,150,0,5,0,0,155,234,3,5,0,0,244,221,0,0,0,0,223,217,3
599,1443,5,77,22,21,1579,3307,90,552,26,49,4025,3620,304,1168,25,62,5180,3076,482,1414,34,54,5056,2439,530,1370,38,41,4413,2120,622,1569,51,55,4413,2026,584,1707,64,85,4457,1842,572,1735,37,82,4273,1382,451,1499,46,70,3454,970,297,1180,59,47,2552,394,141,536,24,36,1140,137,45,143,21,10,353,57,11,56,29,4,168,22813,4138,13017,469,617,41063,366,3,45,8,14,431,963,17,145,8,20,1150,1078,25,256,18,14,1391,982,44,319,29,20,1390,856,67,363,39,18,1335,945,68,437,33,26,1508,1013,93,514,32,23,1678,1002,78,419,29,21,1543,905,55,344,29,31,1360,591,34,244,22,32,926,247,13,111,20,9,406,77,5,30,4,7,119,21,5,20,8,12,64,9054,519,3234,279,230,13312,1811,11,124,31,33,2008,4272,108,692,35,68,5176,4693,324,1427,43,74,6570,4057,529,1730,61,73,6447,3291,602,1736,76,52,5747,3070,687
601,2362,4,15,11,32,2423,4192,18,82,4,46,4341,4471,117,243,14,35,4877,4583,226,343,24,54,5233,4229,295,379,25,41,4967,4399,374,503,28,46,5357,4521,444,494,50,65,5574,4335,469,575,49,64,5491,4015,435,605,49,50,5158,2441,347,500,70,34,3390,932,217,363,68,30,1604,232,79,149,48,8,517,105,51,78,46,18,295,40808,3089,4330,496,525,49249,2946,8,22,10,30,3019,4529,10,54,9,37,4643,4710,39,148,10,41,4953,4874,81,254,48,26,5283,4617,126,335,48,27,5159,5251,178,403,45,39,5911,5365,211,367,59,38,6043,5256,208,399,60,50,5982,4796,169,335,59,57,5406,2831,123,242,62,41,3303,878,73,174,46,20,1190,216,19,76,38,16,363,77,13,31,13,21,166,46350,1272,2835,508,447,51410,5303,14,39,26,63,5443,8723,30,137,10,85,8983,9183,155,393,28,72,9833,9461,307,593,73,82,10520,8842,427,713,76,69,10129,9644,554
602,1327,4,8,12,26,1374,2357,11,54,10,21,2459,2166,67,122,13,21,2386,2169,134,179,23,22,2524,2040,183,191,22,27,2463,2150,224,273,28,24,2692,2443,281,326,38,33,3114,2357,291,357,54,36,3088,2128,307,430,90,39,2990,1471,230,404,68,40,2212,508,149,229,78,18,980,170,70,107,52,12,408,68,27,88,47,20,261,21345,1978,2754,544,335,26951,1566,0,9,17,12,1605,2358,7,34,6,13,2417,2171,19,79,17,19,2311,2139,46,152,41,14,2395,2157,61,162,36,13,2432,2607,112,198,62,24,3001,2870,132,239,63,24,3325,2817,149,211,70,32,3270,2574,141,237,101,28,3074,1562,107,190,74,27,1960,504,62,120,53,20,758,109,17,52,33,14,230,32,13,28,26,8,117,23467,869,1698,603,258,26891,2888,3,12,27,35,2972,4714,23,87,19,35,4877,4335,90,200,27,36,4697,4307,178,326,67,41,4914,4200,240,352,60,43,4893,4754,336
603,186,0,4,8,3,202,296,3,18,11,10,329,322,8,32,3,3,367,327,21,61,5,9,418,311,23,82,12,4,430,347,32,91,16,9,497,311,57,140,26,15,554,364,55,107,30,15,570,353,45,164,40,10,620,253,49,153,37,16,508,98,54,87,46,11,287,40,12,48,33,3,141,9,16,31,36,5,100,3228,372,1012,295,104,5018,210,0,0,3,0,213,206,0,3,3,3,221,253,3,11,3,4,279,289,6,30,13,4,345,323,14,49,6,10,404,332,19,74,26,4,453,391,39,69,24,11,537,390,28,82,29,6,538,392,32,93,37,8,562,245,26,80,32,10,387,90,22,37,26,10,184,30,3,13,18,3,68,6,7,10,9,3,39,3169,197,561,222,88,4236,398,0,5,6,6,417,508,4,17,13,9,551,578,7,43,4,7,643,623,31,89,12,9,769,638,36,131,16,17,837,679,50
604,1222,3,0,10,35,1269,1788,13,40,7,30,1888,1710,29,59,15,14,1829,1760,76,142,14,21,2003,1595,106,136,27,23,1895,1820,165,174,28,25,2213,1935,206,228,26,44,2442,2041,200,271,53,38,2597,1792,190,297,70,40,2390,1210,172,280,51,31,1743,394,104,166,60,14,746,119,43,75,51,7,298,41,32,74,48,14,204,17420,1332,1957,469,336,21518,1461,3,3,9,25,1498,1671,3,22,7,18,1716,1633,22,59,11,17,1742,1617,39,98,41,22,1816,1681,61,116,36,9,1909,1920,101,160,38,27,2239,2336,108,181,46,31,2711,2286,115,173,66,30,2674,2006,111,176,58,31,2376,1168,53,118,68,27,1440,326,51,75,42,19,509,83,15,32,31,10,170,33,12,21,20,17,105,18220,693,1241,467,276,20901,2684,4,6,17,59,2767,3456,18,64,14,50,3604,3343,54,124,24,27,3575,3373,115,241,48,40,3817,3282,172,249,68,38,3802,3743,259
697,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0
