SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
601,58,49,30,18,35,16,9,18,15,250,39,142,64,189,64,99,17,107,11,731,114,269,175,432,147,253,48,231,22,1689,120,317,282,551,231,305,74,242,44,2177,151,438,391,697,373,369,96,304,59,2870,289,838,736,1436,690,517,151,441,65,5158,431,1139,1208,1513,1015,578,262,488,84,6716,736,1792,1771,1292,1473,553,400,459,106,8579,985,2950,2150,1028,1803,368,336,307,144,10079,894,2998,1280,579,1188,188,145,139,109,7529,928,3436,831,396,727,119,136,67,99,6732,788,2703,417,254,355,61,60,56,50,4753,1836,2582,339,205,443,92,31,27,69,5626,850,1330,81,40,110,56,6,15,32,2515,82,159,111,78,89,46,28,37,109,739,8314,21135,9859,8711,8738,3613,1805,2947,1005,66134
602,76,21,22,17,18,18,8,21,13,208,50,54,52,98,59,63,9,62,9,455,102,116,132,239,107,140,40,173,22,1071,140,137,170,322,172,150,46,168,19,1330,156,211,270,499,215,216,54,203,18,1828,251,398,451,723,368,286,100,327,25,2924,369,571,675,745,530,290,212,349,42,3788,510,859,971,612,644,277,297,297,53,4521,619,1407,1056,490,716,188,237,207,49,4971,493,1352,622,246,347,90,154,87,42,3425,422,1415,418,150,213,65,109,46,32,2859,349,1065,218,126,102,36,93,31,29,2040,602,894,218,85,106,40,45,20,25,2040,297,543,34,6,38,17,3,16,5,958,76,70,76,54,37,29,18,25,68,457,4518,9104,5382,4411,3652,1906,1416,2036,451,32874
603,44,4,9,3,7,0,3,6,3,83,34,15,14,12,12,5,0,20,3,115,58,39,24,32,29,27,6,55,6,271,60,41,51,50,32,27,8,48,3,322,61,50,56,71,43,35,11,56,8,397,92,68,86,123,61,40,21,92,3,578,119,96,117,110,55,38,33,126,5,697,111,109,126,80,69,39,52,114,11,714,148,179,160,39,61,13,48,75,18,745,103,132,109,21,26,10,18,39,3,461,87,137,59,23,13,11,18,17,3,372,59,87,34,17,8,3,9,6,3,214,111,58,36,18,4,6,3,3,7,250,51,45,9,0,5,0,0,0,0,112,11,12,15,9,3,0,3,18,10,88,1155,1074,903,607,433,249,234,674,88,5411
604,65,11,18,14,16,5,0,8,6,146,37,24,50,59,48,56,3,73,7,346,79,86,104,186,87,103,19,133,17,818,91,113,149,259,114,128,39,136,22,1049,113,126,216,400,158,153,41,165,25,1396,175,220,355,623,306,237,81,296,45,2329,285,342,549,540,436,282,161,341,43,2970,377,526,856,488,452,188,193,306,54,3439,465,921,821,379,492,111,230,246,52,3717,345,853,533,196,260,64,142,108,32,2533,312,948,407,124,151,40,149,98,24,2246,230,700,319,95,53,11,93,58,20,1578,476,452,316,60,82,16,79,56,19,1560,190,277,43,9,22,5,12,19,13,585,44,33,74,42,30,33,24,44,60,381,3282,5620,4805,3457,2695,1439,1269,2092,433,25085
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,4,0,16,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,0,13,0,38
699,9,0,14,5,0,3,3,6,0,40,0,7,18,12,8,3,3,21,5,83,17,22,55,64,30,17,13,66,14,294,19,33,79,70,14,13,27,77,11,336,23,29,87,127,9,6,14,78,10,378,44,52,166,145,20,17,33,114,12,594,60,46,264,133,19,15,41,91,5,670,89,48,427,79,12,7,52,93,17,836,116,54,460,62,19,15,66,82,13,892,77,51,297,27,13,13,45,45,9,568,73,55,187,13,8,4,23,33,4,396,28,34,93,6,8,3,11,17,0,191,47,56,64,7,9,7,16,24,3,223,8,60,27,0,0,3,8,10,6,123,8,10,32,10,0,7,7,16,16,100,607,554,2268,765,160,132,350,764,122,5722
701,40,42,25,19,35,21,4,24,15,213,17,58,32,67,31,81,4,44,15,346,36,79,62,125,64,88,30,76,24,581,41,79,78,166,82,133,42,129,12,758,41,121,121,262,108,169,53,179,20,1070,86,245,236,410,252,230,86,223,34,1809,164,329,399,655,441,321,134,324,39,2808,360,634,763,933,808,337,238,333,85,4491,576,1343,1401,929,1366,276,352,310,103,6646,621,1717,1305,656,991,160,242,166,83,5938,768,2131,1235,481,732,119,172,101,95,5822,766,2031,880,346,432,80,143,121,69,4869,1836,2689,1937,539,577,70,297,388,97,8432,1234,1399,1901,164,217,57,170,246,79,5479,59,134,178,64,71,29,32,53,158,780,6646,13027,10557,5825,6213,2164,1990,2721,920,50053
702,17,14,18,11,16,3,3,13,10,111,7,34,18,42,15,37,9,38,20,225,28,82,29,116,44,42,23,64,66,499,18,104,40,97,50,31,21,59,17,434,37,105,60,150,58,49,22,80,26,588,60,190,102,292,141,83,52,199,32,1155,108,223,219,353,179,114,61,237,40,1540,160,307,314,456,315,123,98,255,35,2080,347,696,522,507,512,95,95,173,50,2996,357,879,448,406,329,49,85,121,42,2718,328,1046,439,273,230,32,106,61,38,2556,287,1028,310,201,123,12,92,32,23,2098,639,1111,683,322,145,18,255,54,37,3268,343,382,262,60,39,8,45,28,20,1189,48,116,66,96,40,18,34,46,103,563,2802,6322,3534,3379,2228,722,1003,1465,566,22021
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,11,0,3,5,0,0,0,0,11,0,24,5,12,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,3,7,19,24,0,0,0,0,18,0,75
799,0,4,3,8,5,0,3,5,0,30,0,7,0,7,3,8,0,4,0,31,3,9,7,10,3,3,8,14,0,62,6,8,17,14,4,4,0,22,0,78,0,8,12,14,5,4,7,10,0,60,6,16,31,21,9,4,7,21,0,127,8,20,45,20,0,8,11,17,6,129,10,29,68,27,15,7,13,36,4,205,16,23,117,36,24,4,25,34,14,296,26,31,122,11,17,3,21,32,10,264,26,36,117,16,8,0,12,18,5,230,17,42,100,9,10,3,15,20,4,219,29,53,208,10,16,3,30,43,8,395,22,25,169,6,6,0,12,30,3,268,0,8,22,0,0,3,0,4,12,57,165,314,1033,209,121,63,164,316,68,2445
801,99,134,45,53,63,30,14,25,38,516,53,310,74,284,128,209,24,124,34,1253,106,423,167,657,273,407,62,226,45,2373,135,486,236,767,369,456,70,286,44,2849,184,615,373,928,473,524,101,419,55,3673,372,1186,669,1500,867,719,145,574,93,6122,630,1649,1228,1965,1428,773,223,591,147,8620,1211,2795,1998,2274,2420,789,341,653,226,12706,1898,6057,2711,1908,4350,585,390,491,409,18792,1906,8476,2064,1083,4768,387,326,256,447,19715,2689,10177,1774,918,4175,280,215,154,516,20889,3038,7798,940,628,2082,162,85,74,360,15170,11468,14310,1133,1120,3543,257,76,90,881,32877,5434,6872,294,225,974,245,12,19,318,14390,219,440,155,148,200,44,22,56,252,1523,29448,61724,13861,14459,26127,5854,2092,4037,3865,161468
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,3,3,0,3,0,0,5,5,35,3,27,5,16,7,3,0,8,4,88,3,25,27,28,10,10,3,25,3,137,8,28,32,34,6,10,17,26,0,152,5,36,52,34,4,4,13,38,5,200,14,42,84,73,12,13,12,51,9,317,18,30,157,58,7,11,30,61,4,388,32,53,207,59,12,11,38,60,10,488,41,56,344,56,20,16,28,71,12,660,55,46,281,23,25,13,20,52,14,522,51,56,255,26,24,5,10,38,9,464,47,42,135,15,13,0,3,24,4,285,65,96,120,33,21,3,4,11,11,365,38,91,38,0,17,0,0,8,11,196,11,14,29,5,4,3,6,5,13,74,385,642,1772,477,180,100,195,485,113,4354
901,5,0,0,0,0,3,0,0,0,12,3,4,0,6,0,0,0,0,0,24,5,12,4,16,3,3,0,4,0,45,11,8,11,19,6,5,0,14,0,73,15,14,11,14,3,10,0,7,3,78,18,20,23,25,17,12,4,24,3,144,19,20,43,31,29,4,13,18,4,185,41,15,56,33,28,12,11,16,0,199,25,42,47,29,26,0,6,16,8,208,34,32,25,24,20,4,4,3,3,155,24,51,28,21,23,0,10,9,3,170,30,51,27,21,15,0,9,6,3,158,73,47,45,21,16,0,9,5,11,223,35,34,13,8,4,0,0,0,9,102,3,0,9,4,0,0,0,3,3,24,342,349,339,270,183,58,69,124,51,1787
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,4,3,4,0,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,23,30,15,3,8,0,4,5,3,87
