SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
404,0,9,5,14,4,20,4,31,5,96,0,29,3,7,8,7,3,14,4,70,6,51,26,16,12,14,9,22,0,153,3,40,41,28,11,21,11,31,0,180,8,44,59,53,26,26,5,46,0,263,12,48,84,116,78,70,34,81,4,526,23,33,55,152,240,140,66,117,10,829,38,21,44,130,512,310,227,253,14,1546,43,23,45,102,452,470,350,414,14,1912,36,25,27,67,363,407,359,415,15,1701,39,21,34,58,314,413,330,580,9,1803,33,9,16,48,209,307,257,506,3,1385,67,16,34,55,327,580,569,1026,17,2691,38,33,21,35,74,230,260,840,7,1533,3,3,7,6,16,20,23,51,16,145,349,393,502,886,2642,3044,2492,4433,106,14840,7,12,0,3,8,0,4,6,0,53,6,137,6,16,5,13,0,6,0,199,10,187,47,21,3,9,6,9,3,306,20,143,48,27,12,19,4,14,3,297
405,3,8,9,19,3,27,10,139,4,224,9,31,11,7,3,23,4,56,4,146,18,42,33,29,11,29,11,107,6,282,5,45,38,42,18,40,15,153,3,353,13,41,42,32,20,70,20,140,5,390,19,60,60,92,35,107,57,233,11,677,36,44,50,90,106,118,80,259,9,787,37,39,38,95,141,168,112,315,3,954,44,32,40,96,126,219,121,399,14,1086,33,25,20,30,79,136,118,290,7,738,22,30,22,34,68,115,90,325,4,713,13,18,12,15,29,80,68,181,3,424,26,30,15,13,48,112,102,344,0,687,14,15,11,17,7,62,54,232,3,408,3,5,0,9,10,22,14,67,24,162,296,458,398,631,696,1324,888,3242,102,8023,3,4,0,3,0,3,0,8,0,22,0,38,4,3,0,5,0,3,0,57,10,46,12,9,7,9,0,3,5,94,9,59,31,4,4,4,3,5,3,120
406,6,10,0,5,3,15,4,53,0,102,3,15,5,3,0,3,8,28,0,65,9,9,11,13,3,12,9,65,6,138,6,19,9,11,10,23,8,66,4,156,9,18,15,24,13,31,13,76,10,216,10,23,24,43,32,37,23,111,8,315,24,15,18,54,56,93,58,182,12,495,21,14,24,60,89,111,88,181,4,601,22,18,25,43,91,107,125,277,12,719,24,17,16,29,68,90,66,210,3,510,16,6,8,17,53,72,67,201,8,460,21,8,3,7,35,44,51,152,0,326,22,12,4,15,46,103,89,265,3,553,19,9,6,12,12,38,46,256,7,398,4,7,3,11,3,14,4,47,14,108,208,206,185,342,513,790,653,2178,84,5162,0,0,0,0,0,6,0,3,0,12,4,21,5,4,0,3,0,0,0,38,5,39,18,20,6,7,0,3,4,101,5,43,9,14,3,5,10,13,0,100
407,19,39,18,38,21,48,31,229,12,454,9,54,25,11,10,25,9,95,7,247,15,65,42,52,22,47,35,211,9,506,14,75,71,75,37,73,37,221,11,617,24,104,99,93,36,93,34,253,10,756,48,112,96,163,113,170,78,394,14,1193,36,67,75,160,173,228,134,435,16,1327,53,66,60,132,228,313,198,529,22,1600,76,38,58,92,248,344,251,645,20,1769,39,37,37,49,121,218,170,432,0,1102,22,28,32,37,91,146,126,343,13,838,23,24,10,23,51,109,93,251,0,586,35,26,17,40,69,109,131,454,3,881,18,25,28,27,29,63,45,238,9,490,7,21,12,8,18,41,11,116,34,269,450,772,680,1009,1261,2023,1381,4853,186,12617,3,9,3,3,3,6,3,8,0,36,3,37,6,0,0,3,3,4,0,58,9,98,30,15,0,7,0,9,0,162,3,72,38,10,8,11,5,10,0,163
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,3,0,4,3,0,5,16,0,34,8,10,3,3,0,0,0,3,0,29,10,18,16,0,4,0,0,8,3,51,10,7,12,16,6,4,0,10,3,73,7,15,13,10,9,16,4,19,3,97,11,17,18,35,17,22,10,19,0,143,10,10,14,31,30,53,15,46,7,219,16,12,10,37,38,47,31,69,3,264,8,13,14,23,40,69,46,84,8,304,6,3,8,15,41,64,38,86,3,266,11,8,3,10,19,51,28,84,3,211,3,0,6,3,8,22,12,62,3,120,11,0,4,5,15,35,19,99,0,181,8,3,6,0,8,15,9,50,0,98,5,0,4,7,3,9,4,10,10,47,117,122,134,205,240,388,228,660,40,2141,3,10,3,0,0,0,0,3,0,24,17,116,7,8,3,3,0,0,3,148,22,136,14,3,0,3,0,3,4,189,22,98,33,16,0,3,0,6,6,186
501,3,31,23,20,5,28,12,113,5,239,11,44,12,16,3,13,6,39,3,145,5,51,33,39,11,30,17,71,3,265,13,57,53,50,14,33,13,87,5,329,13,55,66,47,23,29,22,100,8,358,34,66,94,114,38,97,28,160,7,638,28,44,67,122,88,115,66,187,11,733,37,49,59,104,188,214,121,259,10,1033,62,51,38,84,198,294,165,346,19,1242,43,28,30,59,121,196,127,298,6,910,40,14,27,37,102,200,125,341,3,891,18,8,10,23,53,94,104,233,6,559,52,29,34,46,85,211,200,518,5,1189,24,31,15,28,43,101,92,402,10,754,9,15,11,9,11,20,12,58,17,154,406,564,557,787,995,1684,1123,3215,118,9447,5,10,4,3,3,4,3,8,3,44,10,79,3,7,0,3,0,9,0,116,16,141,19,24,8,4,4,5,0,227,17,119,41,21,3,10,3,8,3,232
502,0,8,0,3,4,12,3,24,0,47,3,9,3,4,0,3,3,9,0,33,3,24,10,3,3,3,5,6,3,55,0,20,15,4,4,4,8,8,0,57,5,11,19,10,3,3,0,12,4,65,6,11,22,23,15,18,8,22,0,122,4,13,20,40,32,47,13,34,0,201,8,12,18,40,86,73,46,42,0,311,7,5,19,24,61,84,56,72,4,331,14,0,11,10,43,55,39,86,0,257,9,4,6,12,27,69,29,72,0,232,5,3,3,0,16,35,20,76,0,166,10,8,3,4,40,75,49,128,7,322,4,3,9,4,15,30,30,113,3,210,3,8,0,4,0,5,4,8,3,33,67,126,156,187,353,517,312,705,27,2447,7,8,0,0,3,0,0,3,0,23,4,35,8,4,0,4,3,3,0,64,5,48,16,7,0,0,0,3,0,83,4,57,18,10,3,4,0,8,0,115
503,9,22,26,17,9,29,12,64,0,183,11,56,14,7,3,6,4,21,0,126,11,72,27,6,6,18,8,24,7,177,5,67,62,26,17,20,8,42,0,247,11,54,85,55,22,22,11,38,3,306,22,86,130,116,57,62,19,75,8,567,28,57,139,149,207,149,47,112,13,897,37,54,144,183,442,380,184,222,20,1667,58,68,147,193,615,661,359,436,23,2563,73,53,95,148,491,584,314,451,13,2216,73,45,74,178,544,759,365,535,21,2587,70,30,64,127,446,750,365,466,6,2332,226,99,112,252,1293,2298,1411,1938,42,7668,221,148,100,213,485,2186,1643,4187,25,9217,10,10,14,14,29,61,34,73,17,259,856,920,1225,1699,4670,7989,4782,8670,201,31016,59,46,15,9,24,30,6,41,7,237,30,405,36,15,9,15,5,8,14,540,34,554,102,36,19,29,9,15,12,809,52,473,149,53,29,34,9,28,10,847
504,4,21,7,8,15,32,7,52,0,151,3,44,11,9,7,8,3,17,0,110,8,44,28,21,11,9,9,11,3,147,5,58,38,27,14,24,9,32,4,210,7,35,51,37,14,22,3,45,0,215,10,39,76,101,42,56,16,79,5,434,15,33,48,99,136,127,41,97,6,617,22,38,51,89,249,246,98,186,4,981,30,30,37,95,297,339,208,294,21,1351,23,16,31,35,225,294,176,285,7,1100,31,18,33,38,165,292,166,366,3,1109,23,9,14,31,113,247,157,331,11,927,44,18,24,43,154,440,374,763,7,1872,20,15,31,24,48,188,142,580,4,1069,3,7,6,9,12,25,13,35,11,126,247,432,499,675,1509,2366,1429,3194,86,10422,10,21,5,5,3,9,3,14,3,81,6,168,18,15,3,6,3,8,0,225,20,169,38,15,5,9,4,9,5,279,15,134,80,21,19,20,5,20,0,308
505,6,21,13,22,15,40,15,77,5,211,5,70,15,12,12,6,9,19,3,157,3,102,41,18,7,13,7,29,5,219,6,81,73,45,17,20,13,40,7,302,13,79,105,68,25,33,8,62,5,401,21,69,117,148,80,83,31,97,7,655,27,61,101,200,277,199,58,121,10,1070,30,60,98,167,512,411,179,247,13,1721,68,56,84,159,491,631,324,433,6,2251,41,47,64,117,350,490,288,405,7,1814,39,42,44,97,342,498,292,567,9,1934,34,22,36,66,226,367,238,423,18,1422,74,57,40,105,395,816,617,1289,21,3424,40,50,49,94,130,404,335,1223,19,2340,6,11,9,14,24,46,21,57,20,210,420,822,895,1324,2912,4058,2433,5104,163,18123,22,48,6,14,7,23,3,12,3,148,32,334,44,23,6,14,4,13,8,476,23,387,84,39,17,22,7,17,10,614,25,370,136,38,19,25,6,28,9,648
506,9,28,17,17,22,39,12,71,3,219,3,79,18,11,8,7,10,28,5,171,7,97,37,24,7,17,12,30,0,234,10,85,84,45,17,34,9,61,3,345,15,78,111,69,24,43,17,64,3,422,30,90,121,170,82,83,43,141,11,766,16,56,96,168,265,206,92,162,14,1073,33,55,105,155,500,469,203,271,22,1811,56,62,77,164,562,722,348,516,22,2540,44,51,51,118,469,620,357,600,12,2320,70,43,52,106,461,669,393,783,17,2599,49,27,25,60,329,539,358,634,9,2034,131,48,47,110,545,1206,997,1843,29,4958,73,69,63,98,180,682,559,1895,20,3641,14,3,6,25,29,61,30,68,28,260,545,881,915,1333,3497,5398,3446,7158,200,23385,13,37,8,15,10,19,6,15,3,130,26,290,29,20,12,8,0,15,16,409,33,420,75,36,13,30,3,21,4,643,35,328,118,55,17,30,6,14,13,612
507,10,25,16,23,8,29,4,83,3,208,0,57,15,19,3,19,0,19,0,144,3,82,38,24,16,16,0,30,0,215,10,63,60,31,13,27,13,32,3,262,9,56,104,50,24,39,30,45,4,353,13,62,134,132,62,64,33,100,13,613,27,65,96,151,202,132,51,126,12,873,39,39,80,170,413,366,178,262,6,1550,42,44,69,123,407,519,296,359,11,1872,37,31,48,64,326,420,290,406,13,1644,43,41,37,87,277,445,280,499,4,1706,35,25,21,45,178,342,251,470,11,1376,92,35,51,85,366,856,625,1282,23,3409,60,66,47,73,133,478,421,1384,11,2672,4,4,3,6,27,33,16,59,20,181,426,698,837,1076,2466,3801,2492,5149,130,17073,17,37,9,19,8,10,7,18,7,139,35,293,21,20,5,15,7,7,0,408,44,379,67,37,14,20,9,16,4,595,35,345,121,45,23,23,11,17,8,622
509,20,32,23,30,8,65,11,228,14,438,12,37,22,17,8,23,16,91,4,226,15,65,40,28,7,48,29,173,7,404,30,74,46,38,19,45,36,223,10,522,34,66,73,68,25,70,34,255,14,627,37,80,77,106,48,108,87,432,20,999,38,69,87,115,85,168,90,446,5,1097,59,61,72,111,121,202,130,552,10,1324,70,65,51,104,132,306,153,671,14,1573,53,48,44,80,78,205,157,549,12,1233,54,42,42,50,80,208,123,514,10,1130,28,24,24,35,63,108,112,353,5,754,55,34,52,41,84,180,220,580,12,1265,31,46,28,39,23,114,81,514,10,888,25,20,14,15,10,34,25,157,43,345,552,780,696,875,782,1883,1301,5752,195,12814,9,8,7,3,0,3,0,3,0,25,3,48,9,8,3,4,0,4,0,76,6,57,13,8,0,7,0,9,0,112,8,74,37,15,4,4,0,11,3,157
510,3,7,3,3,0,3,11,36,3,61,3,8,3,3,0,6,0,6,0,27,3,7,7,9,3,4,0,23,0,57,3,11,4,0,3,10,0,17,0,49,3,10,14,17,3,14,4,19,3,85,5,9,12,29,12,9,6,43,4,135,3,3,13,25,29,26,13,46,0,168,15,8,3,22,59,65,34,107,3,321,16,10,6,26,70,86,56,200,9,481,15,7,8,17,59,75,50,217,9,445,24,5,10,16,59,89,59,192,3,454,10,14,3,11,56,74,51,221,3,444,53,8,9,10,96,149,155,619,8,1125,105,27,18,21,31,94,154,1097,19,1563,0,3,0,3,4,7,6,36,8,67,266,128,111,200,495,701,610,2877,75,5469,6,3,0,0,4,0,0,8,0,24,5,37,7,0,0,4,0,0,0,60,9,62,30,10,4,4,0,7,0,141,5,29,17,8,8,16,0,9,0,94
511,3,8,7,12,13,21,14,78,5,153,5,17,7,13,0,3,5,38,3,89,3,32,9,19,4,5,8,39,0,132,12,23,13,9,3,13,8,53,3,137,10,15,23,16,8,20,13,71,0,182,10,27,32,61,22,26,27,123,12,347,13,24,22,51,58,48,25,129,6,375,31,20,19,39,102,100,74,197,4,588,29,18,25,44,111,163,103,280,13,789,16,20,11,33,73,130,91,231,6,619,24,9,13,24,71,111,88,256,9,607,18,12,6,9,60,91,80,228,8,504,35,20,8,29,92,169,160,534,16,1075,47,24,21,28,22,76,146,609,10,980,9,12,12,6,4,15,8,52,6,118,272,284,226,391,642,988,849,2921,100,6678,4,3,0,0,4,0,3,3,0,24,5,30,3,0,9,3,0,7,0,51,8,44,14,7,0,3,3,4,0,89,11,57,27,15,6,3,8,7,0,131
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,14,13,0,0,0,0,0,0,43,0,59,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,5,62,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,14,9,0,3,3,7,3,11,0,50,9,17,4,4,3,6,0,4,3,42,10,21,7,10,0,3,0,4,0,47,4,11,14,13,0,0,0,3,3,47,13,12,22,11,3,8,0,9,4,92,12,8,20,14,15,14,3,22,0,115,12,10,11,20,17,33,8,37,4,153,14,10,18,21,60,48,15,53,4,242,20,15,16,24,35,79,30,104,10,332,14,16,12,14,38,82,37,99,5,315,16,7,10,17,39,69,44,129,8,330,18,5,3,6,20,51,33,65,0,198,19,4,3,3,26,74,46,151,4,333,35,15,6,5,10,22,18,165,3,279,4,4,3,0,5,12,7,29,10,71,209,164,142,166,259,508,248,890,54,2643,9,13,6,3,0,5,3,4,0,38,20,157,4,3,0,0,0,0,4,190,12,193,26,11,3,7,0,8,3,264,16,117,34,16,7,12,5,14,9,217
601,7,3,0,9,12,13,3,36,3,86,4,33,8,10,0,8,4,17,0,89,5,56,20,22,6,15,5,29,0,168,3,48,29,26,21,29,11,34,6,208,5,45,65,48,23,23,13,47,0,278,21,60,69,86,57,49,23,93,6,471,23,44,53,129,180,117,58,143,5,753,23,32,75,104,308,261,149,218,14,1190,50,36,56,112,335,348,221,315,10,1477,40,22,43,70,271,293,184,345,4,1264,42,24,31,87,236,257,183,327,11,1198,27,10,17,45,193,221,147,283,3,940,60,24,21,54,358,427,420,764,6,2131,30,29,19,37,61,165,129,511,3,988,3,4,7,10,14,17,11,30,12,114,353,486,514,837,2081,2243,1566,3191,87,11351,9,11,4,10,0,0,0,9,3,59,8,140,16,19,7,6,0,7,6,214,19,193,40,21,18,11,0,21,8,337,16,205,71,33,15,17,6,14,7,378
602,7,11,3,5,10,14,6,55,4,122,0,32,4,6,3,11,0,27,3,90,12,41,24,22,6,21,5,67,7,198,11,43,43,29,4,34,8,98,4,276,11,43,44,39,30,31,19,88,3,300,13,43,65,80,46,68,34,144,0,499,20,32,55,81,124,112,60,168,11,663,23,27,43,70,177,193,115,213,17,879,33,30,29,71,165,224,151,278,7,987,18,15,7,29,158,148,97,244,5,726,20,9,6,26,92,125,101,241,3,620,16,8,16,9,64,83,78,154,8,437,25,11,12,27,83,123,143,305,4,730,7,18,11,19,16,59,38,199,7,367,6,5,3,4,11,19,9,50,13,116,233,364,353,516,997,1265,877,2328,92,7016,5,12,0,4,0,7,0,3,0,25,8,60,8,6,3,4,0,4,0,92,8,87,22,7,0,9,5,6,3,159,11,76,32,11,0,10,3,11,0,167
603,3,8,0,4,0,13,4,40,0,75,0,12,4,0,3,9,5,18,3,58,5,12,16,7,3,18,3,36,5,108,4,14,13,10,0,12,6,41,0,109,10,20,14,14,3,20,13,37,3,128,11,19,13,28,16,46,8,50,3,182,8,12,13,25,24,43,19,39,3,190,9,3,11,18,35,40,25,49,0,189,11,7,11,16,28,57,30,79,5,243,4,7,5,11,14,43,17,59,0,163,3,10,3,5,5,25,12,55,3,123,4,3,4,0,4,13,9,41,0,76,5,3,3,3,7,19,20,60,0,126,0,3,8,3,3,12,4,53,0,75,0,0,0,3,3,3,0,11,3,26,75,122,116,166,153,371,168,666,27,1864,0,0,0,0,0,3,3,0,0,7,0,9,0,0,0,0,0,3,0,13,3,16,3,8,6,5,0,0,0,43,5,24,7,6,3,0,3,6,0,52
604,5,7,7,12,4,25,11,65,3,130,4,10,5,8,3,4,3,27,5,71,4,28,27,22,3,9,9,46,3,152,16,28,33,25,7,15,13,63,7,209,14,39,22,31,14,26,12,80,5,245,14,36,44,56,41,50,19,116,3,375,20,25,33,57,99,82,34,153,10,518,24,19,27,59,144,138,89,155,3,656,21,16,22,51,115,144,126,247,6,750,23,10,19,28,79,109,74,169,8,522,12,14,10,20,54,92,77,171,4,443,6,6,0,11,30,58,65,134,3,310,21,7,10,11,61,91,92,280,3,569,10,5,11,13,6,36,30,169,4,269,0,3,4,3,3,10,13,32,15,85,195,265,264,401,658,895,652,1900,84,5316,4,0,0,3,0,0,0,7,0,16,3,28,0,0,0,0,0,0,0,33,9,67,12,9,3,4,0,10,3,114,14,68,23,14,7,7,0,0,4,128
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,3,6,9,3,0,0,0,0,8,0,21,4,12,3,4,4,3,0,3,0,25,3,3,0,7,3,5,0,3,3,25,4,0,4,15,10,16,6,8,3,67,0,3,5,14,8,17,6,10,0,74,4,6,7,16,16,36,12,26,3,117,0,3,3,20,21,48,19,23,0,136,3,0,3,8,10,41,7,24,4,99,3,3,0,5,5,28,13,28,3,84,0,0,0,3,0,11,6,14,0,32,3,0,0,0,3,11,6,24,0,53,0,0,0,0,3,5,0,4,0,16,0,0,0,0,0,3,0,5,0,12,36,43,33,93,90,210,83,179,19,790,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,3,0,22,3,18,8,3,0,0,0,0,6,33,4,15,10,5,3,0,0,0,0,38
701,0,9,4,3,4,8,3,23,6,57,4,12,0,7,0,0,0,5,0,31,0,16,3,3,0,11,3,13,0,57,0,14,23,8,3,8,4,17,4,73,3,3,19,17,3,10,4,28,0,85,8,21,25,37,17,19,7,37,0,169,12,5,21,41,80,45,27,69,3,305,22,15,15,45,177,132,83,114,5,609,28,17,21,38,197,236,141,229,6,904,25,13,16,35,173,217,151,273,10,913,36,7,13,44,188,252,152,366,7,1065,34,10,10,27,197,213,165,306,10,980,92,14,19,58,283,457,357,878,18,2167,47,12,11,19,84,209,156,870,4,1418,0,0,0,3,10,20,12,23,13,83,317,175,204,372,1418,1837,1252,3245,92,8917,14,12,3,4,3,5,0,9,0,43,4,66,6,3,4,4,0,3,0,93,8,60,6,9,4,6,5,3,3,102,10,45,23,10,3,0,4,3,3,103
702,0,3,3,4,0,6,0,26,3,44,0,5,0,0,0,0,0,6,3,17,0,12,8,6,4,4,0,20,0,56,0,11,3,6,7,9,0,6,0,45,4,6,12,6,6,12,3,21,0,73,5,16,10,15,19,25,5,23,0,111,3,9,17,21,34,28,28,59,3,193,4,5,8,12,59,66,34,112,3,304,19,4,6,21,101,131,61,204,4,556,18,8,6,6,110,68,64,213,8,514,20,4,9,10,108,85,49,172,8,466,10,4,3,5,76,79,50,110,3,347,26,5,3,6,119,128,104,344,3,745,18,5,0,3,27,51,41,243,0,392,3,9,0,0,8,10,10,28,15,79,136,102,88,126,679,714,450,1597,55,3953,3,3,0,0,3,4,3,3,0,25,3,32,14,20,8,10,0,0,0,80,12,56,39,28,36,34,3,6,8,205,9,34,30,35,33,24,7,9,3,177
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
