SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
511,298,3,11,47,44,49,21,14,0,192,0,7,30,27,27,13,5,0,116,0,0,12,13,14,9,0,0,57,0,0,10,9,31,11,0,3,67,0,0,10,16,17,13,4,0,58,19,10,6,12,13,6,0,0,57,818,408,617,569,661,428,91,16,3611,0,3,3,3,6,7,4,0,25,14,3,3,4,3,0,0,0,35,7,0,6,3,7,7,4,0,45,3,12,10,9,15,20,10,0,73,3,9,15,14,18,17,17,0,87,7,17,29,34,45,37,19,0,194,10,35,53,43,53,60,21,0,278,3,51,90,98,99,94,32,0,468,9,52,134,138,168,151,32,3,684,3,41,151,139,167,160,23,0,681,4,61,279,227,246,174,23,3,1020,3,53,331,278,317,197,25,0,1197,3,56,637,651,619,342,35,0,2353,0,7,127,204,201,97,11,0,634,0,3,22,34,37,25,7,0,125,60
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,4,4,0,0,0,9,0,0,23,17,15,9,0,0,62,0,0,19,33,30,9,0,0,100,0,0,0,0,3,0,0,0,5,0
599,236,0,9,44,49,50,25,6,0,177,0,0,17,35,22,12,3,0,91,0,0,5,14,19,11,3,0,61,0,0,11,17,14,11,0,0,55,0,0,4,5,13,4,0,0,29,3,5,6,3,4,7,0,0,28,114,201,386,420,507,324,72,12,2034,4,0,5,4,10,16,0,0,39,5,4,7,11,11,18,0,0,54,3,10,18,17,34,33,8,3,130,0,11,44,46,30,53,33,0,215,0,20,53,46,69,58,22,0,268,6,25,92,62,96,98,40,3,426,4,28,80,85,112,82,28,3,420,0,30,108,116,160,110,36,0,571,3,29,140,130,200,144,28,3,686,4,20,115,156,143,99,27,0,566,0,20,124,117,155,112,24,0,546,0,22,134,132,136,89,18,0,521,0,27,275,275,249,145,24,0,989,0,3,67,121,114,62,9,0,377,0,3,18,23,24,27,11,3,105,33
601,764,0,10,70,81,108,71,15,0,354,0,4,32,52,61,50,7,0,199,0,0,16,24,43,21,3,3,118,0,5,18,28,43,38,9,0,139,3,7,9,16,21,22,11,3,92,36,22,20,11,20,9,8,0,119,2214,1708,1762,1440,1498,1170,308,43,10148,3,4,3,3,11,0,0,0,23,38,8,6,0,8,3,3,0,66,14,30,14,14,17,17,15,0,128,3,29,29,29,36,36,11,0,168,8,22,33,30,48,63,33,4,240,9,47,74,78,79,106,30,3,416,3,61,174,162,196,156,32,3,793,8,51,197,204,297,258,38,4,1055,0,32,139,140,245,212,23,0,794,0,10,62,75,121,84,11,0,362,0,9,42,88,133,82,6,0,372,0,0,12,26,37,44,6,0,121,0,0,6,11,19,23,3,0,56,0,0,0,3,11,3,0,0,19,3,5,11,12,21,11,0,0,61,83
602,397,0,5,34,44,53,41,3,0,188,0,3,20,26,36,24,12,0,118,0,0,10,23,19,10,0,0,64,0,3,9,15,23,25,3,0,74,0,0,5,8,9,14,0,0,34,20,11,6,7,18,10,4,3,86,1114,885,909,838,1057,789,159,11,5761,0,0,3,0,5,0,0,0,10,27,3,3,4,0,3,4,0,46,21,17,7,8,13,22,6,0,105,12,15,7,16,25,36,13,0,132,17,16,17,18,38,38,22,3,162,17,43,33,47,75,68,20,3,302,19,78,107,120,167,130,35,8,660,4,53,182,165,231,163,25,4,823,0,25,90,144,219,155,12,0,645,0,6,71,82,109,83,7,0,360,0,4,45,73,93,70,4,0,286,0,0,25,45,66,34,5,0,174,0,0,10,14,30,18,0,0,72,0,0,0,3,8,0,0,0,19,3,0,8,8,16,15,3,0,54,117
603,29,0,0,3,6,3,0,0,0,10,0,0,0,0,6,3,0,0,16,0,0,0,0,0,3,3,0,3,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,114,58,76,104,145,121,35,5,664,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,0,0,10,0,0,3,0,4,3,0,0,16,5,0,3,3,9,9,4,0,33,0,3,3,3,11,15,8,0,43,0,3,8,7,11,17,10,0,63,0,9,11,15,21,18,8,3,92,3,5,19,30,36,28,6,0,131,0,9,16,16,28,27,8,0,97,0,0,10,11,10,8,0,0,43,0,0,3,9,13,9,4,0,35,0,0,0,5,0,0,0,0,10,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,5,5,0,0,13,17
604,269,3,8,24,30,37,24,3,0,129,0,5,11,23,25,13,0,0,80,0,0,3,3,9,3,3,0,18,0,0,5,4,9,3,0,0,29,0,0,0,0,13,8,3,0,18,27,10,11,10,12,10,3,0,86,1102,554,634,694,803,526,109,16,4437,0,0,0,3,3,3,0,0,9,11,0,9,4,5,4,3,0,28,9,4,4,5,10,26,3,0,64,0,6,10,19,20,38,16,3,115,3,15,13,10,41,45,21,0,148,9,27,36,31,66,51,34,9,253,3,47,70,70,129,108,23,0,457,8,49,108,133,162,143,22,0,620,6,29,104,122,191,137,33,0,619,0,19,61,80,129,76,11,0,372,0,11,65,63,115,83,8,0,347,0,8,36,44,57,33,7,0,193,0,4,40,39,58,29,6,0,179,0,0,4,6,7,8,3,0,30,0,4,4,8,22,10,3,0,56,54
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,35,0,0,5,11,11,9,0,0,37,0,0,0,3,8,3,0,0,15,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,7,31,19,59,78,84,58,22,4,353,0,0,3,0,3,0,0,0,14,0,0,0,0,3,3,0,0,4,0,0,0,12,9,5,0,0,32,0,3,3,6,5,27,11,0,54,0,4,4,13,10,20,8,3,57,3,3,15,11,19,23,8,3,99,0,6,26,16,31,31,8,0,124,3,7,30,33,36,28,0,0,142,0,10,25,33,48,35,4,0,168,0,5,28,21,32,21,0,0,113,0,7,20,12,17,9,6,0,59,0,0,0,4,5,4,0,0,24,0,0,5,7,10,5,0,0,29,0,0,3,4,0,8,3,0,16,0,0,3,3,0,5,7,0,13,8
701,498,0,24,90,87,77,40,9,3,332,0,6,41,61,54,25,4,3,195,0,3,31,32,39,10,7,3,123,0,0,28,36,33,16,13,0,124,0,0,9,27,27,10,4,4,86,14,10,12,11,10,9,0,0,74,1096,795,1108,814,761,452,139,27,5197,3,3,0,0,0,3,3,0,12,15,3,3,4,0,0,0,0,24,9,6,8,10,8,8,10,0,52,3,12,25,9,7,7,3,0,69,3,17,26,21,14,5,8,0,99,10,32,43,25,43,29,15,0,204,7,38,70,66,60,54,11,0,306,22,76,132,124,115,115,22,0,608,8,78,166,155,185,136,28,3,759,0,48,147,99,145,101,17,0,563,0,16,78,86,87,83,12,0,368,0,8,48,78,80,57,8,0,280,0,13,137,139,128,73,5,3,494,0,5,67,86,74,47,8,0,285,0,5,16,18,19,14,3,0,67,88
702,172,0,3,29,24,26,15,3,0,92,0,0,15,18,13,14,0,0,55,0,0,0,9,4,6,0,0,17,0,0,5,3,4,10,3,0,29,0,0,0,3,4,3,3,0,13,7,3,13,5,3,3,0,0,39,363,219,413,291,275,214,52,6,1831,0,0,0,0,3,3,0,0,9,3,0,0,5,3,3,0,0,19,3,4,20,7,5,6,4,0,53,3,3,6,14,5,6,7,0,46,0,7,13,13,10,12,5,3,59,4,22,26,23,24,22,18,0,126,3,13,30,27,36,26,16,0,144,9,25,50,24,50,40,13,0,211,3,7,54,39,60,43,9,3,214,0,10,46,35,50,48,4,3,196,0,12,41,51,61,50,9,0,232,0,13,45,45,45,43,8,0,195,0,10,109,123,143,78,9,0,483,0,0,13,28,28,16,0,0,84,0,6,16,13,12,15,3,0,73,31
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,13,0,0,3,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,3,11,14,23,26,23,20,4,0,114,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,3,3,0,0,0,0,5,0,0,6,0,4,0,0,0,10,0,3,3,5,0,5,4,0,18,0,0,9,3,3,11,0,0,24,0,3,6,7,7,8,0,0,38,0,5,20,10,15,7,5,0,60,0,0,10,6,17,9,0,0,41,0,0,5,3,10,10,3,0,28,0,0,4,8,15,4,0,0,34,0,0,16,10,16,13,0,0,52,0,0,12,4,12,0,3,0,25,0,0,0,0,4,0,3,0,9,4
801,1023,0,52,211,127,143,97,14,0,649,0,14,98,118,98,68,17,0,417,0,9,52,74,68,37,12,0,253,0,7,65,116,101,63,20,0,370,3,0,46,94,112,52,22,4,328,52,34,15,15,20,8,9,3,151,3941,3330,2684,1775,1615,1172,386,52,14959,6,3,7,3,3,0,0,0,23,75,20,3,5,0,0,3,0,122,57,46,30,9,17,9,8,0,174,11,40,31,16,19,14,11,3,148,16,36,46,19,30,32,23,4,202,18,52,55,65,57,51,27,3,323,15,67,120,95,122,91,38,3,547,11,83,182,156,212,165,41,3,858,0,35,192,189,237,175,53,0,879,4,19,126,138,195,178,35,0,690,0,3,63,93,136,92,23,0,415,0,3,23,43,47,42,7,0,169,0,0,16,28,27,30,13,0,112,0,0,3,10,4,3,3,0,22,3,4,17,10,12,9,3,0,53,214
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,35,0,0,4,13,6,3,3,0,29,0,0,6,3,3,0,0,0,16,0,0,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,23,34,42,54,66,39,11,0,272,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,0,0,0,4,3,0,0,12,0,0,3,4,7,4,3,0,26,0,0,8,3,12,8,0,0,27,0,4,10,6,6,6,0,0,35,0,3,14,13,10,9,8,0,58,4,3,16,4,18,13,10,0,76,0,6,9,19,22,17,3,0,77,0,0,12,3,11,3,0,0,38,0,0,5,3,5,10,0,0,23,0,0,0,0,4,0,0,0,11,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
901,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,17,19,21,34,24,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,7,3,5,0,10,0,3,3,3,3,6,0,0,21,0,3,5,5,3,0,7,0,18,0,0,4,3,0,3,3,0,18,0,0,3,0,4,3,3,0,18,0,0,3,3,3,3,6,0,22,0,0,3,4,0,3,7,0,14,0,0,0,3,3,8,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
