SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
506,26,57,99,47,180,3,47,92,13,564,28,116,64,24,156,0,46,35,11,488,52,152,72,19,86,4,10,14,7,417,46,77,20,3,19,0,3,6,3,171,93,64,19,8,16,0,0,0,3,203,52,10,4,5,3,0,0,0,0,78,4,5,5,3,6,3,0,3,3,31,320,557,365,347,719,31,152,271,48,2816,216,113,138,112,171,174,80,182,57,1239,159,338,285,1169,345,2533,171,1538,58,6603,215,511,508,1394,702,2165,357,1456,68,7375,327,441,756,1355,886,1618,423,1441,71,7317,398,579,1127,1638,1126,1635,600,1607,86,8793,740,887,1859,2380,1901,1973,1095,2174,126,13137,1039,1194,2311,2655,2478,2057,2202,2544,174,16660,1743,1738,3594,2811,3697,1879,3624,2457,218,21764,2452,2851,5204,2279,4342,1674,3901,1960,308,24962,2131,2867,3856,1124,2541,1146,2242,987,234,17129,2346,2878,3082,625,1592,819,1619,631,166,13759,1772,2483,2010,314,768,502,1023,381,113,9368
507,32,38,89,27,137,4,59,64,8,451,28,92,68,38,116,3,48,17,11,413,28,126,42,25,65,0,16,13,7,324,34,63,12,0,24,0,4,8,3,147,57,44,13,4,15,0,0,3,3,136,43,12,0,0,3,0,0,0,0,52,3,6,3,0,6,0,0,3,0,22,255,468,308,236,534,16,166,182,33,2202,205,121,108,116,130,175,35,127,49,1063,127,343,227,1176,305,2672,145,1339,37,6371,197,500,407,1267,610,2061,227,1166,44,6477,241,491,633,1217,711,1508,208,1137,45,6198,346,533,906,1340,857,1437,270,1157,58,6893,575,862,1344,1945,1425,1869,530,1585,94,10238,849,1067,1775,1988,1801,1681,846,1732,98,11830,1478,1546,2656,1847,2357,1392,1436,1694,144,14551,1748,2252,3728,1280,2601,984,1730,1346,170,15845,1458,2309,2833,527,1504,648,1080,701,146,11208,1465,2465,2258,307,1084,418,943,443,136,9519,1126,2045,1677,147,546,278,723,325,106,6974
509,28,32,71,21,98,3,114,45,5,404,29,27,35,10,50,0,32,5,9,194,32,32,24,6,18,0,12,4,0,120,31,8,10,5,8,0,3,0,0,69,67,16,7,3,5,0,0,0,0,109,34,5,3,3,3,0,7,3,0,56,3,0,3,4,7,0,0,0,0,17,266,156,262,118,450,14,307,227,27,1832,429,21,45,34,65,54,22,96,19,778,223,50,81,205,113,499,27,391,17,1607,394,83,179,226,203,289,66,478,18,1942,519,118,255,300,269,322,97,540,19,2435,616,147,355,361,362,385,122,524,32,2908,981,217,620,577,550,525,223,814,32,4549,1067,280,658,551,636,570,312,967,48,5089,1291,362,875,508,657,455,480,1056,42,5736,1489,523,1110,395,619,284,638,697,60,5804,1142,514,678,142,354,160,468,371,38,3859,1039,506,573,94,206,126,519,193,37,3293,654,383,348,38,111,81,497,129,23,2264
510,10,14,14,21,39,3,23,22,0,136,10,12,16,8,36,0,12,11,5,115,18,20,6,9,34,5,3,4,0,99,20,21,6,5,21,0,8,0,5,85,43,18,16,8,21,0,9,0,0,109,18,3,0,0,3,0,0,0,0,31,0,4,0,0,3,0,0,0,0,13,136,106,86,87,191,6,68,77,21,778,63,21,36,28,36,21,43,48,20,309,24,47,51,140,38,356,34,206,12,919,51,118,89,173,93,188,53,222,16,1003,47,75,99,186,85,160,51,242,7,956,70,89,153,219,109,186,76,240,15,1165,128,169,265,306,231,275,104,403,29,1908,162,166,388,382,286,320,199,478,48,2422,306,270,568,413,415,282,325,623,55,3262,441,433,943,416,628,227,655,713,62,4517,403,468,974,254,484,142,769,640,63,4195,378,557,1222,221,407,85,1164,472,63,4573,365,621,1428,126,328,58,1573,492,66,5059
511,15,18,42,21,75,0,49,43,6,273,26,39,25,20,48,0,13,16,4,195,20,31,11,7,27,0,6,3,3,107,29,22,9,6,11,0,7,0,0,88,57,11,9,4,15,0,0,0,0,102,33,0,0,0,6,0,0,0,0,43,4,0,3,3,6,0,0,0,4,21,201,151,146,110,308,5,118,133,28,1188,150,15,46,20,52,44,24,61,15,421,82,47,74,192,81,494,31,283,16,1301,124,66,106,194,130,268,38,322,14,1270,134,101,170,256,180,255,73,317,18,1506,179,129,263,265,259,337,82,382,12,1898,328,177,401,484,462,445,182,518,27,3027,358,232,561,492,581,492,267,553,30,3570,572,326,717,471,680,396,439,496,48,4140,739,509,976,340,739,283,614,577,64,4834,560,526,865,184,447,186,658,363,48,3830,529,583,976,137,319,111,1009,302,50,4016,407,523,924,71,187,54,1186,257,55,3656
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,8,0,3,0,0,0,0,0,6,0,15,3,3,3,3,0,0,0,7,0,22,0,4,10,5,0,0,4,11,0,38,0,6,8,0,0,0,3,7,0,32,3,15,7,0,0,0,3,23,3,52,3,12,18,0,0,0,9,31,0,78
599,0,3,3,0,0,0,0,8,0,22,0,3,8,0,4,0,0,8,0,17,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,12,24,36,16,0,10,48,3,161,49,39,89,42,25,15,37,106,23,431,42,177,131,330,55,144,56,437,21,1386,44,245,327,444,83,161,133,743,32,2220,51,192,544,413,73,173,217,801,29,2492,87,186,880,495,109,188,263,765,44,3034,112,269,1380,603,192,241,417,1070,48,4330,150,270,1652,611,216,190,411,1155,59,4706,233,325,2323,496,259,211,557,1323,66,5801,328,379,3274,362,213,235,672,1341,87,6884,306,325,2794,142,141,173,552,877,67,5379,313,297,2346,72,101,90,535,609,53,4426,190,253,1465,46,61,62,510,430,43,3055
601,23,50,61,15,104,0,40,34,9,346,26,70,31,11,54,0,4,15,6,219,20,59,19,6,23,0,0,5,3,138,26,30,10,0,8,0,0,0,4,76,47,10,4,0,6,0,0,0,0,67,21,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,3,0,10,176,285,186,190,331,11,99,184,31,1494,89,47,46,52,48,74,22,72,13,461,82,164,127,696,144,1426,68,809,20,3536,156,247,284,778,290,1061,124,823,27,3790,202,291,448,832,415,897,163,748,37,4038,264,401,669,1002,611,951,223,897,57,5074,449,677,1181,1757,1115,1313,390,1263,76,8223,721,863,1594,1787,1495,1370,749,1318,83,9979,1138,1328,2068,1490,2089,1155,937,1054,117,11374,1367,1991,2158,1022,1865,724,627,589,115,10461,1079,1806,1199,402,834,344,313,264,97,6338,948,1777,755,170,479,191,337,169,68,4883,638,1387,387,61,223,118,107,90,39,3055
602,16,34,38,8,56,3,28,27,11,211,12,42,23,3,22,0,5,3,0,120,8,14,11,5,11,0,0,4,0,54,9,9,3,3,3,0,0,0,0,25,29,20,0,3,4,0,0,0,0,49,9,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,93,143,111,76,191,6,69,92,16,801,118,28,31,21,35,52,10,48,11,362,91,64,87,360,98,686,46,422,15,1876,190,119,210,427,200,588,102,517,26,2370,275,133,298,500,289,502,124,501,29,2646,293,186,468,632,360,599,155,606,25,3334,486,338,727,900,640,843,288,938,39,5212,644,448,962,907,837,818,635,1020,44,6304,853,654,1114,701,1031,677,771,697,76,6580,939,953,1069,468,850,381,586,373,64,5676,662,793,623,179,390,179,346,163,35,3365,551,725,407,80,218,114,266,76,29,2473,349,522,214,33,99,62,167,46,17,1504
603,4,10,6,6,17,0,3,9,0,52,6,3,4,0,5,0,0,0,0,20,3,3,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,32,20,23,65,0,45,51,8,284,75,9,14,3,6,14,6,14,3,147,54,14,21,53,27,69,10,77,6,339,101,41,38,68,38,73,17,128,7,511,103,42,82,71,49,72,33,140,6,585,124,49,104,83,55,77,43,158,6,695,181,59,129,112,83,99,65,250,3,976,188,63,147,109,89,97,78,338,10,1124,186,78,156,73,91,64,101,238,4,987,231,117,190,39,70,29,95,143,15,926,152,79,112,12,28,14,34,68,3,502,124,76,55,10,19,16,30,26,3,355,66,44,36,4,5,3,9,7,0,180
604,16,33,38,11,63,4,22,23,10,229,16,22,18,7,14,0,5,3,3,93,8,10,5,0,6,0,0,0,0,34,7,7,5,0,0,0,0,0,0,26,20,3,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,3,3,8,101,110,106,46,164,10,66,110,14,734,125,13,29,25,33,46,7,39,3,324,69,32,70,202,73,698,30,446,7,1619,146,94,166,275,146,453,63,460,10,1814,203,102,233,347,210,383,112,475,35,2103,241,122,413,506,305,447,144,552,35,2750,360,194,555,740,542,641,245,877,53,4203,502,272,740,699,678,673,436,974,53,5025,643,410,997,533,688,418,586,775,68,5117,723,640,868,370,551,248,576,511,59,4559,490,543,531,168,277,124,362,242,39,2785,393,548,392,55,158,80,334,173,33,2160,260,358,309,27,67,16,175,93,19,1324
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
699,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,6,0,28,10,0,24,4,3,3,14,9,4,70,3,18,21,50,5,23,4,69,0,195,25,25,79,91,17,40,28,177,7,486,25,39,130,91,11,35,51,191,8,579,29,28,179,151,18,36,57,221,8,724,68,51,293,188,31,36,93,268,14,1041,75,45,367,165,25,31,116,253,13,1084,113,48,515,102,20,31,133,229,28,1212,139,47,537,76,26,35,161,164,14,1201,99,40,321,24,15,37,106,80,7,734,85,55,204,12,6,15,59,51,7,491,32,29,102,4,4,3,24,26,0,229
701,3,5,15,6,44,0,8,20,0,97,6,13,14,3,43,0,3,5,0,85,10,31,12,8,21,0,3,0,4,88,13,13,0,3,5,0,0,0,0,37,34,8,0,7,6,0,0,0,0,57,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,4,80,97,47,26,152,3,15,43,10,473,56,29,29,44,43,65,10,54,16,349,27,75,72,232,60,596,25,248,17,1338,54,78,93,225,124,399,47,245,19,1282,63,69,147,283,125,348,68,296,14,1420,80,96,252,379,203,383,98,397,22,1903,162,206,450,592,403,527,187,540,34,3099,293,279,649,824,660,697,287,729,45,4466,562,512,1003,990,1060,708,558,732,93,6222,815,907,1485,777,1352,473,638,614,99,7165,722,977,1213,382,824,318,443,311,66,5256,741,1039,1066,204,592,183,316,194,64,4405,586,858,809,108,297,115,270,220,58,3332
702,25,20,25,20,69,0,12,27,5,203,20,35,18,25,44,3,4,11,7,155,32,20,10,11,17,0,0,3,0,99,35,5,3,6,6,0,0,3,0,63,48,15,3,0,5,0,0,3,0,74,22,0,0,0,3,0,0,3,0,29,4,10,3,16,9,0,0,26,0,74,216,186,108,335,264,14,52,270,49,1487,43,18,22,24,18,14,9,36,8,188,17,65,33,96,22,208,19,145,24,617,51,150,83,229,51,163,48,195,45,1018,33,128,80,162,71,115,45,158,23,811,68,119,105,206,81,116,53,171,10,935,99,227,180,384,187,203,115,432,45,1867,183,229,323,482,263,267,133,498,43,2418,267,280,405,506,387,267,189,459,43,2802,471,486,552,452,492,157,180,304,48,3150,422,531,400,323,273,83,175,178,37,2414,332,485,372,136,172,50,213,113,33,1903,230,493,270,77,89,14,194,53,29,1449
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,8
799,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,13,4,3,4,6,3,0,3,10,3,39,0,5,4,14,9,8,0,16,0,58,3,13,11,14,3,13,12,28,0,94,6,9,25,14,0,10,5,39,0,116,3,12,30,16,13,9,10,40,0,131,11,20,50,29,8,7,18,56,5,207,15,21,71,31,4,12,24,55,10,227,14,41,91,41,16,9,34,79,6,332,29,26,159,35,24,13,62,78,18,436,35,30,145,6,14,10,40,65,11,350,29,35,130,14,12,0,27,51,6,301,23,31,124,5,15,3,34,37,4,274
801,4,3,0,0,22,0,0,0,0,36,5,7,3,0,11,0,0,0,4,36,18,20,3,0,12,0,0,0,0,52,6,6,0,0,6,0,0,0,0,23,36,14,0,0,13,0,0,0,0,65,11,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,77,65,13,0,80,0,5,7,11,270,109,112,70,119,66,118,22,94,37,742,107,460,201,1725,271,2537,118,1073,50,6545,166,420,303,1813,517,1740,169,814,34,5966,210,458,448,1497,600,1269,131,702,44,5355,270,530,788,1556,745,1235,178,929,58,6292,510,864,1293,2111,1248,1590,294,1254,90,9259,883,1155,1823,2445,1730,1612,475,1269,129,11520,1572,1864,2477,2491,2440,1495,733,1334,184,14594,2032,3331,2870,1832,2914,964,691,883,243,15758,1657,3504,1857,779,1938,584,449,457,155,11382,1599,3603,1384,421,1272,376,266,239,162,9316,1256,2990,732,183,600,232,113,112,96,6319
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,9,11,4,3,3,10,8,58,3,72,29,92,12,17,6,32,7,274,6,51,32,71,18,22,12,65,3,277,9,39,65,69,14,24,28,56,3,294,8,36,116,58,7,24,27,79,5,361,16,39,201,98,20,34,35,110,10,563,21,28,252,78,19,27,58,137,7,628,36,55,334,73,25,27,76,143,11,782,58,60,467,67,33,35,70,162,13,967,64,37,343,20,19,29,34,102,11,657,54,40,288,14,8,16,23,54,5,506,41,46,155,6,4,10,9,38,4,322
901,0,0,3,0,4,0,3,3,0,13,0,0,0,0,0,0,9,0,0,7,3,0,0,0,4,0,3,0,0,14,3,0,3,0,3,0,0,0,0,5,8,3,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,10,26,9,31,3,20,19,4,139,6,0,0,0,3,4,0,0,0,21,3,3,3,11,4,8,0,12,0,52,5,8,4,13,4,5,7,23,0,72,16,6,15,28,11,14,3,22,0,105,28,16,16,16,9,17,4,19,0,125,19,16,31,32,24,34,7,38,3,209,22,14,50,38,39,15,15,47,0,239,35,7,49,35,29,18,17,33,3,227,31,28,48,27,23,3,20,37,8,219,34,18,30,19,22,4,14,22,3,169,24,29,30,21,15,3,19,15,0,163,25,24,24,16,8,0,14,11,4,127
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10
