SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
507,19,109,85,130,114,296,122,508,10,1394,26,79,70,126,128,290,117,487,16,1344,28,99,84,134,98,218,96,405,5,1170,16,106,96,80,48,128,74,250,7,816,16,68,72,76,30,65,37,115,4,485,9,39,25,38,16,25,6,38,3,209,7,28,22,11,9,12,6,12,3,106,185,805,704,948,775,1797,766,3047,86,9108,0,44,13,3,0,9,0,0,0,74,3,79,37,40,31,56,27,43,3,319,19,126,81,119,81,130,60,122,18,744,21,217,121,168,95,167,82,175,12,1055,28,253,136,172,70,168,86,205,12,1134,28,252,145,207,112,226,105,256,20,1355,33,217,157,218,117,269,114,278,26,1423,23,209,138,188,146,241,112,302,17,1382,37,210,163,173,105,194,81,245,18,1233,20,228,151,153,75,120,52,164,18,985,14,195,119,69,30,54,30,56,8,562,8,85,42,29,14,17,8,21,10,228
509,12,22,27,39,28,99,49,344,0,620,21,28,21,41,29,107,60,324,5,635,31,38,30,30,26,76,53,281,5,573,38,45,38,36,23,69,34,213,11,501,17,33,25,23,17,50,34,110,3,322,17,16,20,21,3,25,11,41,4,161,10,13,12,10,4,13,5,12,3,85,197,292,258,302,187,650,362,2049,50,4346,0,5,0,0,0,3,0,3,4,12,3,8,8,12,17,14,16,40,0,121,4,23,9,17,16,48,26,108,3,257,15,64,20,41,25,61,27,189,7,462,15,68,57,51,25,97,40,248,5,606,15,99,51,76,37,108,61,283,9,755,15,73,57,92,48,127,66,387,16,888,45,84,62,98,52,155,86,488,6,1071,57,126,81,99,52,157,67,463,15,1116,62,135,104,101,40,111,52,359,11,980,42,97,88,72,39,75,57,206,6,680,31,73,48,37,15,45,17,88,9,369
510,7,10,13,17,7,46,15,141,5,261,15,15,6,24,10,43,21,104,9,243,12,7,11,11,6,35,17,111,3,209,4,8,9,7,7,15,13,60,3,128,3,11,0,6,4,19,10,27,0,78,3,0,3,0,0,11,0,7,3,30,0,0,0,0,0,4,0,5,0,14,73,94,68,115,103,257,124,815,45,1695,0,0,0,0,0,0,0,0,0,3,0,4,4,3,5,12,3,12,4,53,4,18,17,15,10,13,10,37,0,118,9,34,11,20,17,23,14,59,6,202,11,37,21,20,16,24,15,48,8,187,9,35,14,35,16,40,15,72,4,239,6,20,10,16,21,30,19,78,3,208,6,22,12,20,10,37,15,80,3,203,16,20,14,21,16,22,11,65,4,185,4,25,12,8,9,19,10,52,0,138,3,20,6,8,6,7,8,25,3,95,0,7,10,3,0,3,3,5,0,32
511,6,25,18,41,23,61,32,224,8,434,16,21,19,34,33,67,45,191,9,426,16,23,20,30,16,51,47,190,0,399,13,17,12,11,17,41,30,116,4,265,11,10,14,19,5,21,11,49,5,149,4,11,5,11,3,5,4,29,0,79,3,3,4,12,3,6,6,15,0,52,93,187,145,236,185,418,255,1286,40,2856,0,4,0,0,0,0,0,3,0,10,4,9,6,8,5,13,9,15,0,74,3,14,17,16,9,28,13,48,3,145,6,38,26,35,25,34,17,81,4,272,9,52,27,33,13,37,23,99,3,296,14,50,32,57,28,59,29,133,3,414,10,44,29,48,29,73,33,173,10,446,25,53,40,57,23,66,36,177,12,486,27,54,28,76,20,65,42,175,12,498,21,60,36,43,18,36,23,137,11,392,12,43,23,22,6,33,10,61,3,215,7,18,11,12,0,4,8,35,7,109
597,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,24,39,34,82,55,161,85,197,7,675,22,40,44,73,61,154,58,194,3,650,22,40,30,51,49,101,43,160,7,514,31,42,45,51,26,55,22,64,3,331,17,17,18,28,7,20,3,37,4,153,3,6,6,9,4,4,3,9,0,51,3,3,0,0,0,7,0,3,0,20,192,307,318,504,405,1012,432,1427,59,4658,3,58,15,9,9,17,7,3,5,124,12,173,68,99,64,127,54,93,12,692,52,179,159,197,141,336,118,224,18,1427,51,240,165,232,139,389,166,320,24,1730,51,273,178,278,149,341,126,308,32,1736,78,316,225,297,175,385,154,361,18,2009,68,338,238,363,229,439,160,348,32,2213,72,303,255,369,178,440,156,351,36,2156,97,338,231,308,187,304,114,238,25,1846,91,296,230,239,114,197,86,153,21,1424,43,186,121,103,34,64,27,56,9,647,20,65,22,26,11,13,7,12,3,174
601,3,30,27,64,57,137,73,260,4,659,17,33,31,69,58,134,61,272,13,685,14,40,35,70,42,114,52,235,8,608,25,43,53,54,43,50,42,158,4,475,10,38,50,41,24,37,14,72,7,288,5,16,18,14,9,17,4,19,0,107,0,11,11,10,7,5,10,5,3,71,99,315,313,441,398,778,405,1556,53,4358,0,20,4,0,3,0,0,0,3,39,6,26,15,17,14,21,8,21,3,137,17,40,28,55,41,89,35,76,8,393,17,95,51,82,60,102,51,125,18,593,27,124,78,113,61,113,54,145,11,713,20,123,79,140,93,162,86,191,5,907,20,108,88,129,75,149,79,200,7,858,30,132,107,151,84,159,74,224,17,977,34,147,106,136,84,143,72,204,8,939,29,163,106,118,62,91,44,125,8,744,22,163,84,65,33,60,30,79,6,533,12,92,28,32,10,18,8,15,3,225
602,0,22,12,30,38,76,38,183,9,408,13,21,24,41,51,77,49,172,6,437,16,28,20,38,43,84,27,190,10,451,19,31,27,32,20,53,24,130,0,332,11,28,25,23,16,25,18,61,8,205,3,19,8,8,5,19,6,26,0,87,0,11,3,7,3,9,3,12,0,42,83,201,164,241,245,495,258,1131,33,2847,3,4,0,0,0,0,0,5,0,12,0,7,14,15,9,15,8,17,0,87,8,21,14,25,24,45,22,40,0,200,10,40,30,44,49,54,27,74,3,326,9,57,31,43,23,55,29,96,3,352,7,62,52,53,41,71,34,131,4,466,19,61,46,75,58,88,48,159,5,564,19,66,69,72,31,65,56,178,10,565,22,92,69,107,50,109,38,168,15,660,40,92,52,89,27,77,42,169,0,590,25,86,54,45,21,36,13,68,4,352,7,46,22,26,4,17,5,25,4,159
603,0,8,11,8,6,21,4,33,0,94,3,10,6,8,6,11,3,35,0,79,3,9,3,8,3,12,3,35,0,78,4,19,4,8,5,10,5,26,0,73,0,15,11,7,3,11,0,17,0,74,0,6,3,0,0,0,0,3,0,18,0,0,3,4,0,3,0,0,0,21,16,76,51,52,36,100,26,215,5,568,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,17,0,9,4,5,7,12,4,5,0,43,4,16,8,12,6,12,3,29,0,89,5,18,10,17,6,24,12,36,3,131,8,31,17,16,8,35,13,33,0,163,3,25,22,27,15,36,15,70,9,212,7,27,18,16,11,34,19,58,3,192,10,40,40,31,10,36,7,79,3,259,22,32,37,25,7,30,13,59,3,235,14,32,9,19,0,14,5,21,8,126,3,15,11,9,3,7,3,16,0,59
604,3,12,13,30,33,56,28,135,10,318,15,17,15,32,25,52,33,120,6,311,17,25,16,18,27,48,25,119,4,301,4,16,17,21,18,30,21,88,0,225,8,14,21,22,10,20,6,45,0,156,6,14,6,4,3,6,3,13,5,62,5,7,4,6,7,3,4,6,0,42,68,149,128,185,185,330,182,777,22,2029,0,4,0,0,0,0,0,0,0,6,3,10,0,6,4,12,4,18,3,64,4,15,9,11,17,20,22,30,0,124,10,43,20,21,11,39,17,66,3,241,12,27,20,32,11,37,14,84,9,249,5,41,42,36,32,43,31,101,4,327,14,59,36,52,30,58,27,144,0,409,15,49,44,56,32,61,30,155,8,444,18,63,53,68,21,65,32,148,7,478,15,68,41,54,39,56,26,97,11,401,14,56,24,32,8,21,14,56,8,242,7,26,16,19,4,15,7,22,4,111
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,5,4,3,16,6,21,5,30,4,104,0,4,5,3,8,29,3,28,3,86,3,3,11,8,4,17,13,18,0,80,4,9,9,9,3,11,3,12,0,48,6,4,0,3,0,7,0,3,0,18,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,37,40,66,47,139,49,192,13,613,0,3,0,0,0,0,0,0,0,10,3,15,14,6,10,14,10,9,4,92,5,24,21,23,24,46,14,28,10,185,13,34,13,34,23,55,27,38,4,252,9,40,37,37,36,41,17,45,8,266,8,52,36,46,37,62,31,42,7,325,14,73,43,80,48,75,38,60,7,425,15,66,50,50,46,77,21,53,7,390,17,77,61,61,50,49,29,71,7,408,16,60,47,62,16,52,17,33,4,308,6,29,18,21,4,11,0,21,0,108,0,4,5,3,0,0,0,0,3,23
701,9,10,21,28,37,99,50,238,4,508,9,11,10,25,35,81,46,236,11,468,19,18,20,27,28,76,45,169,3,396,0,13,17,15,23,50,18,125,4,270,4,15,12,17,8,26,10,65,8,160,0,14,3,6,10,17,3,10,0,66,3,6,3,3,3,3,3,3,0,24,73,151,138,223,263,588,301,1386,47,3172,3,5,3,3,0,0,0,0,0,16,0,7,5,3,16,14,4,12,3,64,4,29,13,38,19,31,11,43,7,190,11,37,25,32,30,47,19,87,4,301,8,48,24,36,38,51,26,91,6,334,3,41,33,34,34,60,47,113,6,369,11,35,27,53,34,72,39,137,5,415,9,43,39,63,33,71,41,117,7,424,9,46,33,52,27,57,16,96,8,347,7,46,35,45,24,41,19,66,7,296,3,27,27,22,17,24,3,44,0,170,0,15,4,11,4,9,8,21,0,78
702,3,7,4,13,9,37,10,101,0,189,3,9,9,15,15,29,10,104,3,201,8,5,6,13,9,39,19,80,3,170,13,8,3,14,10,19,12,62,0,137,8,5,7,3,7,7,5,39,0,75,0,0,0,4,10,4,0,12,0,33,0,0,0,3,0,0,3,6,0,15,44,64,38,77,95,205,92,597,24,1238,0,7,3,0,0,0,0,3,3,11,3,0,3,0,3,5,0,11,0,29,3,6,10,6,6,7,13,29,7,83,3,21,11,13,11,16,9,36,3,110,3,22,4,19,8,21,10,30,3,120,7,16,13,11,9,16,7,44,0,117,3,15,6,9,4,21,15,54,5,136,4,22,6,8,8,29,18,57,8,166,5,10,9,12,8,31,6,49,0,138,4,21,14,14,6,18,8,38,5,125,3,11,13,7,3,11,3,17,0,73,0,13,0,3,0,5,4,10,0,33
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,4,3,0,3,8,3,7,0,31,7,0,0,3,3,16,5,12,0,50,6,0,6,6,5,3,0,15,0,42,5,6,0,4,6,3,3,12,3,30,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,27,15,24,37,57,29,91,12,331,0,0,0,0,0,0,0,0,0,6,0,3,4,9,0,6,0,7,0,30,3,0,4,9,6,5,9,12,0,50,4,11,3,16,7,10,5,19,0,78,8,7,6,10,4,11,5,21,0,82,3,15,9,11,8,21,13,13,0,104,4,13,3,20,10,19,15,27,4,110,9,11,12,11,6,18,6,17,0,94,14,13,8,9,0,17,10,12,4,89,4,13,5,10,3,7,0,3,0,53,3,7,4,0,0,7,3,9,0,29,0,4,0,0,0,0,0,0,0,5
801,17,51,59,133,108,321,161,605,18,1465,16,51,54,113,109,263,128,492,17,1242,25,70,60,88,82,211,102,400,9,1050,21,74,80,80,65,149,63,231,4,763,14,82,57,65,35,82,45,114,6,504,5,50,23,29,13,31,10,48,0,210,6,32,13,11,6,20,3,18,0,109,170,627,524,818,765,1980,894,3295,122,9191,0,47,8,0,0,4,4,11,0,70,8,77,29,20,23,32,13,49,12,269,5,78,41,52,52,92,41,96,14,478,25,128,71,87,81,142,55,152,12,744,14,147,94,117,81,120,54,170,14,819,13,140,85,126,68,146,67,215,11,876,15,124,78,121,92,169,87,236,16,945,21,125,92,122,96,157,85,255,13,973,34,136,117,116,87,120,71,185,6,878,26,196,106,97,54,94,46,141,11,769,26,183,88,73,34,57,20,73,6,549,11,78,39,28,7,17,15,25,3,222
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,6,3,13,4,29,18,24,0,100,0,5,3,10,4,32,9,28,0,89,3,3,3,6,7,12,7,17,0,65,5,9,5,5,3,8,6,9,0,50,0,0,4,4,0,4,0,10,0,20,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,16,45,34,68,65,200,88,278,10,805,0,21,0,0,0,0,0,0,3,38,7,34,4,13,4,17,10,13,4,106,0,18,5,19,26,32,9,25,0,141,4,21,3,20,16,44,10,35,0,149,7,25,16,27,24,44,7,24,0,165,3,29,27,23,20,37,13,29,0,175,3,26,31,35,13,49,14,27,3,196,6,35,15,31,17,24,15,26,0,173,3,35,21,27,10,40,6,21,4,170,4,27,18,21,12,29,8,9,0,119,0,21,14,8,3,8,3,6,0,70,3,12,7,0,0,0,3,0,0,24
901,0,0,0,0,0,3,0,7,0,15,0,0,0,3,0,0,0,3,0,5,4,0,0,0,0,9,3,5,0,18,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,9,16,7,18,9,26,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,3,4,3,3,3,3,0,23,0,4,0,0,0,8,0,5,0,17,0,0,0,0,4,3,0,9,0,21,3,6,3,0,3,9,3,12,0,32,0,0,3,3,6,9,0,6,3,39,0,6,5,4,4,6,7,10,0,46,3,3,5,3,3,4,3,4,0,31,0,3,0,3,3,9,0,3,0,24,4,3,0,3,0,0,0,3,0,17
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
