SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
509,67,23,3,4,24,6,3,9,7,134,50,46,9,35,32,14,3,23,3,208,76,86,23,76,71,22,4,52,6,418,99,105,27,79,69,34,4,62,3,477,132,161,29,100,86,38,12,58,5,616,176,214,42,168,157,62,26,100,5,953,191,300,66,157,165,66,29,107,5,1098,281,393,103,224,209,66,43,117,9,1441,336,724,141,189,192,34,33,88,15,1753,309,794,67,120,131,29,30,35,9,1529,301,938,70,86,80,23,26,25,9,1560,235,781,44,93,63,23,26,19,16,1313,610,926,85,118,74,17,61,14,14,1929,320,403,50,10,45,15,11,10,8,873,59,52,6,9,10,3,3,10,9,167,3241,5943,778,1483,1411,458,306,730,119,14464,19,0,0,0,3,0,0,3,3,25,8,0,0,7,4,6,0,7,0,36,14,3,6,22,14,6,0,10,0,72,13,7,3,21,11,11,0,17,0,79
510,21,11,3,6,8,0,3,5,6,63,5,28,0,21,11,12,0,12,0,94,10,52,14,41,34,22,3,15,8,194,9,47,11,41,24,12,7,30,0,181,10,50,5,62,25,27,10,24,4,232,29,112,24,90,63,45,19,57,3,450,47,159,40,116,85,44,15,58,9,569,74,234,72,177,122,51,30,73,11,847,160,438,128,194,209,49,64,78,21,1332,126,605,140,140,189,34,77,99,15,1433,173,826,151,128,149,16,107,47,13,1621,177,893,164,108,98,10,126,47,15,1647,551,1918,613,261,232,14,415,147,41,4191,881,1648,908,69,160,8,214,157,55,4104,17,64,24,17,12,0,9,16,14,178,2284,7098,2305,1481,1433,350,1089,865,227,17127,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,7,3,4,0,22,0,3,0,7,3,5,3,8,0,32,0,0,3,7,3,10,0,13,0,35
511,22,9,4,6,13,4,3,6,3,79,15,24,8,27,14,4,4,12,0,112,17,52,16,49,30,25,6,27,3,220,27,88,15,59,40,26,6,38,4,303,41,92,19,77,45,20,7,38,0,347,63,141,22,141,107,36,25,57,6,602,78,192,51,151,104,54,24,48,7,712,126,302,97,199,170,58,23,61,14,1046,185,552,136,168,218,33,45,63,17,1424,165,723,119,118,134,36,58,30,6,1397,183,850,115,134,116,20,77,31,14,1545,185,815,104,95,75,11,86,25,20,1411,511,1498,291,169,142,19,186,25,19,2854,561,745,176,16,52,21,43,17,21,1648,21,55,14,14,21,8,6,4,12,158,2194,6143,1190,1423,1274,380,607,484,146,13851,4,0,0,0,3,0,0,0,0,11,7,3,3,5,3,0,0,3,0,24,4,0,0,9,6,3,0,7,0,39,4,0,0,16,11,11,5,14,6,59
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,4,0,10,3,50,20,0,4,0,9,13,0,95,24,157,64,3,0,0,19,20,3,289,0,4,0,0,0,0,0,0,0,3,23,236,93,8,8,0,34,43,8,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,24,25,14,16,9,7,0,17,9,116,13,88,20,77,29,29,9,65,4,327,12,146,45,145,36,38,32,126,14,604,17,156,64,131,29,35,73,127,8,636,22,136,74,161,33,43,95,115,15,690,25,200,110,181,69,50,99,160,16,905,43,211,136,184,61,37,101,149,12,934,55,258,214,182,84,48,87,148,19,1096,83,315,224,126,67,44,73,142,18,1103,82,273,195,61,39,53,49,78,23,855,106,248,166,47,30,29,23,66,9,729,60,214,96,42,21,24,27,48,16,547,140,449,159,39,31,25,56,60,16,972,139,395,103,11,25,11,31,19,23,751,17,49,21,11,6,4,5,12,9,138,826,3165,1632,1412,587,478,765,1318,218,10400,3,0,4,3,0,0,0,0,0,13,0,3,3,14,3,3,0,18,0,47,0,3,3,14,7,10,0,23,3,64,0,0,4,13,4,3,7,22,0,65
601,23,45,4,13,16,3,3,6,4,119,28,124,19,100,43,31,7,38,4,389,64,234,63,218,68,94,26,77,9,852,63,282,66,249,96,126,34,66,13,1002,83,364,86,285,188,143,32,88,18,1292,158,746,136,527,301,206,49,115,19,2258,186,995,215,581,431,179,60,97,29,2774,343,1579,269,584,622,175,62,88,42,3762,499,2652,356,541,866,132,46,58,63,5214,526,2743,265,332,722,83,16,24,61,4773,608,3189,205,224,495,56,11,9,59,4872,589,2588,117,147,266,43,10,15,37,3809,1581,2454,117,158,370,49,6,7,47,4797,734,1293,23,24,93,44,0,3,21,2232,43,131,5,26,41,5,4,5,27,294,5528,19424,1949,4015,4629,1372,363,709,459,38451,0,0,0,0,0,0,0,0,0,13,3,0,8,14,4,10,0,6,0,42,6,7,3,31,10,17,0,8,0,79,6,6,9,46,20,16,7,19,3,122
602,30,18,3,10,14,8,4,8,5,90,29,45,21,46,22,7,3,23,0,194,50,94,28,87,52,43,14,57,7,424,62,113,24,113,57,46,11,48,3,474,89,180,52,149,99,57,15,45,4,678,117,343,60,244,139,80,20,63,12,1070,130,508,80,240,181,74,20,72,9,1328,191,755,121,254,222,67,36,47,18,1722,274,1266,133,254,310,47,22,36,23,2370,233,1241,111,143,190,27,14,22,19,1992,217,1314,71,91,124,32,8,5,18,1874,242,1017,48,75,76,19,3,5,14,1501,473,848,53,58,73,24,8,3,16,1557,237,520,11,7,31,18,0,3,3,819,34,51,6,11,9,4,3,4,8,133,2412,8307,821,1778,1600,555,178,432,157,16244,3,0,0,0,0,0,0,5,0,12,0,0,3,10,0,9,0,0,0,22,8,0,4,27,7,13,0,6,0,73,4,0,8,25,14,7,0,12,5,74
603,26,7,3,0,0,0,0,7,3,43,15,15,3,7,11,0,0,6,3,53,37,30,10,14,17,8,0,19,0,142,25,30,11,17,17,12,0,15,0,134,26,43,21,17,20,7,4,30,3,166,49,56,14,47,32,10,7,22,0,234,54,78,22,32,22,8,0,30,3,248,61,92,24,29,36,15,4,32,4,288,64,148,22,21,31,0,0,16,7,312,61,123,27,16,9,10,0,13,0,251,49,126,4,15,12,3,3,3,0,218,37,84,4,7,5,0,0,0,0,140,85,52,9,14,3,3,0,0,0,173,39,40,0,0,5,0,0,0,0,88,3,13,0,0,4,0,0,0,0,24,632,939,168,241,215,85,23,188,29,2522,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,7,0,13,6,0,0,3,0,0,0,4,0,24
604,26,13,0,5,9,0,0,0,4,51,16,12,4,19,22,4,0,10,6,95,39,66,13,59,37,17,3,28,3,258,32,95,11,73,35,23,6,19,8,304,35,101,30,117,51,25,6,24,3,399,53,160,39,173,90,42,8,47,20,633,83,284,32,173,117,48,9,59,11,820,121,433,74,195,147,54,10,44,11,1091,150,809,75,171,177,22,15,35,11,1473,149,765,73,104,129,17,7,9,7,1273,156,875,48,69,72,17,14,10,8,1268,129,657,36,55,28,10,16,10,9,939,347,419,35,40,42,4,10,3,5,914,144,262,7,3,13,3,0,3,3,442,15,23,5,4,10,6,0,6,9,84,1492,4980,502,1250,988,298,113,311,111,10046,3,0,0,0,3,0,0,0,0,8,0,3,3,10,3,3,0,10,0,29,3,0,7,13,8,12,3,12,0,57,3,3,3,20,13,9,0,8,0,64
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,4,0,3,0,0,0,18,0,8,7,0,0,3,0,5,0,29,5,21,18,23,11,7,3,15,6,105,6,27,10,23,4,6,6,10,5,93,4,22,13,33,3,4,3,13,0,95,9,40,23,34,8,3,8,25,0,158,11,35,20,35,6,4,6,12,0,127,15,39,32,16,4,3,8,8,9,133,17,42,23,29,9,4,5,10,3,140,11,28,23,18,6,7,0,3,4,103,11,45,20,4,8,0,0,5,0,99,8,24,11,6,3,0,0,4,0,54,14,50,5,5,5,3,0,5,0,85,5,45,0,0,0,3,3,6,4,61,0,7,0,3,0,3,3,0,0,19,123,431,204,231,75,53,46,130,29,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,4,0,0,0,3,0,16,0,3,3,6,0,0,0,10,0,24
701,21,34,5,14,19,9,0,8,4,117,7,42,3,22,12,13,3,11,0,129,15,53,15,67,32,42,14,36,3,282,27,64,11,87,42,79,30,70,5,411,27,97,34,149,58,106,31,116,4,618,51,199,56,211,128,100,38,108,13,907,76,269,99,302,202,168,48,134,11,1306,181,518,203,487,347,142,65,119,25,2095,309,1145,368,494,659,125,76,83,33,3286,369,1525,262,312,513,57,54,37,31,3161,433,1884,213,229,405,50,30,22,45,3316,502,1876,168,197,266,30,15,17,36,3100,1401,2470,265,407,411,37,38,66,48,5142,999,1277,263,141,152,29,25,47,31,2980,31,107,28,19,19,11,7,4,23,246,4447,11576,1992,3135,3262,1006,474,888,322,27092,0,0,0,0,3,0,0,3,3,14,0,5,3,0,0,6,0,3,0,19,0,4,4,14,4,3,0,8,0,39,0,3,3,3,4,3,3,3,3,23
702,4,12,3,9,5,0,3,0,3,41,4,14,0,11,3,0,5,3,4,53,15,45,3,30,18,10,8,10,9,136,3,44,8,29,20,5,11,16,4,135,14,61,8,48,25,18,7,20,5,208,26,99,18,97,57,31,4,37,0,364,47,137,51,145,65,45,19,67,10,575,77,217,67,216,140,54,16,86,8,890,184,538,85,234,225,39,16,46,16,1377,175,761,47,224,159,20,5,24,17,1435,190,949,75,145,127,10,19,13,11,1539,197,967,45,120,90,9,9,4,13,1457,486,1035,89,241,94,14,37,7,18,2026,265,364,55,41,26,4,6,6,9,775,18,54,8,11,7,3,0,5,6,116,1710,5305,570,1608,1055,253,172,340,130,11129,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,6,0,3,0,12,0,6,0,12,3,6,3,5,11,45,0,10,4,14,6,0,3,5,0,39
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,12,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,3,3,22,7,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,3,0,3,0,0,0,4,0,12,0,4,0,4,3,0,0,0,0,11,0,9,0,7,3,6,4,4,0,32,0,5,12,5,3,0,0,5,0,33,0,5,3,3,3,3,3,0,0,22,3,14,3,16,0,3,4,7,0,47,5,13,3,7,0,0,3,8,0,45,5,24,6,11,4,3,3,10,0,75,8,17,10,13,11,5,0,4,3,64,14,30,9,0,12,3,0,11,3,80,7,25,5,11,4,0,0,3,3,60,4,35,4,9,4,0,3,3,0,57,6,43,12,4,6,0,0,0,5,92,13,22,10,0,0,0,0,3,0,56,0,3,0,0,0,0,0,0,0,7,66,252,90,89,64,23,30,64,16,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5
801,73,118,14,35,46,24,8,9,22,352,38,275,31,150,99,90,13,57,16,774,77,391,55,388,201,243,32,138,18,1555,88,421,81,488,232,314,35,189,27,1863,125,551,147,573,290,320,49,254,38,2341,234,1087,213,815,543,442,62,311,54,3766,387,1467,352,1087,879,456,93,259,74,5045,823,2570,606,1376,1465,424,122,302,123,7804,1307,5599,844,1185,2805,309,110,163,253,12570,1378,7782,644,670,3237,220,80,85,294,14401,2066,9432,616,626,3116,146,60,52,405,16528,2554,7333,346,445,1670,92,22,28,275,12771,10446,13583,536,893,3078,175,32,41,767,29551,5116,6539,138,186,883,183,6,11,296,13361,159,375,38,76,127,14,3,16,94,901,24872,57524,4675,9004,18668,3459,720,1929,2744,123593,0,3,0,0,3,0,0,0,0,10,0,3,0,12,6,9,3,9,0,48,6,4,4,28,14,16,4,8,4,85,6,4,3,32,17,16,6,9,0,87
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,0,0,3,0,0,0,0,11,0,22,3,11,9,3,0,4,3,54,0,20,3,16,9,7,3,17,0,74,3,28,10,23,5,4,12,15,0,91,3,25,11,20,5,4,8,16,4,95,4,40,18,37,10,7,8,23,3,153,5,26,30,27,8,7,19,19,3,157,13,45,25,25,10,3,14,24,3,168,23,48,36,30,13,5,10,21,3,186,25,42,27,12,13,5,3,8,7,148,24,51,22,11,12,0,4,6,11,142,29,43,21,8,8,0,0,3,3,114,41,91,18,34,20,3,3,4,5,211,35,81,4,0,9,0,0,3,11,149,0,10,3,4,0,3,3,0,0,25,214,578,236,257,121,53,83,165,64,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
901,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,5,6,7,0,4,3,0,0,0,0,21,6,5,3,11,3,3,0,5,0,38,9,13,0,6,0,5,0,3,3,33,4,18,6,13,3,3,0,3,0,48,12,11,8,17,10,4,0,6,3,62,22,11,4,13,12,6,0,5,0,79,18,28,4,18,11,0,0,3,3,84,17,27,5,14,9,0,0,0,0,77,15,45,11,8,14,0,0,0,0,92,28,51,3,7,9,0,0,0,0,99,56,44,6,8,8,0,3,7,3,141,32,29,3,3,3,0,0,0,8,80,0,0,0,0,0,0,0,0,0,4,223,294,56,128,87,25,8,34,26,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,7,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,25,4,3,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
