SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
507,798,381,48,0,3035,3,22,249,361,303,180,22,0,1127,24,31,90,74,72,54,14,3,362,961,2939,7041,5737,4907,2931,569,42,25125,31,13,28,19,30,9,0,0,132,736,206,104,105,68,35,13,0,1257,334,410,228,182,137,79,26,0,1401,151,377,302,207,181,124,21,3,1369,91,355,341,287,241,199,48,4,1568,88,435,535,469,464,308,69,11,2376,67,419,594,474,542,323,51,7,2481,24,276,576,518,597,397,55,3,2441,11,198,483,345,425,317,38,3,1828,12,87,285,228,188,130,21,3,953,0,45,225,194,172,108,20,0,760,0,15,149,181,145,88,3,0,580,0,13,124,170,186,76,12,0,580,0,7,29,22,29,9,0,0,98,24,28,39,37,34,34,3,0,195,1575,2888,4035,3438,3445,2241,372,36,18022,9,0,26,33,26,33,7,0,136,69,58,56,67,44,29,18,3,349,63,109,98,122,123,99
509,223,109,14,4,910,0,9,57,111,69,42,4,0,293,7,21,15,28,24,18,4,3,124,452,878,1742,1597,1640,1153,297,46,7803,15,0,3,3,5,7,0,0,36,116,10,33,34,35,20,0,0,250,44,30,40,60,48,41,10,6,277,42,52,56,56,65,83,22,3,378,43,37,67,101,100,91,25,3,458,50,102,121,133,154,152,39,0,764,22,75,140,138,183,170,24,0,760,12,54,121,145,225,190,30,7,790,3,28,88,117,164,151,14,3,575,0,13,45,46,72,77,10,3,267,0,17,41,60,78,67,12,0,269,0,3,38,59,69,36,3,0,216,0,3,18,74,75,43,3,0,216,0,3,4,13,9,8,0,0,45,7,4,8,11,22,17,0,0,70,356,437,823,1063,1304,1145,204,24,5362,8,3,15,13,11,20,3,0,75,17,6,22,19,24,32,4,0,129,13,15,49,61,40,51
510,1247,556,46,0,5851,3,155,2014,1901,1555,667,45,0,6341,6,16,59,75,60,33,6,0,259,291,1197,6134,5126,4060,1980,212,22,19016,9,6,8,4,6,3,0,0,33,81,10,28,20,5,5,4,0,160,42,32,58,33,29,19,3,0,218,28,41,58,49,28,19,4,0,222,11,45,62,52,49,36,15,0,268,30,62,102,84,78,55,10,0,416,24,74,121,116,109,61,16,0,518,10,69,167,117,128,76,7,0,574,7,52,174,110,135,78,17,0,567,0,24,126,73,90,59,5,0,379,0,18,94,78,107,65,7,0,380,0,4,63,75,66,45,3,0,261,0,18,112,164,119,71,9,0,493,0,0,14,26,41,16,0,0,102,13,12,16,17,22,9,4,4,90,248,465,1205,1025,1007,614,112,6,4681,6,3,7,12,8,10,0,0,43,12,3,8,22,6,5,3,0,54,10,8,31,35,14,13
511,688,326,40,0,2931,0,39,352,370,324,164,6,0,1257,9,18,40,46,35,19,9,0,182,404,1089,3025,2515,2282,1329,216,10,10870,3,0,3,3,7,0,0,0,22,120,7,24,32,20,8,0,0,211,37,37,46,59,33,23,9,0,242,43,37,72,49,54,29,9,3,293,32,45,52,66,70,49,7,3,326,42,81,127,124,124,86,19,0,609,22,95,149,136,138,84,13,3,641,16,85,139,137,153,107,18,0,656,4,38,123,105,119,89,15,0,497,0,25,79,79,74,59,12,3,323,0,14,87,68,91,63,11,0,333,0,9,61,49,50,34,7,0,211,3,4,60,107,98,37,0,0,303,0,0,0,15,18,6,0,0,41,4,15,18,15,16,11,3,0,84,331,483,1045,1039,1070,685,119,10,4785,3,3,8,11,18,15,3,0,53,22,3,16,16,17,18,3,0,97,7,7,34,35,31,28
597,36,17,0,4,124,0,4,69,117,98,38,5,0,336,0,0,0,3,4,0,0,0,9,0,6,131,177,151,64,5,4,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,9,3,10,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,492,218,29,0,2091,6,41,275,277,199,94,16,0,917,16,43,85,54,57,53,3,0,321,898,2432,5829,4475,4162,2461,460,28,20738,12,4,6,4,12,5,0,0,41,139,71,44,32,24,22,7,0,341,41,117,77,81,74,72,10,0,467,21,63,89,72,99,67,24,3,438,5,76,93,102,102,114,26,0,523,11,69,127,104,147,141,40,3,642,9,59,119,121,130,154,36,0,631,0,37,108,102,154,99,16,0,530,3,33,83,67,100,78,18,0,389,0,14,43,33,40,27,11,0,171,0,4,24,27,25,17,8,0,108,0,3,20,29,24,5,0,0,82,0,6,17,28,24,10,3,0,91,0,0,0,10,11,3,0,0,27,5,8,18,8,14,6,3,0,65,255,568,886,815,973,835,216,11,4549,3,3,12,15,6,6,3,0,48,8,27,17,8,9,7,7,0,84,11,20,30,21,17,23
601,129,84,12,0,375,3,0,16,16,24,25,3,0,90,5,20,26,38,31,26,9,0,150,535,1539,3152,2598,2544,1847,334,38,12595,14,9,6,8,8,4,0,0,52,454,131,57,40,26,22,5,0,735,176,265,151,117,77,74,14,3,868,90,225,197,159,130,101,21,3,938,80,241,252,197,196,148,41,3,1161,58,360,452,396,434,316,55,4,2075,36,287,516,376,432,334,52,3,2035,17,215,429,368,380,297,45,3,1741,5,90,292,304,350,238,49,0,1330,0,50,159,183,209,110,8,0,724,0,12,115,145,168,91,5,0,535,0,5,52,114,138,56,0,0,366,0,4,26,89,115,40,3,0,273,0,3,8,3,24,15,3,0,52,15,16,23,18,24,29,6,0,130,953,1906,2729,2514,2714,1873,314,28,13017,4,3,11,13,5,10,3,0,59,47,24,19,17,18,21,8,0,160,41,61,51,58,45,60
602,66,50,6,0,229,0,0,10,3,13,12,4,0,42,4,21,20,17,17,19,3,0,109,357,961,1572,1332,1443,1181,194,23,7065,9,0,3,0,7,3,0,0,22,232,43,33,26,31,13,3,0,371,91,110,66,74,52,56,8,0,469,64,135,91,89,86,85,17,0,565,45,120,101,154,158,128,30,3,745,36,154,191,208,238,187,42,4,1051,26,138,223,189,263,176,27,0,1048,11,77,172,157,216,161,29,3,828,0,32,120,124,182,141,16,0,621,0,16,58,74,85,50,4,0,290,0,0,32,62,70,34,3,0,201,0,0,25,57,58,31,0,0,170,0,0,12,29,50,20,0,0,115,0,0,0,0,5,0,0,0,7,8,7,9,21,23,23,3,0,82,516,839,1143,1270,1512,1109,189,13,6590,0,0,3,6,7,12,3,0,41,31,14,10,18,19,12,13,0,121,24,18,33,44,46,47
603,9,9,0,0,41,0,0,0,0,0,3,0,0,8,0,0,5,4,3,4,0,0,14,49,78,257,256,300,242,48,14,1244,4,0,0,0,0,0,0,0,9,43,3,3,7,4,0,0,0,55,21,11,8,10,17,11,3,0,85,11,10,17,14,15,16,6,0,92,6,15,22,17,34,18,4,0,116,5,17,34,34,49,29,7,0,176,4,15,34,37,30,35,7,0,154,0,4,19,30,27,23,0,0,105,0,0,13,19,13,14,0,0,57,0,0,3,4,4,5,3,0,23,0,0,0,3,12,10,0,0,26,0,0,4,7,8,3,0,0,16,0,0,3,4,8,6,0,0,25,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,0,0,14,93,82,155,183,220,186,35,3,950,0,0,0,3,0,4,3,0,7,10,0,4,5,4,8,0,0,30,4,0,7,11,9,12
604,105,46,5,0,341,0,0,13,14,13,5,0,0,45,7,6,20,21,17,19,3,0,93,353,771,1362,1218,1274,972,171,16,6136,4,0,6,4,5,6,0,0,29,138,17,8,17,14,9,0,0,203,58,53,45,45,42,43,5,0,305,40,56,70,70,79,66,13,8,400,35,86,93,108,165,105,17,0,601,26,123,125,175,226,164,16,3,863,10,100,137,161,239,138,15,0,799,5,51,121,115,204,124,11,3,637,0,29,94,106,143,101,13,0,482,5,8,67,45,77,39,6,0,243,0,0,38,49,53,21,3,0,163,0,0,19,38,52,19,0,0,131,0,4,12,33,28,16,0,0,91,0,3,0,4,3,7,0,0,12,9,7,9,11,20,8,4,0,60,332,540,843,970,1348,869,110,15,5024,0,5,6,10,11,9,4,0,34,15,9,9,13,15,12,3,0,78,17,5,28,40,38,42
697,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,23,8,0,0,74,0,0,5,7,7,10,3,0,39,0,4,9,9,10,6,3,0,39,117,299,714,580,680,503,74,3,2960,3,0,0,3,0,3,0,0,5,31,0,9,3,11,0,0,0,52,6,17,20,12,26,17,3,0,98,3,12,11,9,26,23,4,0,92,0,13,23,25,41,54,12,0,158,0,10,38,28,47,64,14,0,196,0,13,23,28,52,34,9,0,165,3,3,15,13,23,30,8,0,103,0,0,15,17,26,15,5,0,83,0,3,6,10,4,8,0,0,35,0,0,3,7,8,7,0,0,17,0,0,0,0,3,0,0,0,10,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,48,76,171,169,268,257,51,7,1049,0,0,4,3,0,4,0,0,12,3,4,3,3,0,3,0,0,11,0,4,8,3,10,13
701,489,237,37,0,2077,0,52,616,580,484,261,22,0,2007,3,24,57,45,47,32,5,0,211,428,1287,4043,3016,2490,1399,250,24,12943,16,7,16,5,4,4,0,0,44,167,18,32,19,11,4,3,0,250,87,43,56,51,15,10,3,0,266,46,77,94,49,32,22,6,0,324,31,98,141,70,42,34,8,0,436,46,137,207,133,85,58,10,0,676,60,208,327,139,133,70,16,0,948,47,315,425,247,196,125,18,0,1376,22,278,481,301,170,139,18,0,1407,12,174,310,212,152,95,24,0,976,6,52,235,192,124,60,16,0,686,0,18,116,153,105,44,5,0,449,0,3,134,231,215,48,0,0,637,0,3,30,64,65,15,3,0,182,12,14,30,24,18,8,7,0,102,543,1441,2634,1878,1377,747,136,9,8761,4,6,12,15,10,9,0,0,56,28,9,7,8,6,4,3,0,67,39,14,29,22,17,24
702,196,100,15,0,730,0,3,46,90,95,47,6,0,291,3,8,18,20,19,20,3,0,88,146,460,1261,964,932,607,139,14,4526,8,3,6,8,0,0,0,0,25,53,4,33,22,15,3,0,3,135,34,45,92,68,63,25,10,0,335,18,34,63,50,49,30,11,0,250,17,39,73,72,63,40,9,0,316,25,70,151,131,110,52,12,0,559,37,109,171,113,105,67,18,0,616,16,81,232,138,103,81,23,3,682,5,49,210,144,141,115,20,0,689,3,31,150,110,123,90,16,3,533,3,15,105,93,71,51,3,0,347,0,15,65,59,62,31,3,0,239,0,3,93,129,110,50,9,0,388,0,0,3,32,29,11,0,0,77,12,18,49,33,39,25,3,0,177,237,517,1502,1204,1094,676,137,13,5370,3,4,4,3,4,7,0,0,28,11,0,9,6,3,6,3,0,37,3,8,23,23,9,15
797,0,0,0,0,5,0,0,3,5,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,5,3,11,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,42,21,4,0,230,0,10,86,42,22,18,0,0,187,0,0,6,14,6,12,0,0,36,31,100,444,314,231,158,20,5,1310,0,0,4,3,0,0,0,0,8,4,0,5,0,0,0,0,0,14,3,4,6,3,0,0,0,0,14,0,0,0,4,4,3,0,3,14,3,0,8,0,0,3,7,0,20,0,4,3,6,8,8,6,0,34,0,9,10,5,14,3,0,0,32,0,4,10,9,8,12,3,0,49,0,8,20,4,8,6,0,0,42,0,0,0,3,3,3,0,0,17,0,0,10,3,3,3,0,0,17,0,0,3,8,4,0,0,0,15,0,0,4,9,6,3,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,31,76,57,55,44,14,3,292,0,0,0,0,3,0,0,0,5,0,0,0,3,0,4,0,0,8,0,0,0,4,3,0
801,382,200,34,3,1301,0,5,54,105,105,62,7,0,336,18,41,50,43,49,20,6,0,232,834,2544,5671,3970,3383,1911,420,36,18787,48,23,20,14,12,11,3,0,126,1255,330,96,67,50,15,8,4,1821,637,767,228,119,97,70,15,0,1932,269,647,287,167,141,80,23,0,1610,217,603,353,211,159,118,29,5,1695,190,655,590,357,316,186,61,3,2353,144,664,764,481,421,254,57,3,2782,72,525,886,576,539,350,69,4,3017,20,304,801,561,465,314,65,0,2527,6,112,477,315,279,182,41,3,1416,0,49,355,316,259,145,22,3,1155,3,11,188,253,227,87,23,0,784,0,7,161,492,452,172,21,0,1308,0,10,36,70,103,37,8,0,271,45,52,34,35,38,22,4,0,233,2903,4758,5271,4021,3556,2046,451,30,23026,3,10,17,28,22,18,7,4,103,104,91,53,39,32,24,11,0,344,124,202,78,85,70,75
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,32,19,0,0,134,0,0,9,15,14,3,0,0,43,4,4,15,6,9,0,0,0,40,132,368,730,558,402,271,63,5,2532,4,0,0,0,0,0,0,0,11,58,16,6,3,8,0,0,0,95,16,26,12,6,0,5,0,0,72,8,17,6,13,9,10,4,0,68,9,16,7,9,5,18,3,0,64,0,13,21,11,17,21,3,0,99,0,13,20,11,13,16,0,0,82,3,13,13,21,20,9,0,0,81,0,12,18,14,19,14,3,0,75,0,0,4,5,3,3,0,3,27,0,0,8,7,3,8,0,0,27,0,0,0,6,0,0,0,0,15,0,0,7,17,5,3,0,0,36,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,104,129,145,129,111,110,20,3,762,0,0,3,4,0,0,0,0,11,3,6,5,3,0,0,0,0,19,3,5,0,3,3,3
901,9,13,6,0,47,0,0,3,6,3,3,4,0,13,0,0,3,7,3,0,0,0,12,7,15,72,89,119,93,33,3,435,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,8,3,3,3,3,0,0,0,20,0,0,10,4,5,0,3,0,27,4,5,4,4,3,3,0,0,26,3,0,6,5,7,5,3,0,33,0,6,16,11,8,7,0,0,46,0,4,11,11,8,8,3,0,45,0,5,11,10,12,8,0,0,47,0,4,16,9,7,3,0,0,39,0,0,12,9,6,8,0,0,30,0,3,8,6,9,9,0,0,27,0,0,8,7,7,4,0,0,31,0,0,3,0,4,0,0,0,14,0,0,0,3,3,0,0,0,7,21,32,106,89,92,61,14,0,410,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
