SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
502,256,675,23,23,978,655,451,29,33,1169,777,198,28,29,1037,818,168,23,26,1037,805,151,24,21,1004,933,163,35,26,1156,945,161,45,28,1179,956,183,49,18,1217,775,217,42,14,1051,504,282,53,10,853,189,207,22,9,427,54,96,16,4,164,16,82,3,6,105,7687,3037,387,257,11372,145,986,33,26,1193,544,704,42,26,1315,599,565,66,17,1250,503,764,85,21,1371,510,835,51,10,1414,757,937,57,26,1772,895,950,50,31,1928,814,926,71,17,1831,610,777,57,21,1468,277,597,47,7,932,65,264,19,3,354,13,69,4,0,84,15,39,6,3,55,5751,8403,602,222,14971,399,1666,59,47,2171,1193,1156,71,64,2482,1378,761,96,43,2279,1320,932,108,52,2407,1322,986,73,32,2413,1696,1095,84,51,2925,1846,1109,101,60,3110,1773,1110,124,40,3043,1385,997,100,33,2514,780,879,97,21,1781,253,477,45,12,785,59,163,21,11,249
503,495,1943,94,90,2614,4029,3992,235,219,8470,9878,2465,312,284,12931,13257,1754,395,235,15644,12542,1329,366,190,14426,11575,1068,315,150,13103,11077,1053,313,153,12593,9064,992,301,112,10461,7204,1049,306,97,8660,4411,1260,240,72,5979,1644,1108,101,45,2902,420,582,44,22,1064,158,377,21,21,579,85753,18961,3042,1689,109446,520,2744,140,116,3528,5720,5245,321,228,11516,11883,4152,783,232,17058,10227,5317,1523,185,17242,7099,5747,945,124,13921,6644,5497,440,110,12688,7156,4905,330,141,12531,6727,4126,358,123,11329,5397,3663,367,92,9515,3076,2921,319,67,6380,989,1561,142,42,2733,162,510,45,17,739,50,226,10,31,322,65656,46617,5730,1505,119499,1015,4688,233,202,6144,9750,9234,558,445,19983,21759,6614,1096,511,29987,23479,7071,1919,420,32893,19643,7069,1314,314,28345,18216,6562,753,263,25794,18229,5957,645,296,25122,15787,5115,660,230,21796,12594,4712,675,193,18179,7484,4179,553,141,12360,2638,2671,247,90,5642,585,1094,90,39,1805
504,712,1794,72,69,2644,2900,1711,104,130,4850,4214,965,117,96,5382,4725,729,132,114,5701,4261,545,117,101,5017,4304,580,102,82,5068,4479,597,127,94,5299,4273,654,141,75,5140,3423,671,170,62,4326,2270,783,145,34,3236,818,607,78,19,1521,213,312,20,19,554,67,166,13,9,248,36663,10095,1329,909,48996,363,2507,85,51,3001,1675,2188,118,88,4066,2435,1586,191,66,4279,2007,1858,230,55,4147,1664,1976,143,51,3840,2046,2264,106,74,4490,2349,2220,107,78,4759,2266,1961,154,48,4419,1716,1738,114,38,3609,913,1302,108,41,2366,307,600,54,21,974,70,230,22,10,322,18,81,12,4,113,17832,20505,1425,626,40391,1071,4297,156,123,5649,4575,3905,221,213,8915,6646,2546,301,167,9664,6740,2580,360,169,9851,5928,2525,257,151,8857,6353,2840,206,154,9558,6826,2816,235,174,10059,6536,2615,287,121,9565,5146,2404,282,100,7934,3188,2086,249,73,5602,1120,1206,131,37,2496,280,543,39,27,881
505,1052,3763,161,103,5078,4230,3765,192,192,8380,6611,1859,205,212,8891,7482,1359,204,183,9229,6565,1007,181,153,7904,6575,1003,159,144,7878,6567,1094,151,117,7930,5971,1113,167,98,7350,4822,1130,176,84,6217,3022,1346,175,69,4612,1145,1162,105,28,2441,272,590,43,16,923,101,300,24,16,446,54417,19483,1950,1422,77279,533,5428,203,104,6262,3356,4668,250,164,8434,4957,3121,425,151,8661,3986,3948,519,122,8565,3204,4535,348,103,8189,3854,5190,218,149,9414,4521,5087,235,129,9966,4226,4281,273,104,8884,3344,3695,280,80,7395,1835,2788,221,55,4897,520,1298,98,34,1953,94,415,26,15,553,36,164,7,19,220,34462,44623,3107,1215,83405,1580,9192,357,206,11339,7586,8440,439,353,16819,11573,4980,632,364,17546,11468,5301,726,306,17792,9767,5542,531,253,16093,10425,6193,382,291,17289,11093,6177,385,243,17898,10195,5396,445,199,16233,8168,4830,455,158,13615,4854,4143,396,118,9508,1666,2463,208,63,4397,369,998,73,36,1474
506,1394,3327,146,131,5002,5988,3980,274,298,10544,9829,2616,376,308,13126,12253,1947,331,288,14821,10774,1544,303,242,12870,10536,1380,265,200,12378,10170,1311,303,193,11976,9351,1267,331,168,11114,7826,1377,352,143,9691,5089,1574,319,76,7063,1901,1292,169,33,3390,446,635,48,19,1145,177,323,22,20,538,85734,22571,3252,2108,113665,662,4367,118,127,5287,3954,4549,296,198,9000,6033,3668,463,181,10345,5090,4255,669,156,10168,4043,4398,403,133,8980,4518,4662,255,132,9569,5154,4432,275,122,9987,4906,3840,266,126,9136,3872,3495,311,118,7794,2222,2840,264,58,5384,680,1310,146,31,2160,117,427,43,24,608,37,144,15,9,209,41289,42401,3526,1421,88630,2062,7697,271,258,10289,9941,8536,570,495,19541,15864,6287,839,488,23470,17344,6203,1001,438,24990,14818,5948,711,379,21858,15051,6042,523,329,21945,15322,5740,587,316,21967,14263,5104,591,289,20251,11697,4870,656,256,17483,7308,4417,586,137,12449,2575,2596,306,65,5552,558,1067,91,45,1755
507,997,3100,134,89,4317,4314,2881,215,211,7628,6822,1603,214,173,8807,7720,1181,255,175,9327,7185,951,224,135,8495,7204,900,224,144,8470,7154,968,224,137,8485,6508,958,244,108,7827,5230,1042,255,86,6613,3209,1165,220,66,4657,1146,953,106,29,2227,290,470,40,26,821,111,265,26,16,414,57894,16436,2368,1385,78078,534,4301,163,96,5096,3326,4259,274,137,8006,4967,2908,412,135,8424,3933,3681,569,116,8303,3188,4090,392,106,7774,3643,4351,242,113,8346,4282,4218,226,112,8833,4078,3693,257,102,8132,3065,3222,292,68,6646,1561,2326,174,49,4113,417,1065,95,24,1607,70,325,30,15,432,37,126,12,28,195,33092,38571,3131,1101,75900,1527,7403,298,184,9412,7643,7142,491,345,15630,11792,4506,626,308,17232,11654,4862,817,294,17626,10372,5041,618,240,16264,10845,5251,464,253,16815,11433,5193,445,243,17317,10585,4651,499,214,15954,8299,4268,545,156,13259,4764,3494,391,116,8769,1563,2022,197,47,3831,355,795,69,43,1257
509,629,624,45,59,1356,1590,429,85,67,2163,2080,301,94,48,2517,2265,280,114,46,2716,2266,296,89,45,2702,2454,335,100,53,2944,2772,401,118,60,3346,2870,453,153,60,3529,2627,529,179,58,3400,1865,655,176,48,2747,977,555,92,24,1655,357,357,46,27,779,265,286,38,48,635,23017,5503,1325,640,30489,296,915,42,37,1289,931,625,52,25,1641,1089,738,131,34,2000,944,1104,159,40,2242,892,1254,94,38,2279,1180,1432,80,39,2727,1520,1487,107,45,3162,1594,1400,151,57,3199,1421,1422,208,56,3104,874,1181,160,37,2251,339,626,65,22,1061,141,295,29,21,490,62,151,20,33,271,11290,12639,1298,491,25721,923,1537,86,90,2643,2522,1051,133,91,3799,3170,1038,228,83,4515,3213,1383,276,89,4960,3161,1554,186,84,4977,3633,1770,184,93,5669,4290,1888,221,110,6513,4462,1849,305,119,6729,4052,1959,389,114,6508,2744,1836,339,84,5004,1316,1185,160,50,2711,498,649,74,46,1275
510,386,442,24,40,892,1923,330,132,75,2463,4926,409,405,101,5849,6116,420,546,141,7223,5307,363,475,111,6259,5240,397,450,124,6213,4969,388,459,115,5934,4313,324,396,100,5131,3310,275,347,79,4018,1721,231,204,49,2209,579,154,64,22,819,107,51,11,3,174,40,41,0,7,87,38942,3829,3530,974,47269,213,570,32,34,856,1134,406,78,68,1685,1995,541,199,68,2807,1742,830,276,57,2911,1288,799,144,43,2277,1297,777,127,46,2244,1415,626,99,58,2200,1387,531,133,52,2105,1112,446,132,38,1734,590,325,57,26,995,143,139,22,11,315,35,51,10,12,100,17,23,4,12,61,12368,6079,1310,521,20282,604,1007,65,74,1744,3049,738,212,140,4147,6918,952,607,170,8655,7867,1249,822,202,10136,6600,1162,622,158,8539,6537,1175,576,170,8457,6387,1010,559,178,8133,5702,857,530,154,7236,4424,721,476,123,5748,2312,560,260,77,3201,721,296,84,34,1138,135,105,20,12,278
511,448,608,31,40,1129,1737,327,103,59,2233,2949,321,206,70,3548,3424,332,224,80,4060,2983,256,209,73,3522,3078,277,191,90,3638,3201,331,213,88,3824,2923,348,211,78,3553,2438,329,211,49,3027,1504,323,135,43,2006,564,208,57,36,858,183,135,28,9,354,80,83,9,8,181,25505,3875,1821,724,31925,314,845,40,42,1244,1114,591,80,43,1826,1534,726,180,25,2465,1248,991,180,29,2445,1096,1015,119,36,2267,1336,1029,81,36,2480,1462,1022,92,43,2622,1396,904,126,37,2462,1118,842,99,47,2103,682,574,77,31,1360,175,256,38,15,481,47,113,15,3,175,30,40,6,11,87,11540,8941,1141,399,22017,762,1453,75,77,2368,2854,915,181,106,4057,4487,1044,390,101,6015,4670,1324,402,109,6510,4076,1274,324,110,5783,4411,1306,270,125,6118,4659,1355,303,131,6446,4322,1249,334,115,6012,3559,1168,306,94,5130,2185,894,218,77,3362,732,458,94,48,1341,224,248,49,12,533
597,3,4,0,0,10,32,0,0,3,33,129,10,9,4,145,194,3,29,0,229,177,14,25,0,216,184,6,14,4,215,169,11,29,0,206,168,10,32,0,219,124,3,19,0,146,47,3,3,0,60,9,0,0,0,12,3,0,0,0,3,4,0,0,0,4,1237,73,158,27,1496,5,0,0,0,5,7,0,0,0,7,8,0,0,0,14,8,0,3,3,15,10,3,3,0,12,7,0,0,0,7,4,0,0,0,8,12,0,0,0,12,9,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,3,8,99,9,8,0,0,12,37,0,0,3,42,131,10,10,3,155,199,7,29,5,244,190,16,24,0,223,192,10,14,8,229,175,11,29,4,216,185,10,32,0,230,131,3,19,0,154,49,3,3,0,64,9,0,0,0,17,3,0,0,0,3
599,888,590,48,48,1579,2628,1129,170,98,4025,3737,1044,293,106,5180,3670,977,290,113,5056,3172,881,262,98,4413,3086,989,251,87,4413,3068,1031,263,90,4457,2867,1048,283,82,4273,2115,1025,245,65,3454,1257,1000,242,55,2552,447,568,102,19,1140,99,214,36,6,353,43,92,24,11,168,27078,10581,2509,888,41063,63,313,26,29,431,349,693,73,35,1150,567,690,104,33,1391,467,739,143,45,1390,329,861,112,38,1335,428,966,74,32,1508,519,1044,85,29,1678,429,995,76,41,1543,344,870,115,29,1360,177,639,91,20,926,42,302,46,15,406,13,87,14,3,119,8,31,13,13,64,3738,8236,978,362,13312,951,905,75,74,2008,2982,1814,248,133,5176,4302,1729,395,141,6570,4134,1720,436,163,6447,3503,1739,369,139,5747,3516,1958,327,121,5924,3580,2080,352,122,6137,3293,2041,361,121,5820,2462,1898,368,93,4818,1438,1633,339,68,3480,489,877,151,30,1547,116,300,48,12,474
601,589,1669,104,59,2423,2355,1778,118,92,4341,3602,1075,111,95,4877,4110,887,131,113,5233,4014,748,130,74,4967,4345,805,128,81,5357,4553,813,137,66,5574,4359,871,175,86,5491,3915,985,202,60,5158,2204,995,156,42,3390,771,745,60,32,1604,165,305,41,10,517,72,187,13,27,295,35041,11868,1506,834,49249,308,2502,141,67,3019,1853,2507,211,75,4643,2621,1941,306,75,4953,2317,2445,468,56,5283,2070,2733,313,50,5159,2654,2987,215,48,5911,3024,2774,181,67,6043,3115,2577,230,67,5982,2571,2533,249,57,5406,1263,1819,181,44,3303,306,795,65,23,1190,73,261,23,12,363,22,107,13,21,166,22190,25981,2586,657,51410,898,4173,241,134,5443,4203,4285,331,167,8983,6224,3018,415,166,9833,6424,3330,594,167,10520,6089,3478,441,118,10129,7002,3791,350,126,11263,7578,3594,316,136,11617,7475,3455,398,152,11476,6484,3517,450,117,10568,3464,2813,334,83,6695,1076,1545,121,51,2792,235,568,60,19,883
602,422,859,47,40,1374,1519,805,87,51,2459,1838,440,58,48,2386,2003,401,68,44,2524,2010,351,51,47,2463,2167,419,62,43,2692,2532,452,84,53,3114,2453,497,90,49,3088,2255,562,107,61,2990,1438,622,122,30,2212,449,440,63,32,980,151,229,20,10,408,85,151,13,11,261,19316,6243,876,514,26951,224,1278,64,44,1605,990,1292,95,47,2417,1162,972,150,20,2311,944,1222,203,29,2395,864,1416,128,28,2432,1266,1600,97,36,3001,1552,1627,104,48,3325,1537,1557,142,34,3270,1326,1518,182,52,3074,719,1078,133,25,1960,215,467,56,22,758,47,153,14,11,230,21,71,7,13,117,10867,14240,1364,421,26891,643,2139,109,82,2972,2504,2094,180,96,4877,3002,1410,210,74,4697,2943,1623,273,74,4914,2872,1765,178,77,4893,3434,2019,161,83,5701,4076,2083,186,98,6444,3995,2052,227,92,6360,3587,2079,290,107,6062,2160,1703,254,56,4173,662,910,112,50,1739,199,387,28,21,637
603,67,110,7,11,202,221,86,9,13,329,269,69,12,13,367,321,73,15,4,418,330,70,12,18,430,366,97,8,19,497,392,126,14,18,554,406,137,17,15,570,412,171,36,10,620,293,175,30,11,508,136,128,16,4,287,61,73,0,6,141,32,48,11,9,100,3313,1376,183,143,5018,25,169,11,9,213,88,113,15,7,221,115,136,18,11,279,121,207,20,3,345,142,236,19,11,404,183,254,16,8,453,219,287,11,15,537,223,279,30,9,538,209,315,26,12,562,118,240,26,4,387,40,120,14,8,184,21,45,6,0,68,8,16,0,9,39,1513,2411,214,100,4236,95,286,22,23,417,306,202,19,21,551,387,205,29,27,643,444,280,35,9,769,469,309,32,22,837,547,352,23,26,950,619,416,24,31,1087,626,416,44,19,1113,622,479,59,21,1184,412,411,57,10,897,177,246,34,17,467,79,111,9,7,210
604,464,716,50,40,1269,1335,439,69,39,1888,1478,273,47,37,1829,1628,252,74,45,2003,1542,253,58,36,1895,1809,300,62,39,2213,1960,336,88,57,2442,2048,407,116,30,2597,1774,461,116,47,2390,1095,516,107,33,1743,375,310,55,12,746,106,155,18,14,298,74,104,9,20,204,15681,4525,864,444,21518,220,1169,59,50,1498,772,841,80,20,1716,809,796,118,23,1742,675,963,150,26,1816,697,1095,103,25,1909,892,1238,77,32,2239,1230,1336,109,35,2711,1246,1270,117,35,2674,1018,1175,149,32,2376,499,811,102,32,1440,154,316,35,11,509,33,111,6,19,170,21,64,5,19,105,8260,11171,1104,357,20901,685,1885,116,87,2767,2108,1282,151,66,3604,2288,1066,166,61,3575,2301,1220,225,74,3817,2234,1350,156,60,3802,2703,1536,139,68,4451,3187,1666,195,88,5149,3291,1679,232,64,5273,2793,1629,264,84,4768,1590,1321,206,64,3178,523,620,84,22,1253,140,268,28,37,467
697,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,4,4,0,0,0,5,3,0,0,0,7,7,0,0,0,7,4,0,0,0,5,9,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,4,4,0,0,0,5,3,0,0,0,7,5,0,0,0,5,4,0,0,0,5,9,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
699,142,80,10,10,245,405,127,22,20,576,500,155,32,16,699,535,140,34,12,732,435,161,26,15,629,471,169,41,11,694,548,220,36,20,821,522,222,35,22,802,430,245,42,18,728,264,236,44,16,560,73,115,21,0,202,14,35,5,9,62,9,25,4,3,39,4343,1932,341,172,6785,5,57,6,9,74,41,85,5,3,136,48,108,23,5,185,62,134,22,11,227,45,141,16,4,199,61,173,13,6,250,59,208,26,18,303,67,205,20,7,298,56,235,27,4,318,33,186,15,4,232,9,55,6,4,79,3,19,0,3,27,3,6,0,3,14,484,1608,178,77,2350,146,136,12,18,314,445,211,27,22,712,540,272,50,21,882,596,274,60,22,957,474,299,39,18,830,532,344,53,19,943,606,426,60,37,1130,590,426,59,28,1099,489,478,70,18,1050,298,418,57,19,790,81,168,24,6,278,15,56,7,13,85
701,554,905,62,68,1588,2624,720,160,134,3636,4270,621,184,139,5215,4702,479,217,122,5522,4197,381,153,100,4830,3828,338,160,91,4419,3735,333,152,76,4307,3222,333,155,85,3804,2571,337,172,58,3137,1710,316,106,41,2173,644,240,47,16,939,162,94,16,6,275,58,48,7,5,124,32275,5146,1597,947,39969,392,1068,42,59,1561,1875,938,114,83,3010,3064,1036,216,83,4410,2810,1181,326,86,4401,2391,1130,205,51,3777,2455,996,131,48,3630,2480,867,124,66,3537,2216,669,142,54,3088,1737,644,135,42,2556,965,453,78,31,1526,351,257,44,17,662,76,92,9,4,183,21,40,4,9,74,20845,9382,1564,623,32412,943,1978,99,126,3147,4498,1659,279,216,6652,7342,1657,397,220,9620,7518,1655,545,205,9926,6588,1509,360,146,8610,6289,1335,287,136,8044,6219,1203,278,146,7840,5441,1004,300,141,6885,4307,980,307,96,5692,2673,773,179,67,3695,989,495,85,36,1608,239,184,24,10,464
702,317,353,33,42,747,1128,230,47,65,1472,1754,262,76,81,2170,1786,279,87,74,2230,1511,242,100,60,1904,1519,234,85,56,1897,1548,222,83,45,1895,1555,217,95,49,1918,1378,192,95,35,1702,932,189,63,28,1218,383,129,31,14,560,118,64,10,9,196,45,32,3,4,79,13978,2645,808,559,17986,256,331,20,43,652,842,289,46,62,1252,1412,395,117,60,1992,1252,553,132,65,2001,1000,508,94,57,1658,1056,473,64,39,1628,1223,431,71,47,1773,1213,349,73,55,1685,1043,320,77,34,1460,665,232,51,21,970,222,133,25,13,394,42,46,3,7,99,16,18,3,7,53,10242,4087,773,504,15613,573,687,58,87,1399,1969,526,92,132,2720,3169,656,192,148,4160,3037,836,221,140,4227,2514,748,192,110,3566,2578,703,150,93,3525,2775,659,148,88,3667,2765,571,169,102,3603,2421,511,169,71,3167,1598,421,114,49,2183,608,263,56,28,953,164,106,11,13,293
797,0,0,0,0,0,3,0,0,0,4,3,0,0,0,3,17,3,0,0,21,5,0,0,0,4,12,0,0,0,13,6,0,0,0,9,12,0,3,3,15,14,0,0,0,15,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,5,4,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,20,3,0,0,21,3,0,0,0,4,14,0,0,0,13,7,0,0,0,9,12,0,3,3,15,14,0,0,0,13,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0
799,44,33,0,6,80,145,39,11,10,205,340,42,30,7,422,316,41,17,10,384,254,43,28,4,333,244,48,20,5,320,227,53,21,10,308,189,53,34,7,279,159,50,35,8,249,88,33,25,8,151,36,22,5,3,74,6,11,3,0,18,10,3,0,0,13,2056,468,228,74,2829,9,14,0,0,29,28,30,0,5,64,51,28,15,0,94,50,43,16,3,115,43,37,14,0,95,32,43,9,3,89,39,29,5,8,79,44,30,18,0,92,28,36,12,3,81,21,37,7,3,73,5,4,6,3,23,0,6,3,0,11,0,3,0,0,7,356,352,111,33,849,48,48,3,6,110,176,61,10,17,264,394,72,42,13,516,367,84,29,12,496,300,84,36,6,427,274,89,30,12,413,268,87,29,15,389,232,83,51,9,372,190,79,47,10,324,109,72,29,6,221,48,30,12,3,98,11,15,7,0,29
801,1167,3541,202,167,5073,5846,4027,272,275,10424,10133,2003,304,218,12663,12031,1707,385,212,14338,11343,1489,328,216,13376,11006,1270,298,173,12745,10727,1112,286,146,12274,9348,1064,382,132,10922,7077,1167,331,101,8677,3811,1229,239,59,5340,1511,1017,145,33,2706,348,469,44,23,880,120,242,26,30,424,84456,20338,3259,1792,109846,896,4810,210,202,6122,5455,5009,406,263,11137,9564,3069,834,155,13619,8334,4266,1503,157,14262,7206,4651,983,143,12986,7942,4299,495,112,12842,8277,3696,380,136,12488,7574,2995,438,108,11107,5424,2535,423,86,8475,2644,2000,294,60,4992,748,1070,126,32,1977,164,344,31,15,553,47,148,24,23,245,64272,38905,6146,1480,110796,2063,8350,416,365,11188,11298,9034,684,539,21559,19690,5079,1140,374,26283,20367,5972,1887,368,28594,18553,6142,1309,366,26366,18946,5563,797,280,25587,19002,4806,667,280,24765,16919,4061,820,234,22031,12502,3703,755,192,17153,6459,3226,531,116,10335,2257,2086,273,65,4678,505,814,76,38,1437
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,132,122,9,7,274,419,170,14,12,618,565,118,14,21,711,502,99,15,8,627,456,85,18,14,569,407,122,7,3,541,359,122,11,12,507,295,99,25,10,423,237,111,21,5,378,156,109,10,6,274,56,74,5,0,138,10,30,0,0,39,3,12,3,0,20,3600,1275,162,104,5137,7,104,12,11,134,60,144,22,17,235,70,84,17,8,179,65,70,21,6,159,49,84,19,0,153,59,78,15,8,149,69,100,14,0,180,55,92,9,0,161,39,86,7,4,137,20,77,10,3,111,9,42,4,0,56,0,9,3,3,12,3,5,3,4,11,499,972,157,61,1683,140,228,20,17,410,478,312,36,23,847,635,200,36,29,895,569,172,35,13,789,502,168,37,14,725,468,198,20,11,698,430,226,21,15,690,349,192,37,15,587,275,200,30,11,516,174,184,18,6,385,69,113,12,0,199,13,37,4,5,53
901,21,19,0,0,41,71,18,8,3,96,95,19,15,3,127,114,16,7,3,143,131,20,8,8,165,124,8,10,3,147,131,21,10,6,163,141,38,4,3,192,147,21,13,4,187,101,24,10,4,143,67,28,6,0,104,20,5,0,0,25,13,5,0,3,22,1167,245,98,37,1545,10,21,3,3,37,38,21,8,0,65,58,23,8,3,93,61,47,10,0,112,72,36,9,3,117,72,52,9,3,128,78,38,5,4,128,86,40,5,7,143,81,39,9,4,129,51,40,8,4,90,30,28,4,3,66,13,14,0,0,24,0,13,0,0,13,632,406,72,37,1145,26,41,3,10,75,108,39,11,3,161,153,37,19,5,212,172,61,22,3,250,197,60,21,9,289,195,53,20,5,271,210,55,16,7,289,233,76,9,10,335,222,60,24,7,320,147,62,17,6,234,98,58,7,6,167,33,23,0,0,54
