SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
506,102,618,376,379,556,478,130,187,621,3453,3526,15264,13195,13949,17138,12586,5433,6136,1421,88630,58,207,188,173,271,307,170,439,21,1841,436,191,194,192,630,1249,1082,2896,100,6971,308,766,723,817,3772,3314,2103,2089,110,14004,74,63,54,82,521,465,292,412,7,1978,452,918,965,1228,2656,5056,2403,4267,233,18194,230,473,454,574,2319,2456,1331,1539,55,9442,598,4471,2961,2728,3672,2618,1438,1947,218,20654,359,4209,2099,1538,1494,1112,619,961,203,12592,710,902,1184,2214,3551,3811,2546,3703,220,18827,40,219,137,147,339,354,138,173,23,1566,83,208,278,298,499,593,227,361,16,2556,83,319,287,305,734,847,449,743,27,3789,267,1021,809,914,1759,2337,981,1440,59,9584,181,1009,891,811,1097,982,494,655,73,6183,554,592,712,777,2838,2409,1199,1068,81,10229,808,2852,2526,2857,3803,3160,1702,2400,146,20256,825,2226,2930,3569,4238,2430,1115,1279,211,18828,205,884,685,769,1149,874,384,485,53,5494
507,111,505,305,307,373,336,108,173,471,2695,3131,14167,11937,12464,13627,10087,4371,5005,1101,75900,56,147,138,143,211,199,113,312,19,1323,277,94,99,115,313,614,465,1832,59,3867,336,706,630,752,3150,3257,2116,2055,82,13077,64,49,64,71,446,424,283,437,19,1865,353,802,768,950,1960,3473,1704,3203,159,13372,100,250,260,303,849,1037,566,630,29,4016,566,4662,2815,2615,2997,1776,1070,1454,183,18138,302,3825,1851,1277,1058,898,543,810,155,10708,304,461,452,618,1192,1385,908,1482,81,6885,31,234,95,92,146,159,71,112,5,945,77,187,221,221,355,449,238,313,7,2085,80,312,256,257,470,577,217,506,22,2698,212,923,683,782,1091,1617,725,1143,42,7233,115,690,585,455,542,540,228,357,47,3565,454,496,638,586,2464,2108,1610,1544,79,9978,578,2304,2034,2350,2639,2510,1287,1876,94,15662,1085,2418,3526,4230,4852,3409,1194,1631,195,22546,76,754,310,252,284,260,127,230,20,2320
509,49,171,97,111,71,91,23,66,202,884,1298,4546,3809,4284,3627,3131,1615,2920,491,25721,531,987,780,887,582,1876,1053,5031,197,11924,242,79,70,39,168,164,342,1650,41,2795,109,237,160,213,401,560,426,456,33,2594,31,21,31,36,133,100,156,102,5,610,158,267,200,236,482,683,435,956,44,3472,42,103,72,103,242,406,309,402,15,1689,166,948,604,713,761,555,387,583,48,4766,118,777,405,442,245,256,155,525,36,2957,101,264,221,201,169,328,297,585,40,2204,3,56,22,23,51,22,24,41,0,249,53,72,83,116,136,201,138,125,4,923,24,76,44,67,115,89,42,99,8,567,54,253,186,214,223,254,104,253,8,1554,48,297,152,154,142,114,72,126,11,1108,203,267,269,295,891,842,485,388,42,3678,227,630,722,837,724,707,435,626,41,4960,295,618,889,1168,1047,646,274,416,40,5385,25,131,74,62,91,71,25,66,9,556
510,57,91,64,58,91,87,24,131,243,846,1310,1966,1756,2360,3125,2583,1649,5012,521,20282,45,69,67,85,92,164,119,556,33,1243,2216,403,363,243,593,777,2457,14948,309,22301,76,63,57,66,133,179,192,742,12,1523,61,18,14,20,71,104,85,444,7,824,629,211,224,250,395,726,399,6649,121,9603,39,31,26,22,77,117,105,364,7,800,110,524,306,404,475,349,226,401,44,2839,157,438,261,330,369,298,275,1430,64,3615,253,125,133,238,361,428,345,1393,63,3340,8,17,22,19,41,28,19,39,3,212,14,20,26,17,60,58,26,46,4,275,37,41,33,44,103,129,70,239,10,707,180,112,92,103,153,203,150,1689,25,2710,124,175,128,168,228,198,141,899,37,2098,168,98,126,129,587,621,359,463,29,2589,172,314,319,523,679,538,340,551,47,3475,235,313,386,604,961,742,267,446,41,4002,21,88,37,50,69,68,35,69,9,447
511,38,115,66,80,100,97,37,65,167,767,1141,3098,2480,3361,3822,2896,1671,3151,399,22017,154,269,175,220,160,405,279,1338,58,3054,930,243,259,166,372,684,1606,7580,165,12011,114,116,80,102,240,295,341,712,26,2027,39,15,8,23,109,106,78,145,8,527,173,200,125,270,356,743,396,1450,75,3792,37,40,45,55,155,240,169,301,7,1052,130,765,475,594,780,442,344,494,41,4064,129,730,387,517,394,285,229,673,63,3415,192,174,180,265,350,530,429,1004,40,3164,6,44,19,31,54,52,36,29,8,268,43,49,54,57,118,117,57,67,0,560,31,65,43,62,180,140,62,179,7,771,82,160,129,152,275,286,149,422,12,1675,64,211,139,187,191,171,111,313,20,1409,183,144,166,196,754,763,379,459,38,3083,181,373,373,631,702,605,370,564,28,3820,270,444,555,789,1023,693,248,441,45,4519,28,94,52,75,75,67,29,53,8,471
597,3,0,4,0,0,0,0,3,6,14,3,0,0,0,3,0,0,70,8,99,6,6,3,4,5,8,0,34,7,67,76,12,4,4,5,7,12,474,8,598,3,0,0,0,0,0,0,16,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,139,0,181,0,0,0,3,0,0,0,18,0,24,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,3,46,0,59,22,3,0,3,4,0,0,179,6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,3,0,0,0,0,33,0,47,5,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
599,90,189,95,83,65,82,20,54,217,897,978,3960,2248,2026,1195,1068,449,1022,362,13312,126,156,142,159,121,210,81,387,26,1404,652,92,76,48,104,164,258,2475,68,3935,83,77,83,90,164,221,110,268,14,1104,36,26,12,34,51,66,34,117,3,389,893,1123,1399,2223,2778,5796,2183,4056,299,20753,34,57,66,58,117,165,78,171,7,755,82,290,188,183,206,241,121,176,12,1498,84,193,84,66,45,61,32,176,15,753,225,328,306,429,302,466,283,966,76,3365,21,82,28,51,80,115,58,85,7,524,34,36,18,21,36,45,16,31,0,240,22,56,35,42,32,46,17,60,0,318,116,447,222,217,140,250,108,332,25,1848,250,1522,901,908,444,504,163,437,70,5196,110,149,96,101,123,206,91,178,17,1070,111,602,270,232,141,121,40,93,33,1632,246,885,666,725,403,214,112,193,36,3478,29,281,50,60,32,38,18,37,6,559
601,71,186,133,140,153,84,23,61,289,1139,2586,8581,8013,9388,10422,5503,2928,3336,657,51410,58,170,132,188,315,295,164,335,22,1678,7,9,5,7,14,36,57,42,4,178,171,461,376,397,1344,1230,787,699,47,5508,73,50,61,114,716,458,268,276,7,2029,164,321,317,487,1112,2090,776,1035,74,6373,58,161,125,149,498,392,224,260,8,1882,489,2683,1517,1610,2153,1171,755,839,92,11321,234,2810,1135,1038,863,617,471,732,97,7999,154,252,318,362,655,674,453,613,52,3542,84,153,160,202,522,378,187,173,7,1861,120,117,214,309,855,489,239,247,11,2606,33,132,119,126,330,214,138,218,13,1317,206,600,525,682,1314,1203,600,826,31,5984,101,516,357,333,535,381,161,198,32,2617,653,422,905,1279,3872,1775,1059,987,77,11022,381,1397,1396,1576,1891,1467,895,1357,68,10427,759,1479,2537,3579,3036,1611,808,1218,108,15148,74,515,272,319,398,315,161,208,32,2288
602,36,128,77,87,80,48,18,33,178,677,1364,4736,4517,4990,4779,2861,1380,1842,421,26891,128,323,236,348,350,540,288,966,47,3237,11,5,13,16,38,70,51,60,5,263,127,275,314,385,1181,822,615,592,37,4338,32,21,35,39,248,198,104,110,4,797,104,196,161,286,603,1020,445,528,36,3375,48,118,73,138,437,326,200,227,8,1579,229,1341,863,1007,1258,619,459,595,61,6428,178,1380,661,571,435,272,196,421,61,4178,109,200,194,238,403,372,291,474,34,2315,24,74,55,53,179,97,78,54,3,612,72,74,120,169,361,273,90,121,8,1288,37,68,53,86,182,118,60,136,3,743,76,256,223,270,491,382,219,330,16,2262,52,280,183,180,246,142,74,106,24,1287,165,185,294,434,890,541,227,259,32,3031,190,682,764,732,946,659,404,604,30,5007,471,852,1410,1828,1545,1058,475,634,81,8360,32,216,123,136,172,106,51,84,3,926
603,11,37,16,20,6,11,3,8,40,150,214,954,684,772,478,441,203,383,100,4236,67,168,170,196,271,538,233,567,36,2247,4,4,0,3,0,6,3,13,0,27,32,90,37,78,116,110,54,99,13,621,3,9,5,3,28,29,14,18,4,111,27,54,52,82,87,119,61,106,6,594,4,19,16,14,29,32,11,15,0,145,33,156,102,129,75,54,41,89,16,692,70,273,134,124,110,70,41,159,22,1003,9,58,46,38,30,39,19,55,4,296,0,11,8,12,4,7,3,6,0,57,7,8,14,10,10,3,10,3,0,63,3,18,10,10,17,23,7,15,4,102,19,77,45,50,25,39,25,28,4,303,13,86,40,26,16,29,7,14,3,239,21,37,55,68,114,67,27,41,4,431,28,117,133,150,112,84,52,88,5,772,28,97,117,157,104,58,30,39,7,644,13,49,41,48,52,36,25,32,5,292
604,32,116,62,69,61,49,15,18,154,580,1104,3857,3528,3789,3616,2064,1115,1461,357,20901,145,317,273,370,436,554,290,1063,68,3514,71,27,30,26,88,123,411,538,28,1338,182,289,252,324,947,905,628,553,33,4122,22,12,13,36,131,102,83,82,3,481,71,157,135,198,438,782,378,434,29,2623,35,71,69,80,234,250,132,169,12,1058,190,1164,728,698,891,474,311,401,47,4897,161,1076,481,431,337,184,151,332,47,3204,183,190,209,222,300,342,265,648,32,2387,13,27,29,32,69,41,25,24,0,266,28,50,78,71,140,96,32,41,4,534,16,49,42,34,121,63,48,88,0,460,46,163,134,162,295,225,92,181,12,1292,45,258,168,157,283,149,90,127,16,1299,129,141,221,277,641,340,204,175,17,2143,144,433,578,616,653,424,278,416,32,3566,338,581,937,1320,1042,615,266,398,58,5557,22,119,46,41,54,60,16,40,8,406
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,15,38,17,10,14,7,4,9,40,158,178,821,439,353,185,136,47,112,77,2350,40,56,46,56,63,121,63,229,22,695,12,0,0,0,6,8,10,31,0,67,14,23,12,21,33,39,22,39,3,211,3,6,7,3,10,14,5,13,0,68,112,197,209,385,542,1008,395,481,42,3364,5,15,9,8,24,23,11,37,0,137,18,55,26,28,36,32,11,22,3,229,6,40,12,13,8,7,0,9,4,105,60,47,41,55,49,61,31,163,10,515,5,13,3,11,20,27,18,18,0,111,11,4,0,0,4,3,0,4,0,31,4,12,7,5,3,8,6,4,0,45,12,91,49,42,23,35,15,40,3,303,35,335,180,154,84,55,42,49,18,945,35,28,22,37,22,31,22,29,6,225,24,83,51,22,34,18,6,5,3,246,69,275,193,180,77,45,20,49,9,924,3,49,11,18,6,9,0,11,3,109
701,54,99,75,90,177,162,44,100,260,1071,1564,2839,2808,3737,8187,5640,2813,4196,623,32412,23,48,43,52,74,165,71,243,21,734,109,20,17,24,71,129,125,811,21,1329,65,98,79,106,416,484,289,511,22,2083,66,17,19,53,374,291,180,321,18,1341,343,236,223,356,857,1349,798,4710,128,8999,33,42,54,77,383,354,199,305,13,1447,166,860,604,670,1214,641,401,629,74,5267,90,839,730,610,812,569,370,639,83,4746,138,125,195,294,726,657,448,766,49,3400,33,56,47,44,200,158,92,106,16,749,62,29,33,91,234,252,83,180,6,972,37,81,52,75,278,220,148,301,9,1210,210,229,213,307,725,908,411,2223,46,5274,70,195,202,225,415,329,179,335,27,1977,940,223,352,622,3663,3128,1879,2388,165,13362,224,452,480,528,1309,1014,583,993,63,5640,314,389,622,898,1953,1273,508,713,89,6771,45,206,130,145,330,305,109,195,18,1489
702,33,45,29,42,86,60,21,62,263,639,773,1203,1188,1699,3964,2743,1216,2323,504,15613,37,59,47,53,116,230,64,819,30,1460,264,32,50,35,63,163,249,1430,21,2303,18,29,15,19,74,95,68,121,3,426,16,11,4,13,82,79,50,86,3,341,75,75,47,101,293,364,229,813,26,2014,9,14,9,14,58,52,47,104,0,305,96,308,197,272,461,280,226,342,44,2229,70,224,165,214,382,454,259,615,37,2419,55,69,58,111,177,181,124,324,16,1120,8,28,15,16,73,47,15,29,0,230,5,11,9,20,49,36,13,16,3,166,6,9,17,26,80,61,34,52,7,290,35,67,48,73,213,232,136,224,9,1040,25,78,76,115,187,163,92,217,20,975,264,192,214,352,1668,1299,562,776,68,5404,184,278,290,468,951,743,345,654,60,3981,246,242,338,523,1574,980,317,520,82,4821,31,91,67,88,143,136,49,83,14,710
797,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,4,4,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,7,10,7,9,11,15,3,9,19,76,111,140,103,109,97,100,32,121,33,849,9,4,6,5,9,14,3,49,3,102,27,3,3,0,3,11,7,84,3,145,3,6,3,4,10,10,0,15,0,57,0,0,0,3,5,7,0,19,0,36,99,49,58,94,112,266,147,555,22,1411,5,0,0,4,8,0,3,8,3,30,8,10,13,15,12,18,5,15,3,95,10,9,14,4,9,12,5,9,0,67,18,12,10,13,25,23,15,53,3,184,5,9,3,0,15,12,4,3,0,43,5,3,0,0,3,3,3,7,0,20,4,8,0,3,0,6,0,3,0,24,15,24,14,21,12,5,14,158,0,263,15,68,33,52,23,42,24,49,7,308,16,16,6,7,36,40,24,50,3,196,21,14,14,11,16,12,5,10,0,98,28,16,15,25,31,12,8,15,8,156,7,12,3,9,10,10,5,15,0,65
801,99,319,214,203,356,276,107,149,546,2280,6146,12736,11629,14532,26539,18367,9514,9854,1480,110796,26,60,44,58,116,91,35,70,8,499,7,4,8,3,12,16,10,24,0,71,93,354,195,216,697,780,428,575,23,3363,70,27,49,63,457,415,208,235,15,1529,215,420,432,605,1337,2941,1333,2532,141,9963,52,143,111,128,489,524,295,434,12,2198,530,3874,2189,2102,2937,1550,1093,1432,207,15919,443,4296,2195,1653,1729,1339,774,1363,279,14064,231,288,283,488,1095,1053,628,858,51,4979,161,277,252,305,1069,968,465,478,32,3999,146,187,201,292,941,816,400,469,21,3464,79,185,150,189,673,690,356,552,19,2899,613,1180,1214,1733,4512,5911,2600,3305,125,21197,177,678,703,584,1041,954,389,527,63,5120,4089,1470,2882,5181,21056,17627,9586,9244,464,71598,883,2910,1934,2304,4566,3152,1960,3098,170,20974,1110,2150,2958,3776,5737,3502,1415,1991,189,22831,140,918,418,430,722,471,274,392,46,3813
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,9,21,4,0,14,13,6,4,27,97,157,514,242,218,170,175,65,91,61,1683,0,5,3,5,6,6,3,3,0,28,0,0,0,0,0,0,0,0,0,7,3,5,13,6,16,18,11,21,0,94,3,0,0,4,21,15,9,10,0,70,67,121,124,237,374,925,393,600,36,2867,5,10,5,12,13,32,11,12,0,99,15,35,22,13,32,27,12,27,3,194,9,24,11,17,13,6,10,7,0,94,7,33,37,32,26,41,23,65,4,275,7,16,14,7,11,24,4,8,3,102,0,7,0,3,0,9,3,8,0,33,3,9,0,3,4,11,0,6,0,40,18,67,42,31,48,86,36,74,5,408,26,178,106,89,69,71,20,45,5,619,41,19,18,12,66,87,43,72,3,368,22,177,37,49,25,20,9,19,17,373,36,147,86,89,52,40,15,38,6,518,8,60,15,9,5,3,0,6,3,109
901,3,7,3,9,11,3,0,6,17,52,72,140,119,147,264,147,95,125,37,1145,0,3,4,5,6,4,3,9,0,35,22,8,4,3,55,16,29,50,3,191,0,9,6,3,12,5,5,3,4,43,0,3,0,0,12,11,3,9,0,45,13,8,8,13,34,38,27,32,0,173,0,0,0,0,3,10,7,4,0,30,6,31,21,32,33,21,21,27,3,195,14,38,35,35,64,21,17,37,10,267,16,17,10,14,23,26,7,14,3,123,0,3,0,0,8,3,0,0,0,24,4,3,3,3,8,3,0,0,0,23,0,7,3,4,3,7,0,6,0,26,6,3,3,7,17,20,10,11,0,69,5,22,17,26,40,13,5,13,6,146,32,18,22,16,158,96,140,196,8,680,10,20,16,32,32,36,18,27,3,186,17,19,5,16,32,33,4,10,0,134,8,3,11,11,32,10,11,3,0,82
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,4,0,0,0,7,6,3,0,3,3,8,0,0,0,32,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,10,0,0,5,0,0,0,0,0,0,9,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
