SA4_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
511,5,17,20,23,9,0,9,8,0,87,10,25,38,45,27,19,13,21,7,194,12,12,20,56,46,48,17,52,11,278,30,8,12,33,97,124,45,112,7,468,32,12,11,25,76,127,128,263,10,684,31,16,8,12,41,99,109,352,12,681,80,16,16,14,46,64,135,642,15,1020,105,21,20,15,30,50,133,812,23,1197,217,42,41,12,76,87,213,1636,32,2353,58,16,7,10,15,26,64,435,6,634,11,3,3,3,3,4,8,66,25,125,611,251,226,263,458,658,866,4423,155,7901,3,20,3,6,5,3,0,10,8,64,15,229,20,11,0,0,0,3,5,294,19,197,50,35,8,13,3,13,6,352,18,142,96,41,13,8,6,11,7,346,22,81,114,102,36,20,8,17,15,413,28,83,94,192,58,40,23,43,20,568,23,36,61,144,134,89,37,73,12,608,22,12,18,59,129,103,61,138,11,559
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,9,5,0,0,0,0,0,0,59,0,62,10,0,0,0,0,3,0,79,0,100,0,0,0,0,0,0,0,3,0,5,16,3,0,3,0,4,4,154,3,188,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,7
599,15,46,44,56,14,18,4,55,6,268,18,47,58,88,34,43,32,93,9,426,14,33,53,59,53,61,27,101,7,420,35,27,39,63,86,111,53,144,17,571,32,24,27,60,83,114,93,237,14,686,35,13,16,31,45,85,65,261,10,566,47,12,7,23,26,53,45,316,7,546,57,12,4,17,20,32,48,315,16,521,114,17,17,28,31,40,54,674,24,989,71,14,11,8,5,22,26,224,3,377,7,5,8,7,8,19,10,34,7,105,474,379,372,501,411,635,474,2511,142,5905,5,47,23,15,8,9,3,6,4,113,37,363,23,13,3,4,3,9,10,455,44,510,104,50,14,25,0,7,14,764,37,409,218,85,15,30,8,12,8,826,49,247,242,121,45,35,15,23,12,784,45,222,239,287,107,97,35,41,11,1093,61,171,173,275,171,179,38,71,28,1173,61,94,137,263,212,288,93,177,27,1342
601,6,40,72,41,14,20,5,22,7,240,11,42,73,99,75,56,15,41,5,416,18,37,51,106,293,148,60,54,17,793,27,20,31,72,330,265,156,128,21,1055,37,13,13,28,180,194,171,147,14,794,14,4,3,9,55,77,73,115,11,362,18,7,3,4,34,40,162,92,3,372,6,0,4,0,12,17,48,32,3,121,9,0,0,4,8,10,10,14,0,56,3,0,0,0,0,3,3,8,0,19,3,0,0,3,17,6,7,4,9,61,166,354,337,405,1044,851,724,674,112,4676,5,39,9,7,0,3,0,3,5,80,50,690,36,9,3,3,0,7,18,816,49,558,146,48,15,7,3,7,9,848,23,373,231,71,26,17,6,4,20,783,39,271,335,192,60,26,10,12,16,956,44,224,288,373,196,91,34,49,33,1333,44,82,147,292,489,215,78,52,21,1425,46,50,49,142,408,340,108,91,20,1257
602,7,36,44,29,10,14,7,14,3,162,9,27,60,64,56,34,19,23,7,302,14,22,37,103,242,124,53,47,18,660,26,15,20,63,273,211,119,88,13,823,38,4,16,26,164,131,109,147,15,645,16,5,12,15,62,46,98,99,7,360,14,6,10,9,45,34,52,117,7,286,7,3,4,3,15,26,74,41,0,174,0,0,0,0,14,11,23,25,3,72,0,0,4,3,3,4,0,3,0,19,10,3,4,3,8,6,5,10,9,54,160,237,275,343,894,658,568,633,76,3848,9,15,8,9,3,3,3,8,3,55,28,341,27,10,4,3,3,3,14,429,20,332,102,46,8,5,3,8,13,533,19,236,141,61,18,9,8,11,18,527,34,166,198,135,44,30,5,14,19,638,45,130,188,291,207,86,25,40,23,1034,46,57,93,236,390,161,46,53,18,1106,20,19,35,109,287,195,77,68,15,829
603,0,10,18,8,0,3,4,3,0,43,0,18,11,12,12,6,8,8,0,63,0,3,8,13,37,19,6,11,7,92,3,7,5,10,36,34,14,19,0,131,3,10,3,3,21,21,25,21,0,97,0,0,0,0,5,3,12,13,0,43,0,0,0,0,10,8,10,14,0,35,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,13,15,67,49,47,126,110,71,96,15,599,0,3,4,0,0,0,0,3,3,13,5,65,3,4,3,0,0,0,0,84,10,69,30,13,4,3,0,3,3,135,3,60,41,17,4,6,0,3,3,147,4,53,49,31,9,12,7,9,3,174,11,45,49,65,31,42,8,19,6,274,13,28,23,68,99,70,16,35,15,358,7,8,8,27,68,91,24,35,3,275
604,3,32,44,19,17,12,3,6,0,148,3,25,48,61,41,38,9,17,3,253,18,13,20,46,155,107,37,35,8,457,26,10,18,39,188,154,93,86,8,620,29,14,12,19,99,118,134,188,8,619,15,4,5,15,39,62,83,150,8,372,21,3,3,10,39,37,65,166,7,347,11,4,0,3,19,7,55,82,8,193,12,0,0,3,3,17,65,74,7,179,3,0,0,0,3,0,6,10,3,30,5,3,3,5,10,10,11,7,4,56,169,200,216,250,616,567,570,835,68,3486,4,20,3,6,0,0,0,0,3,45,30,345,34,4,10,6,0,9,12,454,29,286,73,29,12,9,3,18,13,480,31,233,136,56,20,8,3,4,6,503,34,164,175,118,40,27,7,17,8,583,42,146,165,229,171,75,30,44,24,926,40,59,75,224,335,173,67,60,11,1039,30,31,30,98,254,254,99,84,11,900
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
699,3,6,17,8,5,7,0,12,4,57,3,11,10,16,12,12,6,20,0,99,8,6,11,14,12,40,15,25,3,124,6,6,3,7,20,37,14,35,4,142,6,3,9,10,16,25,30,65,3,168,3,4,7,3,5,19,11,46,0,113,3,0,0,0,4,9,6,37,3,59,4,0,0,0,0,0,4,10,0,24,4,0,0,0,3,4,0,13,0,29,0,0,0,0,0,0,0,8,0,16,0,0,0,3,0,4,0,3,3,13,53,71,70,78,83,161,93,294,25,932,0,4,3,0,0,0,0,0,0,9,6,58,4,0,0,0,0,0,3,67,17,110,27,15,4,4,0,3,3,183,9,96,58,16,4,4,0,3,3,197,13,89,60,27,12,10,7,5,6,229,11,54,48,77,23,24,11,14,8,274,9,29,33,41,52,45,19,28,8,256,9,14,24,27,39,62,30,32,4,241
701,3,19,34,19,13,9,3,3,4,99,7,12,39,47,34,23,9,21,3,204,5,6,21,49,110,56,19,28,10,306,18,15,16,45,220,131,67,88,13,608,20,11,12,35,181,176,142,168,25,759,22,3,7,30,108,120,97,164,11,563,18,9,9,3,85,69,47,130,4,368,19,5,0,7,33,24,32,159,3,280,35,10,8,3,14,23,25,372,4,494,13,3,3,9,10,4,13,228,6,285,0,3,0,5,5,10,5,23,12,67,161,135,199,252,839,661,460,1394,104,4204,3,24,9,7,3,0,3,5,4,60,14,198,23,9,0,3,0,6,11,255,8,142,52,17,10,9,0,5,8,249,5,109,113,40,17,0,3,9,6,313,5,64,202,77,27,14,5,18,13,424,24,55,130,169,97,46,13,24,15,581,22,40,38,173,242,129,56,69,17,780,22,28,40,78,237,214,86,107,12,826
702,4,9,18,12,6,3,5,4,3,59,3,6,15,29,28,22,3,19,11,126,8,3,10,16,41,26,9,21,3,144,7,12,3,8,52,41,18,58,5,211,10,6,4,6,32,40,24,75,9,214,12,8,4,11,16,21,27,96,0,196,23,0,3,4,12,27,27,131,5,232,22,0,8,3,14,13,16,123,4,195,64,3,8,5,16,14,44,329,5,483,13,3,0,0,0,5,5,62,4,84,3,4,3,3,9,0,0,35,8,73,155,93,92,113,260,222,184,961,63,2145,4,10,8,6,0,3,0,7,4,42,14,91,7,18,7,9,0,7,8,163,6,82,62,46,21,21,3,13,11,258,3,43,40,32,25,13,8,10,10,190,9,28,33,41,39,29,0,19,5,203,14,34,48,111,111,75,15,81,12,507,15,27,20,70,143,107,46,130,12,566,9,25,21,35,136,130,44,169,12,581
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
799,0,3,3,0,0,0,0,3,0,10,0,0,3,7,0,0,3,4,0,18,3,0,0,4,3,7,3,6,0,24,3,3,3,3,4,3,3,8,0,38,8,0,3,3,13,6,9,27,0,60,3,3,0,0,3,4,5,17,0,41,6,0,0,0,3,3,0,19,0,28,0,0,0,0,0,4,5,20,0,34,3,0,0,3,0,0,3,41,0,52,3,0,0,0,0,4,0,19,0,25,0,0,0,0,0,0,0,5,3,9,37,19,17,16,32,35,27,171,6,362,0,0,3,3,0,0,0,0,0,10,0,13,3,0,0,0,0,0,0,16,0,21,5,0,0,0,0,0,0,24,6,20,8,6,0,0,0,0,0,39,3,18,8,5,0,0,0,0,0,36,4,13,10,10,8,12,0,4,3,59,3,0,8,16,0,10,9,9,0,55,6,0,3,12,9,26,3,17,0,82
801,12,36,60,35,19,18,5,18,14,202,14,37,49,61,60,48,14,27,16,323,22,36,31,86,160,122,40,35,14,547,23,27,24,78,229,216,127,116,15,858,25,29,18,67,186,191,168,183,12,879,28,27,16,29,99,175,124,176,7,690,25,9,5,16,32,77,77,167,9,415,13,8,3,7,11,19,24,83,0,169,8,5,0,5,12,20,13,46,0,112,0,0,0,3,3,0,3,13,0,22,0,4,4,3,6,11,5,15,7,53,183,466,315,417,845,908,605,871,114,4730,16,50,17,4,0,5,3,0,3,100,72,898,62,12,11,3,0,3,18,1086,28,547,165,48,12,6,4,3,33,842,23,292,255,95,19,15,3,5,17,729,30,190,445,169,49,35,14,16,20,965,22,169,330,397,198,100,32,35,22,1298,34,85,126,265,451,249,58,61,24,1354,33,63,91,160,469,362,133,123,23,1456
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,5,3,3,6,0,6,0,27,0,0,8,8,3,3,4,9,0,35,4,4,8,3,10,7,3,16,0,58,4,7,4,4,8,15,7,19,0,76,3,3,5,3,6,20,9,27,0,77,0,0,0,0,0,3,4,26,0,38,0,0,0,0,3,9,0,9,0,23,0,0,0,0,0,0,4,5,0,11,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,12,32,45,42,47,70,41,112,3,401,3,3,0,3,0,0,0,0,0,12,7,21,5,3,0,0,0,0,0,32,0,33,11,9,0,3,0,0,3,65,4,33,10,5,0,0,0,0,0,56,3,27,23,14,0,6,3,7,0,79,8,22,35,24,14,9,6,3,0,114,3,14,26,31,15,26,9,9,4,137,0,6,10,19,29,49,7,12,0,146
901,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,10,0,0,0,0,12,4,0,0,0,21,0,0,0,0,7,3,0,7,0,18,0,0,0,0,13,0,0,0,0,18,0,0,0,0,3,4,0,6,0,18,4,3,0,0,5,4,3,3,0,22,4,0,3,0,3,0,3,3,0,14,6,0,0,0,6,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,15,3,11,51,24,15,38,11,165,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,9,3,3,0,0,0,0,3,24,3,11,5,3,3,0,0,0,0,27,0,3,4,3,0,0,0,0,0,19,3,7,0,17,15,7,0,3,0,41,0,3,0,9,18,9,0,4,0,47,0,0,7,3,12,6,4,5,0,39
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
