SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
507,102,100,112,248,1195,1216,600,572,58,4196,76,54,47,126,768,1036,533,598,31,3266,67,35,45,87,537,763,505,583,26,2632,69,18,13,46,305,503,395,547,18,1911,131,35,39,59,427,586,617,1116,29,3035,82,19,20,19,185,114,157,525,7,1127,7,18,12,32,70,84,34,46,52,362,780,1306,1376,1699,5541,6027,3443,4599,358,25125,9,54,21,12,5,5,8,14,3,132,64,1069,65,16,3,4,0,10,27,1257,61,911,277,79,17,12,0,8,25,1401,49,572,499,143,38,23,13,17,22,1369,75,413,610,294,71,48,9,28,24,1568,93,313,789,717,229,101,49,62,30,2376,89,172,383,829,612,204,87,89,23,2481,82,75,209,627,753,338,154,178,18,2441,69,54,117,295,502,352,182,234,25,1828,39,29,32,80,228,226,138,178,9,953,40,15,16,45,128,206,137,164,5,760,33,15,13,17,67,205,120,121,4,580
509,42,41,38,79,267,356,219,204,14,1253,41,14,12,29,106,199,152,194,10,758,34,12,13,29,79,134,121,231,12,658,23,3,6,7,39,70,77,179,7,410,49,16,21,21,69,81,181,462,9,910,22,10,14,8,17,29,32,173,3,293,6,5,8,6,18,26,10,25,21,124,333,522,468,609,1253,1572,1082,1843,120,7803,3,20,4,6,0,3,0,0,0,36,17,193,24,3,0,3,4,3,3,250,10,169,51,24,6,4,0,7,6,277,20,155,116,48,6,12,3,14,7,378,28,101,160,109,19,13,0,18,5,458,38,99,181,268,88,30,19,28,9,764,39,67,108,285,143,52,25,32,11,760,25,31,80,244,217,90,34,59,10,790,32,21,37,98,139,106,68,81,9,575,16,11,18,28,61,48,40,48,8,267,25,0,4,17,28,105,47,38,3,269,22,0,6,4,14,100,33,32,4,216
510,39,29,23,42,151,209,145,351,15,1007,62,19,10,33,95,165,108,531,17,1040,100,26,18,24,77,133,136,733,8,1254,107,22,19,13,59,104,153,950,20,1459,492,95,98,57,169,230,559,4067,75,5851,569,96,107,68,130,150,401,4762,71,6341,22,6,9,11,11,28,12,123,39,259,1469,450,430,443,1034,1357,1681,11860,294,19016,4,15,5,6,0,0,0,4,3,33,13,109,10,8,0,8,3,0,8,160,13,99,46,32,6,7,0,7,3,218,0,76,55,42,12,10,7,8,7,222,16,71,72,56,19,10,4,9,7,268,16,44,96,115,66,22,12,17,19,416,9,36,59,179,136,49,16,27,9,518,22,26,42,136,160,82,42,57,11,574,35,13,25,76,142,96,43,113,14,567,26,10,3,31,83,73,36,113,4,379,23,4,7,19,64,82,51,131,3,380,27,3,5,3,24,61,49,90,3,261
511,34,15,28,52,215,275,161,260,14,1060,41,14,19,36,135,201,171,309,10,926,63,13,20,30,83,174,156,478,26,1042,47,21,10,16,51,117,135,566,11,966,242,38,43,39,130,155,441,1802,35,2931,102,11,21,14,42,52,120,878,20,1257,14,8,12,10,20,29,14,57,18,182,628,385,359,466,1172,1534,1403,4736,183,10870,10,8,0,0,0,3,0,0,0,22,14,164,12,3,9,3,0,3,0,211,5,133,47,22,12,5,0,9,3,242,13,110,89,41,16,11,3,5,7,293,19,90,100,69,16,10,11,5,13,326,33,59,139,226,78,29,17,20,8,609,26,32,92,197,156,62,29,38,5,641,28,23,54,145,167,108,50,64,15,656,26,15,18,76,145,82,36,85,7,497,23,5,13,28,81,62,26,81,3,323,19,7,14,11,47,101,47,83,9,333,24,0,3,3,17,68,35,53,3,211
597,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,6,0,8,3,0,0,0,3,0,0,15,0,16,11,0,0,0,3,0,0,105,3,124,52,13,0,3,5,7,3,257,3,336,0,0,0,0,0,0,0,9,0,9,69,13,4,9,14,9,5,406,5,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
599,106,111,179,399,541,1065,386,475,39,3299,110,76,104,254,415,961,339,531,27,2813,106,45,56,143,264,713,356,660,27,2373,75,19,36,72,117,447,208,491,18,1486,182,40,50,66,137,381,251,956,27,2091,145,19,27,25,28,95,48,517,12,917,17,18,7,29,28,81,28,56,50,321,1112,1290,1347,2053,2774,5497,2098,4248,311,20738,8,17,10,0,3,0,0,3,4,41,25,287,22,8,0,0,0,3,3,341,28,337,62,20,4,5,0,0,9,467,28,251,103,31,5,5,0,4,8,438,48,182,169,87,13,4,3,9,9,523,28,174,191,165,30,17,7,19,6,642,33,80,118,247,59,30,16,35,13,631,23,43,65,156,108,55,22,49,8,530,25,39,33,73,62,50,34,61,4,389,9,8,9,26,25,39,14,36,0,171,17,9,4,8,11,19,12,25,3,108,14,0,0,3,3,22,17,18,0,82
601,51,32,50,132,658,825,364,288,21,2420,44,22,17,78,359,468,208,228,12,1435,37,8,8,31,220,287,148,161,9,916,11,4,5,15,99,126,77,97,9,447,16,5,3,7,62,87,80,105,0,375,0,3,0,5,11,15,10,39,0,90,3,11,7,5,32,38,6,19,15,150,343,802,776,1136,3202,3313,1433,1430,166,12595,6,26,4,3,7,3,0,4,3,52,49,618,34,10,6,3,0,8,9,735,58,583,148,27,12,7,0,9,17,868,36,448,267,103,24,22,8,13,18,938,34,307,453,224,57,28,18,20,15,1161,88,288,573,737,175,82,56,60,27,2075,72,118,353,743,417,160,63,91,28,2035,61,68,173,481,445,234,138,127,16,1741,69,37,80,264,365,226,125,143,17,1330,35,15,30,99,199,141,100,95,10,724,35,7,27,29,130,115,85,101,4,535,24,8,8,26,82,88,63,58,3,366
602,26,8,21,58,356,372,183,153,12,1195,17,9,15,36,168,212,128,115,4,698,12,4,14,11,88,134,84,103,12,458,4,0,6,11,36,75,52,54,3,236,7,0,3,5,27,51,58,71,0,229,3,9,3,3,4,4,4,12,0,42,3,10,8,5,28,19,8,8,18,109,217,494,473,636,1839,1638,838,828,104,7065,8,9,5,0,3,0,0,0,0,22,31,295,22,3,0,3,4,3,10,371,28,295,93,28,0,4,5,5,9,469,33,240,200,48,11,7,7,14,8,565,32,193,310,130,31,15,7,21,7,745,50,162,318,344,82,39,25,31,12,1051,52,71,173,397,175,86,42,39,13,1048,27,43,83,248,204,117,48,45,11,828,25,13,40,124,180,104,70,57,3,621,15,9,20,30,89,57,33,36,3,290,11,10,9,10,43,47,40,30,0,201,12,3,3,12,46,36,25,33,0,170
603,9,0,9,14,43,58,31,39,3,209,6,0,0,4,23,34,23,35,0,127,4,3,3,3,3,20,9,17,0,62,0,0,0,0,3,4,7,15,0,38,5,4,0,0,7,10,10,9,3,41,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,7,0,14,43,128,108,156,207,264,128,190,27,1244,0,3,0,0,0,0,0,0,0,9,7,42,3,0,0,0,0,0,4,55,3,49,19,4,0,0,0,0,6,85,5,46,30,7,0,3,0,3,4,92,10,28,37,31,8,3,0,4,0,116,15,25,43,67,12,4,4,3,4,176,7,15,27,60,25,11,6,6,3,154,9,5,11,27,16,15,17,5,3,105,0,0,3,17,14,3,5,6,0,57,0,0,0,5,7,3,4,0,0,23,3,3,0,3,3,6,0,7,0,26,0,0,0,0,3,6,4,7,0,16
604,39,16,15,44,246,285,167,126,13,948,19,4,7,16,105,159,122,142,5,587,13,3,11,15,58,103,104,126,3,439,17,5,0,8,42,54,97,113,0,337,16,5,3,0,32,36,99,138,5,341,4,0,0,3,3,9,0,27,3,45,3,11,3,13,21,11,4,19,14,93,223,378,344,482,1406,1388,878,954,83,6136,3,9,0,3,3,3,0,6,0,29,23,165,10,4,0,3,0,3,6,203,26,174,62,20,6,0,0,4,15,305,24,158,120,47,22,9,8,5,10,400,30,126,254,107,31,10,10,11,12,601,42,101,265,305,61,23,18,36,10,863,34,64,141,291,160,54,24,29,11,799,25,26,90,183,148,78,45,36,3,637,30,13,29,101,137,75,37,59,3,482,15,4,13,29,68,40,29,40,3,243,11,6,6,14,36,32,31,24,3,163,14,0,3,6,34,31,25,27,0,131
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,13,9,14,50,99,203,75,73,6,540,9,3,5,19,55,120,62,49,4,328,6,5,0,14,18,59,36,57,4,208,4,0,0,3,11,33,20,32,0,104,3,0,3,3,8,13,16,30,0,74,4,0,4,4,3,3,3,16,0,39,0,0,3,7,3,12,0,3,7,39,110,209,203,330,515,824,325,403,45,2960,3,0,0,0,0,0,0,0,0,5,9,40,0,0,0,0,0,0,3,52,6,75,10,4,0,0,0,0,0,98,8,59,17,4,0,0,4,0,4,92,16,67,42,27,8,0,0,0,4,158,6,44,72,52,9,3,4,5,0,196,14,17,34,61,20,7,8,9,3,165,3,14,15,32,8,7,8,11,0,103,4,9,5,11,13,13,11,8,0,83,3,3,4,0,3,8,3,8,0,35,0,0,0,0,3,4,3,3,0,17,0,0,0,0,0,0,3,0,0,10
701,54,42,30,61,493,497,257,294,37,1764,47,23,17,49,339,436,261,376,24,1570,64,15,11,43,271,390,212,394,22,1419,41,7,8,21,159,188,147,405,10,984,96,28,23,30,165,186,187,1324,27,2077,133,15,16,25,56,70,80,1597,24,2007,11,9,8,3,24,29,20,75,33,211,529,378,384,523,2252,2412,1444,4772,250,12943,0,25,3,5,5,0,0,0,3,44,14,187,33,5,3,3,3,4,6,250,10,136,72,17,11,3,0,10,8,266,10,115,135,29,14,5,3,7,12,324,15,86,203,83,15,8,4,17,13,436,18,67,175,222,84,39,20,32,18,676,33,57,88,231,291,120,68,47,17,948,70,26,71,161,434,271,144,164,22,1376,84,24,49,99,385,283,211,242,28,1407,52,11,24,27,244,228,168,200,22,976,58,11,21,23,127,176,118,147,8,686,45,7,8,10,68,95,72,126,7,449
702,22,4,9,24,167,189,80,157,11,660,19,4,9,9,113,124,78,165,0,521,20,3,3,3,72,119,78,175,6,476,15,5,3,3,48,68,58,135,3,341,61,9,8,14,24,87,97,414,9,730,37,3,6,7,16,24,32,169,3,291,10,3,3,8,14,18,10,21,11,88,226,140,161,205,787,927,551,1457,68,4526,4,3,7,4,7,0,0,3,3,25,7,76,18,7,10,5,4,3,7,135,12,101,54,70,55,20,0,11,12,335,13,52,60,58,37,13,3,9,8,250,14,50,68,76,68,17,4,16,7,316,19,49,96,134,118,77,18,33,15,559,27,27,47,120,190,95,38,59,11,616,24,21,24,78,236,128,47,98,19,682,26,8,19,42,240,142,75,119,12,689,31,6,14,38,159,108,54,123,5,533,18,3,8,15,94,75,43,91,10,347,18,0,6,9,43,66,37,72,3,239
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,11,3,7,16,22,49,24,37,0,160,9,9,4,8,26,31,25,43,0,153,5,3,3,8,14,39,22,47,3,138,6,3,0,3,14,19,17,48,0,124,20,0,6,0,9,24,18,143,6,230,7,6,0,6,5,8,9,149,0,187,0,8,0,0,0,11,0,6,11,36,92,52,42,86,139,226,134,512,25,1310,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,14,3,9,3,0,0,0,0,0,3,14,3,5,3,0,0,0,0,4,0,14,0,3,7,4,0,0,0,3,0,20,4,4,10,4,3,0,3,3,3,34,3,0,6,6,4,6,3,4,0,32,0,3,3,8,9,9,7,10,0,49,0,3,3,3,10,3,6,15,0,42,0,0,0,0,0,0,7,6,0,17,3,0,0,0,0,3,0,8,0,17,3,0,0,0,3,3,0,5,0,15
801,74,56,81,157,1005,970,482,504,33,3362,77,45,53,95,671,738,353,418,27,2465,59,20,26,70,563,614,310,400,17,2075,32,9,15,26,265,299,160,245,11,1070,32,15,17,33,280,313,205,395,6,1301,12,8,5,6,35,81,39,147,3,336,9,12,4,18,51,59,21,32,37,232,518,965,1024,1305,4799,4752,2261,2917,250,18787,14,59,14,4,5,3,3,8,13,126,120,1488,108,29,10,0,0,9,55,1821,100,1187,384,116,21,20,3,17,79,1932,65,709,523,164,46,23,9,30,36,1610,62,392,677,309,102,57,25,38,32,1695,97,306,622,680,306,122,64,96,52,2353,96,177,380,716,788,324,133,139,28,2782,87,134,229,569,1016,410,257,275,41,3017,94,76,132,342,786,460,299,303,35,2527,60,44,74,112,394,314,197,196,19,1416,72,20,40,84,234,292,180,230,10,1155,44,12,28,41,113,241,113,182,5,784
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,8,12,15,33,94,190,60,58,0,468,7,4,9,17,37,126,70,71,0,338,8,8,3,13,39,99,39,84,0,290,0,0,0,7,21,45,24,62,3,159,0,0,6,8,12,36,21,50,0,134,3,0,0,3,3,11,0,27,0,43,0,0,0,7,11,9,5,7,10,40,59,142,118,225,385,823,309,442,34,2532,0,6,3,0,0,0,0,0,0,11,5,77,3,0,0,0,0,0,6,95,9,49,3,3,0,3,0,0,3,72,13,31,13,6,0,0,0,0,0,68,0,32,15,11,0,0,0,0,0,64,10,29,26,21,3,3,3,0,0,99,3,16,9,26,13,9,0,0,0,82,3,11,5,20,19,12,3,4,0,81,5,5,11,9,18,13,7,9,0,75,0,3,4,6,3,3,8,5,0,27,0,3,0,0,3,3,9,9,0,27,0,0,0,0,3,3,0,6,0,15
901,0,0,0,0,21,16,15,12,0,65,0,0,0,0,5,10,6,3,0,32,3,3,0,5,6,8,0,9,0,31,3,0,0,0,3,7,8,6,0,32,11,0,3,0,5,4,8,15,0,47,5,0,0,0,0,4,3,7,0,13,0,0,0,0,5,3,0,3,0,12,27,26,24,26,111,79,62,66,12,435,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,14,3,13,4,0,0,0,0,0,0,20,3,9,7,0,4,0,0,0,0,27,0,7,9,3,0,0,0,0,0,26,4,0,3,11,8,4,0,3,0,33,5,0,6,7,17,4,3,7,0,46,0,3,3,4,9,6,3,7,0,45,0,4,0,3,11,11,19,7,0,47,0,0,0,3,7,4,9,18,0,39,3,0,0,4,0,4,14,7,0,30,3,0,0,0,0,3,12,10,0,27
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
