SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
502,5,3,0,0,12,6,4,4,5,38,3,0,0,4,3,4,0,5,3,25,4,0,0,4,4,3,3,0,41,61,31,40,23,25,55,39,20,48,133,411,21,107,22,28,16,27,6,38,13,270,64,1120,88,24,12,16,9,25,27,1385,73,923,302,94,29,23,11,18,31,1498,59,639,529,190,67,41,13,40,29,1613,70,425,606,306,96,98,38,56,32,1727,117,385,703,766,310,183,71,105,47,2686,83,233,394,771,702,334,122,160,37,2826,82,130,262,556,894,504,247,252,35,2957,76,92,201,383,825,605,323,375,32,2920,71,57,94,195,489,436,251,385,23,2005,75,39,64,155,376,448,225,360,22,1770,62,30,34,79,323,331,204,354,14,1434,74,35,47,90,511,387,306,549,34,2041,27,27,29,49,98,152,96,319,10,800,23,65,37,44,58,49,21,33,87,419,990,4309,3404,3729,4804,3630,1931,3075,472,26336
503,18,13,13,25,66,122,44,85,33,409,14,18,22,24,27,85,45,122,29,383,9,13,11,17,33,44,14,39,269,442,152,274,224,235,589,707,220,438,882,3719,158,324,132,78,64,107,48,158,78,1141,293,3895,317,84,46,45,23,51,145,4897,300,4228,1138,284,121,99,38,80,159,6439,280,2842,2310,584,188,169,53,136,130,6695,267,2185,3205,1086,375,311,97,169,173,7876,465,1996,3646,2785,1182,779,221,414,205,11697,517,1298,2793,3101,3199,1878,615,652,254,14298,636,1064,2532,3119,5664,3989,1389,1250,300,19940,967,833,2127,3187,8693,6759,2484,2469,306,27836,896,527,1274,2141,7328,6258,2469,2642,213,23744,925,450,821,1830,5707,6387,2632,3146,173,22069,726,308,533,1001,4020,5226,2286,2818,119,17032,1326,543,721,1376,5977,10561,5557,7634,229,33925,923,553,582,1056,2022,7496,4798,11033,138,28605,87,241,254,225,372,462,189,354,568,2749,8766,21273,22379,21926,44972,50520,22895,33013,3198,228947
504,7,3,0,0,8,19,15,33,13,96,0,3,0,0,0,8,3,10,4,37,5,11,6,3,11,11,3,13,126,195,69,145,96,92,216,199,99,167,380,1468,60,254,66,71,44,81,27,134,49,774,168,3002,262,78,40,46,17,51,57,3726,159,2497,821,263,73,76,29,68,96,4089,161,1618,1388,393,177,172,58,128,88,4176,135,1110,1661,825,327,266,95,185,89,4696,212,947,1757,1897,1047,659,200,362,119,7200,259,592,1055,1898,2470,1364,442,488,143,8703,275,512,759,1487,3590,2482,974,937,164,11192,305,352,564,1097,3548,3289,1601,1687,131,12591,249,198,266,570,2063,2347,1325,1664,96,8785,254,157,201,395,1538,2089,1218,1774,74,7698,192,86,94,211,799,1436,902,1450,49,5215,235,121,145,233,757,1585,1124,2334,58,6593,67,86,117,113,170,504,341,1157,22,2577,36,163,109,121,187,207,71,173,296,1362,2758,11706,9265,9639,16840,16611,8434,12610,1533,89384
505,3,3,0,5,18,29,11,26,24,120,3,11,6,3,9,15,4,15,11,74,7,13,8,11,26,19,4,15,220,325,109,227,182,195,325,341,120,212,699,2408,120,482,116,107,66,127,35,147,63,1271,356,6865,486,165,57,59,21,63,127,8209,299,5385,1473,398,119,121,44,113,161,8110,280,3395,2618,803,274,265,69,168,141,8007,284,2270,3351,1551,571,503,147,249,157,9089,448,1958,3661,3672,1670,1076,290,502,190,13463,444,1264,2327,3746,4083,2111,641,723,235,15582,533,927,1648,3047,5749,3873,1384,1358,246,18758,569,763,1251,2278,5943,5220,2346,2277,246,20894,413,433,661,1356,3668,3946,1999,2242,167,14887,390,350,488,969,2670,3380,1799,2557,135,12732,320,208,300,548,1611,2406,1386,2201,99,9071,373,293,299,569,1802,3040,2021,3814,112,12322,162,252,233,395,460,1158,753,2505,67,5985,74,309,231,218,329,320,122,225,486,2319,5057,25153,19144,19815,29068,27615,13048,19147,2638,160681
506,3,3,4,3,28,56,36,61,24,222,0,11,5,6,16,17,6,31,26,127,9,7,3,13,22,25,13,27,272,397,140,241,180,201,511,537,219,394,877,3299,122,419,146,126,105,133,46,181,112,1386,331,5637,408,160,62,77,25,96,153,6947,326,5010,1541,411,158,161,46,135,157,7947,267,3256,2607,840,302,268,76,195,200,8016,316,2297,3535,1656,639,525,158,302,185,9628,493,2103,3742,3831,1969,1197,447,658,279,14710,535,1322,2404,4308,5103,2697,904,1033,305,18605,722,1003,1760,3488,7720,5337,2257,1839,353,24482,812,778,1336,2566,8344,7519,3510,3433,358,28659,644,413,652,1370,5147,5535,3183,3580,223,20734,594,364,494,990,3629,4777,2765,3862,175,17657,468,215,278,571,2268,3249,2077,3394,120,12630,710,303,322,628,2489,4519,3315,6520,197,19000,338,278,246,443,676,1750,1301,3920,100,9049,113,290,192,227,420,429,216,347,608,2837,6774,23684,19664,21620,39028,38176,20329,29489,3529,202292
507,6,3,9,8,26,50,29,65,31,229,12,12,5,7,14,12,15,46,14,134,10,14,6,7,12,19,6,21,203,307,109,206,145,135,312,366,186,357,681,2499,88,382,125,100,67,101,41,183,74,1165,354,5503,384,115,50,63,19,61,111,6662,276,4499,1278,363,117,130,37,106,135,6939,268,2801,2193,673,263,198,70,143,132,6744,255,1941,2810,1352,432,376,130,206,131,7645,401,1749,3178,3129,1393,829,276,476,205,11631,425,1093,2071,3222,3453,1766,630,644,215,13521,508,773,1469,2609,5053,3543,1396,1314,212,16876,565,629,1172,1982,5389,4779,2350,2397,236,19506,484,368,596,1163,3559,3846,2064,2450,153,14681,457,325,447,997,2693,3479,1979,2736,116,13226,408,178,235,519,1783,2675,1683,2552,96,10126,607,264,322,586,2214,3702,2699,4886,146,15435,337,258,225,372,631,1412,1076,3315,67,7698,59,239,154,172,323,336,138,257,457,2120,5501,20997,16664,17348,27425,27237,14588,21737,2485,153980
509,4,0,0,0,3,15,12,28,9,58,3,0,0,0,0,3,0,18,16,40,9,4,6,3,3,8,0,14,83,130,69,67,53,36,82,100,40,155,296,902,55,182,59,69,20,92,26,290,46,836,102,1179,137,54,17,49,21,133,42,1743,86,1055,352,162,48,101,42,244,55,2154,129,928,632,299,129,144,74,322,72,2735,162,726,847,540,201,264,98,376,76,3287,203,709,959,1184,552,518,252,701,103,5189,231,470,685,1150,1157,889,412,822,90,5913,280,340,512,945,1425,1381,710,1161,96,6854,306,278,373,659,1304,1544,945,1636,81,7128,220,169,186,371,707,984,681,1450,90,4847,245,124,157,270,567,906,622,1426,49,4368,195,86,91,142,367,591,513,1165,37,3184,249,135,167,169,430,707,794,2073,53,4761,95,124,98,112,98,285,226,1044,31,2098,62,115,78,71,81,137,77,261,204,1096,2628,6623,5329,6194,7104,8591,5491,13112,1129,56206
510,21,0,0,3,3,20,23,145,13,233,22,6,0,4,0,10,22,147,14,222,4,9,3,5,3,8,0,19,93,153,105,54,38,49,86,99,92,486,348,1364,43,70,30,18,21,17,14,109,49,378,64,698,69,27,8,22,11,52,39,996,72,532,198,118,52,33,16,72,58,1147,44,341,265,155,79,64,26,73,46,1093,57,258,370,240,124,104,27,109,51,1341,105,229,407,531,299,234,97,223,77,2191,116,153,281,610,678,404,185,347,81,2857,159,157,216,486,866,704,380,766,98,3825,267,141,194,380,957,984,589,1683,102,5287,327,99,101,247,733,776,494,2122,94,4989,409,90,116,201,620,729,597,2559,76,5398,436,100,93,125,432,611,624,3307,97,5827,1436,266,257,218,707,1007,1780,11022,232,16922,1230,222,223,191,303,547,1068,10195,165,14134,72,78,40,73,82,91,56,420,236,1160,4841,3413,2860,3638,5957,6323,5968,33058,1492,67549
511,6,0,0,3,12,9,16,63,8,125,9,3,0,4,3,9,10,28,9,75,3,5,3,5,6,11,4,15,77,133,57,69,31,56,105,113,76,229,283,1025,41,95,32,31,29,50,20,131,35,470,74,998,94,41,24,16,20,73,41,1379,84,725,237,138,49,45,23,101,39,1433,83,599,413,176,86,91,37,118,49,1663,104,416,559,419,171,131,73,172,50,2090,145,388,611,980,434,306,152,330,80,3429,160,269,408,899,954,594,246,450,66,4057,196,172,288,626,1213,988,470,793,90,4830,238,172,240,461,1264,1295,737,1387,91,5896,238,120,134,263,791,971,662,1467,75,4719,304,120,135,214,586,841,657,2006,97,4955,270,91,71,132,408,626,616,2173,59,4453,678,184,171,170,568,930,1362,5207,120,9384,312,94,92,110,153,338,517,2543,58,4220,46,92,63,64,97,116,68,248,169,964,2959,4542,3549,4724,6839,7330,5668,17212,1126,53941
597,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,3,14,8,35,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,9,0,19,0,0,0,0,0,3,3,14,0,21,6,0,0,0,3,9,3,24,0,44,0,0,0,0,0,0,0,18,3,32,0,3,0,0,0,4,0,44,0,57,9,0,4,0,3,0,0,57,6,79,39,12,3,0,3,6,11,356,6,447,99,15,4,8,9,6,15,665,7,837,3,0,0,0,0,0,0,20,4,32,169,39,16,21,31,37,35,1225,31,1595
599,4,3,0,5,3,16,0,32,11,79,6,4,0,0,3,3,7,25,8,54,16,9,3,9,5,3,7,7,86,141,114,105,64,77,88,133,46,177,287,1106,70,151,55,43,17,44,18,69,32,492,141,1081,104,41,12,22,11,35,47,1492,142,1444,334,163,48,79,18,50,66,2352,149,1132,601,277,111,148,46,100,61,2629,205,853,781,482,259,280,78,163,76,3165,228,810,910,933,499,560,186,304,84,4508,244,540,671,1077,765,835,220,435,100,4883,299,387,588,1017,1072,1298,465,760,134,6020,309,313,438,859,1110,1894,769,1291,131,7117,258,181,240,524,782,1571,624,1314,73,5570,265,119,141,307,490,1129,589,1475,75,4591,243,78,76,170,245,735,382,1208,53,3185,481,111,129,175,306,749,489,2392,83,4914,392,85,77,87,82,247,163,1312,37,2483,70,90,64,83,87,147,67,168,207,983,3494,7379,5206,6234,5877,9732,4125,11072,1251,54378
601,6,3,5,6,16,12,5,24,10,83,6,0,4,3,0,3,3,12,6,44,0,6,6,4,11,8,0,7,110,170,107,127,123,138,373,236,74,144,420,1733,52,170,41,46,38,45,18,73,34,511,235,2997,204,68,27,36,13,44,80,3705,228,2643,647,222,94,73,23,87,89,4108,177,1930,1182,454,223,161,57,117,103,4399,236,1428,1911,986,408,276,112,194,121,5669,374,1425,2262,2456,1171,741,311,415,160,9314,401,813,1652,2695,3030,1444,568,613,166,11380,474,506,1199,2078,4197,2663,1212,1041,162,13539,560,379,836,1741,4363,3078,1609,1497,129,14192,406,207,450,1101,2925,2108,1130,1371,72,9776,361,161,273,758,2242,1802,1234,1351,62,8236,208,96,121,326,1371,1322,865,1116,27,5448,234,118,155,342,1195,1445,1093,1757,33,6376,85,97,103,201,260,510,374,1174,22,2823,46,155,109,114,185,168,62,108,227,1176,4087,13123,11144,13585,21716,15861,8686,10971,1488,100657
602,0,3,0,0,3,7,11,8,3,32,0,0,0,0,0,0,0,0,3,10,3,4,3,6,10,7,0,7,60,97,46,73,44,69,145,100,45,77,248,849,34,97,26,39,28,30,15,90,31,392,140,1515,111,51,22,21,13,64,50,1985,147,1407,472,184,48,80,33,119,68,2546,132,1118,807,282,133,123,41,174,67,2884,161,899,1117,627,280,214,86,193,74,3651,244,736,1315,1547,823,467,182,369,91,5781,280,418,841,1552,1995,967,394,487,109,7042,254,269,564,1119,2344,1491,755,678,106,7583,262,174,366,796,1997,1663,871,972,69,7169,165,92,180,459,1118,996,645,821,53,4540,155,81,108,271,828,793,547,819,23,3629,104,43,51,106,497,560,443,587,18,2407,84,51,50,118,328,506,437,753,14,2340,44,55,45,78,87,201,117,479,13,1120,35,94,81,79,118,100,36,112,141,783,2243,7043,6127,7310,10648,8208,4621,6711,932,53845
603,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,15,19,12,13,8,8,19,12,7,22,67,167,10,29,12,12,0,21,10,56,5,151,27,228,30,6,10,15,3,27,13,358,34,245,94,48,20,43,7,51,22,557,24,244,153,74,28,39,12,79,16,660,41,210,199,135,44,60,26,58,19,791,60,173,204,274,132,136,40,93,32,1132,48,109,144,274,276,214,64,133,30,1292,49,47,86,178,282,287,112,148,16,1198,40,54,66,112,221,253,158,212,21,1130,18,21,27,55,111,135,76,167,6,635,18,25,20,42,57,105,58,131,6,464,7,4,11,15,33,39,45,93,3,259,13,11,13,19,26,54,43,104,8,293,3,12,16,14,9,21,13,77,3,166,5,21,13,14,20,16,7,29,45,176,404,1424,1089,1272,1272,1422,672,1452,245,9257
604,0,0,0,0,0,0,4,10,3,27,0,0,0,0,3,0,4,0,6,14,5,6,3,4,5,10,0,9,57,93,39,54,60,45,110,104,55,86,221,779,27,91,15,30,22,37,14,88,21,353,113,1261,116,39,19,24,11,51,52,1672,119,1067,350,151,43,42,21,98,68,1957,143,868,599,244,132,81,38,116,56,2270,149,663,929,530,242,195,66,156,69,2993,191,603,1068,1185,634,394,132,308,88,4601,211,339,592,1158,1586,797,334,432,80,5536,226,187,393,763,1702,1301,605,585,62,5822,264,146,273,558,1353,1232,767,939,57,5597,139,81,137,311,718,755,524,768,36,3458,128,68,85,194,560,574,499,774,28,2917,109,28,31,78,333,322,424,571,25,1921,94,29,48,72,208,298,382,752,22,1898,28,35,25,44,55,107,77,359,19,753,28,93,54,72,100,72,42,81,124,666,1972,5554,4709,5431,7688,6240,3944,6072,803,42413
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,5,6,3,0,3,3,3,28,0,55
699,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,5,7,0,0,18,32,21,23,15,10,27,19,6,19,64,217,10,12,11,11,6,8,4,19,4,78,21,154,11,7,0,6,3,4,14,223,38,307,87,50,12,8,3,17,25,544,43,265,124,56,42,24,11,26,26,609,54,250,167,120,59,54,16,36,22,771,54,174,218,238,144,133,39,79,23,1100,56,91,133,219,191,213,84,115,19,1124,47,72,83,168,245,327,133,171,25,1271,51,52,52,135,200,354,156,229,19,1243,34,25,28,52,100,238,111,173,19,777,27,18,9,25,50,136,77,169,13,525,24,7,3,10,27,53,37,84,3,251,32,6,7,12,24,49,36,114,4,280,29,3,8,12,15,18,8,66,3,158,8,26,11,23,18,40,5,24,39,186,518,1454,963,1119,1132,1649,727,1317,250,9132
701,8,3,0,0,16,15,10,36,19,124,7,5,3,3,4,10,3,54,8,100,12,9,0,9,17,18,3,15,148,230,92,57,50,67,236,206,91,268,390,1456,38,128,35,36,34,31,19,59,43,418,79,1074,113,40,18,23,8,24,50,1432,52,762,298,97,43,43,13,61,43,1418,44,526,541,176,93,67,29,48,53,1580,64,377,807,382,139,133,46,104,63,2126,138,365,772,903,521,323,125,222,94,3464,162,252,476,971,1592,754,348,377,107,5036,270,222,373,792,2578,1667,749,821,145,7605,394,230,314,690,3017,2406,1285,1568,188,10093,376,136,196,439,2239,2008,1183,1703,126,8405,386,110,135,367,1818,1856,1002,1800,93,7571,304,75,85,203,1200,1322,819,1865,72,5930,499,121,131,271,1288,1825,1183,4494,116,9911,321,85,66,150,309,644,461,4116,71,6222,43,73,64,69,152,169,76,214,307,1170,3166,4534,4399,5589,15038,13267,7341,17475,1571,72381
702,3,0,0,0,3,12,8,18,4,53,3,4,0,0,0,7,3,13,5,35,0,8,4,6,6,3,3,8,125,174,55,63,48,58,140,115,49,122,433,1082,29,39,26,18,17,23,6,54,28,243,50,402,76,57,39,29,7,31,87,775,45,391,256,219,171,114,18,63,163,1434,36,233,222,198,171,88,28,58,57,1085,52,188,247,236,227,120,17,105,43,1237,85,213,311,482,528,347,104,239,75,2386,92,116,190,425,795,560,221,438,69,2906,133,119,128,309,1086,716,351,654,73,3566,168,93,120,260,1333,983,445,942,73,4416,171,57,82,159,1005,727,418,945,40,3599,182,38,57,117,765,753,365,887,48,3211,132,28,38,85,502,599,331,744,26,2485,278,45,54,88,420,723,535,1694,35,3868,100,27,25,35,96,252,172,691,21,1405,35,100,61,74,155,124,62,138,231,978,1581,2091,1889,2754,7310,6152,3073,7684,1071,33604
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,6,18,0,20,3,0,0,0,0,4,3,26,0,33,0,0,0,0,0,0,0,0,0,3,9,0,3,3,4,4,7,60,3,91
799,0,0,0,0,0,3,0,6,3,7,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,15,23,0,8,3,11,13,7,28,31,122,7,4,3,7,3,7,0,10,3,43,9,30,10,3,0,4,0,4,4,60,14,48,18,11,4,0,3,4,6,111,18,33,23,12,8,11,3,9,3,117,11,36,36,11,13,11,4,9,0,135,18,36,30,35,21,28,11,25,9,227,19,10,26,50,32,30,21,42,12,238,25,22,28,41,69,69,32,54,4,353,44,15,22,46,72,119,47,110,8,480,22,22,14,26,43,81,55,121,6,386,29,11,5,21,24,60,33,131,9,318,32,5,4,12,27,46,41,130,3,296,46,5,9,14,24,56,38,301,9,499,30,4,4,12,10,22,13,235,0,319,6,8,3,4,0,13,5,14,30,85,334,295,225,297,358,561,299,1194,109,3674
801,50,19,10,44,206,301,161,202,51,1033,9,15,12,13,29,82,50,131,26,373,6,9,8,15,26,36,7,26,237,369,290,261,236,355,1351,1147,450,619,873,5577,115,287,96,64,73,82,26,102,66,909,410,5574,427,123,66,44,23,61,205,6937,315,4028,1227,383,111,109,37,115,229,6560,212,2475,1790,640,232,205,54,159,165,5928,260,1684,2508,1156,490,390,156,244,193,7076,427,1618,2571,2676,1472,922,351,645,226,10909,547,1086,1979,2870,3686,2003,781,955,233,14143,637,846,1702,2740,6018,3559,1636,1782,277,19202,935,791,1587,2660,8384,5511,2605,2723,311,25509,1217,594,1011,2241,8690,5961,2818,2732,235,25504,1326,500,750,2074,8276,6330,2914,3023,208,25392,794,308,455,1207,4641,4810,2517,2786,152,17666,1687,521,658,1561,7677,10534,6634,7412,216,36899,447,291,302,644,1227,4014,2600,6127,104,15752,81,191,148,170,401,375,166,268,464,2262,9400,20815,17212,21208,51430,44855,23313,29131,3273,220639
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,3,0,5,0,13,0,3,0,0,0,3,0,0,0,13,0,0,0,0,3,3,0,0,11,18,12,19,11,10,25,40,13,14,31,178,13,20,3,4,4,4,3,10,3,70,23,211,17,0,7,0,3,3,23,294,31,167,33,19,0,16,4,4,11,286,20,143,61,32,6,21,3,3,8,305,10,114,72,59,27,53,12,22,12,373,29,106,130,87,62,96,39,32,13,597,21,69,83,123,121,134,44,52,14,658,34,60,67,106,150,221,73,101,3,809,36,43,48,78,196,317,124,150,15,1008,24,24,20,47,92,201,120,166,4,702,32,14,10,27,79,175,69,155,12,577,15,3,11,11,37,102,49,115,5,351,20,14,7,23,46,106,60,149,0,436,10,14,9,13,11,58,26,91,0,238,0,9,0,10,21,21,9,21,27,115,317,1019,574,659,860,1521,641,1078,157,6817
901,0,0,0,0,3,0,0,9,0,10,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,7,9,4,6,4,3,17,4,4,14,16,76,0,7,0,3,0,0,0,8,3,21,3,38,3,3,0,0,0,0,9,56,6,40,14,9,3,4,0,3,3,78,10,36,29,12,15,6,0,11,4,116,3,22,22,31,20,21,7,14,6,142,12,17,31,61,50,32,8,29,4,244,19,10,26,37,96,44,30,39,8,301,17,18,18,21,93,44,35,57,6,315,16,10,8,21,95,55,51,66,3,319,17,10,4,14,61,38,34,47,10,236,18,9,3,11,51,40,41,42,3,228,14,6,4,5,45,34,38,40,3,200,24,4,7,7,42,58,50,84,0,268,16,3,4,4,12,23,15,41,0,120,4,3,4,3,12,4,0,3,13,45,168,227,177,244,591,410,319,476,75,2692
