SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
509,438,25,42,36,75,53,22,96,39,836,226,76,93,250,129,497,31,409,31,1743,404,112,189,277,248,299,65,528,30,2154,522,157,277,378,314,327,95,616,46,2735,627,218,381,458,437,393,129,592,54,3287,999,309,685,764,681,535,238,923,66,5189,1097,417,739,760,797,574,361,1071,86,5913,1324,543,985,790,891,471,583,1196,71,6854,1573,894,1253,575,908,297,758,781,82,7128,1233,944,758,267,511,162,512,404,67,4847,1130,1094,658,269,285,127,540,217,52,4368,754,863,410,216,164,84,513,150,36,3184,1265,1050,910,216,190,78,834,164,58,4761,888,445,293,45,105,86,129,71,40,2098,345,67,124,70,74,79,78,133,130,1096,12814,7214,7803,5362,5820,4064,4890,7347,902,56206
510,61,24,37,33,43,21,39,59,52,378,27,60,58,160,54,360,36,213,31,996,57,141,96,218,102,188,57,239,46,1147,49,94,114,222,104,165,59,268,30,1093,85,111,166,268,128,190,79,264,36,1341,135,211,287,416,271,288,109,437,45,2191,168,250,424,518,376,330,206,514,74,2857,321,375,616,574,540,291,340,676,87,3825,481,596,1007,567,839,242,693,773,93,5287,445,771,1040,379,651,149,787,670,89,4989,454,960,1254,380,519,89,1181,483,87,5398,444,1039,1459,261,396,56,1587,503,86,5827,1125,2280,5851,493,695,54,4616,1575,233,16922,1563,2029,6341,102,407,38,2060,1383,222,14134,67,109,259,90,83,43,201,157,153,1160,5469,9041,19016,4681,5209,2505,12040,8227,1364,67549
511,153,24,46,22,53,44,25,64,39,470,89,51,87,211,97,501,35,294,25,1379,132,89,120,242,160,276,45,352,37,1433,137,131,183,293,201,255,73,346,47,1663,182,145,277,326,297,336,87,413,29,2090,347,239,428,609,536,456,194,568,59,3429,375,315,599,641,694,500,278,608,50,4057,588,460,772,656,844,406,468,559,81,4830,789,791,1060,497,1044,298,684,646,101,5896,619,890,926,323,615,192,681,394,69,4719,607,1031,1042,333,419,116,1020,314,85,4955,504,926,966,211,247,57,1197,264,75,4453,1075,1781,2931,303,391,67,2353,363,125,9384,980,866,1257,41,143,58,634,157,75,4220,118,91,182,84,77,57,125,96,133,964,6678,7825,10870,4785,5805,3611,7901,5446,1025,53941
597,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,3,0,9,0,0,0,3,0,0,0,3,0,7,0,3,0,0,0,0,0,6,0,19,3,3,5,0,0,0,0,7,0,21,3,4,10,5,0,0,4,11,0,44,0,6,8,0,0,0,3,7,0,32,3,15,8,0,0,0,3,23,3,57,3,12,16,3,0,0,9,31,3,79,14,59,124,10,11,0,62,152,7,447,59,193,336,5,11,0,100,125,13,837,0,3,9,0,0,0,5,5,4,32,89,301,529,41,30,0,188,379,35,1595
599,50,38,93,41,48,15,39,113,49,492,42,190,140,341,84,148,54,455,37,1492,47,264,336,467,114,164,130,764,47,2352,47,217,554,438,101,176,215,826,47,2629,92,212,891,523,136,200,268,784,63,3165,115,301,1399,642,224,249,426,1093,67,4508,153,315,1669,631,243,185,420,1173,94,4883,242,383,2355,530,288,210,571,1342,93,6020,332,445,3299,389,243,236,686,1363,118,7117,315,385,2813,171,165,177,566,892,86,5570,330,347,2373,108,110,91,546,613,75,4591,198,288,1486,82,63,61,521,434,54,3185,333,603,2091,91,103,55,989,564,79,4914,279,511,917,27,65,29,377,223,54,2483,71,72,321,65,47,28,105,152,141,983,2643,4577,20738,4549,2026,2034,5905,10794,1106,54378
601,86,59,46,52,59,72,23,80,29,511,89,214,139,735,160,1432,66,816,48,3705,168,337,299,868,342,1067,128,848,64,4108,208,378,459,938,484,898,168,783,82,4399,278,522,693,1161,739,965,240,956,120,5669,471,952,1241,2075,1358,1330,416,1333,136,9314,753,1263,1684,2035,1876,1398,793,1425,153,11380,1190,1969,2196,1741,2745,1194,1055,1257,187,13539,1477,3210,2420,1330,3234,764,794,732,229,14192,1264,3208,1435,724,1946,354,362,296,180,9776,1198,3625,916,535,1063,199,372,176,148,8236,940,2812,447,366,481,118,121,103,68,5448,2131,2708,375,273,556,139,56,53,83,6376,988,1372,90,52,138,92,19,34,44,2823,114,180,150,130,136,119,61,117,170,1176,11351,22806,12595,13017,15337,10148,4676,9000,1733,100657
602,122,25,37,22,41,54,10,55,26,392,90,92,94,371,121,695,46,429,30,1985,198,159,219,469,232,584,105,533,50,2546,276,167,307,565,339,513,132,527,56,2884,300,248,483,745,424,597,162,638,50,3651,499,457,755,1051,769,848,302,1034,72,5781,663,641,1000,1048,1015,827,660,1106,84,7042,879,950,1209,828,1268,689,823,829,105,7583,987,1523,1195,621,1264,397,645,451,99,7169,726,1430,698,290,599,188,360,184,59,4540,620,1475,458,201,334,118,286,89,47,3629,437,1097,236,170,143,64,174,50,34,2407,730,929,229,115,129,74,72,33,32,2340,367,559,42,7,51,34,19,24,10,1120,116,72,109,82,66,86,54,108,97,783,7016,9834,7065,6590,6794,5761,3848,6082,849,53845
603,75,7,14,9,7,14,6,13,7,151,58,13,21,55,30,75,10,84,12,358,108,43,44,85,49,73,16,135,8,557,109,52,86,92,68,72,33,147,14,660,128,61,106,116,74,80,43,174,14,791,182,75,132,176,110,101,63,274,13,1132,190,100,158,154,114,97,92,358,17,1292,189,115,165,105,136,74,131,275,10,1198,243,193,209,57,112,29,97,168,26,1130,163,145,127,23,50,10,43,74,5,635,123,145,62,26,26,16,35,21,6,464,76,91,38,16,6,3,10,9,3,259,126,61,41,25,12,7,7,3,7,293,75,47,8,3,10,3,3,5,9,166,26,20,14,14,3,5,13,56,19,176,1864,1170,1244,950,801,664,599,1806,167,9257
604,130,16,29,29,34,46,9,45,21,353,71,33,71,203,78,699,28,454,27,1672,152,114,174,305,178,461,64,480,37,1957,209,128,240,400,238,385,115,503,52,2270,245,147,422,601,338,452,148,583,61,2993,375,252,577,863,626,647,253,926,86,4601,518,383,781,799,793,682,457,1039,78,5536,656,590,1046,637,852,426,620,900,88,5822,750,993,948,482,845,269,619,588,94,5597,522,892,587,243,412,129,372,254,48,3458,443,989,439,163,228,80,347,189,38,2917,310,711,337,131,81,18,193,118,18,1921,569,464,341,91,106,29,179,96,27,1898,269,290,45,12,39,18,30,34,14,753,85,38,93,60,51,86,56,102,93,666,5316,6045,6136,5024,4902,4437,3486,6297,779,42413
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,11,0,4,3,0,0,0,0,5,0,15,4,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,5,23,0,55
699,15,0,24,5,12,3,14,9,4,78,3,22,26,52,11,25,4,67,10,223,21,33,80,98,37,40,32,183,19,544,25,38,137,92,20,35,54,197,15,609,25,35,186,158,18,34,57,229,17,771,67,67,300,196,38,42,99,274,21,1100,74,59,367,165,29,32,124,256,13,1124,117,57,519,103,30,31,142,241,33,1271,136,60,540,83,33,35,168,171,17,1243,99,55,328,35,15,37,113,82,13,777,84,63,208,17,8,15,59,61,7,525,32,39,104,10,8,3,24,33,0,251,53,58,74,10,9,11,29,30,3,280,16,63,39,0,3,3,16,13,6,158,12,18,39,13,3,7,13,40,32,186,790,674,2960,1049,266,353,932,1888,217,9132
701,57,43,35,44,56,63,12,60,33,418,31,93,80,250,67,599,24,255,30,1432,57,102,103,266,157,402,52,249,35,1418,73,103,155,324,159,354,69,313,26,1580,85,148,266,436,240,386,99,424,45,2126,169,296,468,676,479,536,204,581,60,3464,305,388,681,948,832,709,306,780,80,5036,609,732,1119,1376,1466,715,608,826,156,7605,904,1506,1764,1407,2417,498,759,669,165,10093,913,1871,1570,976,1696,332,563,342,135,8405,1065,2328,1419,686,1174,195,368,204,134,7571,980,2162,984,449,633,123,280,230,91,5930,2167,2849,2077,637,728,124,494,717,124,9911,1418,1446,2007,182,269,86,285,427,100,6222,83,154,211,102,116,74,67,125,230,1170,8917,14219,12943,8761,10487,5197,4204,6207,1456,72381
702,44,25,24,25,28,14,9,42,33,243,17,80,41,135,37,214,19,163,74,775,56,205,94,335,87,178,53,258,158,1434,45,177,97,250,94,122,46,190,57,1085,73,176,128,316,115,124,59,203,44,1237,111,320,209,559,265,207,126,507,81,2386,193,313,368,616,352,277,144,566,71,2906,304,395,457,682,592,280,211,581,68,3566,556,809,660,689,875,172,214,365,82,4416,514,960,521,533,519,92,196,208,58,3599,466,1114,476,347,345,55,232,128,57,3211,347,1068,341,239,171,17,195,58,38,2485,745,1172,730,388,182,29,483,89,53,3868,392,413,291,77,62,13,84,39,35,1405,79,153,88,177,64,39,73,135,174,978,3953,7374,4526,5370,3791,1831,2145,3533,1082,33604
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,0,0,16,0,3,5,0,0,0,4,11,0,20,9,12,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,3,8,19,31,0,0,0,4,25,3,91
799,4,3,4,8,5,0,3,10,8,43,0,7,4,14,8,8,0,16,3,60,3,16,10,14,10,13,12,24,6,111,6,9,25,14,4,10,5,39,3,117,3,10,29,20,10,9,10,36,3,135,13,25,52,34,11,7,18,59,3,227,15,21,71,32,7,12,24,55,8,238,12,42,89,49,25,9,38,82,7,353,29,29,160,42,37,13,60,87,22,480,34,35,153,17,17,10,41,65,16,386,29,41,138,17,13,0,28,51,9,318,26,42,124,15,11,3,34,37,3,296,36,55,230,20,20,3,52,75,7,499,23,30,187,6,6,3,25,36,5,319,0,4,36,0,0,3,9,15,15,85,234,367,1310,292,186,114,362,690,122,3674
801,122,160,74,126,103,118,23,100,75,909,123,566,223,1821,344,2552,122,1086,103,6937,191,598,327,1932,663,1751,174,842,87,6560,235,622,471,1610,746,1286,148,729,91,5928,303,764,823,1695,942,1255,202,965,133,7076,737,1396,1362,2353,1651,1625,323,1298,166,10909,1192,1884,1935,2782,2550,1645,547,1354,260,14143,1991,3130,2721,3017,4094,1548,858,1456,381,19202,2675,6659,3362,2527,6729,1023,879,992,658,25509,2567,9300,2465,1416,7228,649,690,523,665,25504,3351,11079,2075,1155,5916,417,415,274,705,25392,3624,8381,1070,784,2775,253,169,133,479,17666,12906,15377,1301,1308,4371,370,112,120,1033,36899,5912,7375,336,271,1100,328,22,34,373,15752,274,472,232,233,330,151,53,155,369,2262,36207,67771,18787,23026,39535,14959,4730,10056,5577,220639
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,4,13,9,11,11,3,3,12,12,70,6,77,29,95,19,17,6,32,6,294,6,52,35,72,18,22,12,65,7,286,9,43,69,68,16,26,26,56,3,305,6,39,116,64,7,24,27,79,6,373,23,50,201,99,25,34,35,114,12,597,27,42,259,82,19,30,58,137,15,658,46,61,333,81,31,27,76,146,14,809,60,77,468,75,35,35,77,162,22,1008,66,56,338,27,32,29,38,102,16,702,62,61,290,27,27,16,23,54,16,577,49,49,159,15,12,10,11,41,4,351,74,112,134,36,21,3,12,24,13,436,49,101,43,7,17,4,0,10,13,238,8,10,40,7,8,3,8,11,18,115,480,850,2532,762,294,272,401,1050,178,6817
901,6,0,0,0,3,4,0,0,0,21,3,3,3,14,3,7,0,12,0,56,5,13,4,20,4,6,7,24,0,78,16,7,12,27,13,14,3,27,0,116,31,17,16,26,11,21,4,19,5,142,25,23,36,33,28,30,10,41,6,244,31,20,58,46,42,20,21,47,4,301,59,16,65,45,46,17,18,39,3,315,49,52,65,47,38,3,18,37,15,319,43,36,32,39,36,4,18,22,7,236,35,53,31,30,29,3,22,22,3,228,39,52,32,27,15,0,14,12,6,200,79,51,47,31,17,0,21,12,10,268,41,38,13,14,5,0,0,0,9,120,3,0,12,7,3,3,9,8,9,45,469,393,435,410,291,134,165,319,76,2692
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,10,0,3,0,6,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,17,10,8,10,0,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,26,33,18,3,7,3,3,6,9,118
