SA4_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
509,644,72,94,131,218,369,96,123,1748,295,45,57,90,168,107,0,15,771,204,22,45,68,184,221,18,25,780,49,3,0,11,13,16,0,4,100,318,24,37,51,97,97,0,14,629,88,12,27,28,133,124,9,13,437,363,33,64,53,135,111,10,23,789,270,27,45,70,157,191,18,30,808,170,11,12,26,48,47,0,14,331,26,3,3,0,17,6,0,3,63,77,9,11,15,26,19,0,4,161,64,0,4,10,14,9,0,3,103,196,19,30,32,53,33,0,13,384,128,7,17,18,31,42,3,15,261,418,57,41,60,126,65,4,23,797,558,56,53,78,99,76,6,24,948,670,64,105,123,300,274,6,36,1580,58,3,4,13,15,10,0,0,108,154,17,23,31,61,60,0,14,353,189,17,31,40,81,93,4,31,491,4928,517,708,942,1969,1972,182,432,11653
510,68,11,17,11,32,53,15,21,226,1974,430,589,752,1690,1037,21,139,6632,116,21,27,42,111,112,10,14,452,62,24,15,25,75,45,0,4,257,912,181,275,402,929,729,8,56,3492,55,11,15,14,63,55,0,8,214,180,27,33,51,164,235,24,36,754,284,62,83,119,418,548,41,50,1606,359,46,65,92,238,208,7,31,1039,23,0,4,9,16,7,0,0,55,22,3,3,11,11,15,0,0,65,54,8,13,15,38,81,0,0,209,273,43,69,98,263,264,9,16,1042,170,28,46,61,171,217,19,25,731,237,45,33,64,153,98,3,21,653,248,36,53,55,140,99,0,22,649,345,58,78,139,350,309,15,43,1330,27,7,10,11,19,17,0,3,94,88,17,19,41,111,109,3,16,405,238,42,88,103,253,205,11,79,1019,5718,1105,1539,2100,5241,4445,182,585,20926
511,220,27,41,19,58,83,23,22,482,991,182,280,416,964,599,14,57,3504,178,29,36,58,141,125,7,10,584,49,4,14,14,36,28,0,5,139,256,35,60,95,188,162,3,14,812,68,7,15,12,50,50,3,4,224,245,33,40,83,203,198,24,31,852,206,40,66,89,335,425,48,41,1254,264,34,58,89,162,159,3,24,786,14,3,4,11,6,17,0,3,57,41,7,7,7,22,38,0,0,120,52,7,8,8,34,42,0,5,163,138,20,28,56,89,93,8,9,449,130,17,29,39,84,111,6,11,427,288,43,59,56,156,138,6,29,773,314,58,56,84,172,117,5,17,823,415,54,89,151,380,364,16,38,1494,38,10,4,10,20,24,0,3,107,110,13,34,47,103,109,0,9,439,140,19,31,51,123,117,10,48,537,4163,639,970,1392,3322,3006,180,376,14041
597,5,0,0,0,0,6,3,0,14,69,22,15,24,33,22,3,9,192,0,0,3,0,3,0,0,0,4,4,0,0,0,3,3,0,0,15,42,7,3,7,11,3,0,3,79,4,0,0,0,4,7,0,0,11,3,0,0,0,0,0,0,0,3,13,4,3,3,4,0,0,0,32,26,3,3,9,12,4,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,7,7,0,0,17,10,0,0,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,26,3,5,9,9,16,0,4,66,199,43,48,52,89,68,3,14,521
599,103,11,22,35,38,63,9,26,314,345,65,100,111,291,220,6,39,1176,150,25,27,32,84,46,7,11,387,58,3,5,17,20,11,0,5,129,2288,376,566,666,1349,1321,49,203,6826,101,12,19,30,54,42,0,0,262,190,36,30,44,99,82,15,13,515,70,22,34,36,74,65,4,6,310,506,103,191,152,372,229,9,38,1594,62,10,20,12,44,38,0,8,195,44,8,8,12,12,15,0,3,98,44,3,8,5,13,15,6,7,105,281,58,68,81,120,86,14,11,719,717,104,156,189,425,480,46,60,2172,129,27,40,27,70,56,0,12,367,242,44,47,81,118,83,7,10,622,565,97,97,164,294,227,18,36,1497,47,10,15,16,26,10,0,3,129,325,67,53,86,166,123,10,21,862,362,57,92,97,219,205,27,61,1114,6635,1136,1605,1898,3897,3419,228,572,19390
601,95,4,11,18,31,61,3,9,246,13,0,0,0,0,3,0,0,15,258,41,35,55,82,65,0,17,553,115,22,37,40,40,26,3,3,290,230,34,48,51,63,35,0,16,480,98,12,22,12,17,20,0,9,185,432,65,90,98,179,172,10,36,1082,275,67,109,180,379,580,45,42,1679,178,16,20,44,83,82,0,10,437,110,13,14,24,36,21,5,7,229,119,12,12,40,39,30,3,0,263,92,7,5,10,14,12,3,6,159,479,62,89,112,150,167,6,18,1092,151,20,22,40,79,93,8,13,418,823,66,101,119,127,66,4,22,1328,806,98,114,148,191,213,20,27,1626,1186,170,225,268,482,330,18,41,2715,138,27,29,29,52,49,7,6,330,215,34,34,42,74,52,3,12,468,163,27,22,41,77,69,9,28,437,5980,798,1037,1382,2197,2137,155,319,14015
602,123,17,17,21,30,131,13,8,368,12,0,0,0,3,0,0,0,12,199,32,33,46,60,68,4,12,461,37,3,8,8,12,8,0,0,73,132,8,11,16,22,12,0,3,207,59,11,14,6,21,13,0,4,120,226,25,44,44,67,53,3,10,466,170,32,57,74,97,132,28,16,610,117,6,9,17,40,25,0,3,211,28,0,6,9,7,10,0,0,56,55,3,4,6,6,3,0,3,92,45,0,6,4,4,5,0,0,61,140,13,19,23,40,28,3,8,283,64,5,12,14,27,29,0,6,162,188,11,32,19,39,12,0,3,300,334,37,42,59,74,67,5,16,627,603,63,81,131,240,168,14,26,1319,64,6,4,3,8,3,0,0,89,97,4,9,17,26,19,0,4,179,77,10,18,22,38,32,3,12,207,2769,283,425,542,860,806,70,147,5908
603,100,10,19,26,45,84,7,16,302,0,0,0,0,0,0,0,0,0,43,8,10,3,10,16,0,3,94,4,0,0,0,0,0,0,0,7,33,7,0,5,4,3,0,0,48,12,3,0,0,0,3,0,0,12,49,3,8,8,0,3,0,5,75,62,8,13,10,19,28,3,6,147,19,3,3,3,3,3,0,0,37,8,0,0,0,0,3,0,0,13,7,0,0,0,0,0,0,0,10,8,0,0,0,7,0,0,0,18,56,4,7,4,7,7,0,0,73,17,4,3,7,0,9,0,3,35,29,0,4,3,3,0,0,0,38,48,8,5,11,4,0,0,0,78,55,4,12,6,10,10,0,6,99,26,3,0,7,3,3,0,0,45,7,0,0,0,0,3,0,0,18,15,3,3,3,8,5,0,0,37,586,68,74,100,128,181,11,46,1188
604,148,17,54,40,59,100,7,25,448,53,6,3,7,28,16,0,0,105,123,21,23,38,58,46,3,21,329,12,3,5,0,7,3,0,0,37,56,10,9,8,15,8,0,3,120,35,0,3,7,15,7,0,0,61,140,11,24,21,46,24,0,11,269,105,8,27,25,40,56,4,7,277,102,10,4,9,6,10,0,5,148,13,0,0,0,7,0,0,0,19,28,0,0,3,0,4,0,0,40,21,0,0,0,0,3,0,0,28,89,6,18,10,15,11,0,3,155,61,4,4,3,11,15,6,4,105,124,12,9,12,16,8,0,4,188,201,9,9,25,21,12,0,5,280,339,45,53,87,116,106,10,11,777,17,0,0,0,4,3,0,0,25,66,9,5,5,11,8,0,4,103,61,12,16,5,14,14,0,8,138,1797,191,274,308,481,446,46,119,3666
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,11
699,21,0,6,3,4,8,0,0,36,4,0,0,0,0,0,0,0,8,10,0,0,0,7,0,0,0,25,0,0,3,0,0,0,0,0,4,124,10,21,17,28,9,0,4,217,12,0,0,0,0,3,0,0,19,8,0,0,3,5,3,0,0,21,10,0,0,3,5,3,0,0,22,28,3,8,4,16,15,0,3,78,13,0,5,0,4,3,0,0,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,38,3,3,0,3,3,0,0,50,64,3,8,5,15,18,3,3,120,8,3,0,0,3,0,0,3,28,24,3,8,5,3,5,0,3,39,86,8,4,7,11,13,0,0,132,4,0,3,3,3,0,0,0,16,21,3,4,0,3,3,0,0,27,15,0,0,0,0,10,0,3,33,498,47,75,61,111,82,13,32,909
701,112,30,21,14,39,36,10,11,269,106,23,33,35,75,107,5,12,404,162,27,52,48,154,200,18,22,675,141,26,25,36,74,57,11,8,378,794,132,196,218,570,663,36,65,2672,126,17,10,32,94,130,6,10,420,410,55,96,110,464,550,30,54,1768,348,78,94,111,633,1146,221,102,2732,316,47,47,68,239,188,14,28,947,76,5,13,16,41,52,4,0,201,76,12,24,11,50,48,0,5,233,116,16,22,15,61,92,0,13,326,469,72,100,144,394,387,25,33,1637,195,36,43,49,185,257,41,39,844,1094,185,216,256,511,353,19,77,2699,575,100,120,130,341,295,24,34,1620,638,129,155,236,878,849,49,79,3016,109,19,25,42,133,155,9,23,510,194,38,30,54,145,192,20,23,707,267,42,65,96,240,290,34,79,1114,6319,1085,1390,1734,5317,6032,571,717,23174
702,38,18,13,17,22,73,14,15,207,183,20,32,54,107,51,0,10,452,27,3,7,4,21,27,3,4,102,24,0,4,6,11,7,0,0,65,146,13,18,18,72,59,7,17,348,26,4,8,4,5,14,4,0,62,119,19,26,44,151,171,20,19,570,148,36,48,58,200,379,64,49,983,83,12,19,30,73,60,3,5,287,28,3,6,0,12,6,0,0,54,5,4,0,8,13,15,0,0,40,29,3,6,9,8,15,0,0,74,85,24,8,27,37,78,6,5,279,63,6,19,27,45,75,14,23,272,380,52,69,104,198,295,40,23,1162,263,34,61,70,133,118,11,21,707,313,55,83,171,451,401,22,35,1534,32,3,8,7,19,29,3,8,112,70,9,11,25,41,57,9,6,227,76,12,16,33,54,57,12,42,295,2137,313,475,707,1669,1980,241,291,7816
797,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,11,12,3,6,4,8,5,0,4,42
799,5,0,0,0,3,6,0,4,18,9,0,3,3,5,3,0,0,22,3,0,0,0,3,3,0,0,10,0,0,0,0,3,0,0,0,3,131,11,20,32,61,75,3,13,344,3,0,0,0,3,0,0,0,6,7,0,0,4,4,3,0,0,17,5,0,3,0,4,9,0,3,27,17,0,3,4,17,15,0,0,54,7,0,3,0,0,4,0,0,14,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,27,0,0,6,10,21,0,3,73,35,5,12,7,23,22,3,3,109,23,0,0,4,9,9,0,0,46,7,3,0,3,3,3,0,3,18,19,0,3,5,15,11,0,0,56,6,0,0,0,0,3,0,0,9,9,0,0,0,7,3,0,3,25,29,0,0,9,3,16,6,5,67,334,37,63,85,167,197,16,37,942
801,52,8,4,18,16,30,0,3,139,8,3,0,4,3,0,0,0,18,350,73,83,75,142,145,4,26,897,128,17,23,29,82,71,0,4,356,827,112,156,213,368,338,10,45,2057,228,33,47,59,88,86,4,7,553,971,218,327,509,964,1080,52,66,4190,758,199,396,518,1366,1831,185,126,5387,578,88,109,177,369,193,10,25,1552,347,86,110,141,142,117,4,11,957,323,71,81,134,195,153,4,12,976,271,53,45,68,109,97,7,7,654,2094,518,634,955,1108,907,65,86,6383,532,115,132,166,352,639,76,45,2061,7772,1777,1922,2111,1579,816,93,268,16339,1991,435,540,714,1051,1206,86,77,6100,2076,500,580,937,2217,2197,89,121,8733,295,54,71,74,90,125,9,14,727,533,109,120,157,360,361,27,35,1699,459,105,135,213,374,377,31,110,1800,20585,4586,5514,7281,10965,10766,779,1099,61571
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,18,0,0,0,0,0,0,0,0,6,239,33,39,47,65,66,7,22,504,12,3,3,0,7,6,0,0,25,16,0,7,3,4,16,0,0,51,3,0,3,5,3,5,0,0,23,46,14,6,5,36,19,0,3,141,6,0,0,9,9,5,0,0,28,4,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,8,45,9,11,13,13,18,7,3,113,77,8,11,20,40,40,10,0,202,26,3,5,12,9,6,3,4,65,31,4,14,16,16,15,0,5,106,48,12,12,6,21,22,0,3,127,0,0,4,7,0,0,0,0,17,17,4,6,0,4,11,0,4,51,20,0,8,3,12,10,0,3,66,612,100,129,151,237,242,23,47,1546
901,5,0,0,0,0,0,0,4,16,70,3,3,0,15,6,0,3,100,14,0,0,0,0,3,0,0,25,8,3,0,0,0,0,0,0,16,32,3,0,5,4,5,0,6,55,3,0,0,3,0,0,0,0,9,40,3,7,5,4,5,3,8,80,44,4,3,10,32,29,8,5,141,16,3,3,0,4,6,0,6,29,3,0,0,0,0,3,0,3,13,7,0,0,0,0,0,0,0,6,7,0,4,3,3,0,0,0,12,14,0,3,3,10,0,0,0,39,22,0,0,4,5,3,0,3,42,120,8,10,18,23,15,0,9,217,25,5,5,4,0,0,3,3,50,24,0,6,6,4,3,0,3,47,12,3,0,0,0,0,0,0,16,14,3,0,0,3,3,0,3,35,18,4,6,0,10,8,3,7,56,504,48,53,70,124,104,26,65,1000
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,6,3,3,4,3,6,11,7,46
