SA4_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,7
699,45,80,3,3,139,33,14,0,0,43,112,94,0,0,208,3,0,0,0,9,11,12,0,0,24,7,5,0,0,13,43,35,0,0,82,49,38,0,3,92,3,3,0,0,7,311,280,7,8,613,243,73,0,5,324,147,17,0,0,170,1111,172,0,15,1299,91,4,0,3,96,41,4,0,0,46,33,0,0,0,33,177,19,0,5,205,510,70,0,19,602,43,3,0,0,46,2397,362,3,56,2815,290,150,4,11,458,184,29,0,0,219,1221,263,0,19,1505,90,6,0,3,104,50,16,0,0,63,43,5,0,0,46,221,56,0,7,286,565,106,0,26,697,45,12,0,0,55,2706,645,14,64,3427
701,168,775,186,6,1134,194,290,41,3,531,182,379,18,5,577,26,32,7,0,65,96,263,27,0,389,46,107,11,7,170,49,47,8,0,104,53,66,13,0,139,28,23,5,3,62,847,1981,316,28,3172,251,210,11,12,486,512,91,16,8,628,626,186,4,12,826,229,36,7,4,270,148,46,4,0,196,95,26,0,4,133,109,23,3,3,140,227,56,0,3,291,47,13,0,3,64,2249,682,42,55,3030,420,981,205,22,1621,704,379,55,12,1155,805,557,16,15,1403,254,66,14,4,336,247,310,30,3,585,144,131,13,10,299,159,68,8,3,241,281,129,18,3,427,73,43,8,6,127,3098,2666,357,80,6202
702,65,353,61,4,486,53,84,3,3,139,67,127,7,3,206,10,25,3,0,47,20,131,6,3,158,7,46,0,4,61,20,22,0,0,38,28,39,3,3,78,0,15,0,3,19,283,839,92,24,1238,108,93,3,13,221,165,19,0,3,195,213,51,0,13,275,104,25,0,0,133,44,16,0,0,61,25,7,0,0,29,56,9,0,0,61,110,40,3,8,162,16,11,3,0,28,843,266,14,40,1163,180,445,66,20,709,218,103,7,7,336,285,182,8,18,484,117,51,10,0,177,65,146,6,3,221,29,48,0,4,90,76,26,0,0,101,145,82,11,8,243,17,26,4,0,46,1127,1103,106,59,2398
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,6
799,29,35,0,0,69,15,9,0,0,26,64,60,0,7,124,4,4,3,0,10,13,5,0,0,20,4,0,0,0,8,12,7,0,0,18,17,19,0,4,41,8,12,0,0,19,171,144,4,9,331,26,11,0,5,38,64,0,0,0,69,250,49,0,3,307,37,0,0,0,40,22,0,0,0,22,14,4,0,0,21,42,8,0,0,55,152,15,0,5,169,9,3,0,0,13,627,98,0,13,736,55,48,0,4,105,83,9,0,4,97,312,105,0,9,431,39,0,3,0,46,35,5,0,0,46,17,3,0,0,25,61,10,0,0,72,170,37,0,5,212,17,11,0,0,28,795,240,4,25,1065
801,551,1839,450,27,2867,1168,1486,235,15,2903,494,762,47,6,1306,106,131,20,0,260,261,496,59,8,820,125,208,43,7,385,119,57,11,4,197,110,129,25,0,266,94,79,8,4,184,3021,5194,903,80,9191,371,370,43,6,788,2322,370,114,15,2828,1335,407,6,19,1770,669,91,6,3,762,275,92,9,9,383,179,63,6,0,248,240,40,0,4,286,400,97,4,3,503,118,24,7,5,156,5908,1547,194,63,7720,922,2210,493,34,3653,3491,1856,354,25,5728,1824,1169,51,25,3076,774,220,28,3,1026,533,584,66,13,1200,303,275,47,14,630,359,99,14,8,477,507,230,25,3,772,209,98,16,10,340,8932,6746,1099,141,16910
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,71,72,4,4,154,55,21,0,0,79,227,162,0,3,387,14,0,0,0,17,11,10,0,0,19,10,4,0,0,13,21,9,0,0,29,43,31,3,0,85,8,5,0,0,17,461,321,14,6,805,55,18,0,0,71,167,14,3,0,189,621,90,0,9,717,64,7,0,0,75,23,3,0,0,25,24,0,0,0,23,101,6,0,0,108,274,31,0,0,306,27,0,0,0,29,1347,171,4,11,1533,127,89,6,4,225,226,40,3,0,268,849,252,0,8,1108,82,5,0,0,87,30,15,0,0,42,30,5,0,0,37,117,18,0,0,135,318,67,3,0,386,37,8,0,0,45,1810,494,17,17,2336
901,4,35,5,3,43,7,3,0,0,9,5,7,0,3,12,3,3,0,0,3,0,6,0,0,8,0,6,0,0,7,0,0,0,0,0,3,3,0,0,5,3,0,0,0,3,26,60,7,3,93,33,36,0,0,76,17,7,0,0,28,40,28,0,4,76,9,6,0,0,21,3,0,0,0,10,15,3,0,0,15,5,3,0,0,11,26,8,0,0,36,6,4,0,0,4,159,96,0,9,272,41,73,4,3,119,25,16,0,0,39,49,36,0,4,83,19,11,0,0,26,3,6,0,0,14,15,4,0,0,23,5,3,0,0,11,29,12,0,0,40,8,4,0,0,10,187,162,5,13,366
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,5,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,11,0,4,0,0,8,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,22
