SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
510,7,35,28,15,10,12,3,5,0,111,13,34,55,32,25,22,9,14,5,211,10,28,60,33,34,28,15,34,3,250,13,32,64,55,61,63,29,47,8,375,36,27,55,73,135,101,56,113,12,596,31,25,36,79,181,165,90,151,7,771,68,7,29,79,197,215,114,242,12,960,70,21,22,53,174,214,155,328,9,1039,158,34,40,50,208,330,359,1072,26,2280,197,22,31,46,77,191,243,1204,14,2029,7,3,8,5,16,8,10,34,17,109,645,397,490,537,1116,1375,1090,3286,112,9041,3,7,3,0,8,0,0,20,3,37,0,30,6,0,0,3,0,17,3,58,10,37,9,9,13,13,0,14,3,96,6,20,19,17,18,12,7,15,3,114,11,19,25,21,36,23,7,24,5,166,13,16,31,38,56,52,25,48,7,287,17,12,27,58,83,93,45,75,15,424,21,12,20,48,136,154,76,138,11,616
511,12,54,20,28,10,17,0,4,3,145,16,51,67,36,22,25,4,17,3,239,17,41,67,62,52,30,14,32,0,315,27,32,71,80,87,72,34,52,5,460,31,31,69,110,200,159,64,108,8,791,47,32,51,83,203,207,106,160,4,890,55,33,35,104,201,224,118,236,14,1031,37,16,11,56,180,225,152,241,3,926,104,39,48,63,185,315,325,703,10,1781,63,16,24,29,58,136,147,391,3,866,3,6,9,6,11,18,9,16,12,91,431,480,520,673,1232,1442,980,1982,72,7825,4,7,5,4,0,7,0,10,0,46,7,46,11,0,4,0,3,14,0,87,9,46,10,14,12,8,0,16,0,120,8,42,30,14,20,25,6,21,6,183,9,30,47,34,42,53,23,37,6,277,10,28,44,72,71,96,36,58,6,428,8,36,44,81,149,143,53,75,9,599,21,20,25,62,195,203,79,147,15,772
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,9,0,12,9,3,0,0,3,3,0,40,0,59,15,3,0,0,0,0,0,161,4,193,0,0,0,0,0,0,0,7,0,3,32,6,0,0,3,7,4,239,3,301,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
599,11,103,44,29,8,6,0,11,3,212,15,105,72,44,25,12,4,15,6,301,23,75,57,66,31,37,11,14,0,315,25,57,72,79,53,39,17,33,6,383,22,43,57,61,74,85,30,60,7,445,12,23,34,52,82,75,42,63,3,385,31,17,27,33,57,76,26,74,3,347,37,8,14,34,30,72,20,63,3,288,55,13,23,38,75,119,66,217,3,603,93,22,18,33,24,67,37,216,4,511,6,11,8,10,6,3,0,15,9,72,378,964,491,513,470,605,270,811,78,4577,9,29,5,14,0,15,7,12,3,93,15,81,13,10,0,11,0,7,0,140,23,157,57,40,14,30,10,5,4,336,33,165,95,63,62,77,22,23,11,554,45,159,136,114,161,190,37,32,17,891,68,147,204,203,247,340,90,82,16,1399,75,104,185,281,316,435,101,147,20,1669,99,112,197,349,431,666,218,248,43,2355
601,25,203,144,44,14,36,16,28,12,522,55,294,274,122,55,71,31,38,11,952,64,215,374,275,153,95,38,43,3,1263,94,160,489,429,341,230,114,98,13,1969,136,141,462,705,833,488,198,217,22,3210,163,81,272,658,907,558,254,308,13,3208,172,70,155,508,1050,765,436,453,18,3625,119,46,71,199,783,676,410,501,8,2812,102,41,97,209,585,665,406,594,6,2708,39,34,51,134,160,277,192,484,4,1372,11,15,26,20,32,32,6,24,18,180,1035,1862,2554,3381,4941,3938,2115,2834,145,22806,3,5,5,3,8,10,5,10,4,46,7,89,7,3,7,9,3,3,6,139,11,163,37,28,22,18,3,4,10,299,15,142,100,49,65,49,14,26,10,459,24,102,149,92,137,103,28,40,18,693,22,106,180,213,277,254,92,82,13,1241,36,70,125,278,512,360,148,127,19,1684,48,44,75,198,739,645,238,191,24,2196
602,12,104,64,20,7,15,3,11,0,248,21,113,152,75,30,34,7,22,3,457,42,98,207,108,71,47,21,32,12,641,45,81,232,186,194,111,58,39,3,950,63,53,179,316,379,264,122,126,13,1523,60,35,101,289,325,293,147,171,6,1430,88,33,55,168,406,336,174,215,6,1475,46,18,20,53,278,275,176,224,3,1097,34,25,28,57,168,226,144,245,3,929,22,16,18,37,54,122,60,228,0,559,3,3,13,14,11,14,4,11,11,72,474,812,1133,1359,1927,1766,934,1345,75,9834,0,11,0,3,4,5,0,9,4,37,9,61,3,7,3,0,0,5,3,94,11,92,47,20,13,15,4,12,3,219,11,85,86,28,39,35,8,13,0,307,18,77,83,61,101,81,27,23,14,483,34,63,90,144,181,125,53,63,7,755,39,38,56,126,368,204,81,78,8,1000,23,28,50,118,418,308,142,107,19,1209
603,3,27,13,8,0,4,4,0,3,61,3,25,21,13,7,8,0,3,0,75,5,20,33,15,6,10,0,8,0,100,5,7,25,27,16,15,4,17,0,115,10,12,36,32,36,27,20,20,0,193,8,3,12,18,32,22,19,23,0,145,9,8,10,20,25,42,12,15,3,145,6,3,6,6,20,16,13,23,0,91,0,6,8,6,9,11,9,9,0,61,0,3,3,11,6,7,9,13,0,47,0,0,0,3,3,3,3,4,3,20,59,166,173,173,161,171,101,147,12,1170,0,4,3,0,0,0,0,8,0,14,3,12,0,0,0,0,0,3,0,21,0,20,3,10,3,10,0,0,0,44,4,28,22,13,5,6,0,6,0,86,6,23,22,21,12,10,3,3,0,106,3,11,19,31,23,14,10,7,6,132,7,7,10,30,34,38,6,21,5,158,0,3,17,26,43,45,19,16,3,165
604,11,50,50,12,9,8,0,11,0,147,18,67,71,52,11,12,4,19,3,252,19,54,103,61,63,35,19,28,8,383,28,35,126,137,117,81,25,25,4,590,47,40,136,190,241,179,83,75,3,993,39,26,56,167,190,200,89,107,4,892,40,23,29,102,277,220,124,171,8,989,34,11,12,40,174,135,131,166,10,711,14,3,18,36,70,115,74,135,3,464,9,5,12,15,35,49,36,118,3,290,3,5,0,5,8,8,0,4,6,38,295,483,663,850,1194,1051,574,880,56,6045,4,10,3,3,3,0,0,7,0,29,5,35,9,0,0,4,0,4,3,71,7,76,26,15,12,10,0,11,3,174,15,64,48,18,39,24,8,17,3,240,16,63,69,65,84,81,23,20,3,422,17,43,85,100,132,118,29,50,8,577,22,25,47,111,269,168,72,61,11,781,27,11,24,73,355,321,118,99,13,1046
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,17,10,3,3,3,0,3,0,35,6,21,18,5,7,0,0,3,0,67,10,7,13,7,5,3,5,4,4,59,3,10,13,15,3,10,7,4,0,57,8,4,8,13,11,10,0,7,0,60,3,4,7,0,4,15,7,12,3,55,9,3,4,3,16,13,8,11,0,63,4,7,0,5,8,10,0,3,0,39,11,3,3,3,8,13,10,13,3,58,15,0,0,4,3,5,3,25,0,63,0,4,4,0,0,3,0,3,0,18,86,138,89,73,66,80,35,92,16,674,4,0,3,3,0,3,0,3,0,24,0,13,5,4,0,0,0,0,0,26,5,37,23,8,8,0,0,0,4,80,7,37,23,15,19,18,3,8,4,137,7,41,34,34,29,27,4,11,3,186,10,17,42,51,69,65,15,26,0,300,12,20,25,58,82,103,28,32,0,367,14,15,21,62,131,160,60,52,6,519
701,6,55,35,20,4,14,4,15,3,148,26,62,75,38,30,33,6,22,7,296,21,54,89,68,61,46,26,23,6,388,32,49,108,127,178,124,48,61,4,732,66,56,102,206,411,302,147,193,16,1506,97,47,69,174,525,436,219,278,17,1871,131,37,55,159,673,604,258,391,11,2328,115,25,38,113,506,570,281,498,19,2162,153,36,48,129,562,687,366,851,19,2849,70,33,27,69,107,238,147,744,10,1446,6,5,15,12,24,27,19,28,27,154,755,639,688,1147,3098,3087,1539,3113,146,14219,8,6,3,0,0,6,0,14,0,35,4,43,9,3,3,4,0,3,5,80,4,40,20,7,8,3,3,16,3,103,0,35,26,14,24,27,8,10,3,155,7,31,64,35,36,52,18,18,3,266,10,31,68,69,94,94,40,52,12,468,22,25,49,76,216,146,66,66,10,681,28,28,40,85,361,287,133,144,28,1119
702,4,35,36,30,46,17,0,6,3,176,15,48,43,52,73,52,15,15,8,320,7,15,41,41,71,66,18,41,9,313,33,21,34,42,108,69,37,43,7,395,28,22,50,79,262,170,70,118,7,809,59,13,35,65,319,231,85,150,7,960,77,16,29,68,326,299,108,181,8,1114,52,11,13,54,261,307,133,224,8,1068,70,13,15,44,178,323,192,329,8,1172,20,3,9,21,48,112,64,127,5,413,0,19,4,13,30,38,13,9,13,153,382,346,393,583,1801,1753,751,1266,91,7374,3,7,0,7,3,0,3,5,0,24,3,13,12,0,0,3,0,3,3,41,3,18,20,23,18,6,3,6,0,94,0,17,17,13,23,15,0,6,0,97,0,13,14,14,25,27,7,19,0,128,7,13,26,22,46,39,14,29,4,209,11,11,16,35,91,111,31,68,5,368,14,14,9,32,133,114,59,88,3,457
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,4,6,0,0,0,0,0,0,10,3,9,0,0,3,3,0,3,0,25,0,0,3,0,9,0,0,0,3,21,3,6,5,0,14,8,0,8,0,42,0,4,3,7,3,7,3,6,0,29,3,0,4,3,5,8,6,6,0,35,9,3,0,0,4,4,4,17,0,41,6,0,0,3,4,7,3,18,0,42,12,0,0,3,7,6,5,27,0,55,3,0,0,3,3,0,0,12,0,30,0,0,0,3,0,0,0,0,0,4,47,45,29,24,50,41,23,96,12,367,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,0,10,4,3,3,3,5,6,3,3,0,25,3,3,6,3,4,4,0,3,0,29,0,7,5,6,6,10,3,3,3,52,4,4,4,20,12,8,4,11,3,71,4,4,5,8,26,17,12,12,0,89
801,40,306,168,98,38,49,5,36,18,764,87,418,339,196,98,115,31,83,21,1396,122,333,500,318,229,180,64,120,18,1884,141,258,635,557,698,431,193,187,29,3130,286,284,719,959,2023,1307,524,502,58,6659,455,222,480,1077,3200,2125,944,752,41,9300,602,241,394,1031,3876,2697,1154,1013,76,11079,393,159,232,621,2283,2333,1127,1180,50,8381,642,248,323,789,3505,4686,2422,2694,64,15377,195,136,158,407,689,2262,1190,2298,40,7375,21,22,30,40,102,98,53,67,50,472,3111,3796,4190,6219,16824,16386,7734,9003,505,67771,8,12,14,3,16,7,0,18,0,74,16,144,20,3,8,11,0,8,10,223,13,161,63,23,17,19,4,14,8,327,23,110,113,45,63,62,13,35,11,471,18,112,194,92,137,144,67,51,10,823,35,107,186,241,293,257,107,130,17,1362,67,78,141,258,539,444,203,194,19,1935,54,70,98,227,861,734,297,346,28,2721
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,25,0,8,3,0,0,3,0,39,0,22,6,7,5,0,0,3,0,50,0,6,9,8,3,3,0,3,3,42,6,12,11,8,9,4,0,3,0,61,6,11,0,8,13,22,0,6,0,77,0,3,5,7,11,18,0,3,0,56,10,3,3,7,13,19,3,7,0,61,3,3,0,0,8,10,5,16,0,49,3,9,0,6,17,33,17,22,0,112,3,5,8,6,3,30,17,29,0,101,0,0,0,0,3,0,0,4,0,10,56,227,60,71,86,148,55,104,34,850,0,0,0,3,4,0,0,0,0,9,3,18,0,0,3,0,0,0,0,29,0,11,3,3,0,7,0,0,0,35,4,22,8,6,7,17,0,0,0,69,0,15,9,21,17,40,8,7,5,116,8,20,26,21,33,65,20,12,3,201,3,19,22,44,50,74,31,18,0,259,8,16,16,44,55,115,41,37,0,333
901,0,0,3,6,4,7,0,0,0,17,0,3,5,8,4,3,7,4,0,23,4,0,0,0,7,6,0,4,0,20,0,0,0,3,5,3,0,0,0,16,0,0,3,3,10,14,3,14,0,52,3,3,0,5,10,7,3,0,0,36,3,0,3,3,11,14,5,12,0,53,0,0,0,0,18,17,4,10,3,52,3,0,4,0,9,16,8,7,0,51,6,3,0,0,3,11,3,8,0,38,0,0,0,0,0,0,0,0,0,0,25,23,29,30,88,100,41,58,3,393,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,3,12,0,5,4,3,10,0,0,0,0,16,0,0,3,4,10,3,0,9,0,36,3,3,7,7,19,9,10,0,0,58,4,8,5,5,19,8,9,10,3,65
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,9,0,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
