SA4_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
504,11,12,20,423,338,762,4,3,9,10,3,8,7,0,7,50,36,86,508,390,890,213,41,253,24,5,26,58,8,67,637,100,731,65,14,81,546,140,685,1533,309,1844,817,238,1053,906,707,1616,196,111,315,132,231,362,188,38,229,47,17,58,213,112,328,9,3,10,79,42,119,227,88,317,751,115,866,545,77,627,637,137,776,538,77,614,1054,203,1259,453,110,560,6805,2304,9104,5,0,5,75,19,90,25,8,30,81,27,110,367,107,481,551,165,718,316,68,386,1523,375,1893,719,135,856,4584,870,5457,7145,1448,8591,130,63,197,614,193,809,947,298,1240,257,62,318,367,273,638,331,260,596,26,27,45,2673,1171,3841,173,145,315,684,199,883,133,130,269,1515,2052,3570,1972,3886,5852,21,44,70,4499,6465,10961,11,10,19,141,234,370,2348,3122,5468,2494,3361,5857,154,63,209,2408,552,2961,100,17,111,14,6,22,71,23,87,38,18
505,20,9,24,702,429,1128,10,6,14,10,3,18,35,18,47,49,31,80,819,495,1313,137,42,175,12,8,18,68,21,84,539,146,686,53,7,59,352,101,446,1155,309,1470,777,290,1064,981,942,1920,46,22,70,97,227,325,361,65,427,46,46,95,239,152,392,13,3,13,113,103,211,193,78,270,329,74,401,382,76,454,724,163,888,220,46,271,731,182,919,587,157,743,5835,2606,8446,9,7,17,277,54,328,48,10,55,378,259,642,226,64,296,945,396,1332,586,137,721,4404,1646,6045,845,204,1052,9309,1798,11103,15142,3780,18921,178,113,292,698,333,1029,775,307,1078,198,61,257,385,287,668,395,411,804,15,12,22,2649,1508,4159,212,238,449,1428,454,1882,263,197,459,3400,4147,7544,4252,8312,12561,47,82,126,9600,13423,23016,16,14,28,262,399,657,4763,5736,10499,5037,6147,11187,114,37,148,1588,265,1854,78,8,89,18,6,28,26,24,54,31,25
506,28,18,45,923,586,1505,11,8,16,19,14,41,39,8,46,122,56,183,1151,689,1841,479,98,575,76,8,83,233,51,282,3341,736,4076,191,48,242,1351,364,1715,5667,1306,6971,1107,345,1456,996,810,1802,404,180,579,124,193,312,342,67,409,118,36,154,340,185,523,37,10,44,527,304,831,506,135,642,541,109,650,992,178,1167,1488,294,1789,863,156,1020,1550,289,1841,627,154,787,10562,3448,14004,15,6,26,716,208,920,116,26,142,242,65,308,424,158,584,1518,458,1978,712,143,857,3598,805,4406,2164,502,2661,8701,1570,10267,15179,3016,18194,290,160,450,1555,510,2062,2002,551,2555,1058,274,1326,1231,660,1886,564,483,1043,80,33,113,6786,2656,9442,303,273,572,1880,544,2424,318,289,605,3590,3876,7464,3366,6132,9495,38,52,90,9485,11167,20654,13,13,28,584,825,1403,5164,5991,11161,5760,6831,12592,548,186,735,5793,1214,7002,690,174,865,78,18,96,1968,1309,3280,67,24
507,23,7,32,537,444,978,17,3,20,7,0,10,143,43,185,54,36,95,789,536,1323,250,49,300,18,5,28,255,52,304,1944,370,2315,142,24,163,612,142,756,3228,643,3867,761,224,984,1039,949,1988,135,83,216,76,140,214,181,41,225,126,27,152,137,65,201,477,113,586,941,319,1257,335,74,414,329,68,397,1594,245,1844,783,121,912,1863,251,2119,901,218,1125,355,92,444,10035,3044,13077,21,4,25,450,89,539,337,115,459,155,30,183,492,172,658,1460,411,1865,544,91,635,2533,654,3186,1508,245,1755,6568,1229,7790,11154,2224,13372,147,79,228,934,361,1298,507,197,702,174,49,225,613,354,960,240,249,480,84,29,114,2695,1322,4016,155,217,375,856,290,1143,338,287,622,2680,3519,6197,2907,6804,9709,27,65,90,6967,11177,18138,19,9,32,335,495,828,4484,5363,9851,4841,5866,10708,218,85,302,2175,471,2647,159,28,181,279,140,416,165,73,234,130,35
509,87,31,116,7723,3097,10817,33,5,42,145,23,168,102,23,127,444,206,650,8530,3393,11924,54,14,71,15,0,13,5,0,5,2087,373,2456,81,16,96,133,22,156,2374,422,2795,149,32,184,672,290,959,131,88,221,32,40,76,73,22,94,3,0,5,15,13,26,0,0,0,69,37,107,36,8,46,70,13,79,202,37,237,120,25,147,118,20,139,153,36,187,69,17,83,1895,701,2594,0,0,0,187,12,200,12,8,11,223,45,271,100,30,127,516,91,610,96,15,112,620,142,762,405,60,461,1817,322,2131,2942,530,3472,15,3,18,397,172,575,390,100,491,27,8,39,234,97,328,56,36,93,92,58,150,1216,474,1689,74,104,175,335,119,451,154,240,395,642,1104,1747,598,1398,1992,6,5,14,1804,2968,4766,8,8,11,312,697,1010,654,1282,1935,965,1987,2957,90,43,131,876,286,1168,126,7,126,6,3,9,22,5,28,8,3
510,14,6,17,688,292,978,24,13,41,36,15,45,59,10,68,58,38,94,875,363,1243,377,60,439,186,21,208,2074,289,2363,15051,2277,17329,640,120,756,1070,133,1200,19407,2899,22301,80,16,94,83,73,156,14,11,23,8,7,18,23,3,23,0,0,3,3,4,13,36,4,39,295,34,333,30,3,33,85,15,100,137,20,164,268,17,288,92,7,97,111,14,126,20,9,28,1288,243,1523,20,3,25,184,22,204,186,36,219,98,8,110,210,50,267,698,122,824,939,85,1019,1028,135,1165,3941,299,4240,2835,347,3178,8734,869,9603,34,8,44,202,76,274,244,47,290,66,11,80,51,28,77,16,8,25,7,0,8,617,180,800,36,46,82,165,48,212,94,140,230,421,747,1167,332,810,1139,3,3,9,1050,1788,2839,8,5,11,473,641,1123,1123,1355,2479,1604,2007,3615,152,38,188,1159,234,1392,82,13,98,121,29,156,290,126,412,80,25
511,14,19,32,1764,787,2552,13,14,30,11,3,10,209,47,263,109,51,160,2125,923,3054,289,48,331,96,22,116,171,23,196,7741,1273,9016,421,79,497,1642,207,1849,10365,1648,12011,150,46,201,155,117,274,7,3,10,10,8,16,16,4,20,0,0,3,17,13,29,15,3,16,116,16,136,77,15,84,65,12,75,459,75,541,180,19,199,127,19,151,196,27,223,40,7,45,1623,399,2027,11,0,11,192,13,206,51,3,57,97,28,123,101,33,130,448,80,527,218,19,237,562,115,678,585,70,656,1875,348,2227,3239,555,3792,24,9,35,261,96,362,255,91,343,93,21,113,81,46,125,18,24,41,24,10,31,758,295,1052,54,75,129,267,106,370,100,126,223,511,934,1442,538,1353,1884,4,12,13,1467,2599,4064,6,10,17,382,799,1184,869,1349,2217,1259,2153,3415,110,28,137,1087,290,1373,225,28,252,78,15,92,189,82,268,59,30
597,0,0,0,3,0,4,6,0,6,0,0,0,60,3,59,0,0,0,64,4,67,12,0,12,0,0,0,401,17,416,24,4,26,3,0,3,140,10,148,576,23,598,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,22,3,22,0,0,0,0,0,0,43,0,43,0,0,0,3,0,3,46,0,46,23,3,25,6,0,5,126,4,124,24,0,24,171,3,181,0,0,0,17,0,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,0,0,0,43,16,59,43,16,59,6,0,6,11,0,11,0,0,0,156,12,170,3,0,3,13,0
599,13,4,14,503,137,634,13,0,12,91,0,94,185,9,199,358,84,443,1170,231,1404,188,14,204,57,18,66,285,10,301,2473,285,2762,50,7,54,521,27,550,3568,364,3935,76,11,91,89,88,175,53,24,74,12,3,11,37,0,37,0,13,10,28,0,27,7,0,7,52,46,100,18,7,26,98,3,99,93,4,103,96,9,103,81,7,89,88,7,93,58,3,64,878,227,1104,15,0,15,127,11,133,47,8,50,69,4,74,106,9,117,360,28,389,671,28,699,5162,188,5353,931,43,968,13296,434,13730,20058,693,20753,23,20,43,156,24,178,143,31,176,29,9,31,53,52,107,53,142,195,26,8,28,481,272,755,56,73,125,71,14,83,22,15,43,164,254,418,307,481,785,14,30,39,632,866,1498,3,0,3,34,45,76,326,345,676,370,387,753,114,18,131,1685,161,1848,57,5,65,147,8,154,78,43,116,53,5
601,17,3,19,566,237,808,327,88,417,155,50,209,95,44,141,61,25,90,1225,452,1678,12,3,15,0,0,0,5,5,8,88,4,94,45,0,44,10,3,14,162,16,178,227,56,292,1066,701,1767,201,86,292,61,87,146,238,36,276,296,31,332,168,76,244,3,0,3,86,32,122,74,15,89,123,19,146,589,47,639,193,24,215,564,29,590,149,35,180,130,58,183,4169,1339,5508,9,0,9,894,394,1286,37,8,43,310,104,415,212,62,274,1461,569,2029,325,45,372,1550,239,1788,544,85,625,3221,366,3589,5640,731,6373,51,17,74,391,125,514,261,65,329,174,33,209,289,116,406,160,151,308,28,15,47,1361,521,1882,171,190,364,626,141,769,160,111,271,1755,2228,3981,2166,3714,5878,34,23,57,4916,6405,11321,5,13,20,585,1032,1612,3008,3356,6365,3602,4404,7999,102,38,138,1345,241,1582,50,3,53,45,12,53,164,244,406,62,30
602,34,14,46,1824,729,2555,95,20,114,198,32,234,43,20,71,160,67,228,2358,880,3237,28,3,30,32,5,37,3,0,3,76,16,90,77,8,88,18,3,20,229,31,263,173,60,229,710,509,1223,196,85,282,22,42,69,336,46,385,45,4,56,88,41,126,4,0,3,198,59,261,47,3,56,137,20,157,785,77,859,197,25,223,90,11,105,143,20,170,118,30,145,3302,1038,4338,3,0,3,238,59,294,38,28,63,186,68,252,142,37,174,608,187,797,180,23,209,721,101,827,305,43,349,1752,237,1989,2960,412,3375,40,22,58,330,104,436,243,59,301,94,15,114,343,107,454,80,62,143,57,19,77,1185,390,1579,130,112,244,464,130,592,111,120,230,901,1337,2234,1136,1978,3111,3,14,14,2742,3681,6428,5,11,15,327,649,972,1224,1964,3189,1558,2623,4178,91,36,132,909,163,1071,108,14,125,31,5,36,65,16,82,29,17
603,15,4,16,937,321,1263,576,191,763,66,11,77,54,23,76,41,15,58,1694,554,2247,3,0,3,3,3,4,0,0,0,0,0,0,10,0,15,3,0,3,22,5,27,26,11,36,93,80,174,66,36,102,6,12,16,74,10,82,4,0,4,0,4,5,0,0,0,17,4,24,24,12,31,50,3,53,19,0,19,7,0,7,36,3,40,9,0,7,11,11,20,437,184,621,0,0,0,47,0,51,0,0,0,31,3,38,25,7,25,102,7,111,37,11,44,146,16,158,74,3,79,270,35,310,521,67,594,3,0,3,60,29,85,0,0,3,0,0,0,17,14,30,11,3,15,4,0,8,90,48,145,9,22,37,4,3,3,26,43,73,117,224,343,74,157,229,0,3,3,235,457,692,4,5,5,180,259,435,179,375,556,361,640,1003,21,13,28,93,29,122,0,0,0,11,4,11,4,0,3,22,9
604,30,18,49,1848,873,2727,209,53,261,158,28,183,87,19,102,143,51,195,2473,1044,3514,102,16,118,5,0,3,3,0,3,931,85,1022,62,8,66,119,4,122,1226,119,1338,196,53,248,1547,804,2349,31,30,57,20,54,75,210,33,238,5,4,12,18,17,32,5,0,7,54,14,76,35,3,42,183,14,193,167,19,183,112,12,125,80,9,92,300,37,340,51,17,66,2996,1125,4122,3,0,3,162,8,165,6,0,7,148,52,199,81,19,98,401,79,481,136,21,159,554,90,641,334,42,380,1269,174,1444,2295,325,2623,32,12,41,264,91,359,219,37,256,62,8,73,144,83,223,50,37,89,16,3,17,785,274,1058,86,94,178,322,76,393,64,121,179,666,1228,1889,736,1496,2235,8,6,15,1874,3026,4897,4,9,9,269,527,792,756,1641,2399,1026,2173,3204,76,38,107,924,158,1085,58,3,59,295,140,437,17,11,27,35,16
697,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,14,0,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0
699,10,0,7,180,37,216,34,3,31,200,3,203,137,3,140,86,11,91,636,59,695,5,0,5,3,0,3,10,0,10,34,0,35,10,0,10,6,3,11,63,5,67,13,4,16,38,20,54,13,3,16,0,0,0,15,0,18,3,0,6,3,0,3,0,0,0,8,6,11,3,0,3,8,0,8,16,0,16,12,0,12,13,0,13,14,0,18,5,0,3,172,41,211,0,0,0,24,0,29,3,0,3,19,0,17,18,0,21,69,5,68,179,12,187,1014,19,1033,149,3,156,1947,40,1985,3289,74,3364,6,0,6,20,3,23,14,5,21,5,3,5,19,4,25,17,23,37,13,0,12,96,43,137,10,17,27,12,0,13,3,0,3,35,30,69,62,43,107,6,3,9,132,93,229,0,0,0,5,6,17,50,38,90,52,46,105,19,6,27,276,14,289,8,0,8,53,5,59,10,0,11,9,0
701,12,10,22,275,172,445,25,5,33,9,3,12,129,43,172,33,24,57,478,253,734,60,21,81,15,0,15,641,84,722,332,49,381,33,7,37,69,19,89,1143,181,1329,144,36,175,184,127,313,33,20,54,11,44,53,48,8,59,0,0,0,51,29,81,9,0,9,119,23,141,47,9,55,115,31,151,156,38,196,198,44,236,262,28,289,124,32,164,83,22,100,1587,492,2083,33,10,41,592,269,860,111,20,136,75,29,100,143,58,195,950,383,1341,861,108,964,1482,313,1794,2463,346,2806,2938,492,3429,7739,1258,8999,45,16,61,298,119,414,312,86,397,98,21,121,194,103,299,71,68,139,19,4,24,1031,417,1447,77,92,178,399,147,542,80,85,161,819,1005,1831,879,1634,2515,18,24,42,2274,2986,5267,11,15,26,481,654,1137,1651,1931,3586,2142,2598,4746,116,32,146,1133,254,1382,29,12,37,78,19,100,384,203,585,81,34
702,8,7,19,742,418,1165,0,0,0,56,13,67,15,14,24,141,46,184,965,493,1460,91,9,95,11,3,19,61,3,69,1703,249,1952,60,9,71,93,8,100,2024,282,2303,18,3,22,34,29,58,0,3,5,10,3,7,17,3,20,0,0,0,6,8,16,3,0,3,0,0,0,28,0,29,7,4,11,37,8,41,73,9,87,60,5,65,36,11,46,13,3,12,341,92,426,7,0,7,186,36,223,11,0,11,22,0,24,67,7,81,294,49,341,118,18,128,515,97,611,239,68,307,824,141,964,1698,315,2014,7,3,9,81,47,126,39,12,45,6,3,13,49,32,81,11,6,10,15,5,16,203,98,305,46,41,87,128,34,161,98,71,173,510,506,1015,288,481,767,3,16,22,1068,1156,2229,14,9,21,668,689,1353,494,545,1042,1173,1248,2419,35,15,42,338,72,415,24,0,26,7,3,10,191,59,249,77,24
797,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,12,0,12,3,0,3,0,0,0,10,0,10,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0
799,0,0,0,32,11,38,0,0,0,3,0,3,23,5,28,21,0,26,84,15,102,12,0,11,0,0,0,45,0,47,61,9,70,4,0,4,12,3,18,129,16,145,3,0,5,4,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,7,0,7,4,0,4,5,0,10,48,10,57,0,0,0,14,0,14,12,0,13,0,0,0,3,0,3,31,0,36,114,5,119,336,15,348,226,10,235,672,27,697,1353,57,1411,0,0,0,3,0,3,12,0,12,0,0,0,3,3,4,0,3,10,0,0,0,24,10,30,3,4,11,10,0,10,0,0,3,12,8,19,22,29,48,3,0,3,46,46,95,0,0,0,16,14,24,22,26,45,37,31,67,6,0,6,76,9,83,5,3,4,4,0,9,17,3,24,16,7
801,18,5,22,227,167,394,0,0,0,14,8,22,7,3,10,24,24,47,295,207,499,3,0,4,3,0,3,5,0,5,18,6,19,18,4,23,16,0,16,63,11,71,132,28,161,346,335,687,43,13,59,25,68,96,234,40,272,3,11,15,198,91,284,7,0,7,25,11,39,30,6,33,163,41,202,142,19,157,109,21,125,184,37,221,488,123,608,261,134,399,2386,979,3363,13,5,19,477,233,712,53,16,72,311,130,443,238,43,285,1093,437,1529,412,87,499,2848,539,3390,385,54,435,5016,634,5642,8654,1307,9963,54,29,84,303,80,384,619,157,778,138,30,165,253,88,339,185,146,328,90,24,113,1644,551,2198,187,212,398,1048,220,1266,168,57,228,2701,2250,4957,3437,5578,9013,25,32,57,7577,8341,15919,14,15,28,970,1085,2055,6415,5567,11981,7396,6665,14064,114,46,159,1666,247,1913,22,7,22,12,3,16,303,187,498,35,15
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,14,3,20,0,0,0,0,0,0,4,0,4,9,0,9,28,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,5,0,8,6,13,14,12,0,11,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,6,3,14,0,0,0,13,0,13,3,0,5,0,0,0,3,0,3,6,3,8,6,0,6,69,24,94,0,0,0,26,3,29,0,0,0,15,0,11,21,0,24,60,7,70,130,9,137,699,14,712,49,3,50,1929,39,1966,2807,56,2867,0,3,3,7,0,4,21,10,27,4,0,4,15,5,23,7,19,27,7,3,10,61,40,99,9,13,18,11,0,12,7,0,9,30,25,59,45,43,95,5,3,7,107,93,194,0,0,0,15,5,15,37,44,83,53,46,94,11,0,12,168,16,183,0,0,0,0,0,0,8,4,11,0,0
901,0,0,0,17,9,30,0,0,0,0,0,0,3,0,3,3,0,3,25,9,35,3,0,3,0,0,0,9,0,5,19,0,16,131,19,152,14,0,14,169,20,191,0,0,0,3,8,16,3,0,3,0,4,4,6,0,8,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,6,25,19,43,0,0,0,21,3,18,0,0,4,9,3,14,9,0,9,41,4,45,20,3,16,40,3,48,25,0,25,73,5,83,157,15,173,0,0,3,11,7,14,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,22,6,30,8,15,26,0,0,0,4,4,13,33,38,74,29,59,83,0,0,0,72,123,195,0,0,0,54,82,134,51,86,135,103,165,267,8,0,8,8,10,17,0,0,0,13,3,10,18,0,20,10,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,3,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0
