SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
404,10,27,15,30,55,53,28,54,0,271,24,6,10,11,75,79,64,107,3,377,251,296,333,650,4382,3011,2429,2076,94,13530,72,47,50,84,585,657,436,483,13,2447,201,252,261,486,1448,2311,1221,1964,84,8227,89,172,128,227,1214,1062,663,713,30,4298,169,1151,521,647,1365,880,656,810,59,6250,79,755,375,354,425,289,242,360,51,2930,320,330,508,822,1825,1656,1512,2128,124,9225,29,59,42,52,291,241,135,154,6,1015,25,33,28,73,234,259,103,124,10,895,45,77,62,81,227,171,124,225,8,1029,67,197,126,181,663,792,338,567,26,2962,51,256,220,247,522,342,216,246,18,2106,131,122,100,165,1139,944,568,393,33,3594,64,239,168,170,518,441,254,359,21,2233,102,301,332,595,1050,465,295,469,40,3648,25,205,84,117,156,167,95,151,8,1010,81,179,165,228,1026,848,515,537,25,3609,94,232,176,208,780,580,270,387,515,3238
405,155,272,210,328,433,905,504,1924,61,4794,5,8,7,12,21,32,52,91,4,232,118,116,128,196,793,1143,821,716,40,4071,17,7,6,19,65,116,65,64,3,369,49,76,98,142,300,449,235,429,20,1807,27,38,25,30,111,186,106,156,4,696,39,332,128,141,280,231,201,309,25,1694,39,282,93,132,83,83,66,210,25,1004,45,112,83,103,120,144,114,363,18,1090,0,9,0,5,31,22,10,15,4,103,3,8,3,0,25,51,24,34,0,156,4,8,6,10,17,24,19,43,0,128,12,68,14,34,41,97,54,104,0,433,24,80,65,70,91,141,81,66,7,621,46,48,22,47,270,176,148,110,9,880,28,103,46,99,135,109,110,195,6,841,26,76,78,113,149,90,58,90,9,694,7,27,14,16,23,27,20,23,3,161,26,55,27,66,155,202,102,165,10,799,41,60,35,46,117,119,66,118,187,793
406,113,116,92,185,237,522,298,1185,56,2790,278,69,111,62,246,266,543,2536,53,4154,83,57,59,92,477,356,351,426,22,1910,16,20,6,14,84,76,43,73,0,340,66,72,77,125,346,391,218,534,30,1865,18,20,25,33,107,140,101,159,12,598,37,241,102,136,241,163,170,219,11,1326,42,223,107,126,91,70,82,195,14,945,70,78,74,91,177,174,110,341,23,1126,3,7,3,4,21,10,13,17,0,83,3,7,3,3,24,27,17,31,0,113,14,8,0,7,32,21,15,45,0,147,15,35,9,16,79,65,57,126,0,402,21,53,45,47,73,62,32,96,5,437,51,29,22,49,352,236,146,168,12,1057,24,60,52,65,150,123,87,159,3,722,22,42,50,91,194,114,66,105,8,678,3,28,11,11,25,14,8,11,5,118,27,44,32,48,167,162,87,168,13,747,38,48,33,32,88,99,68,138,187,737
407,321,477,448,679,1013,1514,934,3265,126,8787,4,5,3,6,28,38,34,55,0,172,171,141,121,252,1320,1283,676,726,35,4734,25,24,20,32,132,150,89,63,7,532,98,169,137,275,701,933,481,643,28,3480,50,58,46,74,254,480,233,273,17,1476,111,515,257,337,575,437,352,488,42,3126,53,484,178,207,201,144,113,299,30,1712,79,137,167,179,257,295,236,693,50,2099,10,16,10,4,57,35,15,39,0,195,11,15,13,10,37,74,38,63,0,255,8,24,12,21,46,37,36,74,6,268,12,84,46,68,105,135,72,168,13,701,27,128,70,114,169,137,69,111,15,830,77,44,55,71,620,416,260,179,18,1747,35,116,74,131,182,176,134,270,10,1129,64,117,134,236,304,149,97,185,12,1311,12,57,29,32,62,42,21,58,6,318,32,122,86,98,318,353,202,297,14,1524,67,123,68,96,239,247,83,188,287,1404
497,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,99,90,115,148,188,228,104,315,25,1306,82,8,13,4,17,18,12,195,3,367,34,38,46,71,125,145,60,153,6,671,14,7,12,21,46,64,26,58,5,253,396,626,778,1506,1989,3490,1388,2127,165,12474,11,18,19,17,56,75,47,75,10,325,20,68,44,49,86,79,46,87,3,479,11,50,20,25,12,13,10,25,3,180,84,107,168,201,181,220,121,457,24,1565,17,40,10,24,77,80,51,60,0,355,6,5,5,10,15,22,3,20,0,81,4,15,8,12,10,25,8,18,3,106,22,112,60,60,51,88,44,104,5,552,74,447,327,477,314,249,140,202,34,2260,38,72,47,71,98,109,62,103,10,624,39,165,80,110,50,54,18,39,3,563,32,127,99,123,109,65,45,68,10,681,18,163,24,32,14,22,6,24,9,304,35,147,85,126,138,189,63,125,15,928,86,129,76,111,142,152,53,153,166,1073
501,153,196,207,258,228,525,262,1373,50,3253,225,58,51,45,269,375,989,1416,64,3486,214,160,120,259,1053,1110,1209,1004,50,5170,58,20,17,37,303,227,182,245,8,1106,209,212,206,364,724,1260,736,1479,71,5273,34,42,25,35,126,181,135,196,9,775,99,474,218,266,492,420,267,464,27,2720,86,526,200,239,268,225,144,339,37,2070,109,152,169,146,218,308,244,669,42,2071,13,22,5,17,49,49,44,36,3,238,10,10,8,19,33,76,50,87,0,293,24,36,23,48,53,97,66,168,3,510,29,87,61,91,154,242,133,326,12,1128,47,120,100,116,99,171,81,163,10,901,73,46,58,74,452,432,248,222,18,1622,50,105,73,118,206,256,169,259,12,1245,48,107,118,168,289,230,109,169,11,1247,53,48,29,27,94,120,34,73,7,488,42,80,54,83,200,331,231,331,24,1377,85,147,86,91,217,308,167,393,333,1828
502,3,21,24,19,16,47,10,77,0,218,30,8,8,5,157,69,71,114,12,478,58,48,27,47,579,219,232,220,11,1454,12,7,3,10,31,40,43,57,6,205,37,74,113,160,252,512,208,498,37,1893,4,22,11,9,39,39,31,44,0,210,45,309,156,143,270,153,93,224,15,1402,30,326,135,91,86,87,52,97,16,919,9,47,51,76,63,91,55,78,7,478,0,17,11,3,37,24,10,11,0,111,5,9,4,7,14,31,16,28,0,116,3,16,9,18,25,31,17,54,0,176,9,32,29,27,38,73,34,86,3,343,15,70,50,41,40,35,21,41,7,317,34,29,30,29,162,163,77,63,8,592,23,57,46,44,85,132,56,114,3,567,13,38,40,82,137,110,54,93,7,576,9,47,22,27,20,28,20,28,0,200,18,30,21,39,92,127,57,98,10,501,18,57,39,44,70,123,49,104,119,618
503,11,32,11,17,31,81,33,110,3,327,534,176,162,188,870,3185,1886,3955,106,11067,75,119,102,107,432,795,397,576,13,2620,64,28,40,56,672,697,396,346,10,2317,205,223,283,382,790,2295,1132,2574,93,7974,23,78,57,58,223,393,194,292,7,1328,105,996,651,419,822,789,464,720,53,5016,210,1457,1322,799,1029,895,674,1290,88,7771,129,113,127,160,363,810,379,530,45,2654,39,109,73,91,592,836,304,301,14,2347,143,128,144,264,1358,2424,945,1522,42,6974,46,139,118,128,364,552,318,710,10,2381,358,642,635,743,2951,6605,2994,4679,84,19698,70,340,463,233,525,796,378,593,25,3426,415,334,330,368,3392,3132,1416,1400,82,10867,126,804,366,355,1054,1045,539,891,49,5231,230,484,589,757,2088,1963,758,1402,68,8351,51,424,153,179,241,283,184,274,19,1811,53,180,165,206,582,557,330,495,21,2593,152,318,266,255,574,1081,370,830,850,4698
504,15,40,45,69,71,98,38,127,8,508,87,40,31,38,194,265,183,665,18,1533,115,203,237,294,1924,1642,1118,1226,46,6805,14,14,13,30,76,141,88,178,9,551,174,283,293,428,1087,2080,1007,1703,89,7145,65,82,78,102,594,763,396,579,17,2673,94,829,513,414,838,661,379,707,54,4499,58,824,376,232,274,261,135,287,43,2494,110,177,177,272,647,728,550,1101,72,3833,18,47,29,33,101,109,54,88,3,490,6,23,15,21,81,107,58,109,0,417,11,72,34,41,97,160,101,196,3,713,51,141,124,132,288,590,242,405,18,1989,45,178,165,134,196,249,118,160,19,1258,160,151,128,148,798,1013,610,461,23,3488,56,225,141,187,314,375,192,319,18,1827,50,162,193,193,425,316,154,215,21,1742,11,112,60,47,68,90,35,91,7,509,97,160,160,155,593,813,379,697,21,3079,89,208,182,164,645,789,327,592,428,3425
505,23,72,55,81,151,163,81,184,7,819,88,49,33,29,101,199,123,523,22,1155,117,240,216,272,1651,1384,852,1072,43,5835,34,21,21,41,236,221,164,191,8,945,389,559,615,978,2039,4658,2104,3598,195,15142,42,110,116,150,546,774,394,506,17,2649,220,2073,1097,922,1690,1323,799,1391,85,9600,123,1803,782,467,524,478,267,542,57,5037,96,204,223,336,503,587,362,565,51,2920,35,157,87,107,286,341,166,219,9,1407,17,80,65,117,239,390,178,292,12,1391,29,111,77,115,148,278,151,328,14,1234,94,407,287,365,747,1298,528,985,30,4735,66,327,319,276,377,484,197,354,19,2425,146,209,154,174,1220,1175,508,430,36,4065,122,573,320,359,843,974,535,845,39,4605,85,328,342,454,1015,636,365,451,33,3705,29,312,97,101,232,229,97,151,13,1253,70,269,210,272,695,929,474,689,32,3642,135,321,257,277,786,1058,414,744,720,4708
506,31,93,82,73,154,217,137,351,14,1151,359,128,95,105,458,913,890,2626,88,5667,196,315,272,366,2954,2625,1833,1917,86,10562,57,35,25,48,357,362,247,376,7,1518,362,488,586,874,2131,4319,2199,4022,201,15179,153,213,185,263,1641,1851,1091,1353,43,6786,216,1459,979,858,1811,1599,993,1467,104,9485,160,1783,866,587,738,596,348,597,81,5760,461,525,662,1341,2494,2885,2143,3285,182,13980,25,87,47,72,248,283,112,154,19,1054,16,51,58,85,209,329,133,279,4,1161,21,132,90,110,334,430,261,548,14,1941,138,360,274,364,1008,1673,739,1183,35,5765,88,377,408,360,591,579,324,474,41,3249,289,226,209,252,1474,1551,845,776,59,5679,171,756,388,435,1262,1186,572,922,42,5734,124,315,349,457,918,773,437,472,48,3895,83,354,272,369,686,503,245,314,25,2852,100,291,250,291,1101,1310,692,1093,53,5187,191,423,374,363,1318,1603,661,1142,972,7049
507,36,68,60,61,106,124,72,249,12,789,228,63,57,69,236,468,386,1658,50,3228,244,282,264,336,2495,2675,1830,1858,63,10035,48,25,23,40,303,335,256,403,14,1460,296,435,450,650,1601,3022,1548,3016,136,11154,43,112,101,111,546,753,455,549,18,2695,168,1436,791,690,1223,926,599,1048,74,6967,116,1602,788,440,549,477,316,485,79,4841,231,257,281,383,853,1077,772,1376,68,5294,20,106,43,32,86,112,45,70,4,521,27,64,42,39,130,260,166,237,3,968,37,102,74,71,147,239,115,363,8,1152,112,307,246,281,574,1122,516,904,31,4082,49,211,238,161,262,308,122,242,23,1614,219,175,163,171,1363,1419,1206,1212,47,5979,104,485,229,331,736,852,424,713,27,3909,133,329,342,459,994,988,419,674,37,4370,31,283,94,97,159,152,83,162,15,1068,76,186,189,183,596,713,392,602,32,2971,161,306,241,255,835,1126,482,910,661,4981
509,346,417,359,466,393,1350,843,4223,129,8530,196,60,55,24,130,134,299,1446,36,2374,74,108,77,116,309,439,350,405,25,1895,26,12,15,21,118,84,138,96,5,516,131,136,132,177,413,606,405,906,36,2942,32,52,29,46,176,299,226,356,7,1216,50,261,139,150,276,298,216,389,13,1804,37,192,94,117,87,109,61,252,6,965,76,117,112,115,113,258,262,506,33,1586,3,19,3,10,24,9,19,33,0,126,7,17,10,14,34,97,98,82,0,357,8,22,12,20,29,51,17,80,3,235,13,74,53,56,75,136,59,163,7,625,21,94,40,64,55,56,44,73,4,440,109,84,66,94,489,545,338,288,24,2036,37,107,101,106,206,224,130,190,7,1110,39,67,93,142,194,184,83,121,3,918,21,42,21,22,49,43,17,37,5,256,38,76,54,68,176,284,148,279,17,1151,75,114,66,81,127,251,121,289,288,1400
510,34,27,42,45,62,117,101,426,23,875,1883,345,307,174,504,607,2089,13224,267,19407,62,31,34,34,112,146,171,683,9,1288,58,10,3,18,49,91,77,398,3,698,565,153,177,202,325,632,352,6216,113,8734,35,21,17,15,44,84,74,328,7,617,34,157,64,82,164,169,113,249,16,1050,54,151,83,96,158,137,136,767,33,1604,217,77,72,138,246,306,268,1223,47,2596,4,7,4,5,17,16,8,30,0,101,4,3,4,4,12,21,12,31,4,83,17,13,13,11,34,43,37,190,9,365,147,53,37,46,71,129,94,1518,15,2116,62,62,46,46,97,94,71,576,19,1078,79,34,21,39,241,356,245,334,17,1369,24,52,38,76,190,171,100,164,13,815,38,58,43,81,193,189,78,164,9,852,8,33,11,20,32,36,19,41,0,207,53,55,50,69,151,200,140,535,18,1272,148,95,47,81,133,210,140,955,340,2139
511,108,106,95,110,97,284,224,1071,34,2125,807,188,193,100,306,493,1363,6760,149,10365,91,61,45,45,174,238,302,651,15,1623,28,7,3,16,92,92,67,132,8,448,155,101,69,181,297,636,352,1381,71,3239,19,23,20,21,86,173,131,272,7,758,41,217,96,125,272,232,167,303,23,1467,46,222,102,140,158,113,106,339,20,1259,156,83,103,140,246,404,344,899,36,2404,3,14,8,15,26,23,16,23,4,128,7,7,3,6,20,55,26,39,0,170,16,15,14,13,32,60,31,133,0,314,47,36,24,47,120,170,95,356,9,903,21,69,40,54,68,71,60,193,7,576,90,39,39,55,308,451,263,322,15,1587,30,57,37,78,184,211,100,150,5,855,31,50,67,74,190,189,67,135,8,807,6,17,20,16,41,43,16,37,3,191,49,33,34,56,164,263,168,477,21,1274,66,89,59,72,147,225,107,383,286,1428
597,6,6,3,4,5,8,0,32,5,64,75,12,4,4,10,7,12,458,8,576,3,0,0,0,3,0,0,18,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,135,0,171,0,0,0,3,0,0,0,15,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,32,0,43,21,3,0,3,4,0,0,161,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,0,0,0,0,0,33,0,37,5,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,13,3,0,0,0,5,9,179,10,217
599,99,98,110,116,109,183,69,354,26,1170,598,81,66,49,87,150,225,2263,57,3568,72,43,32,69,133,173,93,252,15,878,37,21,10,29,48,61,39,112,3,360,836,999,1315,2107,2692,5680,2159,3988,279,20058,24,18,22,23,69,106,66,146,3,481,31,66,48,67,92,141,66,114,5,632,31,79,39,28,26,35,21,93,11,370,185,250,256,357,268,425,255,908,60,2966,11,49,19,48,73,113,53,84,4,449,8,11,9,8,21,31,10,27,0,115,11,25,20,19,25,29,15,46,0,197,64,157,72,97,83,173,78,263,16,1002,135,494,404,520,310,373,127,331,39,2738,62,93,60,61,96,166,81,146,17,771,16,211,64,80,53,55,13,51,14,566,33,135,81,101,67,62,42,82,11,613,15,165,31,40,20,26,10,23,5,340,65,204,134,194,178,273,124,325,18,1508,177,236,168,193,241,401,136,434,302,2281
601,42,91,72,102,227,239,139,296,19,1225,8,6,6,5,13,31,55,39,4,162,121,178,188,218,1052,1073,700,611,36,4169,41,26,23,43,527,357,209,228,7,1461,128,185,200,372,1002,1957,731,995,66,5640,34,80,71,78,367,315,181,232,10,1361,156,879,478,497,1065,670,501,620,60,4916,91,1090,431,394,421,352,284,508,38,3602,106,162,189,220,500,509,382,557,45,2676,29,51,46,60,305,249,136,143,8,1022,25,41,28,61,322,290,133,172,7,1079,18,67,41,37,118,111,91,160,6,628,80,243,177,275,732,842,435,629,23,3437,47,151,124,143,233,227,102,129,18,1164,230,152,169,329,1932,1013,634,587,44,5079,85,401,249,307,715,660,331,560,23,3327,114,232,311,597,775,485,268,492,25,3302,34,206,108,150,238,201,113,141,15,1203,37,159,120,169,456,449,217,318,32,1947,77,145,109,151,319,335,115,220,372,1836
602,85,151,124,208,261,424,259,812,33,2358,11,3,9,13,31,55,49,54,5,229,89,108,150,231,958,681,544,520,25,3302,21,16,19,24,185,150,91,99,4,608,90,100,97,212,552,947,430,510,33,2960,29,57,34,83,339,255,176,202,9,1185,71,437,223,264,630,371,296,425,31,2742,60,429,196,176,186,151,96,233,16,1558,76,118,121,153,329,315,259,432,31,1834,13,24,15,24,103,64,55,41,3,353,17,21,10,38,111,128,44,90,0,467,18,17,18,25,61,54,36,96,0,329,27,102,64,82,247,239,149,265,7,1182,15,106,62,78,129,76,35,65,12,580,55,61,49,118,496,297,160,168,14,1426,38,179,116,130,347,272,160,221,9,1475,71,124,157,251,383,322,137,241,11,1700,16,98,40,54,96,65,26,58,3,456,24,75,55,78,214,260,136,176,18,1036,57,89,58,67,213,209,89,148,245,1170
603,48,89,105,114,226,411,197,481,25,1694,4,3,0,3,0,6,3,9,0,22,15,38,24,44,96,89,44,79,8,437,3,9,4,3,28,29,17,18,0,102,23,33,44,71,82,111,61,99,3,521,3,4,11,11,18,20,6,14,0,90,6,39,32,28,25,23,17,49,12,235,19,67,44,35,46,40,20,90,3,361,3,24,24,23,19,27,12,45,4,185,0,5,3,8,5,4,0,3,0,27,0,5,0,3,3,0,7,0,0,17,3,4,0,0,6,13,3,11,0,41,11,33,17,19,4,23,18,21,0,142,9,27,14,12,8,19,3,9,3,96,13,11,12,22,82,44,15,30,3,232,9,21,18,23,35,17,12,29,3,165,0,12,12,18,23,18,5,10,0,96,5,17,16,20,36,26,10,19,3,158,0,16,10,14,19,32,12,27,0,131,13,24,17,19,37,36,9,32,69,258
604,91,145,127,210,301,431,236,892,45,2473,69,17,17,19,82,101,388,515,27,1226,117,114,114,173,728,719,510,497,26,2996,13,10,9,16,110,78,69,84,3,401,67,75,84,155,396,722,350,418,29,2295,24,37,29,43,166,192,117,165,11,785,62,330,144,150,425,287,186,274,11,1874,43,314,97,98,132,80,77,164,21,1026,135,101,116,121,225,286,227,604,25,1836,3,13,7,10,37,29,11,11,0,132,7,17,11,8,34,50,9,31,0,161,3,12,11,13,34,34,20,58,0,180,19,51,30,46,116,129,61,133,10,586,14,76,57,70,107,74,54,85,11,540,52,31,34,85,341,182,123,97,8,956,28,97,80,100,194,167,95,133,8,894,45,90,107,184,226,164,88,134,8,1055,12,42,21,14,27,36,9,34,5,193,22,59,49,56,230,224,108,165,17,925,44,88,45,73,164,176,80,129,179,982
697,3,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,38,47,40,47,50,111,62,214,21,636,12,0,0,0,6,8,5,28,0,63,14,12,9,19,26,32,22,34,4,172,3,5,7,3,10,15,5,7,0,69,106,175,197,375,531,990,396,475,45,3289,5,9,3,5,19,18,8,29,0,96,5,22,8,13,21,24,11,17,3,132,10,19,7,8,7,0,0,7,4,52,54,38,38,52,45,53,31,153,9,462,5,5,3,7,20,27,18,18,0,104,0,0,0,0,0,0,0,3,0,11,3,3,7,3,3,5,6,3,0,26,3,32,15,20,14,28,11,33,0,168,23,99,72,91,52,41,33,44,9,468,18,17,11,20,19,19,22,25,3,146,0,39,10,6,17,10,3,3,0,96,9,37,24,31,19,19,7,15,3,160,3,29,13,11,6,10,0,6,0,77,5,34,23,21,30,32,15,36,4,196,29,24,33,34,45,65,24,49,69,370
701,21,24,21,27,38,113,39,182,12,478,96,16,12,16,51,94,103,738,16,1143,51,43,42,50,329,372,242,443,18,1587,39,11,10,28,232,210,142,269,11,950,297,146,146,231,660,1108,713,4322,117,7739,21,21,28,39,279,244,137,255,9,1031,60,315,224,182,500,332,217,417,32,2274,35,340,315,193,375,292,164,366,50,2142,106,86,127,194,537,490,348,649,36,2571,12,21,28,16,105,106,61,72,8,426,14,9,6,14,60,89,29,105,0,327,13,31,22,20,86,87,76,180,4,525,118,84,87,106,338,526,238,1844,31,3372,31,63,73,78,150,145,88,218,12,860,468,97,128,199,1548,1870,1217,1682,103,7301,49,97,69,92,372,337,130,264,19,1426,52,70,103,125,459,326,157,274,17,1580,18,79,49,58,168,168,68,116,10,727,25,55,49,85,251,363,185,304,28,1338,81,99,59,91,311,353,164,593,419,2163
702,20,34,26,35,74,139,41,582,21,965,236,30,45,21,49,130,222,1279,20,2024,13,11,7,10,62,89,56,103,0,341,14,6,3,13,64,72,44,78,3,294,58,46,31,71,213,294,194,751,27,1698,4,6,3,9,33,35,33,89,0,203,40,142,69,91,237,137,132,205,18,1068,28,94,56,75,183,245,127,334,22,1173,36,40,38,66,120,140,94,280,16,843,3,11,3,11,39,29,20,21,0,141,0,6,3,0,6,14,7,13,0,49,4,7,6,6,27,31,18,30,0,120,20,24,12,25,86,146,89,150,5,550,9,32,30,50,82,78,41,138,12,471,123,88,90,157,820,828,379,527,43,3053,50,82,76,123,283,252,100,224,14,1191,56,55,72,132,495,312,113,181,36,1461,13,37,19,34,81,71,27,48,10,343,35,93,69,90,261,238,77,178,44,1084,43,44,29,46,138,134,54,153,297,942
797,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,4,4,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,3,19
